Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9828, 0.983, 0.9827, 0.9826, 0.9829, 0.9828, 1.0563, 1.0505, 1.0565, 1.0538, 1.0507, 1.0533, 1.0364, 1.0371, 1.0397, 1.0528, 1.0535, 1.0519, 1.0499, 1.0533, 1.0497, 1.0531, 1.0519, 1.0528, 1.0535, 1.0522, 1.0538, 1.0517, 1.0515, 1.0519, 1.0537, 1.0517, 1.0529, 1.0541, 1.0509, 1.0536, 1.0528, 1.0535, 1.0519, 1.0525, 1.0517, 0.9487, 0.9489, 0.9486, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0397, 1.0436, 1.0388, 1.0186, 1.0271, 1.0222, 1.0378, 1.0464, 1.0361, 1.0426, 1.0388, 1.0424, 1.0386, 1.0361, 1.0378, 1.0464, 1.0371, 1.0467, 1.0359, 1.0357, 1.0368, 1.0394, 1.0446, 1.038, 1.04, 1.0438, 1.0391, 1.0378, 1.0464, 1.0361, 1.0375, 1.0359
0.0542, 0.9828, 0.983, 0.9827, 0.9826, 0.9829, 0.9828, 1.0563, 1.0505, 1.0565, 1.0538, 1.0508, 1.0533, 1.0365, 1.0371, 1.0397, 1.0528, 1.0535, 1.0519, 1.05, 1.0534, 1.0498, 1.0531, 1.0519, 1.0528, 1.0535, 1.0522, 1.0538, 1.0518, 1.0516, 1.0519, 1.0537, 1.0517, 1.0529, 1.0541, 1.051, 1.0536, 1.0528, 1.0535, 1.0519, 1.0526, 1.0518, 0.9487, 0.9489, 0.9486, 0.9485, 0.9489, 0.9487, 1.0433, 1.0438, 1.0435, 1.0397, 1.0436, 1.0388, 1.0186, 1.0271, 1.0223, 1.0379, 1.0464, 1.0362, 1.0426, 1.0389, 1.0424, 1.0386, 1.0362, 1.0379, 1.0464, 1.0371, 1.0467, 1.036, 1.0357, 1.0368, 1.0394, 1.0446, 1.038, 1.0401, 1.0438, 1.0391, 1.0379, 1.0464, 1.0362, 1.0376, 1.036
0.0583, 0.9828, 0.983, 0.9827, 0.9826, 0.9829, 0.9828, 1.0563, 1.0505, 1.0565, 1.0539, 1.0508, 1.0534, 1.0365, 1.0371, 1.0397, 1.0529, 1.0536, 1.052, 1.05, 1.0534, 1.0498, 1.0532, 1.052, 1.0529, 1.0536, 1.0523, 1.0539, 1.0519, 1.0517, 1.052, 1.0538, 1.0518, 1.053, 1.0542, 1.051, 1.0536, 1.0529, 1.0536, 1.052, 1.0527, 1.0518, 0.9487, 0.9489, 0.9486, 0.9486, 0.9489, 0.9488, 1.0433, 1.0438, 1.0435, 1.0397, 1.0436, 1.0388, 1.0186, 1.0272, 1.0223, 1.0379, 1.0465, 1.0362, 1.0427, 1.0389, 1.0424, 1.0386, 1.0362, 1.0379, 1.0465, 1.0372, 1.0468, 1.0361, 1.0358, 1.0369, 1.0394, 1.0446, 1.038, 1.0401, 1.0439, 1.0392, 1.0379, 1.0465, 1.0362, 1.0376, 1.036
0.0583, 0.9828, 0.983, 0.9827, 0.9827, 0.983, 0.9828, 1.0563, 1.0505, 1.0565, 1.0539, 1.0508, 1.0534, 1.0365, 1.0372, 1.0398, 1.053, 1.0536, 1.0521, 1.05, 1.0534, 1.0498, 1.0532, 1.0521, 1.053, 1.0536, 1.0524, 1.0539, 1.0519, 1.0517, 1.0521, 1.0538, 1.0518, 1.053, 1.0542, 1.051, 1.0537, 1.053, 1.0536, 1.0521, 1.0527, 1.0519, 0.9487, 0.9489, 0.9486, 0.9486, 0.9489, 0.9488, 1.0433, 1.0438, 1.0436, 1.0398, 1.0436, 1.0389, 1.0187, 1.0272, 1.0223, 1.038, 1.0465, 1.0363, 1.0427, 1.0389, 1.0425, 1.0386, 1.0363, 1.038, 1.0465, 1.0372, 1.0468, 1.0361, 1.0358, 1.0369, 1.0395, 1.0447, 1.0381, 1.0401, 1.0439, 1.0392, 1.038, 1.0465, 1.0363, 1.0377, 1.0361
0.0625, 0.9828, 0.983, 0.9827, 0.9827, 0.983, 0.9828, 1.0563, 1.0505, 1.0565, 1.0539, 1.0508, 1.0534, 1.0366, 1.0372, 1.0398, 1.053, 1.0537, 1.0521, 1.0501, 1.0535, 1.0499, 1.0532, 1.0521, 1.053, 1.0537, 1.0524, 1.054, 1.052, 1.0518, 1.0521, 1.0539, 1.0518, 1.0531, 1.0542, 1.0511, 1.0537, 1.053, 1.0537, 1.0521, 1.0528, 1.052, 0.9488, 0.949, 0.9486, 0.9486, 0.9489, 0.9488, 1.0433, 1.0438, 1.0436, 1.0398, 1.0437, 1.0389, 1.0187, 1.0272, 1.0224, 1.038, 1.0466, 1.0364, 1.0427, 1.039, 1.0425, 1.0387, 1.0364, 1.038, 1.0466, 1.0373, 1.0469, 1.0362, 1.0359, 1.037, 1.0395, 1.0447, 1.0381, 1.0402, 1.0439, 1.0392, 1.038, 1.0466, 1.0364, 1.0378, 1.0361
0.0625, 0.9828, 0.983, 0.9827, 0.9827, 0.983, 0.9828, 1.0563, 1.0505, 1.0565, 1.054, 1.0509, 1.0535, 1.0366, 1.0372, 1.0399, 1.0531, 1.0537, 1.0522, 1.0501, 1.0535, 1.0499, 1.0533, 1.0522, 1.0531, 1.0537, 1.0525, 1.054, 1.0521, 1.0519, 1.0522, 1.0539, 1.0519, 1.0531, 1.0543, 1.0511, 1.0537, 1.0531, 1.0537, 1.0522, 1.0529, 1.052, 0.9488, 0.949, 0.9486, 0.9486, 0.9489, 0.9488, 1.0434, 1.0438, 1.0436, 1.0398, 1.0437, 1.0389, 1.0187, 1.0272, 1.0224, 1.0381, 1.0466, 1.0364, 1.0427, 1.039, 1.0425, 1.0387, 1.0364, 1.0381, 1.0466, 1.0373, 1.0469, 1.0362, 1.0359, 1.037, 1.0396, 1.0447, 1.0382, 1.0402, 1.0439, 1.0393, 1.0381, 1.0466, 1.0364, 1.0378, 1.0362
0.0667, 0.9828, 0.983, 0.9827, 0.9827, 0.983, 0.9829, 1.0563, 1.0505, 1.0565, 1.054, 1.0509, 1.0535, 1.0367, 1.0373, 1.0399, 1.0532, 1.0538, 1.0523, 1.0501, 1.0536, 1.0499, 1.0533, 1.0523, 1.0532, 1.0538, 1.0526, 1.0541, 1.0522, 1.052, 1.0523, 1.054, 1.0519, 1.0532, 1.0543, 1.0511, 1.0538, 1.0532, 1.0538, 1.0523, 1.0529, 1.0521, 0.9488, 0.949, 0.9486, 0.9486, 0.9489, 0.9488, 1.0434, 1.0438, 1.0436, 1.0399, 1.0437, 1.039, 1.0188, 1.0273, 1.0224, 1.0381, 1.0466, 1.0365, 1.0428, 1.039, 1.0425, 1.0387, 1.0365, 1.0381, 1.0466, 1.0374, 1.047, 1.0363, 1.036, 1.0371, 1.0396, 1.0447, 1.0382, 1.0402, 1.044, 1.0393, 1.0381, 1.0466, 1.0365, 1.0379, 1.0362
0.0667, 0.9828, 0.983, 0.9827, 0.9827, 0.983, 0.9829, 1.0563, 1.0505, 1.0565, 1.0541, 1.0509, 1.0536, 1.0367, 1.0373, 1.0399, 1.0532, 1.0538, 1.0523, 1.0501, 1.0536, 1.05, 1.0534, 1.0523, 1.0532, 1.0538, 1.0527, 1.0541, 1.0522, 1.052, 1.0524, 1.054, 1.052, 1.0532, 1.0544, 1.0511, 1.0538, 1.0532, 1.0538, 1.0523, 1.053, 1.0522, 0.9488, 0.949, 0.9486, 0.9486, 0.9489, 0.9488, 1.0434, 1.0438, 1.0436, 1.0399, 1.0437, 1.039, 1.0188, 1.0273, 1.0225, 1.0382, 1.0467, 1.0365, 1.0428, 1.0391, 1.0426, 1.0388, 1.0365, 1.0382, 1.0467, 1.0374, 1.047, 1.0363, 1.0361, 1.0372, 1.0396, 1.0448, 1.0382, 1.0403, 1.044, 1.0393, 1.0382, 1.0467, 1.0365, 1.0379, 1.0363
0.0708, 0.9828, 0.983, 0.9827, 0.9827, 0.983, 0.9829, 1.0563, 1.0505, 1.0565, 1.0541, 1.051, 1.0536, 1.0367, 1.0373, 1.04, 1.0533, 1.0539, 1.0524, 1.0502, 1.0536, 1.05, 1.0534, 1.0524, 1.0533, 1.0539, 1.0527, 1.0542, 1.0523, 1.0521, 1.0524, 1.0541, 1.052, 1.0533, 1.0544, 1.0512, 1.0539, 1.0533, 1.0539, 1.0524, 1.0531, 1.0523, 0.9488, 0.949, 0.9486, 0.9486, 0.949, 0.9488, 1.0434, 1.0438, 1.0436, 1.0399, 1.0438, 1.039, 1.0188, 1.0273, 1.0225, 1.0383, 1.0467, 1.0366, 1.0428, 1.0391, 1.0426, 1.0388, 1.0366, 1.0383, 1.0467, 1.0375, 1.047, 1.0364, 1.0361, 1.0372, 1.0397, 1.0448, 1.0383, 1.0403, 1.044, 1.0394, 1.0383, 1.0467, 1.0366, 1.038, 1.0364
0.0708, 0.9828, 0.983, 0.9827, 0.9827, 0.983, 0.9829, 1.0564, 1.0506, 1.0565, 1.0541, 1.051, 1.0536, 1.0368, 1.0374, 1.04, 1.0534, 1.0539, 1.0525, 1.0502, 1.0537, 1.05, 1.0534, 1.0525, 1.0534, 1.0539, 1.0528, 1.0542, 1.0524, 1.0522, 1.0525, 1.0541, 1.052, 1.0533, 1.0545, 1.0512, 1.0539, 1.0534, 1.0539, 1.0525, 1.0532, 1.0523, 0.9488, 0.949, 0.9486, 0.9486, 0.949, 0.9488, 1.0434, 1.0438, 1.0436, 1.04, 1.0438, 1.0391, 1.0189, 1.0273, 1.0225, 1.0383, 1.0468, 1.0367, 1.0429, 1.0391, 1.0426, 1.0388, 1.0367, 1.0383, 1.0468, 1.0376, 1.0471, 1.0365, 1.0362, 1.0373, 1.0397, 1.0448, 1.0383, 1.0403, 1.044, 1.0394, 1.0383, 1.0468, 1.0367, 1.038, 1.0364
0.075, 0.9829, 0.983, 0.9827, 0.9827, 0.983, 0.9829, 1.0564, 1.0506, 1.0566, 1.0542, 1.051, 1.0537, 1.0368, 1.0374, 1.0401, 1.0535, 1.054, 1.0526, 1.0502, 1.0537, 1.0501, 1.0535, 1.0526, 1.0535, 1.054, 1.0529, 1.0543, 1.0525, 1.0523, 1.0526, 1.0542, 1.0521, 1.0534, 1.0545, 1.0512, 1.054, 1.0535, 1.054, 1.0526, 1.0532, 1.0524, 0.9488, 0.949, 0.9486, 0.9486, 0.949, 0.9488, 1.0434, 1.0438, 1.0436, 1.04, 1.0438, 1.0391, 1.0189, 1.0274, 1.0226, 1.0384, 1.0468, 1.0367, 1.0429, 1.0392, 1.0426, 1.0389, 1.0367, 1.0384, 1.0468, 1.0376, 1.0471, 1.0365, 1.0362, 1.0373, 1.0398, 1.0449, 1.0384, 1.0404, 1.0441, 1.0394, 1.0384, 1.0468, 1.0367, 1.0381, 1.0365
0.075, 0.9829, 0.983, 0.9827, 0.9827, 0.983, 0.9829, 1.0564, 1.0506, 1.0566, 1.0542, 1.0511, 1.0537, 1.0369, 1.0374, 1.0401, 1.0536, 1.0541, 1.0527, 1.0503, 1.0538, 1.0501, 1.0535, 1.0527, 1.0536, 1.0541, 1.053, 1.0544, 1.0525, 1.0523, 1.0527, 1.0543, 1.0521, 1.0534, 1.0545, 1.0513, 1.054, 1.0536, 1.0541, 1.0527, 1.0533, 1.0525, 0.9488, 0.949, 0.9486, 0.9486, 0.949, 0.9488, 1.0434, 1.0438, 1.0436, 1.04, 1.0439, 1.0391, 1.0189, 1.0274, 1.0226, 1.0384, 1.0469, 1.0368, 1.0429, 1.0392, 1.0427, 1.0389, 1.0368, 1.0384, 1.0469, 1.0377, 1.0472, 1.0366, 1.0363, 1.0374, 1.0398, 1.0449, 1.0384, 1.0404, 1.0441, 1.0395, 1.0384, 1.0469, 1.0368, 1.0382, 1.0365
0.0792, 0.9829, 0.983, 0.9828, 0.9827, 0.983, 0.9829, 1.0564, 1.0506, 1.0566, 1.0543, 1.0511, 1.0538, 1.0369, 1.0375, 1.0402, 1.0536, 1.0541, 1.0527, 1.0503, 1.0538, 1.0501, 1.0536, 1.0527, 1.0536, 1.0541, 1.053, 1.0544, 1.0526, 1.0524, 1.0527, 1.0543, 1.0522, 1.0535, 1.0546, 1.0513, 1.054, 1.0536, 1.0541, 1.0527, 1.0534, 1.0526, 0.9488, 0.949, 0.9487, 0.9486, 0.949, 0.9488, 1.0434, 1.0438, 1.0436, 1.0401, 1.0439, 1.0392, 1.019, 1.0274, 1.0226, 1.0385, 1.0469, 1.0368, 1.0429, 1.0392, 1.0427, 1.039, 1.0368, 1.0385, 1.0469, 1.0377, 1.0472, 1.0366, 1.0364, 1.0375, 1.0399, 1.045, 1.0385, 1.0404, 1.0441, 1.0395, 1.0385, 1.0469, 1.0368, 1.0382, 1.0366
0.0792, 0.9829, 0.9831, 0.9828, 0.9827, 0.983, 0.9829, 1.0564, 1.0506, 1.0566, 1.0543, 1.0511, 1.0538, 1.037, 1.0375, 1.0402, 1.0537, 1.0542, 1.0528, 1.0504, 1.0539, 1.0502, 1.0536, 1.0528, 1.0537, 1.0542, 1.0531, 1.0545, 1.0527, 1.0525, 1.0528, 1.0544, 1.0522, 1.0535, 1.0546, 1.0514, 1.0541, 1.0537, 1.0542, 1.0528, 1.0535, 1.0527, 0.9488, 0.949, 0.9487, 0.9486, 0.949, 0.9488, 1.0434, 1.0438, 1.0436, 1.0401, 1.0439, 1.0392, 1.019, 1.0275, 1.0227, 1.0386, 1.047, 1.0369, 1.043, 1.0393, 1.0427, 1.039, 1.0369, 1.0386, 1.047, 1.0378, 1.0473, 1.0367, 1.0364, 1.0375, 1.0399, 1.045, 1.0385, 1.0405, 1.0442, 1.0395, 1.0386, 1.047, 1.0369, 1.0383, 1.0367
0.0833, 0.9829, 0.9831, 0.9828, 0.9827, 0.983, 0.9829, 1.0564, 1.0506, 1.0566, 1.0544, 1.0512, 1.0539, 1.037, 1.0375, 1.0403, 1.0538, 1.0543, 1.0529, 1.0504, 1.0539, 1.0502, 1.0537, 1.0529, 1.0538, 1.0543, 1.0532, 1.0545, 1.0528, 1.0526, 1.0529, 1.0544, 1.0523, 1.0536, 1.0547, 1.0514, 1.0541, 1.0538, 1.0543, 1.0529, 1.0536, 1.0527, 0.9488, 0.949, 0.9487, 0.9486, 0.949, 0.9488, 1.0434, 1.0439, 1.0436, 1.0401, 1.0439, 1.0392, 1.0191, 1.0275, 1.0227, 1.0386, 1.047, 1.037, 1.043, 1.0393, 1.0428, 1.039, 1.037, 1.0386, 1.047, 1.0379, 1.0473, 1.0368, 1.0365, 1.0376, 1.0399, 1.045, 1.0385, 1.0405, 1.0442, 1.0396, 1.0386, 1.047, 1.037, 1.0384, 1.0367
0.0833, 0.9829, 0.9831, 0.9828, 0.9827, 0.983, 0.9829, 1.0564, 1.0506, 1.0566, 1.0544, 1.0512, 1.0539, 1.0371, 1.0376, 1.0403, 1.0539, 1.0543, 1.053, 1.0504, 1.054, 1.0502, 1.0537, 1.053, 1.0539, 1.0543, 1.0533, 1.0546, 1.0529, 1.0527, 1.053, 1.0545, 1.0523, 1.0537, 1.0547, 1.0514, 1.0542, 1.0539, 1.0543, 1.053, 1.0536, 1.0528, 0.9488, 0.949, 0.9487, 0.9486, 0.949, 0.9488, 1.0434, 1.0439, 1.0436, 1.0402, 1.044, 1.0393, 1.0191, 1.0275, 1.0227, 1.0387, 1.0471, 1.037, 1.043, 1.0393, 1.0428, 1.0391, 1.037, 1.0387, 1.0471, 1.0379, 1.0474, 1.0368, 1.0366, 1.0377, 1.04, 1.0451, 1.0386, 1.0406, 1.0442, 1.0396, 1.0387, 1.0471, 1.037, 1.0384, 1.0368
0.0875, 0.9829, 0.9831, 0.9828, 0.9828, 0.9831, 0.9829, 1.0564, 1.0506, 1.0566, 1.0545, 1.0513, 1.054, 1.0371, 1.0376, 1.0404, 1.054, 1.0544, 1.0531, 1.0505, 1.054, 1.0503, 1.0538, 1.0531, 1.054, 1.0544, 1.0534, 1.0547, 1.053, 1.0528, 1.0531, 1.0546, 1.0523, 1.0537, 1.0548, 1.0515, 1.0542, 1.054, 1.0544, 1.0531, 1.0537, 1.0529, 0.9488, 0.949, 0.9487, 0.9486, 0.949, 0.9488, 1.0434, 1.0439, 1.0437, 1.0402, 1.044, 1.0393, 1.0191, 1.0275, 1.0228, 1.0388, 1.0471, 1.0371, 1.043, 1.0394, 1.0428, 1.0391, 1.0371, 1.0388, 1.0471, 1.038, 1.0474, 1.0369, 1.0366, 1.0377, 1.04, 1.0451, 1.0386, 1.0406, 1.0442, 1.0396, 1.0388, 1.0471, 1.0371, 1.0385, 1.0369
0.0875, 0.9829, 0.9831, 0.9828, 0.9828, 0.9831, 0.9829, 1.0564, 1.0506, 1.0566, 1.0545, 1.0513, 1.054, 1.0372, 1.0377, 1.0404, 1.0541, 1.0545, 1.0532, 1.0505, 1.0541, 1.0503, 1.0538, 1.0532, 1.0541, 1.0545, 1.0535, 1.0547, 1.053, 1.0528, 1.0532, 1.0546, 1.0524, 1.0538, 1.0548, 1.0515, 1.0543, 1.0541, 1.0545, 1.0532, 1.0538, 1.053, 0.9488, 0.949, 0.9487, 0.9487, 0.949, 0.9489, 1.0434, 1.0439, 1.0437, 1.0402, 1.044, 1.0393, 1.0192, 1.0276, 1.0228, 1.0388, 1.0472, 1.0372, 1.0431, 1.0394, 1.0428, 1.0391, 1.0372, 1.0388, 1.0472, 1.0381, 1.0475, 1.037, 1.0367, 1.0378, 1.0401, 1.0451, 1.0387, 1.0406, 1.0443, 1.0397, 1.0388, 1.0472, 1.0372, 1.0386, 1.0369
0.0917, 0.9829, 0.9831, 0.9828, 0.9828, 0.9831, 0.983, 1.0564, 1.0506, 1.0566, 1.0546, 1.0513, 1.0541, 1.0372, 1.0377, 1.0405, 1.0541, 1.0545, 1.0533, 1.0505, 1.0541, 1.0503, 1.0539, 1.0533, 1.0541, 1.0545, 1.0536, 1.0548, 1.0531, 1.0529, 1.0533, 1.0547, 1.0524, 1.0539, 1.0549, 1.0515, 1.0543, 1.0541, 1.0545, 1.0533, 1.0539, 1.0531, 0.9488, 0.949, 0.9487, 0.9487, 0.949, 0.9489, 1.0435, 1.0439, 1.0437, 1.0403, 1.0441, 1.0394, 1.0192, 1.0276, 1.0229, 1.0389, 1.0472, 1.0372, 1.0431, 1.0395, 1.0429, 1.0392, 1.0372, 1.0389, 1.0472, 1.0381, 1.0475, 1.037, 1.0368, 1.0379, 1.0401, 1.0452, 1.0387, 1.0407, 1.0443, 1.0397, 1.0389, 1.0472, 1.0372, 1.0386, 1.037
0.0917, 0.9829, 0.9831, 0.9828, 0.9828, 0.9831, 0.983, 1.0565, 1.0507, 1.0566, 1.0546, 1.0514, 1.0541, 1.0373, 1.0377, 1.0405, 1.0542, 1.0546, 1.0533, 1.0506, 1.0542, 1.0504, 1.0539, 1.0533, 1.0542, 1.0546, 1.0537, 1.0549, 1.0532, 1.053, 1.0534, 1.0547, 1.0525, 1.0539, 1.0549, 1.0516, 1.0544, 1.0542, 1.0546, 1.0533, 1.054, 1.0532, 0.9489, 0.9491, 0.9487, 0.9487, 0.949, 0.9489, 1.0435, 1.0439, 1.0437, 1.0403, 1.0441, 1.0394, 1.0192, 1.0276, 1.0229, 1.039, 1.0473, 1.0373, 1.0431, 1.0395, 1.0429, 1.0392, 1.0373, 1.039, 1.0473, 1.0382, 1.0476, 1.0371, 1.0368, 1.0379, 1.0402, 1.0452, 1.0388, 1.0407, 1.0443, 1.0398, 1.039, 1.0473, 1.0373, 1.0387, 1.0371
0.0958, 0.9829, 0.9831, 0.9828, 0.9828, 0.9831, 0.983, 1.0565, 1.0507, 1.0567, 1.0547, 1.0514, 1.0542, 1.0373, 1.0378, 1.0406, 1.0543, 1.0547, 1.0534, 1.0506, 1.0542, 1.0504, 1.054, 1.0534, 1.0543, 1.0547, 1.0537, 1.055, 1.0533, 1.0531, 1.0534, 1.0548, 1.0525, 1.054, 1.055, 1.0516, 1.0544, 1.0543, 1.0547, 1.0534, 1.0541, 1.0533, 0.9489, 0.9491, 0.9487, 0.9487, 0.949, 0.9489, 1.0435, 1.0439, 1.0437, 1.0404, 1.0441, 1.0395, 1.0193, 1.0277, 1.0229, 1.039, 1.0473, 1.0374, 1.0432, 1.0395, 1.0429, 1.0393, 1.0374, 1.039, 1.0473, 1.0383, 1.0476, 1.0372, 1.0369, 1.038, 1.0402, 1.0452, 1.0388, 1.0407, 1.0444, 1.0398, 1.039, 1.0473, 1.0374, 1.0388, 1.0371
0.0958, 0.9829, 0.9831, 0.9828, 0.9828, 0.9831, 0.983, 1.0565, 1.0507, 1.0567, 1.0547, 1.0515, 1.0542, 1.0374, 1.0378, 1.0406, 1.0544, 1.0547, 1.0535, 1.0507, 1.0543, 1.0505, 1.054, 1.0535, 1.0544, 1.0547, 1.0538, 1.055, 1.0534, 1.0532, 1.0535, 1.0549, 1.0526, 1.0541, 1.055, 1.0517, 1.0545, 1.0544, 1.0547, 1.0535, 1.0542, 1.0534, 0.9489, 0.9491, 0.9487, 0.9487, 0.949, 0.9489, 1.0435, 1.0439, 1.0437, 1.0404, 1.0442, 1.0395, 1.0193, 1.0277, 1.023, 1.0391, 1.0474, 1.0374, 1.0432, 1.0396, 1.043, 1.0393, 1.0374, 1.0391, 1.0474, 1.0384, 1.0477, 1.0373, 1.037, 1.0381, 1.0403, 1.0453, 1.0389, 1.0408, 1.0444, 1.0398, 1.0391, 1.0474, 1.0374, 1.0388, 1.0372
0.1, 0.983, 0.9831, 0.9828, 0.9828, 0.9831, 0.983, 1.0565, 1.0507, 1.0567, 1.0548, 1.0515, 1.0543, 1.0374, 1.0379, 1.0407, 1.0545, 1.0548, 1.0536, 1.0507, 1.0543, 1.0505, 1.0541, 1.0536, 1.0545, 1.0548, 1.0539, 1.0551, 1.0535, 1.0533, 1.0536, 1.0549, 1.0527, 1.0541, 1.0551, 1.0517, 1.0546, 1.0545, 1.0548, 1.0536, 1.0543, 1.0535, 0.9489, 0.9491, 0.9487, 0.9487, 0.9491, 0.9489, 1.0435, 1.0439, 1.0437, 1.0404, 1.0442, 1.0395, 1.0194, 1.0277, 1.023, 1.0392, 1.0474, 1.0375, 1.0432, 1.0396, 1.043, 1.0393, 1.0375, 1.0392, 1.0474, 1.0384, 1.0477, 1.0373, 1.0371, 1.0381, 1.0403, 1.0453, 1.0389, 1.0408, 1.0444, 1.0399, 1.0392, 1.0474, 1.0375, 1.0389, 1.0373
0.1, 0.983, 0.9831, 0.9829, 0.9828, 0.9831, 0.983, 1.0565, 1.0507, 1.0567, 1.0548, 1.0515, 1.0543, 1.0375, 1.0379, 1.0407, 1.0546, 1.0549, 1.0537, 1.0508, 1.0544, 1.0506, 1.0541, 1.0537, 1.0546, 1.0549, 1.054, 1.0552, 1.0536, 1.0534, 1.0537, 1.055, 1.0527, 1.0542, 1.0551, 1.0518, 1.0546, 1.0546, 1.0549, 1.0537, 1.0544, 1.0536, 0.9489, 0.9491, 0.9487, 0.9487, 0.9491, 0.9489, 1.0435, 1.0439, 1.0437, 1.0405, 1.0442, 1.0396, 1.0194, 1.0278, 1.0231, 1.0393, 1.0475, 1.0376, 1.0433, 1.0397, 1.043, 1.0394, 1.0376, 1.0393, 1.0475, 1.0385, 1.0478, 1.0374, 1.0371, 1.0382, 1.0404, 1.0454, 1.039, 1.0409, 1.0445, 1.0399, 1.0393, 1.0475, 1.0376, 1.039, 1.0374
0.1042, 0.983, 0.9832, 0.9829, 0.9828, 0.9831, 0.983, 1.0565, 1.0507, 1.0567, 1.0549, 1.0516, 1.0544, 1.0375, 1.038, 1.0408, 1.0547, 1.055, 1.0538, 1.0508, 1.0544, 1.0506, 1.0542, 1.0538, 1.0547, 1.055, 1.0541, 1.0552, 1.0537, 1.0535, 1.0538, 1.0551, 1.0528, 1.0543, 1.0552, 1.0518, 1.0547, 1.0547, 1.055, 1.0538, 1.0545, 1.0537, 0.9489, 0.9491, 0.9487, 0.9487, 0.9491, 0.9489, 1.0435, 1.0439, 1.0437, 1.0405, 1.0443, 1.0396, 1.0195, 1.0278, 1.0231, 1.0393, 1.0475, 1.0377, 1.0433, 1.0397, 1.0431, 1.0394, 1.0377, 1.0393, 1.0475, 1.0386, 1.0479, 1.0375, 1.0372, 1.0383, 1.0404, 1.0454, 1.039, 1.0409, 1.0445, 1.04, 1.0393, 1.0475, 1.0377, 1.0391, 1.0374
0.1042, 0.983, 0.9832, 0.9829, 0.9828, 0.9831, 0.983, 1.0565, 1.0507, 1.0567, 1.0549, 1.0516, 1.0544, 1.0376, 1.038, 1.0408, 1.0548, 1.055, 1.0539, 1.0508, 1.0545, 1.0506, 1.0543, 1.0539, 1.0548, 1.055, 1.0542, 1.0553, 1.0538, 1.0536, 1.0539, 1.0552, 1.0528, 1.0543, 1.0553, 1.0518, 1.0547, 1.0548, 1.055, 1.0539, 1.0546, 1.0538, 0.9489, 0.9491, 0.9487, 0.9487, 0.9491, 0.9489, 1.0435, 1.0439, 1.0437, 1.0406, 1.0443, 1.0397, 1.0195, 1.0278, 1.0232, 1.0394, 1.0476, 1.0377, 1.0433, 1.0397, 1.0431, 1.0395, 1.0377, 1.0394, 1.0476, 1.0387, 1.0479, 1.0376, 1.0373, 1.0384, 1.0405, 1.0454, 1.0391, 1.041, 1.0445, 1.04, 1.0394, 1.0476, 1.0377, 1.0391, 1.0375
0.1083, 0.983, 0.9832, 0.9829, 0.9829, 0.9832, 0.983, 1.0565, 1.0507, 1.0567, 1.055, 1.0517, 1.0545, 1.0377, 1.038, 1.0409, 1.0549, 1.0551, 1.054, 1.0509, 1.0545, 1.0507, 1.0543, 1.054, 1.0549, 1.0551, 1.0543, 1.0554, 1.0539, 1.0537, 1.054, 1.0552, 1.0529, 1.0544, 1.0553, 1.0519, 1.0548, 1.0549, 1.0551, 1.054, 1.0547, 1.0539, 0.9489, 0.9491, 0.9488, 0.9487, 0.9491, 0.9489, 1.0435, 1.044, 1.0437, 1.0406, 1.0443, 1.0397, 1.0195, 1.0279, 1.0232, 1.0395, 1.0477, 1.0378, 1.0434, 1.0398, 1.0431, 1.0395, 1.0378, 1.0395, 1.0477, 1.0387, 1.048, 1.0376, 1.0374, 1.0384, 1.0405, 1.0455, 1.0392, 1.041, 1.0446, 1.0401, 1.0395, 1.0477, 1.0378, 1.0392, 1.0376
