Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.7458, 0.5568, 0.5568, 0.4725, 0.2757, 0.2488, 0.0461, 0.4306, 0.2544, 0.102, 0.1373, 0.0048, 0.2064, 0.6745, 0.5669, 0.514, 0.5074, 0.3278, 0.3074, 0.2615, 0.2263, 0.1697, 0.6805, 0.3059, -30.4357, 346.4287, -30.4357, 346.4287, -22.515, 166.3854, -22.515, 166.3854, -18.1819, 120.0586, 6.8614, 240.0627, 37.3123, 52.8641, -99.1548, -31.4921, 15.1316, 110.2731, 12.6097, 91.6879, -63.5374, -17.4762, -1.2357, -6.3112, 10.0488, 57.7574, -11.3438, -23.5161, 0.6411, 285.4627, 34.3193, 394.4079, -53.9549, -491.8737, 27.5004, 239.3568, 3.1917, 21.9386, 3.1917, 21.9386, 5.9095, 135.8385, -0.463, -7.1896, 106.3379, 200.3902, 193.2068, 426.8405, -299.5447, -627.2307, 105.8575, 176.3674, 96.6034, 186.0948, 96.6034, 186.0948, -7.0742, 41.4179, 66.6824, 46.071, 56.3567, 96.3905, 32.4569, 82.6364, 14.4715, 49.4858, 0.0639, -27.183
1.75, 0.5577, 0.5577, 0.4732, 0.2761, 0.2492, 0.0462, 0.4311, 0.2548, 0.1022, 0.1375, 0.0048, 0.2066, 0.6752, 0.5673, 0.5144, 0.5078, 0.3282, 0.3077, 0.2618, 0.2265, 0.1699, 0.6809, 0.306, -30.4736, 347.6525, -30.4736, 347.6525, -22.5489, 166.9074, -22.5489, 166.9074, -18.1989, 120.645, 6.8873, 240.7445, 37.3897, 52.9988, -99.3573, -31.5041, 15.167, 110.5657, 12.6391, 91.9311, -63.6683, -17.4713, -1.2387, -6.3364, 10.0448, 57.9679, -11.3726, -23.5984, 0.6591, 286.1839, 34.3785, 395.4076, -54.0542, -492.8613, 27.5714, 239.9966, 3.1954, 22.0053, 3.1954, 22.0053, 5.9017, 136.2397, -0.6909, -7.2484, 106.5355, 200.6071, 193.5577, 427.3446, -300.0932, -627.9516, 106.0546, 176.5602, 96.7788, 186.3176, 96.7788, 186.3176, -7.0931, 41.5338, 66.816, 46.0896, 56.4574, 96.5684, 32.5178, 82.7935, 14.501, 49.5887, 0.0639, -27.2119
1.7542, 0.5586, 0.5586, 0.4739, 0.2765, 0.2496, 0.0463, 0.4317, 0.2551, 0.1024, 0.1378, 0.0049, 0.2068, 0.6759, 0.5677, 0.5148, 0.5082, 0.3286, 0.3081, 0.2622, 0.2268, 0.1702, 0.6814, 0.3062, -30.4915, 348.8772, -30.4915, 348.8772, -22.576, 167.4267, -22.576, 167.4267, -18.1894, 121.2377, 6.921, 241.4376, 37.4653, 53.144, -99.5516, -31.5296, 15.2024, 110.8677, 12.6687, 92.1821, -63.7942, -17.4743, -1.2415, -6.362, 10.0364, 58.185, -11.3994, -23.684, 0.6783, 286.9041, 34.4349, 396.4173, -54.1253, -493.8502, 27.6419, 240.6496, 3.1985, 22.0736, 3.1985, 22.0736, 5.8903, 136.6441, -0.9224, -7.2972, 106.7279, 200.8255, 193.9027, 427.8557, -300.6306, -628.6812, 106.2465, 176.7561, 96.9514, 186.5448, 96.9514, 186.5448, -7.1075, 41.6539, 66.9442, 46.1113, 56.5612, 96.7551, 32.5797, 82.9586, 14.5302, 49.6972, 0.0638, -27.2419
1.7583, 0.5595, 0.5595, 0.4746, 0.2769, 0.2499, 0.0464, 0.4323, 0.2555, 0.1026, 0.138, 0.0049, 0.207, 0.6767, 0.5682, 0.5153, 0.5086, 0.329, 0.3084, 0.2626, 0.2271, 0.1704, 0.6819, 0.3064, -30.4892, 350.1032, -30.4892, 350.1032, -22.5962, 167.9433, -22.5962, 167.9433, -18.1534, 121.8368, 6.9623, 242.142, 37.5391, 53.2997, -99.7375, -31.5688, 15.238, 111.1791, 12.6983, 92.441, -63.9152, -17.4852, -1.2442, -6.3881, 10.0236, 58.4086, -11.4241, -23.7728, 0.6984, 287.6235, 34.4885, 397.4376, -54.1682, -494.8408, 27.7119, 241.3158, 3.2008, 22.1435, 3.2008, 22.1435, 5.8754, 137.0515, -1.1568, -7.3355, 106.9151, 201.0457, 194.2418, 428.3745, -301.1569, -629.4202, 106.4333, 176.9553, 97.1209, 186.7769, 97.1209, 186.7769, -7.1175, 41.7783, 67.0669, 46.136, 56.6678, 96.9507, 32.6426, 83.1318, 14.5593, 49.8113, 0.0638, -27.273
1.7625, 0.5604, 0.5604, 0.4754, 0.2773, 0.2503, 0.0466, 0.4329, 0.2559, 0.1028, 0.1383, 0.0049, 0.2072, 0.6774, 0.5687, 0.5157, 0.5091, 0.3294, 0.3088, 0.263, 0.2274, 0.1706, 0.6824, 0.3066, -30.4667, 351.3302, -30.4667, 351.3302, -22.6094, 168.4573, -22.6094, 168.4573, -18.0907, 122.4424, 7.0114, 242.8577, 37.6112, 53.466, -99.9149, -31.6218, 15.2736, 111.5, 12.728, 92.7078, -64.0312, -17.5042, -1.2467, -6.4146, 10.0065, 58.6386, -11.4467, -23.8649, 0.7196, 288.3419, 34.5394, 398.4684, -54.1826, -495.8326, 27.7812, 241.9951, 3.2026, 22.215, 3.2026, 22.215, 5.857, 137.4619, -1.3938, -7.3632, 107.097, 201.2676, 194.5746, 428.9009, -301.6716, -630.1685, 106.6148, 177.1576, 97.2873, 187.0136, 97.2873, 187.0136, -7.123, 41.9069, 67.184, 46.1639, 56.7774, 97.1551, 32.7066, 83.313, 14.588, 49.9311, 0.0638, -27.3052
1.7667, 0.5613, 0.5613, 0.4761, 0.2778, 0.2507, 0.0467, 0.4335, 0.2563, 0.103, 0.1385, 0.005, 0.2074, 0.6782, 0.5692, 0.5162, 0.5095, 0.3298, 0.3092, 0.2634, 0.2277, 0.1708, 0.683, 0.3069, -30.4236, 352.5584, -30.4236, 352.5584, -22.6155, 168.9685, -22.6155, 168.9685, -18.001, 123.0546, 7.0684, 243.5847, 37.6814, 53.6431, -100.0837, -31.6888, 15.3094, 111.8305, 12.7578, 92.9825, -64.1419, -17.5314, -1.2491, -6.4414, 9.985, 58.8749, -11.4671, -23.9601, 0.7419, 289.0593, 34.5876, 399.5096, -54.1686, -496.8257, 27.85, 242.6876, 3.2036, 22.2881, 3.2036, 22.2881, 5.835, 137.8751, -1.633, -7.3802, 107.2733, 201.4913, 194.901, 429.435, -302.1744, -630.9264, 106.7908, 177.3633, 97.4505, 187.2552, 97.4505, 187.2552, -7.1239, 42.0398, 67.2954, 46.1949, 56.8899, 97.3685, 32.7716, 83.5025, 14.6166, 50.0568, 0.0637, -27.3385
1.7708, 0.5622, 0.5622, 0.4769, 0.2782, 0.2512, 0.0468, 0.4341, 0.2567, 0.1032, 0.1388, 0.005, 0.2076, 0.6789, 0.5697, 0.5167, 0.51, 0.3302, 0.3096, 0.2638, 0.228, 0.1711, 0.6835, 0.3071, -30.3596, 353.7879, -30.3596, 353.7879, -22.6144, 169.477, -22.6144, 169.477, -17.8839, 123.6735, 7.1334, 244.3232, 37.7497, 53.8311, -100.2436, -31.7699, 15.3453, 112.1706, 12.7877, 93.2653, -64.2474, -17.5668, -1.2512, -6.4687, 9.9592, 59.1175, -11.4854, -24.0585, 0.7653, 289.7755, 34.6332, 400.5616, -54.1256, -497.8202, 27.9183, 243.3935, 3.204, 22.3628, 3.204, 22.3628, 5.8096, 138.291, -1.8737, -7.3862, 107.4441, 201.7169, 195.2209, 429.9771, -302.665, -631.694, 106.9612, 177.5724, 97.6105, 187.5018, 97.6105, 187.5018, -7.1203, 42.1771, 67.4009, 46.2292, 57.0054, 97.5911, 32.8375, 83.7002, 14.6449, 50.1882, 0.0637, -27.3728
1.775, 0.5631, 0.5631, 0.4776, 0.2787, 0.2516, 0.047, 0.4347, 0.2572, 0.1034, 0.139, 0.005, 0.2078, 0.6797, 0.5702, 0.5172, 0.5105, 0.3307, 0.31, 0.2642, 0.2283, 0.1713, 0.6841, 0.3073, -30.2744, 355.0185, -30.2744, 355.0185, -22.606, 169.9827, -22.606, 169.9827, -17.739, 124.2992, 7.2066, 245.0731, 37.8161, 54.03, -100.3945, -31.8652, 15.3813, 112.5205, 12.8178, 93.5561, -64.3474, -17.6106, -1.2533, -6.4962, 9.9291, 59.3661, -11.5014, -24.1599, 0.7899, 290.4907, 34.6762, 401.6242, -54.0536, -498.816, 27.9859, 244.1126, 3.2038, 22.4392, 3.2038, 22.4392, 5.7807, 138.7096, -2.1154, -7.3811, 107.6091, 201.9445, 195.534, 430.5272, -303.1432, -632.4717, 107.1259, 177.7849, 97.767, 187.7534, 97.767, 187.7534, -7.1119, 42.3187, 67.5006, 46.2668, 57.1237, 97.8227, 32.9044, 83.9063, 14.6729, 50.3256, 0.0636, -27.4082
1.7792, 0.564, 0.564, 0.4784, 0.2791, 0.252, 0.0471, 0.4354, 0.2576, 0.1036, 0.1392, 0.0051, 0.2079, 0.6804, 0.5707, 0.5177, 0.511, 0.3312, 0.3104, 0.2646, 0.2286, 0.1716, 0.6846, 0.3075, -30.1679, 356.2505, -30.1679, 356.2505, -22.5901, 170.4856, -22.5901, 170.4856, -17.5663, 124.9318, 7.288, 245.8344, 37.8803, 54.2399, -100.5361, -31.9748, 15.4175, 112.88, 12.8479, 93.8549, -64.4419, -17.6627, -1.2552, -6.5242, 9.8947, 59.6206, -11.5152, -24.2643, 0.8159, 291.2046, 34.7167, 402.6977, -53.9525, -499.813, 28.053, 244.845, 3.2029, 22.5172, 3.2029, 22.5172, 5.7485, 139.1306, -2.3577, -7.3647, 107.7683, 202.1739, 195.84, 431.0853, -303.6082, -633.2592, 107.2848, 178.0009, 97.92, 188.0099, 97.92, 188.0099, -7.0988, 42.4647, 67.5942, 46.3077, 57.2449, 98.0635, 32.9723, 84.1208, 14.7006, 50.4689, 0.0636, -27.4446
1.7833, 0.565, 0.565, 0.4791, 0.2796, 0.2524, 0.0472, 0.436, 0.258, 0.1038, 0.1395, 0.0051, 0.2081, 0.6812, 0.5713, 0.5183, 0.5115, 0.3316, 0.3109, 0.2651, 0.229, 0.1719, 0.6852, 0.3078, -30.0398, 357.4835, -30.0398, 357.4835, -22.5666, 170.9855, -22.5666, 170.9855, -17.3657, 125.5712, 7.3779, 246.607, 37.9425, 54.461, -100.6683, -32.0991, 15.4539, 113.2493, 12.8782, 94.162, -64.5308, -17.7234, -1.2569, -6.5524, 9.8561, 59.881, -11.5267, -24.3717, 0.8432, 291.9173, 34.7547, 403.7818, -53.8225, -500.8113, 28.1196, 245.5908, 3.2015, 22.5967, 3.2015, 22.5967, 5.7129, 139.5541, -2.6001, -7.337, 107.9213, 202.4053, 196.1387, 431.6519, -304.06, -634.0572, 107.4376, 178.2204, 98.0693, 188.2717, 98.0693, 188.2717, -7.0809, 42.6151, 67.6815, 46.3519, 57.369, 98.3136, 33.0411, 84.3438, 14.728, 50.6182, 0.0635, -27.482
1.7875, 0.5659, 0.5659, 0.4799, 0.2801, 0.2529, 0.0473, 0.4366, 0.2584, 0.104, 0.1397, 0.0051, 0.2083, 0.6819, 0.5718, 0.5188, 0.5121, 0.3321, 0.3113, 0.2655, 0.2293, 0.1722, 0.6858, 0.308, -29.8897, 358.7179, -29.8897, 358.7179, -22.5353, 171.4827, -22.5353, 171.4827, -17.1365, 126.2178, 7.4763, 247.3911, 38.0025, 54.6931, -100.7909, -32.2378, 15.4904, 113.6283, 12.9087, 94.4771, -64.6138, -17.7926, -1.2585, -6.581, 9.8135, 60.147, -11.536, -24.482, 0.8719, 292.6285, 34.7904, 404.8768, -53.6631, -501.8106, 28.1855, 246.3498, 3.1994, 22.6779, 3.1994, 22.6779, 5.674, 139.9797, -2.8419, -7.2978, 108.0682, 202.6388, 196.4299, 432.2267, -304.4981, -634.8655, 107.5843, 178.4435, 98.215, 188.5386, 98.215, 188.5386, -7.0581, 42.7699, 67.7625, 46.3996, 57.4959, 98.573, 33.1108, 84.5752, 14.7551, 50.7734, 0.0635, -27.5205
1.7917, 0.5668, 0.5668, 0.4807, 0.2806, 0.2534, 0.0475, 0.4372, 0.2589, 0.1043, 0.14, 0.0052, 0.2084, 0.6827, 0.5724, 0.5194, 0.5126, 0.3327, 0.3118, 0.266, 0.2297, 0.1724, 0.6864, 0.3083, -29.7175, 359.9534, -29.7175, 359.9534, -22.4962, 171.977, -22.4962, 171.977, -16.8787, 126.8713, 7.5834, 248.1865, 38.0603, 54.9365, -100.9036, -32.3912, 15.5272, 114.0172, 12.9393, 94.8004, -64.691, -17.8704, -1.26, -6.6098, 9.7668, 60.4185, -11.5428, -24.595, 0.9022, 293.3384, 34.8239, 405.9825, -53.4742, -502.811, 28.251, 247.122, 3.1967, 22.7607, 3.1967, 22.7607, 5.632, 140.4075, -3.0826, -7.2472, 108.2088, 202.8744, 196.7134, 432.81, -304.9221, -635.6843, 107.7247, 178.6703, 98.3567, 188.8107, 98.3567, 188.8107, -7.0304, 42.9291, 67.8371, 46.4507, 57.6255, 98.8418, 33.1814, 84.8153, 14.7819, 50.9347, 0.0634, -27.5599
1.7958, 0.5678, 0.5678, 0.4815, 0.2811, 0.2538, 0.0476, 0.4378, 0.2593, 0.1045, 0.1402, 0.0052, 0.2086, 0.6834, 0.573, 0.52, 0.5132, 0.3332, 0.3123, 0.2665, 0.2301, 0.1727, 0.687, 0.3085, -29.5228, 361.1903, -29.5228, 361.1903, -22.4489, 172.4683, -22.4489, 172.4683, -16.5921, 127.5322, 7.6995, 248.9932, 38.1157, 55.1913, -101.0062, -32.5595, 15.5642, 114.4159, 12.9701, 95.1318, -64.762, -17.9569, -1.2614, -6.6389, 9.7162, 60.6955, -11.5474, -24.7107, 0.9341, 294.0467, 34.8552, 407.0991, -53.2562, -503.8123, 28.3159, 247.9075, 3.1934, 22.845, 3.1934, 22.845, 5.5869, 140.8373, -3.3216, -7.1851, 108.3428, 203.1121, 196.9888, 433.4018, -305.3315, -636.5139, 107.8586, 178.9007, 98.4944, 189.088, 98.4944, 189.088, -6.9977, 43.0928, 67.905, 46.5054, 57.758, 99.1199, 33.253, 85.064, 14.8084, 51.1021, 0.0633, -27.6003
1.8, 0.5687, 0.5687, 0.4823, 0.2816, 0.2543, 0.0477, 0.4385, 0.2598, 0.1047, 0.1405, 0.0052, 0.2087, 0.6842, 0.5736, 0.5206, 0.5138, 0.3337, 0.3128, 0.267, 0.2305, 0.173, 0.6877, 0.3088, -29.3054, 362.4285, -29.3054, 362.4285, -22.3934, 172.9565, -22.3934, 172.9565, -16.2767, 128.2004, 7.8248, 249.8113, 38.1686, 55.4575, -101.0983, -32.7428, 15.6015, 114.8246, 13.0012, 95.4716, -64.8268, -18.0523, -1.2627, -6.6683, 9.6618, 60.9776, -11.5495, -24.8292, 0.968, 294.7535, 34.8844, 408.2266, -53.0094, -504.8146, 28.3804, 248.7063, 3.1896, 22.931, 3.1896, 22.931, 5.5388, 141.2689, -3.5584, -7.1115, 108.47, 203.3519, 197.2558, 434.0025, -305.7258, -637.3544, 107.9857, 179.1349, 98.6279, 189.3708, 98.6279, 189.3708, -6.9599, 43.261, 67.9661, 46.5636, 57.8933, 99.4076, 33.3254, 85.3215, 14.8346, 51.2757, 0.0633, -27.6417
1.8042, 0.5697, 0.5697, 0.4831, 0.2821, 0.2548, 0.0479, 0.4391, 0.2602, 0.1049, 0.1407, 0.0052, 0.2089, 0.685, 0.5742, 0.5212, 0.5144, 0.3343, 0.3133, 0.2675, 0.2309, 0.1733, 0.6883, 0.3091, -29.0652, 363.6681, -29.0652, 363.6681, -22.3295, 173.4419, -22.3295, 173.4419, -15.9322, 128.876, 7.9593, 250.6405, 38.2189, 55.735, -101.1799, -32.9411, 15.6391, 115.2431, 13.0326, 95.8195, -64.8852, -18.1564, -1.2639, -6.6979, 9.6037, 61.2648, -11.5493, -24.9502, 1.0037, 295.4586, 34.9118, 409.3648, -52.7334, -505.8177, 28.4444, 249.5182, 3.1853, 23.0185, 3.1853, 23.0185, 5.4879, 141.7023, -3.7924, -7.0265, 108.5904, 203.5941, 197.5143, 434.6119, -306.1048, -638.206, 108.106, 179.373, 98.7572, 189.659, 98.7572, 189.659, -6.9169, 43.4336, 68.0202, 46.6253, 58.0314, 99.7048, 33.3987, 85.5876, 14.8605, 51.4554, 0.0632, -27.684
1.8083, 0.5706, 0.5706, 0.4839, 0.2827, 0.2553, 0.048, 0.4397, 0.2607, 0.1051, 0.1409, 0.0052, 0.209, 0.6857, 0.5749, 0.5218, 0.515, 0.3349, 0.3138, 0.268, 0.2313, 0.1736, 0.689, 0.3094, -28.8013, 364.9088, -28.8013, 364.9088, -22.257, 173.9242, -22.257, 173.9242, -15.5577, 129.5588, 8.1033, 251.481, 38.2667, 56.0241, -101.2506, -33.1544, 15.677, 115.6714, 13.0642, 96.1756, -64.937, -18.2694, -1.2651, -6.7277, 9.542, 61.5568, -11.5467, -25.0736, 1.0414, 296.162, 34.9373, 410.5138, -52.4276, -506.8215, 28.5081, 250.3433, 3.1805, 23.1076, 3.1805, 23.1076, 5.4342, 142.1373, -4.0231, -6.9301, 108.7038, 203.8384, 197.7639, 435.2303, -306.4677, -639.0687, 108.2193, 179.6148, 98.882, 189.9526, 98.882, 189.9526, -6.8687, 43.6107, 68.0672, 46.6907, 58.1721, 100.0115, 33.4728, 85.8626, 14.886, 51.6413, 0.0632, -27.7272
1.8125, 0.5716, 0.5716, 0.4847, 0.2832, 0.2558, 0.0481, 0.4404, 0.2612, 0.1054, 0.1412, 0.0052, 0.2092, 0.6865, 0.5755, 0.5225, 0.5157, 0.3355, 0.3144, 0.2686, 0.2317, 0.174, 0.6897, 0.3097, -28.5142, 366.151, -28.5142, 366.151, -22.1758, 174.4035, -22.1758, 174.4035, -15.1541, 130.2493, 8.2569, 252.3325, 38.3117, 56.3245, -101.3103, -33.3828, 15.7154, 116.1095, 13.0962, 96.5398, -64.9821, -18.3913, -1.2662, -6.7577, 9.477, 61.8535, -11.5417, -25.1995, 1.0813, 296.8636, 34.9612, 411.6734, -52.0932, -507.8257, 28.5713, 251.1813, 3.1752, 23.1981, 3.1752, 23.1981, 5.3779, 142.5737, -4.2498, -6.8223, 108.8099, 204.0852, 198.0044, 435.8576, -306.8143, -639.9428, 108.3254, 179.8606, 99.0022, 190.2517, 99.0022, 190.2517, -6.8152, 43.7923, 68.107, 46.7597, 58.3156, 100.3276, 33.5478, 86.1463, 14.9112, 51.8333, 0.0631, -27.7712
1.8167, 0.5725, 0.5725, 0.4855, 0.2838, 0.2563, 0.0483, 0.441, 0.2616, 0.1056, 0.1414, 0.0052, 0.2093, 0.6872, 0.5762, 0.5231, 0.5163, 0.3361, 0.3149, 0.2691, 0.2322, 0.1743, 0.6904, 0.3099, -28.2033, 367.3945, -28.2033, 367.3945, -22.0855, 174.8796, -22.0855, 174.8796, -14.7208, 130.9474, 8.4205, 253.1951, 38.3539, 56.6366, -101.3585, -33.6264, 15.7542, 116.5575, 13.1285, 96.9123, -65.0203, -18.5222, -1.2673, -6.7879, 9.4087, 62.1547, -11.5344, -25.3277, 1.1236, 297.5631, 34.9835, 412.8436, -51.7303, -508.8304, 28.6343, 252.0323, 3.1694, 23.2902, 3.1694, 23.2902, 5.3191, 143.0114, -4.4719, -6.7034, 108.9084, 204.3341, 198.2354, 436.4939, -307.1438, -640.8281, 108.424, 180.1103, 99.1177, 190.5563, 99.1177, 190.5563, -6.7562, 43.9784, 68.1393, 46.8323, 58.4617, 100.6534, 33.6236, 86.4388, 14.9362, 52.0316, 0.063, -27.8162
1.8208, 0.5735, 0.5735, 0.4863, 0.2843, 0.2568, 0.0484, 0.4417, 0.2621, 0.1058, 0.1416, 0.0053, 0.2094, 0.688, 0.5769, 0.5238, 0.517, 0.3367, 0.3155, 0.2697, 0.2326, 0.1746, 0.6911, 0.3102, -27.8682, 368.6393, -27.8682, 368.6393, -21.9861, 175.3526, -21.9861, 175.3526, -14.2575, 131.653, 8.5943, 254.0685, 38.3931, 56.9601, -101.395, -33.8853, 15.7935, 117.0153, 13.1612, 97.2929, -65.0514, -18.6621, -1.2683, -6.8182, 9.3373, 62.4602, -11.5246, -25.458, 1.1684, 298.2608, 35.0045, 414.0244, -51.3384, -509.8356, 28.697, 252.8961, 3.1633, 23.3839, 3.1633, 23.3839, 5.2579, 143.4504, -4.689, -6.5734, 108.9994, 204.5855, 198.4565, 437.1392, -307.456, -641.7248, 108.515, 180.3639, 99.2283, 190.8664, 99.2283, 190.8664, -6.6918, 44.1689, 68.164, 46.9087, 58.6104, 100.9886, 33.7002, 86.7402, 14.9608, 52.236, 0.0629, -27.8619
1.825, 0.5745, 0.5745, 0.4871, 0.2849, 0.2574, 0.0485, 0.4423, 0.2626, 0.106, 0.1419, 0.0053, 0.2095, 0.6887, 0.5776, 0.5245, 0.5177, 0.3374, 0.3161, 0.2702, 0.2331, 0.175, 0.6918, 0.3105, -27.509, 369.8857, -27.509, 369.8857, -21.8773, 175.8225, -21.8773, 175.8225, -13.7647, 132.3665, 8.7785, 254.953, 38.4291, 57.2953, -101.4194, -34.1596, 15.8333, 117.483, 13.1944, 97.6817, -65.0752, -18.811, -1.2694, -6.8487, 9.2631, 62.7698, -11.5125, -25.5906, 1.216, 298.9563, 35.0243, 415.2158, -50.9187, -510.841, 28.7595, 253.7729, 3.1568, 23.479, 3.1568, 23.479, 5.1946, 143.8904, -4.9004, -6.4326, 109.0825, 204.8394, 198.6676, 437.794, -307.7501, -642.6334, 108.5981, 180.6216, 99.3338, 191.1822, 99.3338, 191.1822, -6.6217, 44.3639, 68.1807, 46.9888, 58.7619, 101.3336, 33.7776, 87.0505, 14.9851, 52.4467, 0.0629, -27.9086
1.8292, 0.5754, 0.5754, 0.4879, 0.2854, 0.2579, 0.0487, 0.443, 0.2631, 0.1063, 0.1421, 0.0053, 0.2096, 0.6895, 0.5783, 0.5252, 0.5184, 0.338, 0.3167, 0.2708, 0.2335, 0.1753, 0.6925, 0.3109, -27.1249, 371.1333, -27.1249, 371.1333, -21.7589, 176.2893, -21.7589, 176.2893, -13.241, 133.0876, 8.9733, 255.848, 38.462, 57.6419, -101.4316, -34.4491, 15.8737, 117.9603, 13.2281, 98.0786, -65.0916, -18.969, -1.2705, -6.8793, 9.1861, 63.0833, -11.4981, -25.7251, 1.2664, 299.6497, 35.043, 416.4173, -50.47, -511.8464, 28.8219, 254.6621, 3.1499, 23.5755, 3.1499, 23.5755, 5.1292, 144.3313, -5.1055, -6.2812, 109.1575, 205.0956, 198.8683, 438.4578, -308.0258, -643.5534, 108.6733, 180.8832, 99.4342, 191.5035, 99.4342, 191.5035, -6.5461, 44.5633, 68.1896, 47.0726, 58.9158, 101.688, 33.8558, 87.3696, 15.0091, 52.6635, 0.0628, -27.9559
1.8333, 0.5764, 0.5764, 0.4888, 0.286, 0.2584, 0.0488, 0.4436, 0.2636, 0.1065, 0.1423, 0.0052, 0.2097, 0.6903, 0.579, 0.526, 0.5191, 0.3387, 0.3173, 0.2714, 0.234, 0.1757, 0.6933, 0.3112, -26.7158, 372.3823, -26.7158, 372.3823, -21.6306, 176.7527, -21.6306, 176.7527, -12.6873, 133.8167, 9.1791, 256.7538, 38.4916, 58.0003, -101.4312, -34.7541, 15.9148, 118.4474, 13.2623, 98.4835, -65.1004, -19.1361, -1.2717, -6.91, 9.1067, 63.4006, -11.4814, -25.8615, 1.3199, 300.3406, 35.0608, 417.6291, -49.9936, -512.8516, 28.8843, 255.5641, 3.1427, 23.6735, 3.1427, 23.6735, 5.0619, 144.7729, -5.3038, -6.1193, 109.2243, 205.3544, 199.0583, 439.1313, -308.2825, -644.4856, 108.7401, 181.1491, 99.5291, 191.8306, 99.5291, 191.8306, -6.4645, 44.7672, 68.1901, 47.1602, 59.0724, 102.0521, 33.9349, 87.6976, 15.0328, 52.8867, 0.0627, -28.0041
