Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9597, 0.9599, 0.9596, 0.9595, 0.9598, 0.9597, 1.0554, 1.0558, 1.0556, 1.0528, 1.056, 1.0523, 1.0352, 1.0423, 1.0385, 1.0517, 1.0587, 1.0508, 1.0552, 1.0523, 1.055, 1.0521, 1.0508, 1.0517, 1.0587, 1.0511, 1.059, 1.0507, 1.0504, 1.0508, 1.0527, 1.057, 1.0519, 1.0531, 1.0562, 1.0526, 1.0517, 1.0587, 1.0508, 1.0515, 1.0506, 0.9239, 0.9241, 0.9237, 0.9237, 0.924, 0.9239, 1.016, 1.0164, 1.0162, 1.0123, 1.0162, 1.0114, 0.9911, 0.9996, 0.9948, 1.0105, 1.019, 1.0088, 1.0152, 1.0115, 1.015, 1.0113, 1.0088, 1.0105, 1.019, 1.0098, 1.0193, 1.0086, 1.0083, 1.0096, 1.0121, 1.0172, 1.0106, 1.0127, 1.0164, 1.0118, 1.0105, 1.019, 1.0088, 1.0103, 1.0086
0.0542, 0.9597, 0.9599, 0.9596, 0.9595, 0.9598, 0.9597, 1.0554, 1.0558, 1.0556, 1.0529, 1.056, 1.0523, 1.0353, 1.0423, 1.0385, 1.0518, 1.0588, 1.0508, 1.0552, 1.0524, 1.055, 1.0521, 1.0508, 1.0518, 1.0588, 1.0512, 1.0591, 1.0507, 1.0505, 1.0509, 1.0528, 1.057, 1.0519, 1.0532, 1.0562, 1.0526, 1.0518, 1.0588, 1.0508, 1.0515, 1.0507, 0.9239, 0.9241, 0.9237, 0.9237, 0.924, 0.9239, 1.016, 1.0164, 1.0162, 1.0124, 1.0162, 1.0115, 0.9912, 0.9997, 0.9948, 1.0106, 1.019, 1.0089, 1.0153, 1.0116, 1.0151, 1.0113, 1.0089, 1.0106, 1.019, 1.0098, 1.0193, 1.0087, 1.0084, 1.0096, 1.0121, 1.0172, 1.0107, 1.0128, 1.0165, 1.0118, 1.0106, 1.019, 1.0089, 1.0103, 1.0086
0.0583, 0.9597, 0.9599, 0.9596, 0.9595, 0.9599, 0.9597, 1.0554, 1.0558, 1.0556, 1.0529, 1.0561, 1.0524, 1.0353, 1.0423, 1.0386, 1.0518, 1.0588, 1.0509, 1.0553, 1.0524, 1.0551, 1.0522, 1.0509, 1.0518, 1.0588, 1.0512, 1.0591, 1.0508, 1.0506, 1.0509, 1.0528, 1.057, 1.0519, 1.0532, 1.0563, 1.0527, 1.0518, 1.0588, 1.0509, 1.0516, 1.0507, 0.9239, 0.9241, 0.9237, 0.9237, 0.924, 0.9239, 1.016, 1.0164, 1.0162, 1.0124, 1.0162, 1.0115, 0.9912, 0.9997, 0.9949, 1.0107, 1.0191, 1.0089, 1.0153, 1.0116, 1.0151, 1.0113, 1.0089, 1.0107, 1.0191, 1.0099, 1.0194, 1.0087, 1.0085, 1.0097, 1.0121, 1.0172, 1.0107, 1.0128, 1.0165, 1.0118, 1.0107, 1.0191, 1.0089, 1.0104, 1.0087
0.0583, 0.9597, 0.9599, 0.9596, 0.9596, 0.9599, 0.9597, 1.0555, 1.0558, 1.0557, 1.0529, 1.0561, 1.0524, 1.0354, 1.0424, 1.0386, 1.0519, 1.0589, 1.051, 1.0553, 1.0525, 1.0551, 1.0522, 1.051, 1.0519, 1.0589, 1.0513, 1.0592, 1.0508, 1.0506, 1.051, 1.0529, 1.0571, 1.052, 1.0533, 1.0563, 1.0527, 1.0519, 1.0589, 1.051, 1.0517, 1.0508, 0.9239, 0.9241, 0.9237, 0.9237, 0.924, 0.9239, 1.016, 1.0164, 1.0162, 1.0124, 1.0163, 1.0115, 0.9912, 0.9997, 0.9949, 1.0107, 1.0191, 1.009, 1.0153, 1.0116, 1.0151, 1.0114, 1.009, 1.0107, 1.0191, 1.0099, 1.0194, 1.0088, 1.0085, 1.0097, 1.0122, 1.0173, 1.0107, 1.0128, 1.0165, 1.0119, 1.0107, 1.0191, 1.009, 1.0105, 1.0087
0.0625, 0.9597, 0.9599, 0.9596, 0.9596, 0.9599, 0.9597, 1.0555, 1.0558, 1.0557, 1.053, 1.0561, 1.0524, 1.0354, 1.0424, 1.0387, 1.052, 1.0589, 1.051, 1.0553, 1.0525, 1.0551, 1.0523, 1.051, 1.052, 1.0589, 1.0514, 1.0592, 1.0509, 1.0507, 1.0511, 1.0529, 1.0571, 1.052, 1.0533, 1.0563, 1.0527, 1.052, 1.0589, 1.051, 1.0517, 1.0509, 0.9239, 0.9241, 0.9237, 0.9237, 0.9241, 0.9239, 1.016, 1.0164, 1.0162, 1.0125, 1.0163, 1.0116, 0.9913, 0.9997, 0.9949, 1.0108, 1.0191, 1.009, 1.0153, 1.0117, 1.0151, 1.0114, 1.009, 1.0108, 1.0191, 1.01, 1.0194, 1.0088, 1.0086, 1.0098, 1.0122, 1.0173, 1.0108, 1.0129, 1.0165, 1.0119, 1.0108, 1.0191, 1.009, 1.0105, 1.0088
0.0625, 0.9597, 0.9599, 0.9596, 0.9596, 0.9599, 0.9598, 1.0555, 1.0558, 1.0557, 1.053, 1.0562, 1.0525, 1.0354, 1.0424, 1.0387, 1.052, 1.059, 1.0511, 1.0554, 1.0525, 1.0552, 1.0523, 1.0511, 1.052, 1.059, 1.0514, 1.0593, 1.051, 1.0508, 1.0511, 1.0529, 1.0571, 1.0521, 1.0533, 1.0564, 1.0528, 1.052, 1.059, 1.0511, 1.0518, 1.0509, 0.9239, 0.9241, 0.9237, 0.9237, 0.9241, 0.9239, 1.016, 1.0164, 1.0162, 1.0125, 1.0163, 1.0116, 0.9913, 0.9998, 0.995, 1.0108, 1.0192, 1.0091, 1.0154, 1.0117, 1.0152, 1.0114, 1.0091, 1.0108, 1.0192, 1.0101, 1.0195, 1.0089, 1.0086, 1.0098, 1.0123, 1.0173, 1.0108, 1.0129, 1.0166, 1.0119, 1.0108, 1.0192, 1.0091, 1.0106, 1.0088
0.0667, 0.9597, 0.9599, 0.9596, 0.9596, 0.9599, 0.9598, 1.0555, 1.0558, 1.0557, 1.053, 1.0562, 1.0525, 1.0355, 1.0424, 1.0387, 1.0521, 1.059, 1.0512, 1.0554, 1.0526, 1.0552, 1.0523, 1.0512, 1.0521, 1.059, 1.0515, 1.0593, 1.051, 1.0508, 1.0512, 1.053, 1.0572, 1.0521, 1.0534, 1.0564, 1.0528, 1.0521, 1.059, 1.0512, 1.0519, 1.051, 0.9239, 0.9241, 0.9237, 0.9237, 0.9241, 0.9239, 1.016, 1.0164, 1.0162, 1.0125, 1.0163, 1.0116, 0.9913, 0.9998, 0.995, 1.0109, 1.0192, 1.0091, 1.0154, 1.0117, 1.0152, 1.0115, 1.0091, 1.0109, 1.0192, 1.0101, 1.0195, 1.0089, 1.0087, 1.0099, 1.0123, 1.0174, 1.0109, 1.0129, 1.0166, 1.012, 1.0109, 1.0192, 1.0091, 1.0106, 1.0089
0.0667, 0.9597, 0.9599, 0.9596, 0.9596, 0.9599, 0.9598, 1.0555, 1.0559, 1.0557, 1.0531, 1.0562, 1.0526, 1.0355, 1.0425, 1.0388, 1.0522, 1.0591, 1.0512, 1.0554, 1.0526, 1.0552, 1.0524, 1.0512, 1.0522, 1.0591, 1.0516, 1.0594, 1.0511, 1.0509, 1.0513, 1.053, 1.0572, 1.0522, 1.0534, 1.0564, 1.0528, 1.0522, 1.0591, 1.0512, 1.0519, 1.0511, 0.9239, 0.9241, 0.9238, 0.9237, 0.9241, 0.9239, 1.016, 1.0164, 1.0162, 1.0126, 1.0164, 1.0117, 0.9914, 0.9998, 0.995, 1.0109, 1.0193, 1.0092, 1.0154, 1.0118, 1.0152, 1.0115, 1.0092, 1.0109, 1.0193, 1.0102, 1.0196, 1.009, 1.0087, 1.01, 1.0123, 1.0174, 1.0109, 1.013, 1.0166, 1.012, 1.0109, 1.0193, 1.0092, 1.0107, 1.009
0.0708, 0.9597, 0.9599, 0.9596, 0.9596, 0.9599, 0.9598, 1.0555, 1.0559, 1.0557, 1.0531, 1.0562, 1.0526, 1.0355, 1.0425, 1.0388, 1.0522, 1.0591, 1.0513, 1.0554, 1.0526, 1.0552, 1.0524, 1.0513, 1.0522, 1.0591, 1.0517, 1.0594, 1.0512, 1.051, 1.0514, 1.0531, 1.0573, 1.0522, 1.0534, 1.0565, 1.0529, 1.0522, 1.0591, 1.0513, 1.052, 1.0511, 0.9239, 0.9241, 0.9238, 0.9237, 0.9241, 0.9239, 1.016, 1.0164, 1.0162, 1.0126, 1.0164, 1.0117, 0.9914, 0.9998, 0.9951, 1.011, 1.0193, 1.0093, 1.0155, 1.0118, 1.0152, 1.0115, 1.0093, 1.011, 1.0193, 1.0102, 1.0196, 1.0091, 1.0088, 1.01, 1.0124, 1.0174, 1.011, 1.013, 1.0166, 1.012, 1.011, 1.0193, 1.0093, 1.0107, 1.009
0.0708, 0.9597, 0.9599, 0.9596, 0.9596, 0.9599, 0.9598, 1.0555, 1.0559, 1.0557, 1.0532, 1.0563, 1.0526, 1.0356, 1.0425, 1.0389, 1.0523, 1.0592, 1.0514, 1.0555, 1.0527, 1.0553, 1.0525, 1.0514, 1.0523, 1.0592, 1.0517, 1.0595, 1.0513, 1.0511, 1.0514, 1.0531, 1.0573, 1.0523, 1.0535, 1.0565, 1.0529, 1.0523, 1.0592, 1.0514, 1.0521, 1.0512, 0.9239, 0.9241, 0.9238, 0.9237, 0.9241, 0.9239, 1.016, 1.0164, 1.0162, 1.0126, 1.0164, 1.0117, 0.9914, 0.9999, 0.9951, 1.0111, 1.0194, 1.0093, 1.0155, 1.0118, 1.0153, 1.0116, 1.0093, 1.0111, 1.0194, 1.0103, 1.0197, 1.0091, 1.0089, 1.0101, 1.0124, 1.0175, 1.011, 1.013, 1.0167, 1.0121, 1.0111, 1.0194, 1.0093, 1.0108, 1.0091
0.075, 0.9598, 0.9599, 0.9596, 0.9596, 0.9599, 0.9598, 1.0555, 1.0559, 1.0557, 1.0532, 1.0563, 1.0527, 1.0356, 1.0426, 1.0389, 1.0524, 1.0593, 1.0515, 1.0555, 1.0527, 1.0553, 1.0525, 1.0515, 1.0524, 1.0593, 1.0518, 1.0595, 1.0513, 1.0511, 1.0515, 1.0532, 1.0573, 1.0523, 1.0535, 1.0565, 1.053, 1.0524, 1.0593, 1.0515, 1.0522, 1.0513, 0.9239, 0.9241, 0.9238, 0.9237, 0.9241, 0.9239, 1.016, 1.0165, 1.0163, 1.0127, 1.0164, 1.0118, 0.9915, 0.9999, 0.9951, 1.0111, 1.0194, 1.0094, 1.0155, 1.0119, 1.0153, 1.0116, 1.0094, 1.0111, 1.0194, 1.0104, 1.0197, 1.0092, 1.0089, 1.0101, 1.0125, 1.0175, 1.011, 1.0131, 1.0167, 1.0121, 1.0111, 1.0194, 1.0094, 1.0109, 1.0092
0.075, 0.9598, 0.9599, 0.9596, 0.9596, 0.9599, 0.9598, 1.0555, 1.0559, 1.0557, 1.0532, 1.0563, 1.0527, 1.0357, 1.0426, 1.0389, 1.0525, 1.0593, 1.0515, 1.0555, 1.0528, 1.0553, 1.0525, 1.0515, 1.0525, 1.0593, 1.0519, 1.0596, 1.0514, 1.0512, 1.0516, 1.0532, 1.0574, 1.0524, 1.0536, 1.0566, 1.053, 1.0525, 1.0593, 1.0515, 1.0522, 1.0514, 0.9239, 0.9241, 0.9238, 0.9237, 0.9241, 0.9239, 1.016, 1.0165, 1.0163, 1.0127, 1.0165, 1.0118, 0.9915, 0.9999, 0.9952, 1.0112, 1.0195, 1.0094, 1.0155, 1.0119, 1.0153, 1.0116, 1.0094, 1.0112, 1.0195, 1.0104, 1.0198, 1.0092, 1.009, 1.0102, 1.0125, 1.0175, 1.0111, 1.0131, 1.0167, 1.0121, 1.0112, 1.0195, 1.0094, 1.0109, 1.0092
0.0792, 0.9598, 0.96, 0.9597, 0.9596, 0.9599, 0.9598, 1.0555, 1.0559, 1.0557, 1.0533, 1.0564, 1.0528, 1.0357, 1.0426, 1.039, 1.0525, 1.0594, 1.0516, 1.0556, 1.0528, 1.0554, 1.0526, 1.0516, 1.0525, 1.0594, 1.0519, 1.0597, 1.0515, 1.0513, 1.0516, 1.0533, 1.0574, 1.0524, 1.0536, 1.0566, 1.0531, 1.0525, 1.0594, 1.0516, 1.0523, 1.0514, 0.9239, 0.9241, 0.9238, 0.9237, 0.9241, 0.9239, 1.016, 1.0165, 1.0163, 1.0128, 1.0165, 1.0118, 0.9915, 0.9999, 0.9952, 1.0113, 1.0195, 1.0095, 1.0156, 1.0119, 1.0153, 1.0117, 1.0095, 1.0113, 1.0195, 1.0105, 1.0198, 1.0093, 1.0091, 1.0103, 1.0126, 1.0176, 1.0111, 1.0131, 1.0167, 1.0122, 1.0113, 1.0195, 1.0095, 1.011, 1.0093
0.0792, 0.9598, 0.96, 0.9597, 0.9596, 0.9599, 0.9598, 1.0555, 1.0559, 1.0557, 1.0533, 1.0564, 1.0528, 1.0358, 1.0427, 1.039, 1.0526, 1.0594, 1.0517, 1.0556, 1.0529, 1.0554, 1.0526, 1.0517, 1.0526, 1.0594, 1.052, 1.0597, 1.0516, 1.0514, 1.0517, 1.0534, 1.0575, 1.0525, 1.0537, 1.0566, 1.0531, 1.0526, 1.0594, 1.0517, 1.0524, 1.0515, 0.9239, 0.9241, 0.9238, 0.9238, 0.9241, 0.924, 1.0161, 1.0165, 1.0163, 1.0128, 1.0165, 1.0119, 0.9916, 1.0, 0.9953, 1.0113, 1.0196, 1.0096, 1.0156, 1.012, 1.0154, 1.0117, 1.0096, 1.0113, 1.0196, 1.0106, 1.0199, 1.0094, 1.0091, 1.0103, 1.0126, 1.0176, 1.0112, 1.0132, 1.0168, 1.0122, 1.0113, 1.0196, 1.0096, 1.0111, 1.0093
0.0833, 0.9598, 0.96, 0.9597, 0.9596, 0.9599, 0.9598, 1.0556, 1.0559, 1.0558, 1.0534, 1.0564, 1.0529, 1.0358, 1.0427, 1.0391, 1.0527, 1.0595, 1.0518, 1.0556, 1.0529, 1.0554, 1.0527, 1.0518, 1.0527, 1.0595, 1.0521, 1.0598, 1.0516, 1.0514, 1.0518, 1.0534, 1.0575, 1.0526, 1.0537, 1.0567, 1.0531, 1.0527, 1.0595, 1.0518, 1.0525, 1.0516, 0.9239, 0.9241, 0.9238, 0.9238, 0.9241, 0.924, 1.0161, 1.0165, 1.0163, 1.0128, 1.0166, 1.0119, 0.9916, 1.0, 0.9953, 1.0114, 1.0196, 1.0096, 1.0156, 1.012, 1.0154, 1.0117, 1.0096, 1.0114, 1.0196, 1.0106, 1.0199, 1.0094, 1.0092, 1.0104, 1.0127, 1.0176, 1.0112, 1.0132, 1.0168, 1.0123, 1.0114, 1.0196, 1.0096, 1.0111, 1.0094
0.0833, 0.9598, 0.96, 0.9597, 0.9596, 0.96, 0.9598, 1.0556, 1.0499, 1.0558, 1.0534, 1.0505, 1.0529, 1.0359, 1.0366, 1.0391, 1.0528, 1.0535, 1.0519, 1.0497, 1.053, 1.0495, 1.0527, 1.0519, 1.0528, 1.0535, 1.0522, 1.0538, 1.0517, 1.0515, 1.0519, 1.0535, 1.0515, 1.0526, 1.0537, 1.0507, 1.0532, 1.0528, 1.0535, 1.0519, 1.0525, 1.0517, 0.924, 0.9241, 0.9238, 0.9238, 0.9241, 0.924, 1.0161, 1.0165, 1.0163, 1.0129, 1.0166, 1.012, 0.9917, 1.0, 0.9953, 1.0115, 1.0197, 1.0097, 1.0157, 1.012, 1.0154, 1.0118, 1.0097, 1.0115, 1.0197, 1.0107, 1.02, 1.0095, 1.0093, 1.0105, 1.0127, 1.0177, 1.0113, 1.0133, 1.0168, 1.0123, 1.0115, 1.0197, 1.0097, 1.0112, 1.0095
0.0875, 0.9598, 0.96, 0.9597, 0.9597, 0.96, 0.9598, 1.0556, 1.0499, 1.0558, 1.0535, 1.0505, 1.053, 1.0359, 1.0367, 1.0392, 1.0529, 1.0536, 1.0519, 1.0497, 1.053, 1.0495, 1.0528, 1.0519, 1.0529, 1.0536, 1.0523, 1.0539, 1.0518, 1.0516, 1.052, 1.0535, 1.0516, 1.0527, 1.0538, 1.0507, 1.0532, 1.0529, 1.0536, 1.0519, 1.0526, 1.0518, 0.924, 0.9242, 0.9238, 0.9238, 0.9241, 0.924, 1.0161, 1.0165, 1.0163, 1.0129, 1.0166, 1.012, 0.9917, 1.0001, 0.9954, 1.0115, 1.0197, 1.0098, 1.0157, 1.0121, 1.0155, 1.0118, 1.0098, 1.0115, 1.0197, 1.0108, 1.02, 1.0096, 1.0093, 1.0105, 1.0128, 1.0177, 1.0113, 1.0133, 1.0169, 1.0123, 1.0115, 1.0197, 1.0098, 1.0113, 1.0095
0.0875, 0.9598, 0.96, 0.9597, 0.9597, 0.96, 0.9598, 1.0556, 1.0499, 1.0558, 1.0535, 1.0505, 1.053, 1.0359, 1.0367, 1.0392, 1.0529, 1.0536, 1.052, 1.0497, 1.053, 1.0495, 1.0528, 1.052, 1.0529, 1.0536, 1.0524, 1.0539, 1.0519, 1.0517, 1.0521, 1.0536, 1.0516, 1.0527, 1.0538, 1.0507, 1.0533, 1.0529, 1.0536, 1.052, 1.0527, 1.0518, 0.924, 0.9242, 0.9238, 0.9238, 0.9241, 0.924, 1.0161, 1.0165, 1.0163, 1.0129, 1.0166, 1.012, 0.9917, 1.0001, 0.9954, 1.0116, 1.0198, 1.0098, 1.0157, 1.0121, 1.0155, 1.0119, 1.0098, 1.0116, 1.0198, 1.0108, 1.0201, 1.0096, 1.0094, 1.0106, 1.0128, 1.0177, 1.0114, 1.0133, 1.0169, 1.0124, 1.0116, 1.0198, 1.0098, 1.0113, 1.0096
0.0917, 0.9598, 0.96, 0.9597, 0.9597, 0.96, 0.9599, 1.0556, 1.05, 1.0558, 1.0536, 1.0506, 1.0531, 1.036, 1.0368, 1.0393, 1.053, 1.0537, 1.0521, 1.0498, 1.0531, 1.0496, 1.0529, 1.0521, 1.053, 1.0537, 1.0524, 1.054, 1.052, 1.0518, 1.0521, 1.0536, 1.0517, 1.0528, 1.0539, 1.0508, 1.0533, 1.053, 1.0537, 1.0521, 1.0528, 1.0519, 0.924, 0.9242, 0.9238, 0.9238, 0.9241, 0.924, 1.0161, 1.0165, 1.0163, 1.013, 1.0167, 1.0121, 0.9918, 1.0001, 0.9954, 1.0117, 1.0198, 1.0099, 1.0157, 1.0122, 1.0155, 1.0119, 1.0099, 1.0117, 1.0198, 1.0109, 1.0201, 1.0097, 1.0095, 1.0107, 1.0129, 1.0178, 1.0114, 1.0134, 1.0169, 1.0124, 1.0117, 1.0198, 1.0099, 1.0114, 1.0097
0.0917, 0.9598, 0.96, 0.9597, 0.9597, 0.96, 0.9599, 1.0556, 1.05, 1.0558, 1.0536, 1.0506, 1.0531, 1.036, 1.0368, 1.0393, 1.0531, 1.0538, 1.0522, 1.0498, 1.0531, 1.0496, 1.0529, 1.0522, 1.0531, 1.0538, 1.0525, 1.0541, 1.0521, 1.0519, 1.0522, 1.0537, 1.0517, 1.0529, 1.0539, 1.0508, 1.0534, 1.0531, 1.0538, 1.0522, 1.0529, 1.052, 0.924, 0.9242, 0.9238, 0.9238, 0.9242, 0.924, 1.0161, 1.0165, 1.0163, 1.013, 1.0167, 1.0121, 0.9918, 1.0002, 0.9955, 1.0117, 1.0199, 1.01, 1.0158, 1.0122, 1.0156, 1.0119, 1.01, 1.0117, 1.0199, 1.011, 1.0202, 1.0098, 1.0095, 1.0107, 1.0129, 1.0178, 1.0115, 1.0134, 1.017, 1.0124, 1.0117, 1.0199, 1.01, 1.0115, 1.0098
0.0958, 0.9598, 0.96, 0.9597, 0.9597, 0.96, 0.9599, 1.0556, 1.05, 1.0558, 1.0537, 1.0506, 1.0532, 1.0361, 1.0368, 1.0394, 1.0532, 1.0538, 1.0523, 1.0498, 1.0532, 1.0496, 1.053, 1.0523, 1.0532, 1.0538, 1.0526, 1.0541, 1.0522, 1.0519, 1.0523, 1.0538, 1.0518, 1.0529, 1.054, 1.0509, 1.0534, 1.0532, 1.0538, 1.0523, 1.053, 1.0521, 0.924, 0.9242, 0.9238, 0.9238, 0.9242, 0.924, 1.0161, 1.0165, 1.0163, 1.0131, 1.0167, 1.0122, 0.9919, 1.0002, 0.9955, 1.0118, 1.0199, 1.0101, 1.0158, 1.0122, 1.0156, 1.012, 1.0101, 1.0118, 1.0199, 1.011, 1.0202, 1.0099, 1.0096, 1.0108, 1.013, 1.0179, 1.0115, 1.0134, 1.017, 1.0125, 1.0118, 1.0199, 1.0101, 1.0115, 1.0098
0.0958, 0.9598, 0.96, 0.9597, 0.9597, 0.96, 0.9599, 1.0556, 1.05, 1.0558, 1.0537, 1.0507, 1.0532, 1.0361, 1.0369, 1.0394, 1.0533, 1.0539, 1.0524, 1.0499, 1.0532, 1.0497, 1.053, 1.0524, 1.0533, 1.0539, 1.0527, 1.0542, 1.0522, 1.052, 1.0524, 1.0538, 1.0518, 1.053, 1.054, 1.0509, 1.0535, 1.0533, 1.0539, 1.0524, 1.0531, 1.0522, 0.924, 0.9242, 0.9238, 0.9238, 0.9242, 0.924, 1.0161, 1.0165, 1.0163, 1.0131, 1.0168, 1.0122, 0.9919, 1.0002, 0.9956, 1.0119, 1.02, 1.0101, 1.0158, 1.0123, 1.0156, 1.012, 1.0101, 1.0119, 1.02, 1.0111, 1.0203, 1.0099, 1.0097, 1.0109, 1.013, 1.0179, 1.0116, 1.0135, 1.017, 1.0125, 1.0119, 1.02, 1.0101, 1.0116, 1.0099
0.1, 0.9599, 0.96, 0.9597, 0.9597, 0.96, 0.9599, 1.0556, 1.05, 1.0558, 1.0538, 1.0507, 1.0533, 1.0362, 1.0369, 1.0395, 1.0534, 1.054, 1.0524, 1.0499, 1.0533, 1.0497, 1.0531, 1.0524, 1.0534, 1.054, 1.0528, 1.0543, 1.0523, 1.0521, 1.0525, 1.0539, 1.0519, 1.053, 1.0541, 1.0509, 1.0535, 1.0534, 1.054, 1.0524, 1.0531, 1.0523, 0.924, 0.9242, 0.9239, 0.9238, 0.9242, 0.924, 1.0161, 1.0166, 1.0164, 1.0131, 1.0168, 1.0122, 0.9919, 1.0003, 0.9956, 1.0119, 1.02, 1.0102, 1.0159, 1.0123, 1.0157, 1.0121, 1.0102, 1.0119, 1.02, 1.0112, 1.0204, 1.01, 1.0098, 1.011, 1.0131, 1.0179, 1.0116, 1.0135, 1.0171, 1.0126, 1.0119, 1.02, 1.0102, 1.0117, 1.01
0.1, 0.9599, 0.96, 0.9598, 0.9597, 0.96, 0.9599, 1.0556, 1.05, 1.0558, 1.0538, 1.0508, 1.0533, 1.0362, 1.0369, 1.0395, 1.0535, 1.054, 1.0525, 1.05, 1.0533, 1.0498, 1.0531, 1.0525, 1.0535, 1.054, 1.0529, 1.0543, 1.0524, 1.0522, 1.0526, 1.054, 1.0519, 1.0531, 1.0541, 1.051, 1.0536, 1.0535, 1.054, 1.0525, 1.0532, 1.0524, 0.924, 0.9242, 0.9239, 0.9238, 0.9242, 0.924, 1.0161, 1.0166, 1.0164, 1.0132, 1.0168, 1.0123, 0.992, 1.0003, 0.9957, 1.012, 1.0201, 1.0103, 1.0159, 1.0124, 1.0157, 1.0121, 1.0103, 1.012, 1.0201, 1.0113, 1.0204, 1.0101, 1.0098, 1.011, 1.0131, 1.018, 1.0117, 1.0136, 1.0171, 1.0126, 1.012, 1.0201, 1.0103, 1.0118, 1.0101
0.1042, 0.9599, 0.9601, 0.9598, 0.9597, 0.96, 0.9599, 1.0557, 1.05, 1.0559, 1.0539, 1.0508, 1.0534, 1.0363, 1.037, 1.0396, 1.0536, 1.0541, 1.0526, 1.05, 1.0534, 1.0498, 1.0532, 1.0526, 1.0536, 1.0541, 1.053, 1.0544, 1.0525, 1.0523, 1.0527, 1.054, 1.052, 1.0532, 1.0542, 1.051, 1.0536, 1.0536, 1.0541, 1.0526, 1.0533, 1.0525, 0.924, 0.9242, 0.9239, 0.9238, 0.9242, 0.924, 1.0162, 1.0166, 1.0164, 1.0132, 1.0169, 1.0123, 0.992, 1.0003, 0.9957, 1.0121, 1.0202, 1.0104, 1.0159, 1.0124, 1.0157, 1.0121, 1.0104, 1.0121, 1.0202, 1.0113, 1.0205, 1.0102, 1.0099, 1.0111, 1.0132, 1.018, 1.0117, 1.0136, 1.0171, 1.0127, 1.0121, 1.0202, 1.0104, 1.0118, 1.0101
0.1042, 0.9599, 0.9601, 0.9598, 0.9597, 0.96, 0.9599, 1.0557, 1.05, 1.0559, 1.0539, 1.0508, 1.0534, 1.0364, 1.037, 1.0396, 1.0537, 1.0542, 1.0527, 1.05, 1.0535, 1.0498, 1.0532, 1.0527, 1.0537, 1.0542, 1.0531, 1.0545, 1.0526, 1.0524, 1.0528, 1.0541, 1.052, 1.0532, 1.0542, 1.0511, 1.0537, 1.0537, 1.0542, 1.0527, 1.0534, 1.0526, 0.924, 0.9242, 0.9239, 0.9238, 0.9242, 0.924, 1.0162, 1.0166, 1.0164, 1.0133, 1.0169, 1.0124, 0.9921, 1.0004, 0.9957, 1.0122, 1.0202, 1.0104, 1.016, 1.0125, 1.0158, 1.0122, 1.0104, 1.0122, 1.0202, 1.0114, 1.0205, 1.0102, 1.01, 1.0112, 1.0132, 1.0181, 1.0118, 1.0137, 1.0172, 1.0127, 1.0122, 1.0202, 1.0104, 1.0119, 1.0102
0.1083, 0.9599, 0.9601, 0.9598, 0.9597, 0.9601, 0.9599, 1.0557, 1.05, 1.0559, 1.054, 1.0509, 1.0535, 1.0364, 1.0371, 1.0397, 1.0538, 1.0543, 1.0528, 1.0501, 1.0535, 1.0499, 1.0533, 1.0528, 1.0538, 1.0543, 1.0532, 1.0546, 1.0527, 1.0525, 1.0529, 1.0542, 1.0521, 1.0533, 1.0543, 1.0511, 1.0537, 1.0538, 1.0543, 1.0528, 1.0535, 1.0527, 0.924, 0.9242, 0.9239, 0.9239, 0.9242, 0.9241, 1.0162, 1.0166, 1.0164, 1.0133, 1.0169, 1.0124, 0.9921, 1.0004, 0.9958, 1.0123, 1.0203, 1.0105, 1.016, 1.0125, 1.0158, 1.0122, 1.0105, 1.0123, 1.0203, 1.0115, 1.0206, 1.0103, 1.0101, 1.0113, 1.0133, 1.0181, 1.0118, 1.0137, 1.0172, 1.0127, 1.0123, 1.0203, 1.0105, 1.012, 1.0103
