Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9703, 1.055, 1.0553, 1.0552, 1.0523, 1.0555, 1.0517, 1.0342, 1.0414, 1.0375, 1.0511, 1.0583, 1.0501, 1.0547, 1.0517, 1.0545, 1.0515, 1.0501, 1.0511, 1.0583, 1.0505, 1.0586, 1.0499, 1.0497, 1.0502, 1.0521, 1.0565, 1.0512, 1.0526, 1.0558, 1.052, 1.0511, 1.0583, 1.0501, 1.0509, 1.0499, 0.9353, 0.9355, 0.9351, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0287, 1.0248, 1.0287, 1.0239, 1.0033, 1.012, 1.007, 1.0229, 1.0315, 1.0211, 1.0278, 1.0239, 1.0275, 1.0237, 1.0211, 1.0229, 1.0315, 1.0221, 1.0319, 1.0209, 1.0206, 1.0219, 1.0245, 1.0297, 1.023, 1.0252, 1.029, 1.0242, 1.0229, 1.0315, 1.0211, 1.0226, 1.0209
0.0542, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9703, 1.055, 1.0554, 1.0552, 1.0523, 1.0556, 1.0517, 1.0343, 1.0415, 1.0376, 1.0512, 1.0584, 1.0501, 1.0547, 1.0518, 1.0545, 1.0515, 1.0501, 1.0512, 1.0584, 1.0505, 1.0587, 1.05, 1.0498, 1.0502, 1.0522, 1.0565, 1.0513, 1.0526, 1.0558, 1.052, 1.0512, 1.0584, 1.0501, 1.0509, 1.0499, 0.9353, 0.9355, 0.9351, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0287, 1.0248, 1.0288, 1.0239, 1.0033, 1.012, 1.007, 1.023, 1.0316, 1.0212, 1.0278, 1.024, 1.0276, 1.0237, 1.0212, 1.023, 1.0316, 1.0222, 1.0319, 1.021, 1.0207, 1.0219, 1.0245, 1.0298, 1.0231, 1.0252, 1.029, 1.0242, 1.023, 1.0316, 1.0212, 1.0227, 1.0209
0.0583, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9703, 1.055, 1.0554, 1.0552, 1.0523, 1.0556, 1.0518, 1.0343, 1.0415, 1.0376, 1.0512, 1.0584, 1.0502, 1.0548, 1.0518, 1.0546, 1.0516, 1.0502, 1.0512, 1.0584, 1.0506, 1.0587, 1.0501, 1.0498, 1.0503, 1.0522, 1.0566, 1.0513, 1.0527, 1.0558, 1.0521, 1.0512, 1.0584, 1.0502, 1.051, 1.05, 0.9353, 0.9355, 0.9351, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0288, 1.0249, 1.0288, 1.0239, 1.0034, 1.012, 1.0071, 1.023, 1.0316, 1.0212, 1.0278, 1.024, 1.0276, 1.0237, 1.0212, 1.023, 1.0316, 1.0222, 1.0319, 1.021, 1.0208, 1.022, 1.0246, 1.0298, 1.0231, 1.0252, 1.029, 1.0243, 1.023, 1.0316, 1.0212, 1.0227, 1.021
0.0583, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.055, 1.0554, 1.0552, 1.0524, 1.0556, 1.0518, 1.0343, 1.0415, 1.0376, 1.0513, 1.0585, 1.0503, 1.0548, 1.0519, 1.0546, 1.0516, 1.0503, 1.0513, 1.0585, 1.0507, 1.0588, 1.0501, 1.0499, 1.0504, 1.0523, 1.0566, 1.0513, 1.0527, 1.0558, 1.0521, 1.0513, 1.0585, 1.0503, 1.0511, 1.0501, 0.9353, 0.9355, 0.9351, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0288, 1.0249, 1.0288, 1.024, 1.0034, 1.012, 1.0071, 1.0231, 1.0317, 1.0213, 1.0278, 1.024, 1.0276, 1.0238, 1.0213, 1.0231, 1.0317, 1.0223, 1.032, 1.0211, 1.0208, 1.022, 1.0246, 1.0298, 1.0231, 1.0253, 1.0291, 1.0243, 1.0231, 1.0317, 1.0213, 1.0228, 1.021
0.0625, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.055, 1.0554, 1.0552, 1.0524, 1.0557, 1.0518, 1.0344, 1.0416, 1.0377, 1.0514, 1.0585, 1.0503, 1.0548, 1.0519, 1.0546, 1.0516, 1.0503, 1.0514, 1.0585, 1.0507, 1.0588, 1.0502, 1.05, 1.0504, 1.0523, 1.0567, 1.0514, 1.0527, 1.0559, 1.0521, 1.0514, 1.0585, 1.0503, 1.0511, 1.0501, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0288, 1.0249, 1.0288, 1.024, 1.0034, 1.0121, 1.0071, 1.0231, 1.0317, 1.0213, 1.0279, 1.0241, 1.0276, 1.0238, 1.0213, 1.0231, 1.0317, 1.0223, 1.032, 1.0211, 1.0209, 1.0221, 1.0246, 1.0298, 1.0232, 1.0253, 1.0291, 1.0243, 1.0231, 1.0317, 1.0213, 1.0229, 1.0211
0.0625, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.055, 1.0554, 1.0552, 1.0525, 1.0557, 1.0519, 1.0344, 1.0416, 1.0377, 1.0514, 1.0586, 1.0504, 1.0549, 1.0519, 1.0547, 1.0517, 1.0504, 1.0514, 1.0586, 1.0508, 1.0589, 1.0503, 1.05, 1.0505, 1.0524, 1.0567, 1.0514, 1.0528, 1.0559, 1.0522, 1.0514, 1.0586, 1.0504, 1.0512, 1.0502, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.025, 1.0289, 1.024, 1.0035, 1.0121, 1.0072, 1.0232, 1.0318, 1.0214, 1.0279, 1.0241, 1.0277, 1.0238, 1.0214, 1.0232, 1.0318, 1.0224, 1.0321, 1.0212, 1.0209, 1.0222, 1.0247, 1.0299, 1.0232, 1.0253, 1.0291, 1.0244, 1.0232, 1.0318, 1.0214, 1.0229, 1.0212
0.0667, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.055, 1.0554, 1.0552, 1.0525, 1.0557, 1.0519, 1.0345, 1.0416, 1.0378, 1.0515, 1.0586, 1.0505, 1.0549, 1.052, 1.0547, 1.0517, 1.0505, 1.0515, 1.0586, 1.0509, 1.0589, 1.0503, 1.0501, 1.0506, 1.0524, 1.0567, 1.0515, 1.0528, 1.0559, 1.0522, 1.0515, 1.0586, 1.0505, 1.0513, 1.0503, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.025, 1.0289, 1.024, 1.0035, 1.0121, 1.0072, 1.0232, 1.0318, 1.0215, 1.0279, 1.0241, 1.0277, 1.0239, 1.0215, 1.0232, 1.0318, 1.0225, 1.0321, 1.0213, 1.021, 1.0222, 1.0247, 1.0299, 1.0233, 1.0254, 1.0291, 1.0244, 1.0232, 1.0318, 1.0215, 1.023, 1.0212
0.0667, 0.9704, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.055, 1.0554, 1.0552, 1.0525, 1.0558, 1.052, 1.0345, 1.0416, 1.0378, 1.0516, 1.0587, 1.0505, 1.0549, 1.052, 1.0547, 1.0518, 1.0505, 1.0516, 1.0587, 1.051, 1.059, 1.0504, 1.0502, 1.0507, 1.0525, 1.0568, 1.0516, 1.0529, 1.056, 1.0523, 1.0516, 1.0587, 1.0505, 1.0513, 1.0504, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.025, 1.0289, 1.0241, 1.0035, 1.0121, 1.0072, 1.0233, 1.0318, 1.0215, 1.028, 1.0242, 1.0277, 1.0239, 1.0215, 1.0233, 1.0318, 1.0225, 1.0322, 1.0213, 1.021, 1.0223, 1.0248, 1.0299, 1.0233, 1.0254, 1.0292, 1.0244, 1.0233, 1.0318, 1.0215, 1.023, 1.0213
0.0708, 0.9704, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.055, 1.0554, 1.0552, 1.0526, 1.0558, 1.052, 1.0345, 1.0417, 1.0379, 1.0516, 1.0587, 1.0506, 1.055, 1.0521, 1.0548, 1.0518, 1.0506, 1.0516, 1.0587, 1.051, 1.059, 1.0505, 1.0503, 1.0507, 1.0525, 1.0568, 1.0516, 1.0529, 1.056, 1.0523, 1.0516, 1.0587, 1.0506, 1.0514, 1.0504, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.0251, 1.0289, 1.0241, 1.0036, 1.0122, 1.0073, 1.0234, 1.0319, 1.0216, 1.028, 1.0242, 1.0277, 1.0239, 1.0216, 1.0234, 1.0319, 1.0226, 1.0322, 1.0214, 1.0211, 1.0223, 1.0248, 1.03, 1.0233, 1.0254, 1.0292, 1.0245, 1.0234, 1.0319, 1.0216, 1.0231, 1.0213
0.0708, 0.9704, 0.9706, 0.9702, 0.9702, 0.9705, 0.9704, 1.0551, 1.0554, 1.0553, 1.0526, 1.0558, 1.0521, 1.0346, 1.0417, 1.0379, 1.0517, 1.0588, 1.0507, 1.055, 1.0521, 1.0548, 1.0519, 1.0507, 1.0517, 1.0588, 1.0511, 1.0591, 1.0506, 1.0503, 1.0508, 1.0526, 1.0569, 1.0517, 1.053, 1.056, 1.0523, 1.0517, 1.0588, 1.0507, 1.0515, 1.0505, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.0251, 1.029, 1.0241, 1.0036, 1.0122, 1.0073, 1.0234, 1.0319, 1.0216, 1.028, 1.0242, 1.0278, 1.024, 1.0216, 1.0234, 1.0319, 1.0226, 1.0323, 1.0214, 1.0212, 1.0224, 1.0248, 1.03, 1.0234, 1.0255, 1.0292, 1.0245, 1.0234, 1.0319, 1.0216, 1.0231, 1.0214
0.075, 0.3224, 0.3225, 0.3223, 0.3223, 0.3224, 0.3224, 0.3545, 0.3547, 0.3546, 0.3536, 0.3547, 0.3534, 0.3471, 0.3496, 0.3483, 0.3532, 0.3558, 0.3528, 0.3544, 0.3534, 0.3544, 0.3533, 0.3528, 0.3532, 0.3558, 0.353, 0.3559, 0.3527, 0.3527, 0.3529, 0.3536, 0.3551, 0.3532, 0.3537, 0.3548, 0.3535, 0.3532, 0.3558, 0.3528, 0.3532, 0.3527, 0.2932, 0.2932, 0.2931, 0.2931, 0.2932, 0.2932, 0.3224, 0.3225, 0.3225, 0.3212, 0.3225, 0.3209, 0.3144, 0.3171, 0.3156, 0.3206, 0.3234, 0.32, 0.3221, 0.3209, 0.3221, 0.3209, 0.32, 0.3206, 0.3234, 0.3204, 0.3235, 0.32, 0.3199, 0.3203, 0.3211, 0.3228, 0.3207, 0.3214, 0.3225, 0.321, 0.3206, 0.3234, 0.32, 0.3206, 0.32
0.075, 0.3117, 0.3117, 0.3116, 0.3116, 0.3117, 0.3117, 0.3427, 0.3429, 0.3428, 0.3418, 0.3429, 0.3416, 0.3355, 0.3379, 0.3366, 0.3414, 0.3438, 0.341, 0.3426, 0.3416, 0.3426, 0.3415, 0.341, 0.3414, 0.3438, 0.3412, 0.3439, 0.3409, 0.3408, 0.3411, 0.3418, 0.3432, 0.3414, 0.3419, 0.343, 0.3417, 0.3414, 0.3438, 0.341, 0.3413, 0.3409, 0.2824, 0.2824, 0.2823, 0.2823, 0.2824, 0.2824, 0.3105, 0.3107, 0.3106, 0.3094, 0.3106, 0.3091, 0.3028, 0.3054, 0.3039, 0.3088, 0.3114, 0.3082, 0.3103, 0.3091, 0.3102, 0.309, 0.3082, 0.3088, 0.3114, 0.3085, 0.3115, 0.3081, 0.308, 0.3085, 0.3093, 0.3109, 0.3088, 0.3095, 0.3106, 0.3092, 0.3088, 0.3114, 0.3082, 0.3087, 0.3081
0.0792, 0.3053, 0.3054, 0.3053, 0.3053, 0.3054, 0.3053, 0.3358, 0.3359, 0.3358, 0.3348, 0.3359, 0.3346, 0.3286, 0.331, 0.3297, 0.3343, 0.3368, 0.3339, 0.3356, 0.3346, 0.3355, 0.3345, 0.3339, 0.3343, 0.3368, 0.3341, 0.3369, 0.3339, 0.3338, 0.3341, 0.3347, 0.3362, 0.3344, 0.3349, 0.336, 0.3347, 0.3343, 0.3368, 0.3339, 0.3343, 0.3339, 0.277, 0.277, 0.2769, 0.2769, 0.277, 0.277, 0.3046, 0.3047, 0.3046, 0.3034, 0.3046, 0.3031, 0.297, 0.2995, 0.298, 0.3028, 0.3054, 0.3022, 0.3043, 0.3031, 0.3042, 0.3031, 0.3022, 0.3028, 0.3054, 0.3025, 0.3055, 0.3021, 0.3021, 0.3025, 0.3033, 0.3049, 0.3028, 0.3035, 0.3047, 0.3032, 0.3028, 0.3054, 0.3022, 0.3027, 0.3021
0.0792, 0.2997, 0.2997, 0.2996, 0.2996, 0.2997, 0.2997, 0.3296, 0.3297, 0.3296, 0.3286, 0.3296, 0.3283, 0.3225, 0.3249, 0.3236, 0.3281, 0.3305, 0.3277, 0.3294, 0.3284, 0.3293, 0.3283, 0.3277, 0.3281, 0.3305, 0.3279, 0.3306, 0.3276, 0.3276, 0.3278, 0.3285, 0.3299, 0.3281, 0.3287, 0.3297, 0.3284, 0.3281, 0.3305, 0.3277, 0.328, 0.3276, 0.2725, 0.2725, 0.2724, 0.2724, 0.2725, 0.2725, 0.2996, 0.2997, 0.2997, 0.2984, 0.2996, 0.2981, 0.2921, 0.2946, 0.2931, 0.2978, 0.3003, 0.2972, 0.2993, 0.2982, 0.2992, 0.2981, 0.2972, 0.2978, 0.3003, 0.2975, 0.3004, 0.2971, 0.2971, 0.2975, 0.2983, 0.2999, 0.2978, 0.2985, 0.2997, 0.2982, 0.2978, 0.3003, 0.2972, 0.2977, 0.2971
0.0833, 0.2948, 0.2949, 0.2948, 0.2948, 0.2949, 0.2948, 0.3242, 0.3243, 0.3243, 0.3232, 0.3243, 0.323, 0.3173, 0.3196, 0.3183, 0.3227, 0.3251, 0.3223, 0.324, 0.323, 0.324, 0.323, 0.3223, 0.3227, 0.3251, 0.3225, 0.3252, 0.3223, 0.3222, 0.3224, 0.3231, 0.3246, 0.3228, 0.3233, 0.3244, 0.3231, 0.3227, 0.3251, 0.3223, 0.3226, 0.3222, 0.269, 0.269, 0.2689, 0.2689, 0.269, 0.269, 0.2958, 0.2959, 0.2958, 0.2946, 0.2957, 0.2943, 0.2883, 0.2908, 0.2894, 0.2939, 0.2964, 0.2933, 0.2954, 0.2943, 0.2954, 0.2942, 0.2933, 0.2939, 0.2964, 0.2936, 0.2965, 0.2933, 0.2932, 0.2936, 0.2944, 0.296, 0.294, 0.2947, 0.2958, 0.2944, 0.2939, 0.2964, 0.2933, 0.2938, 0.2933
0.0833, 0.2899, 0.2899, 0.2898, 0.2898, 0.2899, 0.2899, 0.3188, 0.3189, 0.3189, 0.3178, 0.3188, 0.3176, 0.3119, 0.3142, 0.313, 0.3173, 0.3196, 0.3168, 0.3186, 0.3176, 0.3185, 0.3175, 0.3168, 0.3173, 0.3196, 0.317, 0.3197, 0.3168, 0.3167, 0.317, 0.3177, 0.3191, 0.3173, 0.3179, 0.3189, 0.3177, 0.3173, 0.3196, 0.3168, 0.3172, 0.3168, 0.2644, 0.2645, 0.2644, 0.2644, 0.2645, 0.2644, 0.2908, 0.2909, 0.2908, 0.2896, 0.2907, 0.2893, 0.2834, 0.2858, 0.2844, 0.2889, 0.2914, 0.2883, 0.2904, 0.2893, 0.2904, 0.2892, 0.2883, 0.2889, 0.2914, 0.2886, 0.2915, 0.2883, 0.2882, 0.2886, 0.2894, 0.2909, 0.289, 0.2897, 0.2908, 0.2894, 0.2889, 0.2914, 0.2883, 0.2888, 0.2883
0.0875, 0.2857, 0.2858, 0.2857, 0.2857, 0.2858, 0.2857, 0.3142, 0.3143, 0.3143, 0.3132, 0.3142, 0.313, 0.3074, 0.3097, 0.3084, 0.3126, 0.315, 0.3122, 0.314, 0.313, 0.3139, 0.3129, 0.3122, 0.3126, 0.315, 0.3124, 0.3151, 0.3122, 0.3121, 0.3124, 0.3131, 0.3145, 0.3127, 0.3133, 0.3143, 0.3131, 0.3126, 0.315, 0.3122, 0.3126, 0.3122, 0.261, 0.2611, 0.261, 0.2609, 0.261, 0.261, 0.287, 0.2871, 0.2871, 0.2858, 0.2869, 0.2855, 0.2798, 0.2821, 0.2807, 0.2851, 0.2876, 0.2846, 0.2867, 0.2855, 0.2866, 0.2855, 0.2846, 0.2851, 0.2876, 0.2849, 0.2877, 0.2845, 0.2844, 0.2848, 0.2856, 0.2872, 0.2852, 0.2859, 0.287, 0.2856, 0.2851, 0.2876, 0.2846, 0.285, 0.2845
0.0875, 0.2818, 0.2818, 0.2817, 0.2817, 0.2818, 0.2818, 0.3099, 0.31, 0.3099, 0.3088, 0.3099, 0.3086, 0.3032, 0.3054, 0.3041, 0.3083, 0.3106, 0.3079, 0.3096, 0.3086, 0.3096, 0.3086, 0.3079, 0.3083, 0.3106, 0.3081, 0.3107, 0.3078, 0.3078, 0.308, 0.3087, 0.3101, 0.3084, 0.3089, 0.3099, 0.3087, 0.3083, 0.3106, 0.3079, 0.3082, 0.3078, 0.2575, 0.2575, 0.2574, 0.2574, 0.2575, 0.2575, 0.2831, 0.2833, 0.2832, 0.2819, 0.283, 0.2816, 0.276, 0.2783, 0.2769, 0.2812, 0.2837, 0.2807, 0.2828, 0.2817, 0.2827, 0.2816, 0.2807, 0.2812, 0.2837, 0.281, 0.2838, 0.2806, 0.2805, 0.2809, 0.2818, 0.2833, 0.2813, 0.282, 0.2831, 0.2817, 0.2812, 0.2837, 0.2807, 0.2811, 0.2806
0.0917, 0.2782, 0.2782, 0.2782, 0.2781, 0.2782, 0.2782, 0.3059, 0.306, 0.306, 0.3049, 0.3059, 0.3047, 0.2993, 0.3015, 0.3003, 0.3043, 0.3066, 0.3039, 0.3057, 0.3047, 0.3056, 0.3046, 0.3039, 0.3043, 0.3066, 0.3041, 0.3067, 0.3039, 0.3038, 0.304, 0.3048, 0.3062, 0.3044, 0.305, 0.306, 0.3048, 0.3043, 0.3066, 0.3039, 0.3042, 0.3038, 0.2542, 0.2543, 0.2542, 0.2542, 0.2543, 0.2542, 0.2796, 0.2797, 0.2796, 0.2783, 0.2794, 0.2781, 0.2724, 0.2748, 0.2734, 0.2776, 0.2801, 0.2771, 0.2792, 0.2781, 0.2791, 0.278, 0.2771, 0.2776, 0.2801, 0.2774, 0.2802, 0.277, 0.2769, 0.2773, 0.2782, 0.2797, 0.2778, 0.2784, 0.2795, 0.2782, 0.2776, 0.2801, 0.2771, 0.2775, 0.277
0.0917, 0.2749, 0.275, 0.2749, 0.2749, 0.275, 0.2749, 0.3023, 0.3025, 0.3024, 0.3013, 0.3023, 0.3011, 0.2957, 0.2979, 0.2967, 0.3007, 0.303, 0.3003, 0.3021, 0.3011, 0.302, 0.301, 0.3003, 0.3007, 0.303, 0.3005, 0.303, 0.3002, 0.3002, 0.3004, 0.3012, 0.3025, 0.3008, 0.3014, 0.3024, 0.3012, 0.3007, 0.303, 0.3003, 0.3006, 0.3002, 0.2512, 0.2512, 0.2511, 0.2511, 0.2512, 0.2512, 0.2762, 0.2763, 0.2763, 0.275, 0.2761, 0.2747, 0.2692, 0.2715, 0.2701, 0.2742, 0.2767, 0.2737, 0.2758, 0.2747, 0.2758, 0.2747, 0.2737, 0.2742, 0.2767, 0.274, 0.2768, 0.2737, 0.2736, 0.274, 0.2748, 0.2763, 0.2744, 0.2751, 0.2762, 0.2748, 0.2742, 0.2767, 0.2737, 0.2742, 0.2737
0.0958, 0.272, 0.272, 0.2719, 0.2719, 0.272, 0.272, 0.2991, 0.2992, 0.2991, 0.298, 0.299, 0.2978, 0.2925, 0.2947, 0.2935, 0.2974, 0.2997, 0.297, 0.2988, 0.2978, 0.2987, 0.2977, 0.297, 0.2974, 0.2997, 0.2972, 0.2997, 0.297, 0.2969, 0.2971, 0.2979, 0.2992, 0.2975, 0.2981, 0.2991, 0.2979, 0.2974, 0.2997, 0.297, 0.2973, 0.2969, 0.2484, 0.2484, 0.2483, 0.2483, 0.2484, 0.2484, 0.2731, 0.2732, 0.2732, 0.2719, 0.273, 0.2716, 0.2661, 0.2684, 0.2671, 0.2711, 0.2736, 0.2706, 0.2727, 0.2716, 0.2727, 0.2716, 0.2706, 0.2711, 0.2736, 0.2709, 0.2736, 0.2706, 0.2705, 0.2709, 0.2717, 0.2732, 0.2713, 0.272, 0.273, 0.2717, 0.2711, 0.2736, 0.2706, 0.2711, 0.2706
0.0958, 0.2692, 0.2693, 0.2692, 0.2692, 0.2693, 0.2693, 0.2961, 0.2962, 0.2962, 0.295, 0.296, 0.2948, 0.2896, 0.2917, 0.2905, 0.2944, 0.2966, 0.294, 0.2958, 0.2948, 0.2957, 0.2948, 0.294, 0.2944, 0.2966, 0.2942, 0.2967, 0.294, 0.2939, 0.2941, 0.2949, 0.2962, 0.2946, 0.2951, 0.2961, 0.2949, 0.2944, 0.2966, 0.294, 0.2943, 0.294, 0.2458, 0.2458, 0.2457, 0.2457, 0.2458, 0.2458, 0.2703, 0.2704, 0.2703, 0.269, 0.2701, 0.2687, 0.2633, 0.2656, 0.2643, 0.2682, 0.2707, 0.2678, 0.2698, 0.2688, 0.2698, 0.2687, 0.2678, 0.2682, 0.2707, 0.268, 0.2708, 0.2677, 0.2676, 0.268, 0.2688, 0.2703, 0.2684, 0.2691, 0.2702, 0.2688, 0.2682, 0.2707, 0.2678, 0.2682, 0.2677
0.1, 0.2668, 0.2668, 0.2668, 0.2667, 0.2668, 0.2668, 0.2934, 0.2935, 0.2935, 0.2923, 0.2933, 0.2921, 0.2869, 0.2891, 0.2879, 0.2917, 0.2939, 0.2913, 0.2931, 0.2921, 0.293, 0.2921, 0.2913, 0.2917, 0.2939, 0.2915, 0.294, 0.2912, 0.2912, 0.2914, 0.2922, 0.2935, 0.2919, 0.2924, 0.2934, 0.2922, 0.2917, 0.2939, 0.2913, 0.2916, 0.2912, 0.2434, 0.2434, 0.2433, 0.2433, 0.2434, 0.2434, 0.2676, 0.2677, 0.2677, 0.2664, 0.2674, 0.2661, 0.2607, 0.263, 0.2617, 0.2656, 0.268, 0.2651, 0.2672, 0.2661, 0.2671, 0.2661, 0.2651, 0.2656, 0.268, 0.2654, 0.2681, 0.265, 0.265, 0.2653, 0.2662, 0.2676, 0.2658, 0.2665, 0.2675, 0.2662, 0.2656, 0.268, 0.2651, 0.2655, 0.265
0.1, 0.2646, 0.2646, 0.2645, 0.2645, 0.2646, 0.2646, 0.291, 0.2911, 0.291, 0.2899, 0.2909, 0.2897, 0.2845, 0.2866, 0.2855, 0.2892, 0.2914, 0.2888, 0.2906, 0.2897, 0.2906, 0.2896, 0.2888, 0.2892, 0.2914, 0.289, 0.2915, 0.2888, 0.2887, 0.289, 0.2897, 0.2911, 0.2894, 0.2899, 0.2909, 0.2897, 0.2892, 0.2914, 0.2888, 0.2891, 0.2888, 0.2411, 0.2412, 0.2411, 0.2411, 0.2412, 0.2411, 0.2652, 0.2653, 0.2652, 0.2639, 0.265, 0.2637, 0.2583, 0.2606, 0.2593, 0.2632, 0.2655, 0.2627, 0.2647, 0.2637, 0.2647, 0.2636, 0.2627, 0.2632, 0.2655, 0.2629, 0.2656, 0.2626, 0.2625, 0.2629, 0.2637, 0.2652, 0.2633, 0.264, 0.2651, 0.2638, 0.2632, 0.2655, 0.2627, 0.2631, 0.2626
0.1042, 0.2625, 0.2626, 0.2625, 0.2625, 0.2626, 0.2626, 0.2887, 0.2888, 0.2888, 0.2876, 0.2886, 0.2874, 0.2823, 0.2844, 0.2833, 0.287, 0.2892, 0.2866, 0.2884, 0.2874, 0.2883, 0.2874, 0.2866, 0.287, 0.2892, 0.2868, 0.2893, 0.2865, 0.2865, 0.2867, 0.2875, 0.2888, 0.2872, 0.2877, 0.2887, 0.2875, 0.287, 0.2892, 0.2866, 0.2869, 0.2865, 0.2391, 0.2391, 0.2391, 0.239, 0.2391, 0.2391, 0.2629, 0.263, 0.263, 0.2617, 0.2627, 0.2614, 0.2561, 0.2583, 0.257, 0.2609, 0.2633, 0.2604, 0.2625, 0.2614, 0.2624, 0.2614, 0.2604, 0.2609, 0.2633, 0.2607, 0.2633, 0.2603, 0.2603, 0.2606, 0.2615, 0.2629, 0.2611, 0.2618, 0.2628, 0.2615, 0.2609, 0.2633, 0.2604, 0.2608, 0.2603
0.1042, 0.2607, 0.2607, 0.2607, 0.2607, 0.2607, 0.2607, 0.2867, 0.2868, 0.2867, 0.2856, 0.2866, 0.2854, 0.2803, 0.2824, 0.2813, 0.2849, 0.2871, 0.2845, 0.2863, 0.2854, 0.2863, 0.2853, 0.2845, 0.2849, 0.2871, 0.2847, 0.2872, 0.2845, 0.2844, 0.2847, 0.2854, 0.2868, 0.2851, 0.2857, 0.2866, 0.2855, 0.2849, 0.2871, 0.2845, 0.2849, 0.2845, 0.2372, 0.2372, 0.2372, 0.2371, 0.2372, 0.2372, 0.2608, 0.2609, 0.2609, 0.2596, 0.2606, 0.2593, 0.2541, 0.2563, 0.255, 0.2588, 0.2612, 0.2583, 0.2604, 0.2593, 0.2603, 0.2593, 0.2583, 0.2588, 0.2612, 0.2586, 0.2612, 0.2583, 0.2582, 0.2585, 0.2594, 0.2608, 0.259, 0.2597, 0.2607, 0.2594, 0.2588, 0.2612, 0.2583, 0.2587, 0.2582
0.1083, 0.259, 0.2591, 0.259, 0.259, 0.2591, 0.259, 0.2848, 0.2849, 0.2849, 0.2837, 0.2847, 0.2835, 0.2785, 0.2806, 0.2794, 0.283, 0.2853, 0.2827, 0.2845, 0.2835, 0.2844, 0.2835, 0.2827, 0.283, 0.2853, 0.2829, 0.2853, 0.2826, 0.2826, 0.2828, 0.2836, 0.2849, 0.2833, 0.2838, 0.2848, 0.2836, 0.283, 0.2853, 0.2827, 0.283, 0.2826, 0.2354, 0.2355, 0.2354, 0.2354, 0.2355, 0.2354, 0.2589, 0.259, 0.2589, 0.2576, 0.2587, 0.2574, 0.2522, 0.2544, 0.2531, 0.2568, 0.2592, 0.2564, 0.2584, 0.2574, 0.2584, 0.2573, 0.2564, 0.2568, 0.2592, 0.2566, 0.2593, 0.2563, 0.2562, 0.2566, 0.2575, 0.2589, 0.2571, 0.2577, 0.2588, 0.2575, 0.2568, 0.2592, 0.2564, 0.2568, 0.2563
