Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 1.0328, 1.033, 1.0327, 1.0326, 1.033, 1.0328, 1.0584, 1.0588, 1.0586, 1.0538, 1.0584, 1.0526, 1.0295, 1.0394, 1.0335, 1.0514, 1.0614, 1.0491, 1.0572, 1.0526, 1.057, 1.0523, 1.0491, 1.0514, 1.0614, 1.0505, 1.0617, 1.0488, 1.0485, 1.0502, 1.0534, 1.0594, 1.0515, 1.0543, 1.0586, 1.053, 1.0514, 1.0614, 1.0491, 1.0511, 1.0488, 0.9941, 0.9943, 0.9939, 0.9939, 0.9943, 0.9941, 1.0559, 1.0564, 1.0561, 1.0512, 1.0559, 1.0499, 1.0265, 1.0366, 1.0305, 1.0487, 1.0589, 1.0463, 1.0548, 1.05, 1.0545, 1.0497, 1.0463, 1.0487, 1.0589, 1.0477, 1.0592, 1.046, 1.0457, 1.0474, 1.0507, 1.057, 1.0488, 1.0517, 1.0562, 1.0503, 1.0487, 1.0589, 1.0463, 1.0483, 1.046
0.0542, 1.0328, 1.033, 1.0327, 1.0326, 1.033, 1.0328, 1.0584, 1.0588, 1.0586, 1.0539, 1.0584, 1.0526, 1.0296, 1.0394, 1.0336, 1.0515, 1.0614, 1.0492, 1.0573, 1.0527, 1.057, 1.0524, 1.0492, 1.0515, 1.0614, 1.0506, 1.0618, 1.0489, 1.0486, 1.0502, 1.0534, 1.0595, 1.0515, 1.0543, 1.0587, 1.053, 1.0515, 1.0614, 1.0492, 1.0511, 1.0489, 0.9941, 0.9943, 0.9939, 0.9939, 0.9943, 0.9941, 1.0559, 1.0564, 1.0561, 1.0513, 1.0559, 1.05, 1.0265, 1.0366, 1.0306, 1.0487, 1.059, 1.0463, 1.0548, 1.05, 1.0545, 1.0497, 1.0463, 1.0487, 1.059, 1.0478, 1.0593, 1.0461, 1.0457, 1.0475, 1.0508, 1.057, 1.0488, 1.0517, 1.0562, 1.0504, 1.0487, 1.059, 1.0463, 1.0484, 1.046
0.0583, 1.0329, 1.0331, 1.0327, 1.0326, 1.033, 1.0328, 1.0584, 1.0588, 1.0586, 1.0539, 1.0584, 1.0527, 1.0296, 1.0395, 1.0336, 1.0515, 1.0615, 1.0492, 1.0573, 1.0527, 1.057, 1.0524, 1.0492, 1.0515, 1.0615, 1.0506, 1.0618, 1.049, 1.0486, 1.0503, 1.0535, 1.0595, 1.0516, 1.0544, 1.0587, 1.053, 1.0515, 1.0615, 1.0492, 1.0512, 1.0489, 0.9941, 0.9943, 0.9939, 0.9939, 0.9943, 0.9941, 1.0559, 1.0564, 1.0561, 1.0513, 1.0559, 1.05, 1.0265, 1.0366, 1.0306, 1.0488, 1.059, 1.0464, 1.0548, 1.0501, 1.0546, 1.0497, 1.0464, 1.0488, 1.059, 1.0479, 1.0593, 1.0461, 1.0458, 1.0475, 1.0508, 1.057, 1.0489, 1.0518, 1.0562, 1.0504, 1.0488, 1.059, 1.0464, 1.0485, 1.0461
0.0583, 1.0329, 1.0331, 1.0327, 1.0327, 1.033, 1.0328, 1.0584, 1.0588, 1.0586, 1.0539, 1.0584, 1.0527, 1.0296, 1.0395, 1.0336, 1.0516, 1.0615, 1.0493, 1.0573, 1.0528, 1.0571, 1.0524, 1.0493, 1.0516, 1.0615, 1.0507, 1.0619, 1.049, 1.0487, 1.0504, 1.0535, 1.0595, 1.0516, 1.0544, 1.0587, 1.0531, 1.0516, 1.0615, 1.0493, 1.0513, 1.049, 0.9941, 0.9943, 0.9939, 0.9939, 0.9943, 0.9941, 1.0559, 1.0564, 1.0562, 1.0513, 1.056, 1.05, 1.0266, 1.0367, 1.0306, 1.0488, 1.059, 1.0465, 1.0549, 1.0501, 1.0546, 1.0498, 1.0465, 1.0488, 1.059, 1.0479, 1.0594, 1.0462, 1.0458, 1.0476, 1.0509, 1.0571, 1.0489, 1.0518, 1.0563, 1.0504, 1.0488, 1.059, 1.0465, 1.0485, 1.0462
0.0625, 1.0329, 1.0331, 1.0327, 1.0327, 1.033, 1.0329, 1.0584, 1.0588, 1.0586, 1.054, 1.0585, 1.0527, 1.0297, 1.0395, 1.0337, 1.0517, 1.0616, 1.0494, 1.0574, 1.0528, 1.0571, 1.0525, 1.0494, 1.0517, 1.0616, 1.0508, 1.0619, 1.0491, 1.0488, 1.0504, 1.0536, 1.0596, 1.0517, 1.0544, 1.0588, 1.0531, 1.0517, 1.0616, 1.0494, 1.0513, 1.0491, 0.9941, 0.9944, 0.994, 0.9939, 0.9943, 0.9941, 1.056, 1.0564, 1.0562, 1.0514, 1.056, 1.0501, 1.0266, 1.0367, 1.0307, 1.0489, 1.0591, 1.0465, 1.0549, 1.0501, 1.0546, 1.0498, 1.0465, 1.0489, 1.0591, 1.048, 1.0594, 1.0463, 1.0459, 1.0477, 1.0509, 1.0571, 1.049, 1.0518, 1.0563, 1.0505, 1.0489, 1.0591, 1.0465, 1.0486, 1.0462
0.0625, 1.0329, 1.0331, 1.0327, 1.0327, 1.0331, 1.0329, 1.0584, 1.0588, 1.0586, 1.054, 1.0585, 1.0528, 1.0297, 1.0396, 1.0337, 1.0517, 1.0616, 1.0494, 1.0574, 1.0528, 1.0571, 1.0525, 1.0494, 1.0517, 1.0616, 1.0508, 1.062, 1.0492, 1.0488, 1.0505, 1.0536, 1.0596, 1.0517, 1.0545, 1.0588, 1.0532, 1.0517, 1.0616, 1.0494, 1.0514, 1.0491, 0.9942, 0.9944, 0.994, 0.9939, 0.9943, 0.9941, 1.056, 1.0564, 1.0562, 1.0514, 1.056, 1.0501, 1.0266, 1.0367, 1.0307, 1.049, 1.0591, 1.0466, 1.0549, 1.0502, 1.0546, 1.0499, 1.0466, 1.049, 1.0591, 1.0481, 1.0595, 1.0463, 1.046, 1.0477, 1.051, 1.0571, 1.049, 1.0519, 1.0563, 1.0505, 1.049, 1.0591, 1.0466, 1.0486, 1.0463
0.0667, 1.0329, 1.0331, 1.0327, 1.0327, 1.0331, 1.0329, 1.0584, 1.0588, 1.0586, 1.0541, 1.0585, 1.0528, 1.0298, 1.0396, 1.0338, 1.0518, 1.0617, 1.0495, 1.0574, 1.0529, 1.0572, 1.0526, 1.0495, 1.0518, 1.0617, 1.0509, 1.062, 1.0493, 1.0489, 1.0506, 1.0537, 1.0596, 1.0518, 1.0545, 1.0588, 1.0532, 1.0518, 1.0617, 1.0495, 1.0515, 1.0492, 0.9942, 0.9944, 0.994, 0.9939, 0.9943, 0.9941, 1.056, 1.0564, 1.0562, 1.0514, 1.0561, 1.0502, 1.0267, 1.0368, 1.0307, 1.049, 1.0592, 1.0467, 1.0549, 1.0502, 1.0547, 1.0499, 1.0467, 1.049, 1.0592, 1.0481, 1.0595, 1.0464, 1.046, 1.0478, 1.051, 1.0572, 1.0491, 1.0519, 1.0564, 1.0505, 1.049, 1.0592, 1.0467, 1.0487, 1.0464
0.0667, 1.0329, 1.0331, 1.0327, 1.0327, 1.0331, 1.0329, 1.0584, 1.0588, 1.0586, 1.0541, 1.0586, 1.0529, 1.0298, 1.0396, 1.0338, 1.0519, 1.0617, 1.0496, 1.0575, 1.0529, 1.0572, 1.0526, 1.0496, 1.0519, 1.0617, 1.051, 1.0621, 1.0493, 1.049, 1.0506, 1.0537, 1.0597, 1.0518, 1.0545, 1.0589, 1.0532, 1.0519, 1.0617, 1.0496, 1.0515, 1.0493, 0.9942, 0.9944, 0.994, 0.9939, 0.9944, 0.9942, 1.056, 1.0564, 1.0562, 1.0515, 1.0561, 1.0502, 1.0267, 1.0368, 1.0308, 1.0491, 1.0592, 1.0467, 1.055, 1.0503, 1.0547, 1.0499, 1.0467, 1.0491, 1.0592, 1.0482, 1.0596, 1.0465, 1.0461, 1.0479, 1.0511, 1.0572, 1.0491, 1.0519, 1.0564, 1.0506, 1.0491, 1.0592, 1.0467, 1.0488, 1.0464
0.0708, 1.0329, 1.0331, 1.0327, 1.0327, 1.0331, 1.0329, 1.0584, 1.0589, 1.0586, 1.0541, 1.0586, 1.0529, 1.0298, 1.0397, 1.0338, 1.0519, 1.0618, 1.0497, 1.0575, 1.053, 1.0572, 1.0526, 1.0497, 1.0519, 1.0618, 1.051, 1.0621, 1.0494, 1.0491, 1.0507, 1.0538, 1.0597, 1.0519, 1.0546, 1.0589, 1.0533, 1.0519, 1.0618, 1.0497, 1.0516, 1.0494, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.056, 1.0565, 1.0562, 1.0515, 1.0561, 1.0502, 1.0268, 1.0368, 1.0308, 1.0492, 1.0593, 1.0468, 1.055, 1.0503, 1.0547, 1.05, 1.0468, 1.0492, 1.0593, 1.0483, 1.0596, 1.0465, 1.0462, 1.0479, 1.0511, 1.0572, 1.0492, 1.052, 1.0564, 1.0506, 1.0492, 1.0593, 1.0468, 1.0489, 1.0465
0.0708, 1.0329, 1.0331, 1.0327, 1.0327, 1.0331, 1.0329, 1.0584, 1.0589, 1.0586, 1.0542, 1.0586, 1.0529, 1.0299, 1.0397, 1.0339, 1.052, 1.0619, 1.0497, 1.0575, 1.053, 1.0573, 1.0527, 1.0497, 1.052, 1.0619, 1.0511, 1.0622, 1.0495, 1.0491, 1.0508, 1.0538, 1.0598, 1.052, 1.0546, 1.0589, 1.0533, 1.052, 1.0619, 1.0497, 1.0517, 1.0494, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.056, 1.0565, 1.0562, 1.0516, 1.0562, 1.0503, 1.0268, 1.0369, 1.0309, 1.0492, 1.0594, 1.0469, 1.055, 1.0503, 1.0548, 1.05, 1.0469, 1.0492, 1.0594, 1.0483, 1.0597, 1.0466, 1.0463, 1.048, 1.0512, 1.0573, 1.0492, 1.052, 1.0564, 1.0507, 1.0492, 1.0594, 1.0469, 1.0489, 1.0466
0.075, 1.0329, 1.0331, 1.0327, 1.0327, 1.0331, 1.0329, 1.0584, 1.0589, 1.0586, 1.0542, 1.0587, 1.053, 1.0299, 1.0397, 1.0339, 1.0521, 1.0619, 1.0498, 1.0576, 1.053, 1.0573, 1.0527, 1.0498, 1.0521, 1.0619, 1.0512, 1.0622, 1.0496, 1.0492, 1.0509, 1.0539, 1.0598, 1.052, 1.0547, 1.059, 1.0534, 1.0521, 1.0619, 1.0498, 1.0518, 1.0495, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.056, 1.0565, 1.0562, 1.0516, 1.0562, 1.0503, 1.0268, 1.0369, 1.0309, 1.0493, 1.0594, 1.0469, 1.0551, 1.0504, 1.0548, 1.0501, 1.0469, 1.0493, 1.0594, 1.0484, 1.0597, 1.0467, 1.0463, 1.0481, 1.0512, 1.0573, 1.0493, 1.0521, 1.0565, 1.0507, 1.0493, 1.0594, 1.0469, 1.049, 1.0466
0.075, 1.0329, 1.0331, 1.0327, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0543, 1.0587, 1.053, 1.03, 1.0398, 1.034, 1.0522, 1.062, 1.0499, 1.0576, 1.0531, 1.0573, 1.0528, 1.0499, 1.0522, 1.062, 1.0513, 1.0623, 1.0496, 1.0493, 1.0509, 1.0539, 1.0599, 1.0521, 1.0547, 1.059, 1.0534, 1.0522, 1.062, 1.0499, 1.0519, 1.0496, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.056, 1.0565, 1.0562, 1.0516, 1.0562, 1.0504, 1.0269, 1.0369, 1.0309, 1.0494, 1.0595, 1.047, 1.0551, 1.0504, 1.0548, 1.0501, 1.047, 1.0494, 1.0595, 1.0485, 1.0598, 1.0468, 1.0464, 1.0482, 1.0513, 1.0574, 1.0493, 1.0521, 1.0565, 1.0507, 1.0494, 1.0595, 1.047, 1.0491, 1.0467
0.0792, 1.0329, 1.0331, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0543, 1.0587, 1.0531, 1.03, 1.0398, 1.034, 1.0523, 1.062, 1.05, 1.0576, 1.0531, 1.0574, 1.0528, 1.05, 1.0523, 1.062, 1.0514, 1.0624, 1.0497, 1.0494, 1.051, 1.054, 1.0599, 1.0521, 1.0548, 1.059, 1.0535, 1.0523, 1.062, 1.05, 1.0519, 1.0497, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.056, 1.0565, 1.0562, 1.0517, 1.0562, 1.0504, 1.0269, 1.037, 1.031, 1.0495, 1.0595, 1.0471, 1.0551, 1.0505, 1.0549, 1.0501, 1.0471, 1.0495, 1.0595, 1.0486, 1.0599, 1.0468, 1.0465, 1.0482, 1.0513, 1.0574, 1.0494, 1.0521, 1.0565, 1.0508, 1.0495, 1.0595, 1.0471, 1.0491, 1.0468
0.0792, 1.0329, 1.0331, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0544, 1.0588, 1.0531, 1.0301, 1.0398, 1.0341, 1.0523, 1.0621, 1.0501, 1.0577, 1.0532, 1.0574, 1.0529, 1.0501, 1.0523, 1.0621, 1.0514, 1.0624, 1.0498, 1.0495, 1.0511, 1.054, 1.0599, 1.0522, 1.0548, 1.0591, 1.0535, 1.0523, 1.0621, 1.0501, 1.052, 1.0498, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.056, 1.0565, 1.0562, 1.0517, 1.0563, 1.0504, 1.027, 1.037, 1.031, 1.0495, 1.0596, 1.0472, 1.0552, 1.0505, 1.0549, 1.0502, 1.0472, 1.0495, 1.0596, 1.0486, 1.0599, 1.0469, 1.0466, 1.0483, 1.0514, 1.0574, 1.0494, 1.0522, 1.0566, 1.0508, 1.0495, 1.0596, 1.0472, 1.0492, 1.0469
0.0833, 1.0329, 1.0331, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0544, 1.0588, 1.0532, 1.0301, 1.0399, 1.0341, 1.0524, 1.0622, 1.0501, 1.0577, 1.0532, 1.0574, 1.0529, 1.0501, 1.0524, 1.0622, 1.0515, 1.0625, 1.0499, 1.0495, 1.0512, 1.0541, 1.06, 1.0522, 1.0549, 1.0591, 1.0536, 1.0524, 1.0622, 1.0501, 1.0521, 1.0498, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.056, 1.0565, 1.0563, 1.0518, 1.0563, 1.0505, 1.027, 1.037, 1.0311, 1.0496, 1.0596, 1.0472, 1.0552, 1.0506, 1.0549, 1.0502, 1.0472, 1.0496, 1.0596, 1.0487, 1.06, 1.047, 1.0466, 1.0484, 1.0514, 1.0575, 1.0495, 1.0522, 1.0566, 1.0509, 1.0496, 1.0596, 1.0472, 1.0493, 1.0469
0.0833, 1.033, 1.0332, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0545, 1.0588, 1.0532, 1.0302, 1.0399, 1.0342, 1.0525, 1.0622, 1.0502, 1.0577, 1.0533, 1.0575, 1.053, 1.0502, 1.0525, 1.0622, 1.0516, 1.0626, 1.05, 1.0496, 1.0513, 1.0542, 1.06, 1.0523, 1.0549, 1.0591, 1.0536, 1.0525, 1.0622, 1.0502, 1.0522, 1.0499, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.056, 1.0565, 1.0563, 1.0518, 1.0564, 1.0505, 1.0271, 1.0371, 1.0311, 1.0497, 1.0597, 1.0473, 1.0552, 1.0506, 1.055, 1.0503, 1.0473, 1.0497, 1.0597, 1.0488, 1.06, 1.0471, 1.0467, 1.0485, 1.0515, 1.0575, 1.0495, 1.0523, 1.0566, 1.0509, 1.0497, 1.0597, 1.0473, 1.0494, 1.047
0.0875, 1.033, 1.0332, 1.0328, 1.0328, 1.0331, 1.033, 1.0585, 1.0589, 1.0587, 1.0545, 1.0589, 1.0533, 1.0302, 1.0399, 1.0342, 1.0526, 1.0623, 1.0503, 1.0578, 1.0533, 1.0575, 1.053, 1.0503, 1.0526, 1.0623, 1.0517, 1.0626, 1.0501, 1.0497, 1.0514, 1.0542, 1.0601, 1.0524, 1.0549, 1.0592, 1.0537, 1.0526, 1.0623, 1.0503, 1.0523, 1.05, 0.9942, 0.9944, 0.994, 0.994, 0.9944, 0.9942, 1.0561, 1.0565, 1.0563, 1.0519, 1.0564, 1.0506, 1.0271, 1.0371, 1.0312, 1.0498, 1.0598, 1.0474, 1.0553, 1.0506, 1.055, 1.0503, 1.0474, 1.0498, 1.0598, 1.0489, 1.0601, 1.0471, 1.0468, 1.0485, 1.0515, 1.0576, 1.0496, 1.0523, 1.0567, 1.051, 1.0498, 1.0598, 1.0474, 1.0494, 1.0471
0.0875, 1.033, 1.0332, 1.0328, 1.0328, 1.0332, 1.033, 1.0585, 1.0589, 1.0587, 1.0546, 1.0589, 1.0533, 1.0303, 1.04, 1.0343, 1.0527, 1.0624, 1.0504, 1.0578, 1.0534, 1.0575, 1.0531, 1.0504, 1.0527, 1.0624, 1.0518, 1.0627, 1.0501, 1.0498, 1.0515, 1.0543, 1.0601, 1.0524, 1.055, 1.0592, 1.0537, 1.0527, 1.0624, 1.0504, 1.0524, 1.0501, 0.9942, 0.9944, 0.9941, 0.994, 0.9944, 0.9942, 1.0561, 1.0565, 1.0563, 1.0519, 1.0564, 1.0506, 1.0271, 1.0371, 1.0312, 1.0499, 1.0598, 1.0475, 1.0553, 1.0507, 1.055, 1.0504, 1.0475, 1.0499, 1.0598, 1.0489, 1.0602, 1.0472, 1.0469, 1.0486, 1.0516, 1.0576, 1.0497, 1.0524, 1.0567, 1.051, 1.0499, 1.0598, 1.0475, 1.0495, 1.0472
0.0917, 1.033, 1.0332, 1.0328, 1.0328, 1.0332, 1.033, 1.0585, 1.0589, 1.0587, 1.0546, 1.059, 1.0534, 1.0303, 1.04, 1.0343, 1.0528, 1.0624, 1.0505, 1.0578, 1.0534, 1.0576, 1.0531, 1.0505, 1.0528, 1.0624, 1.0519, 1.0628, 1.0502, 1.0499, 1.0515, 1.0544, 1.0602, 1.0525, 1.055, 1.0592, 1.0538, 1.0528, 1.0624, 1.0505, 1.0524, 1.0502, 0.9942, 0.9945, 0.9941, 0.994, 0.9944, 0.9942, 1.0561, 1.0565, 1.0563, 1.0519, 1.0565, 1.0507, 1.0272, 1.0372, 1.0313, 1.0499, 1.0599, 1.0476, 1.0553, 1.0507, 1.0551, 1.0504, 1.0476, 1.0499, 1.0599, 1.049, 1.0602, 1.0473, 1.047, 1.0487, 1.0516, 1.0577, 1.0497, 1.0524, 1.0567, 1.0511, 1.0499, 1.0599, 1.0476, 1.0496, 1.0473
0.0917, 1.033, 1.0332, 1.0328, 1.0328, 1.0332, 1.033, 1.0585, 1.059, 1.0587, 1.0547, 1.059, 1.0534, 1.0304, 1.0401, 1.0344, 1.0529, 1.0625, 1.0506, 1.0579, 1.0535, 1.0576, 1.0532, 1.0506, 1.0529, 1.0625, 1.052, 1.0628, 1.0503, 1.05, 1.0516, 1.0544, 1.0602, 1.0526, 1.0551, 1.0593, 1.0538, 1.0529, 1.0625, 1.0506, 1.0525, 1.0503, 0.9943, 0.9945, 0.9941, 0.994, 0.9944, 0.9942, 1.0561, 1.0566, 1.0563, 1.052, 1.0565, 1.0507, 1.0272, 1.0372, 1.0313, 1.05, 1.0599, 1.0477, 1.0554, 1.0508, 1.0551, 1.0505, 1.0477, 1.05, 1.0599, 1.0491, 1.0603, 1.0474, 1.047, 1.0488, 1.0517, 1.0577, 1.0498, 1.0524, 1.0568, 1.0511, 1.05, 1.0599, 1.0477, 1.0497, 1.0473
0.0958, 1.033, 1.0332, 1.0328, 1.0328, 1.0332, 1.033, 1.0585, 1.059, 1.0587, 1.0547, 1.059, 1.0535, 1.0304, 1.0401, 1.0344, 1.0529, 1.0626, 1.0507, 1.0579, 1.0535, 1.0577, 1.0532, 1.0507, 1.0529, 1.0626, 1.0521, 1.0629, 1.0504, 1.0501, 1.0517, 1.0545, 1.0603, 1.0526, 1.0552, 1.0593, 1.0539, 1.0529, 1.0626, 1.0507, 1.0526, 1.0504, 0.9943, 0.9945, 0.9941, 0.994, 0.9945, 0.9943, 1.0561, 1.0566, 1.0563, 1.052, 1.0565, 1.0508, 1.0273, 1.0372, 1.0314, 1.0501, 1.06, 1.0477, 1.0554, 1.0508, 1.0551, 1.0505, 1.0477, 1.0501, 1.06, 1.0492, 1.0603, 1.0475, 1.0471, 1.0489, 1.0518, 1.0578, 1.0498, 1.0525, 1.0568, 1.0512, 1.0501, 1.06, 1.0477, 1.0498, 1.0474
0.0958, 1.033, 1.0332, 1.0328, 1.0328, 1.0332, 1.033, 1.0586, 1.059, 1.0587, 1.0548, 1.0591, 1.0535, 1.0305, 1.0401, 1.0345, 1.053, 1.0626, 1.0508, 1.058, 1.0536, 1.0577, 1.0533, 1.0508, 1.053, 1.0626, 1.0522, 1.063, 1.0505, 1.0502, 1.0518, 1.0545, 1.0603, 1.0527, 1.0552, 1.0594, 1.0539, 1.053, 1.0626, 1.0508, 1.0527, 1.0505, 0.9943, 0.9945, 0.9941, 0.9941, 0.9945, 0.9943, 1.0561, 1.0566, 1.0563, 1.0521, 1.0566, 1.0508, 1.0273, 1.0373, 1.0314, 1.0502, 1.0601, 1.0478, 1.0554, 1.0509, 1.0552, 1.0505, 1.0478, 1.0502, 1.0601, 1.0493, 1.0604, 1.0476, 1.0472, 1.049, 1.0518, 1.0578, 1.0499, 1.0525, 1.0569, 1.0512, 1.0502, 1.0601, 1.0478, 1.0499, 1.0475
0.1, 1.033, 1.0332, 1.0328, 1.0328, 1.0332, 1.033, 1.0586, 1.059, 1.0588, 1.0548, 1.0591, 1.0536, 1.0305, 1.0402, 1.0345, 1.0531, 1.0627, 1.0509, 1.058, 1.0536, 1.0577, 1.0533, 1.0509, 1.0531, 1.0627, 1.0522, 1.063, 1.0506, 1.0503, 1.0519, 1.0546, 1.0604, 1.0528, 1.0553, 1.0594, 1.054, 1.0531, 1.0627, 1.0509, 1.0528, 1.0506, 0.9943, 0.9945, 0.9941, 0.9941, 0.9945, 0.9943, 1.0561, 1.0566, 1.0563, 1.0521, 1.0566, 1.0509, 1.0274, 1.0373, 1.0315, 1.0503, 1.0601, 1.0479, 1.0555, 1.0509, 1.0552, 1.0506, 1.0479, 1.0503, 1.0601, 1.0494, 1.0605, 1.0477, 1.0473, 1.049, 1.0519, 1.0579, 1.05, 1.0526, 1.0569, 1.0513, 1.0503, 1.0601, 1.0479, 1.05, 1.0476
0.1, 1.033, 1.0332, 1.0328, 1.0328, 1.0332, 1.033, 1.0586, 1.059, 1.0588, 1.0549, 1.0592, 1.0536, 1.0306, 1.0402, 1.0346, 1.0532, 1.0628, 1.051, 1.0581, 1.0537, 1.0578, 1.0534, 1.051, 1.0532, 1.0628, 1.0523, 1.0631, 1.0507, 1.0504, 1.052, 1.0547, 1.0604, 1.0528, 1.0553, 1.0595, 1.054, 1.0532, 1.0628, 1.051, 1.0529, 1.0507, 0.9943, 0.9945, 0.9941, 0.9941, 0.9945, 0.9943, 1.0561, 1.0566, 1.0563, 1.0522, 1.0566, 1.0509, 1.0274, 1.0374, 1.0315, 1.0504, 1.0602, 1.048, 1.0555, 1.051, 1.0552, 1.0506, 1.048, 1.0504, 1.0602, 1.0495, 1.0605, 1.0477, 1.0474, 1.0491, 1.052, 1.0579, 1.05, 1.0526, 1.0569, 1.0513, 1.0504, 1.0602, 1.048, 1.05, 1.0477
0.1042, 1.033, 1.0332, 1.0329, 1.0328, 1.0332, 1.033, 1.0586, 1.059, 1.0588, 1.0549, 1.0592, 1.0537, 1.0306, 1.0403, 1.0347, 1.0533, 1.0629, 1.0511, 1.0581, 1.0538, 1.0578, 1.0534, 1.0511, 1.0533, 1.0629, 1.0524, 1.0632, 1.0508, 1.0505, 1.0521, 1.0548, 1.0605, 1.0529, 1.0554, 1.0595, 1.0541, 1.0533, 1.0629, 1.0511, 1.053, 1.0508, 0.9943, 0.9945, 0.9941, 0.9941, 0.9945, 0.9943, 1.0561, 1.0566, 1.0564, 1.0522, 1.0567, 1.051, 1.0275, 1.0374, 1.0316, 1.0505, 1.0603, 1.0481, 1.0556, 1.051, 1.0553, 1.0507, 1.0481, 1.0505, 1.0603, 1.0495, 1.0606, 1.0478, 1.0475, 1.0492, 1.052, 1.058, 1.0501, 1.0527, 1.057, 1.0514, 1.0505, 1.0603, 1.0481, 1.0501, 1.0478
0.1042, 1.033, 1.0332, 1.0329, 1.0328, 1.0332, 1.033, 1.0586, 1.059, 1.0588, 1.055, 1.0593, 1.0538, 1.0307, 1.0403, 1.0347, 1.0534, 1.0629, 1.0512, 1.0581, 1.0538, 1.0579, 1.0535, 1.0512, 1.0534, 1.0629, 1.0526, 1.0633, 1.0509, 1.0506, 1.0522, 1.0548, 1.0605, 1.053, 1.0554, 1.0595, 1.0541, 1.0534, 1.0629, 1.0512, 1.0531, 1.0509, 0.9943, 0.9945, 0.9941, 0.9941, 0.9945, 0.9943, 1.0561, 1.0566, 1.0564, 1.0523, 1.0567, 1.051, 1.0275, 1.0374, 1.0316, 1.0506, 1.0603, 1.0482, 1.0556, 1.0511, 1.0553, 1.0508, 1.0482, 1.0506, 1.0603, 1.0496, 1.0607, 1.0479, 1.0476, 1.0493, 1.0521, 1.058, 1.0502, 1.0527, 1.057, 1.0514, 1.0506, 1.0603, 1.0482, 1.0502, 1.0479
0.1083, 1.0331, 1.0333, 1.0329, 1.0329, 1.0332, 1.0331, 1.0586, 1.059, 1.0588, 1.055, 1.0593, 1.0538, 1.0308, 1.0404, 1.0348, 1.0535, 1.063, 1.0513, 1.0582, 1.0539, 1.0579, 1.0535, 1.0513, 1.0535, 1.063, 1.0527, 1.0634, 1.051, 1.0507, 1.0523, 1.0549, 1.0606, 1.053, 1.0555, 1.0596, 1.0542, 1.0535, 1.063, 1.0513, 1.0532, 1.051, 0.9943, 0.9945, 0.9941, 0.9941, 0.9945, 0.9943, 1.0562, 1.0566, 1.0564, 1.0523, 1.0568, 1.0511, 1.0276, 1.0375, 1.0317, 1.0506, 1.0604, 1.0483, 1.0556, 1.0511, 1.0554, 1.0508, 1.0483, 1.0506, 1.0604, 1.0497, 1.0608, 1.048, 1.0477, 1.0494, 1.0521, 1.0581, 1.0502, 1.0528, 1.0571, 1.0515, 1.0506, 1.0604, 1.0483, 1.0503, 1.048
