Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.6792, 0.5929, 0.5929, 0.4981, 0.2124, 0.2218, 0.2378, 0.4922, 0.2695, 0.2203, 0.3276, 0.2679, 0.4045, 0.7319, 0.4938, 0.4382, 0.4364, 0.2609, 0.2633, 0.2253, 0.2334, 0.2382, 0.6107, 0.3659, 88.6856, 413.0233, 88.6856, 413.0233, 70.5371, 268.1372, 70.5371, 268.1372, 33.2513, 2.858, -18.5776, 7.7943, 237.2288, 253.692, -98.966, -1.0252, 11.4853, -8.7542, 9.5711, -7.4592, -71.6984, 5.8289, -10.1281, 11.6553, -104.4149, -202.5926, -52.4087, 10.9294, 118.3358, 411.2097, 93.6527, 234.5297, -178.7944, -541.6591, 58.1658, 84.5486, 2.9517, -23.7001, 2.9517, -23.7001, 83.8812, 180.5059, -321.5378, -203.7167, 119.2687, 185.5406, 235.7581, 364.8002, -355.0268, -550.3408, 118.6702, 155.6172, 117.879, 151.4561, 117.879, 151.4561, 1.1204, -3.8793, 76.4292, 37.7572, 72.8632, 32.3623, 55.9257, 18.1707, 34.3231, -5.9438, 2.2305, -35.7711
1.6833, 0.5937, 0.5937, 0.4986, 0.2126, 0.2221, 0.2385, 0.4926, 0.2698, 0.2208, 0.3281, 0.2686, 0.4051, 0.7324, 0.4937, 0.438, 0.4362, 0.2607, 0.2631, 0.2254, 0.2335, 0.2384, 0.6107, 0.3662, 89.2747, 414.3055, 89.2747, 414.3055, 70.9374, 268.8506, 70.9374, 268.8506, 33.6168, 3.0993, -18.2513, 7.597, 237.7447, 254.0475, -99.0761, -0.7381, 11.6637, -8.9673, 9.7197, -7.6371, -71.8108, 6.093, -10.1727, 11.7923, -105.3407, -203.3959, -52.6874, 11.4169, 119.1382, 412.0061, 94.6113, 234.6578, -180.1912, -542.1508, 58.9044, 84.4184, 2.9363, -23.8581, 2.9363, -23.8581, 84.8247, 180.5901, -322.9203, -203.9098, 119.5035, 185.6231, 236.2987, 365.0008, -355.8022, -550.6238, 118.9035, 155.6256, 118.1494, 151.469, 118.1494, 151.469, 1.2099, -3.8903, 76.5484, 37.5563, 73.1022, 32.162, 56.1271, 18.0121, 34.4568, -6.1298, 2.111, -35.8224
1.6875, 0.5944, 0.5944, 0.4992, 0.2127, 0.2223, 0.2391, 0.4931, 0.2701, 0.2212, 0.3287, 0.2693, 0.4057, 0.7329, 0.4935, 0.4378, 0.436, 0.2606, 0.263, 0.2255, 0.2336, 0.2387, 0.6106, 0.3665, 89.8615, 415.5953, 89.8615, 415.5953, 71.327, 269.5624, 71.327, 269.5624, 33.9988, 3.3568, -17.9272, 7.4208, 238.2338, 254.3817, -99.1789, -0.459, 11.84, -9.168, 9.8667, -7.8048, -71.9156, 6.3495, -10.2199, 11.9237, -106.2025, -204.1903, -52.9534, 11.8925, 119.9092, 412.7975, 95.5515, 234.8055, -181.5216, -542.6472, 59.615, 84.3061, 2.9281, -24.0107, 2.9281, -24.0107, 85.7484, 180.6755, -324.191, -204.1614, 119.7261, 185.7097, 236.8095, 365.2124, -356.5356, -550.9222, 119.1247, 155.6399, 118.4048, 151.4894, 118.4048, 151.4894, 1.2957, -3.8952, 76.6598, 37.3606, 73.3276, 31.9775, 56.3188, 17.865, 34.585, -6.3072, 1.9991, -35.868
1.6917, 0.5952, 0.5952, 0.4998, 0.2129, 0.2225, 0.2397, 0.4936, 0.2704, 0.2217, 0.3292, 0.2699, 0.4063, 0.7335, 0.4934, 0.4376, 0.4358, 0.2604, 0.2628, 0.2256, 0.2336, 0.2389, 0.6106, 0.3667, 90.4478, 416.8921, 90.4478, 416.8921, 71.707, 270.2726, 71.707, 270.2726, 34.399, 3.6285, -17.6055, 7.2637, 238.7001, 254.6979, -99.2752, -0.188, 12.0144, -9.3575, 10.012, -7.963, -72.0138, 6.5986, -10.2696, 12.0499, -107.003, -204.9784, -53.2078, 12.3568, 120.651, 413.5845, 96.4745, 234.9713, -182.7877, -543.1487, 60.2993, 84.2102, 2.9268, -24.1584, 2.9268, -24.1584, 86.6537, 180.7624, -325.3556, -204.4714, 119.9379, 185.8003, 237.2937, 365.4344, -357.2316, -551.2346, 119.3351, 155.66, 118.6469, 151.5168, 118.6469, 151.5168, 1.3779, -3.8948, 76.7643, 37.1702, 73.5406, 31.8076, 56.5018, 17.7286, 34.7084, -6.4766, 1.8946, -35.9085
1.6958, 0.5959, 0.5959, 0.5003, 0.2131, 0.2228, 0.2403, 0.4941, 0.2707, 0.2221, 0.3296, 0.2705, 0.4069, 0.734, 0.4932, 0.4374, 0.4356, 0.2603, 0.2627, 0.2257, 0.2336, 0.2391, 0.6106, 0.367, 91.036, 418.1941, 91.036, 418.1941, 72.0791, 270.9813, 72.0791, 270.9813, 34.8187, 3.9115, -17.2867, 7.1227, 239.1479, 255.0006, -99.3663, 0.0749, 12.1869, -9.5371, 10.1558, -8.113, -72.1064, 6.8404, -10.3216, 12.1716, -107.7465, -205.7632, -53.4522, 12.8105, 121.3669, 414.3673, 97.3826, 235.1527, -183.9936, -543.6557, 60.96, 84.1286, 2.932, -24.3019, 2.932, -24.3019, 87.5429, 180.8508, -326.422, -204.8387, 120.1404, 185.8944, 237.755, 365.665, -357.8954, -551.5594, 119.5362, 155.6851, 118.8775, 151.5504, 118.8775, 151.5504, 1.457, -3.8899, 76.863, 36.985, 73.7427, 31.6509, 56.6773, 17.6018, 34.8277, -6.6387, 1.7968, -35.9448
1.7, 0.5966, 0.5966, 0.5009, 0.2133, 0.223, 0.2408, 0.4945, 0.2709, 0.2225, 0.3301, 0.2711, 0.4075, 0.7345, 0.4931, 0.4372, 0.4354, 0.2602, 0.2626, 0.2258, 0.2337, 0.2393, 0.6105, 0.3672, 91.6285, 419.5008, 91.6285, 419.5008, 72.4446, 271.6885, 72.4446, 271.6885, 35.2598, 4.2043, -16.9705, 6.9958, 239.5811, 255.293, -99.453, 0.3295, 12.3578, -9.7078, 10.2982, -8.2555, -72.1943, 7.0751, -10.3761, 12.2891, -108.4363, -206.5469, -53.6876, 13.2543, 122.0595, 415.1465, 98.2777, 235.3484, -185.1417, -544.1678, 61.5994, 84.0596, 2.9433, -24.4417, 2.9433, -24.4417, 88.418, 180.9409, -327.3966, -205.2622, 120.335, 185.9918, 238.1963, 365.904, -358.5313, -551.8959, 119.7294, 155.7153, 119.0982, 151.59, 119.0982, 151.59, 1.5333, -3.8811, 76.9568, 36.8051, 73.9354, 31.5062, 56.8462, 17.4839, 34.9434, -6.7941, 1.7056, -35.9775
1.7042, 0.5973, 0.5973, 0.5014, 0.2134, 0.2232, 0.2413, 0.495, 0.2712, 0.2228, 0.3305, 0.2717, 0.4081, 0.735, 0.493, 0.437, 0.4353, 0.26, 0.2624, 0.2259, 0.2337, 0.2395, 0.6105, 0.3673, 92.227, 420.8112, 92.227, 420.8112, 72.8047, 272.3943, 72.8047, 272.3943, 35.7238, 4.5049, -16.6567, 6.881, 240.0019, 255.577, -99.536, 0.5761, 12.5274, -9.8706, 10.4395, -8.3915, -72.2781, 7.3029, -10.4328, 12.4031, -109.0763, -207.3312, -53.9152, 13.689, 122.7313, 415.9223, 99.1616, 235.5564, -186.2351, -544.6852, 62.2199, 84.0019, 2.9604, -24.5785, 2.9604, -24.5785, 89.2811, 181.0322, -328.2859, -205.7399, 120.5225, 186.0923, 238.6201, 366.1505, -359.1426, -552.2428, 119.9156, 155.7499, 119.31, 151.6348, 119.31, 151.6348, 1.6072, -3.8688, 77.0462, 36.6303, 74.1198, 31.3726, 57.0093, 17.3739, 35.0562, -6.9433, 1.6203, -36.007
1.7083, 0.5981, 0.5981, 0.502, 0.2136, 0.2233, 0.2418, 0.4954, 0.2714, 0.2232, 0.331, 0.2722, 0.4086, 0.7355, 0.4928, 0.4369, 0.4351, 0.2599, 0.2623, 0.2259, 0.2337, 0.2397, 0.6105, 0.3675, 92.8334, 422.1246, 92.8334, 422.1246, 73.1604, 273.0988, 73.1604, 273.0988, 36.2122, 4.8119, -16.3451, 6.7767, 240.4132, 255.855, -99.6158, 0.8148, 12.6959, -10.0264, 10.5799, -8.5216, -72.3584, 7.5242, -10.4917, 12.5139, -109.6693, -208.1179, -54.1361, 14.1153, 123.3844, 416.6949, 100.0361, 235.7755, -187.276, -545.2081, 62.8233, 83.9541, 2.9831, -24.7125, 2.9831, -24.7125, 90.134, 181.1248, -329.0945, -206.271, 120.7039, 186.1955, 239.0286, 366.4035, -359.7325, -552.599, 120.0958, 155.7887, 119.5143, 151.6845, 119.5143, 151.6845, 1.6788, -3.8536, 77.132, 36.4604, 74.2969, 31.249, 57.1675, 17.2714, 35.1665, -7.087, 1.5406, -36.034
1.7125, 0.5988, 0.5988, 0.5025, 0.2137, 0.2235, 0.2423, 0.4958, 0.2716, 0.2235, 0.3314, 0.2727, 0.4092, 0.736, 0.4927, 0.4368, 0.435, 0.2598, 0.2621, 0.226, 0.2337, 0.2398, 0.6106, 0.3677, 93.4498, 423.4407, 93.4498, 423.4407, 73.5131, 273.802, 73.5131, 273.802, 36.7267, 5.1239, -16.0352, 6.681, 240.8175, 256.1292, -99.693, 1.0457, 12.8636, -10.1761, 10.7197, -8.6466, -72.4357, 7.7391, -10.5528, 12.6219, -110.2192, -208.9085, -54.3512, 14.5341, 124.0213, 417.4648, 100.9033, 236.0041, -188.2677, -545.736, 63.4121, 83.9148, 3.011, -24.8444, 3.011, -24.8444, 90.9789, 181.2182, -329.8295, -206.8529, 120.8802, 186.3012, 239.4243, 366.6624, -360.3045, -552.9637, 120.2708, 155.8314, 119.7122, 151.7386, 119.7122, 151.7386, 1.7486, -3.8359, 77.2147, 36.2952, 74.4679, 31.1343, 57.3216, 17.1754, 35.2748, -7.2256, 1.4659, -36.0588
1.7167, 0.5995, 0.5995, 0.503, 0.2139, 0.2237, 0.2427, 0.4963, 0.2719, 0.2239, 0.3318, 0.2732, 0.4098, 0.7365, 0.4927, 0.4366, 0.4348, 0.2596, 0.262, 0.2261, 0.2337, 0.24, 0.6106, 0.3678, 94.0776, 424.7586, 94.0776, 424.7586, 73.8635, 274.5038, 73.8635, 274.5038, 37.2684, 5.4399, -15.7266, 6.5926, 241.2164, 256.4009, -99.7679, 1.2687, 13.0307, -10.3203, 10.859, -8.767, -72.5105, 7.9479, -10.6161, 12.7276, -110.7285, -209.7038, -54.5613, 14.9458, 124.6439, 418.2318, 101.7649, 236.2413, -189.2121, -546.269, 63.9878, 83.8832, 3.0439, -24.9744, 3.0439, -24.9744, 91.8174, 181.3121, -330.4948, -207.4844, 121.0519, 186.4093, 239.8086, 366.9269, -360.8605, -553.3361, 120.4413, 155.8776, 119.9043, 151.7969, 119.9043, 151.7969, 1.8168, -3.816, 77.2947, 36.1346, 74.6336, 31.0281, 57.4721, 17.0855, 35.3814, -7.3595, 1.3961, -36.0817
1.7208, 0.6002, 0.6002, 0.5036, 0.214, 0.2239, 0.2432, 0.4967, 0.2721, 0.2242, 0.3322, 0.2737, 0.4104, 0.737, 0.4926, 0.4365, 0.4347, 0.2595, 0.2619, 0.2261, 0.2337, 0.2401, 0.6106, 0.3679, 94.7186, 426.0781, 94.7186, 426.0781, 74.2127, 275.2042, 74.2127, 275.2042, 37.8389, 5.7589, -15.4187, 6.5102, 241.6116, 256.6714, -99.8408, 1.4842, 13.1977, -10.4597, 10.9981, -8.8835, -72.5831, 8.1507, -10.6815, 12.8313, -111.2005, -210.5049, -54.7672, 15.3511, 125.2541, 418.9962, 102.6225, 236.4858, -190.1115, -546.8066, 64.5525, 83.8582, 3.0816, -25.1029, 3.0816, -25.1029, 92.6514, 181.4062, -331.0952, -208.1635, 121.2198, 186.5193, 240.1832, 367.1961, -361.403, -553.7155, 120.608, 155.9271, 120.0916, 151.8589, 120.0916, 151.8589, 1.8838, -3.7942, 77.3722, 35.9783, 74.7948, 30.9295, 57.6196, 17.0013, 35.4867, -7.4893, 1.3306, -36.1031
1.725, 0.6009, 0.6009, 0.5041, 0.2142, 0.2241, 0.2436, 0.4971, 0.2723, 0.2245, 0.3326, 0.2742, 0.411, 0.7375, 0.4925, 0.4364, 0.4346, 0.2594, 0.2618, 0.2262, 0.2336, 0.2402, 0.6106, 0.3681, 95.3741, 427.3987, 95.3741, 427.3987, 74.5613, 275.9034, 74.5613, 275.9034, 38.4392, 6.08, -15.1111, 6.4326, 242.0044, 256.9419, -99.9121, 1.6921, 13.3647, -10.595, 11.1372, -8.9965, -72.6538, 8.3478, -10.749, 12.9333, -111.6374, -211.3125, -54.9696, 15.7507, 125.8533, 419.758, 103.4777, 236.7368, -190.9678, -547.3489, 65.1077, 83.839, 3.1238, -25.2304, 3.1238, -25.2304, 93.4824, 181.5, -331.6345, -208.8886, 121.3844, 186.6313, 240.5495, 367.4699, -361.9339, -554.1013, 120.7714, 155.9797, 120.2748, 151.9244, 120.2748, 151.9244, 1.9498, -3.7708, 77.4478, 35.8262, 74.9522, 30.8379, 57.7646, 16.9221, 35.591, -7.6152, 1.269, -36.1232
1.7292, 0.6016, 0.6016, 0.5046, 0.2143, 0.2242, 0.244, 0.4975, 0.2725, 0.2248, 0.333, 0.2747, 0.4116, 0.738, 0.4924, 0.4363, 0.4345, 0.2593, 0.2616, 0.2263, 0.2336, 0.2404, 0.6107, 0.3682, 96.0454, 428.7201, 96.0454, 428.7201, 74.9102, 276.6011, 74.9102, 276.6011, 39.0707, 6.4026, -14.8033, 6.3589, 242.3961, 257.2133, -99.9819, 1.8925, 13.532, -10.7265, 11.2767, -9.1064, -72.7228, 8.5394, -10.8186, 13.034, -112.0416, -212.1274, -55.169, 16.145, 126.4434, 420.5173, 104.332, 236.9933, -191.7832, -547.8958, 65.655, 83.8248, 3.1705, -25.3569, 3.1705, -25.3569, 94.312, 181.5934, -332.1166, -209.6582, 121.5462, 186.745, 240.9088, 367.7479, -362.4549, -554.4929, 120.9319, 156.0351, 120.4544, 151.9931, 120.4544, 151.9931, 2.0151, -3.746, 77.5215, 35.6782, 75.1065, 30.7527, 57.9077, 16.8477, 35.6945, -7.7376, 1.2112, -36.1423
1.7333, 0.6023, 0.6023, 0.5051, 0.2145, 0.2244, 0.2444, 0.4979, 0.2728, 0.2251, 0.3333, 0.2752, 0.4122, 0.7385, 0.4924, 0.4362, 0.4344, 0.2592, 0.2615, 0.2264, 0.2336, 0.2405, 0.6108, 0.3683, 96.7338, 430.0419, 96.7338, 430.0419, 75.2601, 277.2975, 75.2601, 277.2975, 39.7342, 6.726, -14.4947, 6.2882, 242.7876, 257.4862, -100.0504, 2.0858, 13.6999, -10.8549, 11.4166, -9.2136, -72.7905, 8.7256, -10.8903, 13.1336, -112.4153, -212.95, -55.3661, 16.5347, 127.0255, 421.2741, 105.1868, 237.2546, -192.559, -548.447, 66.1958, 83.8149, 3.2214, -25.4828, 3.2214, -25.4828, 95.1416, 181.6857, -332.5446, -210.4707, 121.7055, 186.8604, 241.2621, 368.0298, -362.9675, -554.8903, 121.0901, 156.0932, 120.6311, 152.0649, 120.6311, 152.0649, 2.0798, -3.7199, 77.5937, 35.5339, 75.2583, 30.6734, 58.0492, 16.7776, 35.7976, -7.8567, 1.1568, -36.1605
1.7375, 0.603, 0.603, 0.5057, 0.2146, 0.2246, 0.2448, 0.4984, 0.273, 0.2254, 0.3337, 0.2757, 0.4128, 0.739, 0.4923, 0.4361, 0.4343, 0.2592, 0.2614, 0.2264, 0.2336, 0.2406, 0.6108, 0.3684, 97.4399, 431.3642, 97.4399, 431.3642, 75.6112, 277.9924, 75.6112, 277.9924, 40.4307, 7.05, -14.185, 6.2198, 243.1794, 257.761, -100.1176, 2.2717, 13.8687, -10.9803, 11.5572, -9.3183, -72.8568, 8.9064, -10.9641, 13.2324, -112.76, -213.7805, -55.5611, 16.9199, 127.6006, 422.0285, 106.043, 237.5204, -193.2964, -549.0026, 66.7309, 83.8091, 3.2764, -25.6083, 3.2764, -25.6083, 95.972, 181.7768, -332.9207, -211.3248, 121.8625, 186.9773, 241.61, 368.3153, -363.4726, -555.2925, 121.2461, 156.1539, 120.805, 152.1394, 120.805, 152.1394, 2.1442, -3.6928, 77.6643, 35.3934, 75.408, 30.5997, 58.1894, 16.7116, 35.9003, -7.9729, 1.1055, -36.1781
1.7417, 0.6037, 0.6037, 0.5062, 0.2148, 0.2247, 0.2452, 0.4988, 0.2732, 0.2257, 0.3341, 0.2761, 0.4135, 0.7394, 0.4923, 0.436, 0.4342, 0.2591, 0.2613, 0.2265, 0.2336, 0.2407, 0.6109, 0.3685, 98.1654, 432.6865, 98.1654, 432.6865, 75.9644, 278.6859, 75.9644, 278.6859, 41.1616, 7.374, -13.8736, 6.153, 243.5725, 258.0384, -100.1837, 2.4505, 14.0384, -11.1032, 11.6987, -9.421, -72.922, 9.0822, -11.0399, 13.3306, -113.0778, -214.6193, -55.7547, 17.3012, 128.1699, 422.7802, 106.9018, 237.7897, -193.9965, -549.5618, 67.2617, 83.8066, 3.3355, -25.7335, 3.3355, -25.7335, 96.8047, 181.8662, -333.248, -212.2191, 122.0178, 187.0955, 241.9536, 368.6041, -363.9714, -555.6996, 121.4002, 156.2168, 120.9768, 152.2167, 120.9768, 152.2167, 2.2084, -3.6646, 77.7337, 35.2565, 75.5561, 30.5312, 58.3287, 16.6495, 36.0029, -8.0862, 1.057, -36.1951
1.7458, 0.6044, 0.6044, 0.5067, 0.2149, 0.2249, 0.2456, 0.4992, 0.2734, 0.226, 0.3345, 0.2766, 0.4141, 0.7399, 0.4923, 0.436, 0.4341, 0.259, 0.2613, 0.2266, 0.2336, 0.2409, 0.611, 0.3687, 98.9106, 434.0087, 98.9106, 434.0087, 76.32, 279.3778, 76.32, 279.3778, 41.9271, 7.6976, -13.5603, 6.0872, 243.9674, 258.3187, -100.2488, 2.6222, 14.2095, -11.2239, 11.8412, -9.5218, -72.9862, 9.253, -11.1177, 13.4283, -113.3698, -215.4667, -55.9471, 17.6789, 128.7343, 423.5295, 107.7643, 238.0622, -194.6607, -550.1252, 67.7892, 83.807, 3.3984, -25.8587, 3.3984, -25.8587, 97.6405, 181.9537, -333.5281, -213.1527, 122.1715, 187.2151, 242.2934, 368.8961, -364.4649, -556.1111, 121.5528, 156.2821, 121.1467, 152.2965, 121.1467, 152.2965, 2.2727, -3.6356, 77.8019, 35.123, 75.7029, 30.4675, 58.4673, 16.5909, 36.1055, -8.197, 1.0113, -36.2117
1.75, 0.6051, 0.6051, 0.5072, 0.2151, 0.2251, 0.246, 0.4996, 0.2736, 0.2263, 0.3348, 0.2771, 0.4147, 0.7404, 0.4923, 0.4359, 0.4341, 0.2589, 0.2612, 0.2267, 0.2336, 0.241, 0.611, 0.3688, 99.6764, 435.3308, 99.6764, 435.3308, 76.6784, 280.0682, 76.6784, 280.0682, 42.728, 8.0207, -13.2444, 6.0219, 244.3644, 258.6022, -100.3129, 2.7868, 14.3819, -11.3425, 11.9849, -9.6209, -73.0494, 9.4188, -11.1976, 13.5259, -113.6375, -216.3227, -56.1387, 18.0532, 129.2946, 424.2761, 108.6313, 238.3377, -195.2902, -550.6923, 68.3141, 83.8101, 3.4651, -25.9839, 3.4651, -25.9839, 98.4804, 182.0389, -333.7632, -214.124, 122.3238, 187.3358, 242.63, 369.1911, -364.9538, -556.5269, 121.7041, 156.3494, 121.315, 152.3787, 121.315, 152.3787, 2.3371, -3.6059, 77.869, 34.9928, 75.8489, 30.4085, 58.6055, 16.5358, 36.2083, -8.3054, 0.968, -36.228
1.7542, 0.6058, 0.6058, 0.5077, 0.2152, 0.2252, 0.2464, 0.5, 0.2738, 0.2266, 0.3352, 0.2775, 0.4154, 0.7409, 0.4923, 0.4359, 0.434, 0.2589, 0.2611, 0.2268, 0.2336, 0.2411, 0.6111, 0.3689, 100.4634, 436.6524, 100.4634, 436.6524, 77.0399, 280.757, 77.0399, 280.757, 43.5651, 8.343, -12.9258, 5.9567, 244.7639, 258.8891, -100.376, 2.9444, 14.556, -11.4594, 12.13, -9.7186, -73.1118, 9.5799, -11.2795, 13.6233, -113.8818, -217.1875, -56.3297, 18.4245, 129.8515, 425.0199, 109.5037, 238.6155, -195.8857, -551.263, 68.8374, 83.8154, 3.5355, -26.1093, 3.5355, -26.1093, 99.3251, 182.1215, -333.9545, -215.1323, 122.4749, 187.4577, 242.964, 369.4892, -365.4389, -556.9469, 121.8541, 156.4189, 121.482, 152.4632, 121.482, 152.4632, 2.4019, -3.5754, 77.9351, 34.8659, 75.9942, 30.3537, 58.7436, 16.4839, 36.3114, -8.4115, 0.927, -36.244
1.7583, 0.6065, 0.6065, 0.5082, 0.2153, 0.2254, 0.2468, 0.5004, 0.274, 0.2269, 0.3355, 0.278, 0.416, 0.7414, 0.4922, 0.4358, 0.434, 0.2588, 0.261, 0.2269, 0.2336, 0.2412, 0.6112, 0.369, 101.2722, 437.9736, 101.2722, 437.9736, 77.4049, 281.4439, 77.4049, 281.4439, 44.4387, 8.6643, -12.604, 5.8911, 245.1663, 259.1794, -100.4382, 3.0951, 14.7319, -11.5747, 12.2766, -9.8149, -73.1734, 9.7361, -11.3635, 13.7208, -114.1042, -218.061, -56.5205, 18.793, 130.4058, 425.761, 110.3821, 238.8954, -196.4483, -551.8373, 69.3598, 83.8227, 3.6095, -26.235, 3.6095, -26.235, 100.1755, 182.2013, -334.1039, -216.1764, 122.6249, 187.5807, 243.2958, 369.7899, -365.9207, -557.3707, 122.0031, 156.4903, 121.6479, 152.55, 121.6479, 152.55, 2.4671, -3.5444, 78.0002, 34.7421, 76.1393, 30.3031, 58.8816, 16.4351, 36.4149, -8.5155, 0.888, -36.26
1.7625, 0.6072, 0.6072, 0.5088, 0.2155, 0.2256, 0.2472, 0.5008, 0.2743, 0.2271, 0.3359, 0.2785, 0.4167, 0.7418, 0.4923, 0.4358, 0.4339, 0.2588, 0.261, 0.227, 0.2336, 0.2413, 0.6113, 0.3691, 102.1034, 439.2942, 102.1034, 439.2942, 77.7735, 282.1292, 77.7735, 282.1292, 45.3498, 8.9844, -12.2787, 5.825, 245.5716, 259.4734, -100.4994, 3.2388, 14.9097, -11.6886, 12.4248, -9.9101, -73.2343, 9.8877, -11.4495, 13.8185, -114.3051, -218.9433, -56.7112, 19.1589, 130.9578, 426.4993, 111.2672, 239.1772, -196.9779, -552.4151, 69.8818, 83.8318, 3.6871, -26.361, 3.6871, -26.361, 101.0321, 182.2779, -334.2121, -217.2554, 122.774, 187.7048, 243.6256, 370.0935, -366.3997, -557.7982, 122.1512, 156.5636, 121.8128, 152.6389, 121.8128, 152.6389, 2.5329, -3.5127, 78.0644, 34.6214, 76.2842, 30.2564, 59.0198, 16.3892, 36.5189, -8.6174, 0.8511, -36.2758
1.7667, 0.6079, 0.6079, 0.5093, 0.2156, 0.2257, 0.2476, 0.5012, 0.2745, 0.2274, 0.3362, 0.2789, 0.4173, 0.7423, 0.4923, 0.4358, 0.4339, 0.2588, 0.2609, 0.2271, 0.2336, 0.2415, 0.6114, 0.3692, 102.9575, 440.6142, 102.9575, 440.6142, 78.1462, 282.8126, 78.1462, 282.8126, 46.2984, 9.3036, -11.9495, 5.7579, 245.98, 259.7709, -100.5597, 3.3757, 15.0897, -11.8011, 12.5747, -10.0041, -73.2944, 10.0346, -11.5375, 13.9165, -114.4856, -219.8343, -56.9021, 19.5224, 131.5082, 427.2343, 112.1599, 239.4606, -197.4763, -552.9957, 70.4042, 83.8425, 3.7683, -26.4875, 3.7683, -26.4875, 101.8958, 182.351, -334.2804, -218.3687, 122.9223, 187.8298, 243.9538, 370.3996, -366.8761, -558.2294, 122.2984, 156.6386, 121.9769, 152.7298, 121.9769, 152.7298, 2.5993, -3.4806, 78.1276, 34.5036, 76.4293, 30.2135, 59.1583, 16.3462, 36.6234, -8.7175, 0.816, -36.2915
