Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.9292, 0.5975, 0.5975, 0.4755, 0.1942, 0.2102, 0.2106, 0.4048, 0.0169, 0.1005, 0.2748, 0.2383, 0.4129, 0.6843, 0.5944, 0.5342, 0.5317, 0.3176, 0.3209, 0.2399, 0.2689, 0.2496, 0.7166, 0.3764, 110.3038, 535.8031, 110.3038, 535.8031, 35.7675, 250.1842, 35.7675, 250.1842, 144.0434, 207.5713, 59.0818, -21.7698, 42.629, 342.799, -49.7767, -75.0991, 39.9397, 3.4572, 33.2831, 2.7336, -42.1876, -46.7324, 7.2913, 57.0749, -34.3261, -171.8964, -62.9393, -22.5925, 62.5491, 609.7635, 109.0589, 155.5411, -30.6447, -531.3726, 31.2758, 47.0044, -5.5274, -30.1555, -5.5274, -30.1555, 101.2092, 106.9646, -186.3634, -286.0277, 95.3417, 238.7242, 210.1478, 471.4251, -305.4895, -710.1493, 94.7806, 210.6723, 105.0739, 205.5544, 105.0739, 205.5544, 27.7571, -6.5027, 46.1967, 83.4512, 91.1891, 65.6862, 67.219, 49.1784, 41.9622, 18.3575, 0.0553, -37.236
1.9333, 0.5978, 0.5978, 0.4756, 0.1942, 0.2103, 0.2106, 0.4047, 0.0169, 0.1005, 0.2743, 0.2384, 0.4136, 0.6843, 0.5951, 0.5348, 0.5324, 0.318, 0.3213, 0.2401, 0.2691, 0.2498, 0.7173, 0.3765, 112.6424, 537.0271, 112.6424, 537.0271, 36.8907, 250.3424, 36.8907, 250.3424, 146.4486, 208.4816, 60.4811, -21.6489, 42.6208, 342.9889, -48.9546, -75.6401, 40.4377, 3.6198, 33.6981, 2.8691, -41.7101, -47.1054, 7.2936, 57.0829, -33.2337, -172.3857, -63.233, -22.5889, 62.5804, 609.3857, 111.2376, 156.2255, -30.4969, -531.5148, 31.3095, 46.9384, -5.4918, -30.1804, -5.4918, -30.1804, 103.2512, 106.2395, -183.2966, -288.0186, 94.9355, 239.106, 209.6947, 472.2268, -304.6302, -711.3327, 94.3749, 211.0741, 104.8473, 205.9605, 104.8473, 205.9605, 28.1881, -6.4628, 45.7122, 83.7579, 91.432, 65.9742, 67.423, 49.4368, 42.1301, 18.5018, 0.0552, -37.2475
1.9375, 0.5981, 0.5981, 0.4757, 0.1943, 0.2103, 0.2106, 0.4045, 0.0169, 0.1005, 0.2739, 0.2384, 0.4142, 0.6844, 0.5958, 0.5355, 0.533, 0.3184, 0.3216, 0.2403, 0.2693, 0.2499, 0.718, 0.3766, 114.9756, 538.248, 114.9756, 538.248, 38.0176, 250.4942, 38.0176, 250.4942, 148.8353, 209.3912, 61.878, -21.5128, 42.604, 343.1147, -48.1154, -76.1738, 40.9304, 3.7885, 34.1087, 3.0097, -41.2208, -47.4766, 7.2941, 57.0761, -32.1253, -172.8337, -63.5187, -22.5875, 62.6045, 608.9417, 113.4063, 156.9402, -30.3509, -531.6377, 31.3373, 46.8638, -5.4546, -30.1972, -5.4546, -30.1972, 105.2788, 105.4958, -180.1784, -289.9656, 94.5134, 239.4906, 209.2116, 473.0313, -303.725, -712.5219, 93.9531, 211.4781, 104.6058, 206.3681, 104.6058, 206.3681, 28.6194, -6.4227, 45.2163, 84.0666, 91.6652, 66.262, 67.6193, 49.6963, 42.2929, 18.6488, 0.0552, -37.2565
1.9417, 0.5984, 0.5984, 0.4758, 0.1943, 0.2103, 0.2106, 0.4043, 0.0168, 0.1005, 0.2734, 0.2385, 0.4148, 0.6843, 0.5964, 0.5361, 0.5336, 0.3188, 0.322, 0.2404, 0.2695, 0.25, 0.7188, 0.3767, 117.3006, 539.4658, 117.3006, 539.4658, 39.1475, 250.6402, 39.1475, 250.6402, 151.1991, 210.3002, 63.2715, -21.3614, 42.5787, 343.1764, -47.2592, -76.6997, 41.4172, 3.9633, 34.5144, 3.1554, -40.7197, -47.8457, 7.2927, 57.0546, -31.0023, -173.2395, -63.796, -22.5885, 62.6214, 608.4319, 115.5629, 157.6856, -30.2092, -531.7411, 31.3592, 46.7809, -5.4158, -30.2061, -5.4158, -30.2061, 107.29, 104.734, -177.0114, -291.8665, 94.0753, 239.8781, 208.6983, 473.8387, -302.7736, -713.7169, 93.5154, 211.8846, 104.3492, 206.7773, 104.3492, 206.7773, 29.051, -6.3826, 44.7091, 84.3774, 91.8886, 66.5495, 67.8077, 49.9568, 42.4505, 18.7984, 0.0552, -37.2629
1.9458, 0.5986, 0.5986, 0.4758, 0.1943, 0.2103, 0.2105, 0.4041, 0.0168, 0.1004, 0.2728, 0.2384, 0.4153, 0.6843, 0.5971, 0.5367, 0.5342, 0.3192, 0.3224, 0.2406, 0.2697, 0.25, 0.7195, 0.3767, 119.6163, 540.6805, 119.6163, 540.6805, 40.2798, 250.7802, 40.2798, 250.7802, 153.5391, 211.2082, 64.6605, -21.1943, 42.5445, 343.1722, -46.3862, -77.2172, 41.8977, 4.1442, 34.9148, 3.3061, -40.2069, -48.2122, 7.2895, 57.0179, -29.8648, -173.6024, -64.0648, -22.5915, 62.631, 607.8555, 117.706, 158.4619, -30.0707, -531.825, 31.3752, 46.6894, -5.3753, -30.2068, -5.3753, -30.2068, 109.2832, 103.954, -173.7965, -293.7198, 93.6212, 240.2681, 208.1548, 474.6486, -301.7761, -714.9167, 93.0618, 212.2932, 104.0774, 207.1876, 104.0774, 207.1876, 29.4826, -6.3426, 44.1906, 84.6898, 92.1018, 66.8365, 67.9879, 50.2181, 42.6028, 18.9504, 0.0552, -37.2668
1.95, 0.5989, 0.5989, 0.4759, 0.1943, 0.2102, 0.2104, 0.4039, 0.0168, 0.1004, 0.2723, 0.2384, 0.4158, 0.6843, 0.5978, 0.5373, 0.5348, 0.3195, 0.3227, 0.2407, 0.2699, 0.2501, 0.7202, 0.3767, 121.9217, 541.892, 121.9217, 541.892, 41.4139, 250.9145, 41.4139, 250.9145, 155.8544, 212.115, 66.0441, -21.0116, 42.5016, 343.1017, -45.4964, -77.7261, 42.3714, 4.3311, 35.3095, 3.4619, -39.6824, -48.5762, 7.2844, 56.9661, -28.7139, -173.9211, -64.3245, -22.5968, 62.6332, 607.2124, 119.8331, 159.2691, -29.9341, -531.8885, 31.385, 46.5893, -5.3332, -30.1991, -5.3332, -30.1991, 111.2561, 103.1564, -170.5365, -295.5232, 93.151, 240.6609, 207.5806, 475.461, -300.7316, -716.1219, 92.5919, 212.7039, 103.7903, 207.5992, 103.7903, 207.5992, 29.9139, -6.3025, 43.6609, 85.0039, 92.3045, 67.1227, 68.1597, 50.4801, 42.7494, 19.105, 0.0552, -37.268
1.9542, 0.5991, 0.5991, 0.4759, 0.1942, 0.2102, 0.2103, 0.4036, 0.0168, 0.1004, 0.2716, 0.2383, 0.4163, 0.6842, 0.5984, 0.5379, 0.5354, 0.3199, 0.323, 0.2408, 0.2701, 0.2501, 0.7208, 0.3767, 124.2151, 543.1003, 124.2151, 543.1003, 42.5489, 251.0433, 42.5489, 251.0433, 158.1435, 213.0202, 67.421, -20.813, 42.4496, 342.9638, -44.5904, -78.2254, 42.8377, 4.5241, 35.6981, 3.6228, -39.1465, -48.937, 7.2773, 56.8987, -27.5503, -174.1952, -64.5749, -22.6043, 62.6279, 606.5026, 121.9422, 160.1076, -29.7987, -531.9324, 31.3886, 46.4806, -5.2895, -30.183, -5.2895, -30.183, 113.2067, 102.3417, -167.2335, -297.2748, 92.6649, 241.056, 206.9757, 476.2753, -299.6406, -717.3312, 92.1061, 213.1164, 103.4878, 208.0117, 103.4878, 208.0117, 30.3446, -6.2625, 43.1202, 85.3194, 92.4964, 67.4081, 68.3228, 50.7427, 42.8902, 19.262, 0.0553, -37.2665
1.9583, 0.5993, 0.5993, 0.4758, 0.1941, 0.2101, 0.2102, 0.4034, 0.0168, 0.1003, 0.271, 0.2382, 0.4168, 0.6842, 0.599, 0.5385, 0.536, 0.3202, 0.3233, 0.2408, 0.2702, 0.2501, 0.7215, 0.3767, 126.4946, 544.3053, 126.4946, 544.3053, 43.6842, 251.1669, 43.6842, 251.1669, 160.404, 213.9239, 68.79, -20.5985, 42.3887, 342.758, -43.6682, -78.715, 43.2961, 4.7229, 36.0801, 3.7887, -38.5992, -49.2944, 7.2684, 56.8158, -26.3747, -174.4236, -64.8156, -22.6139, 62.6151, 605.7259, 124.0313, 160.9772, -29.6647, -531.956, 31.386, 46.3633, -5.2442, -30.1584, -5.2442, -30.1584, 115.1329, 101.5101, -163.8896, -298.9728, 92.1627, 241.4537, 206.3401, 477.0916, -298.5028, -718.5452, 91.6043, 213.5309, 103.17, 208.4251, 103.17, 208.4251, 30.7745, -6.2226, 42.5686, 85.6362, 92.6771, 67.6924, 68.477, 51.0057, 43.0251, 19.4214, 0.0553, -37.2623
1.9625, 0.5995, 0.5995, 0.4758, 0.1941, 0.21, 0.21, 0.4031, 0.0167, 0.1002, 0.2703, 0.2381, 0.4172, 0.6841, 0.5996, 0.5391, 0.5366, 0.3205, 0.3236, 0.2409, 0.2703, 0.2501, 0.7222, 0.3767, 128.7596, 545.5068, 128.7596, 545.5068, 44.8191, 251.2852, 44.8191, 251.2852, 162.6357, 214.8254, 70.1503, -20.3679, 42.3187, 342.4836, -42.73, -79.1942, 43.7461, 4.9277, 36.4551, 3.9595, -38.0406, -49.6482, 7.2574, 56.7172, -25.1882, -174.6056, -65.0463, -22.6257, 62.5947, 604.8826, 126.0982, 161.8782, -29.5301, -531.9597, 31.3769, 46.2374, -5.1973, -30.1252, -5.1973, -30.1252, 117.0328, 100.6623, -160.5075, -300.6152, 91.6445, 241.8537, 205.6733, 477.9093, -297.3179, -719.7629, 91.0864, 213.947, 102.8367, 208.8391, 102.8367, 208.8391, 31.2033, -6.1828, 42.0063, 85.9542, 92.8465, 67.9754, 68.6219, 51.2689, 43.1538, 19.583, 0.0554, -37.2553
1.9667, 0.5996, 0.5996, 0.4757, 0.194, 0.2098, 0.2098, 0.4027, 0.0167, 0.1001, 0.2696, 0.2379, 0.4176, 0.684, 0.6002, 0.5397, 0.5371, 0.3208, 0.3239, 0.2409, 0.2704, 0.25, 0.7228, 0.3767, 131.0428, 546.7025, 131.0428, 546.7025, 45.9755, 251.3967, 45.9755, 251.3967, 164.8603, 215.7184, 71.5469, -20.1435, 42.2419, 342.1527, -41.78, -79.6609, 44.2121, 5.1236, 36.8434, 4.1229, -37.4788, -49.9952, 7.2591, 56.6313, -24.0875, -174.7737, -65.303, -22.6177, 62.5704, 603.98, 128.2074, 162.7927, -29.4415, -531.942, 31.3659, 46.1011, -5.1654, -30.0957, -5.1654, -30.0957, 118.9688, 99.764, -157.2536, -302.1898, 91.131, 242.251, 205.031, 478.718, -296.162, -720.9689, 90.5731, 214.3584, 102.5155, 209.2464, 102.5155, 209.2464, 31.6473, -6.1499, 41.4411, 86.2697, 93.0391, 68.2379, 68.7837, 51.5194, 43.2939, 19.7355, 0.039, -37.2507
1.9708, 0.5998, 0.5998, 0.4756, 0.1938, 0.2097, 0.2096, 0.4024, 0.0167, 0.1, 0.2688, 0.2377, 0.418, 0.6838, 0.6008, 0.5402, 0.5376, 0.321, 0.3241, 0.2409, 0.2705, 0.25, 0.7235, 0.3766, 133.2735, 547.8966, 133.2735, 547.8966, 47.1078, 251.5052, 47.1078, 251.5052, 167.028, 216.6149, 72.8868, -19.8807, 42.1534, 341.7384, -40.8109, -80.1178, 44.6442, 5.3398, 37.2035, 4.3033, -36.8982, -50.3405, 7.2444, 56.5013, -22.8823, -174.8619, -65.5133, -22.6332, 62.5346, 603.0026, 130.2252, 163.7563, -29.307, -531.9043, 31.3438, 45.9578, -5.1157, -30.0452, -5.1157, -30.0452, 120.811, 98.8838, -153.8033, -303.717, 90.5812, 242.655, 204.3027, 479.5374, -294.8839, -722.1924, 90.0236, 214.7772, 102.1514, 209.6611, 102.1514, 209.6611, 32.0733, -6.1105, 40.8578, 86.5893, 93.1853, 68.5175, 68.91, 51.7824, 43.4099, 19.9013, 0.0389, -37.238
1.975, 0.5999, 0.5999, 0.4755, 0.1937, 0.2095, 0.2093, 0.402, 0.0167, 0.0999, 0.2679, 0.2375, 0.4183, 0.6837, 0.6014, 0.5407, 0.5382, 0.3213, 0.3244, 0.2409, 0.2705, 0.2499, 0.7241, 0.3765, 135.4847, 549.0873, 135.4847, 549.0873, 48.2377, 251.6095, 48.2377, 251.6095, 169.161, 217.5087, 74.2147, -19.6021, 42.0557, 341.2546, -39.8269, -80.5631, 45.0666, 5.5615, 37.5555, 4.4883, -36.3069, -50.6814, 7.2277, 56.3555, -21.6691, -174.9022, -65.7127, -22.651, 62.4912, 601.9598, 132.215, 164.7509, -29.1718, -531.8466, 31.3153, 45.8061, -5.0645, -29.9861, -5.0645, -29.9861, 122.621, 97.9886, -150.323, -305.1841, 90.0158, 243.0613, 203.5439, 480.3577, -293.5598, -723.419, 89.4586, 215.1973, 101.772, 210.076, 101.772, 210.076, 32.4977, -6.0715, 40.2643, 86.9097, 93.3197, 68.795, 69.0267, 52.0449, 43.5194, 20.0689, 0.0388, -37.2231
1.9792, 0.6, 0.6, 0.4754, 0.1935, 0.2093, 0.209, 0.4016, 0.0166, 0.0997, 0.2671, 0.2372, 0.4186, 0.6835, 0.6019, 0.5412, 0.5387, 0.3215, 0.3246, 0.2409, 0.2706, 0.2497, 0.7248, 0.3764, 137.6754, 550.2745, 137.6754, 550.2745, 49.3642, 251.7096, 49.3642, 251.7096, 171.2592, 218.3995, 75.5294, -19.3073, 41.9488, 340.7006, -38.8282, -80.996, 45.4787, 5.7887, 37.8989, 4.6779, -35.705, -51.0173, 7.209, 56.1938, -20.4488, -174.894, -65.901, -22.6706, 62.44, 600.8515, 134.1745, 165.7762, -29.0335, -531.7682, 31.2802, 45.6458, -5.0118, -29.9182, -5.0118, -29.9182, 124.3967, 97.0791, -146.8149, -306.589, 89.4349, 243.4695, 202.7542, 481.1786, -292.1891, -724.6481, 88.8778, 215.6185, 101.3771, 210.4909, 101.3771, 210.4909, 32.9198, -6.0328, 39.6609, 87.2305, 93.4417, 69.0705, 69.1333, 52.3071, 43.6221, 20.2386, 0.0387, -37.2051
1.9833, 0.6001, 0.6001, 0.4753, 0.1933, 0.209, 0.2087, 0.4012, 0.0166, 0.0996, 0.2662, 0.2369, 0.4189, 0.6833, 0.6025, 0.5417, 0.5392, 0.3217, 0.3248, 0.2408, 0.2706, 0.2496, 0.7254, 0.3762, 139.8431, 551.458, 139.8431, 551.458, 50.4869, 251.8058, 50.4869, 251.8058, 173.3192, 219.2868, 76.8298, -18.9967, 41.8326, 340.0764, -37.8153, -81.4162, 45.88, 6.0212, 38.2334, 4.872, -35.0928, -51.348, 7.1884, 56.0162, -19.2223, -174.8369, -66.0777, -22.6922, 62.3812, 599.6786, 136.1018, 166.8324, -28.894, -531.6696, 31.2384, 45.4772, -4.9578, -29.8415, -4.9578, -29.8415, 126.1364, 96.1559, -143.282, -307.9305, 88.8384, 243.8797, 201.9336, 481.9997, -290.7721, -725.8795, 88.2816, 216.0407, 100.9668, 210.9058, 100.9668, 210.9058, 33.3396, -5.9945, 39.0476, 87.5517, 93.5512, 69.3436, 69.2297, 52.5686, 43.7177, 20.41, 0.0384, -37.1843
1.9875, 0.6001, 0.6001, 0.4751, 0.1931, 0.2087, 0.2082, 0.4008, 0.0166, 0.0993, 0.2651, 0.2364, 0.4191, 0.6831, 0.603, 0.5422, 0.5396, 0.3219, 0.3249, 0.2407, 0.2705, 0.2493, 0.726, 0.376, 141.9562, 552.6473, 141.9562, 552.6473, 51.585, 251.9028, 51.585, 251.9028, 175.3185, 220.18, 78.0771, -18.6192, 41.6964, 339.3047, -36.7805, -81.8092, 46.2485, 6.2815, 38.5404, 5.0893, -34.4596, -51.6637, 7.1536, 55.7842, -17.9514, -174.6807, -66.2057, -22.7191, 62.3063, 598.3956, 137.9437, 167.9606, -28.7138, -531.5424, 31.1802, 45.2931, -4.8904, -29.7334, -4.8904, -29.7334, 127.7857, 95.2461, -139.6473, -309.157, 88.2031, 244.2934, 201.0223, 482.8363, -289.2254, -727.1297, 87.6466, 216.4654, 100.5111, 211.3274, 100.5111, 211.3274, 33.7418, -5.9377, 38.4136, 87.8599, 93.6127, 69.6384, 69.2889, 52.8451, 43.787, 20.5915, 0.0487, -37.1492
1.9917, 0.6002, 0.6002, 0.4749, 0.1929, 0.2085, 0.2078, 0.4003, 0.0165, 0.0991, 0.2641, 0.236, 0.4193, 0.6829, 0.6035, 0.5427, 0.5401, 0.322, 0.325, 0.2406, 0.2704, 0.2491, 0.7266, 0.3758, 144.075, 553.8233, 144.075, 553.8233, 52.697, 251.9919, 52.697, 251.9919, 177.301, 221.06, 79.3445, -18.2758, 41.5615, 338.5382, -35.7398, -82.2023, 46.6261, 6.5248, 38.8551, 5.2925, -33.8269, -51.9829, 7.1287, 55.574, -16.716, -174.5227, -66.3575, -22.7449, 62.232, 597.0941, 139.7985, 169.0777, -28.5638, -531.4029, 31.1249, 45.1077, -4.8335, -29.6385, -4.8335, -29.6385, 129.4452, 94.2982, -136.0739, -310.3635, 87.5755, 244.7071, 200.1389, 483.6575, -287.7144, -728.3646, 87.0192, 216.8893, 100.0695, 211.7417, 100.0695, 211.7417, 34.1557, -5.8998, 37.7811, 88.1809, 93.6958, 69.9068, 69.3638, 53.1051, 43.8676, 20.7664, 0.0487, -37.1229
1.9958, 0.6002, 0.6002, 0.4747, 0.1926, 0.2082, 0.2074, 0.3998, 0.0165, 0.0989, 0.2631, 0.2356, 0.4195, 0.6827, 0.604, 0.5431, 0.5405, 0.3222, 0.3252, 0.2404, 0.2704, 0.2489, 0.7272, 0.3756, 146.1672, 554.9957, 146.1672, 554.9957, 53.803, 252.0781, 53.803, 252.0781, 179.2422, 221.936, 80.5944, -17.9161, 41.4173, 337.7002, -34.6859, -82.5811, 46.9915, 6.7732, 39.1596, 5.4999, -33.1844, -52.2956, 7.1019, 55.3477, -15.4769, -174.3149, -66.4967, -22.7719, 62.1499, 595.7292, 141.6152, 170.2249, -28.4094, -531.2429, 31.0628, 44.9141, -4.7752, -29.5347, -4.7752, -29.5347, 131.0628, 93.3384, -132.4829, -311.5028, 86.9327, 245.1223, 199.2246, 484.4778, -286.1573, -729.6001, 86.3765, 217.3136, 99.6123, 212.1553, 99.6123, 212.1553, 34.5663, -5.8622, 37.1394, 88.5013, 93.7654, 70.1725, 69.4278, 53.364, 43.9407, 20.9429, 0.0488, -37.093
2.0, 0.6002, 0.6002, 0.4744, 0.1924, 0.2078, 0.2069, 0.3993, 0.0164, 0.0987, 0.262, 0.2351, 0.4196, 0.6825, 0.6045, 0.5436, 0.5409, 0.3223, 0.3253, 0.2403, 0.2703, 0.2487, 0.7277, 0.3753, 148.2314, 556.1644, 148.2314, 556.1644, 54.9021, 252.1615, 54.9021, 252.1615, 181.1408, 222.8076, 81.8257, -17.5408, 41.2639, 336.7917, -33.6193, -82.9453, 47.3443, 7.0264, 39.4536, 5.7114, -32.5324, -52.6018, 7.073, 55.1056, -14.2356, -174.057, -66.6234, -22.8006, 62.0602, 594.3025, 143.3917, 171.4015, -28.2499, -531.0626, 30.994, 44.7123, -4.7157, -29.4221, -4.7157, -29.4221, 132.6367, 92.3674, -128.8781, -312.5732, 86.275, 245.5388, 198.2799, 485.2972, -284.5549, -730.8359, 85.719, 217.7381, 99.1399, 212.5679, 99.1399, 212.5679, 34.9735, -5.8252, 36.4888, 88.8213, 93.8216, 70.435, 69.4808, 53.6214, 44.006, 21.1207, 0.0488, -37.0603
2.0042, 0.6002, 0.6002, 0.4742, 0.1921, 0.2075, 0.2065, 0.3988, 0.0164, 0.0985, 0.2609, 0.2347, 0.4197, 0.6822, 0.605, 0.544, 0.5414, 0.3224, 0.3254, 0.2401, 0.2702, 0.2484, 0.7283, 0.3751, 150.2759, 557.3206, 150.2759, 557.3206, 55.999, 252.2391, 55.999, 252.2391, 183.0041, 223.6693, 83.0446, -17.1877, 41.1111, 335.8862, -32.5455, -83.3106, 47.6892, 7.2712, 39.741, 5.9158, -31.8764, -52.9131, 7.0443, 54.8672, -12.964, -173.7745, -66.7492, -22.8439, 61.9694, 592.8594, 145.1332, 172.5744, -28.0893, -530.8716, 30.9258, 44.5115, -4.6555, -29.3153, -4.6555, -29.3153, 134.1748, 91.3849, -125.2242, -313.6277, 85.612, 245.9581, 197.3272, 486.1062, -282.9392, -732.0641, 85.0562, 218.1655, 98.6636, 212.9773, 98.6636, 212.9773, 35.3807, -5.8036, 35.8353, 89.1566, 93.876, 70.6827, 69.5318, 53.87, 44.0706, 21.2994, 0.0499, -37.0331
2.0083, 0.6002, 0.6002, 0.4739, 0.1918, 0.2071, 0.206, 0.3983, 0.0164, 0.0982, 0.2598, 0.2342, 0.4198, 0.6819, 0.6055, 0.5444, 0.5418, 0.3225, 0.3254, 0.2399, 0.2701, 0.2481, 0.7289, 0.3749, 152.2811, 558.4816, 152.2811, 558.4816, 57.0827, 252.3179, 57.0827, 252.3179, 184.8149, 224.5312, 84.2361, -16.7827, 40.9397, 334.8395, -31.4547, -83.6449, 48.0157, 7.5332, 40.0131, 6.1346, -31.2062, -53.2058, 7.0115, 54.5942, -11.7191, -173.4174, -66.8501, -22.876, 61.8648, 591.3132, 146.8245, 173.8076, -27.9174, -530.6516, 30.8438, 44.2941, -4.5934, -29.1856, -4.5934, -29.1856, 135.6567, 90.3937, -121.5971, -314.5601, 84.9253, 246.3773, 196.3227, 486.9227, -281.248, -733.3, 84.3696, 218.5905, 98.1614, 213.3879, 98.1614, 213.3879, 35.7803, -5.7681, 35.1679, 89.4756, 93.9052, 70.9382, 69.5627, 54.124, 44.1205, 21.4797, 0.0501, -36.9944
2.0125, 0.6001, 0.6001, 0.4736, 0.1915, 0.2067, 0.2054, 0.3977, 0.0163, 0.098, 0.2586, 0.2336, 0.4198, 0.6816, 0.6059, 0.5448, 0.5422, 0.3225, 0.3255, 0.2397, 0.27, 0.2478, 0.7294, 0.3746, 154.2545, 559.6382, 154.2545, 559.6382, 58.1575, 252.3946, 58.1575, 252.3946, 186.58, 225.3877, 85.4059, -16.3625, 40.7591, 333.7228, -30.3525, -83.9632, 48.3283, 7.7993, 40.2736, 6.357, -30.5272, -53.4909, 6.9767, 54.3056, -10.475, -173.0098, -66.9377, -22.9095, 61.7528, 589.7078, 148.4698, 175.0685, -27.7377, -530.4113, 30.755, 44.0689, -4.5302, -29.0472, -4.5302, -29.0472, 137.0893, 89.3933, -117.9652, -315.42, 84.2244, 246.7973, 195.2886, 487.7369, -279.5129, -734.5342, 83.6687, 219.0152, 97.6443, 213.7968, 97.6443, 213.7968, 36.1755, -5.7334, 34.4923, 89.7935, 93.9205, 71.1899, 69.5822, 54.376, 44.1624, 21.661, 0.0503, -36.9531
2.0167, 0.6001, 0.6001, 0.4733, 0.1911, 0.2063, 0.2048, 0.3971, 0.0163, 0.0977, 0.2573, 0.233, 0.4198, 0.6813, 0.6064, 0.5451, 0.5425, 0.3226, 0.3255, 0.2394, 0.2698, 0.2475, 0.7299, 0.3742, 156.1948, 560.7911, 156.1948, 560.7911, 59.2225, 252.4698, 59.2225, 252.4698, 188.2976, 226.2387, 86.5531, -15.9276, 40.5696, 332.537, -29.2395, -84.2653, 48.6267, 8.0695, 40.5223, 6.5827, -29.8399, -53.7684, 6.94, 54.0018, -9.2326, -172.5522, -67.0117, -22.9442, 61.6333, 588.0446, 150.0675, 176.3567, -27.5504, -530.1511, 30.6596, 43.8361, -4.4658, -28.9003, -4.4658, -28.9003, 138.4713, 88.3847, -114.3309, -316.2072, 83.5095, 247.2181, 194.2251, 488.5485, -277.7346, -735.7665, 82.9539, 219.4394, 97.1125, 214.204, 97.1125, 214.204, 36.5663, -5.6994, 33.8091, 90.1101, 93.9218, 71.4375, 69.5903, 54.6258, 44.1962, 21.8431, 0.0505, -36.9088
