Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9522, 0.9523, 0.952, 0.952, 0.9523, 0.9522, 1.0471, 1.0475, 1.0473, 1.0446, 1.0477, 1.0441, 1.0272, 1.0341, 1.0304, 1.0435, 1.0504, 1.0426, 1.0469, 1.0441, 1.0467, 1.0439, 1.0426, 1.0435, 1.0504, 1.0429, 1.0507, 1.0424, 1.0422, 1.0426, 1.0445, 1.0487, 1.0436, 1.0449, 1.0479, 1.0443, 1.0435, 1.0504, 1.0426, 1.0433, 1.0424, 0.9175, 0.9177, 0.9174, 0.9173, 0.9177, 0.9175, 1.009, 1.0094, 1.0092, 1.006, 1.0094, 1.0053, 0.9868, 0.9944, 0.9902, 1.0046, 1.0121, 1.0032, 1.0085, 1.0054, 1.0083, 1.0051, 1.0032, 1.0046, 1.0121, 1.0039, 1.0124, 1.0031, 1.0028, 1.0037, 1.0058, 1.0103, 1.0046, 1.0063, 1.0096, 1.0056, 1.0046, 1.0121, 1.0032, 1.0044, 1.003
0.0542, 0.9522, 0.9523, 0.952, 0.952, 0.9523, 0.9522, 1.0472, 1.0475, 1.0474, 1.0446, 1.0478, 1.0441, 1.0272, 1.0341, 1.0304, 1.0436, 1.0505, 1.0426, 1.047, 1.0441, 1.0468, 1.0439, 1.0426, 1.0436, 1.0505, 1.043, 1.0508, 1.0425, 1.0423, 1.0427, 1.0445, 1.0487, 1.0437, 1.0449, 1.048, 1.0444, 1.0436, 1.0505, 1.0426, 1.0433, 1.0425, 0.9175, 0.9177, 0.9174, 0.9173, 0.9177, 0.9175, 1.009, 1.0094, 1.0092, 1.006, 1.0094, 1.0053, 0.9868, 0.9944, 0.9902, 1.0046, 1.0121, 1.0033, 1.0086, 1.0054, 1.0084, 1.0052, 1.0033, 1.0046, 1.0121, 1.004, 1.0124, 1.0031, 1.0029, 1.0038, 1.0058, 1.0104, 1.0047, 1.0064, 1.0096, 1.0056, 1.0046, 1.0121, 1.0033, 1.0044, 1.0031
0.0583, 0.9522, 0.9523, 0.9521, 0.952, 0.9523, 0.9522, 1.0472, 1.0475, 1.0474, 1.0446, 1.0478, 1.0441, 1.0272, 1.0342, 1.0305, 1.0436, 1.0505, 1.0427, 1.047, 1.0442, 1.0468, 1.044, 1.0427, 1.0436, 1.0505, 1.043, 1.0508, 1.0426, 1.0424, 1.0427, 1.0446, 1.0487, 1.0437, 1.045, 1.048, 1.0444, 1.0436, 1.0505, 1.0427, 1.0434, 1.0425, 0.9175, 0.9177, 0.9174, 0.9174, 0.9177, 0.9175, 1.009, 1.0094, 1.0092, 1.006, 1.0094, 1.0053, 0.9868, 0.9944, 0.9903, 1.0047, 1.0122, 1.0033, 1.0086, 1.0054, 1.0084, 1.0052, 1.0033, 1.0047, 1.0122, 1.004, 1.0125, 1.0032, 1.0029, 1.0038, 1.0059, 1.0104, 1.0047, 1.0064, 1.0097, 1.0056, 1.0047, 1.0122, 1.0033, 1.0045, 1.0031
0.0583, 0.9522, 0.9524, 0.9521, 0.952, 0.9523, 0.9522, 1.0472, 1.0475, 1.0474, 1.0447, 1.0478, 1.0442, 1.0273, 1.0342, 1.0305, 1.0437, 1.0506, 1.0427, 1.047, 1.0442, 1.0468, 1.044, 1.0427, 1.0437, 1.0506, 1.0431, 1.0509, 1.0426, 1.0424, 1.0428, 1.0446, 1.0488, 1.0438, 1.045, 1.048, 1.0444, 1.0437, 1.0506, 1.0427, 1.0434, 1.0426, 0.9175, 0.9177, 0.9174, 0.9174, 0.9177, 0.9176, 1.009, 1.0094, 1.0092, 1.0061, 1.0095, 1.0054, 0.9869, 0.9944, 0.9903, 1.0047, 1.0122, 1.0034, 1.0086, 1.0054, 1.0084, 1.0052, 1.0034, 1.0047, 1.0122, 1.0041, 1.0125, 1.0032, 1.003, 1.0039, 1.0059, 1.0104, 1.0048, 1.0064, 1.0097, 1.0057, 1.0047, 1.0122, 1.0034, 1.0045, 1.0032
0.0625, 0.9522, 0.9524, 0.9521, 0.952, 0.9523, 0.9522, 1.0472, 1.0475, 1.0474, 1.0447, 1.0478, 1.0442, 1.0273, 1.0342, 1.0305, 1.0437, 1.0506, 1.0428, 1.047, 1.0443, 1.0468, 1.044, 1.0428, 1.0437, 1.0506, 1.0432, 1.0509, 1.0427, 1.0425, 1.0429, 1.0447, 1.0488, 1.0438, 1.045, 1.048, 1.0445, 1.0437, 1.0506, 1.0428, 1.0435, 1.0426, 0.9175, 0.9177, 0.9174, 0.9174, 0.9177, 0.9176, 1.009, 1.0094, 1.0092, 1.0061, 1.0095, 1.0054, 0.9869, 0.9945, 0.9903, 1.0048, 1.0123, 1.0034, 1.0086, 1.0055, 1.0084, 1.0052, 1.0034, 1.0048, 1.0123, 1.0041, 1.0125, 1.0033, 1.0031, 1.0039, 1.006, 1.0105, 1.0048, 1.0065, 1.0097, 1.0057, 1.0048, 1.0123, 1.0034, 1.0046, 1.0032
0.0625, 0.9522, 0.9524, 0.9521, 0.952, 0.9523, 0.9522, 1.0472, 1.0475, 1.0474, 1.0448, 1.0479, 1.0442, 1.0273, 1.0342, 1.0306, 1.0438, 1.0507, 1.0429, 1.0471, 1.0443, 1.0469, 1.0441, 1.0429, 1.0438, 1.0507, 1.0432, 1.051, 1.0427, 1.0425, 1.0429, 1.0447, 1.0488, 1.0438, 1.0451, 1.0481, 1.0445, 1.0438, 1.0507, 1.0429, 1.0436, 1.0427, 0.9175, 0.9177, 0.9174, 0.9174, 0.9177, 0.9176, 1.009, 1.0094, 1.0093, 1.0061, 1.0095, 1.0054, 0.9869, 0.9945, 0.9904, 1.0049, 1.0123, 1.0035, 1.0087, 1.0055, 1.0085, 1.0053, 1.0035, 1.0049, 1.0123, 1.0042, 1.0126, 1.0033, 1.0031, 1.004, 1.006, 1.0105, 1.0048, 1.0065, 1.0097, 1.0057, 1.0049, 1.0123, 1.0035, 1.0046, 1.0033
0.0667, 0.9522, 0.9524, 0.9521, 0.952, 0.9523, 0.9522, 1.0472, 1.0476, 1.0474, 1.0448, 1.0479, 1.0443, 1.0274, 1.0343, 1.0306, 1.0439, 1.0507, 1.0429, 1.0471, 1.0443, 1.0469, 1.0441, 1.0429, 1.0439, 1.0507, 1.0433, 1.051, 1.0428, 1.0426, 1.043, 1.0447, 1.0489, 1.0439, 1.0451, 1.0481, 1.0446, 1.0439, 1.0507, 1.0429, 1.0436, 1.0428, 0.9175, 0.9177, 0.9174, 0.9174, 0.9177, 0.9176, 1.0091, 1.0094, 1.0093, 1.0062, 1.0095, 1.0055, 0.987, 0.9945, 0.9904, 1.0049, 1.0123, 1.0036, 1.0087, 1.0055, 1.0085, 1.0053, 1.0036, 1.0049, 1.0123, 1.0042, 1.0126, 1.0034, 1.0032, 1.004, 1.006, 1.0105, 1.0049, 1.0065, 1.0098, 1.0058, 1.0049, 1.0123, 1.0036, 1.0047, 1.0034
0.0667, 0.9522, 0.9524, 0.9521, 0.952, 0.9524, 0.9522, 1.0472, 1.0476, 1.0474, 1.0448, 1.0479, 1.0443, 1.0274, 1.0343, 1.0306, 1.0439, 1.0508, 1.043, 1.0471, 1.0444, 1.0469, 1.0441, 1.043, 1.0439, 1.0508, 1.0433, 1.051, 1.0429, 1.0427, 1.0431, 1.0448, 1.0489, 1.0439, 1.0451, 1.0481, 1.0446, 1.0439, 1.0508, 1.043, 1.0437, 1.0428, 0.9175, 0.9177, 0.9174, 0.9174, 0.9177, 0.9176, 1.0091, 1.0094, 1.0093, 1.0062, 1.0096, 1.0055, 0.987, 0.9946, 0.9904, 1.005, 1.0124, 1.0036, 1.0087, 1.0056, 1.0085, 1.0053, 1.0036, 1.005, 1.0124, 1.0043, 1.0127, 1.0035, 1.0032, 1.0041, 1.0061, 1.0106, 1.0049, 1.0066, 1.0098, 1.0058, 1.005, 1.0124, 1.0036, 1.0047, 1.0034
0.0708, 0.9522, 0.9524, 0.9521, 0.9521, 0.9524, 0.9522, 1.0472, 1.0476, 1.0474, 1.0449, 1.0479, 1.0443, 1.0274, 1.0343, 1.0307, 1.044, 1.0508, 1.0431, 1.0472, 1.0444, 1.047, 1.0442, 1.0431, 1.044, 1.0508, 1.0434, 1.0511, 1.0429, 1.0427, 1.0431, 1.0448, 1.0489, 1.044, 1.0452, 1.0482, 1.0446, 1.044, 1.0508, 1.0431, 1.0438, 1.0429, 0.9176, 0.9177, 0.9174, 0.9174, 0.9177, 0.9176, 1.0091, 1.0094, 1.0093, 1.0062, 1.0096, 1.0055, 0.987, 0.9946, 0.9905, 1.005, 1.0124, 1.0037, 1.0087, 1.0056, 1.0085, 1.0054, 1.0037, 1.005, 1.0124, 1.0044, 1.0127, 1.0035, 1.0033, 1.0042, 1.0061, 1.0106, 1.005, 1.0066, 1.0098, 1.0058, 1.005, 1.0124, 1.0037, 1.0048, 1.0035
0.0708, 0.9522, 0.9524, 0.9521, 0.9521, 0.9524, 0.9522, 1.0472, 1.0476, 1.0474, 1.0449, 1.048, 1.0444, 1.0275, 1.0344, 1.0307, 1.0441, 1.0509, 1.0431, 1.0472, 1.0444, 1.047, 1.0442, 1.0431, 1.0441, 1.0509, 1.0435, 1.0512, 1.043, 1.0428, 1.0432, 1.0449, 1.049, 1.044, 1.0452, 1.0482, 1.0447, 1.0441, 1.0509, 1.0431, 1.0438, 1.043, 0.9176, 0.9177, 0.9174, 0.9174, 0.9177, 0.9176, 1.0091, 1.0095, 1.0093, 1.0063, 1.0096, 1.0056, 0.9871, 0.9946, 0.9905, 1.0051, 1.0125, 1.0037, 1.0088, 1.0056, 1.0086, 1.0054, 1.0037, 1.0051, 1.0125, 1.0044, 1.0128, 1.0036, 1.0034, 1.0042, 1.0062, 1.0106, 1.005, 1.0066, 1.0098, 1.0059, 1.0051, 1.0125, 1.0037, 1.0049, 1.0035
0.075, 0.9522, 0.9524, 0.9521, 0.9521, 0.9524, 0.9523, 1.0472, 1.0476, 1.0474, 1.0449, 1.048, 1.0444, 1.0275, 1.0344, 1.0308, 1.0441, 1.0509, 1.0432, 1.0472, 1.0445, 1.047, 1.0442, 1.0432, 1.0441, 1.0509, 1.0435, 1.0512, 1.0431, 1.0429, 1.0433, 1.0449, 1.049, 1.0441, 1.0453, 1.0482, 1.0447, 1.0441, 1.0509, 1.0432, 1.0439, 1.043, 0.9176, 0.9178, 0.9174, 0.9174, 0.9177, 0.9176, 1.0091, 1.0095, 1.0093, 1.0063, 1.0096, 1.0056, 0.9871, 0.9946, 0.9905, 1.0052, 1.0125, 1.0038, 1.0088, 1.0057, 1.0086, 1.0054, 1.0038, 1.0052, 1.0125, 1.0045, 1.0128, 1.0036, 1.0034, 1.0043, 1.0062, 1.0107, 1.0051, 1.0067, 1.0099, 1.0059, 1.0052, 1.0125, 1.0038, 1.0049, 1.0036
0.075, 0.9522, 0.9524, 0.9521, 0.9521, 0.9524, 0.9523, 1.0472, 1.0476, 1.0474, 1.045, 1.048, 1.0445, 1.0276, 1.0344, 1.0308, 1.0442, 1.051, 1.0433, 1.0472, 1.0445, 1.0471, 1.0443, 1.0433, 1.0442, 1.051, 1.0436, 1.0513, 1.0431, 1.0429, 1.0433, 1.045, 1.0491, 1.0441, 1.0453, 1.0482, 1.0447, 1.0442, 1.051, 1.0433, 1.044, 1.0431, 0.9176, 0.9178, 0.9174, 0.9174, 0.9177, 0.9176, 1.0091, 1.0095, 1.0093, 1.0063, 1.0097, 1.0056, 0.9871, 0.9947, 0.9906, 1.0052, 1.0126, 1.0039, 1.0088, 1.0057, 1.0086, 1.0055, 1.0039, 1.0052, 1.0126, 1.0045, 1.0129, 1.0037, 1.0035, 1.0043, 1.0063, 1.0107, 1.0051, 1.0067, 1.0099, 1.0059, 1.0052, 1.0126, 1.0039, 1.005, 1.0037
0.0792, 0.9522, 0.9524, 0.9521, 0.9521, 0.9524, 0.9523, 1.0472, 1.0476, 1.0474, 1.045, 1.0481, 1.0445, 1.0276, 1.0344, 1.0308, 1.0443, 1.051, 1.0433, 1.0473, 1.0446, 1.0471, 1.0443, 1.0433, 1.0443, 1.051, 1.0437, 1.0513, 1.0432, 1.043, 1.0434, 1.045, 1.0491, 1.0442, 1.0453, 1.0483, 1.0448, 1.0443, 1.051, 1.0433, 1.044, 1.0432, 0.9176, 0.9178, 0.9175, 0.9174, 0.9177, 0.9176, 1.0091, 1.0095, 1.0093, 1.0064, 1.0097, 1.0057, 0.9872, 0.9947, 0.9906, 1.0053, 1.0126, 1.0039, 1.0089, 1.0058, 1.0087, 1.0055, 1.0039, 1.0053, 1.0126, 1.0046, 1.0129, 1.0038, 1.0035, 1.0044, 1.0063, 1.0107, 1.0052, 1.0067, 1.0099, 1.006, 1.0053, 1.0126, 1.0039, 1.0051, 1.0037
0.0792, 0.9522, 0.9524, 0.9521, 0.9521, 0.9524, 0.9523, 1.0473, 1.0476, 1.0474, 1.0451, 1.0481, 1.0445, 1.0276, 1.0345, 1.0309, 1.0443, 1.0511, 1.0434, 1.0473, 1.0446, 1.0471, 1.0444, 1.0434, 1.0443, 1.0511, 1.0437, 1.0514, 1.0433, 1.0431, 1.0435, 1.0451, 1.0491, 1.0442, 1.0454, 1.0483, 1.0448, 1.0443, 1.0511, 1.0434, 1.0441, 1.0432, 0.9176, 0.9178, 0.9175, 0.9174, 0.9177, 0.9176, 1.0091, 1.0095, 1.0093, 1.0064, 1.0097, 1.0057, 0.9872, 0.9947, 0.9906, 1.0054, 1.0127, 1.004, 1.0089, 1.0058, 1.0087, 1.0056, 1.004, 1.0054, 1.0127, 1.0047, 1.013, 1.0038, 1.0036, 1.0045, 1.0063, 1.0108, 1.0052, 1.0068, 1.01, 1.006, 1.0054, 1.0127, 1.004, 1.0051, 1.0038
0.0833, 0.9522, 0.9524, 0.9521, 0.9521, 0.9524, 0.9523, 1.0473, 1.0476, 1.0475, 1.0451, 1.0481, 1.0446, 1.0277, 1.0345, 1.0309, 1.0444, 1.0511, 1.0435, 1.0473, 1.0446, 1.0471, 1.0444, 1.0435, 1.0444, 1.0511, 1.0438, 1.0514, 1.0434, 1.0432, 1.0435, 1.0451, 1.0492, 1.0443, 1.0454, 1.0483, 1.0449, 1.0444, 1.0511, 1.0435, 1.0442, 1.0433, 0.9176, 0.9178, 0.9175, 0.9174, 0.9178, 0.9176, 1.0091, 1.0095, 1.0093, 1.0065, 1.0098, 1.0057, 0.9872, 0.9947, 0.9907, 1.0054, 1.0127, 1.0041, 1.0089, 1.0058, 1.0087, 1.0056, 1.0041, 1.0054, 1.0127, 1.0047, 1.013, 1.0039, 1.0037, 1.0045, 1.0064, 1.0108, 1.0052, 1.0068, 1.01, 1.006, 1.0054, 1.0127, 1.0041, 1.0052, 1.0039
0.0833, 0.9523, 0.9524, 0.9521, 0.9521, 0.9524, 0.9523, 1.0473, 1.0476, 1.0475, 1.0451, 1.0482, 1.0446, 1.0277, 1.0345, 1.031, 1.0445, 1.0512, 1.0436, 1.0474, 1.0447, 1.0472, 1.0444, 1.0436, 1.0445, 1.0512, 1.0439, 1.0515, 1.0434, 1.0432, 1.0436, 1.0452, 1.0492, 1.0443, 1.0455, 1.0484, 1.0449, 1.0445, 1.0512, 1.0436, 1.0443, 1.0434, 0.9176, 0.9178, 0.9175, 0.9174, 0.9178, 0.9176, 1.0091, 1.0095, 1.0093, 1.0065, 1.0098, 1.0058, 0.9873, 0.9948, 0.9907, 1.0055, 1.0128, 1.0041, 1.0089, 1.0059, 1.0087, 1.0056, 1.0041, 1.0055, 1.0128, 1.0048, 1.0131, 1.004, 1.0037, 1.0046, 1.0064, 1.0108, 1.0053, 1.0068, 1.01, 1.0061, 1.0055, 1.0128, 1.0041, 1.0053, 1.0039
0.0875, 0.9523, 0.9524, 0.9521, 0.9521, 0.9524, 0.9523, 1.0473, 1.0476, 1.0475, 1.0452, 1.0482, 1.0447, 1.0278, 1.0346, 1.031, 1.0446, 1.0512, 1.0436, 1.0474, 1.0447, 1.0472, 1.0445, 1.0436, 1.0446, 1.0512, 1.044, 1.0515, 1.0435, 1.0433, 1.0437, 1.0452, 1.0493, 1.0444, 1.0455, 1.0484, 1.0449, 1.0446, 1.0512, 1.0436, 1.0443, 1.0435, 0.9176, 0.9178, 0.9175, 0.9174, 0.9178, 0.9176, 1.0091, 1.0095, 1.0093, 1.0065, 1.0098, 1.0058, 0.9873, 0.9948, 0.9908, 1.0055, 1.0128, 1.0042, 1.009, 1.0059, 1.0088, 1.0057, 1.0042, 1.0055, 1.0128, 1.0049, 1.0131, 1.004, 1.0038, 1.0047, 1.0065, 1.0109, 1.0053, 1.0069, 1.01, 1.0061, 1.0055, 1.0128, 1.0042, 1.0053, 1.004
0.0875, 0.9523, 0.9525, 0.9522, 0.9521, 0.9524, 0.9523, 1.0473, 1.0476, 1.0475, 1.0452, 1.0482, 1.0447, 1.0278, 1.0346, 1.031, 1.0446, 1.0513, 1.0437, 1.0474, 1.0448, 1.0472, 1.0445, 1.0437, 1.0446, 1.0513, 1.044, 1.0516, 1.0436, 1.0434, 1.0438, 1.0453, 1.0493, 1.0444, 1.0455, 1.0484, 1.045, 1.0446, 1.0513, 1.0437, 1.0444, 1.0435, 0.9176, 0.9178, 0.9175, 0.9175, 0.9178, 0.9176, 1.0091, 1.0095, 1.0093, 1.0066, 1.0098, 1.0059, 0.9874, 0.9948, 0.9908, 1.0056, 1.0129, 1.0043, 1.009, 1.0059, 1.0088, 1.0057, 1.0043, 1.0056, 1.0129, 1.0049, 1.0132, 1.0041, 1.0039, 1.0047, 1.0065, 1.0109, 1.0054, 1.0069, 1.0101, 1.0062, 1.0056, 1.0129, 1.0043, 1.0054, 1.0041
0.0917, 0.9523, 0.9525, 0.9522, 0.9521, 0.9524, 0.9523, 1.0473, 1.0477, 1.0475, 1.0453, 1.0483, 1.0448, 1.0278, 1.0346, 1.0311, 1.0447, 1.0514, 1.0438, 1.0475, 1.0448, 1.0473, 1.0446, 1.0438, 1.0447, 1.0514, 1.0441, 1.0516, 1.0437, 1.0435, 1.0438, 1.0453, 1.0493, 1.0445, 1.0456, 1.0485, 1.045, 1.0447, 1.0514, 1.0438, 1.0445, 1.0436, 0.9176, 0.9178, 0.9175, 0.9175, 0.9178, 0.9177, 1.0091, 1.0095, 1.0094, 1.0066, 1.0099, 1.0059, 0.9874, 0.9949, 0.9908, 1.0057, 1.0129, 1.0043, 1.009, 1.006, 1.0088, 1.0057, 1.0043, 1.0057, 1.0129, 1.005, 1.0132, 1.0042, 1.0039, 1.0048, 1.0066, 1.0109, 1.0054, 1.007, 1.0101, 1.0062, 1.0057, 1.0129, 1.0043, 1.0055, 1.0041
0.0917, 0.9523, 0.9525, 0.9522, 0.9521, 0.9524, 0.9523, 1.0473, 1.0477, 1.0475, 1.0453, 1.0483, 1.0448, 1.0279, 1.0347, 1.0311, 1.0448, 1.0514, 1.0439, 1.0475, 1.0448, 1.0473, 1.0446, 1.0439, 1.0448, 1.0514, 1.0442, 1.0517, 1.0437, 1.0435, 1.0439, 1.0454, 1.0494, 1.0445, 1.0456, 1.0485, 1.0451, 1.0448, 1.0514, 1.0439, 1.0446, 1.0437, 0.9176, 0.9178, 0.9175, 0.9175, 0.9178, 0.9177, 1.0092, 1.0095, 1.0094, 1.0066, 1.0099, 1.0059, 0.9874, 0.9949, 0.9909, 1.0058, 1.013, 1.0044, 1.0091, 1.006, 1.0089, 1.0058, 1.0044, 1.0058, 1.013, 1.0051, 1.0133, 1.0042, 1.004, 1.0049, 1.0066, 1.011, 1.0055, 1.007, 1.0101, 1.0062, 1.0058, 1.013, 1.0044, 1.0055, 1.0042
0.0958, 0.9523, 0.9525, 0.9522, 0.9521, 0.9525, 0.9523, 1.0473, 1.0477, 1.0475, 1.0454, 1.0483, 1.0448, 1.0279, 1.0347, 1.0312, 1.0449, 1.0515, 1.0439, 1.0475, 1.0449, 1.0474, 1.0447, 1.0439, 1.0449, 1.0515, 1.0443, 1.0518, 1.0438, 1.0436, 1.044, 1.0454, 1.0494, 1.0446, 1.0457, 1.0485, 1.0451, 1.0449, 1.0515, 1.0439, 1.0446, 1.0438, 0.9176, 0.9178, 0.9175, 0.9175, 0.9178, 0.9177, 1.0092, 1.0095, 1.0094, 1.0067, 1.0099, 1.006, 0.9875, 0.9949, 0.9909, 1.0058, 1.013, 1.0045, 1.0091, 1.0061, 1.0089, 1.0058, 1.0045, 1.0058, 1.013, 1.0052, 1.0133, 1.0043, 1.0041, 1.0049, 1.0067, 1.011, 1.0055, 1.007, 1.0102, 1.0063, 1.0058, 1.013, 1.0045, 1.0056, 1.0043
0.0958, 0.9523, 0.9525, 0.9522, 0.9522, 0.9525, 0.9523, 1.0473, 1.0477, 1.0475, 1.0454, 1.0484, 1.0449, 1.028, 1.0348, 1.0312, 1.0449, 1.0515, 1.044, 1.0476, 1.0449, 1.0474, 1.0447, 1.044, 1.0449, 1.0515, 1.0444, 1.0518, 1.0439, 1.0437, 1.0441, 1.0455, 1.0495, 1.0447, 1.0457, 1.0486, 1.0452, 1.0449, 1.0515, 1.044, 1.0447, 1.0439, 0.9176, 0.9178, 0.9175, 0.9175, 0.9178, 0.9177, 1.0092, 1.0096, 1.0094, 1.0067, 1.01, 1.006, 0.9875, 0.995, 0.991, 1.0059, 1.0131, 1.0045, 1.0091, 1.0061, 1.0089, 1.0059, 1.0045, 1.0059, 1.0131, 1.0052, 1.0134, 1.0044, 1.0042, 1.005, 1.0067, 1.0111, 1.0056, 1.0071, 1.0102, 1.0063, 1.0059, 1.0131, 1.0045, 1.0057, 1.0043
0.1, 0.9523, 0.9525, 0.9522, 0.9522, 0.9525, 0.9523, 1.0473, 1.0477, 1.0475, 1.0454, 1.0484, 1.0449, 1.028, 1.0348, 1.0313, 1.045, 1.0516, 1.0441, 1.0476, 1.045, 1.0474, 1.0448, 1.0441, 1.045, 1.0516, 1.0444, 1.0519, 1.044, 1.0438, 1.0442, 1.0456, 1.0495, 1.0447, 1.0458, 1.0486, 1.0452, 1.045, 1.0516, 1.0441, 1.0448, 1.0439, 0.9176, 0.9178, 0.9175, 0.9175, 0.9178, 0.9177, 1.0092, 1.0096, 1.0094, 1.0068, 1.01, 1.0061, 0.9876, 0.995, 0.991, 1.006, 1.0131, 1.0046, 1.0092, 1.0061, 1.009, 1.0059, 1.0046, 1.006, 1.0131, 1.0053, 1.0134, 1.0045, 1.0042, 1.0051, 1.0068, 1.0111, 1.0056, 1.0071, 1.0102, 1.0064, 1.006, 1.0131, 1.0046, 1.0057, 1.0044
0.1, 0.9523, 0.9525, 0.9522, 0.9522, 0.9525, 0.9524, 1.0473, 1.0477, 1.0475, 1.0455, 1.0484, 1.045, 1.0281, 1.0348, 1.0313, 1.0451, 1.0517, 1.0442, 1.0477, 1.045, 1.0475, 1.0448, 1.0442, 1.0451, 1.0517, 1.0445, 1.052, 1.0441, 1.0439, 1.0442, 1.0456, 1.0496, 1.0448, 1.0458, 1.0487, 1.0453, 1.0451, 1.0517, 1.0442, 1.0449, 1.044, 0.9177, 0.9178, 0.9175, 0.9175, 0.9178, 0.9177, 1.0092, 1.0096, 1.0094, 1.0068, 1.01, 1.0061, 0.9876, 0.995, 0.991, 1.006, 1.0132, 1.0047, 1.0092, 1.0062, 1.009, 1.0059, 1.0047, 1.006, 1.0132, 1.0054, 1.0135, 1.0045, 1.0043, 1.0052, 1.0068, 1.0111, 1.0057, 1.0072, 1.0103, 1.0064, 1.006, 1.0132, 1.0047, 1.0058, 1.0045
0.1042, 0.9523, 0.9525, 0.9522, 0.9522, 0.9525, 0.9524, 1.0474, 1.0477, 1.0476, 1.0455, 1.0485, 1.045, 1.0281, 1.0349, 1.0314, 1.0452, 1.0517, 1.0443, 1.0477, 1.0451, 1.0475, 1.0448, 1.0443, 1.0452, 1.0517, 1.0446, 1.052, 1.0441, 1.0439, 1.0443, 1.0457, 1.0496, 1.0448, 1.0459, 1.0487, 1.0453, 1.0452, 1.0517, 1.0443, 1.045, 1.0441, 0.9177, 0.9179, 0.9175, 0.9175, 0.9178, 0.9177, 1.0092, 1.0096, 1.0094, 1.0068, 1.0101, 1.0061, 0.9877, 0.9951, 0.9911, 1.0061, 1.0133, 1.0048, 1.0092, 1.0062, 1.009, 1.006, 1.0048, 1.0061, 1.0133, 1.0054, 1.0136, 1.0046, 1.0044, 1.0052, 1.0069, 1.0112, 1.0057, 1.0072, 1.0103, 1.0064, 1.0061, 1.0133, 1.0048, 1.0059, 1.0046
0.1042, 0.9523, 0.9525, 0.9522, 0.9522, 0.9525, 0.9524, 1.0474, 1.0477, 1.0476, 1.0456, 1.0485, 1.0451, 1.0282, 1.0349, 1.0314, 1.0453, 1.0518, 1.0444, 1.0477, 1.0451, 1.0475, 1.0449, 1.0444, 1.0453, 1.0518, 1.0447, 1.0521, 1.0442, 1.044, 1.0444, 1.0457, 1.0497, 1.0449, 1.0459, 1.0487, 1.0454, 1.0453, 1.0518, 1.0444, 1.045, 1.0442, 0.9177, 0.9179, 0.9175, 0.9175, 0.9178, 0.9177, 1.0092, 1.0096, 1.0094, 1.0069, 1.0101, 1.0062, 0.9877, 0.9951, 0.9911, 1.0062, 1.0133, 1.0048, 1.0093, 1.0063, 1.0091, 1.006, 1.0048, 1.0062, 1.0133, 1.0055, 1.0136, 1.0047, 1.0045, 1.0053, 1.0069, 1.0112, 1.0058, 1.0072, 1.0103, 1.0065, 1.0062, 1.0133, 1.0048, 1.006, 1.0046
0.1083, 0.9523, 0.9525, 0.9522, 0.9522, 0.9525, 0.9524, 1.0474, 1.0477, 1.0476, 1.0456, 1.0486, 1.0451, 1.0282, 1.0349, 1.0315, 1.0454, 1.0519, 1.0444, 1.0478, 1.0452, 1.0476, 1.0449, 1.0444, 1.0454, 1.0519, 1.0448, 1.0521, 1.0443, 1.0441, 1.0445, 1.0458, 1.0497, 1.045, 1.046, 1.0488, 1.0454, 1.0454, 1.0519, 1.0444, 1.0451, 1.0443, 0.9177, 0.9179, 0.9176, 0.9175, 0.9178, 0.9177, 1.0092, 1.0096, 1.0094, 1.0069, 1.0101, 1.0062, 0.9877, 0.9951, 0.9912, 1.0063, 1.0134, 1.0049, 1.0093, 1.0063, 1.0091, 1.0061, 1.0049, 1.0063, 1.0134, 1.0056, 1.0137, 1.0048, 1.0045, 1.0054, 1.007, 1.0113, 1.0059, 1.0073, 1.0104, 1.0065, 1.0063, 1.0134, 1.0049, 1.006, 1.0047
