Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 1.0174, 1.0176, 1.0173, 1.0172, 1.0176, 1.0174, 1.0617, 1.0557, 1.0618, 1.0584, 1.0557, 1.0576, 1.0382, 1.0398, 1.0418, 1.0568, 1.0585, 1.0553, 1.0547, 1.0576, 1.0545, 1.0573, 1.0553, 1.0568, 1.0585, 1.0561, 1.0589, 1.0552, 1.0549, 1.0557, 1.0581, 1.0567, 1.0569, 1.0587, 1.0559, 1.0579, 1.0568, 1.0585, 1.0553, 1.0565, 1.0551, 0.9864, 0.9866, 0.9862, 0.9862, 0.9865, 0.9864, 1.0539, 1.0543, 1.0541, 1.0503, 1.0542, 1.0493, 1.029, 1.0376, 1.0326, 1.0484, 1.0571, 1.0467, 1.0532, 1.0494, 1.053, 1.0491, 1.0467, 1.0484, 1.0571, 1.0477, 1.0574, 1.0465, 1.0462, 1.0473, 1.05, 1.0552, 1.0485, 1.0506, 1.0544, 1.0497, 1.0484, 1.0571, 1.0467, 1.0481, 1.0465
0.0542, 1.0174, 1.0176, 1.0173, 1.0172, 1.0176, 1.0174, 1.0617, 1.0557, 1.0619, 1.0584, 1.0557, 1.0576, 1.0383, 1.0399, 1.0418, 1.0568, 1.0586, 1.0554, 1.0548, 1.0576, 1.0545, 1.0574, 1.0554, 1.0568, 1.0586, 1.0561, 1.0589, 1.0552, 1.055, 1.0558, 1.0582, 1.0567, 1.0569, 1.0588, 1.0559, 1.0579, 1.0568, 1.0586, 1.0554, 1.0566, 1.0552, 0.9864, 0.9866, 0.9862, 0.9862, 0.9866, 0.9864, 1.0539, 1.0543, 1.0541, 1.0503, 1.0542, 1.0494, 1.029, 1.0376, 1.0327, 1.0485, 1.0571, 1.0468, 1.0533, 1.0494, 1.053, 1.0491, 1.0468, 1.0485, 1.0571, 1.0477, 1.0575, 1.0466, 1.0463, 1.0474, 1.05, 1.0553, 1.0486, 1.0507, 1.0545, 1.0497, 1.0485, 1.0571, 1.0468, 1.0482, 1.0465
0.0583, 1.0174, 1.0176, 1.0173, 1.0172, 1.0176, 1.0174, 1.0617, 1.0557, 1.0619, 1.0584, 1.0557, 1.0576, 1.0383, 1.0399, 1.0418, 1.0569, 1.0587, 1.0555, 1.0548, 1.0577, 1.0546, 1.0574, 1.0555, 1.0569, 1.0587, 1.0562, 1.059, 1.0553, 1.055, 1.0559, 1.0582, 1.0568, 1.057, 1.0588, 1.056, 1.058, 1.0569, 1.0587, 1.0555, 1.0566, 1.0552, 0.9864, 0.9866, 0.9862, 0.9862, 0.9866, 0.9864, 1.0539, 1.0543, 1.0541, 1.0503, 1.0543, 1.0494, 1.029, 1.0376, 1.0327, 1.0485, 1.0572, 1.0468, 1.0533, 1.0495, 1.053, 1.0492, 1.0468, 1.0485, 1.0572, 1.0478, 1.0575, 1.0467, 1.0464, 1.0475, 1.0501, 1.0553, 1.0486, 1.0507, 1.0545, 1.0497, 1.0485, 1.0572, 1.0468, 1.0483, 1.0466
0.0583, 1.0174, 1.0176, 1.0173, 1.0172, 1.0176, 1.0174, 1.0617, 1.0557, 1.0619, 1.0585, 1.0558, 1.0577, 1.0383, 1.0399, 1.0419, 1.057, 1.0587, 1.0555, 1.0548, 1.0577, 1.0546, 1.0575, 1.0555, 1.057, 1.0587, 1.0563, 1.059, 1.0554, 1.0551, 1.056, 1.0583, 1.0568, 1.057, 1.0588, 1.056, 1.058, 1.057, 1.0587, 1.0555, 1.0567, 1.0553, 0.9864, 0.9866, 0.9862, 0.9862, 0.9866, 0.9864, 1.0539, 1.0544, 1.0541, 1.0504, 1.0543, 1.0494, 1.0291, 1.0377, 1.0327, 1.0486, 1.0572, 1.0469, 1.0533, 1.0495, 1.0531, 1.0492, 1.0469, 1.0486, 1.0572, 1.0479, 1.0575, 1.0467, 1.0464, 1.0475, 1.0501, 1.0553, 1.0487, 1.0508, 1.0545, 1.0498, 1.0486, 1.0572, 1.0469, 1.0483, 1.0467
0.0625, 1.0174, 1.0176, 1.0173, 1.0172, 1.0176, 1.0174, 1.0617, 1.0557, 1.0619, 1.0585, 1.0558, 1.0577, 1.0384, 1.04, 1.0419, 1.0571, 1.0588, 1.0556, 1.0549, 1.0578, 1.0546, 1.0575, 1.0556, 1.0571, 1.0588, 1.0564, 1.0591, 1.0554, 1.0552, 1.056, 1.0583, 1.0568, 1.0571, 1.0589, 1.056, 1.058, 1.0571, 1.0588, 1.0556, 1.0568, 1.0554, 0.9864, 0.9866, 0.9863, 0.9862, 0.9866, 0.9864, 1.0539, 1.0544, 1.0542, 1.0504, 1.0543, 1.0495, 1.0291, 1.0377, 1.0328, 1.0487, 1.0573, 1.047, 1.0533, 1.0495, 1.0531, 1.0493, 1.047, 1.0487, 1.0573, 1.0479, 1.0576, 1.0468, 1.0465, 1.0476, 1.0501, 1.0554, 1.0487, 1.0508, 1.0546, 1.0498, 1.0487, 1.0573, 1.047, 1.0484, 1.0467
0.0625, 1.0174, 1.0176, 1.0173, 1.0173, 1.0176, 1.0174, 1.0617, 1.0557, 1.0619, 1.0586, 1.0558, 1.0578, 1.0384, 1.04, 1.042, 1.0571, 1.0588, 1.0557, 1.0549, 1.0578, 1.0547, 1.0575, 1.0557, 1.0571, 1.0588, 1.0564, 1.0591, 1.0555, 1.0553, 1.0561, 1.0584, 1.0569, 1.0571, 1.0589, 1.0561, 1.0581, 1.0571, 1.0588, 1.0557, 1.0569, 1.0555, 0.9864, 0.9866, 0.9863, 0.9862, 0.9866, 0.9864, 1.054, 1.0544, 1.0542, 1.0504, 1.0543, 1.0495, 1.0292, 1.0377, 1.0328, 1.0487, 1.0573, 1.047, 1.0534, 1.0496, 1.0531, 1.0493, 1.047, 1.0487, 1.0573, 1.048, 1.0577, 1.0469, 1.0466, 1.0477, 1.0502, 1.0554, 1.0488, 1.0508, 1.0546, 1.0499, 1.0487, 1.0573, 1.047, 1.0485, 1.0468
0.0667, 1.0174, 1.0176, 1.0173, 1.0173, 1.0176, 1.0175, 1.0617, 1.0557, 1.0619, 1.0586, 1.0559, 1.0578, 1.0385, 1.04, 1.042, 1.0572, 1.0589, 1.0558, 1.0549, 1.0578, 1.0547, 1.0576, 1.0558, 1.0572, 1.0589, 1.0565, 1.0592, 1.0556, 1.0553, 1.0562, 1.0584, 1.0569, 1.0572, 1.059, 1.0561, 1.0581, 1.0572, 1.0589, 1.0558, 1.0569, 1.0555, 0.9864, 0.9866, 0.9863, 0.9862, 0.9866, 0.9864, 1.054, 1.0544, 1.0542, 1.0505, 1.0544, 1.0496, 1.0292, 1.0378, 1.0329, 1.0488, 1.0574, 1.0471, 1.0534, 1.0496, 1.0532, 1.0493, 1.0471, 1.0488, 1.0574, 1.0481, 1.0577, 1.0469, 1.0466, 1.0477, 1.0502, 1.0554, 1.0488, 1.0509, 1.0546, 1.0499, 1.0488, 1.0574, 1.0471, 1.0485, 1.0469
0.0667, 1.0174, 1.0176, 1.0173, 1.0173, 1.0176, 1.0175, 1.0617, 1.0557, 1.0619, 1.0586, 1.0559, 1.0578, 1.0385, 1.0401, 1.0421, 1.0573, 1.0589, 1.0558, 1.055, 1.0579, 1.0547, 1.0576, 1.0558, 1.0573, 1.0589, 1.0566, 1.0593, 1.0557, 1.0554, 1.0563, 1.0585, 1.057, 1.0572, 1.059, 1.0561, 1.0582, 1.0573, 1.0589, 1.0558, 1.057, 1.0556, 0.9864, 0.9866, 0.9863, 0.9862, 0.9866, 0.9864, 1.054, 1.0544, 1.0542, 1.0505, 1.0544, 1.0496, 1.0292, 1.0378, 1.0329, 1.0489, 1.0574, 1.0472, 1.0534, 1.0497, 1.0532, 1.0494, 1.0472, 1.0489, 1.0574, 1.0481, 1.0578, 1.047, 1.0467, 1.0478, 1.0503, 1.0555, 1.0489, 1.0509, 1.0547, 1.0499, 1.0489, 1.0574, 1.0472, 1.0486, 1.0469
0.0708, 1.0174, 1.0176, 1.0173, 1.0173, 1.0176, 1.0175, 1.0617, 1.0557, 1.0619, 1.0587, 1.0559, 1.0579, 1.0386, 1.0401, 1.0421, 1.0574, 1.059, 1.0559, 1.055, 1.0579, 1.0548, 1.0577, 1.0559, 1.0574, 1.059, 1.0567, 1.0593, 1.0558, 1.0555, 1.0563, 1.0586, 1.057, 1.0573, 1.0591, 1.0562, 1.0582, 1.0574, 1.059, 1.0559, 1.0571, 1.0557, 0.9864, 0.9866, 0.9863, 0.9862, 0.9866, 0.9864, 1.054, 1.0544, 1.0542, 1.0506, 1.0544, 1.0496, 1.0293, 1.0378, 1.0329, 1.049, 1.0575, 1.0473, 1.0535, 1.0497, 1.0532, 1.0494, 1.0473, 1.049, 1.0575, 1.0482, 1.0578, 1.0471, 1.0468, 1.0479, 1.0503, 1.0555, 1.0489, 1.051, 1.0547, 1.05, 1.049, 1.0575, 1.0473, 1.0487, 1.047
0.0708, 1.0175, 1.0176, 1.0173, 1.0173, 1.0176, 1.0175, 1.0617, 1.0558, 1.0619, 1.0587, 1.056, 1.0579, 1.0386, 1.0401, 1.0421, 1.0575, 1.0591, 1.056, 1.055, 1.058, 1.0548, 1.0577, 1.056, 1.0575, 1.0591, 1.0567, 1.0594, 1.0558, 1.0556, 1.0564, 1.0586, 1.0571, 1.0574, 1.0591, 1.0562, 1.0583, 1.0575, 1.0591, 1.056, 1.0572, 1.0558, 0.9864, 0.9866, 0.9863, 0.9863, 0.9866, 0.9864, 1.054, 1.0544, 1.0542, 1.0506, 1.0545, 1.0497, 1.0293, 1.0379, 1.033, 1.049, 1.0576, 1.0473, 1.0535, 1.0497, 1.0533, 1.0495, 1.0473, 1.049, 1.0576, 1.0483, 1.0579, 1.0471, 1.0469, 1.048, 1.0504, 1.0556, 1.049, 1.051, 1.0547, 1.05, 1.049, 1.0576, 1.0473, 1.0487, 1.0471
0.075, 1.0175, 1.0177, 1.0173, 1.0173, 1.0176, 1.0175, 1.0617, 1.0558, 1.0619, 1.0588, 1.056, 1.058, 1.0387, 1.0402, 1.0422, 1.0575, 1.0591, 1.0561, 1.0551, 1.058, 1.0549, 1.0578, 1.0561, 1.0575, 1.0591, 1.0568, 1.0594, 1.0559, 1.0556, 1.0565, 1.0587, 1.0571, 1.0574, 1.0591, 1.0562, 1.0583, 1.0575, 1.0591, 1.0561, 1.0573, 1.0559, 0.9864, 0.9866, 0.9863, 0.9863, 0.9866, 0.9865, 1.054, 1.0544, 1.0542, 1.0506, 1.0545, 1.0497, 1.0294, 1.0379, 1.033, 1.0491, 1.0576, 1.0474, 1.0535, 1.0498, 1.0533, 1.0495, 1.0474, 1.0491, 1.0576, 1.0483, 1.0579, 1.0472, 1.0469, 1.048, 1.0504, 1.0556, 1.049, 1.051, 1.0548, 1.0501, 1.0491, 1.0576, 1.0474, 1.0488, 1.0472
0.075, 1.0175, 1.0177, 1.0173, 1.0173, 1.0176, 1.0175, 1.0618, 1.0558, 1.0619, 1.0588, 1.056, 1.058, 1.0387, 1.0402, 1.0422, 1.0576, 1.0592, 1.0562, 1.0551, 1.0581, 1.0549, 1.0578, 1.0562, 1.0576, 1.0592, 1.0569, 1.0595, 1.056, 1.0557, 1.0566, 1.0587, 1.0571, 1.0575, 1.0592, 1.0563, 1.0583, 1.0576, 1.0592, 1.0562, 1.0573, 1.056, 0.9865, 0.9866, 0.9863, 0.9863, 0.9866, 0.9865, 1.054, 1.0544, 1.0542, 1.0507, 1.0545, 1.0498, 1.0294, 1.0379, 1.0331, 1.0492, 1.0577, 1.0475, 1.0536, 1.0498, 1.0533, 1.0495, 1.0475, 1.0492, 1.0577, 1.0484, 1.058, 1.0473, 1.047, 1.0481, 1.0505, 1.0556, 1.0491, 1.0511, 1.0548, 1.0501, 1.0492, 1.0577, 1.0475, 1.0489, 1.0472
0.0792, 1.0175, 1.0177, 1.0173, 1.0173, 1.0176, 1.0175, 1.0618, 1.0558, 1.062, 1.0589, 1.0561, 1.0581, 1.0388, 1.0403, 1.0423, 1.0577, 1.0593, 1.0563, 1.0552, 1.0581, 1.0549, 1.0579, 1.0563, 1.0577, 1.0593, 1.057, 1.0596, 1.0561, 1.0558, 1.0567, 1.0588, 1.0572, 1.0575, 1.0592, 1.0563, 1.0584, 1.0577, 1.0593, 1.0563, 1.0574, 1.056, 0.9865, 0.9867, 0.9863, 0.9863, 0.9866, 0.9865, 1.054, 1.0544, 1.0542, 1.0507, 1.0546, 1.0498, 1.0295, 1.038, 1.0331, 1.0493, 1.0577, 1.0476, 1.0536, 1.0499, 1.0534, 1.0496, 1.0476, 1.0493, 1.0577, 1.0485, 1.058, 1.0474, 1.0471, 1.0482, 1.0506, 1.0557, 1.0491, 1.0511, 1.0548, 1.0501, 1.0493, 1.0577, 1.0476, 1.049, 1.0473
0.0792, 1.0175, 1.0177, 1.0174, 1.0173, 1.0177, 1.0175, 1.0618, 1.0558, 1.062, 1.0589, 1.0561, 1.0581, 1.0388, 1.0403, 1.0423, 1.0578, 1.0593, 1.0563, 1.0552, 1.0582, 1.055, 1.0579, 1.0563, 1.0578, 1.0593, 1.0571, 1.0596, 1.0562, 1.0559, 1.0568, 1.0588, 1.0572, 1.0576, 1.0593, 1.0564, 1.0584, 1.0578, 1.0593, 1.0563, 1.0575, 1.0561, 0.9865, 0.9867, 0.9863, 0.9863, 0.9866, 0.9865, 1.054, 1.0544, 1.0542, 1.0508, 1.0546, 1.0499, 1.0295, 1.038, 1.0332, 1.0493, 1.0578, 1.0476, 1.0536, 1.0499, 1.0534, 1.0496, 1.0476, 1.0493, 1.0578, 1.0486, 1.0581, 1.0475, 1.0472, 1.0483, 1.0506, 1.0557, 1.0492, 1.0512, 1.0549, 1.0502, 1.0493, 1.0578, 1.0476, 1.0491, 1.0474
0.0833, 1.0175, 1.0177, 1.0174, 1.0173, 1.0177, 1.0175, 1.0618, 1.0558, 1.062, 1.059, 1.0562, 1.0582, 1.0389, 1.0403, 1.0424, 1.0579, 1.0594, 1.0564, 1.0552, 1.0582, 1.055, 1.058, 1.0564, 1.0579, 1.0594, 1.0572, 1.0597, 1.0563, 1.056, 1.0569, 1.0589, 1.0573, 1.0577, 1.0593, 1.0564, 1.0585, 1.0579, 1.0594, 1.0564, 1.0576, 1.0562, 0.9865, 0.9867, 0.9863, 0.9863, 0.9867, 0.9865, 1.054, 1.0544, 1.0542, 1.0508, 1.0546, 1.0499, 1.0295, 1.038, 1.0332, 1.0494, 1.0578, 1.0477, 1.0537, 1.05, 1.0534, 1.0497, 1.0477, 1.0494, 1.0578, 1.0487, 1.0582, 1.0475, 1.0472, 1.0483, 1.0507, 1.0558, 1.0492, 1.0512, 1.0549, 1.0502, 1.0494, 1.0578, 1.0477, 1.0491, 1.0475
0.0833, 1.0175, 1.0177, 1.0174, 1.0173, 1.0177, 1.0175, 1.0618, 1.0558, 1.062, 1.059, 1.0562, 1.0582, 1.0389, 1.0404, 1.0424, 1.058, 1.0595, 1.0565, 1.0553, 1.0583, 1.055, 1.058, 1.0565, 1.058, 1.0595, 1.0573, 1.0598, 1.0564, 1.0561, 1.0569, 1.059, 1.0573, 1.0577, 1.0594, 1.0564, 1.0585, 1.058, 1.0595, 1.0565, 1.0577, 1.0563, 0.9865, 0.9867, 0.9863, 0.9863, 0.9867, 0.9865, 1.054, 1.0545, 1.0543, 1.0509, 1.0547, 1.0499, 1.0296, 1.0381, 1.0333, 1.0495, 1.0579, 1.0478, 1.0537, 1.05, 1.0535, 1.0497, 1.0478, 1.0495, 1.0579, 1.0487, 1.0582, 1.0476, 1.0473, 1.0484, 1.0507, 1.0558, 1.0493, 1.0513, 1.0549, 1.0503, 1.0495, 1.0579, 1.0478, 1.0492, 1.0476
0.0875, 1.0175, 1.0177, 1.0174, 1.0174, 1.0177, 1.0175, 1.0618, 1.0558, 1.0556, 1.0591, 1.0562, 1.0519, 1.039, 1.0404, 1.036, 1.0581, 1.0596, 1.0502, 1.0553, 1.0519, 1.0551, 1.0517, 1.0502, 1.0581, 1.0596, 1.0574, 1.0599, 1.05, 1.0498, 1.057, 1.0591, 1.0574, 1.0514, 1.0595, 1.0565, 1.0522, 1.0581, 1.0596, 1.0502, 1.0578, 1.05, 0.9865, 0.9867, 0.9863, 0.9863, 0.9867, 0.9865, 1.0541, 1.0545, 1.0543, 1.0509, 1.0547, 1.05, 1.0296, 1.0381, 1.0333, 1.0496, 1.058, 1.0479, 1.0537, 1.05, 1.0535, 1.0498, 1.0479, 1.0496, 1.058, 1.0488, 1.0583, 1.0477, 1.0474, 1.0485, 1.0508, 1.0559, 1.0494, 1.0513, 1.055, 1.0503, 1.0496, 1.058, 1.0479, 1.0493, 1.0477
0.0875, 1.0175, 1.0177, 1.0174, 1.0174, 1.0177, 1.0175, 1.0618, 1.0558, 1.0557, 1.0591, 1.0563, 1.0519, 1.039, 1.0405, 1.0361, 1.0582, 1.0596, 1.0503, 1.0554, 1.052, 1.0551, 1.0517, 1.0503, 1.0582, 1.0596, 1.0575, 1.0599, 1.0501, 1.0499, 1.0571, 1.0591, 1.0575, 1.0515, 1.0595, 1.0565, 1.0523, 1.0582, 1.0596, 1.0503, 1.0579, 1.0501, 0.9865, 0.9867, 0.9864, 0.9863, 0.9867, 0.9865, 1.0541, 1.0545, 1.0543, 1.051, 1.0547, 1.05, 1.0297, 1.0381, 1.0334, 1.0497, 1.058, 1.048, 1.0538, 1.0501, 1.0535, 1.0498, 1.048, 1.0497, 1.058, 1.0489, 1.0583, 1.0478, 1.0475, 1.0486, 1.0508, 1.0559, 1.0494, 1.0513, 1.055, 1.0504, 1.0497, 1.058, 1.048, 1.0494, 1.0477
0.0917, 1.0175, 1.0177, 1.0174, 1.0174, 1.0177, 1.0176, 1.0618, 1.0558, 1.0557, 1.0592, 1.0563, 1.052, 1.0391, 1.0405, 1.0361, 1.0583, 1.0597, 1.0504, 1.0554, 1.0521, 1.0552, 1.0518, 1.0504, 1.0583, 1.0597, 1.0576, 1.06, 1.0502, 1.05, 1.0572, 1.0592, 1.0575, 1.0515, 1.0596, 1.0566, 1.0523, 1.0583, 1.0597, 1.0504, 1.058, 1.0502, 0.9865, 0.9867, 0.9864, 0.9863, 0.9867, 0.9865, 1.0541, 1.0545, 1.0543, 1.051, 1.0548, 1.0501, 1.0297, 1.0382, 1.0334, 1.0497, 1.0581, 1.0481, 1.0538, 1.0501, 1.0536, 1.0499, 1.0481, 1.0497, 1.0581, 1.049, 1.0584, 1.0479, 1.0476, 1.0487, 1.0509, 1.0559, 1.0495, 1.0514, 1.055, 1.0504, 1.0497, 1.0581, 1.0481, 1.0495, 1.0478
0.0917, 1.0175, 1.0177, 1.0174, 1.0174, 1.0177, 1.0176, 1.0618, 1.0559, 1.0557, 1.0592, 1.0564, 1.0521, 1.0391, 1.0406, 1.0362, 1.0584, 1.0598, 1.0505, 1.0554, 1.0521, 1.0552, 1.0518, 1.0505, 1.0584, 1.0598, 1.0577, 1.0601, 1.0503, 1.0501, 1.0573, 1.0593, 1.0576, 1.0516, 1.0596, 1.0566, 1.0524, 1.0584, 1.0598, 1.0505, 1.0581, 1.0503, 0.9865, 0.9867, 0.9864, 0.9863, 0.9867, 0.9865, 1.0541, 1.0545, 1.0543, 1.0511, 1.0548, 1.0501, 1.0298, 1.0382, 1.0335, 1.0498, 1.0582, 1.0482, 1.0539, 1.0502, 1.0536, 1.0499, 1.0482, 1.0498, 1.0582, 1.0491, 1.0585, 1.048, 1.0477, 1.0488, 1.051, 1.056, 1.0495, 1.0514, 1.0551, 1.0505, 1.0498, 1.0582, 1.0482, 1.0496, 1.0479
0.0958, 1.0176, 1.0177, 1.0174, 1.0174, 1.0177, 1.0176, 1.0555, 1.0559, 1.0557, 1.0529, 1.0564, 1.0521, 1.0327, 1.0406, 1.0362, 1.0521, 1.0598, 1.0506, 1.0555, 1.0522, 1.0553, 1.0519, 1.0506, 1.0521, 1.0598, 1.0514, 1.0602, 1.0504, 1.0502, 1.0511, 1.0529, 1.0576, 1.0517, 1.0533, 1.0567, 1.0524, 1.0521, 1.0598, 1.0506, 1.0518, 1.0504, 0.9865, 0.9867, 0.9864, 0.9863, 0.9867, 0.9865, 1.0541, 1.0545, 1.0543, 1.0511, 1.0549, 1.0502, 1.0298, 1.0383, 1.0335, 1.0499, 1.0582, 1.0482, 1.0539, 1.0502, 1.0537, 1.05, 1.0482, 1.0499, 1.0582, 1.0492, 1.0585, 1.048, 1.0478, 1.0489, 1.051, 1.056, 1.0496, 1.0515, 1.0551, 1.0505, 1.0499, 1.0582, 1.0482, 1.0496, 1.048
0.0958, 1.0176, 1.0178, 1.0174, 1.0174, 1.0177, 1.0176, 1.0555, 1.0559, 1.0557, 1.053, 1.0565, 1.0522, 1.0327, 1.0406, 1.0363, 1.0522, 1.0599, 1.0507, 1.0555, 1.0522, 1.0553, 1.0519, 1.0507, 1.0522, 1.0599, 1.0515, 1.0602, 1.0505, 1.0503, 1.0512, 1.053, 1.0577, 1.0518, 1.0534, 1.0567, 1.0525, 1.0522, 1.0599, 1.0507, 1.0519, 1.0505, 0.9865, 0.9867, 0.9864, 0.9864, 0.9867, 0.9866, 1.0541, 1.0545, 1.0543, 1.0512, 1.0549, 1.0502, 1.0299, 1.0383, 1.0336, 1.05, 1.0583, 1.0483, 1.0539, 1.0503, 1.0537, 1.05, 1.0483, 1.05, 1.0583, 1.0493, 1.0586, 1.0481, 1.0479, 1.0489, 1.0511, 1.0561, 1.0497, 1.0515, 1.0552, 1.0506, 1.05, 1.0583, 1.0483, 1.0497, 1.0481
0.1, 1.0176, 1.0178, 1.0174, 1.0174, 1.0177, 1.0176, 1.0555, 1.0559, 1.0557, 1.053, 1.0565, 1.0522, 1.0328, 1.0407, 1.0363, 1.0523, 1.06, 1.0508, 1.0556, 1.0523, 1.0553, 1.052, 1.0508, 1.0523, 1.06, 1.0516, 1.0603, 1.0506, 1.0504, 1.0513, 1.0531, 1.0577, 1.0518, 1.0534, 1.0567, 1.0525, 1.0523, 1.06, 1.0508, 1.052, 1.0506, 0.9866, 0.9867, 0.9864, 0.9864, 0.9867, 0.9866, 1.0541, 1.0545, 1.0543, 1.0512, 1.0549, 1.0503, 1.0299, 1.0383, 1.0336, 1.0501, 1.0584, 1.0484, 1.054, 1.0503, 1.0537, 1.0501, 1.0484, 1.0501, 1.0584, 1.0493, 1.0587, 1.0482, 1.0479, 1.049, 1.0512, 1.0561, 1.0497, 1.0516, 1.0552, 1.0506, 1.0501, 1.0584, 1.0484, 1.0498, 1.0482
0.1, 1.0176, 1.0178, 1.0175, 1.0174, 1.0178, 1.0176, 1.0555, 1.0559, 1.0557, 1.0531, 1.0565, 1.0523, 1.0329, 1.0407, 1.0364, 1.0524, 1.0601, 1.0509, 1.0556, 1.0523, 1.0554, 1.0521, 1.0509, 1.0524, 1.0601, 1.0517, 1.0604, 1.0507, 1.0505, 1.0514, 1.0532, 1.0578, 1.0519, 1.0535, 1.0568, 1.0526, 1.0524, 1.0601, 1.0509, 1.0521, 1.0507, 0.9866, 0.9868, 0.9864, 0.9864, 0.9867, 0.9866, 1.0541, 1.0545, 1.0543, 1.0513, 1.055, 1.0503, 1.03, 1.0384, 1.0337, 1.0502, 1.0584, 1.0485, 1.054, 1.0504, 1.0538, 1.0501, 1.0485, 1.0502, 1.0584, 1.0494, 1.0588, 1.0483, 1.048, 1.0491, 1.0512, 1.0562, 1.0498, 1.0516, 1.0552, 1.0507, 1.0502, 1.0584, 1.0485, 1.0499, 1.0483
0.1042, 1.0176, 1.0178, 1.0175, 1.0174, 1.0178, 1.0176, 1.0555, 1.0559, 1.0557, 1.0532, 1.0566, 1.0523, 1.0329, 1.0408, 1.0365, 1.0525, 1.0602, 1.051, 1.0557, 1.0524, 1.0554, 1.0521, 1.051, 1.0525, 1.0602, 1.0518, 1.0605, 1.0509, 1.0506, 1.0515, 1.0532, 1.0578, 1.052, 1.0535, 1.0568, 1.0527, 1.0525, 1.0602, 1.051, 1.0522, 1.0508, 0.9866, 0.9868, 0.9864, 0.9864, 0.9867, 0.9866, 1.0541, 1.0546, 1.0543, 1.0513, 1.055, 1.0504, 1.03, 1.0384, 1.0337, 1.0503, 1.0585, 1.0486, 1.0541, 1.0505, 1.0538, 1.0502, 1.0486, 1.0503, 1.0585, 1.0495, 1.0588, 1.0484, 1.0481, 1.0492, 1.0513, 1.0562, 1.0499, 1.0517, 1.0553, 1.0507, 1.0503, 1.0585, 1.0486, 1.05, 1.0484
0.1042, 1.0176, 1.0178, 1.0175, 1.0174, 1.0178, 1.0176, 1.0556, 1.0559, 1.0557, 1.0532, 1.0566, 1.0524, 1.033, 1.0408, 1.0365, 1.0526, 1.0602, 1.0511, 1.0557, 1.0525, 1.0555, 1.0522, 1.0511, 1.0526, 1.0602, 1.0519, 1.0605, 1.051, 1.0507, 1.0516, 1.0533, 1.0579, 1.052, 1.0536, 1.0569, 1.0527, 1.0526, 1.0602, 1.0511, 1.0523, 1.0509, 0.9866, 0.9868, 0.9864, 0.9864, 0.9868, 0.9866, 1.0542, 1.0546, 1.0544, 1.0514, 1.0551, 1.0505, 1.0301, 1.0385, 1.0338, 1.0504, 1.0586, 1.0487, 1.0541, 1.0505, 1.0539, 1.0502, 1.0487, 1.0504, 1.0586, 1.0496, 1.0589, 1.0485, 1.0482, 1.0493, 1.0514, 1.0563, 1.0499, 1.0518, 1.0553, 1.0508, 1.0504, 1.0586, 1.0487, 1.0501, 1.0485
0.1083, 1.0176, 1.0178, 1.0175, 1.0175, 1.0178, 1.0176, 1.0556, 1.0559, 1.0558, 1.0533, 1.0567, 1.0525, 1.033, 1.0409, 1.0366, 1.0527, 1.0603, 1.0512, 1.0558, 1.0525, 1.0555, 1.0522, 1.0512, 1.0527, 1.0603, 1.052, 1.0606, 1.0511, 1.0508, 1.0517, 1.0534, 1.058, 1.0521, 1.0536, 1.0569, 1.0528, 1.0527, 1.0603, 1.0512, 1.0524, 1.051, 0.9866, 0.9868, 0.9864, 0.9864, 0.9868, 0.9866, 1.0542, 1.0546, 1.0544, 1.0514, 1.0551, 1.0505, 1.0302, 1.0385, 1.0338, 1.0505, 1.0587, 1.0488, 1.0541, 1.0506, 1.0539, 1.0503, 1.0488, 1.0505, 1.0587, 1.0497, 1.059, 1.0486, 1.0483, 1.0494, 1.0514, 1.0564, 1.05, 1.0518, 1.0554, 1.0508, 1.0505, 1.0587, 1.0488, 1.0502, 1.0486
