Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.2625, 0.6652, 0.6652, 0.6973, 0.7806, 0.8277, 0.8509, 0.7766, 0.7725, 0.7729, 0.775, 0.8174, 0.7671, 0.8332, 0.8459, 0.8398, 0.8412, 0.8212, 0.8288, 0.8277, 0.8414, 0.848, 0.8657, 0.8867, 572.6617, -120.8274, 572.6617, -120.8274, 364.8746, -172.7155, 364.8746, -172.7155, 410.9297, -398.5322, 660.5516, -82.9867, 163.5321, 23.1369, -109.3929, -168.5309, 322.0895, -47.268, 268.4079, -41.6738, -100.3583, 8.2907, -220.4107, 202.1025, 0.0, 0.0, -307.9615, 53.2494, 533.8336, -30.9509, 398.3643, -71.2301, -527.5466, -144.2597, 687.4989, 46.1299, -37.7326, -74.3847, -37.7326, -74.3847, 390.4687, 0.2628, -697.7499, 375.4429, 254.4025, 36.2496, 569.663, 68.2834, -824.0656, -104.533, 254.1257, 22.4066, 284.8315, 15.74, 284.8315, 15.74, 138.1736, -39.4878, 101.0288, -8.8931, 323.036, -62.795, 241.7907, -43.188, 159.7374, -38.9615, -72.8967, -35.3924
2.2667, 0.6659, 0.6659, 0.6979, 0.7808, 0.8278, 0.8503, 0.7771, 0.7727, 0.7727, 0.7751, 0.8173, 0.767, 0.8342, 0.8469, 0.8407, 0.8421, 0.8216, 0.8291, 0.8279, 0.8413, 0.8478, 0.8669, 0.8865, 572.8839, -120.6571, 572.8839, -120.6571, 364.9155, -172.4329, 364.9155, -172.4329, 411.2984, -398.9561, 660.798, -80.9936, 162.9634, 23.3011, -108.9593, -169.2227, 322.0719, -46.1467, 268.3932, -40.7397, -100.0428, 7.7441, -220.8302, 201.4113, 0.0, 0.0, -307.6385, 51.9519, 533.6014, -29.8509, 397.7777, -70.2243, -526.3607, -146.4391, 686.7205, 47.8177, -37.8438, -74.4302, -37.8438, -74.4302, 389.9166, 1.7484, -698.3553, 374.9916, 254.0479, 36.9358, 569.0147, 69.7623, -823.0626, -106.6981, 253.7723, 23.154, 284.5074, 16.5544, 284.5074, 16.5544, 138.277, -39.0958, 100.7082, -8.3973, 322.9676, -61.6933, 241.6845, -42.3266, 159.6054, -38.2799, -72.8122, -35.4615
2.2708, 0.6665, 0.6665, 0.6985, 0.781, 0.8279, 0.8498, 0.7777, 0.7729, 0.7724, 0.7752, 0.8171, 0.7669, 0.8352, 0.848, 0.8416, 0.843, 0.822, 0.8295, 0.828, 0.8413, 0.8476, 0.8682, 0.8864, 573.089, -120.4723, 573.089, -120.4723, 364.9498, -172.1382, 364.9498, -172.1382, 411.6467, -399.3622, 661.0387, -78.9427, 162.3702, 23.47, -108.5075, -169.9204, 322.0455, -44.9965, 268.3713, -39.7816, -99.7131, 7.1909, -221.2587, 200.6981, 0.0, 0.0, -307.2953, 50.6255, 533.3577, -28.7278, 397.1669, -69.2005, -525.1587, -148.6216, 685.9067, 49.5412, -37.9599, -74.4795, -37.9599, -74.4795, 389.3412, 3.2626, -698.982, 374.5014, 253.6738, 37.6301, 568.3272, 71.2609, -822.001, -108.891, 253.3994, 23.9112, 284.1636, 17.3809, 284.1636, 17.3809, 138.3799, -38.692, 100.3732, -7.896, 322.8868, -60.5671, 241.5671, -41.4466, 159.4635, -37.5839, -72.7248, -35.5333
2.275, 0.6672, 0.6672, 0.6991, 0.7812, 0.8279, 0.8492, 0.7783, 0.773, 0.7722, 0.7753, 0.8169, 0.7668, 0.8363, 0.849, 0.8426, 0.8439, 0.8224, 0.8298, 0.8282, 0.8413, 0.8473, 0.8694, 0.8862, 573.2762, -120.2726, 573.2762, -120.2726, 364.9771, -171.8312, 364.9771, -171.8312, 411.9739, -399.7498, 661.2726, -76.8341, 161.7529, 23.6436, -108.0375, -170.6237, 322.0101, -43.8176, 268.3417, -38.7996, -99.3692, 6.6312, -221.6955, 199.9631, 0.0, 0.0, -306.9319, 49.2705, 533.1023, -27.5818, 396.5322, -68.1584, -523.9411, -150.8067, 685.0574, 51.3004, -38.0803, -74.5325, -38.0803, -74.5325, 388.7427, 4.8054, -699.6282, 373.9722, 253.2799, 38.3323, 567.5999, 72.7792, -820.8798, -111.1115, 253.0068, 24.6781, 283.7999, 18.2192, 283.7999, 18.2192, 138.4821, -38.2764, 100.0239, -7.3895, 322.7935, -59.4165, 241.4382, -40.5483, 159.3115, -36.8736, -72.6345, -35.6079
2.2792, 0.6679, 0.6679, 0.6997, 0.7814, 0.828, 0.8486, 0.7789, 0.7732, 0.772, 0.7754, 0.8167, 0.7668, 0.8374, 0.8501, 0.8435, 0.8448, 0.8228, 0.8301, 0.8283, 0.8412, 0.847, 0.8707, 0.886, 573.4446, -120.0581, 573.4446, -120.0581, 364.9967, -171.5119, 364.9967, -171.5119, 412.2793, -400.1187, 661.4986, -74.6678, 161.1115, 23.8219, -107.5493, -171.3325, 321.9648, -42.61, 268.304, -37.7937, -99.0112, 6.065, -222.1398, 199.2056, 0.0, 0.0, -306.5477, 47.8867, 532.8343, -26.413, 395.8733, -67.0981, -522.7076, -152.9937, 684.1719, 53.0949, -38.2047, -74.5892, -38.2047, -74.5892, 388.1209, 6.3762, -700.2921, 373.4023, 252.8661, 39.0425, 566.8323, 74.3174, -819.6984, -113.3599, 252.5943, 25.4547, 283.4162, 19.0696, 283.4162, 19.0696, 138.5833, -37.8489, 99.6604, -6.8778, 322.687, -58.2415, 241.2975, -39.6314, 159.1493, -36.1492, -72.5412, -35.6852
2.2833, 0.6687, 0.6687, 0.7003, 0.7816, 0.8281, 0.848, 0.7796, 0.7734, 0.7717, 0.7755, 0.8165, 0.7667, 0.8384, 0.8512, 0.8445, 0.8457, 0.8232, 0.8304, 0.8284, 0.8412, 0.8468, 0.872, 0.8858, 573.5936, -119.8285, 573.5936, -119.8285, 365.0084, -171.1802, 365.0084, -171.1802, 412.5625, -400.4682, 661.7158, -72.4441, 160.4464, 24.0048, -107.0431, -172.0463, 321.9095, -41.374, 268.2579, -36.7639, -98.6391, 5.4927, -222.591, 198.4259, 0.0, 0.0, -306.1428, 46.4747, 532.5535, -25.2213, 395.1907, -66.0194, -521.459, -155.1826, 683.2506, 54.9245, -38.3325, -74.6497, -38.3325, -74.6497, 387.4761, 7.9751, -700.9722, 372.7917, 252.4322, 39.7606, 566.0243, 75.875, -818.4565, -115.6356, 252.1618, 26.2408, 283.0121, 19.9318, 283.0121, 19.9318, 138.6833, -37.4097, 99.2827, -6.361, 322.5671, -57.0424, 241.1449, -38.6964, 158.9766, -35.4107, -72.4451, -35.7652
2.2875, 0.6694, 0.6694, 0.701, 0.7817, 0.8281, 0.8473, 0.7802, 0.7736, 0.7715, 0.7756, 0.8163, 0.7666, 0.8395, 0.8523, 0.8454, 0.8467, 0.8237, 0.8307, 0.8286, 0.8411, 0.8465, 0.8733, 0.8856, 573.7223, -119.5839, 573.7223, -119.5839, 365.0116, -170.836, 365.0116, -170.836, 412.8226, -400.7981, 661.9227, -70.1629, 159.7578, 24.1923, -106.5188, -172.7649, 321.8435, -40.1094, 268.2029, -35.7105, -98.2528, 4.9143, -223.0484, 197.6237, 0.0, 0.0, -305.7166, 45.0345, 532.2592, -24.0071, 394.4843, -64.9222, -520.1953, -157.3726, 682.2927, 56.789, -38.4631, -74.7137, -38.4631, -74.7137, 386.8084, 9.6015, -701.6665, 372.139, 251.978, 40.4867, 565.1752, 77.4523, -817.1532, -117.939, 251.709, 27.0366, 282.5876, 20.8058, 282.5876, 20.8058, 138.7818, -36.9587, 98.8906, -5.8393, 322.4334, -55.8191, 240.9799, -37.7431, 158.7933, -34.6583, -72.3459, -35.8482
2.2917, 0.6702, 0.6702, 0.7016, 0.7819, 0.8282, 0.8467, 0.7808, 0.7737, 0.7712, 0.7757, 0.8162, 0.7665, 0.8406, 0.8534, 0.8464, 0.8476, 0.8241, 0.831, 0.8287, 0.841, 0.8462, 0.8746, 0.8854, 573.83, -119.3239, 573.83, -119.3239, 365.0059, -170.4792, 365.0059, -170.4792, 413.0589, -401.1078, 662.1188, -67.8242, 159.0457, 24.3843, -105.9764, -173.4879, 321.7664, -38.8164, 268.1387, -34.6333, -97.8524, 4.33, -223.5114, 196.7987, 0.0, 0.0, -305.2691, 43.5663, 531.951, -22.7702, 393.7542, -63.8064, -518.9166, -159.5634, 681.2979, 58.6882, -38.5963, -74.7815, -38.5963, -74.7815, 386.1176, 11.2553, -702.3732, 371.4432, 251.5034, 41.2207, 564.2845, 79.0491, -815.788, -120.2697, 251.2358, 27.8418, 282.1423, 21.6915, 282.1423, 21.6915, 138.8786, -36.4958, 98.4844, -5.3127, 322.2855, -54.5718, 240.8024, -36.7718, 158.5993, -33.8919, -72.2437, -35.9341
2.2958, 0.671, 0.671, 0.7023, 0.7821, 0.8282, 0.846, 0.7815, 0.7739, 0.7709, 0.7758, 0.8159, 0.7665, 0.8417, 0.8545, 0.8474, 0.8486, 0.8245, 0.8314, 0.8288, 0.8409, 0.8459, 0.8759, 0.8852, 573.9156, -119.0487, 573.9156, -119.0487, 364.9908, -170.1097, 364.9908, -170.1097, 413.2708, -401.397, 662.3026, -65.4283, 158.3105, 24.5807, -105.4162, -174.215, 321.6779, -37.4953, 268.0649, -33.5326, -97.4379, 3.7402, -223.9793, 195.951, 0.0, 0.0, -304.8001, 42.0706, 531.6286, -21.5108, 393.0007, -62.672, -517.6238, -161.7546, 680.2662, 60.6216, -38.7314, -74.8528, -38.7314, -74.8528, 385.4041, 12.9363, -703.0905, 370.7043, 251.0083, 41.9622, 563.3522, 80.665, -814.3604, -122.6273, 250.7422, 28.6562, 281.6761, 22.5888, 281.6761, 22.5888, 138.9735, -36.0212, 98.0639, -4.7816, 322.123, -53.3008, 240.612, -35.7825, 158.3944, -33.1119, -72.1385, -36.0228
2.3, 0.6718, 0.6718, 0.703, 0.7823, 0.8283, 0.8453, 0.7821, 0.7741, 0.7707, 0.7759, 0.8157, 0.7664, 0.8428, 0.8556, 0.8483, 0.8495, 0.8249, 0.8317, 0.829, 0.8409, 0.8456, 0.8772, 0.885, 573.9785, -118.758, 573.9785, -118.758, 364.9658, -169.7275, 364.9658, -169.7275, 413.4574, -401.6652, 662.4731, -62.9754, 157.5526, 24.7817, -104.8383, -174.9459, 321.5773, -36.1459, 267.981, -32.4084, -97.0096, 3.1448, -224.4511, 195.0803, 0.0, 0.0, -304.3093, 40.5474, 531.2911, -20.2292, 392.2237, -61.5188, -516.3166, -163.9457, 679.1973, 62.5891, -38.868, -74.9278, -38.868, -74.9278, 384.6678, 14.6439, -703.8165, 369.9206, 250.4925, 42.7118, 562.3778, 82.3006, -812.8704, -125.0124, 250.2279, 29.4801, 281.1889, 23.4978, 281.1889, 23.4978, 139.0663, -35.5347, 97.6295, -4.2459, 321.9456, -52.0061, 240.4085, -34.7754, 158.1785, -32.3183, -72.0302, -36.1146
2.3042, 0.6726, 0.6726, 0.7037, 0.7825, 0.8283, 0.8446, 0.7828, 0.7742, 0.7704, 0.776, 0.8155, 0.7663, 0.8439, 0.8567, 0.8493, 0.8505, 0.8253, 0.832, 0.8291, 0.8408, 0.8452, 0.8785, 0.8848, 574.0179, -118.4518, 574.0179, -118.4518, 364.9304, -169.3325, 364.9304, -169.3325, 413.6186, -401.9122, 662.6291, -60.4653, 156.7722, 24.9868, -104.2426, -175.6803, 321.4641, -34.7685, 267.8867, -31.2608, -96.5671, 2.5441, -224.9263, 194.1863, 0.0, 0.0, -303.7963, 38.997, 530.9381, -18.9252, 391.4235, -60.3469, -514.9954, -166.1364, 678.0909, 64.5904, -39.0053, -75.0064, -39.0053, -75.0064, 383.9089, 16.3781, -704.5491, 369.0914, 249.9559, 43.469, 561.3608, 83.9553, -811.3166, -127.4242, 249.6928, 30.3132, 280.6804, 24.4182, 280.6804, 24.4182, 139.1566, -35.0364, 97.1808, -3.7058, 321.7528, -50.6877, 240.1916, -33.7504, 157.9512, -31.5111, -71.9189, -36.2093
2.3083, 0.6734, 0.6734, 0.7044, 0.7827, 0.8284, 0.8439, 0.7834, 0.7744, 0.7701, 0.7762, 0.8153, 0.7663, 0.845, 0.8578, 0.8503, 0.8514, 0.8257, 0.8323, 0.8292, 0.8407, 0.8449, 0.8799, 0.8845, 574.033, -118.1299, 574.033, -118.1299, 364.8843, -168.9246, 364.8843, -168.9246, 413.7533, -402.1372, 662.7697, -57.8983, 155.9693, 25.1962, -103.6293, -176.4177, 321.338, -33.3632, 267.7817, -30.0899, -96.1108, 1.9384, -225.4043, 193.2691, 0.0, 0.0, -303.261, 37.4198, 530.5693, -17.5991, 390.6002, -59.1562, -513.6606, -168.3262, 676.9468, 66.625, -39.1432, -75.0886, -39.1432, -75.0886, 383.1275, 18.1383, -705.2868, 368.2163, 249.3983, 44.2337, 560.3009, 85.629, -809.6992, -129.8627, 249.1368, 31.1553, 280.1505, 25.35, 280.1505, 25.35, 139.2443, -34.5263, 96.7182, -3.1615, 321.5443, -49.3459, 239.9612, -32.708, 157.7127, -30.6905, -71.8044, -36.3071
2.3125, 0.6743, 0.6743, 0.7051, 0.7829, 0.8284, 0.8431, 0.7841, 0.7746, 0.7698, 0.7763, 0.8151, 0.7662, 0.8461, 0.8589, 0.8513, 0.8524, 0.8261, 0.8326, 0.8293, 0.8405, 0.8445, 0.8812, 0.8843, 574.0228, -117.7923, 574.0228, -117.7923, 364.8267, -168.5038, 364.8267, -168.5038, 413.8608, -402.3404, 662.8934, -55.2747, 155.1447, 25.4098, -102.9986, -177.1579, 321.1984, -31.9301, 267.6653, -28.896, -95.6407, 1.3278, -225.8841, 192.3284, 0.0, 0.0, -302.7034, 35.8161, 530.184, -16.2511, 389.7538, -57.9467, -512.3124, -170.5146, 675.7648, 68.6926, -39.281, -75.1745, -39.281, -75.1745, 382.3238, 19.9243, -706.0275, 367.2944, 248.8198, 45.0062, 559.1979, 87.3218, -808.0178, -132.3279, 248.5598, 32.0065, 279.599, 26.2931, 279.599, 26.2931, 139.3291, -34.0044, 96.2417, -2.6132, 321.3197, -47.9809, 239.7168, -31.648, 157.4627, -29.8567, -71.6867, -36.408
2.3167, 0.6752, 0.6752, 0.7059, 0.7831, 0.8284, 0.8423, 0.7848, 0.7747, 0.7694, 0.7764, 0.8148, 0.7661, 0.8472, 0.8601, 0.8523, 0.8534, 0.8265, 0.8329, 0.8294, 0.8404, 0.8441, 0.8826, 0.884, 573.9868, -117.4388, 573.9868, -117.4388, 364.7573, -168.0699, 364.7573, -168.0699, 413.9408, -402.5209, 662.9993, -52.5946, 154.2983, 25.6274, -102.3505, -177.9005, 321.0449, -30.4695, 267.5374, -27.6789, -95.1568, 0.7125, -226.3651, 191.3642, 0.0, 0.0, -302.123, 34.1861, 529.7817, -14.8812, 388.8848, -56.7183, -510.9511, -172.7013, 674.5446, 70.7929, -39.4181, -75.2639, -39.4181, -75.2639, 381.4978, 21.7356, -706.7692, 366.3246, 248.2202, 45.7861, 558.0515, 89.0336, -806.2717, -134.8197, 247.9618, 32.8666, 279.0258, 27.2475, 279.0258, 27.2475, 139.4107, -33.4707, 95.7513, -2.061, 321.0787, -46.5928, 239.4583, -30.5707, 157.2011, -29.0098, -71.5659, -36.5119
2.3208, 0.676, 0.676, 0.7066, 0.7832, 0.8285, 0.8415, 0.7854, 0.7749, 0.7691, 0.7765, 0.8146, 0.7661, 0.8483, 0.8612, 0.8533, 0.8543, 0.8269, 0.8332, 0.8296, 0.8403, 0.8438, 0.8839, 0.8838, 573.9238, -117.0695, 573.9238, -117.0695, 364.6756, -167.6229, 364.6756, -167.6229, 413.9922, -402.6787, 663.0861, -49.8581, 153.4306, 25.8488, -101.6853, -178.645, 320.8769, -28.9814, 267.3975, -26.439, -94.6592, 0.0929, -226.8465, 190.3762, 0.0, 0.0, -301.5197, 32.5302, 529.3619, -13.4897, 387.9931, -55.4711, -509.5772, -174.8857, 673.2861, 72.9256, -39.5541, -75.357, -39.5541, -75.357, 380.6497, 23.572, -707.5099, 365.3064, 247.5992, 46.5735, 556.8613, 90.7639, -804.4605, -137.3374, 247.3425, 33.7355, 278.4307, 28.2129, 278.4307, 28.2129, 139.4888, -32.9252, 95.2472, -1.5052, 320.8208, -45.1818, 239.1853, -29.4763, 156.9277, -28.15, -71.4418, -36.619
2.325, 0.677, 0.677, 0.7074, 0.7834, 0.8285, 0.8407, 0.7861, 0.775, 0.7688, 0.7766, 0.8144, 0.766, 0.8494, 0.8623, 0.8543, 0.8553, 0.8273, 0.8335, 0.8297, 0.8401, 0.8434, 0.8853, 0.8835, 573.833, -116.684, 573.833, -116.684, 364.5809, -167.1628, 364.5809, -167.1628, 414.0149, -402.8131, 663.1525, -47.0653, 152.542, 26.074, -101.0032, -179.3912, 320.694, -27.4659, 267.245, -25.1762, -94.148, -0.531, -227.3275, 189.3641, 0.0, 0.0, -300.8932, 30.8487, 528.9238, -12.0765, 387.079, -54.2051, -508.1904, -177.0676, 671.9889, 75.0901, -39.6883, -75.4539, -39.6883, -75.4539, 379.7798, 25.433, -708.2477, 364.2386, 246.9571, 47.3684, 555.6271, 92.5133, -802.5843, -139.8817, 246.702, 34.6132, 277.8136, 29.1894, 277.8136, 29.1894, 139.5633, -32.3679, 94.7294, -0.9457, 320.5457, -43.748, 238.8978, -28.3647, 156.6424, -27.2774, -71.3145, -36.7293
2.3292, 0.6779, 0.6779, 0.7082, 0.7836, 0.8285, 0.8399, 0.7868, 0.7752, 0.7684, 0.7767, 0.8141, 0.7659, 0.8506, 0.8635, 0.8553, 0.8563, 0.8277, 0.8338, 0.8298, 0.84, 0.8429, 0.8866, 0.8832, 573.7139, -116.2825, 573.7139, -116.2825, 364.4729, -166.6895, 364.4729, -166.6895, 414.0078, -402.9243, 663.1976, -44.2167, 151.6328, 26.3028, -100.3041, -180.1386, 320.4957, -25.9233, 267.0797, -23.8908, -93.6234, -1.1588, -227.8075, 188.328, 0.0, 0.0, -300.2435, 29.142, 528.4673, -10.642, 386.1426, -52.9202, -506.7916, -179.2466, 670.6531, 77.2861, -39.8203, -75.5543, -39.8203, -75.5543, 378.888, 27.3182, -708.9805, 363.1209, 246.2936, 48.1704, 554.3488, 94.281, -800.6423, -142.4514, 246.0402, 35.4994, 277.1743, 30.1767, 277.1743, 30.1767, 139.6338, -31.7989, 94.198, -0.383, 320.2531, -42.2917, 238.5953, -27.2364, 156.3451, -26.3921, -71.1839, -36.8428
2.3333, 0.6788, 0.6788, 0.709, 0.7838, 0.8285, 0.839, 0.7875, 0.7754, 0.7681, 0.7768, 0.8138, 0.7659, 0.8517, 0.8646, 0.8563, 0.8572, 0.8281, 0.8341, 0.8299, 0.8398, 0.8425, 0.888, 0.8829, 573.5653, -115.8648, 573.5653, -115.8648, 364.351, -166.2029, 364.351, -166.2029, 413.9703, -403.0114, 663.22, -41.3122, 150.7033, 26.5351, -99.5885, -180.8868, 320.2814, -24.3538, 266.9012, -22.5829, -93.0854, -1.7902, -228.2857, 187.2677, 0.0, 0.0, -299.5703, 27.4106, 527.9916, -9.1863, 385.1842, -51.6165, -505.3808, -181.4219, 669.2783, 79.5133, -39.9496, -75.6585, -39.9496, -75.6585, 377.9745, 29.2272, -709.7064, 361.9522, 245.6087, 48.9798, 553.0259, 96.0672, -798.6346, -145.047, 245.357, 36.3941, 276.513, 31.1748, 276.513, 31.1748, 139.7001, -31.2181, 93.6533, 0.1828, 319.9425, -40.813, 238.2776, -26.0913, 156.0356, -25.4944, -71.05, -36.9595
2.3375, 0.6798, 0.6798, 0.7098, 0.784, 0.8285, 0.8382, 0.7882, 0.7755, 0.7677, 0.7769, 0.8136, 0.7658, 0.8528, 0.8658, 0.8573, 0.8582, 0.8285, 0.8343, 0.8299, 0.8396, 0.8421, 0.8894, 0.8826, 573.3867, -115.4308, 573.3867, -115.4308, 364.2147, -165.7031, 364.2147, -165.7031, 413.9022, -403.0744, 663.2183, -38.3523, 149.7541, 26.7706, -98.8565, -181.6355, 320.0508, -22.7575, 266.709, -21.2527, -92.5341, -2.4252, -228.7612, 186.183, 0.0, 0.0, -298.8734, 25.6546, 527.4962, -7.7096, 384.2039, -50.2942, -503.9582, -183.5934, 667.8646, 81.7708, -40.0755, -75.7664, -40.0755, -75.7664, 377.0398, 31.1595, -710.4234, 360.7321, 244.9023, 49.7964, 551.6584, 97.8716, -796.5608, -147.6679, 244.6523, 37.2971, 275.8292, 32.1836, 275.8292, 32.1836, 139.7619, -30.6256, 93.0952, 0.7517, 319.6136, -39.3123, 237.9447, -24.9297, 155.7139, -24.5843, -70.9128, -37.0794
2.3417, 0.6808, 0.6808, 0.7106, 0.7841, 0.8285, 0.8373, 0.7889, 0.7757, 0.7673, 0.7769, 0.8133, 0.7658, 0.8539, 0.8669, 0.8583, 0.8592, 0.8289, 0.8346, 0.83, 0.8394, 0.8416, 0.8908, 0.8823, 573.1769, -114.9803, 573.1769, -114.9803, 364.0634, -165.1897, 364.0634, -165.1897, 413.8024, -403.1129, 663.1916, -35.3366, 148.7852, 27.0091, -98.1081, -182.3842, 319.8032, -21.1344, 266.5027, -19.9002, -91.9697, -3.0633, -229.2333, 185.0735, 0.0, 0.0, -298.1525, 23.8745, 526.9804, -6.2117, 383.202, -48.9529, -502.5241, -185.7611, 666.4114, 84.0588, -40.1976, -75.8781, -40.1976, -75.8781, 376.0836, 33.1149, -711.129, 359.4591, 244.1744, 50.62, 550.2458, 99.6942, -794.4202, -150.3142, 243.9261, 38.2084, 275.1229, 33.2029, 275.1229, 33.2029, 139.8189, -30.0212, 92.5239, 1.3232, 319.266, -37.7895, 237.5959, -23.7517, 155.3797, -23.6621, -70.7722, -37.2026
2.3458, 0.6817, 0.6817, 0.7114, 0.7843, 0.8285, 0.8364, 0.7896, 0.7758, 0.767, 0.777, 0.813, 0.7657, 0.8551, 0.8681, 0.8593, 0.8602, 0.8293, 0.8349, 0.8301, 0.8392, 0.8411, 0.8921, 0.8819, 572.9351, -114.5135, 572.9351, -114.5135, 363.8965, -164.6631, 363.8965, -164.6631, 413.6704, -403.1265, 663.1382, -32.266, 147.7975, 27.2506, -97.3439, -183.1327, 319.5382, -19.485, 266.2818, -18.5256, -91.3924, -3.7044, -229.7011, 183.9392, 0.0, 0.0, -297.4076, 22.0707, 526.4436, -4.6933, 382.1786, -47.5932, -501.0787, -187.9239, 664.9188, 86.3765, -40.3153, -75.9936, -40.3153, -75.9936, 375.1064, 35.0927, -711.8218, 358.1329, 243.425, 51.4507, 548.7884, 101.535, -792.2133, -152.9858, 243.1785, 39.1279, 274.3942, 34.2328, 274.3942, 34.2328, 139.8708, -29.4052, 91.9396, 1.8973, 318.8994, -36.2449, 237.2314, -22.5574, 155.033, -22.7279, -70.6281, -37.3291
2.35, 0.6828, 0.6828, 0.7122, 0.7845, 0.8285, 0.8354, 0.7903, 0.776, 0.7666, 0.7771, 0.8127, 0.7656, 0.8562, 0.8692, 0.8604, 0.8612, 0.8297, 0.8351, 0.8302, 0.839, 0.8407, 0.8935, 0.8816, 572.6608, -114.0301, 572.6608, -114.0301, 363.7137, -164.123, 363.7137, -164.123, 413.5059, -403.1153, 663.0575, -29.1406, 146.7911, 27.4948, -96.5639, -183.8802, 319.2553, -17.8094, 266.0461, -17.1293, -90.8022, -4.3481, -230.1641, 182.7801, 0.0, 0.0, -296.6385, 20.2438, 525.8856, -3.1544, 381.1341, -46.2149, -499.6225, -190.0817, 663.3868, 88.7232, -40.428, -76.113, -40.428, -76.113, 374.1083, 37.0925, -712.4995, 356.7532, 242.654, 52.2882, 547.2858, 103.3933, -789.9398, -155.6815, 242.4093, 40.0551, 273.6429, 35.2728, 273.6429, 35.2728, 139.9175, -28.7775, 91.3424, 2.4737, 318.5134, -34.6789, 236.8507, -21.3473, 154.6736, -21.782, -70.4806, -37.459
