Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.4042, 0.6924, 0.6924, 0.5843, 0.3083, 0.2824, 0.2611, 0.5538, 0.3361, 0.2571, 0.3511, 0.3024, 0.4789, 0.7913, 0.4061, 0.3464, 0.3228, 0.1493, 0.0387, 0.2073, 0.0891, 0.1573, 0.5507, 0.2954, 239.5071, 554.0933, 239.5071, 554.0933, 140.4792, 301.6647, 140.4792, 301.6647, 193.4958, 93.3178, 195.835, 284.0162, -13.6269, -88.9276, 75.8482, 155.8003, 58.1371, 16.4843, 48.4476, 13.4711, 42.2591, 173.9802, -39.249, 11.1266, -148.9577, -306.3423, 54.0361, 119.6624, 200.2001, 453.3714, 247.521, 345.7382, -255.7013, -597.0419, 168.0655, 184.9409, 30.2523, -26.2914, 30.2523, -26.2914, 227.0986, 195.2618, -254.5669, -367.0109, -25.3642, 162.7619, 52.6233, 423.932, -27.2591, -586.6938, -25.8577, 138.0858, 26.3116, 167.7121, 26.3116, 167.7121, 29.3565, 112.8008, -24.1056, -4.9207, -5.388, -6.3589, -7.3382, -6.3879, -15.1927, -21.0667, 0.0662, -25.5483
2.4083, 0.6953, 0.6953, 0.5875, 0.3124, 0.2863, 0.264, 0.557, 0.3398, 0.2603, 0.3544, 0.3053, 0.4809, 0.7935, 0.4089, 0.3506, 0.325, 0.1544, 0.0398, 0.2107, 0.091, 0.1597, 0.5533, 0.2976, 238.5222, 554.489, 238.5222, 554.489, 140.8277, 301.6219, 140.8277, 301.6219, 190.8676, 93.649, 199.1256, 290.1126, -12.8204, -89.1441, 72.6184, 155.0697, 59.0227, 17.2339, 49.1856, 14.0883, 42.9934, 177.5065, -39.7505, 11.0265, -151.2126, -309.4844, 54.5588, 121.5606, 201.5967, 454.647, 248.6995, 347.1362, -260.8629, -597.2285, 170.3546, 187.9254, 30.517, -26.4935, 30.517, -26.4935, 228.3204, 197.8298, -260.0646, -367.7538, -21.6241, 159.7802, 56.1039, 429.6869, -34.4798, -589.4672, -22.0906, 136.4592, 28.052, 169.9241, 28.052, 169.9241, 30.9037, 120.5303, -24.6156, -6.3652, -5.1877, -6.8571, -7.2178, -6.9594, -15.3116, -21.7804, 0.0652, -25.9064
2.4125, 0.6983, 0.6983, 0.5908, 0.3164, 0.2901, 0.2668, 0.5603, 0.3434, 0.2634, 0.3576, 0.3081, 0.4829, 0.7957, 0.4114, 0.3544, 0.327, 0.1591, 0.0407, 0.2141, 0.0928, 0.1619, 0.5555, 0.2997, 237.1952, 554.9693, 237.1952, 554.9693, 140.8711, 301.6512, 140.8711, 301.6512, 188.1657, 94.0177, 202.2478, 296.0892, -11.744, -89.4621, 68.6793, 154.7416, 59.9258, 17.9738, 49.9381, 14.6975, 43.5521, 180.9743, -40.2381, 10.921, -153.2615, -312.6731, 54.9508, 123.4707, 202.6844, 456.0119, 249.7664, 348.5492, -265.678, -597.4844, 172.6035, 190.8833, 30.785, -26.6919, 30.785, -26.6919, 229.4337, 200.4482, -265.3992, -368.5135, -17.2445, 156.9006, 59.5477, 435.0484, -42.3032, -591.9489, -17.6862, 134.8151, 29.7738, 171.9469, 29.7738, 171.9469, 32.287, 127.7544, -24.9603, -7.8479, -4.9373, -7.3385, -7.0378, -7.5167, -15.3698, -22.4959, 0.064, -26.2447
2.4167, 0.7012, 0.7012, 0.594, 0.3202, 0.2938, 0.2696, 0.5635, 0.347, 0.2664, 0.3608, 0.3109, 0.4848, 0.7979, 0.4134, 0.3576, 0.3285, 0.1632, 0.0415, 0.2173, 0.0945, 0.1641, 0.5575, 0.3017, 235.5257, 555.5468, 235.5257, 555.5468, 140.6108, 301.7667, 140.6108, 301.7667, 185.3868, 94.4166, 205.1662, 301.8817, -10.4146, -89.8955, 64.0831, 154.8559, 60.8337, 18.6891, 50.6947, 15.2865, 43.9294, 184.362, -40.706, 10.8103, -155.1106, -315.8974, 55.2123, 125.3907, 203.4626, 457.4689, 250.7071, 349.959, -270.1355, -597.8115, 174.7937, 193.7776, 31.0505, -26.887, 31.0505, -26.887, 230.425, 203.1018, -270.5725, -369.2814, -12.2799, 154.1685, 62.9057, 439.9378, -50.6258, -594.1063, -12.6997, 133.1785, 31.4528, 173.7505, 31.4528, 173.7505, 33.4863, 134.3693, -25.1344, -9.3495, -4.6398, -7.7975, -6.8002, -8.0535, -15.3672, -23.208, 0.0628, -26.562
2.4208, 0.7041, 0.7041, 0.5972, 0.3238, 0.2973, 0.2723, 0.5667, 0.3504, 0.2693, 0.3639, 0.3136, 0.4867, 0.8001, 0.4151, 0.3604, 0.3297, 0.1668, 0.0421, 0.2204, 0.096, 0.1662, 0.5591, 0.3035, 233.5108, 556.2348, 233.5108, 556.2348, 140.0482, 301.9812, 140.0482, 301.9812, 182.521, 94.8433, 207.8422, 307.4259, -8.8545, -90.4519, 58.8908, 155.4406, 61.7323, 19.3678, 51.4436, 15.8452, 44.1207, 187.6409, -41.1483, 10.6945, -156.7598, -319.135, 55.3424, 127.309, 203.9279, 459.0184, 251.5032, 351.351, -274.2229, -598.2098, 176.8975, 196.5748, 31.3079, -27.0783, 31.3079, -27.0783, 231.2759, 205.7742, -275.5751, -370.0483, -6.794, 151.6283, 66.1292, 444.282, -59.3352, -595.9103, -7.195, 131.5748, 33.0646, 175.307, 33.0646, 175.307, 34.483, 140.2759, -25.1339, -10.8496, -4.2984, -8.2281, -6.5076, -8.5627, -15.3043, -23.9094, 0.0616, -26.8568
2.425, 0.707, 0.707, 0.6004, 0.3272, 0.3006, 0.2749, 0.5698, 0.3537, 0.2722, 0.367, 0.3162, 0.4886, 0.8023, 0.4164, 0.3626, 0.3306, 0.1699, 0.0426, 0.2232, 0.0974, 0.1681, 0.5603, 0.3053, 231.1554, 557.0438, 231.1554, 557.0438, 139.1908, 302.3058, 139.1908, 302.3058, 179.5633, 95.2928, 210.2413, 312.6614, -7.0896, -91.1387, 53.1747, 156.5191, 62.6073, 19.9976, 52.1727, 16.3634, 44.1246, 190.7863, -41.5588, 10.5734, -158.2152, -322.3652, 55.3432, 129.2169, 204.0835, 460.6595, 252.1383, 352.7095, -277.9322, -598.6792, 178.8909, 199.2414, 31.5508, -27.2651, 31.5508, -27.2651, 231.9707, 208.4492, -280.4061, -370.8008, -0.8605, 149.3222, 69.1703, 448.0146, -68.3098, -597.3367, -1.2463, 130.0292, 34.5851, 176.5918, 34.5851, 176.5918, 35.2618, 145.3847, -24.9581, -12.3276, -3.9174, -8.6247, -6.1636, -9.0379, -15.1822, -24.5936, 0.0605, -27.1276
2.4292, 0.7099, 0.7099, 0.6034, 0.3304, 0.3037, 0.2773, 0.5728, 0.3568, 0.2748, 0.3699, 0.3186, 0.4904, 0.8044, 0.4172, 0.3642, 0.331, 0.1724, 0.043, 0.2259, 0.0986, 0.1699, 0.5612, 0.3068, 228.4679, 557.9837, 228.4679, 557.9837, 138.0492, 302.7504, 138.0492, 302.7504, 176.5087, 95.7626, 212.3314, 317.5302, -5.1493, -91.9588, 47.0151, 158.1044, 63.4445, 20.5678, 52.8704, 16.8323, 43.9418, 193.7714, -41.9318, 10.4472, -159.4819, -325.5629, 55.217, 131.1015, 203.9343, 462.3893, 252.5973, 354.0204, -281.2584, -599.2175, 180.7481, 201.7465, 31.7737, -27.4466, 31.7737, -27.4466, 232.4945, 211.1087, -285.0598, -371.5269, 5.4397, 147.2893, 71.983, 451.0772, -77.4226, -598.3665, 5.0652, 128.5665, 35.9915, 177.5842, 35.9915, 177.5842, 35.8096, 149.6163, -24.6082, -13.7626, -3.5013, -8.9818, -5.7722, -9.4727, -15.003, -25.2534, 0.0595, -27.3731
2.4333, 0.7126, 0.7126, 0.6064, 0.3334, 0.3066, 0.2796, 0.5757, 0.3597, 0.2774, 0.3727, 0.321, 0.4921, 0.8065, 0.4175, 0.3652, 0.331, 0.1743, 0.0432, 0.2284, 0.0997, 0.1715, 0.5617, 0.3083, 225.4628, 559.0635, 225.4628, 559.0635, 136.6396, 303.3233, 136.6396, 303.3233, 173.3532, 96.2501, 214.0853, 321.9806, -3.0666, -92.9141, 40.5018, 160.2038, 64.23, 21.068, 53.525, 17.2434, 43.5763, 196.5731, -42.2622, 10.3162, -160.5714, -328.7058, 54.9691, 132.9524, 203.4923, 464.2041, 252.8685, 355.2697, -284.2056, -599.8214, 182.4465, 204.0611, 31.9705, -27.6223, 31.9705, -27.6223, 232.8356, 213.7355, -289.5397, -372.2151, 12.0173, 145.5654, 74.5234, 453.4212, -86.5407, -598.9866, 11.6502, 127.2106, 37.2617, 178.2675, 37.2617, 178.2675, 36.1171, 152.9034, -24.0886, -15.1342, -3.0554, -9.2942, -5.3383, -9.861, -14.7694, -25.882, 0.0587, -27.5922
2.4375, 0.7153, 0.7153, 0.6092, 0.336, 0.3091, 0.2818, 0.5785, 0.3624, 0.2797, 0.3754, 0.3232, 0.4937, 0.8085, 0.4174, 0.3655, 0.3306, 0.1756, 0.0433, 0.2306, 0.1006, 0.1729, 0.5618, 0.3095, 222.1583, 560.2893, 222.1583, 560.2893, 134.9811, 304.0305, 134.9811, 304.0305, 170.0945, 96.7528, 215.4792, 325.9656, -0.877, -94.0031, 33.73, 162.8148, 64.9501, 21.4898, 54.1251, 17.5896, 43.0347, 199.169, -42.5449, 10.1806, -161.4939, -331.7682, 54.6054, 134.7572, 202.7712, 466.098, 252.9409, 356.4452, -286.7789, -600.4871, 183.9634, 206.1595, 32.136, -27.7913, 32.136, -27.7913, 232.9833, 216.3123, -293.8451, -372.8513, 18.7787, 144.1819, 76.7511, 455.0078, -95.5298, -599.1896, 18.4147, 125.9841, 38.3756, 178.6294, 38.3756, 178.6294, 36.1782, 155.1922, -23.4059, -16.4225, -2.5854, -9.5573, -4.8675, -10.1972, -14.4849, -26.4726, 0.058, -27.7835
2.4417, 0.7179, 0.7179, 0.6118, 0.3384, 0.3115, 0.2838, 0.5811, 0.3649, 0.2819, 0.378, 0.3253, 0.4952, 0.8104, 0.4169, 0.3653, 0.3298, 0.1764, 0.0432, 0.2326, 0.1013, 0.1742, 0.5615, 0.3106, 218.6577, 561.6574, 218.6577, 561.6574, 133.1443, 304.869, 133.1443, 304.869, 166.7977, 97.251, 216.5689, 329.4124, 1.4058, -95.2331, 26.7954, 165.9457, 65.6218, 21.799, 54.6849, 17.8425, 42.3313, 201.5693, -42.783, 10.0594, -162.4176, -334.7758, 54.153, 136.5624, 201.8723, 468.0555, 252.8977, 357.496, -289.0983, -601.1823, 185.3838, 207.9873, 32.2602, -27.9727, 32.2602, -27.9727, 233.0196, 218.7786, -298.1883, -373.3733, 25.6354, 143.1622, 78.6364, 455.8105, -104.2718, -598.9727, 25.2703, 124.9051, 39.3182, 178.6626, 39.3182, 178.6626, 35.9944, 156.4514, -22.572, -17.6117, -2.0979, -9.7729, -4.3668, -10.4811, -14.1618, -27.0338, 0.0478, -27.9541
2.4458, 0.7204, 0.7204, 0.6143, 0.3404, 0.3134, 0.2855, 0.5835, 0.3671, 0.2839, 0.3803, 0.3271, 0.4966, 0.8122, 0.4159, 0.3644, 0.3285, 0.1765, 0.0429, 0.2343, 0.1018, 0.1753, 0.5608, 0.3115, 214.8165, 563.1909, 214.8165, 563.1909, 131.0543, 305.8579, 131.0543, 305.8579, 163.3232, 97.782, 217.1786, 332.3618, 3.6902, -96.5748, 19.8159, 169.5395, 66.1681, 22.0477, 55.14, 18.0456, 41.4673, 203.694, -42.9569, 9.912, -163.0296, -337.5949, 53.5807, 138.231, 200.6392, 470.0892, 252.5352, 358.4988, -290.9421, -601.9603, 186.4614, 209.5949, 32.348, -28.1222, 32.348, -28.1222, 232.7429, 221.2157, -302.134, -373.8695, 32.4628, 142.5348, 80.1324, 455.8109, -112.5952, -598.3458, 32.0921, 123.999, 40.0662, 178.3644, 40.0662, 178.3644, 35.5582, 156.6395, -21.5938, -18.6768, -1.5992, -9.9246, -3.8413, -10.6978, -13.7884, -27.5268, 0.0486, -28.0858
2.45, 0.7227, 0.7227, 0.6166, 0.3421, 0.3151, 0.2871, 0.5857, 0.369, 0.2856, 0.3825, 0.3287, 0.4979, 0.8139, 0.4144, 0.3628, 0.3269, 0.176, 0.0425, 0.2356, 0.1022, 0.1762, 0.5597, 0.3122, 210.7621, 564.8781, 210.7621, 564.8781, 128.7976, 306.9872, 128.7976, 306.9872, 159.753, 98.3221, 217.3894, 334.7491, 5.9646, -98.0332, 12.8918, 173.5909, 66.6133, 22.1995, 55.5111, 18.1686, 40.4635, 205.5657, -43.0724, 9.7609, -163.5307, -340.2621, 52.9229, 139.8219, 199.1965, 472.1781, 251.9597, 359.397, -292.4604, -602.7814, 187.3073, 210.9284, 32.3896, -28.2625, 32.3896, -28.2625, 232.2581, 223.5557, -305.9354, -374.2684, 39.1711, 142.3109, 81.2211, 455.0078, -120.3922, -597.3187, 38.7905, 123.2784, 40.6106, 177.7381, 40.6106, 177.7381, 34.8798, 155.7599, -20.4885, -19.6059, -1.0968, -10.0168, -3.2995, -10.8496, -13.3801, -27.9646, 0.0492, -28.1884
2.4542, 0.7249, 0.7249, 0.6188, 0.3435, 0.3165, 0.2885, 0.5878, 0.3707, 0.2871, 0.3845, 0.3302, 0.499, 0.8155, 0.4125, 0.3606, 0.3249, 0.1749, 0.042, 0.2367, 0.1023, 0.1768, 0.5583, 0.3127, 206.5276, 566.7178, 206.5276, 566.7178, 126.4057, 308.2549, 126.4057, 308.2549, 156.0891, 98.8715, 217.1967, 336.5588, 8.1879, -99.5973, 6.1308, 178.0655, 66.9472, 22.2522, 55.7893, 18.2097, 39.3368, 207.174, -43.1272, 9.6061, -163.9385, -342.7538, 52.1916, 141.3242, 197.572, 474.3113, 251.1698, 360.1846, -293.6768, -603.6368, 187.9072, 211.9772, 32.3815, -28.3925, 32.3815, -28.3925, 231.5636, 225.7858, -309.5998, -374.5567, 45.6581, 142.4998, 81.8818, 453.4096, -127.5399, -595.9094, 45.2632, 122.7574, 40.9409, 176.7913, 40.9409, 176.7913, 33.968, 153.8213, -19.2725, -20.3845, -0.5981, -10.0474, -2.7491, -10.9336, -12.9431, -28.3419, 0.0496, -28.2611
2.4583, 0.7269, 0.7269, 0.6207, 0.3445, 0.3175, 0.2896, 0.5896, 0.3721, 0.2884, 0.3862, 0.3314, 0.5, 0.817, 0.4101, 0.3579, 0.3225, 0.1732, 0.0413, 0.2375, 0.1022, 0.1773, 0.5564, 0.313, 202.1507, 568.7062, 202.1507, 568.7062, 123.913, 309.6563, 123.913, 309.6563, 152.3384, 99.4298, 216.602, 337.7837, 10.3192, -101.2542, -0.3604, 182.921, 67.1608, 22.2052, 55.9673, 18.1684, 38.1063, 208.512, -43.1197, 9.4475, -164.2725, -345.0467, 51.4006, 142.7273, 195.7956, 476.4772, 250.167, 360.857, -294.6165, -604.5176, 188.2501, 212.7346, 32.3206, -28.5107, 32.3206, -28.5107, 230.6605, 227.8944, -313.1355, -374.7204, 51.8234, 143.1047, 82.0999, 451.0379, -133.9233, -594.1426, 51.4102, 122.4468, 41.05, 175.5372, 41.05, 175.5372, 32.8352, 150.8491, -17.9643, -21.0006, -0.1107, -10.0153, -2.1981, -10.9477, -12.4842, -28.6544, 0.05, -28.3039
2.4625, 0.7288, 0.7288, 0.6224, 0.3452, 0.3182, 0.2905, 0.5912, 0.3731, 0.2895, 0.3878, 0.3325, 0.5008, 0.8183, 0.4074, 0.3545, 0.3198, 0.1709, 0.0404, 0.238, 0.1019, 0.1775, 0.5543, 0.3131, 197.67, 570.8373, 197.67, 570.8373, 121.355, 311.1849, 121.355, 311.1849, 148.507, 99.9971, 215.6123, 338.4259, 12.319, -102.9896, -6.4789, 188.1098, 67.2467, 22.0595, 56.0389, 18.0455, 36.7926, 209.5778, -43.0493, 9.2848, -164.5545, -347.1207, 50.5645, 144.023, 193.9001, 478.6635, 248.9552, 361.4114, -295.3098, -605.4141, 188.3287, 213.1985, 32.2045, -28.6158, 32.2045, -28.6158, 229.5522, 229.8726, -316.5557, -374.745, 57.5714, 144.1222, 81.8676, 447.9261, -139.439, -592.0483, 57.136, 122.3545, 40.9338, 173.9935, 40.9338, 173.9935, 31.4976, 146.8852, -16.5838, -21.4444, 0.3581, -9.9202, -1.6549, -10.8912, -12.011, -28.8988, 0.0502, -28.3171
2.4667, 0.7305, 0.7305, 0.6239, 0.3456, 0.3186, 0.2912, 0.5927, 0.374, 0.2903, 0.3891, 0.3333, 0.5015, 0.8195, 0.4043, 0.3506, 0.3168, 0.168, 0.0394, 0.2382, 0.1015, 0.1776, 0.5518, 0.313, 193.1214, 573.0867, 193.1214, 573.0867, 118.7664, 312.828, 118.7664, 312.828, 144.5973, 100.5529, 214.2349, 338.5202, 14.1491, -104.8115, -12.1237, 193.6035, 67.1929, 21.8158, 55.9941, 17.8416, 35.4237, 210.4036, -42.9169, 9.1094, -164.7705, -348.9937, 49.7028, 145.2308, 191.9198, 480.8583, 247.5292, 361.8419, -295.7834, -606.3192, 188.1403, 213.3647, 32.0338, -28.7034, 32.0338, -28.7034, 228.2351, 231.7339, -319.8237, -374.6583, 62.8132, 145.5395, 81.1872, 444.1232, -144.0004, -589.6627, 62.3521, 122.4829, 40.5936, 172.1844, 40.5936, 172.1844, 29.9775, 142.0018, -15.1549, -21.7117, 0.7984, -9.764, -1.1296, -10.7653, -11.5304, -29.077, 0.0559, -28.3029
2.4708, 0.732, 0.732, 0.6251, 0.3456, 0.3186, 0.2917, 0.5938, 0.3745, 0.2909, 0.3902, 0.3339, 0.5019, 0.8206, 0.4009, 0.3461, 0.3136, 0.1645, 0.0383, 0.2381, 0.1008, 0.1774, 0.5491, 0.3128, 188.557, 575.4776, 188.557, 575.4776, 116.1881, 314.5825, 116.1881, 314.5825, 140.6311, 101.1407, 212.4985, 338.0367, 15.7742, -106.6536, -17.2088, 199.2902, 67.0083, 21.4823, 55.8403, 17.5635, 34.0113, 210.9323, -42.7223, 8.9387, -165.0158, -350.5748, 48.8238, 146.2903, 189.8896, 483.0451, 245.9239, 362.159, -296.0857, -607.2139, 187.6829, 213.2523, 31.8032, -28.7784, 31.8032, -28.7784, 226.7394, 233.4284, -323.0535, -374.365, 67.4627, 147.3463, 80.0581, 439.6778, -147.5209, -587.0241, 66.9726, 122.8369, 40.0291, 170.1334, 40.0291, 170.1334, 28.2908, 136.2411, -13.6946, -21.792, 1.2077, -9.546, -0.6266, -10.5685, -11.0516, -29.1784, 0.0557, -28.2584
2.475, 0.7333, 0.7333, 0.6262, 0.3453, 0.3184, 0.2919, 0.5948, 0.3747, 0.2913, 0.3911, 0.3342, 0.5023, 0.8215, 0.3972, 0.3412, 0.3101, 0.1605, 0.037, 0.2378, 0.1, 0.177, 0.5462, 0.3124, 184.0141, 577.9794, 184.0141, 577.9794, 113.6547, 316.4312, 113.6547, 316.4312, 136.6136, 101.7384, 210.4199, 337.0284, 17.1613, -108.523, -21.6472, 205.1339, 66.6841, 21.0628, 55.5701, 17.2144, 32.5858, 211.2058, -42.468, 8.7631, -165.2748, -351.8882, 47.9482, 147.2254, 187.8453, 485.2108, 244.1375, 362.3597, -296.2453, -608.0908, 186.9606, 212.865, 31.5149, -28.8363, 31.5149, -28.8363, 225.0649, 234.9754, -326.2067, -373.8942, 71.4463, 149.5173, 78.4967, 434.6609, -149.943, -584.1783, 70.9242, 123.4124, 39.2484, 167.8732, 39.2484, 167.8732, 26.466, 129.7053, -12.2287, -21.6868, 1.5767, -9.27, -0.156, -10.3043, -10.582, -29.2071, 0.0556, -28.1865
2.4792, 0.7345, 0.7345, 0.627, 0.3447, 0.3179, 0.292, 0.5955, 0.3747, 0.2914, 0.3918, 0.3344, 0.5024, 0.8222, 0.3933, 0.3359, 0.3064, 0.1559, 0.0356, 0.2371, 0.099, 0.1764, 0.543, 0.3118, 179.5334, 580.5783, 179.5334, 580.5783, 111.2024, 318.3599, 111.2024, 318.3599, 132.5548, 102.347, 208.027, 335.5315, 18.2808, -110.4011, -25.3643, 211.0688, 66.2199, 20.5643, 55.1832, 16.8002, 31.1718, 211.2383, -42.1568, 8.5824, -165.57, -352.9236, 47.0927, 148.0344, 185.823, 487.3415, 242.1841, 362.4481, -296.3026, -608.938, 185.9807, 212.2173, 31.1696, -28.8759, 31.1696, -28.8759, 223.225, 236.3735, -329.2996, -373.2356, 74.699, 152.0245, 76.5228, 429.1486, -151.2218, -581.1732, 74.1425, 124.2033, 38.2614, 165.4381, 38.2614, 165.4381, 24.5304, 122.4935, -10.7804, -21.3972, 1.8989, -8.9396, 0.2745, -9.976, -10.1296, -29.1637, 0.0556, -28.0887
2.4833, 0.7355, 0.7355, 0.6276, 0.3438, 0.317, 0.2918, 0.596, 0.3744, 0.2914, 0.3922, 0.3343, 0.5024, 0.8228, 0.3892, 0.3302, 0.3026, 0.1508, 0.034, 0.2362, 0.0978, 0.1757, 0.5397, 0.311, 175.1563, 583.2591, 175.1563, 583.2591, 108.8658, 320.3528, 108.8658, 320.3528, 128.4675, 102.9675, 205.352, 333.589, 19.1075, -112.2686, -28.2967, 217.0266, 65.6176, 19.9954, 54.6813, 16.3278, 29.7937, 211.0465, -41.7924, 8.3963, -165.9226, -353.6736, 46.2737, 148.7166, 183.8582, 489.4228, 240.0801, 362.4301, -296.2966, -609.7437, 184.754, 211.3275, 30.7689, -28.8962, 30.7689, -28.8962, 221.2356, 237.6232, -332.3469, -372.3795, 77.1666, 154.8343, 74.1627, 423.225, -151.3293, -578.0593, 76.5739, 125.2006, 37.0814, 162.8653, 37.0814, 162.8653, 22.5132, 114.7159, -9.3728, -20.9274, 2.1685, -8.5593, 0.6576, -9.5878, -9.702, -29.0498, 0.0556, -27.9665
2.4875, 0.7363, 0.7363, 0.6281, 0.3426, 0.316, 0.2914, 0.5963, 0.3739, 0.2911, 0.3925, 0.3341, 0.5022, 0.8233, 0.385, 0.3242, 0.2987, 0.1452, 0.0323, 0.2351, 0.0965, 0.1748, 0.5363, 0.3101, 170.9217, 586.0046, 170.9217, 586.0046, 106.6777, 322.393, 106.6777, 322.393, 124.3645, 103.6007, 202.4308, 331.2514, 19.6203, -114.1064, -30.3921, 222.938, 64.8807, 19.3656, 54.0673, 15.8052, 28.4757, 210.6513, -41.3789, 8.2044, -166.3536, -354.1337, 45.5073, 149.2734, 181.9848, 491.4412, 237.843, 362.3131, -296.266, -610.4967, 183.2945, 210.2176, 30.3151, -28.8963, 30.3151, -28.8963, 219.1134, 238.7275, -335.3654, -371.3172, 78.8068, 157.9086, 71.4493, 416.9814, -150.2561, -574.8901, 78.1765, 126.392, 35.7246, 160.1946, 35.7246, 160.1946, 20.4453, 106.492, -8.0287, -20.2842, 2.3805, -8.1344, 0.9868, -9.1449, -9.3068, -28.8681, 0.0557, -27.822
2.4917, 0.737, 0.737, 0.6283, 0.3413, 0.3147, 0.2909, 0.5965, 0.3732, 0.2907, 0.3926, 0.3336, 0.5019, 0.8236, 0.3808, 0.318, 0.2948, 0.1391, 0.0306, 0.2337, 0.0951, 0.1737, 0.5329, 0.309, 166.866, 588.7971, 166.866, 588.7971, 104.6683, 324.4627, 104.6683, 324.4627, 120.2583, 104.2477, 199.3026, 328.5747, 19.8025, -115.8953, -31.6115, 228.734, 64.0147, 18.6856, 53.3456, 15.2412, 27.241, 210.076, -40.9213, 8.0064, -166.8824, -354.3029, 44.8087, 149.7078, 180.2354, 493.3835, 235.4919, 362.1059, -296.2499, -611.186, 181.6194, 208.9127, 29.8109, -28.8754, 29.8109, -28.8754, 216.8769, 239.6913, -338.371, -370.0421, 79.5899, 161.2049, 68.4207, 410.5143, -148.0106, -571.7192, 78.921, 127.7621, 34.2104, 157.4673, 34.2104, 157.4673, 18.3582, 97.9485, -6.7697, -19.4772, 2.5306, -7.671, 1.256, -8.6534, -8.9509, -28.622, 0.0559, -27.6573
