Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.6167, 0.8238, 0.8238, 0.677, 0.3779, 0.344, 0.0743, 0.5738, 0.3433, 0.1383, 0.1954, 0.0268, 0.2356, 0.8214, 0.6923, 0.6345, 0.6268, 0.4321, 0.4052, 0.3592, 0.2988, 0.2249, 0.8128, 0.3542, 219.6384, 889.5706, 219.6384, 889.5706, 161.1498, 367.7019, 161.1498, 367.7019, 109.5547, 432.2782, 227.1955, 436.959, -76.5442, 133.0801, 145.939, -79.1088, 38.5265, 203.5921, 32.1054, 169.2655, 87.9287, -46.8494, -9.2195, -9.6382, 4.2002, 105.8219, 5.0974, -50.7151, 158.6224, 492.0028, 69.3217, 675.535, -123.2639, -662.3701, 62.3847, 435.9986, 5.5788, 33.7836, 5.5788, 33.7836, 22.0749, 248.9874, 2.2222, 52.7991, -39.2538, 267.8006, -2.5832, 566.8533, 41.8371, -834.6539, -39.7124, 244.8735, -1.2916, 256.6095, -1.2916, 256.6095, 91.6602, 73.249, -84.1809, 80.4472, 88.2905, 166.0804, 44.0954, 141.8236, 12.3105, 86.6659, 0.0452, -34.2192
2.6208, 0.8239, 0.8239, 0.677, 0.3779, 0.3439, 0.0737, 0.5734, 0.343, 0.1378, 0.1943, 0.0261, 0.2363, 0.8213, 0.6929, 0.6352, 0.6274, 0.4326, 0.4055, 0.3593, 0.2989, 0.2247, 0.8134, 0.3541, 220.561, 890.4199, 220.561, 890.4199, 160.8018, 367.6343, 160.8018, 367.6343, 112.0809, 433.4408, 227.1125, 437.3892, -75.1759, 133.7563, 143.9758, -80.0459, 39.2337, 204.0634, 32.6947, 169.6585, 86.5729, -47.3903, -9.3456, -9.4635, 7.1479, 104.7778, 3.8812, -50.4783, 157.9605, 491.6273, 70.7397, 676.5286, -121.5298, -662.4922, 63.1115, 436.4898, 5.976, 33.7555, 5.976, 33.7555, 23.3, 247.9563, 8.0791, 50.658, -37.6493, 267.7823, 0.3067, 567.4705, 37.3426, -835.2529, -38.1062, 244.9356, 0.1533, 256.9056, 0.1533, 256.9056, 91.4297, 73.6559, -82.8939, 80.3446, 88.9668, 166.628, 44.7641, 142.3012, 12.9282, 86.8289, 0.0451, -34.2095
2.625, 0.824, 0.824, 0.677, 0.3779, 0.3439, 0.0732, 0.5732, 0.3428, 0.1372, 0.1933, 0.0256, 0.2371, 0.8211, 0.6935, 0.6358, 0.628, 0.4331, 0.4058, 0.3595, 0.299, 0.2246, 0.814, 0.3541, 221.53, 891.2432, 221.53, 891.2432, 160.4767, 367.5504, 160.4767, 367.5504, 114.6543, 434.587, 227.0909, 437.8533, -73.7786, 134.4565, 141.9707, -81.0037, 39.9801, 204.5539, 33.3167, 170.0673, 85.1913, -47.9372, -9.4875, -9.2899, 10.1167, 103.7526, 2.646, -50.2766, 157.3427, 491.2616, 72.2667, 677.51, -119.9012, -662.6079, 63.9118, 437.0337, 6.3903, 33.724, 6.3903, 33.724, 24.6391, 246.9709, 13.8158, 48.2365, -36.0021, 267.7599, 3.2714, 568.0918, 32.7306, -835.8517, -36.4573, 244.9958, 1.6357, 257.205, 1.6357, 257.205, 91.2024, 74.0746, -81.5822, 80.2372, 89.6728, 167.1937, 45.4541, 142.7916, 13.5574, 86.9992, 0.045, -34.2074
2.6292, 0.8242, 0.8242, 0.677, 0.378, 0.3439, 0.0728, 0.573, 0.3426, 0.1368, 0.1923, 0.0253, 0.2381, 0.821, 0.6942, 0.6365, 0.6286, 0.4336, 0.4062, 0.3597, 0.2991, 0.2246, 0.8146, 0.3541, 222.5476, 892.0402, 222.5476, 892.0402, 160.1749, 367.4508, 160.1749, 367.4508, 117.2793, 435.7142, 227.1303, 438.3532, -72.3525, 135.1795, 139.9247, -81.9799, 40.7649, 205.0636, 33.9708, 170.492, 83.7847, -48.4887, -9.6449, -9.118, 13.1009, 102.7499, 1.3936, -50.1111, 156.7681, 490.9084, 73.8997, 678.4789, -118.3702, -662.7199, 64.7849, 437.6324, 6.8211, 33.6893, 6.8211, 33.6893, 26.0895, 246.036, 19.419, 45.5424, -34.3131, 267.7331, 6.309, 568.7166, 28.0041, -836.4496, -34.7667, 245.0538, 3.1545, 257.507, 3.1545, 257.507, 90.9781, 74.5051, -80.2465, 80.1246, 90.4079, 167.777, 46.1645, 143.2942, 14.1974, 87.1766, 0.0448, -34.2132
2.6333, 0.8243, 0.8243, 0.6771, 0.3781, 0.344, 0.0725, 0.5728, 0.3425, 0.1363, 0.1915, 0.0252, 0.2392, 0.8209, 0.6949, 0.6373, 0.6293, 0.4342, 0.4067, 0.3599, 0.2993, 0.2247, 0.8153, 0.3542, 223.6109, 892.8111, 223.6109, 892.8111, 159.8959, 367.3363, 159.8959, 367.3363, 119.9504, 436.8216, 227.2304, 438.8912, -70.8986, 135.9248, 137.8383, -82.9726, 41.5874, 205.5931, 34.6562, 170.9331, 82.3536, -49.0433, -9.8178, -8.9485, 16.0955, 101.7734, 0.1254, -49.9827, 156.2374, 490.5698, 75.6358, 679.4352, -116.9398, -662.8292, 65.7302, 438.288, 7.2676, 33.6518, 7.2676, 33.6518, 27.6488, 245.1562, 24.8768, 42.5836, -32.5828, 267.702, 9.4185, 569.344, 23.1643, -837.046, -33.0347, 245.1094, 4.7093, 257.8115, 4.7093, 257.8115, 90.7567, 74.9472, -78.8873, 80.0064, 91.1719, 168.3775, 46.895, 143.8087, 14.8475, 87.3612, 0.0447, -34.227
2.6375, 0.8245, 0.8245, 0.6772, 0.3783, 0.3442, 0.0723, 0.5726, 0.3425, 0.136, 0.1907, 0.0254, 0.2404, 0.8208, 0.6956, 0.6381, 0.6301, 0.4348, 0.4072, 0.3603, 0.2996, 0.2248, 0.816, 0.3543, 224.7189, 893.5558, 224.7189, 893.5558, 159.6393, 367.2076, 159.6393, 367.2076, 122.667, 437.9075, 227.3903, 439.4693, -69.4174, 136.6913, 135.7119, -83.9796, 42.4465, 206.1427, 35.3721, 171.3907, 80.8985, -49.5994, -10.006, -8.782, 19.0958, 100.8263, -1.1572, -49.8923, 155.7501, 490.2485, 77.4718, 680.3791, -115.6069, -662.9381, 66.7468, 439.0024, 7.7291, 33.6119, 7.7291, 33.6119, 29.3142, 244.336, 30.1781, 39.3678, -30.8118, 267.6662, 12.5984, 569.973, 18.2134, -837.6392, -31.2619, 245.1621, 6.2992, 258.1177, 6.2992, 258.1177, 90.5381, 75.401, -77.5049, 79.8818, 91.9641, 168.9947, 47.6447, 144.3345, 15.507, 87.5529, 0.0446, -34.2489
2.6417, 0.8248, 0.8248, 0.6773, 0.3785, 0.3444, 0.0723, 0.5725, 0.3425, 0.1357, 0.19, 0.0258, 0.2417, 0.8208, 0.6964, 0.6389, 0.6308, 0.4355, 0.4077, 0.3607, 0.2999, 0.2249, 0.8167, 0.3545, 225.8682, 894.2752, 225.8682, 894.2752, 159.4041, 367.0655, 159.4041, 367.0655, 125.424, 438.972, 227.6091, 440.0905, -67.9091, 137.4791, 133.5449, -84.9996, 43.3417, 206.7134, 36.1181, 171.8658, 79.4192, -50.1561, -10.2093, -8.6192, 22.0978, 99.9126, -2.4534, -49.8409, 155.3061, 489.9465, 79.4048, 681.3116, -114.3734, -663.0477, 67.8344, 439.7785, 8.2049, 33.57, 8.2049, 33.57, 31.083, 243.58, 35.313, 35.9023, -28.9996, 267.6256, 15.8492, 570.6031, 13.1504, -838.2287, -29.4478, 245.2116, 7.9246, 258.4254, 7.9246, 258.4254, 90.3217, 75.8668, -76.0989, 79.7504, 92.7843, 169.6288, 48.4134, 144.8718, 16.1755, 87.7519, 0.0444, -34.2792
2.6458, 0.825, 0.825, 0.6775, 0.3788, 0.3447, 0.0723, 0.5725, 0.3425, 0.1355, 0.1893, 0.0265, 0.2432, 0.8207, 0.6972, 0.6398, 0.6316, 0.4363, 0.4083, 0.3611, 0.3003, 0.2252, 0.8175, 0.3547, 227.0615, 894.9686, 227.0615, 894.9686, 159.1904, 366.9106, 159.1904, 366.9106, 128.227, 440.0123, 227.8857, 440.7558, -66.3736, 138.2864, 131.3383, -86.03, 44.2716, 207.3049, 36.893, 172.358, 77.9164, -50.7116, -10.4274, -8.4605, 25.0961, 99.0355, -3.7615, -49.8289, 154.9038, 489.6661, 81.4304, 682.2323, -113.2279, -663.1608, 68.9915, 440.6173, 8.6942, 33.5263, 8.6942, 33.5263, 32.9513, 242.8921, 40.2698, 32.1953, -27.1471, 267.58, 19.1687, 571.2331, 7.9784, -838.8131, -27.5935, 245.2575, 9.5843, 258.7338, 9.5843, 258.7338, 90.1074, 76.3443, -74.6702, 79.6116, 93.6319, 170.2786, 49.2003, 145.4197, 16.8522, 87.9581, 0.0443, -34.3177
2.65, 0.8253, 0.8253, 0.6777, 0.3792, 0.345, 0.0725, 0.5725, 0.3427, 0.1354, 0.1888, 0.0274, 0.2448, 0.8208, 0.698, 0.6407, 0.6325, 0.4371, 0.409, 0.3617, 0.3007, 0.2255, 0.8183, 0.355, 228.2908, 895.6367, 228.2908, 895.6367, 158.9965, 366.7437, 158.9965, 366.7437, 131.0631, 441.0287, 228.2185, 441.4675, -64.8127, 139.113, 129.0922, -87.0687, 45.2353, 207.9176, 37.6961, 172.8679, 76.3903, -51.2644, -10.6599, -8.3066, 28.0865, 98.198, -5.0803, -49.857, 154.5439, 489.4095, 83.5448, 683.1416, -112.18, -663.2778, 70.2171, 441.5205, 9.196, 33.4813, 9.196, 33.4813, 34.9155, 242.2763, 45.0389, 28.2536, -25.2546, 267.5295, 22.5561, 571.8625, 2.6985, -839.392, -25.6992, 245.2997, 11.2781, 259.0427, 11.2781, 259.0427, 89.8948, 76.8335, -73.2186, 79.465, 94.5062, 170.944, 50.0048, 145.9778, 17.5365, 88.1713, 0.0442, -34.3645
2.6542, 0.8256, 0.8256, 0.678, 0.3796, 0.3454, 0.0727, 0.5726, 0.3428, 0.1354, 0.1884, 0.0285, 0.2466, 0.8208, 0.6989, 0.6416, 0.6334, 0.4379, 0.4097, 0.3623, 0.3012, 0.2259, 0.8191, 0.3554, 229.5586, 896.28, 229.5586, 896.28, 158.8221, 366.5659, 158.8221, 366.5659, 133.9379, 442.0196, 228.606, 442.227, -63.2259, 139.9573, 126.8072, -88.1135, 46.2314, 208.5517, 38.5262, 173.3953, 74.8415, -51.813, -10.9066, -8.1581, 31.0642, 97.4035, -6.4085, -49.9255, 154.2245, 489.1787, 85.7431, 684.04, -111.2172, -663.4012, 71.5095, 442.4893, 9.7096, 33.4353, 9.7096, 33.4353, 36.9711, 241.7364, 49.6095, 24.0846, -23.3228, 267.4737, 26.01, 572.4901, -2.6872, -839.9637, -23.7655, 245.3376, 13.005, 259.3513, 13.005, 259.3513, 89.6836, 77.3341, -71.7446, 79.3099, 95.4065, 171.624, 50.8261, 146.5457, 18.2278, 88.3915, 0.0441, -34.4197
2.6583, 0.826, 0.826, 0.6783, 0.3801, 0.3459, 0.0731, 0.5727, 0.3431, 0.1354, 0.188, 0.0297, 0.2484, 0.8209, 0.6998, 0.6426, 0.6343, 0.4389, 0.4105, 0.3629, 0.3017, 0.2263, 0.82, 0.3558, 230.8608, 896.8986, 230.8608, 896.8986, 158.6654, 366.3777, 158.6654, 366.3777, 136.847, 442.9844, 229.0455, 443.0368, -61.6135, 140.8188, 124.4826, -89.1625, 47.2584, 209.2077, 39.382, 173.9409, 73.2696, -52.3561, -11.167, -8.0154, 34.0243, 96.6554, -7.7447, -50.0348, 153.944, 488.9756, 88.0203, 684.9281, -110.3374, -663.5324, 72.867, 443.5259, 10.2338, 33.3889, 10.2338, 33.3889, 39.1132, 241.2763, 53.9708, 19.6962, -21.3515, 267.4124, 29.53, 573.1149, -8.1785, -840.5272, -21.7923, 245.3708, 14.765, 259.6593, 14.765, 259.6593, 89.4732, 77.8463, -70.248, 79.1456, 96.3321, 172.3184, 51.6635, 147.1229, 18.9255, 88.6187, 0.044, -34.4833
2.6625, 0.8263, 0.8263, 0.6787, 0.3807, 0.3465, 0.0736, 0.5729, 0.3434, 0.1355, 0.1878, 0.0312, 0.2503, 0.8211, 0.7008, 0.6436, 0.6353, 0.4398, 0.4113, 0.3636, 0.3024, 0.2268, 0.8208, 0.3563, 232.1921, 897.493, 232.1921, 897.493, 158.5245, 366.1798, 158.5245, 366.1798, 139.7835, 443.9231, 229.5344, 443.8991, -59.9762, 141.6969, 122.1179, -90.2136, 48.3149, 209.8863, 40.2624, 174.505, 71.6745, -52.8922, -11.4405, -7.8793, 36.9616, 95.9572, -9.0875, -50.1852, 153.7011, 488.8022, 90.3708, 685.807, -109.5403, -663.6725, 74.2877, 444.6319, 10.7676, 33.3425, 10.7676, 33.3425, 41.3367, 240.8996, 58.1119, 15.0959, -19.3408, 267.3453, 33.1155, 573.7363, -13.7748, -841.0815, -19.7797, 245.399, 16.5578, 259.966, 16.5578, 259.966, 89.2628, 78.3703, -68.7284, 78.9717, 97.2824, 173.0268, 52.5164, 147.7091, 19.6287, 88.8531, 0.044, -34.5551
2.6667, 0.8268, 0.8268, 0.6791, 0.3813, 0.3471, 0.0743, 0.5731, 0.3438, 0.1357, 0.1877, 0.0327, 0.2524, 0.8212, 0.7017, 0.6447, 0.6363, 0.4408, 0.4122, 0.3644, 0.303, 0.2274, 0.8217, 0.3569, 233.5517, 898.064, 233.5517, 898.064, 158.3988, 365.9736, 158.3988, 365.9736, 142.7474, 444.8342, 230.0703, 444.8144, -58.3149, 142.5896, 119.7153, -91.2639, 49.3987, 210.5867, 41.1656, 175.0873, 70.0577, -53.4195, -11.7266, -7.7503, 39.8707, 95.3117, -10.4351, -50.3767, 153.4943, 488.6605, 92.7883, 686.6766, -108.8184, -663.8235, 75.769, 445.8073, 11.3099, 33.2964, 11.3099, 33.2964, 43.6352, 240.6096, 62.0212, 10.292, -17.2925, 267.2726, 36.7631, 574.3531, -19.4706, -841.6257, -17.7295, 245.4218, 18.3815, 260.2708, 18.3815, 260.2708, 89.0523, 78.9053, -67.1872, 78.7877, 98.256, 173.7478, 53.3834, 148.3035, 20.3367, 89.094, 0.044, -34.6351
2.6708, 0.8272, 0.8272, 0.6795, 0.382, 0.3478, 0.075, 0.5734, 0.3442, 0.1359, 0.1876, 0.0344, 0.2545, 0.8214, 0.7027, 0.6458, 0.6373, 0.4419, 0.4131, 0.3653, 0.3037, 0.2281, 0.8227, 0.3575, 234.9346, 898.6124, 234.9346, 898.6124, 158.2857, 365.7595, 158.2857, 365.7595, 145.7334, 445.7182, 230.6494, 445.7853, -56.6299, 143.4966, 117.2735, -92.3116, 50.508, 211.3099, 42.09, 175.6883, 68.4186, -53.9366, -12.0245, -7.6288, 42.7461, 94.7224, -11.7858, -50.6092, 153.3213, 488.552, 95.2663, 687.5383, -108.1678, -663.9865, 77.3084, 447.0541, 11.8594, 33.2512, 11.8594, 33.2512, 46.0028, 240.4096, 65.6875, 5.2932, -15.2063, 267.1937, 40.4726, 574.9645, -25.2662, -842.1582, -15.6414, 245.4389, 20.2363, 260.5733, 20.2363, 260.5733, 88.8407, 79.4516, -65.6237, 78.5928, 99.2521, 174.4814, 54.2638, 148.9056, 21.0485, 89.3419, 0.044, -34.7232
2.675, 0.8277, 0.8277, 0.68, 0.3827, 0.3486, 0.0758, 0.5738, 0.3447, 0.1363, 0.1877, 0.0361, 0.2567, 0.8217, 0.7038, 0.6469, 0.6384, 0.443, 0.4141, 0.3662, 0.3045, 0.2288, 0.8236, 0.3581, 236.3372, 899.1377, 236.3372, 899.1377, 158.1834, 365.5384, 158.1834, 365.5384, 148.7383, 446.5736, 231.2682, 446.8129, -54.922, 144.4163, 114.7935, -93.3542, 51.6404, 212.0556, 43.0337, 176.308, 66.7579, -54.4421, -12.3337, -7.5156, 45.5819, 94.1928, -13.1378, -50.8827, 153.1797, 488.4786, 97.7976, 688.3925, -107.5822, -664.1632, 78.9027, 448.3727, 12.4147, 33.2074, 12.4147, 33.2074, 48.4323, 240.3029, 69.0988, 0.1097, -13.0835, 267.109, 44.2413, 575.5698, -31.1578, -842.6788, -13.5167, 245.45, 22.1206, 260.873, 22.1206, 260.873, 88.6274, 80.0089, -64.0385, 78.3869, 100.2693, 175.2264, 55.1563, 149.515, 21.7632, 89.5965, 0.044, -34.8193
2.6792, 0.8282, 0.8282, 0.6806, 0.3835, 0.3494, 0.0768, 0.5742, 0.3453, 0.1367, 0.1879, 0.038, 0.259, 0.822, 0.7048, 0.6481, 0.6395, 0.4442, 0.4151, 0.3671, 0.3054, 0.2296, 0.8246, 0.3589, 237.7549, 899.6419, 237.7549, 899.6419, 158.0898, 365.3115, 158.0898, 365.3115, 151.7568, 447.4012, 231.923, 447.8988, -53.192, 145.3478, 112.2753, -94.3894, 52.7938, 212.8242, 43.9949, 176.9466, 65.0758, -54.9344, -12.6532, -7.4112, 48.3726, 93.726, -14.4893, -51.1969, 153.0675, 488.4417, 100.3753, 689.2404, -107.0581, -664.3545, 80.5492, 449.764, 12.9747, 33.1656, 12.9747, 33.1656, 50.917, 240.2922, 72.2442, -5.2498, -10.9246, 267.0179, 48.068, 576.1676, -37.1434, -843.1855, -11.3559, 245.4545, 24.034, 261.1691, 24.034, 261.1691, 88.4118, 80.5771, -62.4317, 78.1691, 101.3066, 175.9823, 56.06, 150.1309, 22.48, 89.8578, 0.0441, -34.9231
2.6833, 0.8288, 0.8288, 0.6812, 0.3844, 0.3503, 0.0778, 0.5748, 0.346, 0.1373, 0.1883, 0.0399, 0.2614, 0.8224, 0.7059, 0.6492, 0.6406, 0.4454, 0.4162, 0.3682, 0.3062, 0.2304, 0.8256, 0.3596, 239.1308, 900.1188, 239.1308, 900.1188, 157.9639, 365.0807, 157.9639, 365.0807, 154.7578, 448.1981, 232.5517, 449.0954, -51.4678, 146.2615, 109.729, -95.3969, 53.9361, 213.6247, 44.9467, 177.6115, 63.3812, -55.3978, -12.9786, -7.3223, 51.082, 93.2885, -15.8051, -51.5405, 152.9245, 488.4402, 102.9639, 690.1027, -106.5301, -664.5696, 82.1619, 451.2292, 13.5355, 33.1388, 13.5355, 33.1388, 53.4212, 240.4001, 75.0816, -10.7358, -8.7551, 266.9195, 51.8957, 576.7647, -43.1406, -843.6842, -9.1845, 245.4507, 25.9479, 261.464, 25.9479, 261.464, 88.1783, 81.1727, -60.8122, 77.9231, 102.3278, 176.7687, 56.9497, 150.7587, 23.1811, 90.1156, 0.0561, -35.03
2.6875, 0.8294, 0.8294, 0.6819, 0.3854, 0.3513, 0.0789, 0.5753, 0.3467, 0.1379, 0.1887, 0.0419, 0.2638, 0.8227, 0.707, 0.6505, 0.6417, 0.4467, 0.4173, 0.3693, 0.3072, 0.2313, 0.8266, 0.3605, 240.568, 900.5812, 240.568, 900.5812, 157.8827, 364.8434, 157.8827, 364.8434, 157.7926, 448.9695, 233.2686, 450.3022, -49.6926, 147.2152, 107.1338, -96.4126, 55.1256, 214.4408, 45.938, 178.2893, 61.6562, -55.8607, -13.3168, -7.2374, 53.7678, 92.9631, -17.1512, -51.9376, 152.8666, 488.4802, 105.6131, 690.942, -106.1135, -664.7938, 83.909, 452.7695, 14.101, 33.1031, 14.101, 33.1031, 55.9953, 240.5904, 77.6662, -16.4121, -6.5247, 266.8156, 55.8356, 577.345, -49.3109, -844.1606, -6.9521, 245.4414, 27.9178, 261.7516, 27.9178, 261.7516, 87.9561, 81.7617, -59.1619, 77.6814, 103.403, 177.5439, 57.873, 151.3869, 23.8998, 90.3915, 0.0556, -35.1497
2.6917, 0.8301, 0.8301, 0.6826, 0.3864, 0.3524, 0.0801, 0.576, 0.3475, 0.1386, 0.1893, 0.0439, 0.2663, 0.8232, 0.7082, 0.6517, 0.6429, 0.448, 0.4185, 0.3704, 0.3082, 0.2323, 0.8276, 0.3614, 242.0053, 901.0245, 242.0053, 901.0245, 157.8024, 364.6028, 157.8024, 364.6028, 160.8268, 449.7126, 234.0074, 451.5706, -47.8973, 148.1771, 104.5012, -97.4138, 56.3281, 215.2798, 46.9401, 178.9859, 59.9108, -56.3059, -13.6626, -7.1629, 56.3901, 92.7102, -18.4908, -52.3741, 152.8289, 488.5607, 108.2843, 691.7775, -105.7388, -665.0355, 85.6969, 454.3835, 14.6666, 33.0708, 14.6666, 33.0708, 58.6007, 240.8841, 79.9505, -22.2294, -4.2607, 266.7048, 59.8269, 577.915, -55.5661, -844.6198, -4.6864, 245.4245, 29.9134, 262.034, 29.9134, 262.034, 87.729, 82.3607, -57.4906, 77.4265, 104.494, 178.3272, 58.8036, 152.0199, 24.6174, 90.6738, 0.0553, -35.2762
2.6958, 0.8308, 0.8308, 0.6833, 0.3875, 0.3535, 0.0815, 0.5766, 0.3484, 0.1393, 0.1899, 0.046, 0.2689, 0.8237, 0.7093, 0.653, 0.6441, 0.4494, 0.4197, 0.3717, 0.3092, 0.2333, 0.8287, 0.3623, 243.4397, 901.4495, 243.4397, 901.4495, 157.7208, 364.36, 157.7208, 364.36, 163.8588, 450.4276, 234.7632, 452.9018, -46.083, 149.1458, 101.8324, -98.3982, 57.5407, 216.1416, 47.9506, 179.7015, 58.1458, -56.7322, -14.0151, -7.0994, 58.9428, 92.5326, -19.8217, -52.8495, 152.8081, 488.683, 110.9695, 692.6105, -105.3958, -665.2968, 87.5214, 456.0712, 15.2309, 33.0426, 15.2309, 33.0426, 61.2293, 241.2832, 81.9242, -28.1752, -1.9649, 266.5876, 63.8667, 578.4741, -61.9018, -845.0617, -2.3886, 245.4001, 31.9333, 262.3108, 31.9333, 262.3108, 87.4964, 82.9695, -55.7989, 77.1581, 105.5991, 179.1178, 59.7399, 152.6569, 25.3329, 90.9624, 0.0548, -35.4098
2.7, 0.8316, 0.8316, 0.6842, 0.3886, 0.3547, 0.0829, 0.5774, 0.3494, 0.1402, 0.1907, 0.0481, 0.2715, 0.8242, 0.7105, 0.6543, 0.6454, 0.4508, 0.421, 0.373, 0.3103, 0.2344, 0.8297, 0.3633, 244.8613, 901.8574, 244.8613, 901.8574, 157.6339, 364.1158, 157.6339, 364.1158, 166.8772, 451.1156, 235.5302, 454.2975, -44.2505, 150.1206, 99.1264, -99.364, 58.7604, 217.0267, 48.967, 180.4362, 56.3608, -57.1383, -14.3732, -7.0474, 61.4199, 92.4338, -21.1418, -53.3632, 152.8007, 488.8481, 113.66, 693.4427, -105.0844, -665.5772, 89.378, 457.8333, 15.7923, 33.0189, 15.7923, 33.0189, 63.8725, 241.7897, 83.5769, -34.2359, 0.3627, 266.4635, 67.9538, 579.0214, -68.3165, -845.4849, -0.0592, 245.3674, 33.9769, 262.5814, 33.9769, 262.5814, 87.2569, 83.588, -54.0866, 76.8758, 106.717, 179.9153, 60.6807, 153.2976, 26.0452, 91.2573, 0.0544, -35.55
2.7042, 0.8323, 0.8323, 0.685, 0.3898, 0.356, 0.0843, 0.5782, 0.3504, 0.1411, 0.1916, 0.0502, 0.2742, 0.8248, 0.7117, 0.6556, 0.6466, 0.4522, 0.4223, 0.3743, 0.3115, 0.2355, 0.8308, 0.3644, 246.2672, 902.249, 246.2672, 902.249, 157.5385, 363.8708, 157.5385, 363.8708, 169.8817, 451.7766, 236.3022, 455.7583, -42.4002, 151.1001, 96.3834, -100.3087, 59.9838, 217.9349, 49.9865, 181.19, 54.556, -57.5228, -14.7357, -7.0074, 63.8146, 92.4166, -22.4489, -53.9144, 152.802, 489.0567, 116.3465, 694.2755, -104.7902, -665.8786, 91.2619, 459.6692, 16.3491, 33.0006, 16.3491, 33.0006, 66.5209, 242.405, 84.8989, -40.3954, 2.721, 266.3324, 72.0857, 579.5559, -74.8066, -845.8883, 2.3008, 245.3262, 36.0429, 262.8452, 36.0429, 262.8452, 87.0095, 84.2159, -52.3537, 76.5789, 107.8457, 180.7186, 61.6244, 153.9414, 26.753, 91.5583, 0.0539, -35.6965
