Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.1708, 0.8067, 0.8067, 0.6633, 0.368, 0.3439, 0.1138, 0.5592, 0.2952, 0.001, 0.2214, 0.0858, 0.2617, 0.8052, 0.6993, 0.6438, 0.6357, 0.4426, 0.4172, 0.3647, 0.3119, 0.2443, 0.8159, 0.3606, 124.7595, 849.7753, 124.7595, 849.7753, 97.6027, 348.2772, 97.6027, 348.2772, 47.5128, 430.7492, 158.4932, 341.8294, -49.5725, 267.8052, 63.7813, -109.8447, 33.2388, 172.6821, 27.699, 143.5076, 36.0894, -61.839, 3.2183, 31.7287, 93.2483, 98.5695, 1.1748, -67.473, 90.5297, 553.2367, 109.9998, 582.1652, -157.8186, -637.7287, 13.9921, 534.5367, 0.93, 1.9557, 0.0067, -0.1808, 71.8069, 245.4492, 167.2069, 27.5063, 5.8479, 258.3648, 56.0745, 555.7196, -61.9225, -814.0844, 5.4382, 237.8777, 28.0373, 252.3403, 28.0373, 252.3403, 58.0827, 69.1547, -34.1704, 78.3157, 70.2934, 169.1427, 39.4933, 139.7729, 14.4999, 82.4117, 17.3761, -31.9846
2.175, 0.7782, 0.7782, 0.6225, 0.3012, 0.2626, 0.0637, 0.5081, 0.2513, 0.0005, 0.1287, 0.0934, 0.3199, 0.7732, 0.6465, 0.5864, 0.5762, 0.3667, 0.3336, 0.2827, 0.2135, 0.1457, 0.775, 0.275, 133.5631, 890.0095, 133.5631, 890.0095, 98.5194, 368.1279, 98.5194, 368.1279, 62.0631, 447.5, 170.1497, 354.2554, -50.5418, 152.8039, 50.6256, -77.6709, 53.5869, 154.3013, 44.6557, 128.3546, 23.2466, -45.3572, 0.918, 9.9912, 20.8412, -57.0161, -38.2214, 7.3672, 84.3288, 491.2492, 133.3624, 608.4038, -161.4465, -623.2329, 10.1235, 387.6997, 0.4058, 0.6577, 0.109, -0.0289, 83.6004, 145.125, 5.4696, -158.6677, 24.8373, 258.5369, 100.9557, 568.8862, -125.7929, -827.4231, 24.3531, 234.3259, 50.4778, 252.4937, 50.4778, 252.4937, 62.8653, 75.6357, -21.5747, 60.0821, 87.6376, 157.8339, 57.2954, 127.3251, 31.8265, 56.4565, 0.5542, -22.153
2.1792, 0.793, 0.793, 0.6452, 0.3534, 0.336, 0.1935, 0.5373, 0.282, 0.001, 0.218, 0.1965, 0.3674, 0.7883, 0.6973, 0.6422, 0.6355, 0.4391, 0.4221, 0.3606, 0.3432, 0.2888, 0.8131, 0.4118, 239.0534, 862.6146, 239.0534, 862.6146, 167.1081, 348.2175, 167.1081, 348.2175, 136.2448, 432.4094, 341.1555, 291.2664, -87.236, 259.0149, 54.6615, -117.9862, 132.2272, 148.9855, 110.1894, 123.7784, 19.4804, -70.4911, 9.0651, 92.0145, 146.6342, -22.3782, -112.8532, -46.7973, 127.2562, 515.4399, 276.8373, 573.2281, -273.3201, -609.4142, 13.3896, 488.1078, 1.1385, 1.887, 0.1476, -0.4059, 230.2957, 149.8432, 239.2259, -199.0009, 62.5359, 255.3161, 196.6734, 541.7901, -259.2094, -797.1062, 62.1096, 233.998, 98.3367, 243.5626, 98.3367, 243.5626, 104.8809, 48.1983, -17.3839, 88.6357, 162.6703, 132.0044, 112.0465, 118.4428, 70.2477, 70.7563, -14.9048, -40.9773
2.1833, 0.8052, 0.8052, 0.6606, 0.3639, 0.3395, 0.1112, 0.5553, 0.2923, 0.0009, 0.2155, 0.0945, 0.2838, 0.8027, 0.6981, 0.6425, 0.6345, 0.4397, 0.4146, 0.3608, 0.3105, 0.2429, 0.8151, 0.365, 142.7693, 855.4156, 142.7693, 855.4156, 106.7465, 350.1748, 106.7465, 350.1748, 65.0858, 433.1705, 185.0742, 340.4803, -53.7108, 261.321, 59.0903, -110.0004, 48.8394, 171.6312, 40.6995, 142.6419, 31.4129, -62.5582, 3.0346, 30.2978, 106.8969, 61.7157, -16.9892, -64.3405, 94.2988, 547.6823, 137.6309, 583.9465, -171.7767, -635.2529, 13.8048, 523.9426, 0.923, 1.8462, 0.043, -0.19, 98.0915, 232.9038, 177.2425, -30.5146, 17.2558, 258.3155, 82.4693, 555.9562, -99.7251, -814.2717, 16.8433, 237.6857, 41.2346, 252.0506, 41.2346, 252.0506, 64.7837, 68.0165, -29.5314, 78.7108, 85.6811, 166.0477, 51.5588, 138.2232, 23.6465, 81.2037, 12.5807, -34.1371
2.1875, 0.7872, 0.7872, 0.6346, 0.3207, 0.2868, 0.0688, 0.5227, 0.264, 0.0007, 0.1569, 0.0895, 0.3158, 0.7824, 0.6631, 0.6045, 0.5949, 0.3898, 0.3593, 0.3074, 0.2445, 0.1767, 0.7881, 0.3058, 144.9457, 882.3616, 144.9457, 882.3616, 104.8422, 363.8542, 104.8422, 363.8542, 72.4648, 444.4433, 186.4174, 352.1718, -52.9744, 184.1054, 50.4612, -87.7449, 59.0208, 160.6067, 49.184, 133.5647, 23.3774, -50.7765, 1.0853, 11.6166, 53.9542, -38.8813, -39.0919, -14.534, 88.8118, 508.4942, 148.377, 601.9915, -170.3079, -627.2741, 11.2499, 427.745, 0.5616, 0.9709, 0.1089, -0.0766, 101.529, 170.7419, 59.7622, -143.6425, 27.6355, 258.7037, 106.4557, 566.146, -134.0912, -824.8497, 27.1737, 235.6123, 53.2279, 252.8851, 53.2279, 252.8851, 65.8926, 73.9933, -21.6938, 65.4564, 93.0933, 161.2801, 60.3786, 131.2482, 33.0143, 63.9885, 2.893, -26.7727
2.1917, 0.7915, 0.7915, 0.6411, 0.3349, 0.3064, 0.1084, 0.531, 0.2724, 0.0008, 0.1799, 0.1207, 0.3303, 0.7868, 0.6771, 0.6199, 0.6113, 0.4096, 0.3834, 0.3284, 0.2801, 0.2161, 0.7986, 0.3449, 174.9181, 875.0788, 174.9181, 875.0788, 123.9186, 358.6155, 123.9186, 358.6155, 94.3728, 440.6089, 234.5714, 337.2832, -63.0561, 212.3576, 50.9263, -98.6246, 80.9501, 160.7762, 67.4584, 133.6671, 21.9575, -57.5776, 2.7881, 28.8601, 89.9578, -37.7536, -59.2568, -30.3054, 100.5739, 515.7053, 188.6225, 593.1988, -200.3073, -624.4013, 12.1491, 455.4185, 0.7497, 1.2753, 0.1255, -0.1692, 142.8101, 174.359, 121.8304, -164.8237, 39.0563, 257.796, 134.9994, 558.8875, -174.0556, -816.6835, 38.6114, 235.5535, 67.4997, 250.6019, 67.4997, 250.6019, 77.9037, 67.081, -20.1673, 73.1083, 115.1467, 155.1435, 76.1554, 129.7121, 43.7851, 68.8416, -1.0343, -32.7369
2.1958, 0.7953, 0.7953, 0.6461, 0.3422, 0.315, 0.1099, 0.537, 0.2774, 0.0008, 0.1894, 0.1185, 0.3262, 0.7907, 0.6829, 0.6261, 0.6177, 0.4176, 0.3918, 0.3369, 0.2888, 0.2241, 0.8032, 0.353, 173.5041, 871.8606, 173.5041, 871.8606, 122.7212, 357.0385, 122.7212, 357.0385, 94.0693, 439.3485, 231.5081, 337.6956, -61.9141, 224.5359, 50.929, -101.9582, 78.4286, 163.3633, 65.3572, 135.8054, 22.4835, -59.1645, 2.8795, 29.6405, 98.6849, -24.7337, -54.8029, -38.6789, 100.2346, 523.4826, 186.2619, 590.8545, -197.8058, -626.8058, 12.5874, 472.1014, 0.805, 1.4116, 0.1156, -0.1836, 141.7681, 186.4475, 138.2935, -150.6073, 37.7095, 257.883, 131.0011, 558.2566, -168.7106, -816.1396, 37.2726, 236.0343, 65.5005, 250.9245, 65.5005, 250.9245, 76.7158, 67.0648, -20.6964, 74.6073, 112.83, 157.2421, 74.0481, 131.5302, 41.8249, 71.663, 1.0456, -33.9831
2.2, 0.7964, 0.7964, 0.6473, 0.3434, 0.3162, 0.1089, 0.5384, 0.2783, 0.0008, 0.1913, 0.1173, 0.3259, 0.7918, 0.6836, 0.6269, 0.6184, 0.4186, 0.3926, 0.338, 0.2889, 0.224, 0.8039, 0.353, 172.0962, 872.1922, 172.0962, 872.1922, 121.1166, 357.2747, 121.1166, 357.2747, 94.483, 439.4724, 228.1281, 339.2401, -60.6125, 226.1036, 49.888, -102.1342, 76.973, 164.0529, 64.1441, 136.3775, 22.0275, -59.0461, 2.8266, 29.0717, 98.833, -23.947, -52.9495, -39.6426, 99.0767, 525.7166, 184.7961, 590.7632, -194.7542, -627.9658, 12.6686, 475.3952, 0.8127, 1.4346, 0.1129, -0.1848, 140.5796, 189.4091, 137.8382, -149.3821, 37.5381, 257.923, 129.7567, 558.8082, -167.2948, -816.7313, 37.102, 236.1197, 64.8784, 251.2371, 64.8784, 251.2371, 75.5653, 67.7886, -20.2699, 74.2074, 111.2429, 158.4877, 72.9122, 132.1945, 40.957, 71.8809, 1.9108, -33.9914
2.2042, 0.7968, 0.7968, 0.6477, 0.3437, 0.3165, 0.1114, 0.5387, 0.2785, 0.0008, 0.1925, 0.1208, 0.3293, 0.792, 0.6838, 0.6271, 0.6186, 0.4188, 0.3928, 0.3383, 0.2893, 0.2248, 0.8041, 0.354, 174.5304, 873.1309, 174.5304, 873.1309, 121.8708, 357.6219, 121.8708, 357.6219, 97.8267, 439.6823, 230.9513, 339.1358, -60.6347, 226.4627, 48.5525, -102.2563, 78.9033, 163.7676, 65.7527, 136.1391, 21.0046, -59.0256, 2.9603, 30.4381, 99.2262, -28.3413, -54.9937, -39.208, 99.1544, 526.2178, 188.9432, 590.4724, -195.6505, -628.0591, 12.6993, 475.9992, 0.8235, 1.4464, 0.1153, -0.1924, 144.6462, 188.4096, 137.0292, -156.7541, 39.3103, 257.8284, 133.3731, 558.9266, -172.6834, -816.755, 38.8739, 236.0086, 66.6866, 251.2185, 66.6866, 251.2185, 76.0276, 67.8691, -19.2715, 73.9554, 112.8433, 158.3817, 74.2755, 132.0321, 42.0035, 71.4895, 1.6049, -34.1603
2.2083, 0.7973, 0.7973, 0.6482, 0.3443, 0.3174, 0.1148, 0.5393, 0.2789, 0.0009, 0.1943, 0.125, 0.333, 0.7924, 0.6844, 0.6277, 0.6192, 0.4196, 0.3937, 0.3392, 0.2906, 0.2267, 0.8045, 0.3559, 177.5313, 873.8293, 177.5313, 873.8293, 122.9992, 357.8227, 122.9992, 357.8227, 101.5602, 439.7511, 234.7021, 338.6508, -60.8537, 227.6303, 47.2493, -102.6417, 81.2324, 163.476, 67.6937, 135.8942, 19.9754, -59.1577, 3.1475, 32.339, 100.2583, -32.4415, -57.3685, -39.1943, 99.4785, 527.0012, 193.8265, 589.8966, -197.1358, -628.1133, 12.756, 477.4612, 0.8395, 1.4681, 0.1175, -0.2027, 149.4926, 187.6286, 137.4284, -164.2833, 41.2762, 257.7075, 137.479, 558.8566, -178.7552, -816.5641, 40.8399, 235.8911, 68.7395, 251.1394, 68.7395, 251.1394, 76.7182, 67.7843, -18.2639, 73.8799, 114.8494, 158.1346, 75.9202, 131.8326, 43.2321, 71.2195, 1.2374, -34.4536
2.2125, 0.7979, 0.7979, 0.6488, 0.3451, 0.3183, 0.1179, 0.5399, 0.2794, 0.0009, 0.1963, 0.1287, 0.3365, 0.7929, 0.6849, 0.6284, 0.6199, 0.4204, 0.3945, 0.3401, 0.2919, 0.2284, 0.805, 0.3576, 180.1903, 874.4904, 180.1903, 874.4904, 123.9058, 358.0302, 123.9058, 358.0302, 105.0567, 439.7964, 237.8828, 338.3188, -60.9424, 228.8905, 45.9531, -103.0066, 83.2576, 163.252, 69.3814, 135.7055, 18.9851, -59.2593, 3.3224, 34.1114, 101.0836, -36.201, -59.3879, -39.2631, 99.6818, 527.9773, 198.2044, 589.3065, -198.2296, -628.2811, 12.8176, 479.1723, 0.8556, 1.4914, 0.1192, -0.2126, 153.8681, 187.2, 137.5054, -171.1576, 43.0808, 257.5988, 141.1687, 558.8372, -184.2496, -816.436, 42.6446, 235.7878, 70.5844, 251.0908, 70.5844, 251.0908, 77.2566, 67.7675, -17.2958, 73.7682, 116.5685, 158.011, 77.3402, 131.6998, 44.2865, 70.9821, 0.9717, -34.7182
2.2167, 0.7986, 0.7986, 0.6495, 0.3458, 0.3193, 0.1207, 0.5407, 0.28, 0.0009, 0.1983, 0.1322, 0.3397, 0.7934, 0.6855, 0.629, 0.6205, 0.4212, 0.3954, 0.3411, 0.293, 0.2299, 0.8055, 0.3592, 182.6015, 875.1422, 182.6015, 875.1422, 124.6493, 358.2538, 124.6493, 358.2538, 108.3853, 439.8275, 240.65, 338.1061, -60.9355, 230.1723, 44.6547, -103.3392, 85.0678, 163.0684, 70.8898, 135.5505, 18.0172, -59.3283, 3.4877, 35.7824, 101.6975, -39.7881, -61.1587, -39.3591, 99.7941, 529.0807, 202.218, 588.7095, -199.0344, -628.5307, 12.8813, 481.0132, 0.8714, 1.5154, 0.1205, -0.2222, 157.9014, 186.9983, 137.222, -177.6297, 44.7762, 257.499, 144.5731, 558.8608, -189.3493, -816.3598, 44.3401, 235.693, 72.2866, 251.0645, 72.2866, 251.0645, 77.6846, 67.8052, -16.3505, 73.6193, 118.0843, 157.9758, 78.602, 131.6113, 45.2186, 70.757, 0.7736, -34.9529
2.2208, 0.7993, 0.7993, 0.6502, 0.3467, 0.3203, 0.1235, 0.5415, 0.2806, 0.0009, 0.2004, 0.1355, 0.3428, 0.794, 0.6861, 0.6297, 0.6212, 0.422, 0.3963, 0.3421, 0.2941, 0.2315, 0.806, 0.3606, 184.8698, 875.7741, 184.8698, 875.7741, 125.2945, 358.4822, 125.2945, 358.4822, 111.6265, 439.836, 243.1674, 337.9604, -60.867, 231.528, 43.3532, -103.6642, 86.743, 162.9152, 72.2859, 135.4207, 17.0633, -59.3818, 3.6493, 37.4139, 102.1871, -43.2404, -62.765, -39.5047, 99.8521, 530.309, 206.0035, 588.0844, -199.6429, -628.8459, 12.9486, 483.0183, 0.8874, 1.5408, 0.1215, -0.2317, 161.7271, 186.9904, 136.7229, -183.827, 46.4058, 257.4051, 147.8017, 558.9067, -194.2075, -816.3118, 45.9698, 235.6049, 73.9008, 251.052, 73.9008, 251.052, 78.0444, 67.8736, -15.4194, 73.4534, 119.4764, 157.9988, 79.7647, 131.5542, 46.071, 70.5492, 0.6219, -35.1735
2.225, 0.8, 0.8, 0.651, 0.3475, 0.3214, 0.1261, 0.5424, 0.2812, 0.0009, 0.2026, 0.1386, 0.3458, 0.7946, 0.6867, 0.6304, 0.6218, 0.4229, 0.3972, 0.3431, 0.2953, 0.233, 0.8066, 0.3621, 187.0475, 876.3834, 187.0475, 876.3834, 125.8765, 358.7113, 125.8765, 358.7113, 114.8144, 439.8194, 245.5237, 337.8534, -60.7568, 232.9768, 42.0496, -103.9923, 88.3271, 162.7852, 73.6059, 135.3099, 16.1196, -59.4277, 3.8105, 39.0386, 102.592, -46.5886, -64.2542, -39.7061, 99.8771, 531.6558, 209.6331, 587.4219, -200.1146, -629.2156, 13.0199, 485.1945, 0.9039, 1.5677, 0.1222, -0.2413, 165.4159, 187.1504, 136.07, -189.8303, 47.9926, 257.3158, 150.9138, 558.9642, -198.9064, -816.28, 47.5567, 235.5226, 75.4569, 251.0485, 75.4569, 251.0485, 78.3596, 67.96, -14.4984, 73.2808, 120.7882, 158.063, 80.861, 131.52, 46.8679, 70.3592, 0.5038, -35.3882
2.2292, 0.8008, 0.8008, 0.6518, 0.3485, 0.3226, 0.1287, 0.5433, 0.2819, 0.0009, 0.2049, 0.1417, 0.3488, 0.7953, 0.6874, 0.6311, 0.6226, 0.4239, 0.3982, 0.3443, 0.2965, 0.2346, 0.8072, 0.3636, 189.1636, 876.9716, 189.1636, 876.9716, 126.4144, 358.9398, 126.4144, 358.9398, 117.9684, 439.7778, 247.7701, 337.7697, -60.6158, 234.5228, 40.7412, -104.3271, 89.8468, 162.6725, 74.8723, 135.2135, 15.1817, -59.4693, 3.9732, 40.6754, 102.9275, -49.8619, -65.657, -39.9606, 99.8799, 533.1136, 213.1501, 586.7181, -200.4841, -629.6319, 13.0954, 487.5363, 0.921, 1.5963, 0.1226, -0.2511, 169.0093, 187.4562, 135.2838, -195.6987, 49.5528, 257.2298, 153.9499, 559.0276, -203.5027, -816.2574, 49.1171, 235.4445, 76.9749, 251.0511, 76.9749, 251.0511, 78.6437, 68.0576, -13.5829, 73.1053, 122.0468, 158.1573, 81.9114, 131.503, 47.6245, 70.1851, 0.4108, -35.6013
2.2333, 0.8017, 0.8017, 0.6527, 0.3495, 0.3238, 0.1313, 0.5443, 0.2826, 0.0009, 0.2073, 0.1448, 0.3517, 0.796, 0.6881, 0.6319, 0.6234, 0.4249, 0.3992, 0.3454, 0.2977, 0.2362, 0.8078, 0.3651, 191.2401, 877.5414, 191.2401, 877.5414, 126.921, 359.1677, 126.921, 359.1677, 121.1071, 439.7111, 249.9376, 337.6999, -60.4505, 236.1631, 39.4281, -104.6698, 91.3184, 162.573, 76.0987, 135.128, 14.2476, -59.5081, 4.1383, 42.335, 103.1989, -53.0814, -66.9928, -40.264, 99.8666, 534.6752, 216.5785, 585.9716, -200.7635, -630.0906, 13.1747, 490.034, 0.9386, 1.6264, 0.1229, -0.2611, 172.5297, 187.8904, 134.3684, -201.471, 51.0955, 257.1469, 156.9333, 559.0946, -208.0287, -816.2415, 50.66, 235.3705, 78.4666, 251.0581, 78.4666, 251.0581, 78.9056, 68.1623, -12.6709, 72.9292, 123.2687, 158.2744, 82.9287, 131.499, 48.3505, 70.025, 0.3371, -35.8148
2.2375, 0.8025, 0.8025, 0.6537, 0.3506, 0.3251, 0.1339, 0.5454, 0.2834, 0.0009, 0.2097, 0.1478, 0.3546, 0.7968, 0.6888, 0.6327, 0.6242, 0.426, 0.4003, 0.3467, 0.299, 0.2379, 0.8084, 0.3666, 193.2881, 878.0948, 193.2881, 878.0948, 127.4037, 359.3955, 127.4037, 359.3955, 124.2375, 439.6197, 252.046, 337.6378, -60.2654, 237.8941, 38.1096, -105.0201, 92.7525, 162.4832, 77.2938, 135.0504, 13.3156, -59.5446, 4.3065, 44.0245, 103.4064, -56.2634, -68.2746, -40.6116, 99.8416, 536.3346, 219.9336, 585.1819, -200.9652, -630.5881, 13.2579, 492.6787, 0.9567, 1.6581, 0.1229, -0.2714, 175.9912, 188.4398, 133.3206, -207.1753, 52.6269, 257.0662, 159.8802, 559.1622, -212.5072, -816.2284, 52.1916, 235.2994, 79.9401, 251.0678, 79.9401, 251.0678, 79.1507, 68.2713, -11.7607, 72.7535, 124.4648, 158.4091, 83.9213, 131.5048, 49.0522, 69.8769, 0.2783, -36.0298
2.2417, 0.8034, 0.8034, 0.6546, 0.3517, 0.3265, 0.1365, 0.5465, 0.2842, 0.0009, 0.2123, 0.1509, 0.3575, 0.7976, 0.6896, 0.6336, 0.625, 0.4271, 0.4014, 0.348, 0.3004, 0.2396, 0.8091, 0.3682, 195.3152, 878.6334, 195.3152, 878.6334, 127.8678, 359.6236, 127.8678, 359.6236, 127.3642, 439.5042, 254.1093, 337.5791, -60.0634, 239.7132, 36.785, -105.3782, 94.1569, 162.4007, 78.4641, 134.9787, 12.3842, -59.579, 4.4785, 45.7497, 103.5485, -59.4214, -69.5122, -40.9997, 99.8076, 538.0878, 223.226, 584.3488, -201.0983, -631.1215, 13.3446, 495.464, 0.9754, 1.6913, 0.1228, -0.2818, 179.4034, 189.0943, 132.1339, -212.8333, 54.1522, 256.9876, 162.8036, 559.2297, -216.9558, -816.2173, 53.7171, 235.2309, 81.4018, 251.0797, 81.4018, 251.0797, 79.3832, 68.3828, -10.8508, 72.5787, 125.6434, 158.5578, 84.8954, 131.5181, 49.7346, 69.739, 0.2313, -36.2473
2.2458, 0.8043, 0.8043, 0.6557, 0.3529, 0.3279, 0.1391, 0.5477, 0.285, 0.0009, 0.2149, 0.1539, 0.3604, 0.7984, 0.6904, 0.6344, 0.6259, 0.4282, 0.4026, 0.3493, 0.3018, 0.2414, 0.8098, 0.3698, 197.3269, 879.1595, 197.3269, 879.1595, 128.3168, 359.8525, 128.3168, 359.8525, 130.491, 439.3652, 256.1363, 337.5209, -59.8468, 241.6168, 35.4544, -105.7432, 95.536, 162.3235, 79.6133, 134.9113, 11.453, -59.6114, 4.6546, 47.5141, 103.6218, -62.5642, -70.7121, -41.4248, 99.7665, 539.931, 226.4607, 583.4723, -201.1656, -631.6893, 13.4349, 498.3831, 0.9947, 1.726, 0.1224, -0.2926, 182.7706, 189.8461, 130.8006, -218.4583, 55.6739, 256.9108, 165.7105, 559.2957, -221.3845, -816.2065, 55.239, 235.1645, 82.8552, 251.0927, 82.8552, 251.0927, 79.6058, 68.4953, -9.9406, 72.4052, 126.8098, 158.7175, 85.8552, 131.5371, 50.4005, 69.6102, 0.1935, -36.4677
2.25, 0.8053, 0.8053, 0.6567, 0.3541, 0.3293, 0.1417, 0.549, 0.2859, 0.0009, 0.2177, 0.1569, 0.3633, 0.7993, 0.6912, 0.6353, 0.6268, 0.4294, 0.4038, 0.3507, 0.3032, 0.2432, 0.8105, 0.3714, 199.3255, 879.6743, 199.3255, 879.6743, 128.7523, 360.0827, 128.7523, 360.0827, 133.6196, 439.2032, 258.1308, 337.4614, -59.616, 243.6013, 34.1171, -106.1144, 96.8924, 162.2504, 80.7437, 134.8471, 10.5209, -59.6415, 4.8349, 49.3195, 103.6231, -65.6974, -71.8781, -41.884, 99.7187, 541.8608, 229.6389, 582.5533, -201.1674, -632.2902, 13.5284, 501.4303, 1.0146, 1.7622, 0.1219, -0.3036, 186.0934, 190.6895, 129.3128, -224.0582, 57.1944, 256.8354, 168.6065, 559.3595, -225.8009, -816.195, 56.7597, 235.0997, 84.3033, 251.1062, 84.3033, 251.1062, 79.8199, 68.6082, -9.0292, 72.2328, 127.9672, 158.8862, 86.8031, 131.5604, 51.052, 69.4894, 0.1635, -36.6911
2.2542, 0.8063, 0.8063, 0.6578, 0.3554, 0.3308, 0.1444, 0.5502, 0.2868, 0.001, 0.2205, 0.1599, 0.3662, 0.8003, 0.6921, 0.6363, 0.6277, 0.4306, 0.405, 0.3522, 0.3047, 0.245, 0.8113, 0.3731, 201.315, 880.1787, 201.315, 880.1787, 129.1767, 360.3143, 129.1767, 360.3143, 136.7528, 439.0186, 260.0991, 337.3982, -59.3728, 245.6655, 32.7738, -106.4918, 98.2291, 162.1798, 81.8576, 134.785, 9.5881, -59.6695, 5.0198, 51.1692, 103.5483, -68.8271, -73.0144, -42.3752, 99.6656, 543.8751, 232.7636, 581.5914, -201.1051, -632.9226, 13.6253, 504.6019, 1.035, 1.7998, 0.1212, -0.3148, 189.3744, 191.6192, 127.662, -229.6419, 58.7151, 256.7614, 171.4966, 559.4203, -230.2117, -816.1818, 58.2806, 235.0364, 85.7483, 251.1199, 85.7483, 251.1199, 80.0277, 68.7204, -8.1166, 72.0622, 129.1196, 159.0619, 87.7418, 131.5869, 51.6912, 69.3757, 0.1394, -36.9177
2.2583, 0.8073, 0.8073, 0.6589, 0.3567, 0.3324, 0.147, 0.5516, 0.2877, 0.001, 0.2233, 0.1629, 0.3691, 0.8012, 0.693, 0.6373, 0.6287, 0.4319, 0.4063, 0.3537, 0.3062, 0.2469, 0.812, 0.3748, 203.2937, 880.6744, 203.2937, 880.6744, 129.5906, 360.5477, 129.5906, 360.5477, 139.8862, 438.8126, 262.0421, 337.3303, -59.1178, 247.8066, 31.4246, -106.8747, 99.5468, 162.1112, 82.9556, 134.7244, 8.6544, -59.6954, 5.2093, 53.0639, 103.3933, -71.9551, -74.1229, -42.8964, 99.6079, 545.9714, 235.8329, 580.5879, -200.982, -633.585, 13.7252, 507.8936, 1.0559, 1.8389, 0.1202, -0.3263, 192.6111, 192.6314, 125.8405, -235.2113, 60.2367, 256.6887, 174.3824, 559.478, -234.6191, -816.1667, 59.8024, 234.9744, 87.1912, 251.1335, 87.1912, 251.1335, 80.2299, 68.8312, -7.2026, 71.8933, 130.2683, 159.2433, 88.6725, 131.6157, 52.3187, 69.2686, 0.1202, -37.1476
