Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.0208, 0.7806, 0.7806, 0.6508, 0.3815, 0.3689, 0.2232, 0.5662, 0.3046, 0.0107, 0.295, 0.2437, 0.4565, 0.8103, 0.7115, 0.6588, 0.652, 0.4642, 0.4456, 0.391, 0.3581, 0.3101, 0.8228, 0.43, 244.2793, 746.3737, 244.2793, 746.3737, 153.5355, 314.4131, 153.5355, 314.4131, 175.4141, 334.4692, 312.1431, 278.9309, -64.8341, 295.116, 38.3336, -125.1539, 120.8373, 138.7718, 100.6977, 115.1894, 11.6566, -68.8357, 11.5257, 117.1263, 72.562, -142.6323, -84.7985, -69.0798, 121.2533, 554.7297, 289.1523, 495.2645, -238.7761, -631.4621, 28.7785, 556.9995, -0.1003, -5.5287, -0.1003, -5.5287, 254.512, 199.8142, 58.3385, -387.6545, 64.0762, 249.3083, 187.5238, 532.5064, -251.6, -781.8146, 63.6836, 229.6772, 93.7619, 241.0719, 93.7619, 241.0719, 91.3799, 54.1844, -10.0799, 81.9074, 148.0917, 150.8719, 101.5551, 121.3831, 58.6189, 64.3336, 0.0415, -43.744
2.025, 0.7816, 0.7816, 0.6518, 0.3824, 0.3699, 0.224, 0.5672, 0.3053, 0.0108, 0.2961, 0.2445, 0.4573, 0.811, 0.7121, 0.6594, 0.6526, 0.465, 0.4463, 0.3919, 0.3588, 0.3108, 0.8233, 0.4306, 243.7752, 747.4617, 243.7752, 747.4617, 153.0782, 314.7895, 153.0782, 314.7895, 175.323, 335.2169, 312.1064, 279.564, -64.3703, 296.5483, 37.0179, -125.3067, 121.1452, 139.0885, 100.9544, 115.4511, 10.802, -68.757, 11.6199, 117.9551, 72.3976, -143.4568, -85.2244, -69.1985, 120.9753, 556.2289, 289.5627, 495.4078, -239.0011, -631.9122, 28.9052, 559.3932, -0.1157, -5.5675, -0.1157, -5.5675, 254.9886, 200.8399, 57.2318, -388.9672, 65.1878, 249.2891, 189.4457, 532.7665, -254.6335, -782.0555, 64.795, 229.6494, 94.7229, 241.1627, 94.7229, 241.1627, 91.2018, 54.4501, -9.2431, 81.6554, 148.563, 151.1348, 101.927, 121.584, 58.8753, 64.4233, 0.0415, -43.8154
2.0292, 0.7826, 0.7826, 0.6528, 0.3833, 0.3708, 0.2248, 0.5681, 0.306, 0.0108, 0.2973, 0.2454, 0.4581, 0.8117, 0.7127, 0.6601, 0.6532, 0.4658, 0.447, 0.3927, 0.3595, 0.3115, 0.8239, 0.4312, 243.2738, 748.5475, 243.2738, 748.5475, 152.6148, 315.1681, 152.6148, 315.1681, 175.2497, 335.9522, 312.0619, 280.1901, -63.898, 297.9991, 35.6894, -125.4552, 121.4514, 139.4005, 101.2095, 115.7088, 9.9396, -68.6736, 11.7167, 118.8058, 72.2023, -144.2993, -85.6481, -69.323, 120.6916, 557.7546, 289.965, 495.5331, -239.1943, -632.3738, 29.0337, 561.8204, -0.1317, -5.6073, -0.1317, -5.6073, 255.4604, 201.8853, 56.0559, -390.3069, 66.3094, 249.2678, 191.3833, 533.0196, -257.6927, -782.2874, 65.9164, 229.6187, 95.6917, 241.2497, 95.6917, 241.2497, 91.0203, 54.7135, -8.3984, 81.4013, 149.037, 151.3941, 102.3, 121.7809, 59.1311, 64.5109, 0.0415, -43.888
2.0333, 0.7837, 0.7837, 0.6539, 0.3842, 0.3718, 0.2256, 0.5691, 0.3067, 0.0109, 0.2985, 0.2463, 0.4589, 0.8125, 0.7132, 0.6607, 0.6538, 0.4665, 0.4477, 0.3936, 0.3602, 0.3122, 0.8244, 0.4319, 242.7779, 749.6303, 242.7779, 749.6303, 152.1455, 315.5488, 152.1455, 315.5488, 175.1992, 336.6741, 312.0087, 280.8092, -63.4163, 299.4668, 34.3487, -125.5989, 121.7551, 139.7076, 101.4626, 115.9623, 9.07, -68.5854, 11.816, 119.6773, 71.9766, -145.1586, -86.0696, -69.4529, 120.4014, 559.306, 290.3577, 495.6407, -239.3485, -632.8484, 29.1638, 564.2793, -0.1482, -5.6479, -0.1482, -5.6479, 255.9259, 202.9498, 54.8117, -391.671, 67.4402, 249.2443, 193.3352, 533.2656, -260.7754, -782.5098, 67.0471, 229.5852, 96.6676, 241.3331, 96.6676, 241.3331, 90.8352, 54.9745, -7.546, 81.145, 149.513, 151.6496, 102.6737, 121.9735, 59.3861, 64.5963, 0.0414, -43.9618
2.0375, 0.7848, 0.7848, 0.6549, 0.3852, 0.3727, 0.2264, 0.5701, 0.3073, 0.0109, 0.2998, 0.2472, 0.4598, 0.8132, 0.7138, 0.6613, 0.6544, 0.4673, 0.4484, 0.3945, 0.3609, 0.3129, 0.8249, 0.4326, 242.2851, 750.7105, 242.2851, 750.7105, 151.67, 315.9318, 151.67, 315.9318, 175.1676, 337.3831, 311.9464, 281.421, -62.9258, 300.9516, 32.996, -125.7378, 122.0562, 140.0098, 101.7135, 116.2118, 8.1932, -68.4924, 11.9178, 120.5698, 71.7198, -146.0343, -86.4885, -69.5884, 120.1051, 560.883, 290.7398, 495.7304, -239.467, -633.3349, 29.2956, 566.7695, -0.1654, -5.6894, -0.1654, -5.6894, 256.3842, 204.0335, 53.4975, -393.0592, 68.5802, 249.2186, 195.3012, 533.5043, -263.8815, -782.723, 68.1869, 229.549, 97.6506, 241.4128, 97.6506, 241.4128, 90.6465, 55.233, -6.6862, 80.8866, 149.9911, 151.9011, 103.0479, 122.1619, 59.6401, 64.6795, 0.0415, -44.0367
2.0417, 0.7858, 0.7858, 0.6559, 0.3861, 0.3737, 0.2273, 0.5711, 0.308, 0.0109, 0.301, 0.2481, 0.4606, 0.814, 0.7144, 0.6619, 0.655, 0.4681, 0.4491, 0.3954, 0.3616, 0.3137, 0.8255, 0.4332, 241.7968, 751.7883, 241.7968, 751.7883, 151.1887, 316.3171, 151.1887, 316.3171, 175.1566, 338.0791, 311.8745, 282.0254, -62.4264, 302.453, 31.6322, -125.8717, 122.3541, 140.3069, 101.9617, 116.4569, 7.3098, -68.3945, 12.022, 121.4831, 71.431, -146.9257, -86.9043, -69.7296, 119.8026, 562.4854, 291.1103, 495.8026, -239.547, -633.8336, 29.429, 569.2905, -0.1831, -5.7317, -0.1831, -5.7317, 256.834, 205.1365, 52.1123, -394.47, 69.7285, 249.1909, 197.2798, 533.736, -267.0083, -782.9269, 69.3349, 229.5099, 98.6399, 241.4887, 98.6399, 241.4887, 90.4544, 55.4889, -5.8195, 80.6263, 150.4707, 152.1487, 103.4224, 122.3459, 59.8928, 64.7605, 0.0414, -44.1128
2.0458, 0.7869, 0.7869, 0.657, 0.387, 0.3747, 0.2282, 0.5721, 0.3087, 0.011, 0.3023, 0.249, 0.4615, 0.8147, 0.7149, 0.6625, 0.6556, 0.4689, 0.4499, 0.3963, 0.3624, 0.3145, 0.826, 0.4339, 241.3123, 752.863, 241.3123, 752.863, 150.7013, 316.7047, 150.7013, 316.7047, 175.1655, 338.7615, 311.7926, 282.6219, -61.9181, 303.9706, 30.2579, -126.0005, 122.6484, 140.5988, 102.207, 116.6977, 6.4203, -68.2918, 12.1288, 122.417, 71.1095, -147.8324, -87.3166, -69.8767, 119.4939, 564.113, 291.468, 495.857, -239.588, -634.3448, 29.5639, 571.8418, -0.2015, -5.7749, -0.2015, -5.7749, 257.2744, 206.2585, 50.6545, -395.9028, 70.8846, 249.1611, 199.2701, 533.9601, -270.1548, -783.1212, 70.4908, 229.4683, 99.6351, 241.5608, 99.6351, 241.5608, 90.2587, 55.7419, -4.9463, 80.3642, 150.9518, 152.3921, 103.7969, 122.5253, 60.1441, 64.8392, 0.0414, -44.19
2.05, 0.788, 0.788, 0.6581, 0.388, 0.3757, 0.2291, 0.5731, 0.3094, 0.011, 0.3036, 0.2499, 0.4623, 0.8155, 0.7155, 0.6631, 0.6562, 0.4697, 0.4506, 0.3972, 0.3631, 0.3152, 0.8265, 0.4346, 240.8317, 753.9352, 240.8317, 753.9352, 150.208, 317.0948, 150.208, 317.0948, 175.1939, 339.4309, 311.7, 283.2108, -61.4012, 305.5038, 28.8736, -126.1241, 122.9387, 140.8854, 102.4489, 116.9341, 5.5249, -68.1843, 12.238, 123.3708, 70.7551, -148.7532, -87.7252, -70.0293, 119.1791, 565.765, 291.8118, 495.894, -239.5891, -634.8679, 29.7003, 574.4221, -0.2205, -5.8188, -0.2205, -5.8188, 257.7041, 207.3993, 49.1242, -397.3554, 72.048, 249.1295, 201.2714, 534.1771, -273.3194, -783.3066, 71.6539, 229.4241, 100.6357, 241.6293, 100.6357, 241.6293, 90.0596, 55.992, -4.0669, 80.1005, 151.4338, 152.6312, 104.1712, 122.7002, 60.3938, 64.9158, 0.0414, -44.2682
2.0542, 0.7891, 0.7891, 0.6591, 0.3889, 0.3767, 0.23, 0.5742, 0.3102, 0.0111, 0.3049, 0.2509, 0.4632, 0.8163, 0.7161, 0.6638, 0.6568, 0.4705, 0.4514, 0.3982, 0.3639, 0.316, 0.8271, 0.4353, 240.3544, 755.0051, 240.3544, 755.0051, 149.7087, 317.4873, 149.7087, 317.4873, 175.2413, 340.0874, 311.5963, 283.7918, -60.8755, 307.0523, 27.4798, -126.2423, 123.2245, 141.1668, 102.6871, 117.1661, 4.6241, -68.0719, 12.3496, 124.3445, 70.3672, -149.6876, -88.1296, -70.1878, 118.858, 567.4415, 292.1406, 495.9139, -239.55, -635.4031, 29.838, 577.0312, -0.24, -5.8636, -0.24, -5.8636, 258.122, 208.5589, 47.5201, -398.8272, 73.2182, 249.0959, 203.2825, 534.3865, -276.5006, -783.4825, 72.8238, 229.3772, 101.6412, 241.6938, 101.6412, 241.6938, 89.8569, 56.2392, -3.1816, 79.8352, 151.9166, 152.8659, 104.5449, 122.8705, 60.6416, 64.9901, 0.0414, -44.3474
2.0583, 0.7901, 0.7901, 0.6602, 0.3899, 0.3777, 0.2309, 0.5752, 0.3109, 0.0111, 0.3062, 0.2519, 0.4641, 0.8171, 0.7167, 0.6644, 0.6574, 0.4713, 0.4521, 0.3991, 0.3646, 0.3168, 0.8276, 0.436, 239.8812, 756.0723, 239.8812, 756.0723, 149.2038, 317.8823, 149.2038, 317.8823, 175.3082, 340.7304, 311.4813, 284.3646, -60.3414, 308.6157, 26.0776, -126.3552, 123.5055, 141.4428, 102.9212, 117.3936, 3.7184, -67.9548, 12.4635, 125.3378, 69.9449, -150.6348, -88.5293, -70.3522, 118.5309, 569.142, 292.4532, 495.9165, -239.469, -635.9503, 29.9771, 579.668, -0.2602, -5.9092, -0.2602, -5.9092, 258.5269, 209.7369, 45.8409, -400.3165, 74.3942, 249.0606, 205.3018, 534.5885, -279.6961, -783.6491, 73.9995, 229.3279, 102.6509, 241.7547, 102.6509, 241.7547, 89.6509, 56.483, -2.2912, 79.5687, 152.3998, 153.0962, 104.9178, 123.0361, 60.8873, 65.0622, 0.0413, -44.4277
2.0625, 0.7912, 0.7912, 0.6613, 0.3908, 0.3787, 0.2318, 0.5763, 0.3116, 0.0112, 0.3076, 0.2529, 0.465, 0.8179, 0.7172, 0.665, 0.658, 0.4721, 0.4529, 0.4, 0.3654, 0.3176, 0.8281, 0.4367, 239.4129, 757.137, 239.4129, 757.137, 148.6932, 318.2797, 148.6932, 318.2797, 175.3961, 341.36, 311.3542, 284.9292, -59.7985, 310.193, 24.6674, -126.4626, 123.7811, 141.7134, 103.151, 117.6165, 2.8083, -67.833, 12.5798, 126.35, 69.4883, -151.5939, -88.9242, -70.5224, 118.1974, 570.8661, 292.7485, 495.9025, -239.3431, -636.5103, 30.1175, 582.3317, -0.281, -5.9555, -0.281, -5.9555, 258.9177, 210.9333, 44.0869, -401.8219, 75.5757, 249.0237, 207.329, 534.7836, -282.9047, -783.8073, 75.1808, 229.2765, 103.6645, 241.812, 103.6645, 241.812, 89.4415, 56.7237, -1.3959, 79.3011, 152.8831, 153.322, 105.2896, 123.197, 61.1309, 65.1322, 0.0413, -44.5088
2.0667, 0.7923, 0.7923, 0.6624, 0.3918, 0.3797, 0.2328, 0.5774, 0.3123, 0.0112, 0.3089, 0.2539, 0.466, 0.8187, 0.7178, 0.6656, 0.6586, 0.473, 0.4536, 0.401, 0.3662, 0.3185, 0.8287, 0.4375, 238.9472, 758.1993, 238.9472, 758.1993, 148.1766, 318.6797, 148.1766, 318.6797, 175.5014, 341.9768, 311.2144, 285.4857, -59.2473, 311.7844, 23.2494, -126.5645, 124.0511, 141.9787, 103.3759, 117.835, 1.8937, -67.7064, 12.6984, 127.381, 68.9966, -152.5641, -89.3139, -70.6985, 117.8577, 572.6134, 293.0253, 495.8717, -239.1751, -637.0817, 30.259, 585.0219, -0.3025, -6.0025, -0.3025, -6.0025, 259.2931, 212.1478, 42.2566, -403.3421, 76.7624, 248.9852, 209.3633, 534.9713, -286.1256, -783.9564, 76.3671, 229.2226, 104.6816, 241.8655, 104.6816, 241.8655, 89.2286, 56.961, -0.4958, 79.0322, 153.3664, 153.5432, 105.6601, 123.3532, 61.3719, 65.2001, 0.0413, -44.5909
2.0708, 0.7934, 0.7934, 0.6635, 0.3928, 0.3807, 0.2337, 0.5784, 0.3131, 0.0113, 0.3103, 0.2549, 0.4669, 0.8195, 0.7184, 0.6663, 0.6592, 0.4738, 0.4544, 0.402, 0.367, 0.3193, 0.8292, 0.4382, 238.4855, 759.2592, 238.4855, 759.2592, 147.6546, 319.0822, 147.6546, 319.0822, 175.6256, 342.5804, 311.062, 286.0337, -58.688, 313.3891, 21.8253, -126.661, 124.3147, 142.2386, 103.5956, 118.0489, 0.9759, -67.5753, 12.8192, 128.4302, 68.4693, -153.5444, -89.6976, -70.8806, 117.5121, 574.3832, 293.2826, 495.8248, -238.9626, -637.6651, 30.4017, 587.7371, -0.3245, -6.0502, -0.3245, -6.0502, 259.652, 213.3801, 40.3495, -404.8753, 77.9529, 248.9453, 211.4023, 535.1518, -289.3552, -784.0971, 77.5573, 229.1667, 105.7012, 241.9155, 105.7012, 241.9155, 89.0126, 57.1948, 0.408, 78.7627, 153.849, 153.7598, 106.029, 123.5047, 61.6102, 65.2659, 0.0412, -44.6738
2.075, 0.7946, 0.7946, 0.6646, 0.3938, 0.3818, 0.2347, 0.5795, 0.3138, 0.0113, 0.3117, 0.2559, 0.4678, 0.8203, 0.719, 0.6669, 0.6598, 0.4746, 0.4552, 0.4029, 0.3678, 0.3201, 0.8298, 0.439, 238.0275, 760.3165, 238.0275, 760.3165, 147.127, 319.4872, 147.127, 319.4872, 175.7684, 343.171, 310.896, 286.5731, -58.1204, 315.0067, 20.3951, -126.7521, 124.5718, 142.493, 103.8098, 118.2583, 0.0548, -67.4398, 12.9423, 129.4974, 67.9059, -154.5341, -90.0753, -71.0688, 117.1603, 576.1751, 293.5192, 495.7617, -238.7045, -638.2603, 30.5454, 590.4771, -0.3471, -6.0986, -0.3471, -6.0986, 259.9933, 214.6301, 38.365, -406.4203, 79.1472, 248.9041, 213.4462, 535.3253, -292.5933, -784.2293, 78.7513, 229.1088, 106.7231, 241.9619, 106.7231, 241.9619, 88.7933, 57.425, 1.3156, 78.4926, 154.331, 153.9716, 106.396, 123.6514, 61.8457, 65.3296, 0.0412, -44.7575
2.0792, 0.7957, 0.7957, 0.6657, 0.3948, 0.3828, 0.2357, 0.5806, 0.3146, 0.0114, 0.3131, 0.2569, 0.4688, 0.8212, 0.7196, 0.6675, 0.6605, 0.4755, 0.456, 0.4039, 0.3686, 0.321, 0.8303, 0.4397, 237.573, 761.372, 237.573, 761.372, 146.5939, 319.895, 146.5939, 319.895, 175.9293, 343.749, 310.7162, 287.1042, -57.5447, 316.6371, 18.9596, -126.8377, 124.8218, 142.7421, 104.0182, 118.4632, -0.8691, -67.2999, 13.0676, 130.5821, 67.3059, -155.5322, -90.4464, -71.2632, 116.8025, 577.9891, 293.734, 495.683, -238.4004, -638.8673, 30.6901, 593.2413, -0.3704, -6.1477, -0.3704, -6.1477, 260.3157, 215.8978, 36.3019, -407.9754, 80.3444, 248.8616, 215.4933, 535.4919, -295.8377, -784.3536, 79.9482, 229.0491, 107.7466, 242.005, 107.7466, 242.005, 88.5707, 57.6516, 2.2262, 78.222, 154.8119, 154.1789, 106.7608, 123.7934, 62.078, 65.3915, 0.0411, -44.842
2.0833, 0.7968, 0.7968, 0.6668, 0.3958, 0.3839, 0.2367, 0.5817, 0.3153, 0.0114, 0.3146, 0.258, 0.4698, 0.822, 0.7202, 0.6682, 0.6611, 0.4763, 0.4568, 0.4049, 0.3694, 0.3219, 0.8308, 0.4406, 237.1615, 762.4088, 237.1615, 762.4088, 146.0819, 320.2934, 146.0819, 320.2934, 176.1344, 344.3035, 310.5877, 287.5873, -56.9731, 318.3399, 17.5196, -126.937, 125.0932, 142.9788, 104.2443, 118.6576, -1.7977, -67.1662, 13.202, 131.7506, 66.6702, -156.5361, -90.8378, -71.4836, 116.4572, 579.8394, 293.976, 495.5656, -238.0915, -639.4792, 30.8407, 596.0885, -0.3949, -6.1996, -0.3949, -6.1996, 260.6696, 217.177, 34.1714, -409.5881, 81.561, 248.8147, 217.5855, 535.6346, -299.1465, -784.4493, 81.1644, 228.985, 108.7927, 242.0377, 108.7927, 242.0377, 88.3622, 57.8593, 3.1423, 77.9629, 155.3243, 154.3632, 107.146, 123.9228, 62.3219, 65.4559, 0.0341, -44.9358
2.0875, 0.7979, 0.7979, 0.668, 0.3968, 0.385, 0.2377, 0.5829, 0.3161, 0.0115, 0.3161, 0.2591, 0.4708, 0.8229, 0.7207, 0.6688, 0.6617, 0.4772, 0.4576, 0.4059, 0.3703, 0.3228, 0.8314, 0.4414, 236.712, 763.4604, 236.712, 763.4604, 145.5372, 320.7066, 145.5372, 320.7066, 176.3285, 344.8569, 310.3769, 288.1025, -56.3816, 319.9922, 16.0757, -127.0113, 125.327, 143.2174, 104.4391, 118.8538, -2.7256, -67.0175, 13.3313, 132.8671, 65.9951, -157.5485, -91.1938, -71.6895, 116.0869, 581.6946, 294.1425, 495.457, -237.6931, -640.109, 30.987, 598.8961, -0.4194, -6.2499, -0.4194, -6.2499, 260.9494, 218.4788, 31.9487, -411.1579, 82.7617, 248.7704, 219.6346, 535.7883, -302.3963, -784.5587, 82.3648, 228.9219, 109.8173, 242.0743, 109.8173, 242.0743, 88.1328, 58.0789, 4.0579, 77.6915, 155.8011, 154.5617, 107.505, 124.0558, 62.5469, 65.514, 0.0342, -45.0209
2.0917, 0.799, 0.799, 0.6691, 0.3978, 0.3861, 0.2387, 0.584, 0.3169, 0.0115, 0.3175, 0.2602, 0.4717, 0.8237, 0.7213, 0.6694, 0.6623, 0.478, 0.4584, 0.4069, 0.3711, 0.3237, 0.8319, 0.4421, 236.2669, 764.5097, 236.2669, 764.5097, 144.9875, 321.1223, 144.9875, 321.1223, 176.5417, 345.3974, 310.1512, 288.6089, -55.7822, 321.6555, 14.6288, -127.0804, 125.5524, 143.4508, 104.627, 119.0455, -3.6547, -66.8648, 13.4626, 133.9996, 65.282, -158.566, -91.5421, -71.9021, 115.7107, 583.5701, 294.2836, 495.3336, -237.2442, -640.7504, 31.134, 601.7249, -0.4445, -6.3007, -0.4445, -6.3007, 261.2069, 219.7973, 29.646, -412.7325, 83.9633, 248.7251, 221.6835, 535.9351, -305.6468, -784.6601, 83.566, 228.8573, 110.8417, 242.1076, 110.8417, 242.1076, 87.9005, 58.2944, 4.9751, 77.4203, 156.276, 154.7555, 107.861, 124.1839, 62.768, 65.5702, 0.0344, -45.1073
2.0958, 0.8002, 0.8002, 0.6702, 0.3988, 0.3871, 0.2398, 0.5851, 0.3176, 0.0115, 0.319, 0.2612, 0.4727, 0.8246, 0.7219, 0.6701, 0.663, 0.4789, 0.4592, 0.4079, 0.3719, 0.3246, 0.8325, 0.4429, 235.8247, 765.5574, 235.8247, 765.5574, 144.4325, 321.5405, 144.4325, 321.5405, 176.7711, 345.9263, 309.9098, 289.1068, -55.1754, 323.3297, 13.1794, -127.1443, 125.769, 143.679, 104.8075, 119.2329, -4.5846, -66.7084, 13.5959, 135.1475, 64.5312, -159.5877, -91.8822, -72.121, 115.3285, 585.4647, 294.3987, 495.196, -236.7471, -641.4024, 31.2818, 604.574, -0.4702, -6.3521, -0.4702, -6.3521, 261.4409, 221.1319, 27.2638, -414.3103, 85.1654, 248.6791, 223.7312, 536.0754, -308.8966, -784.7544, 84.7676, 228.7914, 111.8656, 242.1377, 111.8656, 242.1377, 87.6652, 58.506, 5.8936, 77.1494, 156.7486, 154.9445, 108.2138, 124.3075, 62.9853, 65.6249, 0.0345, -45.1941
2.1, 0.8013, 0.8013, 0.6713, 0.3998, 0.3882, 0.2408, 0.5862, 0.3184, 0.0116, 0.3205, 0.2623, 0.4737, 0.8255, 0.7225, 0.6707, 0.6636, 0.4797, 0.46, 0.4089, 0.3728, 0.3255, 0.833, 0.4437, 235.3857, 766.6024, 235.3857, 766.6024, 143.8726, 321.961, 143.8726, 321.961, 177.0171, 346.4427, 309.6526, 289.5959, -54.5612, 325.0141, 11.7285, -127.2034, 125.9765, 143.9021, 104.9804, 119.416, -5.5149, -66.5483, 13.7311, 136.3105, 63.7418, -160.6126, -92.2138, -72.3465, 114.9406, 587.3782, 294.4864, 495.0445, -236.2001, -642.0657, 31.4302, 607.4427, -0.4965, -6.404, -0.4965, -6.404, 261.6504, 222.4827, 24.8009, -415.8898, 86.367, 248.6326, 225.7765, 536.2093, -312.1436, -784.8418, 85.9689, 228.7242, 112.8883, 242.1649, 112.8883, 242.1649, 87.427, 58.7135, 6.8129, 76.8792, 157.2187, 155.129, 108.563, 124.4266, 63.1982, 65.678, 0.0347, -45.2816
2.1042, 0.8024, 0.8024, 0.6725, 0.4009, 0.3893, 0.2418, 0.5874, 0.3192, 0.0116, 0.322, 0.2634, 0.4747, 0.8264, 0.7231, 0.6713, 0.6642, 0.4806, 0.4608, 0.4099, 0.3736, 0.3264, 0.8335, 0.4446, 234.9512, 767.646, 234.9512, 767.646, 143.3082, 322.384, 143.3082, 322.384, 177.2808, 346.9477, 309.3795, 290.0764, -53.94, 326.7082, 10.2772, -127.2577, 126.1744, 144.1201, 105.1453, 119.5949, -6.4447, -66.3849, 13.8682, 137.4879, 62.9136, -161.6395, -92.5364, -72.5787, 114.547, 589.3096, 294.5461, 494.8797, -235.6016, -642.7396, 31.579, 610.3299, -0.5234, -6.4564, -0.5234, -6.4564, 261.8344, 223.8489, 22.2575, -417.4692, 87.5673, 248.5855, 227.8177, 536.337, -315.385, -784.9225, 87.1687, 228.656, 113.9089, 242.1892, 113.9089, 242.1892, 87.1861, 58.9169, 7.7322, 76.6099, 157.6858, 155.3089, 108.9084, 124.5412, 63.4068, 65.7298, 0.0347, -45.3696
2.1083, 0.8036, 0.8036, 0.6736, 0.4019, 0.3904, 0.2429, 0.5885, 0.3199, 0.0117, 0.3235, 0.2645, 0.4757, 0.8273, 0.7236, 0.672, 0.6648, 0.4814, 0.4616, 0.4109, 0.3745, 0.3273, 0.8341, 0.4454, 234.5191, 768.6879, 234.5191, 768.6879, 142.7388, 322.8095, 142.7388, 322.8095, 177.5593, 347.4414, 309.0897, 290.5483, -53.3118, 328.4118, 8.8256, -127.3073, 126.3624, 144.3334, 105.302, 119.7697, -7.3739, -66.2184, 14.0071, 138.6791, 62.0466, -162.6673, -92.8496, -72.8176, 114.1478, 591.2585, 294.5766, 494.7021, -234.9534, -643.424, 31.7284, 613.2348, -0.5509, -6.5092, -0.5509, -6.5092, 261.9918, 225.2304, 19.6337, -419.0466, 88.766, 248.5383, 229.8543, 536.459, -318.6203, -784.9973, 88.367, 228.5871, 114.9272, 242.2108, 114.9272, 242.2108, 86.9424, 59.1161, 8.6514, 76.3416, 158.1497, 155.4843, 109.2497, 124.6515, 63.6107, 65.7803, 0.0349, -45.4581
