Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 1.0059, 1.0061, 1.0058, 1.0058, 1.0061, 1.0059, 1.0623, 1.0564, 1.0562, 1.0592, 1.0564, 1.0522, 1.04, 1.0413, 1.037, 1.0578, 1.0593, 1.0502, 1.0556, 1.0523, 1.0553, 1.052, 1.0502, 1.0578, 1.0593, 1.0572, 1.0596, 1.0501, 1.0498, 1.0569, 1.0591, 1.0574, 1.0516, 1.0596, 1.0567, 1.0525, 1.0578, 1.0593, 1.0502, 1.0576, 1.05, 0.9738, 0.974, 0.9736, 0.9736, 0.974, 0.9738, 1.0587, 1.053, 1.0589, 1.0547, 1.0528, 1.0537, 1.0325, 1.0353, 1.0363, 1.0527, 1.0557, 1.0508, 1.0518, 1.0538, 1.0515, 1.0535, 1.0508, 1.0527, 1.0557, 1.0519, 1.056, 1.0506, 1.0503, 1.0516, 1.0544, 1.0538, 1.0528, 1.0551, 1.0531, 1.0541, 1.0527, 1.0557, 1.0508, 1.0524, 1.0506
0.0542, 1.0059, 1.0061, 1.0058, 1.0058, 1.0061, 1.006, 1.0623, 1.0564, 1.0562, 1.0593, 1.0565, 1.0523, 1.04, 1.0413, 1.0371, 1.0579, 1.0593, 1.0503, 1.0556, 1.0523, 1.0554, 1.052, 1.0503, 1.0579, 1.0593, 1.0572, 1.0597, 1.0501, 1.0499, 1.0569, 1.0591, 1.0575, 1.0517, 1.0596, 1.0567, 1.0526, 1.0579, 1.0593, 1.0503, 1.0576, 1.0501, 0.9738, 0.974, 0.9736, 0.9736, 0.974, 0.9738, 1.0587, 1.0531, 1.0589, 1.0548, 1.0528, 1.0538, 1.0325, 1.0354, 1.0363, 1.0528, 1.0558, 1.0509, 1.0518, 1.0538, 1.0516, 1.0535, 1.0509, 1.0528, 1.0558, 1.052, 1.0561, 1.0507, 1.0504, 1.0516, 1.0544, 1.0539, 1.0529, 1.0552, 1.0531, 1.0541, 1.0528, 1.0558, 1.0509, 1.0525, 1.0506
0.0583, 1.0059, 1.0061, 1.0058, 1.0058, 1.0061, 1.006, 1.056, 1.0564, 1.0562, 1.053, 1.0565, 1.0523, 1.0337, 1.0414, 1.0371, 1.0517, 1.0594, 1.0504, 1.0556, 1.0523, 1.0554, 1.0521, 1.0504, 1.0517, 1.0594, 1.051, 1.0597, 1.0502, 1.05, 1.0507, 1.0529, 1.0575, 1.0517, 1.0534, 1.0567, 1.0526, 1.0517, 1.0594, 1.0504, 1.0514, 1.0502, 0.9738, 0.974, 0.9736, 0.9736, 0.974, 0.9738, 1.0587, 1.0531, 1.0589, 1.0548, 1.0528, 1.0538, 1.0326, 1.0354, 1.0364, 1.0528, 1.0558, 1.051, 1.0518, 1.0539, 1.0516, 1.0536, 1.051, 1.0528, 1.0558, 1.052, 1.0561, 1.0507, 1.0504, 1.0517, 1.0545, 1.0539, 1.0529, 1.0552, 1.0531, 1.0542, 1.0528, 1.0558, 1.051, 1.0525, 1.0507
0.0583, 1.0059, 1.0061, 1.0058, 1.0058, 1.0061, 1.006, 1.056, 1.0564, 1.0562, 1.0531, 1.0565, 1.0523, 1.0337, 1.0414, 1.0371, 1.0517, 1.0595, 1.0504, 1.0557, 1.0524, 1.0554, 1.0521, 1.0504, 1.0517, 1.0595, 1.0511, 1.0598, 1.0503, 1.05, 1.0508, 1.0529, 1.0576, 1.0518, 1.0534, 1.0568, 1.0526, 1.0517, 1.0595, 1.0504, 1.0515, 1.0502, 0.9738, 0.974, 0.9736, 0.9736, 0.974, 0.9738, 1.0587, 1.0531, 1.0589, 1.0548, 1.0529, 1.0538, 1.0326, 1.0354, 1.0364, 1.0529, 1.0559, 1.051, 1.0519, 1.0539, 1.0516, 1.0536, 1.051, 1.0529, 1.0559, 1.0521, 1.0562, 1.0508, 1.0505, 1.0518, 1.0545, 1.0539, 1.053, 1.0553, 1.0531, 1.0542, 1.0529, 1.0559, 1.051, 1.0526, 1.0508
0.0625, 1.006, 1.0061, 1.0058, 1.0058, 1.0061, 1.006, 1.056, 1.0564, 1.0562, 1.0531, 1.0566, 1.0524, 1.0337, 1.0414, 1.0372, 1.0518, 1.0595, 1.0505, 1.0557, 1.0524, 1.0555, 1.0522, 1.0505, 1.0518, 1.0595, 1.0511, 1.0598, 1.0504, 1.0501, 1.0508, 1.053, 1.0576, 1.0518, 1.0535, 1.0568, 1.0527, 1.0518, 1.0595, 1.0505, 1.0516, 1.0503, 0.9738, 0.974, 0.9736, 0.9736, 0.974, 0.9738, 1.0587, 1.0531, 1.0589, 1.0549, 1.0529, 1.0539, 1.0326, 1.0354, 1.0364, 1.053, 1.0559, 1.0511, 1.0519, 1.0539, 1.0516, 1.0536, 1.0511, 1.053, 1.0559, 1.0522, 1.0562, 1.0509, 1.0506, 1.0518, 1.0546, 1.054, 1.053, 1.0553, 1.0532, 1.0542, 1.053, 1.0559, 1.0511, 1.0527, 1.0508
0.0625, 1.006, 1.0061, 1.0058, 1.0058, 1.0061, 1.006, 1.056, 1.0564, 1.0562, 1.0531, 1.0566, 1.0524, 1.0338, 1.0415, 1.0372, 1.0519, 1.0596, 1.0506, 1.0557, 1.0525, 1.0555, 1.0522, 1.0506, 1.0519, 1.0596, 1.0512, 1.0599, 1.0504, 1.0502, 1.0509, 1.053, 1.0576, 1.0519, 1.0535, 1.0568, 1.0527, 1.0519, 1.0596, 1.0506, 1.0516, 1.0504, 0.9738, 0.974, 0.9737, 0.9736, 0.974, 0.9738, 1.0587, 1.0531, 1.0589, 1.0549, 1.0529, 1.0539, 1.0327, 1.0355, 1.0365, 1.053, 1.056, 1.0512, 1.0519, 1.054, 1.0517, 1.0537, 1.0512, 1.053, 1.056, 1.0522, 1.0563, 1.051, 1.0506, 1.0519, 1.0546, 1.054, 1.0531, 1.0553, 1.0532, 1.0543, 1.053, 1.056, 1.0512, 1.0527, 1.0509
0.0667, 1.006, 1.0062, 1.0058, 1.0058, 1.0061, 1.006, 1.056, 1.0564, 1.0562, 1.0532, 1.0566, 1.0525, 1.0338, 1.0415, 1.0373, 1.052, 1.0596, 1.0507, 1.0558, 1.0525, 1.0555, 1.0522, 1.0507, 1.052, 1.0596, 1.0513, 1.0599, 1.0505, 1.0503, 1.051, 1.0531, 1.0577, 1.0519, 1.0535, 1.0569, 1.0528, 1.052, 1.0596, 1.0507, 1.0517, 1.0505, 0.9738, 0.974, 0.9737, 0.9736, 0.974, 0.9738, 1.0587, 1.0531, 1.059, 1.055, 1.053, 1.054, 1.0327, 1.0355, 1.0365, 1.0531, 1.056, 1.0512, 1.052, 1.054, 1.0517, 1.0537, 1.0512, 1.0531, 1.056, 1.0523, 1.0563, 1.051, 1.0507, 1.052, 1.0547, 1.054, 1.0531, 1.0554, 1.0532, 1.0543, 1.0531, 1.056, 1.0512, 1.0528, 1.051
0.0667, 1.006, 1.0062, 1.0058, 1.0058, 1.0061, 1.006, 1.0561, 1.0564, 1.0562, 1.0532, 1.0567, 1.0525, 1.0339, 1.0415, 1.0373, 1.052, 1.0597, 1.0507, 1.0558, 1.0525, 1.0556, 1.0523, 1.0507, 1.052, 1.0597, 1.0514, 1.06, 1.0506, 1.0503, 1.0511, 1.0531, 1.0577, 1.052, 1.0536, 1.0569, 1.0528, 1.052, 1.0597, 1.0507, 1.0518, 1.0505, 0.9738, 0.974, 0.9737, 0.9736, 0.974, 0.9738, 1.0587, 1.0531, 1.059, 1.055, 1.053, 1.054, 1.0328, 1.0355, 1.0366, 1.0532, 1.0561, 1.0513, 1.052, 1.0541, 1.0517, 1.0538, 1.0513, 1.0532, 1.0561, 1.0524, 1.0564, 1.0511, 1.0508, 1.052, 1.0547, 1.0541, 1.0532, 1.0554, 1.0533, 1.0544, 1.0532, 1.0561, 1.0513, 1.0529, 1.051
0.0708, 0.2411, 0.2411, 0.2411, 0.241, 0.2411, 0.2411, 0.2651, 0.2652, 0.2652, 0.2643, 0.2652, 0.2641, 0.2591, 0.2611, 0.26, 0.264, 0.266, 0.2635, 0.265, 0.2641, 0.2649, 0.2641, 0.2635, 0.264, 0.266, 0.2638, 0.2661, 0.2635, 0.2634, 0.2637, 0.2643, 0.2655, 0.2639, 0.2644, 0.2653, 0.2642, 0.264, 0.266, 0.2635, 0.2639, 0.2635, 0.2021, 0.2021, 0.2021, 0.2021, 0.2021, 0.2021, 0.2222, 0.2223, 0.2223, 0.2214, 0.2223, 0.2211, 0.2164, 0.2183, 0.2172, 0.2209, 0.2229, 0.2204, 0.222, 0.2211, 0.222, 0.2211, 0.2204, 0.2209, 0.2229, 0.2207, 0.223, 0.2204, 0.2203, 0.2207, 0.2213, 0.2225, 0.2209, 0.2214, 0.2223, 0.2212, 0.2209, 0.2229, 0.2204, 0.2208, 0.2204
0.0708, 0.2329, 0.2329, 0.2329, 0.2328, 0.2329, 0.2329, 0.2561, 0.2562, 0.2562, 0.2553, 0.2562, 0.2551, 0.2503, 0.2522, 0.2511, 0.2549, 0.2569, 0.2545, 0.256, 0.2551, 0.2559, 0.255, 0.2545, 0.2549, 0.2569, 0.2547, 0.257, 0.2545, 0.2544, 0.2547, 0.2552, 0.2564, 0.2549, 0.2554, 0.2562, 0.2552, 0.2549, 0.2569, 0.2545, 0.2548, 0.2545, 0.1949, 0.1949, 0.1949, 0.1949, 0.1949, 0.1949, 0.2143, 0.2144, 0.2144, 0.2134, 0.2143, 0.2132, 0.2086, 0.2105, 0.2094, 0.213, 0.2149, 0.2125, 0.2141, 0.2132, 0.2141, 0.2132, 0.2125, 0.213, 0.2149, 0.2128, 0.215, 0.2125, 0.2124, 0.2127, 0.2134, 0.2145, 0.213, 0.2135, 0.2144, 0.2133, 0.213, 0.2149, 0.2125, 0.2129, 0.2125
0.075, 0.2281, 0.2281, 0.228, 0.228, 0.2281, 0.2281, 0.2508, 0.2509, 0.2509, 0.25, 0.2509, 0.2498, 0.2451, 0.247, 0.2459, 0.2496, 0.2515, 0.2492, 0.2506, 0.2498, 0.2506, 0.2497, 0.2492, 0.2496, 0.2515, 0.2494, 0.2516, 0.2491, 0.2491, 0.2493, 0.2499, 0.2511, 0.2496, 0.2501, 0.2509, 0.2499, 0.2496, 0.2515, 0.2492, 0.2495, 0.2491, 0.1918, 0.1918, 0.1918, 0.1918, 0.1918, 0.1918, 0.2109, 0.211, 0.211, 0.21, 0.2109, 0.2098, 0.2053, 0.2071, 0.2061, 0.2095, 0.2115, 0.2091, 0.2107, 0.2098, 0.2106, 0.2097, 0.2091, 0.2095, 0.2115, 0.2093, 0.2115, 0.209, 0.209, 0.2093, 0.2099, 0.2111, 0.2096, 0.2101, 0.2109, 0.2099, 0.2095, 0.2115, 0.2091, 0.2095, 0.209
0.075, 0.2238, 0.2239, 0.2238, 0.2238, 0.2239, 0.2238, 0.2462, 0.2462, 0.2462, 0.2453, 0.2462, 0.2451, 0.2405, 0.2424, 0.2413, 0.2449, 0.2468, 0.2445, 0.246, 0.2451, 0.2459, 0.2451, 0.2445, 0.2449, 0.2468, 0.2447, 0.2469, 0.2444, 0.2444, 0.2446, 0.2452, 0.2464, 0.2449, 0.2454, 0.2462, 0.2452, 0.2449, 0.2468, 0.2445, 0.2448, 0.2444, 0.1895, 0.1895, 0.1894, 0.1894, 0.1895, 0.1895, 0.2083, 0.2084, 0.2084, 0.2074, 0.2083, 0.2072, 0.2027, 0.2046, 0.2035, 0.2069, 0.2088, 0.2065, 0.2081, 0.2072, 0.208, 0.2071, 0.2065, 0.2069, 0.2088, 0.2067, 0.2089, 0.2064, 0.2063, 0.2067, 0.2073, 0.2085, 0.207, 0.2075, 0.2083, 0.2073, 0.2069, 0.2088, 0.2065, 0.2068, 0.2064
0.0792, 0.2199, 0.2199, 0.2198, 0.2198, 0.2199, 0.2199, 0.2418, 0.2419, 0.2419, 0.2409, 0.2418, 0.2407, 0.2362, 0.238, 0.237, 0.2405, 0.2424, 0.2401, 0.2416, 0.2408, 0.2415, 0.2407, 0.2401, 0.2405, 0.2424, 0.2403, 0.2425, 0.2401, 0.24, 0.2403, 0.2409, 0.242, 0.2405, 0.241, 0.2419, 0.2408, 0.2405, 0.2424, 0.2401, 0.2404, 0.2401, 0.1869, 0.187, 0.1869, 0.1869, 0.187, 0.1869, 0.2055, 0.2056, 0.2056, 0.2046, 0.2055, 0.2044, 0.2, 0.2018, 0.2008, 0.2041, 0.206, 0.2036, 0.2053, 0.2044, 0.2052, 0.2043, 0.2036, 0.2041, 0.206, 0.2039, 0.2061, 0.2036, 0.2035, 0.2039, 0.2045, 0.2057, 0.2042, 0.2047, 0.2055, 0.2045, 0.2041, 0.206, 0.2036, 0.204, 0.2036
0.0792, 0.2162, 0.2163, 0.2162, 0.2162, 0.2163, 0.2162, 0.2378, 0.2379, 0.2379, 0.2369, 0.2378, 0.2367, 0.2323, 0.2341, 0.2331, 0.2365, 0.2384, 0.2361, 0.2376, 0.2368, 0.2375, 0.2367, 0.2361, 0.2365, 0.2384, 0.2363, 0.2384, 0.236, 0.236, 0.2362, 0.2368, 0.238, 0.2365, 0.237, 0.2378, 0.2368, 0.2365, 0.2384, 0.2361, 0.2364, 0.236, 0.1844, 0.1844, 0.1844, 0.1843, 0.1844, 0.1844, 0.2028, 0.2028, 0.2028, 0.2018, 0.2027, 0.2016, 0.1973, 0.1991, 0.198, 0.2013, 0.2032, 0.2008, 0.2025, 0.2016, 0.2024, 0.2016, 0.2008, 0.2013, 0.2032, 0.2011, 0.2032, 0.2008, 0.2007, 0.2011, 0.2017, 0.2029, 0.2014, 0.2019, 0.2027, 0.2017, 0.2013, 0.2032, 0.2008, 0.2012, 0.2008
0.0833, 0.213, 0.213, 0.2129, 0.2129, 0.213, 0.213, 0.2342, 0.2343, 0.2342, 0.2333, 0.2342, 0.2331, 0.2287, 0.2305, 0.2295, 0.2328, 0.2347, 0.2324, 0.2339, 0.2331, 0.2339, 0.2331, 0.2324, 0.2328, 0.2347, 0.2326, 0.2348, 0.2324, 0.2324, 0.2326, 0.2332, 0.2344, 0.2329, 0.2334, 0.2342, 0.2332, 0.2328, 0.2347, 0.2324, 0.2328, 0.2324, 0.182, 0.182, 0.182, 0.182, 0.182, 0.182, 0.2001, 0.2002, 0.2002, 0.1992, 0.2001, 0.199, 0.1947, 0.1965, 0.1954, 0.1986, 0.2005, 0.1982, 0.1998, 0.199, 0.1998, 0.1989, 0.1982, 0.1986, 0.2005, 0.1985, 0.2006, 0.1982, 0.1981, 0.1984, 0.1991, 0.2002, 0.1987, 0.1993, 0.2001, 0.1991, 0.1986, 0.2005, 0.1982, 0.1986, 0.1982
0.0833, 0.2099, 0.21, 0.2099, 0.2099, 0.21, 0.21, 0.2309, 0.231, 0.2309, 0.23, 0.2308, 0.2298, 0.2255, 0.2272, 0.2262, 0.2295, 0.2314, 0.2291, 0.2306, 0.2298, 0.2306, 0.2298, 0.2291, 0.2295, 0.2314, 0.2293, 0.2314, 0.2291, 0.229, 0.2293, 0.2299, 0.231, 0.2296, 0.2301, 0.2309, 0.2299, 0.2295, 0.2314, 0.2291, 0.2294, 0.2291, 0.1797, 0.1798, 0.1797, 0.1797, 0.1798, 0.1797, 0.1976, 0.1977, 0.1977, 0.1967, 0.1975, 0.1965, 0.1923, 0.194, 0.193, 0.1961, 0.198, 0.1957, 0.1973, 0.1965, 0.1973, 0.1964, 0.1957, 0.1961, 0.198, 0.196, 0.1981, 0.1957, 0.1956, 0.1959, 0.1966, 0.1977, 0.1962, 0.1968, 0.1976, 0.1965, 0.1961, 0.198, 0.1957, 0.1961, 0.1957
0.0875, 0.2072, 0.2073, 0.2072, 0.2072, 0.2073, 0.2072, 0.2279, 0.228, 0.2279, 0.227, 0.2278, 0.2268, 0.2225, 0.2243, 0.2233, 0.2265, 0.2283, 0.2261, 0.2276, 0.2268, 0.2276, 0.2268, 0.2261, 0.2265, 0.2283, 0.2263, 0.2284, 0.2261, 0.226, 0.2263, 0.2269, 0.228, 0.2266, 0.2271, 0.2279, 0.2269, 0.2265, 0.2283, 0.2261, 0.2264, 0.2261, 0.1776, 0.1777, 0.1776, 0.1776, 0.1777, 0.1776, 0.1953, 0.1954, 0.1954, 0.1944, 0.1952, 0.1942, 0.19, 0.1918, 0.1907, 0.1938, 0.1957, 0.1934, 0.195, 0.1942, 0.195, 0.1941, 0.1934, 0.1938, 0.1957, 0.1936, 0.1957, 0.1934, 0.1933, 0.1936, 0.1943, 0.1954, 0.1939, 0.1945, 0.1953, 0.1942, 0.1938, 0.1957, 0.1934, 0.1938, 0.1933
0.0875, 0.2048, 0.2048, 0.2048, 0.2047, 0.2048, 0.2048, 0.2252, 0.2253, 0.2253, 0.2243, 0.2251, 0.2241, 0.2199, 0.2216, 0.2206, 0.2238, 0.2256, 0.2234, 0.2249, 0.2241, 0.2249, 0.2241, 0.2234, 0.2238, 0.2256, 0.2236, 0.2257, 0.2234, 0.2233, 0.2236, 0.2242, 0.2253, 0.2239, 0.2244, 0.2252, 0.2242, 0.2238, 0.2256, 0.2234, 0.2237, 0.2234, 0.1757, 0.1757, 0.1757, 0.1757, 0.1757, 0.1757, 0.1932, 0.1933, 0.1933, 0.1923, 0.1931, 0.192, 0.1879, 0.1897, 0.1886, 0.1917, 0.1935, 0.1913, 0.1929, 0.1921, 0.1928, 0.192, 0.1913, 0.1917, 0.1935, 0.1915, 0.1936, 0.1912, 0.1912, 0.1915, 0.1921, 0.1932, 0.1918, 0.1923, 0.1931, 0.1921, 0.1917, 0.1935, 0.1913, 0.1916, 0.1912
0.0917, 0.2026, 0.2026, 0.2026, 0.2025, 0.2026, 0.2026, 0.2228, 0.2229, 0.2228, 0.2219, 0.2227, 0.2217, 0.2175, 0.2192, 0.2182, 0.2213, 0.2232, 0.221, 0.2225, 0.2217, 0.2224, 0.2216, 0.221, 0.2213, 0.2232, 0.2212, 0.2232, 0.2209, 0.2209, 0.2211, 0.2217, 0.2229, 0.2215, 0.2219, 0.2227, 0.2218, 0.2213, 0.2232, 0.221, 0.2213, 0.2209, 0.1739, 0.1739, 0.1739, 0.1739, 0.1739, 0.1739, 0.1912, 0.1913, 0.1913, 0.1903, 0.1911, 0.1901, 0.186, 0.1877, 0.1867, 0.1897, 0.1915, 0.1893, 0.1909, 0.1901, 0.1909, 0.19, 0.1893, 0.1897, 0.1915, 0.1895, 0.1916, 0.1892, 0.1892, 0.1895, 0.1901, 0.1913, 0.1898, 0.1904, 0.1912, 0.1901, 0.1897, 0.1915, 0.1893, 0.1896, 0.1892
0.0917, 0.2006, 0.2006, 0.2006, 0.2005, 0.2006, 0.2006, 0.2206, 0.2207, 0.2206, 0.2197, 0.2205, 0.2195, 0.2154, 0.2171, 0.2161, 0.2191, 0.2209, 0.2188, 0.2203, 0.2195, 0.2202, 0.2195, 0.2188, 0.2191, 0.2209, 0.219, 0.221, 0.2187, 0.2187, 0.2189, 0.2195, 0.2207, 0.2193, 0.2197, 0.2205, 0.2196, 0.2191, 0.2209, 0.2188, 0.2191, 0.2187, 0.1723, 0.1723, 0.1722, 0.1722, 0.1723, 0.1723, 0.1894, 0.1895, 0.1895, 0.1885, 0.1893, 0.1882, 0.1842, 0.1859, 0.1849, 0.1879, 0.1897, 0.1875, 0.1891, 0.1883, 0.189, 0.1882, 0.1875, 0.1879, 0.1897, 0.1877, 0.1897, 0.1874, 0.1874, 0.1877, 0.1883, 0.1894, 0.188, 0.1885, 0.1893, 0.1883, 0.1879, 0.1897, 0.1875, 0.1878, 0.1874
0.0958, 0.1988, 0.1988, 0.1988, 0.1988, 0.1988, 0.1988, 0.2186, 0.2187, 0.2187, 0.2177, 0.2185, 0.2175, 0.2134, 0.2151, 0.2141, 0.2171, 0.2189, 0.2168, 0.2183, 0.2175, 0.2183, 0.2175, 0.2168, 0.2171, 0.2189, 0.217, 0.219, 0.2168, 0.2167, 0.2169, 0.2176, 0.2187, 0.2173, 0.2178, 0.2186, 0.2176, 0.2171, 0.2189, 0.2168, 0.2171, 0.2167, 0.1707, 0.1708, 0.1707, 0.1707, 0.1708, 0.1707, 0.1877, 0.1878, 0.1878, 0.1868, 0.1876, 0.1866, 0.1826, 0.1843, 0.1832, 0.1862, 0.188, 0.1858, 0.1874, 0.1866, 0.1874, 0.1865, 0.1858, 0.1862, 0.188, 0.186, 0.188, 0.1857, 0.1857, 0.186, 0.1866, 0.1877, 0.1863, 0.1869, 0.1876, 0.1866, 0.1862, 0.188, 0.1858, 0.1861, 0.1857
0.0958, 0.1972, 0.1972, 0.1972, 0.1971, 0.1972, 0.1972, 0.2168, 0.2169, 0.2169, 0.2159, 0.2167, 0.2157, 0.2117, 0.2134, 0.2124, 0.2153, 0.2172, 0.215, 0.2165, 0.2158, 0.2165, 0.2157, 0.215, 0.2153, 0.2172, 0.2152, 0.2172, 0.215, 0.2149, 0.2151, 0.2158, 0.2169, 0.2155, 0.216, 0.2168, 0.2158, 0.2153, 0.2172, 0.215, 0.2153, 0.215, 0.1693, 0.1694, 0.1693, 0.1693, 0.1694, 0.1693, 0.1862, 0.1863, 0.1862, 0.1852, 0.186, 0.185, 0.1811, 0.1827, 0.1817, 0.1846, 0.1864, 0.1842, 0.1859, 0.185, 0.1858, 0.185, 0.1842, 0.1846, 0.1864, 0.1845, 0.1865, 0.1842, 0.1841, 0.1844, 0.1851, 0.1862, 0.1848, 0.1853, 0.1861, 0.1851, 0.1846, 0.1864, 0.1842, 0.1846, 0.1842
0.1, 0.1957, 0.1958, 0.1957, 0.1957, 0.1958, 0.1957, 0.2152, 0.2153, 0.2153, 0.2143, 0.2151, 0.2141, 0.2101, 0.2118, 0.2108, 0.2137, 0.2155, 0.2134, 0.2149, 0.2142, 0.2149, 0.2141, 0.2134, 0.2137, 0.2155, 0.2136, 0.2156, 0.2134, 0.2133, 0.2135, 0.2142, 0.2153, 0.2139, 0.2144, 0.2152, 0.2142, 0.2137, 0.2155, 0.2134, 0.2137, 0.2134, 0.168, 0.1681, 0.168, 0.168, 0.1681, 0.168, 0.1848, 0.1849, 0.1848, 0.1838, 0.1846, 0.1836, 0.1797, 0.1813, 0.1803, 0.1832, 0.185, 0.1828, 0.1844, 0.1836, 0.1844, 0.1836, 0.1828, 0.1832, 0.185, 0.183, 0.185, 0.1828, 0.1827, 0.183, 0.1837, 0.1848, 0.1834, 0.1839, 0.1847, 0.1837, 0.1832, 0.185, 0.1828, 0.1832, 0.1828
0.1, 0.1944, 0.1945, 0.1944, 0.1944, 0.1944, 0.1944, 0.2138, 0.2139, 0.2138, 0.2129, 0.2137, 0.2127, 0.2087, 0.2104, 0.2094, 0.2123, 0.2141, 0.212, 0.2135, 0.2127, 0.2134, 0.2127, 0.212, 0.2123, 0.2141, 0.2121, 0.2141, 0.2119, 0.2119, 0.2121, 0.2127, 0.2138, 0.2125, 0.2129, 0.2137, 0.2128, 0.2123, 0.2141, 0.212, 0.2122, 0.2119, 0.1669, 0.1669, 0.1668, 0.1668, 0.1669, 0.1669, 0.1835, 0.1836, 0.1835, 0.1825, 0.1833, 0.1823, 0.1784, 0.1801, 0.1791, 0.1819, 0.1837, 0.1815, 0.1831, 0.1823, 0.1831, 0.1823, 0.1815, 0.1819, 0.1837, 0.1817, 0.1837, 0.1815, 0.1814, 0.1817, 0.1824, 0.1834, 0.1821, 0.1826, 0.1834, 0.1824, 0.1819, 0.1837, 0.1815, 0.1818, 0.1815
0.1042, 0.1932, 0.1933, 0.1932, 0.1932, 0.1933, 0.1932, 0.2125, 0.2126, 0.2125, 0.2116, 0.2124, 0.2114, 0.2074, 0.2091, 0.2081, 0.211, 0.2128, 0.2107, 0.2122, 0.2114, 0.2121, 0.2114, 0.2107, 0.211, 0.2128, 0.2108, 0.2128, 0.2106, 0.2106, 0.2108, 0.2114, 0.2125, 0.2112, 0.2116, 0.2124, 0.2115, 0.211, 0.2128, 0.2107, 0.2109, 0.2106, 0.1658, 0.1658, 0.1657, 0.1657, 0.1658, 0.1658, 0.1823, 0.1824, 0.1823, 0.1813, 0.1821, 0.1811, 0.1772, 0.1789, 0.1779, 0.1807, 0.1825, 0.1803, 0.1819, 0.1811, 0.1819, 0.1811, 0.1803, 0.1807, 0.1825, 0.1806, 0.1825, 0.1803, 0.1802, 0.1805, 0.1812, 0.1823, 0.1809, 0.1814, 0.1822, 0.1812, 0.1807, 0.1825, 0.1803, 0.1807, 0.1803
0.1042, 0.1922, 0.1922, 0.1922, 0.1921, 0.1922, 0.1922, 0.2113, 0.2114, 0.2114, 0.2104, 0.2112, 0.2102, 0.2063, 0.2079, 0.207, 0.2098, 0.2116, 0.2095, 0.211, 0.2103, 0.211, 0.2102, 0.2095, 0.2098, 0.2116, 0.2097, 0.2117, 0.2095, 0.2094, 0.2096, 0.2103, 0.2114, 0.21, 0.2105, 0.2113, 0.2103, 0.2098, 0.2116, 0.2095, 0.2098, 0.2094, 0.1648, 0.1648, 0.1648, 0.1648, 0.1648, 0.1648, 0.1812, 0.1813, 0.1813, 0.1802, 0.181, 0.18, 0.1762, 0.1778, 0.1768, 0.1796, 0.1814, 0.1792, 0.1809, 0.1801, 0.1808, 0.18, 0.1792, 0.1796, 0.1814, 0.1795, 0.1814, 0.1792, 0.1791, 0.1794, 0.1801, 0.1812, 0.1798, 0.1803, 0.1811, 0.1801, 0.1796, 0.1814, 0.1792, 0.1796, 0.1792
0.1083, 0.1912, 0.1913, 0.1912, 0.1912, 0.1913, 0.1912, 0.2103, 0.2104, 0.2103, 0.2094, 0.2102, 0.2092, 0.2053, 0.2069, 0.2059, 0.2088, 0.2106, 0.2085, 0.21, 0.2092, 0.2099, 0.2092, 0.2085, 0.2088, 0.2106, 0.2086, 0.2106, 0.2084, 0.2084, 0.2086, 0.2092, 0.2103, 0.209, 0.2094, 0.2102, 0.2093, 0.2088, 0.2106, 0.2085, 0.2087, 0.2084, 0.1639, 0.1639, 0.1639, 0.1639, 0.1639, 0.1639, 0.1802, 0.1803, 0.1803, 0.1793, 0.1801, 0.1791, 0.1752, 0.1769, 0.1759, 0.1787, 0.1804, 0.1783, 0.1799, 0.1791, 0.1798, 0.179, 0.1783, 0.1787, 0.1804, 0.1785, 0.1805, 0.1782, 0.1782, 0.1785, 0.1791, 0.1802, 0.1788, 0.1793, 0.1801, 0.1791, 0.1787, 0.1804, 0.1783, 0.1786, 0.1782
