Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.3, 1.2464, 1.2464, 1.2773, 1.3444, 1.3973, 1.3467, 1.3392, 1.3424, 1.3168, 1.312, 1.3486, 1.3048, 1.2778, 1.288, 1.3026, 1.3011, 1.3488, 1.3379, 1.3809, 1.3232, 1.3212, 1.2628, 1.2211, 438.9914, -283.8466, 438.9914, -283.8466, 271.0828, -476.5158, 271.0828, -476.5158, 334.7617, -641.3312, 355.4591, 505.4337, 225.1335, -75.694, -41.9325, -241.2472, 132.2385, 134.2816, 110.1988, 105.393, -18.9726, 190.2367, -147.8007, 109.2977, -344.8406, -47.2239, -40.2017, 133.9239, 395.6779, -217.1556, 301.8475, -125.8289, -365.261, 407.6835, 618.8246, 213.2914, 105.9977, -109.8744, 105.9977, -109.8744, 300.1616, 296.6494, -662.9507, 472.7912, 118.3221, -126.8043, 268.4246, -209.8558, -386.7466, 336.66, 118.2677, -129.524, 134.2123, -107.7271, 134.2123, -107.7271, 75.2821, 88.8478, 19.9093, -200.2735, 184.4514, 53.0932, 108.1408, 22.2724, 31.6592, 1.4337, -39.6399, 156.1551
1.3042, 1.247, 1.247, 1.2779, 1.345, 1.398, 1.3474, 1.3398, 1.343, 1.3175, 1.3127, 1.3493, 1.3055, 1.2784, 1.2883, 1.3029, 1.3015, 1.3493, 1.3384, 1.3815, 1.3237, 1.3218, 1.263, 1.2212, 439.3946, -283.9856, 439.3946, -283.9856, 271.5861, -476.886, 271.5861, -476.886, 334.5609, -641.851, 356.3693, 505.8467, 225.3264, -76.1162, -42.0354, -240.9491, 132.7859, 134.1724, 110.6549, 105.2959, -19.0657, 190.8384, -148.1884, 109.3666, -342.916, -47.9403, -40.7378, 134.936, 396.8572, -217.4064, 303.2319, -126.1122, -368.0249, 408.419, 620.1879, 213.0152, 106.4833, -109.9852, 106.4833, -109.9852, 301.5338, 296.674, -658.6859, 472.4137, 118.5608, -127.2881, 268.95, -210.75, -387.5108, 338.0382, 118.5061, -130.023, 134.475, -108.1889, 134.475, -108.1889, 75.412, 88.9879, 20.0073, -200.8457, 184.7235, 52.9487, 108.4153, 22.1272, 31.9307, 1.2897, -39.6364, 156.8968
1.3083, 1.2476, 1.2476, 1.2784, 1.3455, 1.3986, 1.348, 1.3404, 1.3436, 1.3181, 1.3132, 1.3499, 1.3062, 1.2789, 1.2885, 1.3032, 1.3017, 1.3497, 1.3388, 1.382, 1.3242, 1.3223, 1.2631, 1.2213, 439.8584, -284.0625, 439.8584, -284.0625, 272.112, -477.1956, 272.112, -477.1956, 334.436, -642.2859, 357.3351, 506.2159, 225.5501, -76.5074, -42.1798, -240.6367, 133.383, 134.0539, 111.1525, 105.1917, -19.1945, 191.4118, -148.5808, 109.4374, -340.8206, -48.6912, -41.3495, 135.8963, 398.0447, -217.6138, 304.6801, -126.3684, -370.7854, 409.0974, 621.5898, 212.7559, 106.9856, -110.0974, 106.9856, -110.0974, 302.9691, 296.6733, -654.1541, 471.9068, 118.8506, -127.7498, 269.5789, -211.6049, -388.4295, 339.3547, 118.7956, -130.5005, 134.7895, -108.6323, 134.7895, -108.6323, 75.551, 89.1141, 20.1408, -201.389, 185.0337, 52.796, 108.7282, 21.9731, 32.24, 1.1341, -39.6328, 157.5558
1.3125, 1.2481, 1.2481, 1.2789, 1.346, 1.3991, 1.3486, 1.3409, 1.3441, 1.3187, 1.3138, 1.3505, 1.3068, 1.2794, 1.2886, 1.3034, 1.3019, 1.3501, 1.3392, 1.3825, 1.3246, 1.3227, 1.2632, 1.2214, 440.38, -284.0779, 440.38, -284.0779, 272.6585, -477.4451, 272.6585, -477.4451, 334.3853, -642.6362, 358.3525, 506.5417, 225.8037, -76.8676, -42.3647, -240.3111, 134.0273, 133.9265, 111.6894, 105.0808, -19.3581, 191.9566, -148.9769, 109.5101, -338.5632, -49.4745, -42.0339, 136.8042, 399.2371, -217.7789, 306.1872, -126.5979, -373.5351, 409.7203, 623.0262, 212.5135, 107.5032, -110.2109, 107.5032, -110.2109, 304.4622, 296.6475, -649.3723, 471.2739, 119.19, -128.1887, 270.3083, -212.4198, -389.4983, 340.6085, 119.1346, -130.9563, 135.1542, -109.0568, 135.1542, -109.0568, 75.6986, 89.2264, 20.3091, -201.9032, 185.3805, 52.6356, 109.0778, 21.8108, 32.5856, 0.9675, -39.6291, 158.133
1.3167, 1.2486, 1.2486, 1.2794, 1.3465, 1.3995, 1.3491, 1.3413, 1.3446, 1.3192, 1.3142, 1.3509, 1.3074, 1.2798, 1.2888, 1.3035, 1.3021, 1.3504, 1.3395, 1.3829, 1.3249, 1.3231, 1.2632, 1.2215, 440.9553, -284.0337, 440.9553, -284.0337, 273.223, -477.6355, 273.223, -477.6355, 334.4058, -642.9036, 359.4167, 506.8241, 226.0859, -77.1975, -42.5894, -239.9722, 134.7157, 133.7902, 112.2631, 104.9631, -19.5558, 192.4729, -149.3755, 109.5844, -336.154, -50.2899, -42.7875, 137.66, 400.4308, -217.9025, 307.7473, -126.8014, -376.268, 410.2881, 624.4924, 212.2874, 108.0342, -110.3256, 108.0342, -110.3256, 306.0077, 296.5967, -644.36, 470.5164, 119.5772, -128.6054, 271.1347, -213.1952, -390.7118, 341.8006, 119.5215, -131.3905, 135.5673, -109.4627, 135.5673, -109.4627, 75.854, 89.3251, 20.5111, -202.3885, 185.7622, 52.4673, 109.4624, 21.64, 32.9657, 0.7899, -39.6252, 158.6288
1.3208, 1.249, 1.249, 1.2798, 1.3468, 1.3999, 1.3495, 1.3417, 1.3449, 1.3196, 1.3146, 1.3514, 1.3078, 1.2802, 1.2888, 1.3036, 1.3022, 1.3507, 1.3397, 1.3832, 1.3252, 1.3234, 1.2632, 1.2215, 441.581, -283.931, 441.581, -283.931, 273.8034, -477.7677, 273.8034, -477.7677, 334.4952, -643.089, 360.5238, 507.0635, 226.3954, -77.4973, -42.8526, -239.6202, 135.4454, 133.6452, 112.8711, 104.8388, -19.7863, 192.9609, -149.7755, 109.6604, -333.6026, -51.136, -43.6069, 138.4639, 401.6227, -217.9849, 309.3551, -126.9793, -378.978, 410.8009, 625.9836, 212.0774, 108.577, -110.4415, 108.577, -110.4415, 307.6001, 296.5214, -639.1356, 469.637, 120.0105, -128.9999, 272.0539, -213.9314, -392.0644, 342.9313, 119.9544, -131.8033, 136.027, -109.8502, 136.027, -109.8502, 76.0164, 89.4101, 20.746, -202.845, 186.177, 52.2914, 109.8803, 21.461, 33.3787, 0.6016, -39.6213, 159.0437
1.325, 1.2494, 1.2494, 1.2801, 1.3471, 1.4002, 1.3498, 1.3421, 1.3452, 1.3199, 1.3149, 1.3517, 1.3083, 1.2805, 1.2888, 1.3037, 1.3023, 1.3509, 1.3399, 1.3835, 1.3254, 1.3236, 1.2631, 1.2216, 442.2531, -283.7713, 442.2531, -283.7713, 274.3971, -477.8421, 274.3971, -477.8421, 334.6505, -643.1934, 361.6691, 507.2601, 226.7308, -77.7675, -43.1535, -239.2554, 136.2133, 133.4917, 113.5111, 104.7081, -20.0489, 193.4205, -150.1757, 109.7377, -330.9192, -52.0117, -44.4887, 139.2156, 402.8091, -218.0269, 311.0048, -127.1318, -381.6585, 411.2589, 627.4953, 211.8832, 109.1296, -110.5582, 109.1296, -110.5582, 309.2337, 296.422, -633.7183, 468.6379, 120.4881, -129.3722, 273.0625, -214.6286, -393.5506, 344.0007, 120.4316, -132.1946, 136.5312, -110.2191, 136.5312, -110.2191, 76.1852, 89.4817, 21.0127, -203.2726, 186.6232, 52.108, 110.3298, 21.274, 33.8228, 0.4027, -39.6172, 159.3783
1.3292, 1.2497, 1.2497, 1.2804, 1.3473, 1.4004, 1.3501, 1.3423, 1.3455, 1.3202, 1.3152, 1.352, 1.3086, 1.2807, 1.2888, 1.3037, 1.3022, 1.351, 1.34, 1.3837, 1.3256, 1.3238, 1.263, 1.2216, 442.968, -283.556, 442.968, -283.556, 275.002, -477.8594, 275.002, -477.8594, 334.8691, -643.2187, 362.8487, 507.4143, 227.0906, -78.0086, -43.4906, -238.8779, 137.0167, 133.3299, 114.1806, 104.571, -20.3422, 193.8517, -150.575, 109.8164, -328.1137, -52.916, -45.4291, 139.9151, 403.9872, -218.0287, 312.6913, -127.2591, -384.3042, 411.6612, 629.0228, 211.7046, 109.6905, -110.6758, 109.6905, -110.6758, 310.9036, 296.299, -628.1268, 467.5217, 121.0081, -129.7226, 274.1562, -215.2868, -395.1642, 345.0094, 120.9512, -132.5647, 137.0781, -110.5697, 137.0781, -110.5697, 76.3597, 89.5397, 21.31, -203.6714, 187.099, 51.9173, 110.809, 21.0791, 34.2963, 0.1935, -39.613, 159.6329
1.3333, 1.2499, 1.2499, 1.2806, 1.3475, 1.4006, 1.3503, 1.3425, 1.3457, 1.3204, 1.3154, 1.3522, 1.309, 1.2809, 1.2887, 1.3036, 1.3022, 1.3511, 1.3401, 1.3838, 1.3257, 1.3239, 1.2628, 1.2216, 443.7224, -283.2866, 443.7224, -283.2866, 275.616, -477.8207, 275.616, -477.8207, 335.1485, -643.1661, 364.0581, 507.5267, 227.4734, -78.2212, -43.8627, -238.4881, 137.8526, 133.1601, 114.8772, 104.4279, -20.6652, 194.2547, -150.9722, 109.8961, -325.1962, -53.8471, -46.4247, 140.5624, 405.1537, -217.9908, 314.4091, -127.3614, -386.9088, 412.008, 630.5615, 211.5415, 110.2579, -110.7939, 110.2579, -110.7939, 312.604, 296.1533, -622.3799, 466.2922, 121.5684, -130.0511, 275.3307, -215.9066, -396.8992, 345.9577, 121.5112, -132.9136, 137.6654, -110.902, 137.6654, -110.902, 76.5391, 89.5845, 21.6369, -204.0416, 187.6026, 51.7193, 111.3161, 20.8766, 34.7972, -0.0257, -39.6088, 159.8083
1.3375, 1.2501, 1.2501, 1.2808, 1.3476, 1.4007, 1.3504, 1.3426, 1.3458, 1.3205, 1.3155, 1.3524, 1.3092, 1.281, 1.2885, 1.3035, 1.3021, 1.3511, 1.3401, 1.3839, 1.3257, 1.324, 1.2626, 1.2217, 444.5123, -282.9641, 444.5123, -282.9641, 276.2366, -477.7267, 276.2366, -477.7267, 335.4855, -643.0367, 365.293, 507.598, 227.8776, -78.4056, -44.2687, -238.0859, 138.718, 132.9824, 115.5983, 104.2789, -21.0167, 194.6298, -151.3663, 109.9768, -322.1771, -54.8041, -47.4717, 141.1579, 406.3053, -217.9141, 316.1525, -127.4393, -389.4666, 412.3004, 632.1067, 211.3935, 110.8301, -110.9126, 110.8301, -110.9126, 314.3297, 295.9851, -616.4971, 464.9518, 122.1672, -130.358, 276.5822, -216.4884, -398.7494, 346.8465, 122.1095, -133.2417, 138.2911, -111.2163, 138.2911, -111.2163, 76.7229, 89.6163, 21.9921, -204.3836, 188.1321, 51.5143, 111.8493, 20.6665, 35.3239, -0.2547, -39.6044, 159.9055
1.3417, 1.2503, 1.2503, 1.2809, 1.3476, 1.4007, 1.3505, 1.3427, 1.3458, 1.3206, 1.3156, 1.3525, 1.3094, 1.2811, 1.2883, 1.3033, 1.3019, 1.351, 1.3401, 1.3839, 1.3257, 1.324, 1.2624, 1.2217, 445.335, -282.59, 445.335, -282.59, 276.8621, -477.5781, 276.8621, -477.5781, 335.8781, -642.8325, 366.5497, 507.6292, 228.3019, -78.563, -44.7066, -237.6712, 139.6099, 132.7973, 116.3416, 104.1244, -21.3952, 194.9776, -151.7564, 110.0582, -319.0662, -55.7856, -48.5663, 141.7022, 407.4395, -217.7987, 317.9168, -127.4925, -391.9722, 412.5376, 633.6544, 211.2606, 111.4054, -111.0315, 111.4054, -111.0315, 316.0756, 295.7959, -610.4964, 463.5047, 122.8021, -130.6441, 277.9055, -217.0334, -400.7076, 347.6775, 122.744, -133.5495, 138.9528, -111.5131, 138.9528, -111.5131, 76.9104, 89.6352, 22.3742, -204.6978, 188.6856, 51.3023, 112.4065, 20.4489, 35.8743, -0.4934, -39.5999, 159.9253
1.3458, 1.2504, 1.2504, 1.2809, 1.3476, 1.4007, 1.3505, 1.3427, 1.3458, 1.3206, 1.3156, 1.3525, 1.3095, 1.2811, 1.2881, 1.3031, 1.3017, 1.3509, 1.3399, 1.3839, 1.3256, 1.3239, 1.262, 1.2216, 446.1866, -282.1656, 446.1866, -282.1656, 277.4901, -477.3759, 277.4901, -477.3759, 336.3234, -642.5546, 367.8239, 507.6209, 228.7444, -78.6936, -45.1752, -237.2442, 140.5254, 132.605, 117.1045, 103.9643, -21.7994, 195.2983, -152.1412, 110.1401, -315.874, -56.7905, -49.7048, 142.1955, 408.5532, -217.6452, 319.6964, -127.5216, -394.42, 412.7199, 635.1999, 211.1426, 111.9821, -111.1505, 111.9821, -111.1505, 317.8365, 295.5858, -604.3969, 461.9533, 123.4709, -130.9094, 279.2965, -217.5418, -402.7675, 348.4513, 123.4124, -133.8371, 139.6483, -111.7925, 139.6483, -111.7925, 77.1008, 89.6415, 22.7819, -204.9845, 189.2612, 51.0834, 112.986, 20.2241, 36.4465, -0.7415, -39.5954, 159.8685
1.35, 1.2504, 1.2504, 1.2809, 1.3475, 1.4006, 1.3505, 1.3427, 1.3457, 1.3205, 1.3155, 1.3525, 1.3096, 1.2811, 1.2878, 1.3028, 1.3014, 1.3508, 1.3398, 1.3838, 1.3255, 1.3238, 1.2617, 1.2216, 447.0641, -281.6919, 447.0641, -281.6919, 278.119, -477.1209, 278.119, -477.1209, 336.8188, -642.2044, 369.1118, 507.5742, 229.2039, -78.7984, -45.6729, -236.8049, 141.4616, 132.4057, 117.8847, 103.7991, -22.228, 195.5925, -152.5199, 110.2224, -312.6107, -57.8172, -50.8833, 142.6382, 409.6437, -217.4544, 321.4863, -127.5268, -396.8046, 412.8481, 636.739, 211.0392, 112.5586, -111.2695, 112.5586, -111.2695, 319.6072, 295.356, -598.217, 460.3022, 124.1715, -131.1546, 280.7503, -218.0148, -404.9219, 349.1694, 124.1125, -134.1051, 140.3752, -112.055, 140.3752, -112.055, 77.2938, 89.6355, 23.2138, -205.2442, 189.857, 50.8578, 113.5858, 19.9922, 37.0387, -0.9988, -39.5908, 159.7363
1.3542, 1.2504, 1.2504, 1.2809, 1.3474, 1.4005, 1.3504, 1.3426, 1.3456, 1.3204, 1.3154, 1.3524, 1.3097, 1.281, 1.2874, 1.3025, 1.3011, 1.3505, 1.3396, 1.3836, 1.3253, 1.3237, 1.2613, 1.2216, 447.9641, -281.1707, 447.9641, -281.1707, 278.7466, -476.8141, 278.7466, -476.8141, 337.3615, -641.7841, 370.4095, 507.4902, 229.6786, -78.8781, -46.1979, -236.3534, 142.4157, 132.2, 118.6797, 103.629, -22.6794, 195.8604, -152.8914, 110.3046, -309.2859, -58.8641, -52.098, 143.0308, 410.7085, -217.2263, 323.2816, -127.5079, -399.1216, 412.9209, 638.2676, 210.9506, 113.1334, -111.3881, 113.1334, -111.3881, 321.383, 295.1077, -591.9744, 458.5555, 124.9016, -131.3798, 282.2625, -218.4528, -407.1642, 349.8326, 124.8422, -134.3537, 141.1312, -112.3008, 141.1312, -112.3008, 77.4885, 89.6173, 23.6684, -205.4772, 190.471, 50.6258, 114.204, 19.7533, 37.649, -1.265, -39.5862, 159.5299
1.3583, 1.2504, 1.2504, 1.2808, 1.3472, 1.4002, 1.3502, 1.3424, 1.3454, 1.3202, 1.3152, 1.3522, 1.3096, 1.2809, 1.287, 1.3022, 1.3007, 1.3503, 1.3393, 1.3834, 1.325, 1.3235, 1.2608, 1.2215, 448.8836, -280.6028, 448.8836, -280.6028, 279.3713, -476.4563, 279.3713, -476.4563, 337.9491, -641.2951, 371.7134, 507.37, 230.1668, -78.9335, -46.7486, -235.8895, 143.3848, 131.9879, 119.4873, 103.4543, -23.1522, 196.1028, -153.2548, 110.3868, -305.9097, -59.9302, -53.3453, 143.3741, 411.745, -216.9616, 325.0775, -127.4653, -401.3662, 412.9393, 639.7817, 210.8765, 113.7048, -111.5062, 113.7048, -111.5062, 323.1591, 294.8417, -585.687, 456.7166, 125.6589, -131.5859, 283.8281, -218.8573, -409.487, 350.4432, 125.599, -134.5838, 141.914, -112.5306, 141.914, -112.5306, 77.6844, 89.5875, 24.1443, -205.6844, 191.1015, 50.3872, 114.8388, 19.5077, 38.2755, -1.5399, -39.5814, 159.2504
1.3625, 1.2503, 1.2503, 1.2806, 1.3469, 1.4, 1.3499, 1.3422, 1.3451, 1.32, 1.315, 1.352, 1.3096, 1.2807, 1.2866, 1.3017, 1.3003, 1.3499, 1.3389, 1.3831, 1.3247, 1.3232, 1.2604, 1.2215, 449.8189, -279.9907, 449.8189, -279.9907, 279.991, -476.0487, 279.991, -476.0487, 338.5783, -640.7399, 373.0195, 507.214, 230.667, -78.9653, -47.3233, -235.4135, 144.366, 131.7698, 120.305, 103.2751, -23.6451, 196.3199, -153.6093, 110.4687, -302.4919, -61.0143, -54.6213, 143.6683, 412.7509, -216.6609, 326.869, -127.3994, -403.5341, 412.9026, 641.277, 210.8165, 114.2714, -111.6237, 114.2714, -111.6237, 324.9306, 294.5587, -579.3727, 454.7885, 126.4413, -131.773, 285.4426, -219.2283, -411.8839, 351.0013, 126.3808, -134.7953, 142.7213, -112.7445, 142.7213, -112.7445, 77.881, 89.546, 24.6401, -205.8658, 191.7464, 50.1424, 115.4881, 19.2554, 38.9163, -1.8232, -39.5767, 158.8989
1.3667, 1.2502, 1.2502, 1.2804, 1.3466, 1.3996, 1.3496, 1.342, 1.3448, 1.3197, 1.3147, 1.3517, 1.3094, 1.2804, 1.2861, 1.3013, 1.2999, 1.3495, 1.3386, 1.3827, 1.3244, 1.3229, 1.2598, 1.2214, 450.7672, -279.3349, 450.7672, -279.3349, 280.6041, -475.5922, 280.6041, -475.5922, 339.2467, -640.1196, 374.3244, 507.0239, 231.1776, -78.9745, -47.9205, -234.9252, 145.3567, 131.546, 121.1305, 103.0918, -24.1565, 196.5127, -153.9538, 110.55, -299.0421, -62.1149, -55.9223, 143.9144, 413.7238, -216.3247, 328.6518, -127.3103, -405.6211, 412.8116, 642.7499, 210.7706, 114.8316, -111.7403, 114.8316, -111.7403, 326.6931, 294.2598, -573.0483, 452.7761, 127.2462, -131.942, 287.1013, -219.5677, -414.3476, 351.5096, 127.1853, -134.9891, 143.5506, -112.9431, 143.5506, -112.9431, 78.0777, 89.4933, 25.1543, -206.0223, 192.404, 49.8913, 116.1501, 18.9966, 39.5695, -2.1148, -39.5719, 158.4768
1.3708, 1.25, 1.25, 1.2802, 1.3462, 1.3992, 1.3493, 1.3416, 1.3444, 1.3193, 1.3143, 1.3514, 1.3093, 1.2801, 1.2855, 1.3007, 1.2994, 1.3491, 1.3381, 1.3823, 1.324, 1.3225, 1.2592, 1.2213, 451.7252, -278.6379, 451.7252, -278.6379, 281.2087, -475.0881, 281.2087, -475.0881, 339.9512, -639.4376, 375.6247, 506.8002, 231.6968, -78.9622, -48.5381, -234.4246, 146.354, 131.3168, 121.9617, 102.9044, -24.6848, 196.6814, -154.2877, 110.6306, -295.5698, -63.2309, -57.2446, 144.1131, 414.6619, -215.9534, 330.4214, -127.1982, -407.624, 412.6647, 644.1967, 210.7386, 115.3841, -111.856, 115.3841, -111.856, 328.4423, 293.9461, -566.7304, 450.6829, 128.0716, -132.0932, 288.7993, -219.876, -416.8709, 351.9692, 128.0101, -135.1657, 144.3997, -113.1269, 144.3997, -113.1269, 78.2739, 89.4297, 25.6854, -206.1545, 193.0723, 49.6342, 116.8229, 18.7314, 40.2334, -2.4145, -39.5671, 157.9854
1.375, 1.2497, 1.2497, 1.2799, 1.3458, 1.3988, 1.3489, 1.3413, 1.344, 1.3189, 1.3139, 1.351, 1.309, 1.2798, 1.285, 1.3002, 1.2988, 1.3486, 1.3376, 1.3818, 1.3235, 1.3221, 1.2586, 1.2212, 452.6901, -277.9006, 452.6901, -277.9006, 281.8036, -474.5373, 281.8036, -474.5373, 340.6892, -638.6951, 376.9171, 506.5448, 232.2231, -78.9291, -49.1745, -233.9118, 147.3555, 131.0825, 122.7962, 102.7134, -25.2286, 196.827, -154.6102, 110.7103, -292.084, -64.3607, -58.5845, 144.2653, 415.5633, -215.5475, 332.1735, -127.0633, -409.5391, 412.463, 645.6139, 210.7204, 115.9275, -111.9704, 115.9275, -111.9704, 330.174, 293.6188, -560.4351, 448.5135, 128.9149, -132.2274, 290.532, -220.1547, -419.447, 352.3821, 128.853, -135.3256, 145.266, -113.2964, 145.266, -113.2964, 78.4692, 89.3556, 26.2317, -206.263, 193.7495, 49.3711, 117.5047, 18.46, 40.9059, -2.7219, -39.5623, 157.4263
1.3792, 1.2495, 1.2495, 1.2795, 1.3453, 1.3983, 1.3484, 1.3408, 1.3435, 1.3184, 1.3135, 1.3505, 1.3087, 1.2794, 1.2843, 1.2996, 1.2982, 1.348, 1.3371, 1.3813, 1.323, 1.3217, 1.258, 1.2212, 453.6588, -277.1252, 453.6588, -277.1252, 282.3868, -473.941, 282.3868, -473.941, 341.4579, -637.8948, 378.1982, 506.2581, 232.7548, -78.8761, -49.8281, -233.3869, 148.3585, 130.8434, 123.6321, 102.5188, -25.7865, 196.9498, -154.9204, 110.7889, -288.5938, -65.5035, -59.9386, 144.3717, 416.4258, -215.1078, 333.9041, -126.9061, -411.3632, 412.206, 646.998, 210.7155, 116.4604, -112.0836, 116.4604, -112.0836, 331.884, 293.2785, -554.178, 446.2708, 129.7742, -132.345, 292.295, -220.4044, -422.0692, 352.7494, 129.7117, -135.4693, 146.1475, -113.452, 146.1475, -113.452, 78.663, 89.2711, 26.7921, -206.3483, 194.4338, 49.1023, 118.1938, 18.1826, 41.5855, -3.0369, -39.5575, 156.8008
1.3833, 1.2491, 1.2491, 1.2791, 1.3448, 1.3977, 1.3479, 1.3404, 1.3429, 1.3178, 1.313, 1.35, 1.3084, 1.279, 1.2836, 1.2989, 1.2975, 1.3474, 1.3365, 1.3807, 1.3224, 1.3211, 1.2573, 1.221, 454.6283, -276.3135, 454.6283, -276.3135, 282.9571, -473.3007, 282.9571, -473.3007, 342.2542, -637.0394, 379.465, 505.9412, 233.2903, -78.8044, -50.497, -232.8499, 149.3605, 130.5996, 124.4671, 102.3209, -26.3568, 197.0506, -155.2178, 110.8662, -285.1081, -66.658, -61.3034, 144.4332, 417.2482, -214.6347, 335.6093, -126.727, -413.0941, 411.8935, 648.3458, 210.7237, 116.9817, -112.1953, 116.9817, -112.1953, 333.5686, 292.9263, -547.9743, 443.9592, 130.6471, -132.4467, 294.0834, -220.6265, -424.7305, 353.0733, 130.5841, -135.5974, 147.0417, -113.5944, 147.0417, -113.5944, 78.8549, 89.1766, 27.3648, -206.4111, 195.1235, 48.8277, 118.8883, 17.8992, 42.2703, -3.3592, -39.5527, 156.1105
1.3875, 1.2488, 1.2488, 1.2787, 1.3442, 1.3971, 1.3473, 1.3398, 1.3424, 1.3172, 1.3124, 1.3495, 1.308, 1.2785, 1.2829, 1.2982, 1.2968, 1.3468, 1.3358, 1.3801, 1.3218, 1.3206, 1.2565, 1.2209, 455.5963, -275.4665, 455.5963, -275.4665, 283.5131, -472.6171, 283.5131, -472.6171, 343.0758, -636.1305, 380.7149, 505.5958, 233.8281, -78.7148, -51.1795, -232.3006, 150.3592, 130.3517, 125.2994, 102.1201, -26.9381, 197.1301, -155.5016, 110.942, -281.6348, -67.8226, -62.6753, 144.4507, 418.0288, -214.1286, 337.2854, -126.5256, -414.7288, 411.5251, 649.6544, 210.7452, 117.4901, -112.3052, 117.4901, -112.3052, 335.2242, 292.5637, -541.838, 441.5833, 131.5314, -132.5332, 295.8928, -220.8222, -427.4242, 353.3553, 131.4678, -135.7106, 147.9464, -113.7239, 147.9464, -113.7239, 79.0444, 89.0725, 27.9484, -206.4522, 195.8168, 48.5477, 119.5865, 17.6101, 42.9586, -3.6886, -39.5479, 155.357
