Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.2583, 1.3987, 1.3987, 1.4434, 1.5652, 1.6324, 1.5781, 1.5069, 1.5584, 1.5534, 1.5142, 1.5737, 1.4985, 1.3625, 1.6015, 1.603, 1.6007, 1.6049, 1.5939, 1.6222, 1.5643, 1.5431, 1.6015, 1.2593, 680.0994, -459.1712, 680.0994, -459.1712, 407.2701, -750.9774, 407.2701, -750.9774, 543.5933, -760.0986, 369.4721, 502.2653, 347.4593, -34.9885, 89.7433, -521.7217, 92.2237, 173.6332, 76.8531, 135.8121, 83.9274, 127.4475, -267.4887, 118.3826, -317.5375, 231.9281, 63.2838, 206.0661, 546.0873, -563.6466, 320.6942, -345.4406, -326.5423, 1041.1412, 889.5064, 52.5141, 213.9177, -98.8944, 213.9177, -98.8944, 319.2853, 210.8972, -394.3895, 900.0994, -12.9358, -15.8049, 12.9358, 15.8049, 0.0, -0.0, -12.9363, -15.8293, 6.4679, 7.8959, 6.4679, 7.8959, 76.1354, 107.1, -83.4687, -149.25, 108.8076, 168.2186, 40.5328, 141.8273, -26.0326, 128.6281, -39.2226, 515.8173
2.2625, 1.398, 1.398, 1.4427, 1.5644, 1.6315, 1.5772, 1.506, 1.5575, 1.5525, 1.5133, 1.5728, 1.4976, 1.3615, 1.6006, 1.6021, 1.5998, 1.6041, 1.5931, 1.6213, 1.5635, 1.5423, 1.6006, 1.2591, 677.3691, -458.1227, 677.3691, -458.1227, 405.6679, -750.0333, 405.6679, -750.0333, 541.3496, -758.0786, 367.4029, 502.1447, 346.7817, -34.5664, 89.3215, -521.1633, 91.2352, 173.6883, 76.0293, 135.8678, 83.6701, 127.2385, -266.7367, 118.2248, -320.7688, 232.2629, 63.953, 205.0917, 544.174, -563.17, 318.4309, -345.0009, -324.5896, 1041.4662, 886.9318, 52.8238, 213.012, -98.7547, 213.012, -98.7547, 317.0396, 210.8542, -401.6674, 899.9012, -12.8781, -15.7902, 12.8781, 15.7902, 0.0, -0.0, -12.8786, -15.8145, 6.4391, 7.8886, 6.4391, 7.8886, 75.7728, 106.9795, -83.2128, -149.0245, 108.4696, 168.0147, 40.1946, 141.6251, -26.37, 128.4179, -39.224, 514.3476
2.2667, 1.3974, 1.3974, 1.442, 1.5635, 1.6306, 1.5763, 1.5051, 1.5566, 1.5516, 1.5124, 1.5719, 1.4967, 1.3605, 1.5998, 1.6013, 1.599, 1.6032, 1.5922, 1.6204, 1.5627, 1.5415, 1.5998, 1.259, 674.5001, -457.1098, 674.5001, -457.1098, 404.0113, -749.1023, 404.0113, -749.1023, 538.9376, -756.0963, 365.2716, 502.0436, 346.072, -34.1525, 88.8861, -520.607, 90.2168, 173.7519, 75.1807, 135.9306, 83.4055, 127.0338, -265.9759, 118.0621, -324.0846, 232.624, 64.6432, 204.1206, 542.2556, -562.6901, 316.1316, -344.5511, -322.7633, 1041.7639, 884.3203, 53.1407, 212.0922, -98.61, 212.0922, -98.61, 314.7583, 210.8318, -409.0933, 899.7701, -12.8186, -15.7764, 12.8186, 15.7764, 0.0, -0.0, -12.8191, -15.8006, 6.4093, 7.8817, 6.4093, 7.8817, 75.3982, 106.8641, -82.9495, -148.8037, 108.1212, 167.8164, 39.8458, 141.4285, -26.7177, 128.2135, -39.2255, 512.893
2.2708, 1.3968, 1.3968, 1.4413, 1.5627, 1.6297, 1.5754, 1.5043, 1.5558, 1.5507, 1.5116, 1.5709, 1.4957, 1.3595, 1.5989, 1.6004, 1.5981, 1.6023, 1.5914, 1.6196, 1.5619, 1.5407, 1.5989, 1.2588, 671.5026, -456.129, 671.5026, -456.129, 402.3059, -748.1822, 402.3059, -748.1822, 536.3668, -754.149, 363.0867, 501.96, 345.331, -33.7462, 88.4388, -520.0524, 89.1726, 173.8233, 74.3105, 135.9998, 83.1347, 126.8328, -265.2079, 117.8952, -327.4732, 233.0088, 65.3517, 203.1514, 540.3372, -562.2052, 313.8045, -344.0908, -321.0674, 1042.0323, 881.6776, 53.4651, 211.1606, -98.4606, 211.1606, -98.4606, 312.4493, 210.8285, -416.6433, 899.6989, -12.7576, -15.7634, 12.7576, 15.7634, 0.0, -0.0, -12.7581, -15.7875, 6.3788, 7.8753, 6.3788, 7.8753, 75.0135, 106.7531, -82.6799, -148.5869, 107.7637, 167.6228, 39.4879, 141.2368, -27.0745, 128.0141, -39.2269, 511.4503
2.275, 1.3962, 1.3962, 1.4406, 1.5618, 1.6288, 1.5745, 1.5034, 1.5549, 1.5498, 1.5107, 1.57, 1.4948, 1.3585, 1.5981, 1.5996, 1.5973, 1.6015, 1.5905, 1.6187, 1.561, 1.5399, 1.5981, 1.2587, 668.3881, -455.1767, 668.3881, -455.1767, 400.5573, -747.2705, 400.5573, -747.2705, 533.6487, -752.2338, 360.856, 501.8917, 344.5602, -33.3467, 87.9815, -519.4985, 88.1064, 173.9016, 73.422, 136.0746, 82.8583, 126.6348, -264.4337, 117.7243, -330.9233, 233.4141, 66.0753, 202.1832, 538.4222, -561.7138, 311.4564, -343.6194, -319.5008, 1042.2694, 879.0086, 53.7971, 210.2191, -98.307, 210.2191, -98.307, 310.1194, 210.8427, -424.2956, 899.6794, -12.6952, -15.7511, 12.6952, 15.7511, 0.0, -0.0, -12.6957, -15.7751, 6.3476, 7.8691, 6.3476, 7.8691, 74.6201, 106.6459, -82.4048, -148.3732, 107.3985, 167.4333, 39.1223, 141.0492, -27.4391, 127.8188, -39.2287, 510.0168
2.2792, 1.3955, 1.3955, 1.4399, 1.561, 1.6279, 1.5736, 1.5026, 1.5541, 1.5489, 1.5099, 1.5691, 1.4939, 1.3576, 1.5972, 1.5987, 1.5964, 1.6007, 1.5897, 1.6178, 1.5602, 1.5391, 1.5972, 1.2585, 665.1655, -454.2498, 665.1655, -454.2498, 398.7702, -746.3647, 398.7702, -746.3647, 530.7918, -750.348, 358.587, 501.8357, 343.7599, -32.9533, 87.5157, -518.9446, 87.0219, 173.9855, 72.5182, 136.1541, 82.5773, 126.439, -263.6544, 117.5499, -334.4253, 233.8362, 66.8119, 201.2146, 536.5148, -561.2141, 309.094, -343.1367, -318.0656, 1042.4719, 876.3177, 54.1364, 209.2691, -98.1497, 209.2691, -98.1497, 307.7752, 210.8725, -432.0305, 899.7023, -12.6318, -15.7393, 12.6318, 15.7393, 0.0, -0.0, -12.6323, -15.7633, 6.3159, 7.8633, 6.3159, 7.8633, 74.2193, 106.5416, -82.1251, -148.1619, 107.0268, 167.2467, 38.7502, 140.8645, -27.8101, 127.6266, -39.2307, 508.5888
2.2833, 1.3949, 1.3949, 1.4392, 1.5602, 1.6271, 1.5727, 1.5018, 1.5532, 1.548, 1.5091, 1.5682, 1.493, 1.3566, 1.5964, 1.5979, 1.5956, 1.5998, 1.5888, 1.617, 1.5594, 1.5384, 1.5964, 1.2584, 661.8455, -453.3456, 661.8455, -453.3456, 396.9499, -745.4628, 396.9499, -745.4628, 527.8065, -748.4888, 356.2869, 501.7901, 342.9315, -32.5653, 87.0432, -518.3898, 85.9223, 174.0743, 71.602, 136.2375, 82.2926, 126.2449, -262.8712, 117.3725, -337.9693, 234.2726, 67.5591, 200.2448, 534.6182, -560.705, 306.7238, -342.6427, -316.7617, 1042.6392, 873.6096, 54.4829, 208.3127, -97.9891, 208.3127, -97.9891, 305.4233, 210.9162, -439.8285, 899.7609, -12.5674, -15.7279, 12.5674, 15.7279, 0.0, -0.0, -12.5679, -15.7518, 6.2837, 7.8576, 6.2837, 7.8576, 73.8127, 106.4396, -81.8418, -147.9523, 106.6499, 167.0624, 38.3728, 140.6822, -28.1863, 127.4367, -39.2326, 507.1639
2.2875, 1.3943, 1.3943, 1.4385, 1.5594, 1.6262, 1.5718, 1.5009, 1.5524, 1.5471, 1.5082, 1.5673, 1.4921, 1.3557, 1.5956, 1.5971, 1.5948, 1.599, 1.588, 1.6161, 1.5586, 1.5376, 1.5956, 1.2582, 658.4384, -452.4601, 658.4384, -452.4601, 395.102, -744.5622, 395.102, -744.5622, 524.7032, -746.6534, 353.9639, 501.7522, 342.076, -32.1821, 86.5656, -517.8335, 84.8119, 174.1668, 70.6766, 136.3242, 82.0051, 126.0517, -262.0853, 117.1925, -341.5435, 234.7196, 68.3137, 199.2724, 532.7369, -560.1847, 304.3533, -342.1367, -315.5902, 1042.7683, 870.8896, 54.8366, 207.3515, -97.8255, 207.3515, -97.8255, 303.0709, 210.9721, -447.6663, 899.8461, -12.5024, -15.7169, 12.5024, 15.7169, 0.0, -0.0, -12.5029, -15.7406, 6.2512, 7.8521, 6.2512, 7.8521, 73.4018, 106.3391, -81.5556, -147.7437, 106.2691, 166.8795, 37.9915, 140.5013, -28.5665, 127.2482, -39.2349, 505.7388
2.2917, 1.3937, 1.3937, 1.4378, 1.5585, 1.6253, 1.5709, 1.5001, 1.5516, 1.5462, 1.5074, 1.5664, 1.4912, 1.3547, 1.5947, 1.5962, 1.5939, 1.5981, 1.5872, 1.6152, 1.5578, 1.5368, 1.5947, 1.2581, 654.9533, -451.5911, 654.9533, -451.5911, 393.2306, -743.6609, 393.2306, -743.6609, 521.4904, -744.8394, 351.6243, 501.72, 341.1942, -31.8029, 86.0845, -517.2749, 83.6935, 174.2621, 69.7446, 136.4132, 81.7156, 125.8587, -261.2975, 117.0103, -345.1396, 235.1747, 69.0738, 198.2963, 530.8737, -559.6522, 301.9879, -341.6186, -314.551, 1042.8573, 868.1614, 55.1973, 206.3872, -97.6595, 206.3872, -97.6595, 300.7235, 211.0386, -455.5276, 899.951, -12.437, -15.706, 12.437, 15.706, 0.0, -0.0, -12.4374, -15.7296, 6.2185, 7.8467, 6.2185, 7.8467, 72.9877, 106.2395, -81.2674, -147.5353, 105.8855, 166.697, 37.6075, 140.3209, -28.9493, 127.0602, -39.2373, 504.3105
2.2958, 1.393, 1.393, 1.4371, 1.5577, 1.6244, 1.57, 1.4992, 1.5507, 1.5453, 1.5065, 1.5655, 1.4902, 1.3538, 1.5939, 1.5954, 1.5931, 1.5973, 1.5863, 1.6143, 1.5569, 1.536, 1.5939, 1.258, 651.403, -450.7348, 651.403, -450.7348, 391.3421, -742.7565, 391.3421, -742.7565, 518.1815, -743.0439, 349.2771, 501.6903, 340.2876, -31.4271, 85.6019, -516.7131, 82.5715, 174.3591, 68.8096, 136.5035, 81.4251, 125.6652, -260.5094, 116.8264, -348.7454, 235.6337, 69.8363, 197.3157, 529.0327, -559.1057, 299.6353, -341.0884, -313.6428, 1042.9041, 865.4304, 55.5647, 205.4219, -97.4916, 205.4219, -97.4916, 298.3887, 211.1136, -463.3882, 900.0654, -12.3713, -15.6951, 12.3713, 15.6951, 0.0, -0.0, -12.3717, -15.7187, 6.1856, 7.8412, 6.1856, 7.8412, 72.5724, 106.14, -80.9782, -147.3262, 105.5007, 166.5143, 37.2222, 140.1401, -29.3335, 126.8718, -39.2398, 502.876
2.3, 1.3924, 1.3924, 1.4364, 1.5569, 1.6235, 1.5691, 1.4984, 1.5499, 1.5444, 1.5057, 1.5646, 1.4893, 1.3529, 1.593, 1.5945, 1.5922, 1.5964, 1.5855, 1.6135, 1.5561, 1.5352, 1.593, 1.2578, 647.7943, -449.8889, 647.7943, -449.8889, 389.4402, -741.8472, 389.4402, -741.8472, 514.7833, -741.2645, 346.9277, 501.6613, 339.3568, -31.054, 85.1189, -516.1476, 81.4485, 174.4568, 67.8737, 136.5946, 81.1342, 125.4707, -259.7215, 116.6413, -352.3535, 236.0942, 70.5995, 196.3294, 527.2166, -558.5443, 297.3003, -340.5459, -312.8661, 1042.9072, 862.7002, 55.9388, 204.4565, -97.3221, 204.4565, -97.3221, 296.0714, 211.1955, -471.2336, 900.1834, -12.3055, -15.6841, 12.3055, 15.6841, 0.0, -0.0, -12.306, -15.7076, 6.1528, 7.8358, 6.1528, 7.8358, 72.1567, 106.04, -80.6887, -147.116, 105.1154, 166.3304, 36.8365, 139.9583, -29.718, 126.6822, -39.2424, 501.4329
2.3042, 1.3917, 1.3917, 1.4357, 1.556, 1.6226, 1.5682, 1.4976, 1.549, 1.5435, 1.5048, 1.5637, 1.4883, 1.3519, 1.5921, 1.5936, 1.5914, 1.5956, 1.5846, 1.6126, 1.5553, 1.5344, 1.5921, 1.2577, 644.1394, -449.05, 644.1394, -449.05, 387.5303, -740.9304, 387.5303, -740.9304, 511.3082, -739.4983, 344.5836, 501.6303, 338.4034, -30.683, 84.6372, -515.5774, 80.3281, 174.5543, 66.9401, 136.6856, 80.8439, 125.2743, -258.9349, 116.4553, -355.9533, 236.553, 71.3606, 195.3363, 525.4285, -557.9664, 294.9893, -339.991, -312.218, 1042.8647, 859.9749, 56.3192, 203.4931, -97.1514, 203.4931, -97.1514, 293.7777, 211.2827, -479.0436, 900.296, -12.24, -15.6729, 12.24, 15.6729, 0.0, -0.0, -12.2404, -15.6963, 6.12, 7.8302, 6.12, 7.8302, 71.7422, 105.9386, -80.3996, -146.9036, 104.7312, 166.1445, 36.4517, 139.7745, -30.1016, 126.4904, -39.2452, 499.9776
2.3083, 1.3911, 1.3911, 1.4349, 1.5551, 1.6217, 1.5672, 1.4967, 1.5481, 1.5426, 1.5039, 1.5627, 1.4874, 1.351, 1.5913, 1.5928, 1.5905, 1.5947, 1.5837, 1.6117, 1.5544, 1.5336, 1.5913, 1.2575, 640.4471, -448.2158, 640.4471, -448.2158, 385.6171, -740.0042, 385.6171, -740.0042, 507.7653, -737.743, 342.2519, 501.5949, 337.4282, -30.3134, 84.1584, -515.0019, 79.2137, 174.6505, 66.0114, 136.7756, 80.5548, 125.0754, -258.1507, 116.2688, -359.5357, 237.007, 72.1173, 194.3351, 523.6713, -557.3709, 292.7083, -339.4236, -311.6986, 1042.7744, 857.2589, 56.7059, 202.533, -96.9801, 202.533, -96.9801, 291.5136, 211.3732, -486.8, 900.3959, -12.1748, -15.6614, 12.1748, 15.6614, 0.0, -0.0, -12.1752, -15.6847, 6.0874, 7.8245, 6.0874, 7.8245, 71.3302, 105.8352, -80.1119, -146.6885, 104.349, 165.9558, 36.069, 139.5877, -30.4832, 126.2956, -39.2483, 498.5072
2.3125, 1.3904, 1.3904, 1.4342, 1.5543, 1.6208, 1.5663, 1.4958, 1.5472, 1.5416, 1.5031, 1.5618, 1.4864, 1.3501, 1.5904, 1.5919, 1.5896, 1.5938, 1.5829, 1.6108, 1.5536, 1.5327, 1.5904, 1.2574, 636.726, -447.3827, 636.726, -447.3827, 383.7046, -739.0664, 383.7046, -739.0664, 504.1634, -735.9953, 339.938, 501.5533, 336.4323, -29.9444, 83.6838, -514.4202, 78.108, 174.7448, 65.09, 136.8641, 80.2677, 124.8735, -257.3695, 116.0822, -363.0931, 237.454, 72.8679, 193.3249, 521.9477, -556.7563, 290.4618, -338.8431, -311.3061, 1042.6353, 854.5551, 57.0988, 201.5775, -96.8083, 201.5775, -96.8083, 289.2837, 211.466, -494.4883, 900.4768, -12.1101, -15.6494, 12.1101, 15.6494, 0.0, -0.0, -12.1106, -15.6726, 6.055, 7.8185, 6.055, 7.8185, 70.9219, 105.7292, -79.8261, -146.47, 103.9698, 165.7635, 35.6894, 139.3975, -30.8617, 126.0971, -39.2514, 497.0193
2.3167, 1.3897, 1.3897, 1.4335, 1.5534, 1.6199, 1.5653, 1.495, 1.5463, 1.5407, 1.5022, 1.5608, 1.4854, 1.3491, 1.5895, 1.591, 1.5887, 1.5929, 1.582, 1.6098, 1.5527, 1.5319, 1.5895, 1.2572, 632.9857, -446.5494, 632.9857, -446.5494, 381.7974, -738.1158, 381.7974, -738.1158, 500.5125, -734.254, 337.6483, 501.5027, 335.4169, -29.5757, 83.2147, -513.832, 77.014, 174.8358, 64.1783, 136.9501, 79.9834, 124.6679, -256.5924, 115.8959, -366.6167, 237.8903, 73.61, 192.3052, 520.2601, -556.1225, 288.2552, -338.2507, -311.0386, 1042.4467, 851.8678, 57.4971, 200.6281, -96.6367, 200.6281, -96.6367, 287.0934, 211.5586, -502.0912, 900.5303, -12.0461, -15.6369, 12.0461, 15.6369, 0.0, -0.0, -12.0466, -15.66, 6.0231, 7.8123, 6.0231, 7.8123, 70.5183, 105.6199, -79.5431, -146.2475, 103.5948, 165.567, 35.3139, 139.203, -31.236, 125.894, -39.2546, 495.5116
2.3208, 1.389, 1.389, 1.4327, 1.5525, 1.6189, 1.5644, 1.4941, 1.5454, 1.5397, 1.5013, 1.5599, 1.4844, 1.3482, 1.5886, 1.5901, 1.5878, 1.592, 1.5811, 1.6089, 1.5518, 1.531, 1.5886, 1.257, 629.2361, -445.7123, 629.2361, -445.7123, 379.9002, -737.1495, 379.9002, -737.1495, 496.823, -732.5157, 335.3896, 501.441, 334.383, -29.2066, 82.7527, -513.2363, 75.935, 174.9229, 63.2792, 137.0329, 79.7025, 124.458, -255.8201, 115.7104, -370.0973, 238.3135, 74.3414, 191.2744, 518.6115, -555.4673, 286.0944, -337.6452, -310.8943, 1042.2053, 849.2006, 57.9012, 199.6863, -96.4656, 199.6863, -96.4656, 284.9482, 211.65, -509.5911, 900.5495, -11.9831, -15.6237, 11.9831, 15.6237, 0.0, -0.0, -11.9836, -15.6467, 5.9916, 7.8057, 5.9916, 7.8057, 70.1209, 105.5067, -79.2636, -146.0202, 103.2251, 165.3654, 34.9438, 139.0032, -31.6051, 125.6855, -39.2579, 493.9806
2.325, 1.3883, 1.3883, 1.4319, 1.5516, 1.6179, 1.5634, 1.4932, 1.5445, 1.5387, 1.5003, 1.5589, 1.4834, 1.3473, 1.5877, 1.5892, 1.5869, 1.5911, 1.5801, 1.6079, 1.5509, 1.5302, 1.5877, 1.2569, 625.485, -444.8695, 625.485, -444.8695, 378.0164, -736.1664, 378.0164, -736.1664, 493.1034, -730.7784, 333.1667, 501.3661, 333.3319, -28.8363, 82.2989, -512.6325, 74.8733, 175.005, 62.3944, 137.1118, 79.4257, 124.2431, -255.0533, 115.5258, -373.5287, 238.7211, 75.0605, 190.2317, 517.0029, -554.7903, 283.9827, -337.0273, -310.8695, 1041.9114, 846.5559, 58.3104, 198.7529, -96.2953, 198.7529, -96.2953, 282.8517, 211.7384, -516.9766, 900.5278, -11.9211, -15.6097, 11.9211, 15.6097, 0.0, -0.0, -11.9216, -15.6326, 5.9606, 7.7987, 5.9606, 7.7987, 69.7306, 105.389, -78.9881, -145.7874, 102.8614, 165.1579, 34.5797, 138.7975, -31.9682, 125.4709, -39.2612, 492.424
2.3292, 1.3876, 1.3876, 1.4311, 1.5507, 1.6169, 1.5624, 1.4923, 1.5436, 1.5377, 1.4994, 1.5579, 1.4824, 1.3463, 1.5867, 1.5882, 1.5859, 1.5901, 1.5792, 1.607, 1.55, 1.5293, 1.5867, 1.2567, 621.7406, -444.0187, 621.7406, -444.0187, 376.1501, -735.1647, 376.1501, -735.1647, 489.3622, -729.0398, 330.9853, 501.2762, 332.2646, -28.4644, 81.8544, -512.0201, 73.8316, 175.0815, 61.5264, 137.1862, 79.1536, 124.0229, -254.2927, 115.3427, -376.9028, 239.1104, 75.7653, 189.1766, 515.4373, -554.0906, 281.925, -336.3969, -310.9634, 1041.5636, 843.9376, 58.7247, 197.8295, -96.1262, 197.8295, -96.1262, 280.8089, 211.8224, -524.2316, 900.4592, -11.8604, -15.5948, 11.8604, 15.5948, 0.0, -0.0, -11.8608, -15.6177, 5.9302, 7.7913, 5.9302, 7.7913, 69.3484, 105.2661, -78.7174, -145.5487, 102.5047, 164.944, 34.2227, 138.5855, -32.3242, 125.2495, -39.2647, 490.8402
2.3333, 1.3869, 1.3869, 1.4303, 1.5497, 1.6159, 1.5613, 1.4913, 1.5426, 1.5367, 1.4984, 1.5568, 1.4814, 1.3453, 1.5857, 1.5872, 1.585, 1.5891, 1.5782, 1.606, 1.5491, 1.5284, 1.5857, 1.2566, 618.0134, -443.1574, 618.0134, -443.1574, 374.306, -734.1425, 374.306, -734.1425, 485.6109, -727.2978, 328.8516, 501.1688, 331.1825, -28.0904, 81.4208, -511.3984, 72.813, 175.1513, 60.6775, 137.2552, 78.887, 123.7965, -253.5392, 115.1613, -380.2113, 239.4788, 76.4535, 188.1076, 513.9164, -553.3669, 279.9262, -335.754, -311.1709, 1041.16, 841.3489, 59.1438, 196.9172, -95.9588, 196.9172, -95.9588, 278.8243, 211.9004, -531.3409, 900.3365, -11.801, -15.5789, 11.801, 15.5789, 0.0, -0.0, -11.8015, -15.6017, 5.9005, 7.7834, 5.9005, 7.7834, 68.9756, 105.1375, -78.4521, -145.3033, 102.1562, 164.7228, 33.8738, 138.3661, -32.6721, 125.0206, -39.2685, 489.2256
2.3375, 1.3861, 1.3861, 1.4295, 1.5487, 1.6149, 1.5603, 1.4904, 1.5416, 1.5357, 1.4974, 1.5558, 1.4803, 1.3444, 1.5848, 1.5863, 1.584, 1.5882, 1.5772, 1.605, 1.5481, 1.5275, 1.5848, 1.2564, 614.3078, -442.284, 614.3078, -442.284, 372.4861, -733.0983, 372.4861, -733.0983, 481.8541, -725.55, 326.7687, 501.0422, 330.0859, -27.7137, 80.9987, -510.7668, 71.819, 175.2139, 59.8492, 137.3184, 78.6262, 123.5636, -252.7932, 114.9818, -383.4502, 239.8244, 77.1244, 187.0242, 512.4415, -552.6188, 277.9889, -335.0987, -311.4916, 1040.7003, 838.7914, 59.5674, 196.0166, -95.7932, 196.0166, -95.7932, 276.9006, 211.9711, -538.2964, 900.1546, -11.7432, -15.562, 11.7432, 15.562, 0.0, -0.0, -11.7436, -15.5847, 5.8716, 7.7749, 5.8716, 7.7749, 68.6128, 105.0027, -78.1926, -145.0508, 101.8163, 164.4938, 33.5336, 138.1388, -33.0114, 124.7833, -39.2722, 487.5784
2.3417, 1.3853, 1.3853, 1.4286, 1.5477, 1.6139, 1.5592, 1.4894, 1.5406, 1.5346, 1.4964, 1.5547, 1.4792, 1.3434, 1.5837, 1.5852, 1.583, 1.5871, 1.5762, 1.6039, 1.5471, 1.5265, 1.5837, 1.2562, 610.6346, -441.3959, 610.6346, -441.3959, 370.6954, -732.0306, 370.6954, -732.0306, 478.1035, -723.7944, 324.7433, 500.8944, 328.9768, -27.3336, 80.5897, -510.1247, 70.8527, 175.2682, 59.0439, 137.375, 78.3719, 123.3237, -252.0554, 114.8048, -386.6101, 240.1445, 77.7754, 185.9254, 511.0147, -551.8453, 276.1181, -334.4312, -311.9209, 1040.1837, 836.269, 59.9953, 195.1293, -95.6299, 195.1293, -95.6299, 275.0429, 212.0329, -545.0809, 899.9066, -11.687, -15.5438, 11.687, 15.5438, 0.0, -0.0, -11.6875, -15.5665, 5.8435, 7.7659, 5.8435, 7.7659, 68.2613, 104.861, -77.9397, -144.7905, 101.4861, 164.2564, 33.2031, 137.9029, -33.341, 124.5372, -39.2762, 485.8965
2.3458, 1.3845, 1.3845, 1.4278, 1.5467, 1.6128, 1.5581, 1.4884, 1.5396, 1.5335, 1.4954, 1.5536, 1.4782, 1.3424, 1.5827, 1.5842, 1.5819, 1.5861, 1.5752, 1.6029, 1.5461, 1.5256, 1.5827, 1.256, 606.9992, -440.4915, 606.9992, -440.4915, 368.9361, -730.938, 368.9361, -730.938, 474.3657, -722.0292, 322.7783, 500.7239, 327.8557, -26.9498, 80.1942, -509.4716, 69.9156, 175.3138, 58.263, 137.4246, 78.1245, 123.0762, -251.3262, 114.6303, -389.6875, 240.4371, 78.4056, 184.8108, 509.6366, -551.0457, 274.3159, -333.7514, -312.4551, 1039.6091, 833.783, 60.4272, 194.2558, -95.4691, 194.2558, -95.4691, 273.2532, 212.0848, -551.6877, 899.5881, -11.6326, -15.5244, 11.6326, 15.5244, 0.0, -0.0, -11.6331, -15.547, 5.8163, 7.7562, 5.8163, 7.7562, 67.9216, 104.712, -77.6936, -144.522, 101.1663, 164.0099, 32.883, 137.658, -33.6603, 124.2817, -39.2803, 484.1779
