Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.3542, 0.7959, 0.7959, 0.6782, 0.4264, 0.3924, 0.0902, 0.602, 0.3935, 0.1979, 0.2583, 0.1046, 0.2198, 0.8393, 0.7554, 0.7003, 0.6907, 0.4976, 0.4664, 0.4137, 0.3555, 0.2674, 0.8737, 0.3918, 84.5628, 687.5225, 84.5628, 687.5225, 72.3395, 288.707, 72.3395, 288.707, 19.9015, 315.6237, 138.2063, 509.405, -26.6769, 134.5267, 17.1474, -125.014, 32.7524, 259.2786, 27.2937, 215.5521, 6.5115, -70.3876, -8.3678, -23.0675, -84.7068, -18.2843, 0.5913, -72.4201, 96.81, 459.8521, 34.1366, 642.1472, -113.615, -666.8705, 55.1, 474.1747, -2.7013, 41.7547, -2.7013, 41.7547, -5.083, 303.5857, -169.2332, 105.0947, 42.2367, 276.8018, 116.5928, 612.127, -158.8295, -888.9288, 41.8245, 256.1911, 58.2964, 278.8436, 58.2964, 278.8436, 48.8142, 94.9778, -5.0866, 81.8578, 86.1955, 198.8871, 47.5254, 179.9402, 18.3778, 122.6301, 0.0454, -39.14
2.3583, 0.7962, 0.7962, 0.6784, 0.4263, 0.3923, 0.0898, 0.6019, 0.3933, 0.1975, 0.2577, 0.1038, 0.219, 0.8393, 0.7553, 0.7002, 0.6906, 0.4974, 0.4662, 0.4136, 0.3552, 0.2671, 0.8737, 0.3916, 82.9594, 688.9879, 82.9594, 688.9879, 71.4573, 289.1556, 71.4573, 289.1556, 18.4466, 316.9584, 137.3228, 509.6472, -26.0947, 134.7512, 15.6658, -124.8659, 32.8055, 259.3425, 27.3379, 215.6059, 5.5689, -70.2826, -8.322, -22.9701, -83.5563, -17.2347, 0.3178, -72.1505, 96.2566, 460.0461, 34.3282, 642.9886, -114.7256, -666.8613, 55.1186, 474.4276, -2.6088, 41.8411, -2.6088, 41.8411, -4.9985, 303.3073, -166.9735, 106.0096, 43.2738, 276.7878, 118.2094, 612.276, -161.4832, -889.0637, 42.8611, 256.1524, 59.1047, 278.8741, 59.1047, 278.8741, 48.3709, 95.0853, -4.1503, 81.6952, 86.2879, 198.9085, 47.6436, 179.9633, 18.5124, 122.6015, 0.0454, -39.1114
2.3625, 0.7966, 0.7966, 0.6785, 0.4262, 0.3921, 0.0894, 0.6018, 0.3931, 0.1971, 0.2571, 0.103, 0.2182, 0.8393, 0.7553, 0.7002, 0.6905, 0.4973, 0.466, 0.4134, 0.355, 0.2669, 0.8736, 0.3913, 81.4004, 690.4468, 81.4004, 690.4468, 70.5862, 289.6049, 70.5862, 289.6049, 17.0585, 318.2748, 136.4475, 509.8906, -25.5066, 134.9661, 14.1917, -124.7122, 32.8597, 259.4048, 27.3831, 215.6582, 4.6314, -70.1741, -8.2779, -22.8752, -82.4275, -16.2212, 0.0461, -71.8858, 95.7023, 460.2446, 34.5234, 643.8182, -115.7723, -666.8585, 55.1422, 474.678, -2.5164, 41.9249, -2.5164, 41.9249, -4.9084, 303.0375, -164.7539, 106.8836, 44.3061, 276.7732, 119.8177, 612.4207, -164.1239, -889.1939, 43.8929, 256.1126, 59.9089, 278.9025, 59.9089, 278.9025, 47.9297, 95.191, -3.2189, 81.5323, 86.3796, 198.9271, 47.7611, 179.9835, 18.6459, 122.5714, 0.0454, -39.0834
2.3667, 0.797, 0.797, 0.6787, 0.4261, 0.3919, 0.0891, 0.6017, 0.3929, 0.1967, 0.2566, 0.1022, 0.2174, 0.8393, 0.7552, 0.7001, 0.6904, 0.4972, 0.4659, 0.4132, 0.3548, 0.2666, 0.8736, 0.3911, 79.8859, 691.8991, 79.8859, 691.8991, 69.726, 290.0549, 69.726, 290.0549, 15.7373, 319.5732, 135.5804, 510.1353, -24.9128, 135.1714, 12.7255, -124.5532, 32.9149, 259.4656, 27.4291, 215.7093, 3.6992, -70.0621, -8.2353, -22.7827, -81.3204, -15.2427, -0.2239, -71.626, 95.1469, 460.4474, 34.7217, 644.636, -116.7539, -666.8621, 55.1706, 474.926, -2.4241, 42.0062, -2.4241, 42.0062, -4.8134, 302.7762, -162.5747, 107.7183, 45.3335, 276.7583, 121.4177, 612.5614, -166.7512, -889.3197, 44.9198, 256.072, 60.7088, 278.929, 60.7088, 278.929, 47.4907, 95.295, -2.2923, 81.3691, 86.4708, 198.943, 47.8778, 180.0009, 18.7783, 122.54, 0.0454, -39.0558
2.3708, 0.7973, 0.7973, 0.6789, 0.426, 0.3918, 0.0887, 0.6017, 0.3927, 0.1964, 0.2561, 0.1015, 0.2167, 0.8392, 0.7551, 0.7, 0.6903, 0.497, 0.4657, 0.4131, 0.3546, 0.2663, 0.8736, 0.3909, 78.4164, 693.3451, 78.4164, 693.3451, 68.8773, 290.5058, 68.8773, 290.5058, 14.4834, 320.8536, 134.7218, 510.3817, -24.3139, 135.3673, 11.2681, -124.3887, 32.971, 259.5252, 27.4759, 215.7594, 2.773, -69.9467, -8.1943, -22.6926, -80.2353, -14.2988, -0.4917, -71.3711, 94.5907, 460.655, 34.9225, 645.4426, -117.6698, -666.8724, 55.2033, 475.1717, -2.3321, 42.085, -2.3321, 42.085, -4.7141, 302.524, -160.4371, 108.5151, 46.3552, 276.7428, 123.0079, 612.6978, -169.3631, -889.4406, 45.9409, 256.0305, 61.5039, 278.9533, 61.5039, 278.9533, 47.0541, 95.3972, -1.3714, 81.2056, 86.5613, 198.9562, 47.9935, 180.0156, 18.9095, 122.5072, 0.0454, -39.0288
2.375, 0.7977, 0.7977, 0.6791, 0.4259, 0.3916, 0.0884, 0.6016, 0.3926, 0.196, 0.2556, 0.1007, 0.2161, 0.8392, 0.7551, 0.6999, 0.6902, 0.4969, 0.4655, 0.4129, 0.3544, 0.2661, 0.8736, 0.3907, 76.9919, 694.7844, 76.9919, 694.7844, 68.0402, 290.9575, 68.0402, 290.9575, 13.2959, 322.116, 133.8719, 510.6295, -23.7103, 135.5541, 9.8203, -124.2191, 33.0279, 259.5833, 27.5232, 215.8082, 1.8532, -69.8279, -8.1548, -22.6049, -79.1717, -13.3877, -0.7574, -71.121, 94.0339, 460.8673, 35.1254, 646.2384, -118.5206, -666.89, 55.2401, 475.4152, -2.2404, 42.1615, -2.2404, 42.1615, -4.6109, 302.2803, -158.3399, 109.2759, 47.3706, 276.7269, 124.5876, 612.8304, -171.9582, -889.5573, 46.9558, 255.9882, 62.2938, 278.9758, 62.2938, 278.9758, 46.6201, 95.4976, -0.4565, 81.0421, 86.651, 198.9669, 48.1081, 180.0277, 19.0394, 122.4732, 0.0454, -39.0023
2.3792, 0.7981, 0.7981, 0.6792, 0.4258, 0.3915, 0.088, 0.6015, 0.3924, 0.1957, 0.2551, 0.1, 0.2154, 0.8392, 0.755, 0.6999, 0.6902, 0.4968, 0.4654, 0.4128, 0.3542, 0.2659, 0.8735, 0.3905, 75.6149, 696.2173, 75.6149, 696.2173, 67.2154, 291.4102, 67.2154, 291.4102, 12.179, 323.3604, 133.0311, 510.8789, -23.102, 135.7318, 8.3827, -124.0445, 33.0854, 259.6402, 27.5712, 215.856, 0.9402, -69.706, -8.1167, -22.5196, -78.1297, -12.5087, -1.0206, -70.8757, 93.476, 461.0844, 35.33, 647.0239, -119.3013, -666.9149, 55.2806, 475.6567, -2.1492, 42.2358, -2.1492, 42.2358, -4.5043, 302.0455, -156.2839, 110.002, 48.3792, 276.7108, 126.1562, 612.9591, -174.5354, -889.6698, 47.9639, 255.9451, 63.0781, 278.9964, 63.0781, 278.9964, 46.1891, 95.5964, 0.4519, 80.8786, 86.7399, 198.975, 48.2217, 180.0373, 19.1679, 122.438, 0.0454, -38.9763
2.3833, 0.7985, 0.7985, 0.6794, 0.4257, 0.3913, 0.0877, 0.6015, 0.3922, 0.1954, 0.2546, 0.0993, 0.2148, 0.8392, 0.7549, 0.6998, 0.6901, 0.4967, 0.4652, 0.4126, 0.3539, 0.2656, 0.8735, 0.3903, 74.2846, 697.6442, 74.2846, 697.6442, 66.4031, 291.864, 66.4031, 291.864, 11.1305, 324.5871, 132.1998, 511.1307, -22.49, 135.9007, 6.9567, -123.8652, 33.1434, 259.6964, 27.6195, 215.9031, 0.0348, -69.5812, -8.08, -22.4367, -77.11, -11.6616, -1.2813, -70.6354, 92.9179, 461.3068, 35.5358, 647.7994, -120.0143, -666.9476, 55.3247, 475.8968, -2.0586, 42.3079, -2.0586, 42.3079, -4.3948, 301.8202, -154.2708, 110.6944, 49.3803, 276.6944, 127.7121, 613.0841, -177.0924, -889.7785, 48.9644, 255.9016, 63.856, 279.0154, 63.856, 279.0154, 45.7612, 95.6935, 1.3531, 80.7152, 86.8279, 198.9809, 48.3342, 180.0446, 19.295, 122.4018, 0.0454, -38.9509
2.3875, 0.7988, 0.7988, 0.6796, 0.4256, 0.3912, 0.0874, 0.6014, 0.3921, 0.195, 0.2542, 0.0986, 0.2142, 0.8392, 0.7548, 0.6997, 0.69, 0.4966, 0.4651, 0.4125, 0.3537, 0.2654, 0.8735, 0.3901, 73.0022, 699.0645, 73.0022, 699.0645, 65.6036, 292.3188, 65.6036, 292.3188, 10.1521, 325.7958, 131.378, 511.3846, -21.874, 136.0609, 5.5422, -123.6812, 33.2019, 259.7516, 27.6683, 215.9495, -0.863, -69.4534, -8.0446, -22.3562, -76.1121, -10.845, -1.5392, -70.3999, 92.3589, 461.5344, 35.7423, 648.5656, -120.6571, -666.9886, 55.3719, 476.1355, -1.9686, 42.3779, -1.9686, 42.3779, -4.2829, 301.604, -152.2998, 111.355, 50.3736, 276.6779, 129.2553, 613.2056, -179.629, -889.8835, 49.9572, 255.8574, 64.6277, 279.0327, 64.6277, 279.0327, 45.3366, 95.789, 2.2469, 80.5519, 86.9151, 198.9846, 48.4454, 180.0496, 19.4206, 122.3647, 0.0455, -38.9259
2.3917, 0.7992, 0.7992, 0.6798, 0.4255, 0.3911, 0.0871, 0.6014, 0.392, 0.1947, 0.2537, 0.098, 0.2136, 0.8392, 0.7548, 0.6996, 0.6899, 0.4964, 0.4649, 0.4123, 0.3536, 0.2652, 0.8734, 0.3899, 71.7689, 700.4785, 71.7689, 700.4785, 64.8173, 292.7748, 64.8173, 292.7748, 9.2455, 326.9866, 130.5662, 511.6408, -21.2543, 136.2127, 4.1403, -123.493, 33.2608, 259.8062, 27.7173, 215.9954, -1.7525, -69.3228, -8.0105, -22.2781, -75.1362, -10.0584, -1.7943, -70.1694, 91.7993, 461.7675, 35.9492, 649.3228, -121.2275, -667.0383, 55.4221, 476.3731, -1.8794, 42.446, -1.8794, 42.446, -4.169, 301.3973, -150.3716, 111.9848, 51.3586, 276.6612, 130.7849, 613.3238, -182.1435, -889.985, 50.9416, 255.8129, 65.3924, 279.0484, 65.3924, 279.0484, 44.9154, 95.883, 3.1328, 80.389, 87.0012, 198.9863, 48.5553, 180.0526, 19.5446, 122.3268, 0.0454, -38.9015
2.3958, 0.7996, 0.7996, 0.68, 0.4254, 0.3909, 0.0868, 0.6014, 0.3918, 0.1944, 0.2533, 0.0973, 0.213, 0.8393, 0.7547, 0.6996, 0.6898, 0.4963, 0.4647, 0.4122, 0.3534, 0.2649, 0.8734, 0.3897, 70.584, 701.8865, 70.584, 701.8865, 64.0446, 293.2319, 64.0446, 293.2319, 8.4087, 328.1602, 129.7647, 511.8995, -20.6319, 136.3564, 2.752, -123.3006, 33.3198, 259.8603, 27.7665, 216.0408, -2.633, -69.1898, -7.9776, -22.2023, -74.1822, -9.3006, -2.0463, -69.9438, 91.2396, 462.006, 36.156, 650.0712, -121.7279, -667.0959, 55.475, 476.6097, -1.791, 42.5122, -1.791, 42.5122, -4.0534, 301.2, -148.4859, 112.5853, 52.3344, 276.6445, 132.2994, 613.4385, -184.6337, -890.0829, 51.9168, 255.7679, 66.1497, 279.0626, 66.1497, 279.0626, 44.4982, 95.9754, 4.01, 80.2264, 87.0863, 198.9859, 48.6639, 180.0535, 19.667, 122.2881, 0.0455, -38.8777
2.4, 0.8, 0.8, 0.6802, 0.4254, 0.3908, 0.0865, 0.6013, 0.3917, 0.1941, 0.2528, 0.0967, 0.2125, 0.8393, 0.7546, 0.6995, 0.6897, 0.4962, 0.4646, 0.412, 0.3532, 0.2647, 0.8734, 0.3895, 69.4484, 703.2881, 69.4484, 703.2881, 63.2858, 293.6902, 63.2858, 293.6902, 7.6424, 329.3161, 128.9741, 512.161, -20.0071, 136.4921, 1.3781, -123.1044, 33.3791, 259.9141, 27.8159, 216.086, -3.5042, -69.0543, -7.946, -22.1288, -73.2505, -8.5714, -2.2951, -69.7231, 90.68, 462.25, 36.3626, 650.8114, -122.1573, -667.1626, 55.5304, 476.8457, -1.7036, 42.5765, -1.7036, 42.5765, -3.9366, 301.0125, -146.6439, 113.1575, 53.3005, 276.6277, 133.7982, 613.5499, -187.0987, -890.1776, 52.8824, 255.7228, 66.8991, 279.0754, 66.8991, 279.0754, 44.0851, 96.0663, 4.8782, 80.0643, 87.1703, 198.9838, 48.7711, 180.0526, 19.7877, 122.2488, 0.0455, -38.8544
2.4042, 0.8003, 0.8003, 0.6804, 0.4253, 0.3907, 0.0863, 0.6013, 0.3916, 0.1939, 0.2524, 0.0961, 0.212, 0.8393, 0.7546, 0.6994, 0.6896, 0.4961, 0.4644, 0.4119, 0.353, 0.2645, 0.8733, 0.3893, 68.3632, 704.6838, 68.3632, 704.6838, 62.5413, 294.1498, 62.5413, 294.1498, 6.9484, 330.455, 128.1942, 512.4252, -19.3798, 136.6202, 0.019, -122.9046, 33.4385, 259.9676, 27.8654, 216.1309, -4.3657, -68.9166, -7.9154, -22.0576, -72.3401, -7.8691, -2.5406, -69.5073, 90.1202, 462.4998, 36.5684, 651.5439, -122.5134, -667.2383, 55.5881, 477.0812, -1.6172, 42.6392, -1.6172, 42.6392, -3.8189, 300.8343, -144.8439, 113.7031, 54.2566, 276.6112, 135.2809, 613.6586, -189.5375, -890.2698, 53.8379, 255.6775, 67.6405, 279.087, 67.6405, 279.087, 43.6761, 96.1558, 5.737, 79.9029, 87.2533, 198.98, 48.8769, 180.05, 19.9066, 122.2089, 0.0455, -38.8316
2.4083, 0.8007, 0.8007, 0.6806, 0.4252, 0.3906, 0.086, 0.6013, 0.3914, 0.1936, 0.252, 0.0955, 0.2115, 0.8393, 0.7545, 0.6993, 0.6896, 0.496, 0.4643, 0.4118, 0.3528, 0.2643, 0.8733, 0.3891, 67.3281, 706.0732, 67.3281, 706.0732, 61.8112, 294.6105, 61.8112, 294.6105, 6.3259, 331.5764, 127.4256, 512.6924, -18.7507, 136.7409, -1.3247, -122.7016, 33.4979, 260.0211, 27.9149, 216.1758, -5.2171, -68.7769, -7.886, -21.9888, -71.4517, -7.1936, -2.7828, -69.2964, 89.5606, 462.7553, 36.7733, 652.269, -122.7969, -667.3232, 55.6478, 477.3166, -1.5318, 42.7002, -1.5318, 42.7002, -3.7007, 300.666, -143.0874, 114.2231, 55.2022, 276.5947, 136.7467, 613.7644, -191.9489, -890.3592, 54.7829, 255.6322, 68.3734, 279.0975, 68.3734, 279.0975, 43.2716, 96.2439, 6.5861, 79.7422, 87.3351, 198.9747, 48.9811, 180.0458, 20.0238, 122.1687, 0.0455, -38.8093
2.4125, 0.8011, 0.8011, 0.6808, 0.4251, 0.3905, 0.0857, 0.6013, 0.3913, 0.1933, 0.2517, 0.0949, 0.211, 0.8394, 0.7544, 0.6993, 0.6895, 0.4959, 0.4641, 0.4116, 0.3526, 0.2641, 0.8733, 0.3889, 66.3457, 707.4562, 66.3457, 707.4562, 61.0965, 295.0724, 61.0965, 295.0724, 5.778, 332.6806, 126.6689, 512.963, -18.1198, 136.8543, -2.6516, -122.4955, 33.5573, 260.0749, 27.9644, 216.2209, -6.0577, -68.6353, -7.8577, -21.9222, -70.5854, -6.5442, -3.0213, -69.0906, 89.0012, 463.0167, 36.9767, 652.9869, -123.0044, -667.4178, 55.7094, 477.552, -1.4476, 42.7597, -1.4476, 42.7597, -3.5824, 300.5076, -141.3747, 114.7185, 56.1364, 276.5786, 138.1944, 613.8677, -194.3308, -890.4463, 55.7166, 255.5869, 69.0972, 279.1069, 69.0972, 279.1069, 42.872, 96.3306, 7.4246, 79.5824, 87.4158, 198.9682, 49.0839, 180.0403, 20.1392, 122.1283, 0.0454, -38.7877
2.4167, 0.8015, 0.8015, 0.681, 0.4251, 0.3904, 0.0855, 0.6013, 0.3912, 0.1931, 0.2513, 0.0944, 0.2106, 0.8394, 0.7543, 0.6992, 0.6894, 0.4957, 0.464, 0.4115, 0.3524, 0.2639, 0.8732, 0.3888, 65.4137, 708.8336, 65.4137, 708.8336, 60.3968, 295.5356, 60.3968, 295.5356, 5.3006, 333.7684, 125.924, 513.2369, -17.4879, 136.9609, -3.9617, -122.2868, 33.6166, 260.1291, 28.0138, 216.2663, -6.8874, -68.4921, -7.8305, -21.858, -69.7408, -5.9198, -3.2563, -68.8898, 88.4424, 463.2839, 37.1786, 653.6981, -123.1403, -667.5213, 55.7726, 477.7877, -1.3647, 42.8176, -1.3647, 42.8176, -3.4642, 300.3591, -139.7051, 115.1906, 57.0592, 276.5627, 139.6237, 613.9684, -196.6829, -890.5311, 56.6388, 255.5418, 69.8118, 279.1154, 69.8118, 279.1154, 42.4772, 96.4161, 8.2525, 79.4235, 87.4954, 198.9604, 49.1851, 180.0336, 20.2527, 122.0877, 0.0455, -38.7666
2.4208, 0.8019, 0.8019, 0.6812, 0.425, 0.3903, 0.0852, 0.6013, 0.3911, 0.1928, 0.2509, 0.0938, 0.2102, 0.8394, 0.7543, 0.6991, 0.6893, 0.4956, 0.4638, 0.4114, 0.3523, 0.2637, 0.8732, 0.3886, 64.534, 710.2051, 64.534, 710.2051, 59.7128, 295.9999, 59.7128, 295.9999, 4.8969, 334.8396, 125.1915, 513.5144, -16.8551, 137.061, -5.2541, -122.0756, 33.6757, 260.1838, 28.0631, 216.3121, -7.7056, -68.3475, -7.8042, -21.7959, -68.9176, -5.3198, -3.4875, -68.6939, 87.8842, 463.557, 37.3787, 654.4032, -123.201, -667.6348, 55.8373, 478.024, -1.2829, 42.8742, -1.2829, 42.8742, -3.3464, 300.2204, -138.0783, 115.6406, 57.97, 276.5471, 141.0338, 614.067, -199.0038, -890.614, 57.549, 255.4969, 70.5169, 279.123, 70.5169, 279.123, 42.0877, 96.5004, 9.0692, 79.2656, 87.5738, 198.9517, 49.2848, 180.0259, 20.3643, 122.0471, 0.0455, -38.746
2.425, 0.8023, 0.8023, 0.6814, 0.425, 0.3902, 0.085, 0.6013, 0.391, 0.1926, 0.2506, 0.0933, 0.2098, 0.8395, 0.7542, 0.699, 0.6892, 0.4955, 0.4637, 0.4113, 0.3521, 0.2635, 0.8732, 0.3884, 63.7076, 711.5704, 63.7076, 711.5704, 59.045, 296.4654, 59.045, 296.4654, 4.5673, 335.894, 124.4717, 513.7957, -16.2216, 137.1547, -6.5279, -121.8625, 33.7347, 260.2393, 28.1123, 216.3586, -8.5118, -68.2016, -7.779, -21.7362, -68.1164, -4.7439, -3.7148, -68.5032, 87.3269, 463.8361, 37.5765, 655.1022, -123.1859, -667.7579, 55.9034, 478.2612, -1.2026, 42.9295, -1.2026, 42.9295, -3.2294, 300.0919, -136.4958, 116.0694, 58.868, 276.5321, 142.4239, 614.1633, -201.2919, -890.6955, 58.4464, 255.4524, 71.2119, 279.1299, 71.2119, 279.1299, 41.7036, 96.5835, 9.8742, 79.109, 87.6511, 198.9422, 49.3829, 180.0173, 20.474, 122.0066, 0.0455, -38.726
2.4292, 0.8027, 0.8027, 0.6817, 0.4249, 0.3901, 0.0848, 0.6013, 0.391, 0.1924, 0.2503, 0.0928, 0.2094, 0.8396, 0.7541, 0.699, 0.6891, 0.4954, 0.4636, 0.4112, 0.3519, 0.2633, 0.8731, 0.3883, 62.9335, 712.9296, 62.9335, 712.9296, 58.3931, 296.9319, 58.3931, 296.9319, 4.3103, 336.9324, 123.7647, 514.081, -15.588, 137.2424, -7.783, -121.6476, 33.7935, 260.2957, 28.1612, 216.4059, -9.3061, -68.0547, -7.7547, -21.6787, -67.337, -4.1913, -3.9382, -68.3176, 86.7704, 464.121, 37.7719, 655.7954, -123.0965, -667.8905, 55.9707, 478.4995, -1.1236, 42.9835, -1.1236, 42.9835, -3.1134, 299.9735, -134.9568, 116.478, 59.7534, 276.5175, 143.7938, 614.2579, -203.5471, -890.7755, 59.3312, 255.4085, 71.8969, 279.1363, 71.8969, 279.1363, 41.325, 96.6656, 10.6674, 78.9536, 87.7272, 198.9321, 49.4793, 180.0081, 20.5817, 121.9664, 0.0455, -38.7067
2.4333, 0.803, 0.803, 0.6819, 0.4249, 0.39, 0.0845, 0.6014, 0.3909, 0.1922, 0.2499, 0.0923, 0.209, 0.8396, 0.7541, 0.6989, 0.6891, 0.4953, 0.4634, 0.4111, 0.3518, 0.2631, 0.8731, 0.3881, 62.2135, 714.2832, 62.2135, 714.2832, 57.758, 297.3996, 57.758, 297.3996, 4.1279, 337.9547, 123.0712, 514.3706, -14.9544, 137.3244, -9.0182, -121.4314, 33.852, 260.3534, 28.21, 216.4542, -10.0875, -67.9071, -7.7314, -21.6235, -66.579, -3.6611, -4.1576, -68.1371, 86.2152, 464.412, 37.9647, 656.4835, -122.9309, -668.0334, 56.039, 478.7392, -1.0461, 43.0364, -1.0461, 43.0364, -2.9987, 299.8654, -133.4612, 116.8676, 60.6251, 276.5037, 145.1422, 614.351, -205.7674, -890.8546, 60.2024, 255.3651, 72.5711, 279.1423, 72.5711, 279.1423, 40.9524, 96.7468, 11.448, 78.7996, 87.8023, 198.9217, 49.5742, 179.9983, 20.6875, 121.9267, 0.0456, -38.6879
2.4375, 0.8034, 0.8034, 0.6821, 0.4248, 0.3899, 0.0843, 0.6014, 0.3908, 0.192, 0.2496, 0.0919, 0.2087, 0.8397, 0.754, 0.6988, 0.689, 0.4952, 0.4633, 0.411, 0.3516, 0.263, 0.8731, 0.388, 61.5461, 715.6306, 61.5461, 715.6306, 57.1398, 297.8682, 57.1398, 297.8682, 4.0173, 338.9614, 122.3914, 514.6645, -14.3216, 137.4011, -10.233, -121.2142, 33.9101, 260.4125, 28.2584, 216.5036, -10.8558, -67.7589, -7.7089, -21.5705, -65.8428, -3.1531, -4.3729, -67.9618, 85.6617, 464.7089, 38.1545, 657.1665, -122.6922, -668.1858, 56.1082, 478.9805, -0.9701, 43.0881, -0.9701, 43.0881, -2.8855, 299.7675, -132.0096, 117.239, 61.4829, 276.4905, 146.4688, 614.4425, -207.9517, -890.9329, 61.0596, 255.3225, 73.2344, 279.148, 73.2344, 279.148, 40.5859, 96.827, 12.2158, 78.6472, 87.8762, 198.911, 49.6674, 179.9884, 20.7912, 121.8875, 0.0455, -38.6697
2.4417, 0.8038, 0.8038, 0.6824, 0.4248, 0.3898, 0.0841, 0.6014, 0.3907, 0.1918, 0.2494, 0.0914, 0.2083, 0.8398, 0.7539, 0.6988, 0.6889, 0.4951, 0.4632, 0.4109, 0.3515, 0.2628, 0.873, 0.3878, 60.9327, 716.9725, 60.9327, 716.9725, 56.5386, 298.3378, 56.5386, 298.3378, 3.9805, 339.9528, 121.7254, 514.9626, -13.6893, 137.4728, -11.4274, -120.9963, 33.968, 260.4729, 28.3066, 216.5542, -11.6109, -67.6102, -7.6874, -21.5196, -65.1275, -2.6659, -4.584, -67.7916, 85.1096, 465.0114, 38.3414, 657.8447, -122.3776, -668.3479, 56.1782, 479.2235, -0.8956, 43.1388, -0.8956, 43.1388, -2.774, 299.6795, -130.6002, 117.5933, 62.3267, 276.478, 147.7733, 614.5328, -210.1001, -891.0107, 61.9028, 255.2806, 73.8867, 279.1535, 73.8867, 279.1535, 40.2255, 96.9063, 12.9706, 78.4964, 87.949, 198.9002, 49.759, 179.9782, 20.8929, 121.8489, 0.0455, -38.6521
