Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.45, 1.407, 1.3411, 1.407, 1.4948, 1.5543, 1.4948, 1.4625, 1.491, 1.4759, 1.4451, 1.4883, 1.3918, 1.347, 1.4671, 1.4782, 1.4762, 1.5107, 1.4981, 1.5386, 1.4771, 1.4638, 1.4495, 1.2494, 0.0, -0.0, 457.0654, -652.5939, 159.3098, -620.639, 159.3098, -620.639, 137.3869, -647.17, 73.5477, 605.0636, 405.2952, -77.7357, -162.8645, -340.347, 37.2817, 189.1713, 31.0681, 149.5902, -97.6865, 207.3691, -223.2175, 86.831, -257.9688, 309.1853, -44.553, 183.0319, 366.3987, -401.5442, 130.6946, -194.3432, -361.212, 814.9311, 769.5184, 141.4599, 178.7425, -65.7506, 178.7425, -65.7506, 130.3802, 330.906, -512.5534, 1096.0822, 173.7352, -110.8938, 348.2671, -164.5599, -522.0023, 275.4537, 173.6759, -113.8543, 174.1336, -85.0372, 174.1336, -85.0372, 9.2799, 116.2888, 98.7685, -220.6437, 147.3317, 102.7117, 88.3837, 79.5307, 30.1632, 68.4799, -29.0043, 369.4164
2.4542, 1.4061, 1.3403, 1.4061, 1.4937, 1.5531, 1.4937, 1.4614, 1.4898, 1.4747, 1.444, 1.4872, 1.3909, 1.3459, 1.4657, 1.4769, 1.4749, 1.5094, 1.4969, 1.5374, 1.4759, 1.4627, 1.4481, 1.2492, 0.0, -0.0, 463.9691, -650.0452, 160.5882, -619.4319, 160.5882, -619.4319, 141.7275, -645.6808, 75.22, 604.2067, 405.5619, -77.5153, -162.2505, -339.5304, 37.9969, 188.775, 31.6641, 149.2724, -97.3258, 207.2304, -223.1521, 86.883, -256.3879, 307.9029, -44.8879, 182.4403, 366.1916, -400.7062, 131.4866, -194.0566, -357.4574, 813.9578, 769.5771, 141.5109, 178.8027, -65.8489, 178.8027, -65.8489, 131.1691, 330.3615, -510.0677, 1092.9432, 173.4722, -111.0673, 347.9068, -165.033, -521.379, 276.1003, 173.4129, -114.0296, 173.9534, -85.2772, 173.9534, -85.2772, 9.6329, 116.0186, 98.4069, -220.4768, 147.5063, 102.2109, 88.561, 79.0279, 30.3374, 67.9584, -28.9842, 367.6735
2.4583, 1.4051, 1.3395, 1.4051, 1.4925, 1.5519, 1.4925, 1.4603, 1.4887, 1.4735, 1.4429, 1.486, 1.39, 1.3448, 1.4644, 1.4755, 1.4735, 1.5082, 1.4957, 1.5362, 1.4748, 1.4616, 1.4466, 1.249, 0.0, -0.0, 470.6931, -647.5118, 161.8478, -618.2193, 161.8478, -618.2193, 145.9261, -644.204, 76.893, 603.3478, 405.7934, -77.2933, -161.6398, -338.716, 38.7141, 188.3811, 32.2617, 148.9567, -96.9678, 207.0851, -223.0884, 86.9336, -254.798, 306.6296, -45.227, 181.8362, 366.026, -399.8528, 132.3112, -193.7567, -353.919, 812.9362, 769.642, 141.5714, 178.8652, -65.9447, 178.8652, -65.9447, 131.9904, 329.8241, -507.536, 1089.8152, 173.2126, -111.2343, 347.553, -165.4939, -520.7656, 276.7282, 173.1533, -114.1986, 173.7765, -85.5111, 173.7765, -85.5111, 9.986, 115.7472, 98.0479, -220.3034, 147.683, 101.7121, 88.7404, 78.527, 30.5136, 67.4385, -28.9642, 365.9206
2.4625, 1.4041, 1.3388, 1.4041, 1.4913, 1.5506, 1.4913, 1.4592, 1.4875, 1.4723, 1.4417, 1.4849, 1.389, 1.3438, 1.463, 1.4742, 1.4722, 1.5069, 1.4945, 1.535, 1.4736, 1.4605, 1.4452, 1.2488, 0.0, -0.0, 477.2316, -644.9935, 163.0867, -617.0012, 163.0867, -617.0012, 149.9807, -642.738, 78.5639, 602.4867, 405.9891, -77.0695, -161.0325, -337.904, 39.4316, 187.9894, 32.8597, 148.6429, -96.6127, 206.9333, -223.0258, 86.9828, -253.2034, 305.3655, -45.569, 181.2196, 365.8999, -398.9853, 133.1656, -193.4445, -350.594, 811.8699, 769.7104, 141.6407, 178.9289, -66.0382, 178.9289, -66.0382, 132.8412, 329.2931, -504.9677, 1086.6975, 172.9562, -111.3949, 347.2054, -165.9426, -520.1616, 277.3374, 172.8969, -114.361, 173.6027, -85.7389, 173.6027, -85.7389, 10.3388, 115.4745, 97.6918, -220.1235, 147.8611, 101.2151, 88.9212, 78.028, 30.6912, 66.9202, -28.9444, 364.1579
2.4667, 1.4031, 1.338, 1.4031, 1.4902, 1.5494, 1.4901, 1.4581, 1.4863, 1.4711, 1.4406, 1.4837, 1.388, 1.3427, 1.4616, 1.4728, 1.4708, 1.5057, 1.4932, 1.5338, 1.4724, 1.4594, 1.4437, 1.2485, 0.0, -0.0, 483.5802, -642.4894, 164.3035, -615.7775, 164.3035, -615.7775, 153.8895, -641.2817, 80.2308, 601.6237, 406.1492, -76.8434, -160.4295, -337.0943, 40.1487, 187.6002, 33.4572, 148.3313, -96.2608, 206.7748, -222.9637, 87.0304, -251.6065, 304.1111, -45.9135, 180.5905, 365.8118, -398.1039, 134.0476, -193.1197, -347.4804, 810.7612, 769.7811, 141.7189, 178.9933, -66.1294, 178.9933, -66.1294, 133.7196, 328.7686, -502.3683, 1083.5909, 172.7033, -111.549, 346.864, -166.3787, -519.5674, 277.9276, 172.644, -114.517, 173.432, -85.9605, 173.432, -85.9605, 10.6909, 115.2006, 97.3388, -219.9371, 148.0404, 100.7202, 89.1031, 77.5311, 30.8701, 66.4037, -28.9247, 362.3855
2.4708, 1.4021, 1.3372, 1.4021, 1.489, 1.5482, 1.489, 1.457, 1.4851, 1.4699, 1.4395, 1.4825, 1.387, 1.3416, 1.4602, 1.4714, 1.4695, 1.5044, 1.492, 1.5325, 1.4713, 1.4583, 1.4423, 1.2483, 0.0, -0.0, 489.7345, -639.9997, 165.4969, -614.5486, 165.4969, -614.5486, 157.6511, -639.8336, 81.8911, 600.7585, 406.2733, -76.615, -159.8309, -336.2869, 40.864, 187.2132, 34.0534, 148.0216, -95.9122, 206.6098, -222.9017, 87.0768, -250.0115, 302.8655, -46.2596, 179.9492, 365.7594, -397.2096, 134.9544, -192.7837, -344.5746, 809.6135, 769.8514, 141.8053, 179.0576, -66.2184, 179.0576, -66.2184, 134.6227, 328.2496, -499.7465, 1080.4937, 172.4538, -111.6966, 346.5286, -166.8026, -518.9824, 278.4993, 172.3944, -114.6666, 173.2643, -86.176, 173.2643, -86.176, 11.0418, 114.9254, 96.9892, -219.7442, 148.2204, 100.2273, 89.2858, 77.036, 31.0495, 65.8889, -28.9053, 360.6035
2.475, 1.4011, 1.3364, 1.4011, 1.4878, 1.5469, 1.4878, 1.4558, 1.4839, 1.4687, 1.4383, 1.4814, 1.3861, 1.3405, 1.4588, 1.4701, 1.4681, 1.5032, 1.4907, 1.5313, 1.4701, 1.4572, 1.4408, 1.2481, 0.0, -0.0, 495.6896, -637.5245, 166.6651, -613.3143, 166.6651, -613.3143, 161.2638, -638.3929, 83.5426, 599.8909, 406.3615, -76.3838, -159.2375, -335.482, 41.5766, 186.8286, 34.6472, 147.7139, -95.5674, 206.438, -222.8391, 87.1216, -248.4211, 301.6297, -46.6067, 179.2952, 365.7409, -396.3029, 135.8837, -192.4363, -341.8738, 808.4286, 769.9195, 141.8996, 179.121, -66.3052, 179.121, -66.3052, 135.5479, 327.7357, -497.1088, 1077.4062, 172.2078, -111.8376, 346.1993, -167.2137, -518.407, 279.0513, 172.1484, -114.8094, 173.0996, -86.3852, 173.0996, -86.3852, 11.391, 114.6489, 96.6433, -219.5446, 148.4007, 99.7364, 89.4688, 76.543, 31.2293, 65.3759, -28.8862, 358.812
2.4792, 1.4001, 1.3355, 1.4001, 1.4866, 1.5457, 1.4866, 1.4547, 1.4827, 1.4675, 1.4372, 1.4802, 1.3851, 1.3395, 1.4574, 1.4687, 1.4667, 1.5019, 1.4895, 1.53, 1.4689, 1.4561, 1.4394, 1.2479, 0.0, -0.0, 501.4427, -635.0634, 167.8073, -612.0748, 167.8073, -612.0748, 164.7269, -636.9583, 85.1832, 599.0212, 406.4135, -76.1498, -158.6493, -334.6795, 42.2853, 186.4463, 35.2377, 147.4083, -95.2264, 206.2596, -222.7754, 87.1651, -246.8391, 300.4034, -46.9538, 178.6288, 365.7544, -395.3848, 136.8328, -192.0784, -339.3747, 807.2096, 769.9834, 142.0014, 179.1829, -66.3898, 179.1829, -66.3898, 136.493, 327.2267, -494.4628, 1074.3289, 171.9651, -111.9721, 345.8754, -167.6125, -517.8405, 279.5847, 171.9056, -114.9459, 172.9377, -86.5882, 172.9377, -86.5882, 11.7382, 114.3711, 96.3012, -219.3385, 148.5809, 99.2476, 89.6516, 76.052, 31.4089, 64.8646, -28.8675, 357.0108
2.4833, 1.399, 1.3347, 1.399, 1.4854, 1.5444, 1.4853, 1.4536, 1.4815, 1.4662, 1.436, 1.479, 1.384, 1.3384, 1.456, 1.4673, 1.4654, 1.5006, 1.4882, 1.5288, 1.4677, 1.455, 1.4379, 1.2476, 0.0, -0.0, 506.9893, -632.6169, 168.9217, -610.8303, 168.9217, -610.8303, 168.0391, -635.5292, 86.8106, 598.1495, 406.4296, -75.9128, -158.0672, -333.8795, 42.9891, 186.0664, 35.8243, 147.1047, -94.8896, 206.0746, -222.7102, 87.2071, -245.2679, 299.1871, -47.3006, 177.9501, 365.7979, -394.4555, 137.7995, -191.71, -337.0739, 805.958, 770.0413, 142.1107, 179.2426, -66.4723, 179.2426, -66.4723, 137.4554, 326.7224, -491.8148, 1071.2614, 171.726, -112.1001, 345.5574, -167.9988, -517.2834, 280.0989, 171.6665, -115.0758, 172.7787, -86.785, 172.7787, -86.785, 12.0829, 114.0921, 95.9633, -219.1258, 148.7606, 98.7609, 89.8339, 75.5631, 31.588, 64.3553, -28.8492, 355.2007
2.4875, 1.398, 1.3339, 1.398, 1.4841, 1.5431, 1.4841, 1.4524, 1.4802, 1.465, 1.4349, 1.4778, 1.383, 1.3373, 1.4546, 1.4659, 1.464, 1.4993, 1.4869, 1.5275, 1.4665, 1.4538, 1.4365, 1.2474, 0.0, -0.0, 512.327, -630.1852, 170.0075, -609.5809, 170.0075, -609.5809, 171.2, -634.1048, 88.4228, 597.2757, 406.4096, -75.6728, -157.4912, -333.082, 43.687, 185.6889, 36.4058, 146.8032, -94.5571, 205.883, -222.6429, 87.2476, -243.7113, 297.9804, -47.6459, 177.2592, 365.8697, -393.5158, 138.7811, -191.3318, -334.9676, 804.6758, 770.0912, 142.2269, 179.2993, -66.5525, 179.2993, -66.5525, 138.4328, 326.2223, -489.1724, 1068.2039, 171.4903, -112.2215, 345.2445, -168.3726, -516.7349, 280.5942, 171.4307, -115.1992, 172.6223, -86.9756, 172.6223, -86.9756, 12.4249, 113.8119, 95.6295, -218.9067, 148.9394, 98.2762, 90.0154, 75.0763, 31.7662, 63.8479, -28.8314, 353.3814
2.4917, 1.397, 1.333, 1.397, 1.4829, 1.5419, 1.4829, 1.4513, 1.479, 1.4637, 1.4337, 1.4765, 1.382, 1.3363, 1.4532, 1.4645, 1.4626, 1.498, 1.4857, 1.5262, 1.4653, 1.4527, 1.435, 1.2472, 0.0, -0.0, 517.4539, -627.7657, 171.0632, -608.3262, 171.0632, -608.3262, 174.2102, -632.6816, 90.0178, 596.399, 406.3542, -75.4288, -156.9222, -332.2871, 44.378, 185.3136, 36.9817, 146.5036, -94.2294, 205.6844, -222.5727, 87.2868, -242.1716, 296.7834, -47.9897, 176.5555, 365.9667, -392.5667, 139.775, -190.9446, -333.0492, 803.3685, 770.1309, 142.3494, 179.3523, -66.6308, 179.3523, -66.6308, 139.4222, 325.7252, -486.5423, 1065.1539, 171.2585, -112.3361, 344.9377, -168.7334, -516.1962, 281.0695, 171.1989, -115.3158, 172.4689, -87.1596, 172.4689, -87.1596, 12.7636, 113.5303, 95.3007, -218.6805, 149.1172, 97.7937, 90.1958, 74.5916, 31.9434, 63.3423, -28.8141, 351.5526
2.4958, 1.3959, 1.3322, 1.3959, 1.4817, 1.5406, 1.4816, 1.4501, 1.4778, 1.4624, 1.4325, 1.4753, 1.381, 1.3352, 1.4518, 1.4632, 1.4612, 1.4967, 1.4844, 1.5249, 1.464, 1.4516, 1.4335, 1.2469, 0.0, -0.0, 522.3682, -625.3561, 172.0878, -607.0656, 172.0878, -607.0656, 177.0703, -631.256, 91.5936, 595.5181, 406.263, -75.1795, -156.3604, -331.4952, 45.0614, 184.9401, 37.5512, 146.2056, -93.9067, 205.4779, -222.499, 87.3248, -240.6519, 295.5953, -48.3313, 175.8381, 366.0866, -391.6096, 140.7785, -190.5496, -331.3134, 802.0406, 770.1576, 142.4775, 179.4006, -66.7074, 179.4006, -66.7074, 140.4212, 325.229, -483.9318, 1062.108, 171.0303, -112.4433, 344.6365, -169.08, -515.6669, 281.5232, 170.9707, -115.4249, 172.3183, -87.3367, 172.3183, -87.3367, 13.0987, 113.2469, 94.9767, -218.4466, 149.2936, 97.3132, 90.3747, 74.1089, 32.1191, 62.8385, -28.7974, 349.713
2.5, 1.3949, 1.3313, 1.3949, 1.4804, 1.5393, 1.4804, 1.4489, 1.4765, 1.4612, 1.4313, 1.4741, 1.3799, 1.3341, 1.4504, 1.4618, 1.4598, 1.4954, 1.4831, 1.5236, 1.4628, 1.4504, 1.4321, 1.2467, 0.0, -0.0, 527.0684, -622.9551, 173.0801, -605.799, 173.0801, -605.799, 179.781, -629.8256, 93.1483, 594.6323, 406.1367, -74.9243, -155.8067, -330.7064, 45.7362, 184.5683, 38.1135, 145.9091, -93.5895, 205.2634, -222.4211, 87.3618, -239.1547, 294.4158, -48.6703, 175.1068, 366.2266, -390.6452, 141.7888, -190.1477, -329.7537, 800.6965, 770.1693, 142.6106, 179.4435, -66.7823, 179.4435, -66.7823, 141.4269, 324.733, -481.3481, 1059.0648, 170.8064, -112.5427, 344.3416, -169.4121, -515.148, 281.9548, 170.7467, -115.5263, 172.1708, -87.5065, 172.1708, -87.5065, 13.43, 112.9616, 94.6582, -218.2047, 149.4684, 96.8348, 90.5521, 73.6282, 32.2933, 62.3366, -28.7814, 347.8625
2.5042, 1.3938, 1.3304, 1.3938, 1.4792, 1.538, 1.4791, 1.4477, 1.4752, 1.4599, 1.4301, 1.4728, 1.3788, 1.333, 1.4489, 1.4604, 1.4584, 1.4941, 1.4818, 1.5223, 1.4616, 1.4492, 1.4306, 1.2465, 0.0, -0.0, 531.5533, -620.561, 174.0393, -604.5261, 174.0393, -604.5261, 182.3431, -628.3877, 94.6801, 593.7405, 405.9755, -74.6626, -155.2614, -329.9207, 46.4016, 184.1979, 38.668, 145.6139, -93.2779, 205.0403, -222.3382, 87.3978, -237.6827, 293.2442, -49.0063, 174.361, 366.3842, -389.6747, 142.8037, -189.7399, -328.3646, 799.3396, 770.1636, 142.748, 179.4802, -66.8557, 179.4802, -66.8557, 142.4371, 324.2355, -478.7973, 1056.021, 170.5866, -112.6342, 344.0528, -169.7293, -514.6394, 282.3636, 170.5269, -115.6198, 172.0264, -87.6689, 172.0264, -87.6689, 13.7569, 112.6742, 94.3453, -217.9544, 149.6413, 96.3582, 90.7276, 73.1494, 32.4655, 61.8363, -28.766, 346.0002
2.5083, 1.3927, 1.3295, 1.3927, 1.4779, 1.5366, 1.4778, 1.4466, 1.474, 1.4586, 1.4289, 1.4716, 1.3778, 1.3319, 1.4475, 1.4589, 1.457, 1.4927, 1.4805, 1.521, 1.4603, 1.4481, 1.4291, 1.2462, 0.0, -0.0, 535.8224, -618.1713, 174.9644, -603.2463, 174.9644, -603.2463, 184.7579, -626.9391, 96.1875, 592.8421, 405.7795, -74.3931, -154.7248, -329.1383, 47.057, 183.8288, 39.2141, 145.3198, -92.9724, 204.8081, -222.2498, 87.433, -236.2381, 292.0806, -49.339, 173.5998, 366.5571, -388.6987, 143.8206, -189.3267, -327.1398, 797.9741, 770.1384, 142.8893, 179.51, -66.9278, 179.51, -66.9278, 143.4492, 323.7355, -476.286, 1052.9752, 170.3712, -112.7173, 343.7704, -170.0307, -514.1415, 282.748, 170.3114, -115.7049, 171.8852, -87.8234, 171.8852, -87.8234, 14.0794, 112.3844, 94.0384, -217.695, 149.8121, 95.8835, 90.901, 72.6724, 32.6357, 61.3377, -28.7514, 344.1251
2.5125, 1.3916, 1.3286, 1.3916, 1.4766, 1.5353, 1.4765, 1.4454, 1.4727, 1.4573, 1.4276, 1.4703, 1.3767, 1.3308, 1.4461, 1.4575, 1.4556, 1.4914, 1.4791, 1.5197, 1.4591, 1.4469, 1.4277, 1.246, 0.0, -0.0, 539.8754, -615.7857, 175.8544, -601.9595, 175.8544, -601.9595, 187.0269, -625.4778, 97.6687, 591.9357, 405.5494, -74.1154, -154.1978, -328.3595, 47.7015, 183.4606, 39.7513, 145.0266, -92.6732, 204.5663, -222.1553, 87.4675, -234.8232, 290.924, -49.668, 172.8231, 366.7426, -387.7184, 144.837, -188.9094, -326.0726, 796.6033, 770.0916, 143.0335, 179.5321, -66.9989, 179.5321, -66.9989, 144.4608, 323.2314, -473.8202, 1049.9243, 170.1604, -112.7916, 343.4949, -170.3158, -513.6553, 283.1074, 170.1006, -115.7811, 171.7474, -87.9697, 171.7474, -87.9697, 14.397, 112.0919, 93.7379, -217.4262, 149.9808, 95.4107, 91.0722, 72.1973, 32.8036, 60.8407, -28.7376, 342.2369
2.5167, 1.3905, 1.3277, 1.3905, 1.4753, 1.534, 1.4752, 1.4441, 1.4714, 1.4559, 1.4264, 1.469, 1.3756, 1.3297, 1.4446, 1.4561, 1.4542, 1.49, 1.4778, 1.5183, 1.4578, 1.4457, 1.4262, 1.2457, 0.0, -0.0, 543.7122, -613.401, 176.7087, -600.6652, 176.7087, -600.6652, 189.1514, -624.0007, 99.1222, 591.0208, 405.2853, -73.8285, -153.6804, -327.5842, 48.3346, 183.0932, 40.2789, 144.7342, -92.3807, 204.3145, -222.0539, 87.5014, -233.4402, 289.7745, -49.993, 172.03, 366.9383, -386.7343, 145.8507, -188.4884, -325.1573, 795.2311, 770.021, 143.1806, 179.5457, -67.0689, 179.5457, -67.0689, 145.4697, 322.7222, -471.4059, 1046.8665, 169.9544, -112.8568, 343.226, -170.584, -513.1804, 283.4408, 169.8946, -115.8483, 171.613, -88.1077, 171.613, -88.1077, 14.7095, 111.7966, 93.4439, -217.1474, 150.147, 94.9395, 91.241, 71.7239, 32.9692, 60.3452, -28.7245, 340.3346
2.5208, 1.3894, 1.3268, 1.3894, 1.474, 1.5326, 1.4739, 1.4429, 1.4701, 1.4546, 1.4251, 1.4677, 1.3745, 1.3286, 1.4432, 1.4547, 1.4528, 1.4887, 1.4765, 1.517, 1.4565, 1.4445, 1.4247, 1.2455, 0.0, -0.0, 547.3333, -611.0165, 177.5265, -599.3629, 177.5265, -599.3629, 191.1335, -622.5056, 100.5468, 590.0962, 404.988, -73.5318, -153.1734, -326.8127, 48.9557, 182.7262, 40.7964, 144.4423, -92.0952, 204.0522, -221.9451, 87.5348, -232.0907, 288.631, -50.3138, 171.2202, 367.1418, -385.7474, 146.8595, -188.0648, -324.3869, 793.8607, 769.925, 143.3296, 179.5504, -67.1381, 179.5504, -67.1381, 146.4736, 322.2066, -469.048, 1043.7987, 169.7534, -112.9126, 342.9646, -170.8348, -512.7181, 283.7474, 169.6935, -115.9061, 171.4823, -88.2369, 171.4823, -88.2369, 15.0167, 111.4982, 93.1569, -216.8582, 150.3107, 94.4701, 91.4072, 71.2522, 33.1322, 59.8511, -28.7124, 338.4176
2.525, 1.3882, 1.3259, 1.3882, 1.4727, 1.5312, 1.4726, 1.4417, 1.4687, 1.4532, 1.4239, 1.4664, 1.3733, 1.3274, 1.4417, 1.4532, 1.4513, 1.4873, 1.4751, 1.5156, 1.4552, 1.4432, 1.4232, 1.2452, 0.0, -0.0, 550.7393, -608.6302, 178.3073, -598.0526, 178.3073, -598.0526, 192.9749, -620.9897, 101.941, 589.1609, 404.6576, -73.2245, -152.6769, -326.045, 49.5642, 182.3593, 41.3035, 144.1506, -91.8167, 203.779, -221.8283, 87.5679, -230.777, 287.4932, -50.6301, 170.3931, 367.3508, -384.7587, 147.8611, -187.6395, -323.7554, 792.4956, 769.8014, 143.48, 179.5453, -67.2066, 179.5453, -67.2066, 147.4704, 321.6833, -466.7524, 1040.719, 169.5574, -112.9585, 342.7103, -171.0675, -512.2678, 284.026, 169.4975, -115.9541, 171.3552, -88.3571, 171.3552, -88.3571, 15.3183, 111.1964, 92.8769, -216.5582, 150.4717, 94.0023, 91.5707, 70.7821, 33.2924, 59.3585, -28.7011, 336.4852
2.5292, 1.3871, 1.3249, 1.3871, 1.4714, 1.5298, 1.4712, 1.4404, 1.4674, 1.4519, 1.4226, 1.4651, 1.3722, 1.3263, 1.4403, 1.4518, 1.4499, 1.4859, 1.4738, 1.5142, 1.4539, 1.442, 1.4217, 1.245, 0.0, -0.0, 553.9308, -606.2401, 179.0504, -596.7333, 179.0504, -596.7333, 194.6775, -619.4509, 103.3039, 588.2141, 404.2947, -72.9057, -152.1916, -325.2811, 50.1597, 181.9925, 41.7997, 143.8591, -91.5459, 203.4941, -221.703, 87.6007, -229.5002, 286.3609, -50.942, 169.5477, 367.563, -383.7682, 148.8538, -187.2125, -323.2565, 791.1378, 769.6485, 143.6316, 179.5299, -67.2746, 179.5299, -67.2746, 148.4582, 321.1513, -464.5232, 1037.6249, 169.3669, -112.9943, 342.464, -171.2813, -511.8309, 284.2757, 169.3069, -115.9919, 171.232, -88.468, 171.232, -88.468, 15.6141, 110.8911, 92.6045, -216.2467, 150.63, 93.536, 91.7315, 70.3135, 33.4499, 58.8671, -28.6907, 334.5363
2.5333, 1.3859, 1.3239, 1.3859, 1.47, 1.5284, 1.4699, 1.4391, 1.466, 1.4505, 1.4213, 1.4637, 1.371, 1.3251, 1.4388, 1.4503, 1.4484, 1.4845, 1.4724, 1.5128, 1.4526, 1.4408, 1.4202, 1.2447, 0.0, -0.0, 556.9095, -603.8448, 179.7554, -595.405, 179.7554, -595.405, 196.2438, -617.8866, 104.6342, 587.2546, 403.8999, -72.5749, -151.7177, -324.5213, 50.7416, 181.6254, 42.2847, 143.5675, -91.2829, 203.1974, -221.5686, 87.6334, -228.262, 285.2332, -51.2491, 168.6839, 367.7761, -382.7771, 149.8354, -186.7854, -322.8835, 789.7913, 769.4646, 143.7835, 179.5036, -67.3422, 179.5036, -67.3422, 149.4349, 320.6093, -462.3655, 1034.5138, 169.1819, -113.0196, 342.2257, -171.4761, -511.4076, 284.4958, 169.1219, -116.0192, 171.1129, -88.5693, 171.1129, -88.5693, 15.9038, 110.582, 92.3398, -215.9235, 150.7854, 93.0711, 91.8894, 69.8462, 33.6046, 58.3768, -28.6813, 332.5701
2.5375, 1.3848, 1.3229, 1.3848, 1.4687, 1.527, 1.4685, 1.4378, 1.4647, 1.4491, 1.42, 1.4624, 1.3699, 1.3239, 1.4373, 1.4489, 1.447, 1.4831, 1.471, 1.5114, 1.4513, 1.4395, 1.4187, 1.2445, 0.0, -0.0, 559.6772, -601.4432, 180.422, -594.0674, 180.422, -594.0674, 197.6763, -616.2951, 105.9309, 586.2817, 403.4738, -72.2314, -151.2556, -323.7657, 51.3096, 181.2577, 42.758, 143.2755, -91.0278, 202.8884, -221.4246, 87.666, -227.0639, 284.1098, -51.5512, 167.801, 367.988, -381.786, 150.804, -186.3584, -322.6297, 788.4582, 769.2482, 143.9355, 179.4659, -67.4096, 179.4659, -67.4096, 150.3986, 320.0562, -460.2837, 1031.3837, 169.0025, -113.0342, 341.9955, -171.6511, -510.998, 284.6854, 168.9425, -116.0358, 170.9978, -88.6607, 170.9978, -88.6607, 16.1875, 110.2688, 92.083, -215.588, 150.9378, 92.6075, 92.0443, 69.3803, 33.7562, 57.8877, -28.6728, 330.5862
