Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.5, 0.8579, 0.8579, 0.8744, 0.9189, 0.9551, 0.8986, 0.912, 0.9041, 0.8662, 0.8809, 0.9031, 0.9049, 0.8861, 1.0249, 1.0143, 1.0133, 0.9706, 0.9667, 0.9585, 0.9259, 0.9033, 1.0482, 0.8982, 355.7676, -100.1885, 355.7676, -100.1885, 212.3237, -216.9627, 212.3237, -216.9627, 285.7742, -275.6595, 298.1339, 238.7237, 213.8406, 81.5315, -90.8638, -253.6087, 134.6869, 104.3702, 112.2391, 83.9346, -76.9763, -21.4686, -125.4107, 85.7598, -180.5839, -107.3634, -41.1047, -26.3078, 306.0153, -64.8151, 262.8464, -23.5939, -284.8464, 131.6621, 517.0226, 225.1537, 99.2029, -81.6095, 99.2029, -81.6095, 260.1214, 150.122, -403.4519, 9.2105, 137.3635, 70.3734, 291.3293, 151.8098, -428.6929, -222.1833, 137.2955, 66.9715, 145.6647, 71.795, 145.6647, 71.795, 43.9614, 22.2311, 77.282, 15.0947, 233.1743, 133.4824, 0.0, 0.0, 99.9151, 70.2492, -50.1955, 6.8542
2.5042, 0.8578, 0.8578, 0.8742, 0.9187, 0.9549, 0.8984, 0.9118, 0.9039, 0.866, 0.8807, 0.9029, 0.9047, 0.8859, 1.0247, 1.0142, 1.0131, 0.9704, 0.9665, 0.9583, 0.9257, 0.9031, 1.048, 0.8981, 355.738, -100.0033, 355.738, -100.0033, 212.3214, -216.808, 212.3214, -216.808, 285.7197, -275.4352, 298.1897, 238.6942, 213.7655, 81.5841, -90.8489, -253.5383, 134.7153, 104.3645, 112.2628, 83.9311, -76.9723, -21.493, -125.3807, 85.7522, -180.5442, -107.4404, -41.1229, -26.3743, 306.0157, -64.6915, 262.8999, -23.5013, -284.9538, 131.5539, 516.947, 225.2137, 99.18, -81.6037, 99.18, -81.6037, 260.1725, 150.1063, -403.4059, 8.9898, 137.362, 70.3999, 291.3328, 151.8597, -428.6949, -222.2596, 137.294, 66.9963, 145.6664, 71.8179, 145.6664, 71.8179, 43.9741, 22.2239, 77.2782, 15.1243, 233.1928, 133.4707, 0.0, 0.0, 99.9328, 70.2262, -50.1961, 6.7484
2.5083, 0.8576, 0.8576, 0.8741, 0.9185, 0.9547, 0.8981, 0.9116, 0.9037, 0.8658, 0.8805, 0.9027, 0.9045, 0.8858, 1.0245, 1.014, 1.0129, 0.9702, 0.9663, 0.9581, 0.9255, 0.9029, 1.0479, 0.8981, 355.7097, -99.815, 355.7097, -99.815, 212.3199, -216.6494, 212.3199, -216.6494, 285.6662, -275.2072, 298.248, 238.6619, 213.6882, 81.6382, -90.8329, -253.4671, 134.7448, 104.3582, 112.2873, 83.9272, -76.9678, -21.5194, -125.3498, 85.7448, -180.503, -107.5173, -41.1417, -26.4467, 306.0162, -64.5643, 262.9553, -23.4063, -285.0621, 131.4387, 516.8691, 225.275, 99.1564, -81.598, 99.1564, -81.598, 260.2255, 150.0894, -403.3581, 8.7637, 137.3602, 70.4278, 291.3359, 151.9119, -428.696, -222.3397, 137.2921, 67.0226, 145.6679, 71.842, 145.6679, 71.842, 43.9874, 22.2156, 77.2738, 15.1561, 233.212, 133.4575, 0.0, 0.0, 99.9511, 70.2015, -50.1968, 6.6347
2.5125, 0.8575, 0.8575, 0.8739, 0.9183, 0.9544, 0.8979, 0.9114, 0.9035, 0.8656, 0.8803, 0.9024, 0.9043, 0.8856, 1.0243, 1.0138, 1.0127, 0.97, 0.9661, 0.9578, 0.9253, 0.9027, 1.0477, 0.898, 355.6827, -99.6236, 355.6827, -99.6236, 212.3192, -216.4872, 212.3192, -216.4872, 285.6137, -274.9757, 298.3088, 238.6268, 213.6089, 81.6939, -90.8158, -253.3953, 134.7753, 104.3513, 112.3127, 83.9228, -76.9626, -21.5477, -125.3181, 85.7376, -180.4603, -107.5939, -41.161, -26.5247, 306.0168, -64.4339, 263.0125, -23.3092, -285.1713, 131.3171, 516.7893, 225.3376, 99.1322, -81.5922, 99.1322, -81.5922, 260.2802, 150.0714, -403.3082, 8.5324, 137.3578, 70.457, 291.3383, 151.9664, -428.6961, -222.4235, 137.2897, 67.0502, 145.6691, 71.8671, 145.6691, 71.8671, 44.0013, 22.2063, 77.2688, 15.1899, 233.2317, 133.4429, 0.0, 0.0, 99.97, 70.1751, -50.1974, 6.513
2.5167, 0.8574, 0.8574, 0.8737, 0.9181, 0.9542, 0.8977, 0.9112, 0.9033, 0.8653, 0.8801, 0.9022, 0.9041, 0.8854, 1.0242, 1.0136, 1.0125, 0.9697, 0.9659, 0.9576, 0.9251, 0.9025, 1.0475, 0.8979, 355.6567, -99.4296, 355.6567, -99.4296, 212.3191, -216.3214, 212.3191, -216.3214, 285.5621, -274.7409, 298.3718, 238.5888, 213.5276, 81.7511, -90.7978, -253.3228, 134.8067, 104.3438, 112.3389, 83.9181, -76.9571, -21.5779, -125.2856, 85.7305, -180.4161, -107.6702, -41.1809, -26.6085, 306.0172, -64.3003, 263.0715, -23.2098, -285.2813, 131.189, 516.7074, 225.4014, 99.1073, -81.5864, 99.1073, -81.5864, 260.3365, 150.0522, -403.2567, 8.2964, 137.3552, 70.4878, 291.3404, 152.0233, -428.6956, -222.5112, 137.287, 67.0792, 145.6702, 71.8934, 145.6702, 71.8934, 44.0158, 22.196, 77.2634, 15.2258, 233.2521, 133.4268, 0.0, 0.0, 99.9894, 70.1471, -50.1981, 6.3836
2.5208, 0.8572, 0.8572, 0.8736, 0.9179, 0.954, 0.8974, 0.911, 0.903, 0.8651, 0.8798, 0.902, 0.9039, 0.8853, 1.024, 1.0134, 1.0123, 0.9695, 0.9657, 0.9574, 0.9249, 0.9023, 1.0474, 0.8978, 355.6321, -99.2328, 355.6321, -99.2328, 212.3197, -216.1521, 212.3197, -216.1521, 285.5116, -274.5029, 298.4371, 238.548, 213.4443, 81.8097, -90.7786, -253.2496, 134.8391, 104.3357, 112.3659, 83.9128, -76.9509, -21.61, -125.2522, 85.7237, -180.3706, -107.7463, -41.2014, -26.6977, 306.0178, -64.1635, 263.1321, -23.1084, -285.3919, 131.0546, 516.6235, 225.4662, 99.0819, -81.5807, 99.0819, -81.5807, 260.3944, 150.0319, -403.2033, 8.0552, 137.352, 70.5199, 291.3418, 152.0824, -428.6938, -222.6022, 137.2838, 67.1095, 145.6709, 71.9207, 145.6709, 71.9207, 44.0309, 22.1846, 77.2574, 15.2637, 233.273, 133.4093, 0.0, 0.0, 100.0094, 70.1173, -50.1987, 6.2465
2.525, 0.8571, 0.8571, 0.8734, 0.9177, 0.9537, 0.8972, 0.9108, 0.9028, 0.8648, 0.8796, 0.9017, 0.9037, 0.8851, 1.0238, 1.0132, 1.0121, 0.9693, 0.9654, 0.9572, 0.9246, 0.9021, 1.0472, 0.8977, 355.6085, -99.0333, 355.6085, -99.0333, 212.321, -215.9793, 212.321, -215.9793, 285.462, -274.262, 298.5047, 238.5046, 213.359, 81.8698, -90.7584, -253.1757, 134.8725, 104.3271, 112.3937, 83.9071, -76.9443, -21.6439, -125.2181, 85.717, -180.3237, -107.8221, -41.2223, -26.7925, 306.0182, -64.0235, 263.1943, -23.0049, -285.5032, 130.9139, 516.5375, 225.5323, 99.0558, -81.5748, 99.0558, -81.5748, 260.4539, 150.0105, -403.1485, 7.8095, 137.3485, 70.5533, 291.3428, 152.1436, -428.6913, -222.6968, 137.2802, 67.1411, 145.6714, 71.949, 145.6714, 71.949, 44.0466, 22.1723, 77.2509, 15.3036, 233.2944, 133.3904, 0.0, 0.0, 100.0299, 70.0858, -50.1994, 6.1019
2.5292, 0.8569, 0.8569, 0.8732, 0.9174, 0.9535, 0.8969, 0.9106, 0.9025, 0.8645, 0.8793, 0.9014, 0.9035, 0.8849, 1.0236, 1.013, 1.0119, 0.9691, 0.9652, 0.9569, 0.9244, 0.9018, 1.047, 0.8976, 355.6055, -98.7943, 355.6055, -98.7943, 212.3352, -215.7743, 212.3352, -215.7743, 285.4275, -273.984, 298.6051, 238.4558, 213.2697, 81.9458, -90.7416, -253.093, 134.9214, 104.3189, 112.4345, 83.9021, -76.9425, -21.6849, -125.1774, 85.7134, -180.3144, -107.9388, -41.2443, -26.891, 306.0332, -63.8493, 263.2815, -22.879, -285.6389, 130.7303, 516.4615, 225.6238, 99.0216, -81.5736, 99.0216, -81.5736, 260.5377, 149.989, -403.1739, 7.5011, 137.3553, 70.5994, 291.3676, 152.2301, -428.723, -222.8295, 137.2871, 67.1845, 145.6838, 71.989, 145.6838, 71.989, 44.0689, 22.1593, 77.2494, 15.3519, 233.3394, 133.3778, 0.0, 0.0, 100.0635, 70.057, -50.1979, 5.9519
2.5333, 0.8568, 0.8568, 0.873, 0.9172, 0.9532, 0.8966, 0.9104, 0.9023, 0.8642, 0.8791, 0.9012, 0.9032, 0.8847, 1.0234, 1.0128, 1.0117, 0.9688, 0.9649, 0.9566, 0.9241, 0.9016, 1.0468, 0.8975, 355.586, -98.5837, 355.586, -98.5837, 212.3389, -215.5894, 212.3389, -215.5894, 285.3813, -273.7311, 298.6806, 238.4059, 213.1792, 82.0107, -90.7195, -253.016, 134.9583, 104.3091, 112.4652, 83.8956, -76.9353, -21.7236, -125.1403, 85.7071, -180.2687, -108.0205, -41.2666, -26.9962, 306.0345, -63.6977, 263.3497, -22.7676, -285.7535, 130.5693, 516.371, 225.6954, 98.993, -81.5681, 98.993, -81.5681, 260.6028, 149.9654, -403.1245, 7.2355, 137.352, 70.6374, 291.3699, 152.2997, -428.7219, -222.9371, 137.2836, 67.2206, 145.6849, 72.0213, 145.6849, 72.0213, 44.0865, 22.145, 77.2423, 15.397, 233.3643, 133.3573, 0.0, 0.0, 100.0864, 70.023, -50.1985, 5.7928
2.5375, 0.8566, 0.8566, 0.8728, 0.9169, 0.9529, 0.8964, 0.9102, 0.902, 0.864, 0.8789, 0.9009, 0.903, 0.8845, 1.0231, 1.0126, 1.0115, 0.9686, 0.9647, 0.9564, 0.9239, 0.9013, 1.0466, 0.8974, 355.5663, -98.3738, 355.5663, -98.3738, 212.3423, -215.4041, 212.3423, -215.4041, 285.3351, -273.4784, 298.7559, 238.3539, 213.0872, 82.0759, -90.6962, -252.9395, 134.9949, 104.2989, 112.4957, 83.8887, -76.9272, -21.7636, -125.1031, 85.701, -180.2188, -108.0983, -41.2894, -27.1073, 306.0347, -63.546, 263.4175, -22.6562, -285.8667, 130.406, 516.278, 225.7663, 98.9645, -81.5623, 98.9645, -81.5623, 260.6676, 149.9408, -403.0677, 6.9705, 137.3474, 70.6758, 291.3699, 152.3694, -428.7173, -223.0452, 137.279, 67.257, 145.685, 72.0536, 145.685, 72.0536, 44.1042, 22.1296, 77.2344, 15.4435, 233.388, 133.3349, 0.0, 0.0, 100.1088, 69.987, -50.1994, 5.6256
2.5417, 0.8564, 0.8564, 0.8726, 0.9167, 0.9527, 0.8961, 0.9099, 0.9018, 0.8637, 0.8786, 0.9006, 0.9028, 0.8843, 1.0229, 1.0124, 1.0113, 0.9683, 0.9645, 0.9561, 0.9236, 0.9011, 1.0464, 0.8973, 355.5478, -98.1622, 355.5478, -98.1622, 212.3463, -215.216, 212.3463, -215.216, 285.29, -273.2237, 298.8329, 238.2993, 212.9937, 82.1422, -90.6719, -252.8625, 135.0322, 104.288, 112.5268, 83.8813, -76.9185, -21.8052, -125.0653, 85.695, -180.1674, -108.1752, -41.3126, -27.2236, 306.0348, -63.3919, 263.4866, -22.5432, -285.9801, 130.237, 516.1833, 225.8378, 98.9356, -81.5565, 98.9356, -81.5565, 260.7337, 149.9151, -403.0086, 6.702, 137.3423, 70.7152, 291.3692, 152.4406, -428.7115, -223.1558, 137.2739, 67.2944, 145.6846, 72.0867, 145.6846, 72.0867, 44.1223, 22.1132, 77.2259, 15.4917, 233.412, 133.3108, 0.0, 0.0, 100.1315, 69.9493, -50.2003, 5.4512
2.5458, 0.8563, 0.8563, 0.8724, 0.9164, 0.9524, 0.8958, 0.9097, 0.9015, 0.8634, 0.8783, 0.9004, 0.9026, 0.8841, 1.0227, 1.0121, 1.0111, 0.9681, 0.9642, 0.9558, 0.9234, 0.9009, 1.0462, 0.8973, 355.5303, -97.9486, 355.5303, -97.9486, 212.3509, -215.0251, 212.3509, -215.0251, 285.2459, -272.9665, 298.9118, 238.2421, 212.8984, 82.2096, -90.6467, -252.7851, 135.0703, 104.2765, 112.5586, 83.8735, -76.9094, -21.8485, -125.0267, 85.6893, -180.1149, -108.2515, -41.3362, -27.3452, 306.0348, -63.2351, 263.5571, -22.4285, -286.0938, 130.0626, 516.0867, 225.9102, 98.9061, -81.5508, 98.9061, -81.5508, 260.801, 149.8883, -402.9483, 6.4296, 137.3369, 70.7558, 291.3681, 152.5138, -428.705, -223.2696, 137.2685, 67.333, 145.6841, 72.1208, 145.6841, 72.1208, 44.141, 22.0959, 77.217, 15.5417, 233.4365, 133.2853, 0.0, 0.0, 100.1548, 69.9099, -50.2012, 5.2696
2.55, 0.8561, 0.8561, 0.8722, 0.9161, 0.9521, 0.8955, 0.9095, 0.9012, 0.8631, 0.8781, 0.9001, 0.9023, 0.8839, 1.0225, 1.0119, 1.0108, 0.9678, 0.964, 0.9556, 0.9231, 0.9006, 1.046, 0.8972, 355.5141, -97.7331, 355.5141, -97.7331, 212.3561, -214.8316, 212.3561, -214.8316, 285.2029, -272.7072, 298.9926, 238.1824, 212.8015, 82.2783, -90.6205, -252.7074, 135.1091, 104.2646, 112.5909, 83.8653, -76.8998, -21.8935, -124.9874, 85.6838, -180.0613, -108.3271, -41.3603, -27.4718, 306.0348, -63.0759, 263.6289, -22.3122, -286.2077, 129.8823, 515.9885, 225.9835, 98.8761, -81.545, 98.8761, -81.545, 260.8697, 149.8606, -402.8866, 6.1536, 137.3311, 70.7976, 291.3664, 152.5888, -428.6975, -223.3864, 137.2626, 67.3727, 145.6832, 72.1557, 145.6832, 72.1557, 44.1602, 22.0777, 77.2076, 15.5935, 233.4615, 133.2585, 0.0, 0.0, 100.1784, 69.869, -50.2021, 5.081
2.5542, 0.8559, 0.8559, 0.872, 0.9159, 0.9519, 0.8952, 0.9092, 0.9009, 0.8628, 0.8778, 0.8998, 0.9021, 0.8837, 1.0223, 1.0117, 1.0106, 0.9676, 0.9637, 0.9553, 0.9229, 0.9004, 1.0458, 0.8971, 355.499, -97.5159, 355.499, -97.5159, 212.362, -214.6354, 212.362, -214.6354, 285.161, -272.446, 299.0752, 238.1201, 212.7032, 82.348, -90.5934, -252.6293, 135.1487, 104.2521, 112.6239, 83.8566, -76.8897, -21.9401, -124.9476, 85.6785, -180.0067, -108.4021, -41.3848, -27.6033, 306.0348, -62.9142, 263.702, -22.1943, -286.3217, 129.6967, 515.8887, 226.0575, 98.8457, -81.5392, 98.8457, -81.5392, 260.9395, 149.8318, -402.8236, 5.874, 137.3248, 70.8404, 291.3642, 152.6656, -428.689, -223.506, 137.2563, 67.4134, 145.6821, 72.1914, 145.6821, 72.1914, 44.1799, 22.0584, 77.1977, 15.647, 233.4869, 133.2302, 0.0, 0.0, 100.2025, 69.8266, -50.2031, 4.8855
2.5583, 0.8557, 0.8557, 0.8718, 0.9156, 0.9516, 0.8949, 0.909, 0.9007, 0.8625, 0.8775, 0.8995, 0.9018, 0.8835, 1.0221, 1.0115, 1.0104, 0.9673, 0.9634, 0.955, 0.9226, 0.9001, 1.0456, 0.897, 355.4851, -97.2971, 355.4851, -97.2971, 212.3684, -214.4368, 212.3684, -214.4368, 285.1203, -272.183, 299.1595, 238.0553, 212.6033, 82.4188, -90.5655, -252.5509, 135.189, 104.239, 112.6575, 83.8475, -76.8791, -21.9883, -124.907, 85.6734, -179.9511, -108.4767, -41.4097, -27.7397, 306.0346, -62.7503, 263.7763, -22.0751, -286.4358, 129.5058, 515.7873, 226.1321, 98.8147, -81.5335, 98.8147, -81.5335, 261.0105, 149.802, -402.7595, 5.5905, 137.3182, 70.8844, 291.3615, 152.7441, -428.6797, -223.6285, 137.2496, 67.4553, 145.6808, 72.228, 145.6808, 72.228, 44.2, 22.0383, 77.1873, 15.7022, 233.5127, 133.2007, 0.0, 0.0, 100.227, 69.7826, -50.204, 4.6835
2.5625, 0.8555, 0.8555, 0.8716, 0.9153, 0.9513, 0.8946, 0.9087, 0.9004, 0.8622, 0.8772, 0.8992, 0.9016, 0.8833, 1.0218, 1.0112, 1.0101, 0.967, 0.9632, 0.9547, 0.9223, 0.8998, 1.0454, 0.897, 355.4724, -97.0767, 355.4724, -97.0767, 212.3755, -214.2357, 212.3755, -214.2357, 285.0808, -271.9181, 299.2456, 237.9883, 212.502, 82.4907, -90.5366, -252.4723, 135.2299, 104.2255, 112.6916, 83.8381, -76.8681, -22.0381, -124.8659, 85.6686, -179.8944, -108.5506, -41.435, -27.8808, 306.0344, -62.5841, 263.8518, -21.9543, -286.5497, 129.3098, 515.6843, 226.2076, 98.7833, -81.5277, 98.7833, -81.5277, 261.0827, 149.7712, -402.6942, 5.304, 137.3112, 70.9295, 291.3583, 152.8244, -428.6696, -223.7539, 137.2426, 67.4982, 145.6792, 72.2655, 145.6792, 72.2655, 44.2207, 22.0173, 77.1765, 15.759, 233.5389, 133.1698, 0.0, 0.0, 100.2518, 69.7373, -50.2049, 4.4749
2.5667, 0.8553, 0.8553, 0.8713, 0.9151, 0.951, 0.8943, 0.9085, 0.9001, 0.8619, 0.877, 0.8989, 0.9013, 0.8831, 1.0216, 1.011, 1.0099, 0.9668, 0.9629, 0.9545, 0.9221, 0.8996, 1.0452, 0.8969, 355.4608, -96.8551, 355.4608, -96.8551, 212.3831, -214.0325, 212.3831, -214.0325, 285.0423, -271.6518, 299.3332, 237.9189, 212.3993, 82.5635, -90.5069, -252.3934, 135.2715, 104.2114, 112.7262, 83.8282, -76.8567, -22.0893, -124.8241, 85.664, -179.8369, -108.6237, -41.4606, -28.0265, 306.0341, -62.4158, 263.9284, -21.8323, -286.6637, 129.1086, 515.58, 226.2836, 98.7514, -81.5221, 98.7514, -81.5221, 261.1559, 149.7395, -402.6279, 5.0143, 137.3039, 70.9756, 291.3547, 152.9063, -428.6585, -223.8819, 137.2352, 67.5421, 145.6773, 72.3037, 145.6773, 72.3037, 44.2417, 21.9954, 77.1652, 15.8175, 233.5655, 133.1378, 0.0, 0.0, 100.277, 69.6905, -50.2058, 4.2601
2.5708, 0.8551, 0.8551, 0.8711, 0.9148, 0.9507, 0.894, 0.9082, 0.8998, 0.8616, 0.8767, 0.8986, 0.9011, 0.8829, 1.0214, 1.0107, 1.0097, 0.9665, 0.9626, 0.9542, 0.9218, 0.8993, 1.045, 0.8969, 355.4503, -96.6321, 355.4503, -96.6321, 212.3912, -213.827, 212.3912, -213.827, 285.0049, -271.3839, 299.4225, 237.847, 212.2952, 82.6373, -90.4764, -252.3143, 135.3137, 104.1968, 112.7614, 83.818, -76.8447, -22.1421, -124.7818, 85.6596, -179.7786, -108.6964, -41.4866, -28.1766, 306.0337, -62.2453, 264.0061, -21.7089, -286.7774, 128.9023, 515.4739, 226.3603, 98.7191, -81.5164, 98.7191, -81.5164, 261.2301, 149.7068, -402.5607, 4.7211, 137.2961, 71.0228, 291.3505, 152.99, -428.6467, -224.0128, 137.2274, 67.5871, 145.6753, 72.3428, 145.6753, 72.3428, 44.2633, 21.9726, 77.1535, 15.8776, 233.5924, 133.1045, 0.0, 0.0, 100.3026, 69.6423, -50.2067, 4.0391
2.575, 0.8549, 0.8549, 0.8709, 0.9145, 0.9504, 0.8937, 0.9079, 0.8995, 0.8612, 0.8764, 0.8983, 0.9008, 0.8827, 1.0211, 1.0105, 1.0094, 0.9662, 0.9624, 0.9539, 0.9215, 0.899, 1.0448, 0.8968, 355.441, -96.408, 355.441, -96.408, 212.3999, -213.6195, 212.3999, -213.6195, 284.9688, -271.1148, 299.5132, 237.773, 212.19, 82.712, -90.4451, -252.2351, 135.3565, 104.1818, 112.7971, 83.8073, -76.8324, -22.1963, -124.7389, 85.6554, -179.7195, -108.7684, -41.5129, -28.3311, 306.0332, -62.073, 264.0848, -21.5844, -286.891, 128.6913, 515.3668, 226.4375, 98.6864, -81.5108, 98.6864, -81.5108, 261.3053, 149.6732, -402.4926, 4.4251, 137.2881, 71.071, 291.3459, 153.0751, -428.634, -224.1461, 137.2193, 67.633, 145.673, 72.3825, 145.673, 72.3825, 44.2852, 21.9491, 77.1414, 15.9392, 233.6198, 133.07, 0.0, 0.0, 100.3285, 69.5928, -50.2076, 3.8122
2.5792, 0.8547, 0.8547, 0.8707, 0.9142, 0.9501, 0.8934, 0.9077, 0.8992, 0.8609, 0.8761, 0.898, 0.9005, 0.8825, 1.0209, 1.0102, 1.0092, 0.9659, 0.9621, 0.9536, 0.9213, 0.8988, 1.0445, 0.8968, 355.4327, -96.1826, 355.4327, -96.1826, 212.4091, -213.4099, 212.4091, -213.4099, 284.9337, -270.8443, 299.6054, 237.6968, 212.0834, 82.7876, -90.413, -252.1556, 135.3998, 104.1662, 112.8332, 83.7963, -76.8196, -22.2519, -124.6955, 85.6515, -179.6596, -108.84, -41.5395, -28.4897, 306.0325, -61.8986, 264.1644, -21.4586, -287.0042, 128.4753, 515.258, 226.5153, 98.6532, -81.5052, 98.6532, -81.5052, 261.3814, 149.6388, -402.4237, 4.126, 137.2796, 71.1201, 291.3408, 153.1617, -428.6203, -224.2818, 137.2108, 67.6798, 145.6704, 72.423, 145.6704, 72.423, 44.3076, 21.9247, 77.1288, 16.0022, 233.6474, 133.0343, 0.0, 0.0, 100.3547, 69.542, -50.2085, 3.5795
2.5833, 0.8545, 0.8545, 0.8704, 0.9139, 0.9498, 0.8931, 0.9074, 0.8989, 0.8606, 0.8758, 0.8977, 0.9003, 0.8822, 1.0207, 1.01, 1.0089, 0.9657, 0.9618, 0.9533, 0.921, 0.8985, 1.0443, 0.8967, 355.4257, -95.9564, 355.4257, -95.9564, 212.4188, -213.1986, 212.4188, -213.1986, 284.9, -270.5729, 299.699, 237.6185, 211.9757, 82.8639, -90.3801, -252.0761, 135.4437, 104.1502, 112.8698, 83.7849, -76.8065, -22.3088, -124.6516, 85.6477, -179.5989, -108.9108, -41.5664, -28.6525, 306.0318, -61.7226, 264.245, -21.3317, -287.117, 128.2548, 515.1481, 226.5935, 98.6197, -81.4997, 98.6197, -81.4997, 261.4584, 149.6035, -402.3539, 3.8244, 137.2708, 71.1701, 291.3352, 153.2499, -428.606, -224.42, 137.202, 67.7276, 145.6676, 72.4642, 145.6676, 72.4642, 44.3303, 21.8994, 77.1158, 16.0668, 233.6753, 132.9975, 0.0, 0.0, 100.3812, 69.4899, -50.2095, 3.3412
2.5875, 0.8543, 0.8543, 0.8702, 0.9136, 0.9495, 0.8928, 0.9071, 0.8986, 0.8603, 0.8755, 0.8974, 0.9, 0.882, 1.0204, 1.0097, 1.0087, 0.9654, 0.9615, 0.953, 0.9207, 0.8982, 1.0441, 0.8967, 355.4197, -95.7293, 355.4197, -95.7293, 212.4291, -212.9855, 212.4291, -212.9855, 284.8674, -270.3005, 299.7939, 237.5381, 211.867, 82.9411, -90.3465, -251.9966, 135.4881, 104.1337, 112.9068, 83.7732, -76.7929, -22.3671, -124.6071, 85.6442, -179.5375, -108.9809, -41.5936, -28.8193, 306.0309, -61.5448, 264.3264, -21.2038, -287.2294, 128.0298, 515.0369, 226.6723, 98.5858, -81.4942, 98.5858, -81.4942, 261.5362, 149.5673, -402.2834, 3.5202, 137.2617, 71.2212, 291.3292, 153.3396, -428.5909, -224.5608, 137.1928, 67.7763, 145.6646, 72.5062, 145.6646, 72.5062, 44.3534, 21.8735, 77.1025, 16.1328, 233.7036, 132.9597, 0.0, 0.0, 100.408, 69.4367, -50.2104, 3.0975
