Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9702, 0.9704, 0.9701, 0.97, 0.9703, 0.9702, 1.0549, 1.0552, 1.055, 1.0524, 1.0555, 1.052, 1.0354, 1.0422, 1.0386, 1.0515, 1.0582, 1.0506, 1.0547, 1.052, 1.0545, 1.0518, 1.0506, 1.0515, 1.0582, 1.0509, 1.0585, 1.0505, 1.0503, 1.0506, 1.0524, 1.0565, 1.0516, 1.0528, 1.0557, 1.0522, 1.0515, 1.0582, 1.0506, 1.0513, 1.0505, 0.9352, 0.9354, 0.9351, 0.935, 0.9354, 0.9352, 1.0284, 1.0289, 1.0287, 1.0248, 1.0287, 1.0239, 1.0035, 1.0121, 1.0072, 1.0229, 1.0315, 1.0212, 1.0277, 1.0239, 1.0275, 1.0237, 1.0212, 1.0229, 1.0315, 1.0222, 1.0318, 1.021, 1.0207, 1.0219, 1.0245, 1.0297, 1.023, 1.0252, 1.0289, 1.0242, 1.0229, 1.0315, 1.0212, 1.0227, 1.021
0.0542, 0.9702, 0.9704, 0.9701, 0.97, 0.9703, 0.9702, 1.0549, 1.0552, 1.0551, 1.0525, 1.0555, 1.052, 1.0355, 1.0422, 1.0386, 1.0516, 1.0583, 1.0507, 1.0548, 1.0521, 1.0546, 1.0518, 1.0507, 1.0516, 1.0583, 1.051, 1.0586, 1.0506, 1.0504, 1.0507, 1.0524, 1.0565, 1.0516, 1.0528, 1.0557, 1.0523, 1.0516, 1.0583, 1.0507, 1.0513, 1.0506, 0.9352, 0.9354, 0.9351, 0.935, 0.9354, 0.9352, 1.0285, 1.0289, 1.0287, 1.0248, 1.0287, 1.0239, 1.0035, 1.0121, 1.0072, 1.023, 1.0315, 1.0212, 1.0277, 1.024, 1.0275, 1.0237, 1.0212, 1.023, 1.0315, 1.0222, 1.0318, 1.021, 1.0208, 1.022, 1.0245, 1.0297, 1.0231, 1.0252, 1.0289, 1.0242, 1.023, 1.0315, 1.0212, 1.0227, 1.021
0.0583, 0.9702, 0.9704, 0.9701, 0.97, 0.9703, 0.9702, 1.0549, 1.0552, 1.0551, 1.0525, 1.0556, 1.0521, 1.0355, 1.0422, 1.0387, 1.0516, 1.0583, 1.0508, 1.0548, 1.0521, 1.0546, 1.0519, 1.0508, 1.0516, 1.0583, 1.051, 1.0586, 1.0507, 1.0505, 1.0508, 1.0525, 1.0565, 1.0517, 1.0528, 1.0558, 1.0523, 1.0516, 1.0583, 1.0508, 1.0514, 1.0506, 0.9352, 0.9354, 0.9351, 0.935, 0.9354, 0.9352, 1.0285, 1.0289, 1.0287, 1.0248, 1.0287, 1.0239, 1.0036, 1.0121, 1.0072, 1.023, 1.0316, 1.0213, 1.0278, 1.024, 1.0275, 1.0237, 1.0213, 1.023, 1.0316, 1.0223, 1.0319, 1.0211, 1.0208, 1.022, 1.0246, 1.0297, 1.0231, 1.0252, 1.029, 1.0243, 1.023, 1.0316, 1.0213, 1.0228, 1.0211
0.0583, 0.9702, 0.9704, 0.9701, 0.9701, 0.9703, 0.9702, 1.0549, 1.0552, 1.0551, 1.0526, 1.0556, 1.0521, 1.0355, 1.0423, 1.0387, 1.0517, 1.0584, 1.0509, 1.0548, 1.0521, 1.0546, 1.0519, 1.0509, 1.0517, 1.0584, 1.0511, 1.0587, 1.0507, 1.0505, 1.0508, 1.0525, 1.0566, 1.0517, 1.0529, 1.0558, 1.0524, 1.0517, 1.0584, 1.0509, 1.0515, 1.0507, 0.9352, 0.9354, 0.9351, 0.935, 0.9354, 0.9352, 1.0285, 1.0289, 1.0287, 1.0249, 1.0287, 1.024, 1.0036, 1.0121, 1.0073, 1.0231, 1.0316, 1.0213, 1.0278, 1.024, 1.0276, 1.0238, 1.0213, 1.0231, 1.0316, 1.0223, 1.0319, 1.0211, 1.0209, 1.0221, 1.0246, 1.0297, 1.0232, 1.0253, 1.029, 1.0243, 1.0231, 1.0316, 1.0213, 1.0228, 1.0211
0.0625, 0.9702, 0.9704, 0.9701, 0.9701, 0.9704, 0.9702, 1.0549, 1.0552, 1.0551, 1.0526, 1.0556, 1.0521, 1.0356, 1.0423, 1.0388, 1.0518, 1.0584, 1.0509, 1.0548, 1.0522, 1.0546, 1.0519, 1.0509, 1.0518, 1.0584, 1.0512, 1.0587, 1.0508, 1.0506, 1.0509, 1.0526, 1.0566, 1.0518, 1.0529, 1.0558, 1.0524, 1.0518, 1.0584, 1.0509, 1.0515, 1.0508, 0.9352, 0.9354, 0.9351, 0.935, 0.9354, 0.9352, 1.0285, 1.0289, 1.0287, 1.0249, 1.0288, 1.024, 1.0036, 1.0122, 1.0073, 1.0231, 1.0316, 1.0214, 1.0278, 1.0241, 1.0276, 1.0238, 1.0214, 1.0231, 1.0316, 1.0224, 1.0319, 1.0212, 1.0209, 1.0221, 1.0246, 1.0298, 1.0232, 1.0253, 1.029, 1.0243, 1.0231, 1.0316, 1.0214, 1.0229, 1.0212
0.0625, 0.9702, 0.9704, 0.9701, 0.9701, 0.9704, 0.9702, 1.0549, 1.0552, 1.0551, 1.0526, 1.0557, 1.0522, 1.0356, 1.0423, 1.0388, 1.0518, 1.0585, 1.051, 1.0549, 1.0522, 1.0547, 1.052, 1.051, 1.0518, 1.0585, 1.0513, 1.0588, 1.0509, 1.0507, 1.051, 1.0526, 1.0566, 1.0518, 1.0529, 1.0559, 1.0524, 1.0518, 1.0585, 1.051, 1.0516, 1.0508, 0.9352, 0.9354, 0.9351, 0.9351, 0.9354, 0.9353, 1.0285, 1.0289, 1.0287, 1.0249, 1.0288, 1.024, 1.0037, 1.0122, 1.0073, 1.0232, 1.0317, 1.0215, 1.0278, 1.0241, 1.0276, 1.0238, 1.0215, 1.0232, 1.0317, 1.0224, 1.032, 1.0213, 1.021, 1.0222, 1.0247, 1.0298, 1.0232, 1.0253, 1.029, 1.0244, 1.0232, 1.0317, 1.0215, 1.0229, 1.0212
0.0667, 0.9702, 0.9704, 0.9701, 0.9701, 0.9704, 0.9703, 1.0549, 1.0553, 1.0551, 1.0527, 1.0557, 1.0522, 1.0357, 1.0424, 1.0388, 1.0519, 1.0585, 1.0511, 1.0549, 1.0523, 1.0547, 1.052, 1.0511, 1.0519, 1.0585, 1.0513, 1.0588, 1.051, 1.0508, 1.051, 1.0527, 1.0567, 1.0519, 1.053, 1.0559, 1.0525, 1.0519, 1.0585, 1.0511, 1.0517, 1.0509, 0.9352, 0.9354, 0.9351, 0.9351, 0.9354, 0.9353, 1.0285, 1.0289, 1.0287, 1.025, 1.0288, 1.024, 1.0037, 1.0122, 1.0074, 1.0233, 1.0317, 1.0215, 1.0279, 1.0241, 1.0276, 1.0239, 1.0215, 1.0233, 1.0317, 1.0225, 1.032, 1.0213, 1.0211, 1.0222, 1.0247, 1.0298, 1.0233, 1.0254, 1.0291, 1.0244, 1.0233, 1.0317, 1.0215, 1.023, 1.0213
0.0667, 0.9702, 0.9704, 0.9701, 0.9701, 0.9704, 0.9703, 1.0549, 1.0553, 1.0551, 1.0527, 1.0557, 1.0523, 1.0357, 1.0424, 1.0389, 1.052, 1.0586, 1.0511, 1.0549, 1.0523, 1.0547, 1.0521, 1.0511, 1.052, 1.0586, 1.0514, 1.0589, 1.051, 1.0508, 1.0511, 1.0527, 1.0567, 1.0519, 1.053, 1.0559, 1.0525, 1.052, 1.0586, 1.0511, 1.0517, 1.051, 0.9353, 0.9354, 0.9351, 0.9351, 0.9354, 0.9353, 1.0285, 1.0289, 1.0287, 1.025, 1.0288, 1.0241, 1.0037, 1.0122, 1.0074, 1.0233, 1.0318, 1.0216, 1.0279, 1.0242, 1.0277, 1.0239, 1.0216, 1.0233, 1.0318, 1.0225, 1.0321, 1.0214, 1.0211, 1.0223, 1.0248, 1.0299, 1.0233, 1.0254, 1.0291, 1.0244, 1.0233, 1.0318, 1.0216, 1.023, 1.0213
0.0708, 0.9702, 0.9704, 0.9701, 0.9701, 0.9704, 0.9703, 1.0549, 1.0553, 1.0551, 1.0528, 1.0557, 1.0523, 1.0357, 1.0424, 1.0389, 1.052, 1.0587, 1.0512, 1.055, 1.0523, 1.0548, 1.0521, 1.0512, 1.052, 1.0587, 1.0515, 1.0589, 1.0511, 1.0509, 1.0512, 1.0528, 1.0568, 1.052, 1.0531, 1.056, 1.0526, 1.052, 1.0587, 1.0512, 1.0518, 1.0511, 0.9353, 0.9355, 0.9351, 0.9351, 0.9354, 0.9353, 1.0285, 1.0289, 1.0287, 1.025, 1.0289, 1.0241, 1.0038, 1.0123, 1.0074, 1.0234, 1.0318, 1.0216, 1.0279, 1.0242, 1.0277, 1.0239, 1.0216, 1.0234, 1.0318, 1.0226, 1.0321, 1.0214, 1.0212, 1.0224, 1.0248, 1.0299, 1.0234, 1.0254, 1.0291, 1.0245, 1.0234, 1.0318, 1.0216, 1.0231, 1.0214
0.0708, 0.9702, 0.9704, 0.9701, 0.9701, 0.9704, 0.9703, 1.0549, 1.0553, 1.0551, 1.0528, 1.0558, 1.0523, 1.0358, 1.0425, 1.039, 1.0521, 1.0587, 1.0513, 1.055, 1.0524, 1.0548, 1.0522, 1.0513, 1.0521, 1.0587, 1.0516, 1.059, 1.0512, 1.051, 1.0513, 1.0528, 1.0568, 1.052, 1.0531, 1.056, 1.0526, 1.0521, 1.0587, 1.0513, 1.0519, 1.0511, 0.9353, 0.9355, 0.9351, 0.9351, 0.9354, 0.9353, 1.0285, 1.0289, 1.0287, 1.0251, 1.0289, 1.0241, 1.0038, 1.0123, 1.0075, 1.0234, 1.0319, 1.0217, 1.0279, 1.0242, 1.0277, 1.024, 1.0217, 1.0234, 1.0319, 1.0227, 1.0322, 1.0215, 1.0212, 1.0224, 1.0248, 1.0299, 1.0234, 1.0255, 1.0291, 1.0245, 1.0234, 1.0319, 1.0217, 1.0232, 1.0215
0.075, 0.9702, 0.9704, 0.9701, 0.9701, 0.9704, 0.9703, 1.0549, 1.0553, 1.0551, 1.0528, 1.0558, 1.0524, 1.0358, 1.0425, 1.039, 1.0522, 1.0588, 1.0514, 1.055, 1.0524, 1.0548, 1.0522, 1.0514, 1.0522, 1.0588, 1.0516, 1.0591, 1.0513, 1.0511, 1.0513, 1.0529, 1.0568, 1.0521, 1.0532, 1.056, 1.0527, 1.0522, 1.0588, 1.0514, 1.052, 1.0512, 0.9353, 0.9355, 0.9351, 0.9351, 0.9354, 0.9353, 1.0285, 1.0289, 1.0287, 1.0251, 1.0289, 1.0242, 1.0038, 1.0123, 1.0075, 1.0235, 1.0319, 1.0218, 1.028, 1.0243, 1.0278, 1.024, 1.0218, 1.0235, 1.0319, 1.0227, 1.0322, 1.0216, 1.0213, 1.0225, 1.0249, 1.03, 1.0234, 1.0255, 1.0292, 1.0245, 1.0235, 1.0319, 1.0218, 1.0232, 1.0215
0.075, 0.9703, 0.9704, 0.9701, 0.9701, 0.9704, 0.9703, 1.055, 1.0553, 1.0551, 1.0529, 1.0559, 1.0524, 1.0359, 1.0425, 1.0391, 1.0523, 1.0588, 1.0515, 1.0551, 1.0525, 1.0549, 1.0522, 1.0515, 1.0523, 1.0588, 1.0517, 1.0591, 1.0513, 1.0511, 1.0514, 1.0529, 1.0569, 1.0522, 1.0532, 1.0561, 1.0527, 1.0523, 1.0588, 1.0515, 1.0521, 1.0513, 0.9353, 0.9355, 0.9351, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0287, 1.0251, 1.029, 1.0242, 1.0039, 1.0124, 1.0075, 1.0236, 1.032, 1.0218, 1.028, 1.0243, 1.0278, 1.024, 1.0218, 1.0236, 1.032, 1.0228, 1.0323, 1.0216, 1.0214, 1.0225, 1.0249, 1.03, 1.0235, 1.0255, 1.0292, 1.0246, 1.0236, 1.032, 1.0218, 1.0233, 1.0216
0.0792, 0.9703, 0.9704, 0.9702, 0.9701, 0.9704, 0.9703, 1.055, 1.0553, 1.0552, 1.0529, 1.0559, 1.0525, 1.0359, 1.0426, 1.0391, 1.0524, 1.0589, 1.0515, 1.0551, 1.0525, 1.0549, 1.0523, 1.0515, 1.0524, 1.0589, 1.0518, 1.0592, 1.0514, 1.0512, 1.0515, 1.053, 1.0569, 1.0522, 1.0532, 1.0561, 1.0527, 1.0524, 1.0589, 1.0515, 1.0521, 1.0514, 0.9353, 0.9355, 0.9351, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0287, 1.0252, 1.029, 1.0243, 1.0039, 1.0124, 1.0076, 1.0236, 1.032, 1.0219, 1.028, 1.0243, 1.0278, 1.0241, 1.0219, 1.0236, 1.032, 1.0229, 1.0323, 1.0217, 1.0214, 1.0226, 1.025, 1.03, 1.0235, 1.0256, 1.0292, 1.0246, 1.0236, 1.032, 1.0219, 1.0234, 1.0217
0.0792, 0.9703, 0.9704, 0.9702, 0.9701, 0.9704, 0.9703, 1.055, 1.0553, 1.0552, 1.053, 1.0559, 1.0525, 1.036, 1.0426, 1.0392, 1.0524, 1.059, 1.0516, 1.0551, 1.0526, 1.055, 1.0523, 1.0516, 1.0524, 1.059, 1.0519, 1.0593, 1.0515, 1.0513, 1.0516, 1.0531, 1.057, 1.0523, 1.0533, 1.0561, 1.0528, 1.0524, 1.059, 1.0516, 1.0522, 1.0515, 0.9353, 0.9355, 0.9351, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0288, 1.0252, 1.029, 1.0243, 1.0039, 1.0124, 1.0076, 1.0237, 1.0321, 1.022, 1.0281, 1.0244, 1.0278, 1.0241, 1.022, 1.0237, 1.0321, 1.0229, 1.0324, 1.0218, 1.0215, 1.0227, 1.025, 1.0301, 1.0236, 1.0256, 1.0293, 1.0246, 1.0237, 1.0321, 1.022, 1.0234, 1.0217
0.0833, 0.9703, 0.9705, 0.9702, 0.9701, 0.9704, 0.9703, 1.055, 1.0553, 1.0552, 1.053, 1.056, 1.0526, 1.036, 1.0426, 1.0392, 1.0525, 1.059, 1.0517, 1.0552, 1.0526, 1.055, 1.0524, 1.0517, 1.0525, 1.059, 1.052, 1.0593, 1.0516, 1.0514, 1.0517, 1.0531, 1.057, 1.0523, 1.0533, 1.0562, 1.0528, 1.0525, 1.059, 1.0517, 1.0523, 1.0515, 0.9353, 0.9355, 0.9351, 0.9351, 0.9355, 0.9353, 1.0285, 1.029, 1.0288, 1.0252, 1.029, 1.0243, 1.004, 1.0124, 1.0077, 1.0237, 1.0321, 1.022, 1.0281, 1.0244, 1.0279, 1.0241, 1.022, 1.0237, 1.0321, 1.023, 1.0324, 1.0218, 1.0216, 1.0227, 1.0251, 1.0301, 1.0236, 1.0256, 1.0293, 1.0247, 1.0237, 1.0321, 1.022, 1.0235, 1.0218
0.0833, 0.9703, 0.9705, 0.9702, 0.9701, 0.9704, 0.9703, 1.055, 1.0553, 1.0552, 1.0531, 1.056, 1.0526, 1.0361, 1.0427, 1.0393, 1.0526, 1.0591, 1.0518, 1.0552, 1.0527, 1.055, 1.0524, 1.0518, 1.0526, 1.0591, 1.052, 1.0594, 1.0517, 1.0515, 1.0517, 1.0532, 1.0571, 1.0524, 1.0534, 1.0562, 1.0529, 1.0526, 1.0591, 1.0518, 1.0524, 1.0516, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.0253, 1.0291, 1.0244, 1.004, 1.0125, 1.0077, 1.0238, 1.0321, 1.0221, 1.0281, 1.0244, 1.0279, 1.0242, 1.0221, 1.0238, 1.0321, 1.023, 1.0325, 1.0219, 1.0216, 1.0228, 1.0251, 1.0302, 1.0237, 1.0257, 1.0293, 1.0247, 1.0238, 1.0321, 1.0221, 1.0235, 1.0218
0.0875, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9703, 1.055, 1.0554, 1.0552, 1.0531, 1.056, 1.0527, 1.0361, 1.0427, 1.0393, 1.0527, 1.0592, 1.0519, 1.0553, 1.0527, 1.0551, 1.0525, 1.0519, 1.0527, 1.0592, 1.0521, 1.0594, 1.0518, 1.0516, 1.0518, 1.0532, 1.0571, 1.0525, 1.0534, 1.0562, 1.0529, 1.0527, 1.0592, 1.0519, 1.0525, 1.0517, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.0253, 1.0291, 1.0244, 1.0041, 1.0125, 1.0077, 1.0239, 1.0322, 1.0221, 1.0281, 1.0245, 1.0279, 1.0242, 1.0221, 1.0239, 1.0322, 1.0231, 1.0325, 1.0219, 1.0217, 1.0229, 1.0252, 1.0302, 1.0237, 1.0257, 1.0293, 1.0247, 1.0239, 1.0322, 1.0221, 1.0236, 1.0219
0.0875, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9703, 1.055, 1.0554, 1.0552, 1.0532, 1.0561, 1.0527, 1.0362, 1.0428, 1.0394, 1.0528, 1.0592, 1.052, 1.0553, 1.0528, 1.0551, 1.0525, 1.052, 1.0528, 1.0592, 1.0522, 1.0595, 1.0519, 1.0517, 1.0519, 1.0533, 1.0572, 1.0525, 1.0535, 1.0563, 1.053, 1.0528, 1.0592, 1.052, 1.0526, 1.0518, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.0254, 1.0291, 1.0244, 1.0041, 1.0125, 1.0078, 1.0239, 1.0323, 1.0222, 1.0282, 1.0245, 1.028, 1.0242, 1.0222, 1.0239, 1.0323, 1.0232, 1.0326, 1.022, 1.0218, 1.0229, 1.0252, 1.0302, 1.0238, 1.0257, 1.0294, 1.0248, 1.0239, 1.0323, 1.0222, 1.0237, 1.022
0.0917, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.055, 1.0554, 1.0552, 1.0532, 1.0561, 1.0528, 1.0362, 1.0428, 1.0394, 1.0529, 1.0593, 1.0521, 1.0553, 1.0528, 1.0551, 1.0526, 1.0521, 1.0529, 1.0593, 1.0523, 1.0596, 1.0519, 1.0517, 1.052, 1.0534, 1.0572, 1.0526, 1.0535, 1.0563, 1.053, 1.0529, 1.0593, 1.0521, 1.0526, 1.0519, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.0254, 1.0292, 1.0245, 1.0041, 1.0126, 1.0078, 1.024, 1.0323, 1.0223, 1.0282, 1.0246, 1.028, 1.0243, 1.0223, 1.024, 1.0323, 1.0233, 1.0326, 1.0221, 1.0218, 1.023, 1.0253, 1.0303, 1.0238, 1.0258, 1.0294, 1.0248, 1.024, 1.0323, 1.0223, 1.0237, 1.0221
0.0917, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.055, 1.0554, 1.0552, 1.0533, 1.0562, 1.0528, 1.0363, 1.0428, 1.0395, 1.053, 1.0594, 1.0521, 1.0554, 1.0529, 1.0552, 1.0526, 1.0521, 1.053, 1.0594, 1.0524, 1.0597, 1.052, 1.0518, 1.0521, 1.0534, 1.0573, 1.0527, 1.0536, 1.0564, 1.0531, 1.053, 1.0594, 1.0521, 1.0527, 1.052, 0.9353, 0.9355, 0.9352, 0.9351, 0.9355, 0.9353, 1.0286, 1.029, 1.0288, 1.0254, 1.0292, 1.0245, 1.0042, 1.0126, 1.0078, 1.0241, 1.0324, 1.0224, 1.0282, 1.0246, 1.028, 1.0243, 1.0224, 1.0241, 1.0324, 1.0233, 1.0327, 1.0222, 1.0219, 1.0231, 1.0253, 1.0303, 1.0239, 1.0258, 1.0294, 1.0249, 1.0241, 1.0324, 1.0224, 1.0238, 1.0221
0.0958, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.055, 1.0554, 1.0552, 1.0533, 1.0562, 1.0529, 1.0363, 1.0429, 1.0395, 1.0531, 1.0594, 1.0522, 1.0554, 1.0529, 1.0552, 1.0527, 1.0522, 1.0531, 1.0594, 1.0525, 1.0597, 1.0521, 1.0519, 1.0522, 1.0535, 1.0573, 1.0527, 1.0536, 1.0564, 1.0531, 1.0531, 1.0594, 1.0522, 1.0528, 1.0521, 0.9353, 0.9355, 0.9352, 0.9352, 0.9355, 0.9354, 1.0286, 1.029, 1.0288, 1.0255, 1.0292, 1.0246, 1.0042, 1.0126, 1.0079, 1.0242, 1.0324, 1.0224, 1.0283, 1.0246, 1.028, 1.0244, 1.0224, 1.0242, 1.0324, 1.0234, 1.0327, 1.0222, 1.022, 1.0231, 1.0254, 1.0303, 1.0239, 1.0259, 1.0295, 1.0249, 1.0242, 1.0324, 1.0224, 1.0239, 1.0222
0.0958, 0.9703, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.0551, 1.0554, 1.0553, 1.0534, 1.0562, 1.0529, 1.0364, 1.0429, 1.0396, 1.0532, 1.0595, 1.0523, 1.0555, 1.053, 1.0553, 1.0527, 1.0523, 1.0532, 1.0595, 1.0526, 1.0598, 1.0522, 1.052, 1.0523, 1.0536, 1.0574, 1.0528, 1.0537, 1.0564, 1.0532, 1.0532, 1.0595, 1.0523, 1.0529, 1.0522, 0.9353, 0.9355, 0.9352, 0.9352, 0.9355, 0.9354, 1.0286, 1.029, 1.0288, 1.0255, 1.0293, 1.0246, 1.0043, 1.0127, 1.0079, 1.0242, 1.0325, 1.0225, 1.0283, 1.0247, 1.0281, 1.0244, 1.0225, 1.0242, 1.0325, 1.0235, 1.0328, 1.0223, 1.022, 1.0232, 1.0254, 1.0304, 1.024, 1.0259, 1.0295, 1.0249, 1.0242, 1.0325, 1.0225, 1.024, 1.0223
0.1, 0.9704, 0.9705, 0.9702, 0.9702, 0.9705, 0.9704, 1.0551, 1.0554, 1.0553, 1.0534, 1.0563, 1.053, 1.0364, 1.043, 1.0396, 1.0533, 1.0596, 1.0524, 1.0555, 1.053, 1.0553, 1.0528, 1.0524, 1.0533, 1.0596, 1.0527, 1.0599, 1.0523, 1.0521, 1.0524, 1.0536, 1.0574, 1.0529, 1.0538, 1.0565, 1.0533, 1.0533, 1.0596, 1.0524, 1.053, 1.0523, 0.9354, 0.9356, 0.9352, 0.9352, 0.9355, 0.9354, 1.0286, 1.029, 1.0288, 1.0256, 1.0293, 1.0246, 1.0043, 1.0127, 1.008, 1.0243, 1.0325, 1.0226, 1.0283, 1.0247, 1.0281, 1.0244, 1.0226, 1.0243, 1.0325, 1.0235, 1.0328, 1.0224, 1.0221, 1.0233, 1.0255, 1.0304, 1.024, 1.0259, 1.0295, 1.025, 1.0243, 1.0325, 1.0226, 1.024, 1.0223
0.1, 0.9704, 0.9705, 0.9703, 0.9702, 0.9705, 0.9704, 1.0551, 1.0554, 1.0553, 1.0535, 1.0563, 1.053, 1.0365, 1.043, 1.0397, 1.0534, 1.0597, 1.0525, 1.0556, 1.0531, 1.0554, 1.0529, 1.0525, 1.0534, 1.0597, 1.0528, 1.0599, 1.0524, 1.0522, 1.0525, 1.0537, 1.0575, 1.0529, 1.0538, 1.0565, 1.0533, 1.0534, 1.0597, 1.0525, 1.0531, 1.0524, 0.9354, 0.9356, 0.9352, 0.9352, 0.9355, 0.9354, 1.0286, 1.0291, 1.0288, 1.0256, 1.0293, 1.0247, 1.0043, 1.0127, 1.008, 1.0244, 1.0326, 1.0226, 1.0284, 1.0248, 1.0281, 1.0245, 1.0226, 1.0244, 1.0326, 1.0236, 1.0329, 1.0224, 1.0222, 1.0234, 1.0255, 1.0305, 1.0241, 1.026, 1.0296, 1.025, 1.0244, 1.0326, 1.0226, 1.0241, 1.0224
0.1042, 0.9704, 0.9706, 0.9703, 0.9702, 0.9705, 0.9704, 1.0551, 1.0494, 1.0553, 1.0536, 1.0503, 1.0531, 1.0365, 1.0369, 1.0398, 1.0535, 1.0536, 1.0526, 1.0495, 1.0531, 1.0493, 1.0529, 1.0526, 1.0535, 1.0536, 1.0529, 1.0539, 1.0525, 1.0523, 1.0526, 1.0538, 1.0514, 1.053, 1.0539, 1.0505, 1.0534, 1.0535, 1.0536, 1.0526, 1.0532, 1.0525, 0.9354, 0.9356, 0.9352, 0.9352, 0.9355, 0.9354, 1.0286, 1.0291, 1.0289, 1.0256, 1.0293, 1.0247, 1.0044, 1.0128, 1.0081, 1.0244, 1.0326, 1.0227, 1.0284, 1.0248, 1.0282, 1.0245, 1.0227, 1.0244, 1.0326, 1.0237, 1.033, 1.0225, 1.0223, 1.0234, 1.0256, 1.0305, 1.0241, 1.026, 1.0296, 1.0251, 1.0244, 1.0326, 1.0227, 1.0242, 1.0225
0.1042, 0.9704, 0.9706, 0.9703, 0.9702, 0.9705, 0.9704, 1.0551, 1.0494, 1.0553, 1.0536, 1.0503, 1.0532, 1.0366, 1.0369, 1.0398, 1.0536, 1.0537, 1.0527, 1.0495, 1.0532, 1.0494, 1.053, 1.0527, 1.0536, 1.0537, 1.053, 1.054, 1.0526, 1.0524, 1.0527, 1.0539, 1.0515, 1.0531, 1.0539, 1.0505, 1.0534, 1.0536, 1.0537, 1.0527, 1.0533, 1.0526, 0.9354, 0.9356, 0.9352, 0.9352, 0.9356, 0.9354, 1.0286, 1.0291, 1.0289, 1.0257, 1.0294, 1.0248, 1.0044, 1.0128, 1.0081, 1.0245, 1.0327, 1.0228, 1.0284, 1.0248, 1.0282, 1.0246, 1.0228, 1.0245, 1.0327, 1.0238, 1.033, 1.0226, 1.0223, 1.0235, 1.0256, 1.0305, 1.0242, 1.0261, 1.0296, 1.0251, 1.0245, 1.0327, 1.0228, 1.0243, 1.0226
0.1083, 0.9704, 0.9706, 0.9703, 0.9703, 0.9706, 0.9704, 1.0551, 1.0494, 1.0553, 1.0537, 1.0504, 1.0532, 1.0367, 1.037, 1.0399, 1.0537, 1.0538, 1.0528, 1.0496, 1.0533, 1.0494, 1.053, 1.0528, 1.0537, 1.0538, 1.0531, 1.0541, 1.0527, 1.0525, 1.0528, 1.0539, 1.0516, 1.0532, 1.054, 1.0506, 1.0535, 1.0537, 1.0538, 1.0528, 1.0534, 1.0527, 0.9354, 0.9356, 0.9352, 0.9352, 0.9356, 0.9354, 1.0287, 1.0291, 1.0289, 1.0257, 1.0294, 1.0248, 1.0045, 1.0128, 1.0081, 1.0246, 1.0328, 1.0229, 1.0285, 1.0249, 1.0282, 1.0246, 1.0229, 1.0246, 1.0328, 1.0238, 1.0331, 1.0227, 1.0224, 1.0236, 1.0257, 1.0306, 1.0242, 1.0261, 1.0297, 1.0252, 1.0246, 1.0328, 1.0229, 1.0243, 1.0226
