Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.5958, 0.6081, 0.6081, 0.5114, 0.2148, 0.2352, 0.2728, 0.5075, 0.2794, 0.2414, 0.3539, 0.3045, 0.4427, 0.7467, 0.5547, 0.498, 0.4964, 0.3057, 0.3117, 0.252, 0.2776, 0.2781, 0.672, 0.4017, 96.7164, 431.8218, 96.7164, 431.8218, 60.5061, 284.2028, 60.5061, 284.2028, 69.2432, -5.7294, 15.7552, -40.6826, -6.0003, -140.3397, -89.5893, -44.4279, 27.9934, -19.7977, 23.3279, -16.6825, -68.7697, -22.6797, -15.3516, 23.4754, -104.6932, -249.0269, -66.1555, 6.9898, 118.6726, 433.853, 130.6667, 223.9791, -180.2833, -557.9458, 91.8632, 72.8641, 8.5655, -34.5713, 8.5655, -34.5713, 121.0349, 175.5115, -309.7081, -262.7577, 123.7819, 211.1161, 257.5851, 413.7113, -381.367, -624.8274, 123.1979, 181.9186, 128.7926, 175.9795, 128.7926, 175.9795, 15.6435, -11.3912, 73.0211, 61.6282, 95.3048, 42.7744, 71.826, 25.9241, 43.8744, -2.8908, 0.0576, -40.4258
1.6, 0.6088, 0.6088, 0.5119, 0.2151, 0.2355, 0.2733, 0.508, 0.2797, 0.2418, 0.3543, 0.3051, 0.4437, 0.7472, 0.5553, 0.4986, 0.497, 0.3062, 0.3122, 0.2524, 0.278, 0.2785, 0.6726, 0.4021, 98.2682, 433.112, 98.2682, 433.112, 61.108, 284.8192, 61.108, 284.8192, 71.1273, -5.4184, 16.3902, -40.9771, -5.9899, -140.5555, -89.5332, -44.7769, 28.3046, -19.8922, 23.5872, -16.7617, -68.776, -22.874, -15.5314, 23.6516, -104.3171, -250.1806, -66.442, 7.1179, 119.4461, 434.5276, 132.1146, 224.3079, -180.6305, -558.5977, 92.6094, 72.9225, 8.7772, -34.7496, 8.7772, -34.7496, 122.4319, 175.4204, -308.4394, -264.8828, 123.9079, 211.3682, 257.9698, 414.2401, -381.8776, -625.6083, 123.3238, 182.1646, 128.9849, 176.2258, 128.9849, 176.2258, 15.8278, -11.4127, 73.023, 61.7796, 95.5977, 42.8871, 72.0652, 25.9999, 44.0462, -2.898, 0.057, -40.4743
1.6042, 0.6095, 0.6095, 0.5125, 0.2154, 0.2358, 0.2738, 0.5084, 0.2799, 0.2422, 0.3546, 0.3057, 0.4447, 0.7477, 0.5559, 0.4991, 0.4976, 0.3067, 0.3127, 0.2528, 0.2785, 0.279, 0.6732, 0.4025, 99.8504, 434.4019, 99.8504, 434.4019, 61.7185, 285.43, 61.7185, 285.43, 73.0552, -5.1028, 17.037, -41.2737, -5.9784, -140.7639, -89.4696, -45.1348, 28.6198, -19.985, 23.8499, -16.8396, -68.7776, -23.0748, -15.7133, 23.8294, -103.9266, -251.3289, -66.7294, 7.241, 120.2249, 435.1924, 133.5784, 224.639, -180.9556, -559.2478, 93.3622, 72.9821, 8.992, -34.9277, 8.992, -34.9277, 123.8436, 175.318, -307.1285, -267.0198, 124.0292, 211.6231, 258.3479, 414.7744, -382.3772, -626.3976, 123.4451, 182.4143, 129.174, 176.4756, 129.174, 176.4756, 16.0156, -11.4347, 73.0201, 61.9361, 95.8919, 43.0032, 72.3051, 26.0787, 44.2184, -2.9025, 0.0565, -40.5227
1.6083, 0.6102, 0.6102, 0.513, 0.2156, 0.2362, 0.2743, 0.5088, 0.2802, 0.2425, 0.355, 0.3063, 0.4456, 0.7482, 0.5565, 0.4997, 0.4981, 0.3072, 0.3132, 0.2532, 0.2789, 0.2794, 0.6738, 0.4028, 101.4633, 435.6913, 101.4633, 435.6913, 62.3373, 286.0351, 62.3373, 286.0351, 75.0271, -4.7824, 17.6956, -41.5724, -5.9658, -140.9646, -89.3983, -45.5016, 28.9391, -20.0758, 24.116, -16.9158, -68.7743, -23.2823, -15.8971, 24.0087, -103.5209, -252.471, -67.0176, 7.3587, 121.0084, 435.8469, 135.0576, 224.9724, -181.2574, -559.8961, 94.1213, 73.0428, 9.2099, -35.1056, 9.2099, -35.1056, 125.2696, 175.204, -305.7751, -269.1682, 124.1459, 211.8811, 258.7192, 415.3143, -382.8651, -627.1954, 123.5616, 182.6678, 129.3596, 176.729, 129.3596, 176.729, 16.2067, -11.4573, 73.0122, 62.0981, 96.1874, 43.1227, 72.5456, 26.1607, 44.3911, -2.9042, 0.056, -40.571
1.6125, 0.6109, 0.6109, 0.5135, 0.2159, 0.2365, 0.2748, 0.5092, 0.2805, 0.2428, 0.3554, 0.3068, 0.4466, 0.7487, 0.5571, 0.5003, 0.4987, 0.3077, 0.3137, 0.2536, 0.2794, 0.2799, 0.6745, 0.4032, 103.106, 436.9799, 103.106, 436.9799, 62.9644, 286.6338, 62.9644, 286.6338, 77.0423, -4.4567, 18.366, -41.8725, -5.9522, -141.157, -89.3188, -45.8772, 29.2624, -20.1645, 24.3853, -16.9902, -68.7659, -23.4965, -16.0829, 24.1893, -103.0998, -253.6057, -67.3064, 7.4708, 121.7963, 436.4901, 136.5519, 225.3083, -181.5358, -560.5417, 94.8862, 73.1048, 9.4309, -35.2829, 9.4309, -35.2829, 126.7094, 175.078, -304.3775, -271.3267, 124.2572, 212.1417, 259.0826, 415.8593, -383.3398, -628.001, 123.6729, 182.9249, 129.5413, 176.9859, 129.5413, 176.9859, 16.4012, -11.4803, 72.9991, 62.2653, 96.4837, 43.2456, 72.7865, 26.2459, 44.564, -2.9029, 0.0556, -40.6192
1.6167, 0.6116, 0.6116, 0.514, 0.2162, 0.2368, 0.2753, 0.5096, 0.2807, 0.2432, 0.3557, 0.3074, 0.4476, 0.7492, 0.5577, 0.5009, 0.4993, 0.3082, 0.3142, 0.254, 0.2799, 0.2803, 0.6751, 0.4036, 104.7788, 438.2682, 104.7788, 438.2682, 63.5998, 287.2266, 63.5998, 287.2266, 79.1007, -4.1258, 19.0482, -42.1746, -5.9376, -141.3415, -89.2315, -46.2617, 29.5896, -20.2512, 24.658, -17.063, -68.7526, -23.7174, -16.2705, 24.3714, -102.6642, -254.733, -67.596, 7.5774, 122.5889, 437.1227, 138.0611, 225.6467, -181.7913, -561.1854, 95.6572, 73.1679, 9.6547, -35.4599, 9.6547, -35.4599, 128.1628, 174.9401, -302.9384, -273.4946, 124.3637, 212.4056, 259.4389, 416.4102, -383.8026, -628.8157, 123.7793, 183.186, 129.7195, 177.2465, 129.7195, 177.2465, 16.5991, -11.504, 72.9809, 62.4381, 96.7813, 43.3719, 73.0279, 26.3342, 44.7372, -2.8988, 0.0551, -40.6675
1.6208, 0.6123, 0.6123, 0.5145, 0.2164, 0.2372, 0.2757, 0.51, 0.281, 0.2435, 0.356, 0.308, 0.4485, 0.7497, 0.5583, 0.5015, 0.4999, 0.3087, 0.3147, 0.2544, 0.2803, 0.2808, 0.6757, 0.404, 106.4812, 439.5557, 106.4812, 439.5557, 64.2432, 287.813, 64.2432, 287.813, 81.202, -3.7895, 19.7419, -42.4781, -5.922, -141.5175, -89.1359, -46.655, 29.9206, -20.3358, 24.9338, -17.134, -68.7341, -23.9451, -16.4599, 24.5549, -102.2136, -255.8517, -67.8859, 7.678, 123.3854, 437.7439, 139.5844, 225.9879, -182.0224, -561.827, 96.4336, 73.2323, 9.8815, -35.6362, 9.8815, -35.6362, 129.6291, 174.7903, -301.4566, -275.6709, 124.4649, 212.6725, 259.7874, 416.9669, -384.2523, -629.6394, 123.8805, 183.4511, 129.8937, 177.5108, 129.8937, 177.5108, 16.8004, -11.5282, 72.9573, 62.6165, 97.0797, 43.5016, 73.2696, 26.4258, 44.9107, -2.8917, 0.0547, -40.7156
1.625, 0.6129, 0.6129, 0.515, 0.2167, 0.2375, 0.2762, 0.5104, 0.2812, 0.2438, 0.3564, 0.3085, 0.4495, 0.7502, 0.5589, 0.5021, 0.5005, 0.3092, 0.3152, 0.2548, 0.2808, 0.2812, 0.6764, 0.4044, 108.2119, 440.8427, 108.2119, 440.8427, 64.8944, 288.3928, 64.8944, 288.3928, 83.3442, -3.4474, 20.447, -42.7831, -5.9056, -141.6849, -89.0321, -47.0573, 30.2552, -20.418, 25.2127, -17.203, -68.7103, -24.1797, -16.651, 24.7396, -101.7479, -256.961, -68.1762, 7.7723, 124.1859, 438.3535, 141.1213, 226.3318, -182.2307, -562.4663, 97.2151, 73.2982, 10.1111, -35.8118, 10.1111, -35.8118, 131.1077, 174.6285, -299.9323, -277.8546, 124.5607, 212.9428, 260.1277, 417.5297, -384.6884, -630.4725, 123.9763, 183.7204, 130.0638, 177.779, 130.0638, 177.779, 17.005, -11.553, 72.9284, 62.8006, 97.3789, 43.6349, 73.5115, 26.5207, 45.0843, -2.8814, 0.0543, -40.7636
1.6292, 0.6136, 0.6136, 0.5155, 0.2169, 0.2378, 0.2767, 0.5107, 0.2815, 0.2441, 0.3567, 0.309, 0.4504, 0.7506, 0.5596, 0.5028, 0.5012, 0.3098, 0.3157, 0.2552, 0.2813, 0.2817, 0.677, 0.4048, 109.9717, 442.1289, 109.9717, 442.1289, 65.5534, 288.9659, 65.5534, 288.9659, 85.5285, -3.0995, 21.1636, -43.0893, -5.8884, -141.8433, -88.9198, -47.4685, 30.5935, -20.4978, 25.4946, -17.27, -68.6811, -24.4211, -16.8437, 24.9255, -101.2671, -258.0605, -68.4668, 7.8604, 124.99, 438.9511, 142.6716, 226.6787, -182.4146, -563.1035, 98.0017, 73.3654, 10.3434, -35.9866, 10.3434, -35.9866, 132.5983, 174.4544, -298.3653, -280.0452, 124.6509, 213.2163, 260.4595, 418.0985, -385.1104, -631.3148, 124.0664, 183.9937, 130.2298, 178.051, 130.2298, 178.051, 17.213, -11.5784, 72.8939, 62.9905, 97.6789, 43.7717, 73.7535, 26.619, 45.2579, -2.8679, 0.0539, -40.8114
1.6333, 0.6142, 0.6142, 0.516, 0.2171, 0.2381, 0.2772, 0.5111, 0.2817, 0.2445, 0.357, 0.3096, 0.4514, 0.7511, 0.5602, 0.5034, 0.5018, 0.3103, 0.3163, 0.2556, 0.2817, 0.2821, 0.6777, 0.4052, 111.7586, 443.4145, 111.7586, 443.4145, 66.2199, 289.5321, 66.2199, 289.5321, 87.752, -2.7453, 21.8913, -43.3965, -5.8705, -141.9925, -88.7988, -47.8884, 30.9352, -20.5751, 25.7793, -17.3349, -68.6464, -24.6694, -17.038, 25.1126, -100.7713, -259.1492, -68.7575, 7.9419, 125.7974, 439.5365, 144.2345, 227.0285, -182.5758, -563.7378, 98.7927, 73.434, 10.5784, -36.1604, 10.5784, -36.1604, 134.1003, 174.268, -296.7559, -282.2415, 124.7354, 213.4932, 260.7825, 418.6734, -385.5179, -632.1667, 124.1509, 184.2713, 130.3913, 178.327, 130.3913, 178.327, 17.4243, -11.6045, 72.8538, 63.1862, 97.9794, 43.912, 73.9956, 26.7205, 45.4315, -2.8512, 0.0535, -40.859
1.6375, 0.6149, 0.6149, 0.5165, 0.2174, 0.2384, 0.2776, 0.5114, 0.282, 0.2448, 0.3573, 0.3101, 0.4523, 0.7515, 0.5609, 0.504, 0.5024, 0.3108, 0.3168, 0.256, 0.2822, 0.2826, 0.6784, 0.4056, 113.5735, 444.6995, 113.5735, 444.6995, 66.8937, 290.0913, 66.8937, 290.0913, 90.0164, -2.3846, 22.6301, -43.7046, -5.8519, -142.1322, -88.6691, -48.3171, 31.2803, -20.6498, 26.0669, -17.3977, -68.6061, -24.9246, -17.2338, 25.3007, -100.2603, -260.2263, -69.0481, 8.0167, 126.6079, 440.1093, 145.8096, 227.3816, -182.7119, -564.3698, 99.588, 73.5042, 10.8161, -36.3332, 10.8161, -36.3332, 135.6131, 174.0692, -295.104, -284.4426, 124.8139, 213.7735, 261.0963, 419.2544, -385.9101, -633.0278, 124.2295, 184.5531, 130.5481, 178.6069, 130.5481, 178.6069, 17.6388, -11.6311, 72.808, 63.3878, 98.2803, 44.0558, 74.2374, 26.8255, 45.605, -2.8312, 0.0531, -40.9064
1.6417, 0.6155, 0.6155, 0.5169, 0.2176, 0.2387, 0.2781, 0.5118, 0.2822, 0.2451, 0.3576, 0.3106, 0.4532, 0.752, 0.5615, 0.5047, 0.5031, 0.3113, 0.3173, 0.2564, 0.2827, 0.283, 0.6791, 0.406, 115.4148, 445.9834, 115.4148, 445.9834, 67.5748, 290.6432, 67.5748, 290.6432, 92.319, -2.0172, 23.3799, -44.0133, -5.8327, -142.2622, -88.5303, -48.7545, 31.6287, -20.7218, 26.3572, -17.4581, -68.56, -25.1867, -17.4311, 25.4899, -99.7342, -261.2911, -69.3385, 8.0845, 127.4212, 440.6692, 147.3966, 227.7379, -182.8251, -564.9989, 100.3873, 73.576, 11.0563, -36.5048, 11.0563, -36.5048, 137.1364, 173.8578, -293.4095, -286.6477, 124.8862, 214.0573, 261.4005, 419.8416, -386.2867, -633.8988, 124.3018, 184.8392, 130.7002, 178.8907, 130.7002, 178.8907, 17.8567, -11.6584, 72.7563, 63.5954, 98.5814, 44.2033, 74.4791, 26.934, 45.7783, -2.8078, 0.0527, -40.9537
1.6458, 0.6161, 0.6161, 0.5174, 0.2179, 0.2391, 0.2786, 0.5121, 0.2824, 0.2454, 0.3579, 0.3112, 0.4542, 0.7524, 0.5622, 0.5053, 0.5037, 0.3119, 0.3179, 0.2568, 0.2832, 0.2835, 0.6797, 0.4065, 117.3428, 447.2571, 117.3428, 447.2571, 68.2957, 291.1872, 68.2957, 291.1872, 94.715, -1.6675, 24.1787, -44.3713, -5.801, -142.4059, -88.3899, -49.1962, 32.0, -20.8191, 26.6667, -17.5397, -68.5186, -25.4485, -17.6276, 25.7025, -99.3303, -262.3811, -69.66, 8.1793, 128.3103, 441.2182, 149.0764, 228.0545, -183.0146, -565.6092, 101.2739, 73.6135, 11.2878, -36.6949, 11.2878, -36.6949, 138.7515, 173.5988, -291.8748, -288.7897, 124.9758, 214.3363, 261.7562, 420.4168, -386.732, -634.7532, 124.3914, 185.1191, 130.8781, 179.1661, 130.8781, 179.1661, 18.0929, -11.6977, 72.7092, 63.8016, 98.9185, 44.3249, 74.7463, 27.0245, 45.9666, -2.7996, 0.0343, -41.0084
1.65, 0.6168, 0.6168, 0.5178, 0.2181, 0.2394, 0.279, 0.5124, 0.2826, 0.2457, 0.3582, 0.3117, 0.4551, 0.7528, 0.5629, 0.506, 0.5044, 0.3124, 0.3184, 0.2572, 0.2837, 0.284, 0.6804, 0.4069, 119.2334, 448.5407, 119.2334, 448.5407, 68.9893, 291.7242, 68.9893, 291.7242, 97.0905, -1.284, 24.9491, -44.6782, -5.7812, -142.5138, -88.2322, -49.6506, 32.354, -20.8841, 26.9617, -17.5944, -68.4599, -25.7244, -17.8277, 25.8927, -98.7681, -263.4186, -69.9484, 8.2321, 129.1256, 441.751, 150.6829, 228.4196, -183.0778, -566.2326, 102.0768, 73.6903, 11.5334, -36.8632, 11.5334, -36.8632, 140.2915, 173.3627, -290.0865, -291.0054, 125.0342, 214.6272, 262.0372, 421.0172, -387.0715, -635.6444, 124.45, 185.4141, 131.0186, 179.4584, 131.0186, 179.4584, 18.3166, -11.7255, 72.6448, 64.0211, 99.2182, 44.4809, 74.986, 27.1408, 46.1386, -2.7685, 0.0347, -41.0542
1.6542, 0.6174, 0.6174, 0.5183, 0.2183, 0.2396, 0.2795, 0.5127, 0.2828, 0.2459, 0.3584, 0.3122, 0.456, 0.7533, 0.5635, 0.5067, 0.5051, 0.313, 0.319, 0.2576, 0.2841, 0.2844, 0.6811, 0.4072, 121.1493, 449.823, 121.1493, 449.823, 69.6895, 292.2533, 69.6895, 292.2533, 99.5031, -0.8935, 25.73, -44.9855, -5.761, -142.6115, -88.065, -50.1137, 32.7109, -20.9461, 27.2591, -17.6465, -68.3952, -26.0074, -18.029, 26.0837, -98.1915, -264.4406, -70.2361, 8.277, 129.9429, 442.27, 152.299, 228.7881, -183.1161, -566.8532, 102.8826, 73.7688, 11.7813, -37.03, 11.7813, -37.03, 141.8398, 173.1139, -288.2579, -293.2203, 125.0861, 214.922, 262.308, 421.6242, -387.3941, -636.5461, 124.502, 185.7138, 131.154, 179.7549, 131.154, 179.7549, 18.5435, -11.7541, 72.5742, 64.247, 99.5179, 44.6404, 75.2251, 27.2606, 46.3101, -2.7338, 0.035, -41.1001
1.6583, 0.618, 0.618, 0.5187, 0.2185, 0.2399, 0.2799, 0.513, 0.283, 0.2462, 0.3586, 0.3127, 0.4569, 0.7537, 0.5642, 0.5074, 0.5057, 0.3135, 0.3195, 0.258, 0.2846, 0.2848, 0.6818, 0.4076, 123.0894, 451.1042, 123.0894, 451.1042, 70.3962, 292.7744, 70.3962, 292.7744, 101.951, -0.4956, 26.5212, -45.293, -5.7405, -142.6986, -87.8884, -50.5853, 33.0705, -21.0051, 27.5587, -17.6961, -68.3243, -26.2974, -18.2313, 26.2755, -97.6003, -265.4474, -70.5232, 8.3142, 130.7619, 442.7748, 153.9246, 229.1601, -183.1309, -567.4703, 103.6911, 73.8489, 12.0313, -37.1952, 12.0313, -37.1952, 143.3961, 172.8524, -286.3882, -295.4349, 125.1313, 215.2204, 262.5679, 422.2376, -387.6992, -637.458, 124.5473, 186.018, 131.284, 180.0556, 131.284, 180.0556, 18.7736, -11.7834, 72.4974, 64.4791, 99.8175, 44.8035, 75.4636, 27.3839, 46.4812, -2.6955, 0.0354, -41.1457
1.6625, 0.6185, 0.6185, 0.5191, 0.2187, 0.2402, 0.2803, 0.5133, 0.2832, 0.2464, 0.3589, 0.3132, 0.4578, 0.7541, 0.5649, 0.5081, 0.5064, 0.3141, 0.3201, 0.2584, 0.2851, 0.2853, 0.6825, 0.408, 125.0536, 452.3842, 125.0536, 452.3842, 71.1091, 293.2874, 71.1091, 293.2874, 104.4342, -0.09, 27.3224, -45.6004, -5.7197, -142.7749, -87.702, -51.0655, 33.4326, -21.0608, 27.8605, -17.743, -68.2472, -26.5944, -18.4347, 26.4679, -96.9945, -266.4375, -70.8093, 8.3432, 131.5822, 443.2651, 155.5585, 229.5356, -183.1208, -568.0844, 104.5017, 73.9307, 12.2834, -37.3586, 12.2834, -37.3586, 144.9594, 172.5781, -284.4785, -297.6471, 125.1697, 215.5228, 262.8168, 422.8581, -387.9865, -638.3809, 124.5857, 186.327, 131.4084, 180.3606, 131.4084, 180.3606, 19.0068, -11.8135, 72.4142, 64.7177, 100.1167, 44.9702, 75.7013, 27.5108, 46.6516, -2.6535, 0.0357, -41.1911
1.6667, 0.6191, 0.6191, 0.5195, 0.2189, 0.2405, 0.2807, 0.5136, 0.2834, 0.2467, 0.3591, 0.3136, 0.4587, 0.7544, 0.5656, 0.5087, 0.5071, 0.3146, 0.3206, 0.2588, 0.2856, 0.2857, 0.6833, 0.4084, 127.0405, 453.6633, 127.0405, 453.6633, 71.8281, 293.7922, 71.8281, 293.7922, 106.9506, 0.3236, 28.1337, -45.9076, -5.6989, -142.8402, -87.5058, -51.554, 33.7974, -21.1135, 28.1645, -17.7874, -68.1636, -26.8983, -18.6389, 26.6609, -96.3744, -267.411, -71.0944, 8.3642, 132.4039, 443.7409, 157.201, 229.9148, -183.0882, -568.6947, 105.3144, 74.0142, 12.5374, -37.5203, 12.5374, -37.5203, 146.5299, 172.2908, -282.5286, -299.8576, 125.2009, 215.8289, 263.0543, 423.4849, -388.2552, -639.3138, 124.6172, 186.6405, 131.5272, 180.6697, 131.5272, 180.6697, 19.2432, -11.8444, 72.3246, 64.9626, 100.4156, 45.1403, 75.9382, 27.6411, 46.8213, -2.6078, 0.036, -41.2363
1.6708, 0.6197, 0.6197, 0.5199, 0.2191, 0.2408, 0.2811, 0.5138, 0.2835, 0.2469, 0.3593, 0.3141, 0.4596, 0.7548, 0.5663, 0.5094, 0.5078, 0.3152, 0.3212, 0.2592, 0.2861, 0.2861, 0.684, 0.4088, 129.05, 454.9412, 129.05, 454.9412, 72.553, 294.2886, 72.553, 294.2886, 109.5, 0.7453, 28.9548, -46.2144, -5.678, -142.8943, -87.2997, -52.0507, 34.1645, -21.1628, 28.4704, -17.8289, -68.0735, -27.2092, -18.8441, 26.8545, -95.7401, -268.3671, -71.3784, 8.3771, 133.2265, 444.2014, 158.8511, 230.2976, -183.0319, -569.3011, 106.1287, 74.0994, 12.7934, -37.68, 12.7934, -37.68, 148.1067, 171.9903, -280.539, -302.0648, 125.225, 216.139, 263.2801, 424.1183, -388.5051, -640.2573, 124.6414, 186.9587, 131.64, 180.983, 131.64, 180.983, 19.4826, -11.8761, 72.2284, 65.2139, 100.7139, 45.3141, 76.174, 27.775, 46.9902, -2.5583, 0.0363, -41.2811
1.675, 0.6203, 0.6203, 0.5203, 0.2193, 0.241, 0.2815, 0.5141, 0.2837, 0.2471, 0.3594, 0.3145, 0.4605, 0.7552, 0.5671, 0.5102, 0.5085, 0.3157, 0.3218, 0.2596, 0.2865, 0.2866, 0.6847, 0.4091, 131.0811, 456.2178, 131.0811, 456.2178, 73.2835, 294.7763, 73.2835, 294.7763, 112.0811, 1.1752, 29.7856, -46.5207, -5.6571, -142.9369, -87.0834, -52.5555, 34.5338, -21.2087, 28.7782, -17.8676, -67.9768, -27.5269, -19.05, 27.0486, -95.0916, -269.305, -71.6611, 8.3816, 134.0499, 444.6469, 160.5083, 230.6842, -182.9524, -569.904, 106.9442, 74.1864, 13.0511, -37.8378, 13.0511, -37.8378, 149.6891, 171.6769, -278.5102, -304.2679, 125.2417, 216.4529, 263.4937, 424.7585, -388.7354, -641.2114, 124.6582, 187.2816, 131.7468, 181.3007, 131.7468, 181.3007, 19.7251, -11.9085, 72.1255, 65.4716, 101.0114, 45.4914, 76.4087, 27.9125, 47.1583, -2.505, 0.0366, -41.3255
1.6792, 0.6208, 0.6208, 0.5206, 0.2195, 0.2413, 0.2818, 0.5143, 0.2838, 0.2473, 0.3596, 0.3149, 0.4614, 0.7556, 0.5678, 0.5109, 0.5092, 0.3163, 0.3223, 0.26, 0.287, 0.287, 0.6855, 0.4095, 133.1332, 457.4931, 133.1332, 457.4931, 74.0195, 295.2554, 74.0195, 295.2554, 114.693, 1.6138, 30.6258, -46.8262, -5.6364, -142.9678, -86.8567, -53.0685, 34.9052, -21.2512, 29.0876, -17.9034, -67.8733, -27.8516, -19.2566, 27.2431, -94.4292, -270.2239, -71.9422, 8.3774, 134.8736, 445.0767, 162.1719, 231.0745, -182.8496, -570.5026, 107.7606, 74.2752, 13.3105, -37.9935, 13.3105, -37.9935, 151.2764, 171.3504, -276.4427, -306.4658, 125.2507, 216.7708, 263.6947, 425.4054, -388.9454, -642.1761, 124.6675, 187.6093, 131.8473, 181.6225, 131.8473, 181.6225, 19.9706, -11.9418, 72.0157, 65.7358, 101.3081, 45.6722, 76.6421, 28.0535, 47.3253, -2.4478, 0.0368, -41.3696
1.6833, 0.6213, 0.6213, 0.521, 0.2197, 0.2416, 0.2822, 0.5145, 0.284, 0.2475, 0.3598, 0.3154, 0.4622, 0.7559, 0.5685, 0.5116, 0.5099, 0.3168, 0.3229, 0.2604, 0.2875, 0.2874, 0.6862, 0.4099, 135.2054, 458.767, 135.2054, 458.767, 74.7607, 295.7256, 74.7607, 295.7256, 117.3344, 2.0609, 31.4753, -47.1309, -5.6161, -142.987, -86.6196, -53.5896, 35.2785, -21.2901, 29.3987, -17.9363, -67.7629, -28.1833, -19.4638, 27.4379, -93.7529, -271.1231, -72.2216, 8.3644, 135.6974, 445.4907, 163.8411, 231.4688, -182.7238, -571.0973, 108.5773, 74.3658, 13.5715, -38.147, 13.5715, -38.147, 152.868, 171.0108, -274.3372, -308.6575, 125.2521, 217.0928, 263.8828, 426.0591, -389.1349, -643.1519, 124.669, 187.9419, 131.9414, 181.9488, 131.9414, 181.9488, 20.2191, -11.9759, 71.8991, 66.0067, 101.6037, 45.8566, 76.874, 28.1981, 47.4913, -2.3867, 0.037, -41.4133
