Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9509, 0.9511, 0.9508, 0.9507, 0.951, 0.9509, 1.0458, 1.0461, 1.046, 1.0433, 1.0464, 1.0429, 1.0264, 1.0331, 1.0296, 1.0424, 1.0491, 1.0415, 1.0456, 1.0429, 1.0454, 1.0427, 1.0415, 1.0424, 1.0491, 1.0418, 1.0494, 1.0414, 1.0412, 1.0415, 1.0433, 1.0473, 1.0425, 1.0437, 1.0466, 1.0431, 1.0424, 1.0491, 1.0415, 1.0421, 1.0414, 0.9162, 0.9164, 0.9161, 0.916, 0.9163, 0.9162, 1.0076, 1.0079, 1.0078, 1.0046, 1.0079, 1.0039, 0.9856, 0.9931, 0.989, 1.0033, 1.0106, 1.0019, 1.0071, 1.004, 1.0069, 1.0038, 1.0019, 1.0033, 1.0106, 1.0026, 1.0109, 1.0018, 1.0016, 1.0024, 1.0044, 1.0089, 1.0033, 1.0049, 1.0082, 1.0042, 1.0033, 1.0106, 1.0019, 1.003, 1.0017
0.0542, 0.9509, 0.9511, 0.9508, 0.9507, 0.951, 0.9509, 1.0458, 1.0461, 1.046, 1.0434, 1.0464, 1.0429, 1.0264, 1.0332, 1.0296, 1.0424, 1.0491, 1.0416, 1.0456, 1.043, 1.0455, 1.0427, 1.0416, 1.0424, 1.0491, 1.0419, 1.0494, 1.0415, 1.0413, 1.0416, 1.0433, 1.0474, 1.0425, 1.0437, 1.0466, 1.0432, 1.0424, 1.0491, 1.0416, 1.0422, 1.0414, 0.9162, 0.9164, 0.9161, 0.916, 0.9163, 0.9162, 1.0076, 1.0079, 1.0078, 1.0046, 1.008, 1.0039, 0.9857, 0.9931, 0.9891, 1.0033, 1.0107, 1.002, 1.0071, 1.004, 1.0069, 1.0038, 1.002, 1.0033, 1.0107, 1.0026, 1.011, 1.0018, 1.0016, 1.0024, 1.0045, 1.0089, 1.0034, 1.005, 1.0082, 1.0042, 1.0033, 1.0107, 1.002, 1.0031, 1.0018
0.0583, 0.9509, 0.9511, 0.9508, 0.9508, 0.9511, 0.9509, 1.0458, 1.0461, 1.046, 1.0434, 1.0464, 1.0429, 1.0265, 1.0332, 1.0296, 1.0425, 1.0492, 1.0416, 1.0457, 1.043, 1.0455, 1.0428, 1.0416, 1.0425, 1.0492, 1.0419, 1.0494, 1.0415, 1.0413, 1.0416, 1.0434, 1.0474, 1.0426, 1.0437, 1.0466, 1.0432, 1.0425, 1.0492, 1.0416, 1.0423, 1.0415, 0.9162, 0.9164, 0.9161, 0.916, 0.9164, 0.9162, 1.0076, 1.0079, 1.0078, 1.0047, 1.008, 1.004, 0.9857, 0.9932, 0.9891, 1.0034, 1.0107, 1.002, 1.0072, 1.0041, 1.007, 1.0038, 1.002, 1.0034, 1.0107, 1.0027, 1.011, 1.0019, 1.0017, 1.0025, 1.0045, 1.009, 1.0034, 1.005, 1.0082, 1.0043, 1.0034, 1.0107, 1.002, 1.0031, 1.0019
0.0583, 0.9509, 0.9511, 0.9508, 0.9508, 0.9511, 0.9509, 1.0458, 1.0461, 1.046, 1.0434, 1.0465, 1.043, 1.0265, 1.0332, 1.0297, 1.0425, 1.0492, 1.0417, 1.0457, 1.043, 1.0455, 1.0428, 1.0417, 1.0425, 1.0492, 1.042, 1.0495, 1.0416, 1.0414, 1.0417, 1.0434, 1.0474, 1.0426, 1.0438, 1.0467, 1.0432, 1.0425, 1.0492, 1.0417, 1.0423, 1.0416, 0.9162, 0.9164, 0.9161, 0.916, 0.9164, 0.9162, 1.0076, 1.008, 1.0078, 1.0047, 1.008, 1.004, 0.9857, 0.9932, 0.9891, 1.0034, 1.0108, 1.0021, 1.0072, 1.0041, 1.007, 1.0039, 1.0021, 1.0034, 1.0108, 1.0028, 1.0111, 1.0019, 1.0017, 1.0025, 1.0046, 1.009, 1.0034, 1.005, 1.0082, 1.0043, 1.0034, 1.0108, 1.0021, 1.0032, 1.0019
0.0625, 0.9509, 0.9511, 0.9508, 0.9508, 0.9511, 0.9509, 1.0458, 1.0461, 1.046, 1.0435, 1.0465, 1.043, 1.0265, 1.0332, 1.0297, 1.0426, 1.0492, 1.0418, 1.0457, 1.0431, 1.0455, 1.0428, 1.0418, 1.0426, 1.0492, 1.042, 1.0495, 1.0417, 1.0415, 1.0418, 1.0434, 1.0475, 1.0427, 1.0438, 1.0467, 1.0433, 1.0426, 1.0492, 1.0418, 1.0424, 1.0416, 0.9162, 0.9164, 0.9161, 0.916, 0.9164, 0.9162, 1.0076, 1.008, 1.0078, 1.0047, 1.008, 1.004, 0.9857, 0.9932, 0.9892, 1.0035, 1.0108, 1.0022, 1.0072, 1.0041, 1.007, 1.0039, 1.0022, 1.0035, 1.0108, 1.0028, 1.0111, 1.002, 1.0018, 1.0026, 1.0046, 1.009, 1.0035, 1.0051, 1.0083, 1.0043, 1.0035, 1.0108, 1.0022, 1.0032, 1.002
0.0625, 0.9509, 0.9511, 0.9508, 0.9508, 0.9511, 0.951, 1.0458, 1.0462, 1.046, 1.0435, 1.0465, 1.0431, 1.0266, 1.0333, 1.0298, 1.0427, 1.0493, 1.0418, 1.0457, 1.0431, 1.0456, 1.0429, 1.0418, 1.0427, 1.0493, 1.0421, 1.0496, 1.0417, 1.0415, 1.0418, 1.0435, 1.0475, 1.0427, 1.0438, 1.0467, 1.0433, 1.0427, 1.0493, 1.0418, 1.0424, 1.0417, 0.9162, 0.9164, 0.9161, 0.9161, 0.9164, 0.9162, 1.0076, 1.008, 1.0078, 1.0048, 1.0081, 1.0041, 0.9858, 0.9932, 0.9892, 1.0035, 1.0109, 1.0022, 1.0072, 1.0042, 1.007, 1.0039, 1.0022, 1.0035, 1.0109, 1.0029, 1.0111, 1.0021, 1.0018, 1.0027, 1.0046, 1.0091, 1.0035, 1.0051, 1.0083, 1.0044, 1.0035, 1.0109, 1.0022, 1.0033, 1.002
0.0667, 0.9509, 0.9511, 0.9508, 0.9508, 0.9511, 0.951, 1.0458, 1.0462, 1.046, 1.0435, 1.0465, 1.0431, 1.0266, 1.0333, 1.0298, 1.0427, 1.0493, 1.0419, 1.0458, 1.0431, 1.0456, 1.0429, 1.0419, 1.0427, 1.0493, 1.0422, 1.0496, 1.0418, 1.0416, 1.0419, 1.0435, 1.0475, 1.0427, 1.0439, 1.0467, 1.0434, 1.0427, 1.0493, 1.0419, 1.0425, 1.0417, 0.9162, 0.9164, 0.9161, 0.9161, 0.9164, 0.9162, 1.0076, 1.008, 1.0078, 1.0048, 1.0081, 1.0041, 0.9858, 0.9933, 0.9892, 1.0036, 1.0109, 1.0023, 1.0073, 1.0042, 1.0071, 1.004, 1.0023, 1.0036, 1.0109, 1.0029, 1.0112, 1.0021, 1.0019, 1.0027, 1.0047, 1.0091, 1.0036, 1.0051, 1.0083, 1.0044, 1.0036, 1.0109, 1.0023, 1.0034, 1.0021
0.0667, 0.9509, 0.9511, 0.9508, 0.9508, 0.9511, 0.951, 1.0458, 1.0462, 1.046, 1.0436, 1.0466, 1.0431, 1.0266, 1.0333, 1.0298, 1.0428, 1.0494, 1.042, 1.0458, 1.0432, 1.0456, 1.0429, 1.042, 1.0428, 1.0494, 1.0422, 1.0497, 1.0418, 1.0417, 1.042, 1.0436, 1.0476, 1.0428, 1.0439, 1.0468, 1.0434, 1.0428, 1.0494, 1.042, 1.0426, 1.0418, 0.9162, 0.9164, 0.9161, 0.9161, 0.9164, 0.9163, 1.0076, 1.008, 1.0078, 1.0048, 1.0081, 1.0041, 0.9858, 0.9933, 0.9893, 1.0037, 1.0109, 1.0023, 1.0073, 1.0042, 1.0071, 1.004, 1.0023, 1.0037, 1.0109, 1.003, 1.0112, 1.0022, 1.002, 1.0028, 1.0047, 1.0091, 1.0036, 1.0052, 1.0083, 1.0044, 1.0037, 1.0109, 1.0023, 1.0034, 1.0021
0.0708, 0.9509, 0.9511, 0.9508, 0.9508, 0.9511, 0.951, 1.0458, 1.0462, 1.046, 1.0436, 1.0466, 1.0432, 1.0267, 1.0334, 1.0299, 1.0429, 1.0494, 1.042, 1.0458, 1.0432, 1.0456, 1.043, 1.042, 1.0429, 1.0494, 1.0423, 1.0497, 1.0419, 1.0417, 1.042, 1.0436, 1.0476, 1.0428, 1.0439, 1.0468, 1.0434, 1.0429, 1.0494, 1.042, 1.0426, 1.0419, 0.9162, 0.9164, 0.9161, 0.9161, 0.9164, 0.9163, 1.0076, 1.008, 1.0078, 1.0049, 1.0082, 1.0042, 0.9859, 0.9933, 0.9893, 1.0037, 1.011, 1.0024, 1.0073, 1.0043, 1.0071, 1.004, 1.0024, 1.0037, 1.011, 1.003, 1.0113, 1.0022, 1.002, 1.0028, 1.0048, 1.0091, 1.0036, 1.0052, 1.0084, 1.0045, 1.0037, 1.011, 1.0024, 1.0035, 1.0022
0.0708, 0.9509, 0.9511, 0.9508, 0.9508, 0.9511, 0.951, 1.0458, 1.0462, 1.046, 1.0437, 1.0466, 1.0432, 1.0267, 1.0334, 1.0299, 1.0429, 1.0495, 1.0421, 1.0459, 1.0432, 1.0457, 1.043, 1.0421, 1.0429, 1.0495, 1.0424, 1.0498, 1.042, 1.0418, 1.0421, 1.0437, 1.0476, 1.0429, 1.044, 1.0468, 1.0435, 1.0429, 1.0495, 1.0421, 1.0427, 1.0419, 0.9162, 0.9164, 0.9161, 0.9161, 0.9164, 0.9163, 1.0076, 1.008, 1.0078, 1.0049, 1.0082, 1.0042, 0.9859, 0.9934, 0.9893, 1.0038, 1.011, 1.0024, 1.0073, 1.0043, 1.0072, 1.0041, 1.0024, 1.0038, 1.011, 1.0031, 1.0113, 1.0023, 1.0021, 1.0029, 1.0048, 1.0092, 1.0037, 1.0052, 1.0084, 1.0045, 1.0038, 1.011, 1.0024, 1.0035, 1.0023
0.075, 0.4353, 0.4354, 0.4352, 0.4352, 0.4354, 0.4353, 0.4787, 0.4789, 0.4788, 0.4776, 0.479, 0.4773, 0.4694, 0.4725, 0.4709, 0.4772, 0.4803, 0.4767, 0.4786, 0.4774, 0.4786, 0.4773, 0.4767, 0.4772, 0.4803, 0.4769, 0.4805, 0.4766, 0.4766, 0.4768, 0.4776, 0.4795, 0.4772, 0.4778, 0.4791, 0.4775, 0.4772, 0.4803, 0.4767, 0.4771, 0.4766, 0.3535, 0.3535, 0.3534, 0.3534, 0.3535, 0.3535, 0.3887, 0.3889, 0.3888, 0.3876, 0.3889, 0.3874, 0.3805, 0.3832, 0.3817, 0.3871, 0.3899, 0.3866, 0.3886, 0.3874, 0.3885, 0.3873, 0.3866, 0.3871, 0.3899, 0.3869, 0.3901, 0.3866, 0.3865, 0.3868, 0.3876, 0.3893, 0.3871, 0.3878, 0.389, 0.3875, 0.3871, 0.3899, 0.3866, 0.3871, 0.3866
0.075, 0.4232, 0.4233, 0.4232, 0.4231, 0.4233, 0.4232, 0.4654, 0.4656, 0.4655, 0.4643, 0.4657, 0.4641, 0.4564, 0.4594, 0.4578, 0.4639, 0.4669, 0.4634, 0.4653, 0.4641, 0.4652, 0.464, 0.4634, 0.4639, 0.4669, 0.4636, 0.4671, 0.4633, 0.4632, 0.4635, 0.4643, 0.4661, 0.4639, 0.4644, 0.4658, 0.4642, 0.4639, 0.4669, 0.4634, 0.4638, 0.4633, 0.3431, 0.3432, 0.343, 0.343, 0.3431, 0.3431, 0.3773, 0.3774, 0.3774, 0.3762, 0.3774, 0.3759, 0.3693, 0.3719, 0.3705, 0.3757, 0.3784, 0.3752, 0.3771, 0.376, 0.377, 0.3759, 0.3752, 0.3757, 0.3784, 0.3754, 0.3785, 0.3751, 0.3751, 0.3754, 0.3761, 0.3778, 0.3757, 0.3763, 0.3775, 0.3761, 0.3757, 0.3784, 0.3752, 0.3756, 0.3751
0.0792, 0.4161, 0.4162, 0.416, 0.416, 0.4162, 0.4161, 0.4576, 0.4578, 0.4577, 0.4565, 0.4578, 0.4562, 0.4486, 0.4516, 0.45, 0.456, 0.459, 0.4555, 0.4575, 0.4562, 0.4574, 0.4561, 0.4555, 0.456, 0.459, 0.4557, 0.4591, 0.4554, 0.4554, 0.4556, 0.4564, 0.4582, 0.456, 0.4566, 0.4579, 0.4563, 0.456, 0.459, 0.4555, 0.4559, 0.4554, 0.3379, 0.338, 0.3379, 0.3379, 0.338, 0.3379, 0.3716, 0.3718, 0.3717, 0.3705, 0.3717, 0.3703, 0.3637, 0.3663, 0.3649, 0.37, 0.3727, 0.3695, 0.3714, 0.3703, 0.3713, 0.3702, 0.3695, 0.37, 0.3727, 0.3697, 0.3728, 0.3694, 0.3694, 0.3696, 0.3704, 0.3721, 0.37, 0.3706, 0.3718, 0.3704, 0.37, 0.3727, 0.3695, 0.3699, 0.3694
0.0792, 0.4098, 0.4099, 0.4098, 0.4097, 0.4099, 0.4098, 0.4507, 0.4509, 0.4508, 0.4495, 0.4509, 0.4493, 0.4418, 0.4448, 0.4432, 0.449, 0.452, 0.4486, 0.4505, 0.4493, 0.4505, 0.4492, 0.4486, 0.449, 0.452, 0.4487, 0.4522, 0.4485, 0.4484, 0.4487, 0.4495, 0.4513, 0.4491, 0.4497, 0.451, 0.4494, 0.449, 0.452, 0.4486, 0.4489, 0.4485, 0.3337, 0.3338, 0.3337, 0.3337, 0.3338, 0.3337, 0.367, 0.3671, 0.3671, 0.3658, 0.3671, 0.3656, 0.3591, 0.3617, 0.3603, 0.3653, 0.368, 0.3648, 0.3668, 0.3656, 0.3667, 0.3655, 0.3648, 0.3653, 0.368, 0.365, 0.3681, 0.3647, 0.3647, 0.365, 0.3658, 0.3674, 0.3654, 0.366, 0.3671, 0.3657, 0.3653, 0.368, 0.3648, 0.3652, 0.3647
0.0833, 0.4045, 0.4046, 0.4045, 0.4045, 0.4046, 0.4045, 0.4449, 0.445, 0.445, 0.4437, 0.445, 0.4435, 0.4361, 0.439, 0.4375, 0.4432, 0.4462, 0.4427, 0.4447, 0.4435, 0.4446, 0.4434, 0.4427, 0.4432, 0.4462, 0.4429, 0.4463, 0.4426, 0.4426, 0.4428, 0.4436, 0.4454, 0.4432, 0.4438, 0.4451, 0.4436, 0.4432, 0.4462, 0.4427, 0.4431, 0.4426, 0.3306, 0.3307, 0.3306, 0.3306, 0.3307, 0.3306, 0.3636, 0.3637, 0.3637, 0.3624, 0.3636, 0.3622, 0.3558, 0.3584, 0.3569, 0.3618, 0.3645, 0.3614, 0.3633, 0.3622, 0.3633, 0.3621, 0.3614, 0.3618, 0.3645, 0.3616, 0.3646, 0.3613, 0.3612, 0.3615, 0.3623, 0.364, 0.3619, 0.3626, 0.3637, 0.3623, 0.3618, 0.3645, 0.3614, 0.3617, 0.3613
0.0833, 0.3994, 0.3994, 0.3993, 0.3993, 0.3994, 0.3994, 0.4392, 0.4393, 0.4393, 0.438, 0.4393, 0.4378, 0.4305, 0.4334, 0.4318, 0.4374, 0.4404, 0.437, 0.439, 0.4378, 0.4389, 0.4377, 0.437, 0.4374, 0.4404, 0.4371, 0.4405, 0.4369, 0.4368, 0.4371, 0.4379, 0.4397, 0.4375, 0.4381, 0.4394, 0.4379, 0.4374, 0.4404, 0.437, 0.4373, 0.4369, 0.327, 0.3271, 0.327, 0.327, 0.3271, 0.327, 0.3596, 0.3598, 0.3597, 0.3584, 0.3597, 0.3582, 0.3519, 0.3544, 0.353, 0.3578, 0.3605, 0.3574, 0.3594, 0.3582, 0.3593, 0.3582, 0.3574, 0.3578, 0.3605, 0.3576, 0.3606, 0.3573, 0.3572, 0.3575, 0.3583, 0.36, 0.3579, 0.3586, 0.3597, 0.3583, 0.3578, 0.3605, 0.3574, 0.3577, 0.3573
0.0875, 0.3946, 0.3947, 0.3945, 0.3945, 0.3947, 0.3946, 0.434, 0.4341, 0.434, 0.4327, 0.4341, 0.4325, 0.4253, 0.4282, 0.4266, 0.4321, 0.4351, 0.4317, 0.4337, 0.4325, 0.4336, 0.4324, 0.4317, 0.4321, 0.4351, 0.4319, 0.4352, 0.4316, 0.4315, 0.4318, 0.4326, 0.4344, 0.4322, 0.4329, 0.4341, 0.4326, 0.4321, 0.4351, 0.4317, 0.432, 0.4316, 0.3236, 0.3236, 0.3235, 0.3235, 0.3236, 0.3236, 0.3558, 0.356, 0.3559, 0.3546, 0.3558, 0.3544, 0.3481, 0.3507, 0.3492, 0.354, 0.3567, 0.3535, 0.3555, 0.3544, 0.3555, 0.3543, 0.3535, 0.354, 0.3567, 0.3537, 0.3568, 0.3535, 0.3534, 0.3537, 0.3545, 0.3561, 0.3541, 0.3548, 0.3559, 0.3545, 0.354, 0.3567, 0.3535, 0.3539, 0.3535
0.0875, 0.3902, 0.3903, 0.3902, 0.3902, 0.3903, 0.3902, 0.4291, 0.4293, 0.4292, 0.4279, 0.4292, 0.4277, 0.4206, 0.4234, 0.4219, 0.4273, 0.4302, 0.4268, 0.4289, 0.4277, 0.4288, 0.4276, 0.4268, 0.4273, 0.4302, 0.427, 0.4303, 0.4268, 0.4267, 0.4269, 0.4278, 0.4296, 0.4274, 0.428, 0.4293, 0.4278, 0.4273, 0.4302, 0.4268, 0.4272, 0.4268, 0.3203, 0.3204, 0.3203, 0.3203, 0.3204, 0.3203, 0.3523, 0.3524, 0.3523, 0.351, 0.3522, 0.3508, 0.3446, 0.3471, 0.3457, 0.3504, 0.353, 0.3499, 0.3519, 0.3508, 0.3519, 0.3507, 0.3499, 0.3504, 0.353, 0.3501, 0.3531, 0.3499, 0.3498, 0.3501, 0.3509, 0.3525, 0.3505, 0.3512, 0.3523, 0.3509, 0.3504, 0.353, 0.3499, 0.3503, 0.3498
0.0917, 0.3862, 0.3863, 0.3862, 0.3862, 0.3863, 0.3862, 0.4247, 0.4249, 0.4248, 0.4235, 0.4248, 0.4232, 0.4162, 0.419, 0.4175, 0.4228, 0.4258, 0.4224, 0.4245, 0.4233, 0.4244, 0.4232, 0.4224, 0.4228, 0.4258, 0.4226, 0.4259, 0.4223, 0.4223, 0.4225, 0.4234, 0.4251, 0.423, 0.4236, 0.4249, 0.4234, 0.4228, 0.4258, 0.4224, 0.4227, 0.4223, 0.3172, 0.3173, 0.3172, 0.3172, 0.3173, 0.3173, 0.3489, 0.349, 0.349, 0.3477, 0.3488, 0.3474, 0.3413, 0.3438, 0.3424, 0.347, 0.3496, 0.3465, 0.3486, 0.3474, 0.3485, 0.3474, 0.3465, 0.347, 0.3496, 0.3467, 0.3497, 0.3465, 0.3464, 0.3467, 0.3475, 0.3491, 0.3471, 0.3478, 0.3489, 0.3475, 0.347, 0.3496, 0.3465, 0.3469, 0.3464
0.0917, 0.3826, 0.3826, 0.3825, 0.3825, 0.3826, 0.3826, 0.4207, 0.4209, 0.4208, 0.4194, 0.4208, 0.4192, 0.4123, 0.4151, 0.4135, 0.4188, 0.4217, 0.4183, 0.4204, 0.4192, 0.4203, 0.4192, 0.4183, 0.4188, 0.4217, 0.4185, 0.4218, 0.4183, 0.4182, 0.4184, 0.4193, 0.4211, 0.4189, 0.4196, 0.4208, 0.4193, 0.4188, 0.4217, 0.4183, 0.4187, 0.4183, 0.3144, 0.3145, 0.3144, 0.3143, 0.3144, 0.3144, 0.3457, 0.3459, 0.3458, 0.3445, 0.3457, 0.3443, 0.3382, 0.3407, 0.3393, 0.3438, 0.3464, 0.3433, 0.3454, 0.3443, 0.3453, 0.3442, 0.3433, 0.3438, 0.3464, 0.3436, 0.3465, 0.3433, 0.3432, 0.3435, 0.3444, 0.3459, 0.344, 0.3446, 0.3458, 0.3444, 0.3438, 0.3464, 0.3433, 0.3437, 0.3433
0.0958, 0.3792, 0.3793, 0.3792, 0.3792, 0.3793, 0.3792, 0.4171, 0.4172, 0.4171, 0.4158, 0.4171, 0.4155, 0.4086, 0.4114, 0.4099, 0.4151, 0.418, 0.4146, 0.4167, 0.4156, 0.4167, 0.4155, 0.4146, 0.4151, 0.418, 0.4148, 0.4181, 0.4146, 0.4145, 0.4147, 0.4156, 0.4174, 0.4153, 0.4159, 0.4172, 0.4156, 0.4151, 0.418, 0.4146, 0.415, 0.4146, 0.3117, 0.3118, 0.3117, 0.3117, 0.3118, 0.3118, 0.3428, 0.343, 0.3429, 0.3416, 0.3428, 0.3413, 0.3353, 0.3378, 0.3364, 0.3409, 0.3435, 0.3404, 0.3425, 0.3414, 0.3424, 0.3413, 0.3404, 0.3409, 0.3435, 0.3406, 0.3436, 0.3404, 0.3403, 0.3406, 0.3414, 0.343, 0.3411, 0.3417, 0.3428, 0.3414, 0.3409, 0.3435, 0.3404, 0.3408, 0.3404
0.0958, 0.3762, 0.3763, 0.3762, 0.3761, 0.3763, 0.3762, 0.4137, 0.4139, 0.4138, 0.4124, 0.4137, 0.4122, 0.4054, 0.4081, 0.4066, 0.4117, 0.4146, 0.4113, 0.4134, 0.4122, 0.4133, 0.4121, 0.4113, 0.4117, 0.4146, 0.4115, 0.4147, 0.4112, 0.4111, 0.4114, 0.4123, 0.414, 0.4119, 0.4125, 0.4138, 0.4123, 0.4117, 0.4146, 0.4113, 0.4116, 0.4112, 0.3093, 0.3094, 0.3093, 0.3093, 0.3094, 0.3093, 0.3401, 0.3403, 0.3402, 0.3389, 0.3401, 0.3387, 0.3327, 0.3351, 0.3337, 0.3381, 0.3408, 0.3377, 0.3398, 0.3387, 0.3397, 0.3386, 0.3377, 0.3381, 0.3408, 0.3379, 0.3409, 0.3377, 0.3376, 0.3379, 0.3387, 0.3403, 0.3384, 0.339, 0.3401, 0.3388, 0.3381, 0.3408, 0.3377, 0.3381, 0.3376
0.1, 0.3735, 0.3735, 0.3734, 0.3734, 0.3735, 0.3735, 0.4107, 0.4108, 0.4108, 0.4094, 0.4107, 0.4092, 0.4024, 0.4051, 0.4036, 0.4087, 0.4115, 0.4082, 0.4104, 0.4092, 0.4103, 0.4091, 0.4082, 0.4087, 0.4115, 0.4084, 0.4117, 0.4082, 0.4081, 0.4083, 0.4092, 0.411, 0.4089, 0.4095, 0.4108, 0.4093, 0.4087, 0.4115, 0.4082, 0.4086, 0.4082, 0.3071, 0.3071, 0.307, 0.307, 0.3071, 0.3071, 0.3377, 0.3378, 0.3377, 0.3364, 0.3376, 0.3362, 0.3302, 0.3327, 0.3313, 0.3357, 0.3383, 0.3352, 0.3373, 0.3362, 0.3372, 0.3361, 0.3352, 0.3357, 0.3383, 0.3354, 0.3384, 0.3352, 0.3351, 0.3354, 0.3363, 0.3378, 0.3359, 0.3365, 0.3377, 0.3363, 0.3357, 0.3383, 0.3352, 0.3356, 0.3352
0.1, 0.371, 0.371, 0.3709, 0.3709, 0.371, 0.371, 0.408, 0.4081, 0.4081, 0.4066, 0.4079, 0.4064, 0.3997, 0.4024, 0.4009, 0.4059, 0.4088, 0.4055, 0.4076, 0.4065, 0.4076, 0.4064, 0.4055, 0.4059, 0.4088, 0.4057, 0.4089, 0.4054, 0.4054, 0.4056, 0.4065, 0.4082, 0.4061, 0.4068, 0.408, 0.4065, 0.4059, 0.4088, 0.4055, 0.4058, 0.4054, 0.305, 0.3051, 0.305, 0.305, 0.3051, 0.305, 0.3354, 0.3356, 0.3355, 0.3341, 0.3353, 0.3339, 0.328, 0.3304, 0.3291, 0.3334, 0.336, 0.333, 0.335, 0.3339, 0.335, 0.3339, 0.333, 0.3334, 0.336, 0.3332, 0.3361, 0.3329, 0.3328, 0.3331, 0.334, 0.3356, 0.3336, 0.3343, 0.3354, 0.334, 0.3334, 0.336, 0.333, 0.3333, 0.3329
0.1042, 0.3687, 0.3688, 0.3687, 0.3687, 0.3688, 0.3688, 0.4055, 0.4057, 0.4056, 0.4042, 0.4055, 0.404, 0.3973, 0.4, 0.3985, 0.4034, 0.4063, 0.403, 0.4052, 0.404, 0.4051, 0.4039, 0.403, 0.4034, 0.4063, 0.4032, 0.4064, 0.4029, 0.4029, 0.4031, 0.404, 0.4058, 0.4037, 0.4043, 0.4055, 0.4041, 0.4034, 0.4063, 0.403, 0.4033, 0.4029, 0.3032, 0.3032, 0.3031, 0.3031, 0.3032, 0.3032, 0.3334, 0.3335, 0.3334, 0.3321, 0.3333, 0.3319, 0.326, 0.3284, 0.327, 0.3313, 0.3339, 0.3309, 0.333, 0.3319, 0.3329, 0.3318, 0.3309, 0.3313, 0.3339, 0.3311, 0.334, 0.3308, 0.3308, 0.331, 0.3319, 0.3335, 0.3316, 0.3322, 0.3333, 0.332, 0.3313, 0.3339, 0.3309, 0.3312, 0.3308
0.1042, 0.3667, 0.3668, 0.3667, 0.3667, 0.3668, 0.3667, 0.4033, 0.4034, 0.4034, 0.4019, 0.4032, 0.4017, 0.3951, 0.3978, 0.3963, 0.4012, 0.404, 0.4007, 0.4029, 0.4017, 0.4028, 0.4017, 0.4007, 0.4012, 0.404, 0.4009, 0.4041, 0.4007, 0.4006, 0.4008, 0.4018, 0.4035, 0.4014, 0.4021, 0.4033, 0.4018, 0.4012, 0.404, 0.4007, 0.4011, 0.4007, 0.3015, 0.3015, 0.3014, 0.3014, 0.3015, 0.3015, 0.3315, 0.3316, 0.3316, 0.3302, 0.3314, 0.33, 0.3241, 0.3266, 0.3252, 0.3294, 0.332, 0.329, 0.3311, 0.33, 0.331, 0.3299, 0.329, 0.3294, 0.332, 0.3292, 0.3321, 0.329, 0.3289, 0.3291, 0.33, 0.3316, 0.3297, 0.3303, 0.3314, 0.3301, 0.3294, 0.332, 0.329, 0.3294, 0.3289
0.1083, 0.3649, 0.365, 0.3649, 0.3648, 0.365, 0.3649, 0.4013, 0.4014, 0.4014, 0.3999, 0.4012, 0.3997, 0.3931, 0.3958, 0.3943, 0.3991, 0.402, 0.3987, 0.4009, 0.3997, 0.4008, 0.3997, 0.3987, 0.3991, 0.402, 0.3989, 0.4021, 0.3987, 0.3986, 0.3988, 0.3998, 0.4015, 0.3994, 0.4001, 0.4013, 0.3998, 0.3991, 0.402, 0.3987, 0.3991, 0.3987, 0.2999, 0.3, 0.2999, 0.2999, 0.3, 0.2999, 0.3298, 0.3299, 0.3299, 0.3285, 0.3297, 0.3283, 0.3225, 0.3249, 0.3235, 0.3277, 0.3303, 0.3273, 0.3294, 0.3283, 0.3293, 0.3282, 0.3273, 0.3277, 0.3303, 0.3275, 0.3304, 0.3272, 0.3272, 0.3274, 0.3283, 0.3299, 0.328, 0.3286, 0.3297, 0.3284, 0.3277, 0.3303, 0.3273, 0.3276, 0.3272
