Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.9875, 0.8386, 0.8386, 0.7215, 0.4798, 0.458, 0.2475, 0.6536, 0.449, 0.2834, 0.3736, 0.3026, 0.4989, 0.8712, 0.7492, 0.7033, 0.6945, 0.5334, 0.5045, 0.4715, 0.407, 0.3504, 0.8503, 0.4655, 350.6908, 727.1976, 350.6908, 727.1976, 217.6783, 301.4168, 217.6783, 301.4168, 260.464, 287.1595, 372.4997, 490.2039, 18.8987, 135.5041, 23.8334, -116.1686, 142.8638, 226.5507, 119.0531, 188.0929, 3.9615, -52.0538, 169.3279, 448.335, -104.5538, -399.0143, -86.8718, -98.9165, 264.3801, 491.9859, 336.0654, 570.1988, -343.2325, -638.7927, 265.8612, 493.1545, 50.9964, -10.8065, 50.9964, -10.8065, 300.8204, 288.59, -59.4764, -443.24, 84.829, 228.2667, 227.2514, 516.3141, -312.0804, -744.5808, 84.512, 212.4189, 113.6257, 235.4792, 113.6257, 235.4792, 100.8219, 95.3153, -3.4024, 54.9689, 174.0226, 189.0587, 115.4709, 153.5453, 63.0148, 86.4624, 0.0432, -47.432
1.9917, 0.8396, 0.8396, 0.7225, 0.4807, 0.4588, 0.248, 0.6545, 0.4498, 0.2841, 0.3745, 0.3032, 0.4995, 0.8719, 0.7496, 0.7038, 0.6949, 0.534, 0.505, 0.4722, 0.4075, 0.3509, 0.8507, 0.4659, 349.9439, 728.197, 349.9439, 728.197, 217.1883, 301.7468, 217.1883, 301.7468, 259.956, 287.891, 372.3025, 491.812, 19.6553, 135.6705, 22.3252, -115.9421, 143.1772, 227.1891, 119.3143, 188.6225, 2.9858, -51.7358, 170.1324, 450.049, -105.11, -400.5482, -87.3639, -98.9575, 264.2063, 492.7208, 336.3102, 570.9408, -343.8074, -638.9587, 266.4518, 494.4222, 51.0574, -10.8118, 51.0574, -10.8118, 301.0744, 289.6516, -60.6379, -444.0076, 86.0689, 228.1911, 229.3493, 516.5137, -315.4182, -744.7048, 85.7513, 212.3127, 114.6747, 235.5201, 114.6747, 235.5201, 100.561, 95.7142, -2.4371, 54.5477, 174.4592, 189.3418, 115.8385, 153.779, 63.2961, 86.5712, 0.043, -47.474
1.9958, 0.8407, 0.8407, 0.7235, 0.4815, 0.4597, 0.2485, 0.6554, 0.4507, 0.2848, 0.3753, 0.3039, 0.5001, 0.8726, 0.75, 0.7042, 0.6953, 0.5346, 0.5055, 0.473, 0.4079, 0.3513, 0.8511, 0.4663, 349.1839, 729.1934, 349.1839, 729.1934, 216.6846, 302.0778, 216.6846, 302.0778, 259.4494, 288.6106, 372.0925, 493.4492, 20.426, 135.8293, 20.7893, -115.7023, 143.4904, 227.8364, 119.5753, 189.1594, 1.9931, -51.4055, 170.9662, 451.8193, -105.7174, -402.1253, -87.8572, -99.0032, 264.0219, 493.4708, 336.5421, 571.683, -344.3572, -639.136, 267.0463, 495.7106, 51.1147, -10.8179, 51.1147, -10.8179, 301.3181, 290.7457, -61.8977, -444.7817, 87.3297, 228.1089, 231.4801, 516.7028, -318.8098, -744.8117, 87.0116, 212.1992, 115.74, 235.5552, 115.74, 235.5552, 100.2928, 96.1182, -1.4546, 54.116, 174.9002, 189.6251, 116.2089, 154.0122, 63.5785, 86.6798, 0.0427, -47.5171
2.0, 0.8417, 0.8417, 0.7245, 0.4824, 0.4605, 0.249, 0.6564, 0.4516, 0.2855, 0.3762, 0.3045, 0.5007, 0.8733, 0.7504, 0.7047, 0.6957, 0.5352, 0.506, 0.4737, 0.4084, 0.3518, 0.8515, 0.4667, 348.4097, 730.1869, 348.4097, 730.1869, 216.1666, 302.4099, 216.1666, 302.4099, 258.9432, 289.3181, 371.8687, 495.1141, 21.2107, 135.98, 19.2256, -115.4487, 143.8031, 228.4919, 119.8359, 189.7031, 0.9835, -51.0628, 171.8284, 453.644, -106.3754, -403.7441, -88.3517, -99.0531, 263.8261, 494.2354, 336.7603, 572.4253, -344.8814, -639.3244, 267.644, 497.0182, 51.1682, -10.8249, 51.1682, -10.8249, 301.5506, 291.8712, -63.2549, -445.5614, 88.6115, 228.0201, 233.6434, 516.8811, -322.2549, -744.9012, 88.2927, 212.0781, 116.8217, 235.5841, 116.8217, 235.5841, 100.0172, 96.527, -0.4549, 53.6737, 175.3455, 189.908, 116.5821, 154.2445, 63.8621, 86.7881, 0.0425, -47.561
2.0042, 0.8428, 0.8428, 0.7256, 0.4833, 0.4613, 0.2496, 0.6573, 0.4525, 0.2863, 0.3771, 0.3052, 0.5013, 0.8741, 0.7508, 0.7051, 0.6962, 0.5358, 0.5065, 0.4745, 0.4089, 0.3523, 0.8519, 0.4672, 347.6203, 731.1779, 347.6203, 731.1779, 215.6344, 302.7434, 215.6344, 302.7434, 258.4354, 290.0141, 371.6308, 496.8062, 22.0085, 136.1225, 17.6351, -115.181, 144.1149, 229.1553, 120.0957, 190.2532, -0.0425, -50.7076, 172.7186, 455.5218, -107.0837, -405.4035, -88.8469, -99.1071, 263.6194, 495.0148, 336.9643, 573.1675, -345.3816, -639.5234, 268.2443, 498.3445, 51.2177, -10.8326, 51.2177, -10.8326, 301.7714, 293.0278, -64.7092, -446.3458, 89.9132, 227.9249, 235.8376, 517.0489, -325.7509, -744.9739, 89.5937, 211.9496, 117.9188, 235.607, 117.9188, 235.607, 99.7342, 96.9404, 0.5614, 53.2211, 175.7945, 190.1902, 116.9576, 154.4756, 64.1465, 86.8958, 0.0423, -47.6059
2.0083, 0.8439, 0.8439, 0.7266, 0.4842, 0.4622, 0.2501, 0.6583, 0.4534, 0.2871, 0.378, 0.3059, 0.5019, 0.8748, 0.7512, 0.7056, 0.6966, 0.5365, 0.5071, 0.4752, 0.4094, 0.3528, 0.8523, 0.4676, 346.8176, 732.1658, 346.8176, 732.1658, 215.0882, 303.0783, 215.0882, 303.0783, 257.929, 290.6975, 371.3785, 498.5245, 22.8193, 136.2562, 16.019, -114.8991, 144.4252, 229.826, 120.3544, 190.8095, -1.0842, -50.3399, 173.6366, 457.4525, -107.8434, -407.1026, -89.3422, -99.1655, 263.4009, 495.8085, 337.1528, 573.9091, -345.853, -639.7339, 268.8461, 499.6885, 51.263, -10.8409, 51.263, -10.8409, 301.9792, 294.2154, -66.2629, -447.1336, 91.2341, 227.8235, 238.0614, 517.2059, -329.2955, -745.0294, 90.9139, 211.8139, 119.0307, 235.6238, 119.0307, 235.6238, 99.4438, 97.358, 1.5936, 52.7585, 176.2468, 190.4715, 117.3352, 154.7052, 64.4314, 87.0029, 0.042, -47.6517
2.0125, 0.845, 0.845, 0.7277, 0.4851, 0.4631, 0.2507, 0.6593, 0.4543, 0.2878, 0.379, 0.3065, 0.5026, 0.8756, 0.7516, 0.706, 0.697, 0.5371, 0.5076, 0.476, 0.4099, 0.3533, 0.8527, 0.468, 346.019, 733.1675, 346.019, 733.1675, 214.5385, 303.4223, 214.5385, 303.4223, 257.438, 291.3788, 371.1266, 500.2306, 23.6507, 136.3908, 14.3738, -114.6012, 144.7445, 230.4865, 120.6204, 191.3572, -2.1445, -49.9612, 174.5786, 459.4334, -108.6998, -408.8375, -89.8502, -99.2164, 263.1835, 496.6205, 337.3455, 574.6367, -346.3145, -639.9515, 269.4688, 501.0389, 51.2975, -10.8622, 51.2975, -10.8622, 302.1924, 295.4013, -67.9918, -447.9139, 92.5829, 227.7174, 240.3349, 517.3525, -332.9178, -745.0698, 92.262, 211.6714, 120.1675, 235.6331, 120.1675, 235.6331, 99.1511, 97.7714, 2.6449, 52.2884, 176.7148, 190.7377, 117.7238, 154.9242, 64.7235, 87.1036, 0.035, -47.6971
2.0167, 0.8461, 0.8461, 0.7288, 0.486, 0.464, 0.2513, 0.6604, 0.4553, 0.2886, 0.38, 0.3072, 0.5032, 0.8763, 0.752, 0.7064, 0.6974, 0.5377, 0.5082, 0.4768, 0.4104, 0.3538, 0.853, 0.4685, 345.1849, 734.1509, 345.1849, 734.1509, 213.9619, 303.7612, 213.9619, 303.7612, 256.9302, 292.0383, 370.8413, 501.9998, 24.4842, 136.5057, 12.7088, -114.2892, 145.0495, 231.1705, 120.8746, 191.9245, -3.2157, -49.5681, 175.5469, 461.4571, -109.5555, -410.6074, -90.3437, -99.2821, 262.9375, 497.4431, 337.4984, 575.3781, -346.7238, -640.1854, 270.0668, 502.416, 51.3342, -10.8712, 51.3342, -10.8712, 302.3695, 296.6495, -69.7362, -448.7039, 93.939, 227.6038, 242.6116, 517.4881, -336.5505, -745.0919, 93.6173, 211.5215, 121.3058, 235.6377, 121.3058, 235.6377, 98.8455, 98.1969, 3.7073, 51.8059, 177.1711, 191.0167, 118.1035, 155.1502, 65.0081, 87.2087, 0.0352, -47.7443
2.0208, 0.8472, 0.8472, 0.7299, 0.487, 0.4649, 0.2519, 0.6614, 0.4562, 0.2894, 0.381, 0.308, 0.5039, 0.8771, 0.7524, 0.7069, 0.6978, 0.5384, 0.5087, 0.4776, 0.4109, 0.3543, 0.8534, 0.469, 344.3372, 735.1325, 344.3372, 735.1325, 213.3711, 304.1022, 213.3711, 304.1022, 256.4238, 292.6852, 370.5401, 503.7934, 25.3299, 136.6109, 11.0193, -113.9619, 145.3521, 231.8607, 121.1267, 192.4968, -4.3017, -49.1622, 176.5418, 463.5301, -110.4621, -412.4138, -90.8366, -99.3517, 262.6785, 498.28, 337.6335, 576.1188, -347.1006, -640.4314, 270.6644, 503.8091, 51.3663, -10.8807, 51.3663, -10.8807, 302.5314, 297.9277, -71.5805, -449.4942, 95.3129, 227.4842, 244.9154, 517.6129, -340.2283, -745.097, 94.9905, 211.3645, 122.4577, 235.6361, 122.4577, 235.6361, 98.5326, 98.6259, 4.7848, 51.3138, 177.6299, 191.2938, 118.4844, 155.374, 65.2928, 87.3127, 0.0355, -47.7924
2.025, 0.8484, 0.8484, 0.731, 0.488, 0.4658, 0.2525, 0.6625, 0.4572, 0.2902, 0.382, 0.3087, 0.5045, 0.8779, 0.7528, 0.7073, 0.6983, 0.5391, 0.5093, 0.4784, 0.4115, 0.3549, 0.8538, 0.4694, 343.4757, 736.1124, 343.4757, 736.1124, 212.7661, 304.4456, 212.7661, 304.4456, 255.9184, 293.32, 370.2229, 505.6094, 26.1867, 136.706, 9.3072, -113.6193, 145.6518, 232.5563, 121.3765, 193.0736, -5.4013, -48.7436, 177.562, 465.6494, -111.4181, -414.2539, -91.3283, -99.4247, 262.4066, 499.1305, 337.7501, 576.8588, -347.445, -640.6892, 271.2606, 505.2161, 51.3936, -10.8905, 51.3936, -10.8905, 302.6772, 299.2342, -73.5224, -450.2833, 96.7032, 227.3588, 247.2439, 517.7264, -343.9471, -745.0853, 96.38, 211.2006, 123.6219, 235.6282, 123.6219, 235.6282, 98.2125, 99.0579, 5.8763, 50.8123, 178.0904, 191.5685, 118.8662, 155.5952, 65.5773, 87.4154, 0.0357, -47.841
2.0292, 0.8495, 0.8495, 0.7322, 0.4889, 0.4668, 0.2531, 0.6636, 0.4582, 0.2911, 0.383, 0.3095, 0.5052, 0.8788, 0.7532, 0.7078, 0.6987, 0.5397, 0.5099, 0.4792, 0.412, 0.3554, 0.8542, 0.4699, 342.6006, 737.0908, 342.6006, 737.0908, 212.1471, 304.7915, 212.1471, 304.7915, 255.4142, 293.9422, 369.8892, 507.4469, 27.0541, 136.7908, 7.5734, -113.261, 145.948, 233.2569, 121.6234, 193.6545, -6.5141, -48.3124, 178.6069, 467.8133, -112.4233, -416.1263, -91.8186, -99.5012, 262.1212, 499.9948, 337.8473, 577.5977, -347.7551, -640.959, 271.8543, 506.6364, 51.4159, -10.9006, 51.4159, -10.9006, 302.806, 300.5687, -75.5619, -451.0699, 98.1091, 227.2278, 249.5955, 517.829, -347.7046, -745.0568, 97.7851, 211.0298, 124.7978, 235.614, 124.7978, 235.614, 97.8852, 99.4926, 6.9814, 50.3017, 178.5523, 191.8406, 119.2485, 155.8135, 65.8611, 87.5166, 0.0359, -47.8902
2.0333, 0.8507, 0.8507, 0.7333, 0.4899, 0.4677, 0.2538, 0.6647, 0.4592, 0.292, 0.3841, 0.3102, 0.5059, 0.8796, 0.7536, 0.7082, 0.6991, 0.5404, 0.5104, 0.4801, 0.4126, 0.356, 0.8545, 0.4704, 341.7111, 738.0675, 341.7111, 738.0675, 211.5135, 305.1399, 211.5135, 305.1399, 254.9104, 294.5522, 369.5381, 509.3057, 27.9322, 136.8651, 5.8175, -112.8867, 146.2406, 233.9622, 121.8671, 194.2392, -7.64, -47.8682, 179.6762, 470.0212, -113.4781, -418.0301, -92.3071, -99.5809, 261.8219, 500.8724, 337.9241, 578.3354, -348.0301, -641.2407, 272.4451, 508.0695, 51.4329, -10.9108, 51.4329, -10.9108, 302.9168, 301.9309, -77.7003, -451.8527, 99.5307, 227.0912, 251.9705, 517.9205, -351.5011, -745.0116, 99.2059, 210.8523, 125.9852, 235.5935, 125.9852, 235.5935, 97.5507, 99.9298, 8.1, 49.7821, 179.0154, 192.1098, 119.6311, 156.0288, 66.1444, 87.6163, 0.0361, -47.9399
2.0375, 0.8519, 0.8519, 0.7345, 0.4909, 0.4687, 0.2544, 0.6658, 0.4603, 0.2928, 0.3851, 0.311, 0.5066, 0.8805, 0.754, 0.7087, 0.6995, 0.5411, 0.511, 0.4809, 0.4131, 0.3565, 0.8549, 0.4709, 340.8077, 739.0432, 340.8077, 739.0432, 210.8657, 305.4912, 210.8657, 305.4912, 254.4077, 295.1497, 369.1696, 511.1842, 28.8201, 136.9285, 4.0414, -112.4964, 146.5289, 234.6715, 122.1074, 194.8273, -8.7781, -47.4115, 180.7688, 472.2704, -114.5813, -419.9629, -92.7935, -99.6638, 261.5084, 501.7635, 337.9799, 579.0723, -348.2687, -641.5349, 273.0318, 509.5141, 51.4447, -10.9212, 51.4447, -10.9212, 303.0088, 303.3199, -79.9356, -452.6301, 100.9665, 226.9492, 254.3663, 518.0011, -355.3329, -744.9503, 100.6409, 210.6682, 127.1832, 235.5667, 127.1832, 235.5667, 97.209, 100.3691, 9.2313, 49.2538, 179.4792, 192.3757, 120.0137, 156.2407, 66.4267, 87.7143, 0.0363, -47.9902
2.0417, 0.853, 0.853, 0.7357, 0.492, 0.4697, 0.2551, 0.667, 0.4613, 0.2937, 0.3862, 0.3118, 0.5073, 0.8813, 0.7543, 0.7091, 0.6999, 0.5418, 0.5116, 0.4818, 0.4137, 0.3571, 0.8553, 0.4714, 339.8893, 740.0176, 339.8893, 740.0176, 210.2034, 305.8454, 210.2034, 305.8454, 253.9039, 295.7353, 368.783, 513.0815, 29.7169, 136.9809, 2.2457, -112.0898, 146.8125, 235.3843, 122.3438, 195.4183, -9.9279, -46.9421, 181.8841, 474.5592, -115.7327, -421.923, -93.2771, -99.7497, 261.1806, 502.6673, 338.0137, 579.8077, -348.4719, -641.8402, 273.6134, 510.9694, 51.4509, -10.9315, 51.4509, -10.9315, 303.081, 304.7351, -82.2682, -453.4008, 102.4159, 226.8019, 256.7817, 518.0702, -359.1976, -744.8721, 102.0894, 210.4775, 128.3908, 235.5335, 128.3908, 235.5335, 96.8603, 100.8103, 10.3746, 48.717, 179.9431, 192.6381, 120.3957, 156.449, 66.7078, 87.8104, 0.0364, -48.041
2.0458, 0.8542, 0.8542, 0.7369, 0.493, 0.4707, 0.2558, 0.6681, 0.4624, 0.2946, 0.3873, 0.3126, 0.508, 0.8822, 0.7547, 0.7095, 0.7003, 0.5425, 0.5122, 0.4827, 0.4142, 0.3577, 0.8556, 0.472, 338.9586, 740.991, 338.9586, 740.991, 209.5271, 306.2027, 209.5271, 306.2027, 253.4034, 296.308, 368.3783, 514.9969, 30.6229, 137.0219, 0.4314, -111.6671, 147.0912, 236.1005, 122.576, 196.012, -11.0886, -46.4602, 183.0217, 476.8867, -116.9324, -423.9092, -93.7579, -99.8386, 260.8377, 503.5839, 338.0246, 580.5417, -348.6337, -642.1589, 274.1895, 512.4347, 51.4515, -10.9417, 51.4515, -10.9417, 303.1326, 306.1761, -84.6984, -454.1634, 103.8781, 226.6496, 259.2154, 518.1285, -363.0935, -744.7781, 103.5507, 210.2806, 129.6077, 235.4941, 129.6077, 235.4941, 96.5047, 101.253, 11.5295, 48.1721, 180.407, 192.8968, 120.7772, 156.6536, 66.9875, 87.9046, 0.0366, -48.0922
2.05, 0.8554, 0.8554, 0.7381, 0.494, 0.4717, 0.2564, 0.6693, 0.4634, 0.2955, 0.3885, 0.3134, 0.5087, 0.8831, 0.7551, 0.71, 0.7008, 0.5431, 0.5128, 0.4835, 0.4148, 0.3582, 0.856, 0.4725, 338.0144, 741.9638, 338.0144, 741.9638, 208.8368, 306.5633, 208.8368, 306.5633, 252.9045, 296.8686, 367.955, 516.929, 31.537, 137.0514, -1.4002, -111.2278, 147.3643, 236.8192, 122.8036, 196.6078, -12.2597, -45.9658, 184.1802, 479.2496, -118.1788, -425.9189, -94.2352, -99.9302, 260.4797, 504.5128, 338.0119, 581.2744, -348.755, -642.4899, 274.7588, 513.9087, 51.4462, -10.9516, 51.4462, -10.9516, 303.1628, 307.6416, -87.2241, -454.9162, 105.352, 226.4922, 261.6656, 518.1754, -367.0175, -744.6677, 105.0236, 210.0773, 130.8328, 235.4483, 130.8328, 235.4483, 96.1422, 101.6968, 12.6951, 47.6192, 180.8702, 193.1513, 121.1574, 156.854, 67.2655, 87.9966, 0.0368, -48.1438
2.0542, 0.8566, 0.8566, 0.7393, 0.4951, 0.4727, 0.2571, 0.6705, 0.4645, 0.2965, 0.3896, 0.3142, 0.5094, 0.884, 0.7555, 0.7104, 0.7012, 0.5438, 0.5134, 0.4844, 0.4154, 0.3588, 0.8563, 0.473, 337.0554, 742.936, 337.0554, 742.936, 208.1321, 306.9272, 208.1321, 306.9272, 252.4047, 297.4173, 367.5126, 518.8772, 32.4588, 137.0694, -3.2489, -110.7722, 147.6316, 237.5403, 123.0263, 197.2056, -13.4407, -45.459, 185.3594, 481.6472, -119.4724, -427.951, -94.7088, -100.0245, 260.1063, 505.454, 337.9746, 582.0057, -348.8371, -642.8329, 275.3206, 515.391, 51.435, -10.9613, 51.435, -10.9613, 303.1706, 309.1317, -89.8464, -455.6578, 106.8372, 226.3302, 264.1315, 518.2115, -370.9687, -744.5417, 106.5079, 209.868, 132.0658, 235.3964, 132.0658, 235.3964, 95.7729, 102.1417, 13.8713, 47.0586, 181.3326, 193.4016, 121.5364, 157.0503, 67.5418, 88.0865, 0.0369, -48.1957
2.0583, 0.8578, 0.8578, 0.7405, 0.4961, 0.4737, 0.2578, 0.6717, 0.4656, 0.2974, 0.3908, 0.315, 0.5101, 0.8849, 0.7559, 0.7108, 0.7016, 0.5445, 0.514, 0.4853, 0.416, 0.3594, 0.8567, 0.4735, 336.0838, 743.908, 336.0838, 743.908, 207.4136, 307.2947, 207.4136, 307.2947, 251.9075, 297.9537, 367.051, 520.8401, 33.3878, 137.0754, -5.1131, -110.3, 147.8926, 238.2632, 123.2438, 197.8048, -14.6308, -44.9401, 186.5578, 484.0765, -120.8115, -430.0027, -95.1782, -100.1212, 259.7169, 506.407, 337.9122, 582.7357, -348.8755, -643.1889, 275.874, 516.8802, 51.4176, -10.9705, 51.4176, -10.9705, 303.1553, 310.6449, -92.5628, -456.3866, 108.3325, 226.1635, 266.6111, 518.2366, -374.9436, -744.4, 108.0023, 209.6527, 133.3056, 235.3382, 133.3056, 235.3382, 95.3969, 102.5871, 15.057, 46.4908, 181.7936, 193.6472, 121.9136, 157.2421, 67.8159, 88.1741, 0.0371, -48.2478
2.0625, 0.8591, 0.8591, 0.7417, 0.4972, 0.4747, 0.2585, 0.6729, 0.4667, 0.2983, 0.3919, 0.3159, 0.5109, 0.8858, 0.7562, 0.7113, 0.702, 0.5452, 0.5146, 0.4862, 0.4166, 0.36, 0.857, 0.4741, 335.0985, 744.8795, 335.0985, 744.8795, 206.6812, 307.6658, 206.6812, 307.6658, 251.4106, 298.4783, 366.5699, 522.8168, 34.3231, 137.0697, -6.9916, -109.8115, 148.1468, 238.9874, 123.4557, 198.4051, -15.8292, -44.4092, 187.7751, 486.5361, -122.1963, -432.0724, -95.643, -100.2204, 259.3119, 507.3714, 337.8238, 583.4639, -348.8715, -643.5571, 276.4181, 518.3757, 51.3939, -10.9791, 51.3939, -10.9791, 303.116, 312.1807, -95.3738, -457.1011, 109.8368, 225.9923, 269.1026, 518.2507, -378.9395, -744.243, 109.5056, 209.4318, 134.5513, 235.2738, 134.5513, 235.2738, 95.0144, 103.0329, 16.2515, 45.9159, 182.2527, 193.8881, 122.2888, 157.4293, 68.0876, 88.2594, 0.0371, -48.3002
2.0667, 0.8603, 0.8603, 0.7429, 0.4982, 0.4757, 0.2592, 0.6741, 0.4678, 0.2993, 0.3931, 0.3167, 0.5116, 0.8867, 0.7566, 0.7117, 0.7024, 0.5459, 0.5151, 0.4871, 0.4171, 0.3606, 0.8573, 0.4746, 334.0997, 745.8511, 334.0997, 745.8511, 205.9348, 308.0408, 205.9348, 308.0408, 250.9151, 298.9912, 366.0686, 524.8063, 35.2646, 137.0519, -8.8842, -109.3064, 148.3939, 239.7126, 123.6616, 199.0061, -17.0358, -43.8663, 189.0099, 489.0232, -123.6252, -434.1581, -96.1031, -100.3218, 258.8902, 508.3471, 337.7086, 584.191, -348.8228, -643.938, 276.952, 519.8766, 51.3638, -10.987, 51.3638, -10.987, 303.0519, 313.7384, -98.2773, -457.7996, 111.35, 225.817, 271.6056, 518.2542, -382.9556, -744.0711, 111.0178, 209.2052, 135.8028, 235.2034, 135.8028, 235.2034, 94.6253, 103.4788, 17.4548, 45.3343, 182.7098, 194.1239, 122.6617, 157.6118, 68.3569, 88.3421, 0.0373, -48.3528
2.0708, 0.8615, 0.8615, 0.7442, 0.4993, 0.4768, 0.2599, 0.6753, 0.4689, 0.3003, 0.3943, 0.3176, 0.5123, 0.8877, 0.7569, 0.7121, 0.7028, 0.5466, 0.5157, 0.488, 0.4177, 0.3612, 0.8576, 0.4751, 333.0884, 746.8229, 333.0884, 746.8229, 205.1749, 308.4196, 205.1749, 308.4196, 250.4214, 299.4924, 365.5474, 526.8076, 36.2115, 137.022, -10.7891, -108.7851, 148.6336, 240.4383, 123.8613, 199.6076, -18.2493, -43.3119, 190.2618, 491.5364, -125.0983, -436.2578, -96.5577, -100.4254, 258.4521, 509.3336, 337.5659, 584.9164, -348.7281, -644.3315, 277.4751, 521.382, 51.3271, -10.9942, 51.3271, -10.9942, 302.9621, 315.3173, -101.2738, -458.4805, 112.8705, 225.6375, 274.1174, 518.2468, -386.9879, -743.8842, 112.5372, 208.9733, 137.0587, 235.1269, 137.0587, 235.1269, 94.23, 103.9244, 18.6656, 44.7462, 183.1642, 194.3546, 123.0319, 157.7893, 68.6233, 88.4224, 0.0374, -48.4055
2.075, 0.8628, 0.8628, 0.7454, 0.5004, 0.4778, 0.2607, 0.6765, 0.4701, 0.3012, 0.3955, 0.3184, 0.513, 0.8886, 0.7573, 0.7125, 0.7031, 0.5473, 0.5163, 0.4889, 0.4183, 0.3618, 0.858, 0.4757, 332.064, 747.7948, 332.064, 747.7948, 204.4015, 308.8022, 204.4015, 308.8022, 249.9287, 299.9821, 365.0059, 528.8196, 37.1632, 136.9801, -12.7055, -108.2475, 148.8653, 241.1642, 124.0544, 200.2092, -19.4693, -42.746, 191.5298, 494.0737, -126.6146, -438.3695, -97.0067, -100.5312, 257.9971, 510.3306, 337.395, 585.6403, -348.5872, -644.7377, 277.9862, 522.8912, 51.2838, -11.0005, 51.2838, -11.0005, 302.8461, 316.9166, -104.3619, -459.1424, 114.3977, 225.4541, 276.6371, 518.2287, -391.0348, -743.6829, 114.0633, 208.7361, 138.3186, 235.0445, 138.3186, 235.0445, 93.8285, 104.3696, 19.8834, 44.1521, 183.6158, 194.5799, 123.3991, 157.9617, 68.8868, 88.5, 0.0375, -48.4583
