Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.725, 0.6896, 0.6896, 0.8853, 1.2626, 1.3597, 1.4979, 1.1276, 1.2892, 1.4192, 1.3485, 1.5028, 1.5028, 1.0502, 1.1782, 1.2063, 1.2134, 1.3019, 1.3256, 1.3505, 1.386, 1.4223, 1.1164, 1.3565, 731.4499, -944.834, 731.4499, -944.834, 354.3239, -851.1301, 354.3239, -851.1301, 736.2384, -1474.2533, 218.0027, -813.4156, 490.8671, -442.2821, -42.3755, -360.075, 81.478, -433.9869, 67.8983, -367.8185, -8.634, 102.2057, -147.3949, 301.2814, -331.7514, -195.5201, 127.6253, 465.2606, 346.4841, -869.525, 191.362, -1000.7852, 165.4845, 407.2123, 824.9109, -1019.277, 106.9635, -281.5444, 106.9635, -281.5444, 173.7772, -790.3876, -0.0, 0.0, 104.7529, -222.2574, 233.4759, -517.4496, -338.2288, 739.707, 104.6224, -228.7812, 116.7379, -268.0113, 116.7379, -268.0113, 59.2388, -191.1422, 8.9422, -117.4011, 147.2025, -341.2508, 119.0233, -278.3866, 89.6302, -216.9403, 267.14, 125.2576
1.7292, 0.8962, 0.8962, 1.0895, 1.5069, 1.6181, 1.8255, 1.2755, 1.5488, 1.758, 1.6092, 1.8234, 1.8234, 0.9958, 1.1829, 1.2381, 1.2448, 1.4764, 1.5028, 1.5861, 1.6214, 1.7128, 1.0802, 1.8295, 92.317, -1274.3707, 92.317, -1274.3707, -126.6701, -1188.5183, -126.6701, -1188.5183, 425.7796, -1436.6849, -1007.1215, -1002.5864, 371.4986, -765.0496, 339.4348, -157.2798, -564.066, -677.9219, -470.055, -573.6628, 324.4822, 403.2124, -3.2261, 292.1009, -716.6993, 175.5599, 802.496, 804.4359, -561.8359, -1498.8707, -999.5353, -1465.9091, 1969.9148, 1926.4939, -218.1718, -1987.4662, -49.9246, -262.4157, -49.9246, -262.4157, -1047.3481, -1416.9889, -0.0, 0.0, -533.2492, -410.4834, -1146.7499, -878.675, 1679.999, 1289.1583, -534.22, -459.0251, -573.3749, -498.996, -573.3749, -498.996, -215.6896, -233.1599, -319.6835, -382.9414, -585.9049, -635.8075, -447.9858, -576.7897, -305.9638, -561.361, 249.5412, -227.249
1.7333, 0.179, 0.179, 0.2481, 0.4894, 0.5523, 0.7145, 0.4205, 0.5072, 0.6321, 0.5914, 0.7242, 0.7242, 0.5543, 0.5451, 0.5299, 0.5341, 0.519, 0.5437, 0.5474, 0.6042, 0.6423, 0.5939, 0.6122, 227.9919, -3.1663, 227.9919, -3.1663, 140.8485, -104.7041, 140.8485, -104.7041, 164.5471, -275.3918, 234.8533, -377.7976, 177.558, -105.726, -154.9246, -48.8559, 159.2643, -199.3289, 132.7202, -167.1241, -130.102, 36.2899, -18.2988, 146.7743, -89.4173, -202.3385, -236.8441, 273.5121, 320.4079, -123.1484, 346.6082, -211.4194, -518.8588, -119.3223, 483.7452, -339.636, 10.9198, -131.8029, 10.9198, -131.8029, 320.1443, -410.2318, -0.0, 0.0, 227.5376, 63.7668, 491.4277, 108.2612, -718.9653, -172.028, 226.9737, 35.5727, 245.7138, 20.036, 245.7138, 20.036, 57.7004, -79.3893, 132.8092, -14.0215, 207.8386, -137.9238, 171.5281, -104.8696, 134.9193, -102.4473, -21.5495, 23.2619
1.7375, 0.5661, 0.5661, 0.7021, 0.9626, 1.0309, 1.1029, 0.8885, 0.978, 1.0481, 1.0106, 1.1063, 1.1063, 0.8962, 0.9812, 0.9893, 0.9931, 1.0136, 1.0279, 1.0304, 1.0529, 1.0678, 0.9616, 1.0071, 553.74, -523.196, 553.74, -523.196, 253.0103, -472.1828, 253.0103, -472.1828, 590.5942, -890.3749, 198.2443, -356.2302, 308.2466, -211.5679, -22.9314, -277.1163, 81.4121, -177.3842, 67.8434, -151.3624, -13.7501, 3.4323, -98.8585, 157.1, -68.2186, -110.2657, -56.1094, 165.1718, 202.6786, -405.7859, 145.1415, -469.2043, 220.6684, -33.2168, 506.1148, -413.4543, 82.7708, -147.1086, 82.7708, -147.1086, 139.123, -303.0661, 0.0, 0.0, 58.7884, -53.375, 131.365, -145.2731, -190.1534, 198.6481, 58.7688, -54.3573, 65.6825, -74.2302, 65.6825, -74.2302, 34.6133, -90.0897, 13.7619, -13.9254, 83.7698, -114.8782, 57.3822, -94.2323, 30.2667, -69.657, -22.6461, 76.577
1.7417, 0.4725, 0.4725, 0.5667, 0.7453, 0.7933, 0.8204, 0.716, 0.7538, 0.7834, 0.7684, 0.8235, 0.8235, 0.7885, 0.8387, 0.8319, 0.8333, 0.8033, 0.8101, 0.7984, 0.8074, 0.8038, 0.8505, 0.7063, 430.6436, -287.7345, 430.6436, -287.7345, 191.9328, -264.1611, 191.9328, -264.1611, 470.2131, -566.6465, 186.789, -136.6656, 194.0679, -101.6329, -9.9569, -212.593, 78.6945, -57.2479, 65.5787, -49.8044, -8.6374, -33.9836, -73.7335, 82.0206, -0.1834, -77.7185, -56.6565, 59.49, 143.7627, -165.5785, 132.4038, -196.7088, 177.834, -243.729, 335.8905, -130.0101, 65.5675, -77.5412, 65.5675, -77.5412, 130.3484, -79.3717, -0.0, 0.0, 47.9007, 37.1271, 111.4481, 56.9197, -159.3488, -94.0469, 47.885, 36.3438, 55.7241, 27.5692, 55.7241, 27.5692, 36.482, -34.2631, 8.7097, 28.2387, 76.3935, -1.3635, 53.1155, 0.8866, 29.9892, 6.1861, -16.0469, 92.4771
1.7458, 0.3908, 0.3908, 0.4556, 0.5811, 0.616, 0.6173, 0.5821, 0.5844, 0.5878, 0.5902, 0.6202, 0.6202, 0.7036, 0.7293, 0.7124, 0.7125, 0.647, 0.6506, 0.626, 0.6329, 0.6197, 0.7626, 0.5428, 345.6323, -146.5328, 345.6323, -146.5328, 153.6605, -146.6528, 153.6605, -146.6528, 378.4067, -375.311, 181.0981, -50.0129, 134.0227, -42.9485, -16.7635, -168.0898, 81.6339, -8.7735, 68.0283, -8.5759, -17.8021, -50.7153, -54.9617, 51.1062, 34.1466, -58.6716, -81.322, -0.6011, 124.0815, -43.4213, 138.9949, -63.2259, 102.0896, -332.8531, 256.7473, -3.0436, 51.4995, -47.4252, 51.4995, -47.4252, 137.2456, 5.1659, -0.0, 0.0, 55.7505, 81.836, 128.1143, 154.3787, -183.8648, -236.2147, 55.6952, 79.0709, 64.0572, 74.1629, 64.0572, 74.1629, 36.3497, -14.9921, 18.1204, 49.6897, 79.1784, 36.9537, 55.556, 32.5683, 32.4429, 28.4816, -34.6831, 57.7194
1.75, 0.3945, 0.3945, 0.442, 0.5401, 0.5699, 0.5584, 0.5524, 0.5411, 0.5331, 0.5415, 0.5615, 0.5615, 0.684, 0.7024, 0.6823, 0.6817, 0.6058, 0.6069, 0.5806, 0.5817, 0.5634, 0.7425, 0.4676, 346.0213, -97.3617, 346.0213, -97.3617, 150.2676, -113.3598, 150.2676, -113.3598, 386.5258, -311.0756, 181.9308, -12.4983, 122.8704, -26.0478, -11.9433, -153.5007, 81.3304, 8.4788, 67.7754, 5.9831, -15.1519, -50.1631, -51.0209, 40.9134, 42.7505, -57.73, -81.6526, -5.0575, 112.392, -9.3835, 135.5672, -22.653, 126.3342, -340.9618, 233.987, 36.1774, 48.6979, -38.106, 48.6979, -38.106, 133.7365, 33.8342, 0.0, 0.0, 51.401, 93.395, 119.9948, 182.4794, -171.3958, -275.8745, 51.3319, 89.9395, 59.9974, 87.3723, 59.9974, 87.3723, 36.5342, -4.5835, 15.5082, 50.0399, 76.104, 52.6203, 52.6863, 45.8444, 30.0239, 38.1758, -39.1085, 66.1118
1.7542, 0.3228, 0.3228, 0.3642, 0.4541, 0.4806, 0.4719, 0.4763, 0.4543, 0.444, 0.4581, 0.4756, 0.4756, 0.6357, 0.6406, 0.6163, 0.6157, 0.5249, 0.5269, 0.4938, 0.5007, 0.4815, 0.6897, 0.4033, 282.0112, -56.8393, 282.0112, -56.8393, 126.5495, -77.3678, 126.5495, -77.3678, 306.1578, -254.5841, 173.1255, -21.4552, 99.431, -15.9511, -26.8843, -130.1165, 83.3606, 5.6778, 69.4672, 3.9616, -27.2281, -50.845, -40.938, 37.8433, 37.3513, -56.6181, -89.3369, -9.1464, 119.3012, 17.5873, 147.6021, 0.3863, 27.6042, -357.6837, 216.9494, 42.2685, 39.4054, -34.3522, 39.4054, -34.3522, 144.6118, 25.067, -0.0, 0.0, 68.3403, 103.2827, 154.9673, 201.88, -223.3076, -305.1627, 68.2281, 97.6759, 77.4837, 94.6261, 77.4837, 94.6261, 37.359, -6.8221, 27.8513, 54.138, 86.998, 46.9994, 63.4824, 41.8943, 40.7444, 33.5492, -26.6843, 45.9408
1.7583, 0.3863, 0.3863, 0.3987, 0.4274, 0.4422, 0.3914, 0.4716, 0.4226, 0.3815, 0.4057, 0.3948, 0.3948, 0.6375, 0.6351, 0.6052, 0.6022, 0.4938, 0.4868, 0.4551, 0.4373, 0.4018, 0.6967, 0.2528, 288.8067, -4.3083, 288.8067, -4.3083, 115.0471, -40.616, 115.0471, -40.616, 344.1641, -174.873, 143.3817, 71.3342, 80.4496, 6.993, 1.8801, -117.5259, 61.157, 46.3186, 50.9642, 37.9469, -6.2254, -47.2275, -35.9067, 14.3666, 54.7302, -46.6241, -71.7739, -8.5447, 66.4314, 67.0757, 99.4551, 72.2049, 169.1077, -362.0919, 145.4727, 113.7273, 36.3414, -13.7982, 36.3414, -13.7982, 96.7719, 93.7488, -0.0, 0.0, 28.549, 126.4519, 70.8627, 261.8077, -99.4117, -388.2597, 28.424, 120.2029, 35.4314, 123.6092, 35.4314, 123.6092, 26.2658, 20.9158, 6.7245, 49.7395, 48.1699, 90.6144, 28.6713, 78.3154, 10.9085, 60.2327, -62.7106, 88.487
1.7625, 1.0102, 1.0102, 1.2696, 1.8082, 1.9483, 2.209, 1.5287, 1.8579, 2.1105, 1.9463, 2.2099, 2.2099, 1.1891, 1.4246, 1.4975, 1.5075, 1.7833, 1.8182, 1.9122, 1.9592, 2.0608, 1.278, 2.073, 360.3398, -1926.4368, 360.3398, -1926.4368, 2.8685, -1767.9149, 2.8685, -1767.9149, 692.3596, -2307.9968, -1048.4469, -1702.2542, 699.2277, -1101.2723, 283.7403, -283.7625, -606.1454, -1068.0131, -505.1212, -902.6632, 290.9071, 556.0851, -15.3232, 521.4558, -943.8488, 16.8995, 737.4307, 1331.9622, -436.0288, -2208.5576, -1034.6276, -2281.2505, 2129.708, 2620.1594, 224.8055, -2891.6326, -55.9419, -477.7654, -55.9419, -477.7654, -1099.1671, -2161.0588, 0.0, 0.0, -513.9406, -673.2114, -1123.7756, -1452.8854, 1637.7161, 2126.0967, -515.001, -726.2294, -561.8877, -792.9355, -561.8877, -792.9355, -252.9604, -375.5568, -285.9669, -545.6725, -612.2888, -952.9913, -480.3186, -834.5888, -349.218, -763.8633, 85.104, -29.1019
1.7667, 1.0786, 1.0786, 1.3542, 1.9243, 2.073, 2.3432, 1.6314, 1.9752, 2.2371, 2.0677, 2.344, 2.344, 1.271, 1.5272, 1.6051, 1.6164, 1.9036, 1.9417, 2.0367, 2.0896, 2.1948, 1.3674, 2.2406, 470.5474, -2183.7, 470.5474, -2183.7, 59.6753, -2000.4866, 59.6753, -2000.4866, 796.0108, -2633.3928, -1036.0928, -1916.3317, 800.1093, -1208.9075, 275.2503, -354.6773, -614.9417, -1186.7035, -512.4515, -1003.2447, 299.2426, 597.6938, -54.7099, 599.955, -1098.1899, 32.8496, 903.1912, 1398.6766, -370.261, -2478.7678, -1026.699, -2573.9395, 2154.7969, 2914.8179, 388.3375, -3189.0801, -32.18, -547.6547, -32.18, -547.6547, -1095.2073, -2391.9497, 0.0, 0.0, -484.1837, -777.1915, -1057.427, -1685.6764, 1541.6108, 2462.8679, -485.2622, -831.1171, -528.7134, -910.7488, -528.7134, -910.7488, -231.8451, -439.2726, -294.2726, -591.8486, -563.9283, -1086.7094, -438.088, -946.6338, -313.6349, -853.2952, 313.2253, -110.5609
1.7708, 0.7348, 0.7348, 0.8388, 1.0868, 1.1579, 1.2801, 0.9328, 1.1124, 1.2457, 1.1355, 1.2751, 1.2751, 0.7698, 0.9064, 0.9308, 0.9328, 1.0677, 1.0812, 1.1365, 1.1534, 1.2188, 0.8709, 1.3956, -5.2981, -561.6244, -5.2981, -561.6244, -145.3278, -563.5327, -145.3278, -563.5327, 276.5539, -577.2164, -696.6244, -309.4156, 125.4917, -343.0814, 264.5793, -96.192, -385.7008, -258.7121, -321.4173, -220.0628, 240.1192, 187.1607, 2.6046, 101.705, -347.1975, 219.1054, 543.6382, 283.6846, -497.6084, -692.8254, -719.749, -602.6299, 1488.7557, 996.3703, -386.9079, -895.1618, -27.904, -84.6018, -27.904, -84.6018, -746.0181, -595.3968, 0.0, 0.0, -392.6037, -126.2702, -836.8625, -265.9377, 1229.4662, 392.2079, -393.2248, -157.3251, -418.4312, -170.512, -418.4312, -170.512, -142.8287, -83.8359, -236.9187, -169.8993, -413.1046, -251.5697, -321.1219, -249.6727, -224.2744, -275.1311, 146.0289, -248.6031
1.775, 0.5014, 0.5014, 0.5379, 0.607, 0.6323, 0.594, 0.62, 0.6057, 0.5834, 0.5884, 0.5947, 0.5947, 0.7274, 0.7556, 0.7358, 0.7339, 0.6639, 0.6596, 0.6404, 0.6258, 0.6057, 0.796, 0.5324, 357.88, -109.3295, 357.88, -109.3295, 131.9296, -125.7545, 131.9296, -125.7545, 448.5591, -292.2333, 112.6627, 85.7186, 116.3115, -16.749, 30.7424, -163.5376, 35.486, 48.4346, 29.5716, 39.0294, 18.3017, -44.7623, -51.5009, 20.8805, 69.0339, -20.5224, -53.0982, -29.6193, 22.3962, -4.5178, 35.7923, 14.0682, 380.8048, -289.5164, 138.328, 84.0429, 50.9287, -19.9069, 50.9287, -19.9069, 35.3912, 101.3893, 0.0, 0.0, -13.5865, 100.1156, -19.296, 205.6989, 32.8825, -305.8145, -13.6402, 97.4341, -9.648, 99.8593, -9.648, 99.8593, 14.7758, 17.3347, -18.0599, 42.8581, 9.9716, 86.5129, -5.645, 69.237, -20.1922, 51.8363, -100.4515, 66.0482
1.7792, 0.5363, 0.5363, 0.5736, 0.6632, 0.6934, 0.712, 0.6171, 0.6716, 0.7092, 0.6568, 0.7057, 0.7057, 0.6456, 0.6952, 0.6825, 0.6799, 0.6773, 0.6764, 0.6885, 0.6837, 0.708, 0.731, 0.8615, 88.222, -146.9646, 88.222, -146.9646, -46.3497, -165.7849, -46.3497, -165.7849, 268.5307, -187.5345, -270.2386, 69.9414, 17.8182, -77.9645, 157.5306, -93.1922, -172.1642, 1.755, -143.4702, -0.1402, 130.2925, 19.0991, -4.653, 2.9563, -65.6184, 138.5334, 218.6845, -11.1478, -275.4228, -128.7992, -337.597, -52.6743, 878.5029, 105.0666, -262.0854, -137.257, -0.6685, 3.5074, -0.6685, 3.5074, -346.577, -40.9493, 0.0, 0.0, -208.6456, 70.1809, -437.3544, 149.3289, 645.9999, -219.5099, -208.9464, 55.1423, -218.6772, 56.9893, -218.6772, 56.9893, -59.2535, 6.1154, -128.6611, -8.5696, -201.2734, 14.0194, -169.5796, -10.2638, -135.1684, -47.2828, -21.7613, -127.429
1.7833, 0.5026, 0.5026, 0.5418, 0.6102, 0.6343, 0.5931, 0.6217, 0.6093, 0.5868, 0.5878, 0.5919, 0.5919, 0.7288, 0.7573, 0.7369, 0.7348, 0.6662, 0.6618, 0.6425, 0.6295, 0.6134, 0.7992, 0.6011, 309.1114, -127.4449, 309.1114, -127.4449, 102.1238, -129.786, 102.1238, -129.786, 411.3198, -291.8548, 56.8771, 103.5866, 95.3282, -18.1813, 49.1062, -163.8241, 4.4562, 55.6483, 3.7135, 45.0324, 33.8443, -46.4299, -45.9951, 13.4663, 66.3959, 12.4844, -24.1416, -57.1488, -24.7209, -5.6556, -21.008, 24.2174, 448.7245, -278.5407, 70.3242, 83.713, 45.7558, -11.7401, 45.7558, -11.7401, -21.4506, 111.2904, -0.0, 0.0, -44.0919, 104.1012, -85.6704, 213.9986, 129.7623, -318.0998, -44.1588, 100.7585, -42.8352, 103.2935, -42.8352, 103.2935, 2.2531, 17.8452, -33.4973, 45.4799, -24.0202, 87.5218, -33.6481, 66.4896, -42.1307, 44.9301, -109.1432, 23.1618
1.7875, 0.5172, 0.5172, 0.552, 0.6293, 0.6557, 0.6605, 0.5979, 0.636, 0.661, 0.6167, 0.6541, 0.6541, 0.6525, 0.6916, 0.6748, 0.6718, 0.6508, 0.6483, 0.6535, 0.6465, 0.6644, 0.734, 0.8091, 99.4801, -131.8733, 99.4801, -131.8733, -35.1684, -143.5386, -35.1684, -143.5386, 268.685, -187.2162, -231.4996, 92.7433, 14.8631, -62.0613, 144.6992, -100.8268, -151.5819, 20.1109, -126.3182, 15.3261, 118.3518, 3.5106, -7.2345, -2.2673, -42.0553, 127.76, 187.7449, -32.1724, -250.6731, -86.7635, -300.8502, -13.9678, 816.902, 10.8836, -239.5137, -80.901, 3.3683, 7.9121, 3.3683, 7.9121, -308.5258, 1.4989, 0.0, 0.0, -189.0301, 86.9393, -395.5097, 184.0263, 584.5397, -270.9656, -189.3016, 73.3622, -197.7548, 76.0983, -197.7548, 76.0983, -51.8591, 11.8449, -116.8834, 5.9438, -180.2966, 35.248, -154.0477, 9.2658, -125.2476, -28.1119, -35.6991, -112.0635
1.7917, 0.5022, 0.5022, 0.5453, 0.6172, 0.6415, 0.6007, 0.6284, 0.6167, 0.5951, 0.5949, 0.5992, 0.5992, 0.7377, 0.765, 0.7444, 0.7422, 0.6735, 0.6692, 0.6498, 0.6373, 0.6222, 0.8074, 0.6207, 291.8913, -143.7816, 291.8913, -143.7816, 93.0715, -135.9122, 93.0715, -135.9122, 395.1213, -308.3264, 40.8798, 105.8283, 90.9879, -21.6085, 51.5304, -167.2096, -3.7167, 56.5913, -3.0972, 45.7876, 36.1078, -47.44, -44.9924, 12.3892, 66.578, 18.8033, -19.9845, -61.5142, -35.1691, -6.8894, -35.2047, 25.1233, 457.4077, -287.8684, 55.5282, 81.5561, 44.8596, -10.5787, 44.8596, -10.5787, -35.7204, 113.5635, -0.0, 0.0, -50.6325, 106.5226, -100.7367, 219.0202, 151.3692, -325.5429, -50.7038, 102.9573, -50.3684, 105.5379, -50.3684, 105.5379, -1.9915, 17.8984, -35.7419, 46.572, -33.1148, 88.6869, -41.3713, 66.7071, -48.439, 43.9805, -116.1571, 16.4844
1.7958, 0.5023, 0.5023, 0.5364, 0.6052, 0.6287, 0.621, 0.5866, 0.6105, 0.6241, 0.5876, 0.6148, 0.6148, 0.6629, 0.6938, 0.674, 0.6708, 0.634, 0.6302, 0.629, 0.62, 0.6314, 0.7412, 0.7615, 111.8062, -125.2788, 111.8062, -125.2788, -23.7403, -128.9832, -23.7403, -128.9832, 270.4225, -195.6503, -196.3027, 109.2226, 14.7219, -50.4238, 132.8813, -109.4009, -132.7767, 34.3932, -110.6472, 27.3434, 107.7023, -9.4843, -10.5254, -5.682, -23.1031, 116.5511, 161.8414, -47.1761, -226.4805, -54.5931, -267.1111, 14.6615, 760.3671, -69.2749, -214.792, -36.1463, 7.6901, 10.5754, 7.6901, 10.5754, -273.6212, 35.7334, -0.0, 0.0, -170.718, 100.0896, -356.3659, 211.007, 527.0839, -311.0966, -170.962, 87.8876, -178.183, 91.2524, -178.183, 91.2524, -44.787, 16.2308, -106.3768, 17.8981, -160.3864, 52.7226, -138.9413, 25.5646, -115.1401, -11.5574, -44.1782, -94.839
1.8, 0.5015, 0.5015, 0.5476, 0.6219, 0.6464, 0.6057, 0.6332, 0.6219, 0.6008, 0.5995, 0.6039, 0.6039, 0.7448, 0.7709, 0.75, 0.7477, 0.6787, 0.6744, 0.6547, 0.6427, 0.6286, 0.8141, 0.6392, 274.0934, -156.8878, 274.0934, -156.8878, 83.6086, -140.3354, 83.6086, -140.3354, 378.5905, -320.9024, 24.5336, 108.695, 86.0871, -24.3248, 54.0461, -169.8166, -12.0314, 57.8075, -10.0262, 46.7803, 38.4109, -48.4623, -43.6538, 11.0734, 66.7712, 25.5909, -15.6634, -66.4029, -46.3084, -7.1292, -49.7634, 27.2293, 466.8237, -296.2556, 39.4635, 80.1237, 43.6692, -9.1467, 43.6692, -9.1467, -50.3963, 115.9424, -0.0, 0.0, -57.2976, 109.2528, -116.0618, 224.7543, 173.3593, -334.0071, -57.3744, 105.4114, -58.0309, 108.0705, -58.0309, 108.0705, -6.2933, 18.0639, -38.0223, 47.7409, -42.3923, 89.9038, -49.2308, 66.9413, -54.8227, 42.9109, -123.1154, 8.7401
1.8042, 0.4889, 0.4889, 0.5235, 0.5847, 0.6055, 0.5827, 0.5802, 0.5882, 0.5882, 0.5616, 0.5769, 0.5769, 0.6779, 0.7019, 0.6793, 0.6759, 0.6223, 0.6173, 0.6088, 0.5973, 0.6004, 0.753, 0.7059, 132.8276, -122.3584, 132.8276, -122.3584, -6.4509, -117.2363, -6.4509, -117.2363, 277.7383, -211.7782, -149.9529, 124.3991, 18.5615, -38.254, 117.5708, -121.3104, -107.9552, 49.0163, -89.9627, 39.6249, 94.2944, -23.7586, -16.1747, -7.8843, -2.3835, 100.984, 131.5609, -61.9968, -192.3541, -23.2003, -222.2542, 40.8378, 688.1392, -154.9124, -176.017, 11.6702, 14.2293, 11.9099, 14.2293, 11.9099, -227.2696, 72.1783, 0.0, 0.0, -146.307, 112.3472, -303.9143, 235.6615, 450.2213, -348.0087, -146.5142, 101.9873, -151.9571, 105.823, -151.9571, 105.823, -34.8979, 20.2911, -93.1457, 30.7493, -133.1427, 71.0025, -117.7315, 42.9942, -100.2631, 7.1476, -48.6441, -72.0008
1.8083, 0.4994, 0.4994, 0.5482, 0.6247, 0.6491, 0.6087, 0.636, 0.6251, 0.6045, 0.6021, 0.6065, 0.6065, 0.7503, 0.7752, 0.7539, 0.7515, 0.6819, 0.6777, 0.6576, 0.6464, 0.6332, 0.8193, 0.6567, 256.154, -168.0504, 256.154, -168.0504, 74.2938, -143.6787, 74.2938, -143.6787, 361.4624, -331.4233, 8.9378, 110.8456, 80.56, -26.7231, 56.699, -172.0182, -20.0075, 58.7973, -16.6729, 47.5932, 40.9468, -49.7642, -42.319, 9.7722, 65.5798, 32.9666, -9.008, -72.2362, -56.9864, -6.9632, -63.5998, 29.6187, 474.4329, -304.6559, 23.2232, 78.5544, 42.383, -7.6407, 42.383, -7.6407, -64.3765, 117.7385, 0.0, 0.0, -63.3953, 112.0596, -129.9413, 230.4512, 193.3366, -342.5109, -63.4781, 107.922, -64.9706, 110.5667, -64.9706, 110.5667, -9.908, 17.8876, -40.5271, 49.2918, -50.5062, 90.6302, -55.9018, 66.7055, -60.0015, 41.4133, -125.3355, -0.852
1.8125, 0.4825, 0.4825, 0.5206, 0.5816, 0.6017, 0.5688, 0.5862, 0.584, 0.5742, 0.5558, 0.5635, 0.5635, 0.6973, 0.7182, 0.6944, 0.6912, 0.627, 0.6218, 0.6075, 0.5957, 0.5928, 0.7702, 0.6829, 153.684, -131.904, 153.684, -131.904, 9.7851, -116.9185, 9.7851, -116.9185, 286.7404, -240.4971, -111.382, 129.8036, 26.6751, -31.6615, 103.3321, -135.4526, -86.9238, 57.5683, -72.4365, 46.7667, 82.0331, -35.2667, -22.3081, -6.8032, 15.2291, 88.672, 103.2165, -75.5038, -161.3964, -6.4588, -184.1407, 52.1652, 627.3882, -219.5956, -136.3055, 42.8015, 20.9563, 10.3827, 20.9563, 10.3827, -187.8913, 96.2235, 0.0, 0.0, -125.4728, 118.9851, -259.8548, 248.0668, 385.3276, -367.0519, -125.6467, 110.2894, -129.9274, 114.0245, -129.9274, 114.0245, -27.5697, 21.1959, -81.0595, 40.6215, -111.149, 81.9274, -100.8415, 53.6476, -88.71, 19.3903, -57.411, -59.2193
