Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9463, 0.9465, 0.9461, 0.9461, 0.9464, 0.9463, 1.0406, 1.041, 1.0408, 1.0373, 1.041, 1.0365, 1.0169, 1.0251, 1.0204, 1.0357, 1.0439, 1.0342, 1.0401, 1.0365, 1.0399, 1.0363, 1.0342, 1.0357, 1.0439, 1.035, 1.0442, 1.034, 1.0337, 1.0347, 1.0371, 1.042, 1.0358, 1.0377, 1.0413, 1.0368, 1.0357, 1.0439, 1.0342, 1.0355, 1.034, 0.9021, 0.9023, 0.902, 0.9019, 0.9023, 0.9021, 0.992, 0.9925, 0.9923, 0.9883, 0.9922, 0.9872, 0.9656, 0.9746, 0.9695, 0.9864, 0.9952, 0.9843, 0.9913, 0.9873, 0.991, 0.9871, 0.9843, 0.9864, 0.9952, 0.9856, 0.9955, 0.9841, 0.9838, 0.9854, 0.988, 0.9933, 0.9863, 0.9887, 0.9925, 0.9876, 0.9864, 0.9952, 0.9843, 0.9862, 0.9841
0.0542, 0.9446, 0.9448, 0.9445, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0355, 1.0392, 1.0347, 1.015, 1.0232, 1.0186, 1.034, 1.0421, 1.0324, 1.0383, 1.0347, 1.0381, 1.0345, 1.0324, 1.034, 1.0421, 1.0332, 1.0424, 1.0322, 1.032, 1.033, 1.0353, 1.0403, 1.034, 1.0359, 1.0395, 1.035, 1.034, 1.0421, 1.0324, 1.0337, 1.0322, 0.9007, 0.9009, 0.9005, 0.9005, 0.9008, 0.9007, 0.9904, 0.9909, 0.9907, 0.9867, 0.9907, 0.9856, 0.964, 0.973, 0.9679, 0.9849, 0.9936, 0.9828, 0.9897, 0.9858, 0.9895, 0.9855, 0.9828, 0.9849, 0.9936, 0.9841, 0.994, 0.9826, 0.9823, 0.9839, 0.9864, 0.9917, 0.9848, 0.9871, 0.9909, 0.986, 0.9849, 0.9936, 0.9828, 0.9846, 0.9826
0.0583, 0.9433, 0.9435, 0.9432, 0.9431, 0.9435, 0.9433, 1.0374, 1.0378, 1.0376, 1.0341, 1.0378, 1.0333, 1.0136, 1.0218, 1.0172, 1.0326, 1.0408, 1.031, 1.0369, 1.0334, 1.0367, 1.0331, 1.031, 1.0326, 1.0408, 1.0319, 1.0411, 1.0309, 1.0306, 1.0316, 1.0339, 1.0389, 1.0326, 1.0345, 1.0381, 1.0336, 1.0326, 1.0408, 1.031, 1.0323, 1.0308, 0.8996, 0.8998, 0.8995, 0.8994, 0.8998, 0.8996, 0.9893, 0.9897, 0.9895, 0.9856, 0.9896, 0.9845, 0.9629, 0.9719, 0.9667, 0.9838, 0.9926, 0.9818, 0.9886, 0.9847, 0.9884, 0.9844, 0.9818, 0.9838, 0.9926, 0.983, 0.9929, 0.9815, 0.9813, 0.9829, 0.9854, 0.9906, 0.9837, 0.986, 0.9898, 0.9849, 0.9838, 0.9926, 0.9818, 0.9836, 0.9815
0.0583, 0.9423, 0.9425, 0.9421, 0.9421, 0.9425, 0.9423, 1.0362, 1.0367, 1.0365, 1.033, 1.0367, 1.0322, 1.0125, 1.0207, 1.0161, 1.0315, 1.0397, 1.03, 1.0358, 1.0322, 1.0356, 1.032, 1.03, 1.0315, 1.0397, 1.0308, 1.04, 1.0298, 1.0295, 1.0305, 1.0328, 1.0378, 1.0315, 1.0334, 1.037, 1.0325, 1.0315, 1.0397, 1.03, 1.0313, 1.0297, 0.8989, 0.8991, 0.8987, 0.8987, 0.8991, 0.8989, 0.9885, 0.9889, 0.9887, 0.9848, 0.9888, 0.9838, 0.9621, 0.9711, 0.966, 0.9831, 0.9918, 0.981, 0.9878, 0.9839, 0.9876, 0.9836, 0.981, 0.9831, 0.9918, 0.9823, 0.9921, 0.9808, 0.9805, 0.9821, 0.9846, 0.9899, 0.9829, 0.9853, 0.989, 0.9841, 0.9831, 0.9918, 0.981, 0.9829, 0.9808
0.0625, 0.9415, 0.9417, 0.9414, 0.9413, 0.9417, 0.9415, 1.0354, 1.0358, 1.0356, 1.0322, 1.0359, 1.0314, 1.0117, 1.0199, 1.0153, 1.0308, 1.0389, 1.0292, 1.035, 1.0314, 1.0348, 1.0312, 1.0292, 1.0308, 1.0389, 1.03, 1.0392, 1.029, 1.0287, 1.0298, 1.032, 1.0369, 1.0307, 1.0326, 1.0361, 1.0317, 1.0308, 1.0389, 1.0292, 1.0305, 1.029, 0.8984, 0.8986, 0.8983, 0.8983, 0.8986, 0.8985, 0.988, 0.9884, 0.9882, 0.9844, 0.9883, 0.9833, 0.9617, 0.9706, 0.9655, 0.9827, 0.9914, 0.9807, 0.9874, 0.9835, 0.9871, 0.9832, 0.9807, 0.9827, 0.9914, 0.9819, 0.9917, 0.9804, 0.9802, 0.9818, 0.9842, 0.9894, 0.9825, 0.9848, 0.9886, 0.9837, 0.9827, 0.9914, 0.9807, 0.9825, 0.9804
0.0625, 0.941, 0.9412, 0.9409, 0.9409, 0.9412, 0.9411, 1.0349, 1.0353, 1.0351, 1.0317, 1.0354, 1.0309, 1.0112, 1.0194, 1.0148, 1.0303, 1.0384, 1.0287, 1.0345, 1.0309, 1.0343, 1.0307, 1.0287, 1.0303, 1.0384, 1.0296, 1.0387, 1.0285, 1.0283, 1.0293, 1.0316, 1.0365, 1.0302, 1.0321, 1.0356, 1.0312, 1.0303, 1.0384, 1.0287, 1.03, 1.0285, 0.8983, 0.8985, 0.8982, 0.8981, 0.8985, 0.8984, 0.9879, 0.9883, 0.9881, 0.9843, 0.9883, 0.9833, 0.9616, 0.9705, 0.9655, 0.9827, 0.9914, 0.9807, 0.9873, 0.9834, 0.9871, 0.9831, 0.9807, 0.9827, 0.9914, 0.9819, 0.9917, 0.9804, 0.9801, 0.9817, 0.9841, 0.9894, 0.9825, 0.9848, 0.9885, 0.9836, 0.9827, 0.9914, 0.9807, 0.9825, 0.9804
0.0667, 0.9408, 0.941, 0.9406, 0.9406, 0.9409, 0.9408, 1.0346, 1.035, 1.0348, 1.0314, 1.0351, 1.0306, 1.0109, 1.0191, 1.0145, 1.0301, 1.0382, 1.0285, 1.0342, 1.0307, 1.034, 1.0304, 1.0285, 1.0301, 1.0382, 1.0293, 1.0385, 1.0283, 1.028, 1.0291, 1.0313, 1.0362, 1.03, 1.0318, 1.0354, 1.0309, 1.0301, 1.0382, 1.0285, 1.0298, 1.0283, 0.8984, 0.8986, 0.8983, 0.8982, 0.8986, 0.8985, 0.988, 0.9884, 0.9882, 0.9845, 0.9884, 0.9835, 0.9618, 0.9707, 0.9656, 0.983, 0.9916, 0.9809, 0.9874, 0.9836, 0.9872, 0.9833, 0.9809, 0.983, 0.9916, 0.9821, 0.9919, 0.9806, 0.9804, 0.982, 0.9843, 0.9895, 0.9827, 0.9849, 0.9887, 0.9838, 0.983, 0.9916, 0.9809, 0.9827, 0.9806
0.0667, 0.9407, 0.9409, 0.9405, 0.9405, 0.9409, 0.9407, 1.0345, 1.0349, 1.0347, 1.0314, 1.0351, 1.0306, 1.0108, 1.019, 1.0144, 1.0301, 1.0381, 1.0285, 1.0341, 1.0306, 1.0339, 1.0304, 1.0285, 1.0301, 1.0381, 1.0293, 1.0384, 1.0283, 1.028, 1.0291, 1.0313, 1.0361, 1.0299, 1.0318, 1.0353, 1.0309, 1.0301, 1.0381, 1.0285, 1.0298, 1.0282, 0.8988, 0.899, 0.8986, 0.8986, 0.8989, 0.8988, 0.9883, 0.9888, 0.9886, 0.9849, 0.9888, 0.9839, 0.9622, 0.9711, 0.9661, 0.9834, 0.992, 0.9813, 0.9878, 0.984, 0.9876, 0.9837, 0.9813, 0.9834, 0.992, 0.9826, 0.9923, 0.9811, 0.9808, 0.9824, 0.9848, 0.9899, 0.9831, 0.9853, 0.9891, 0.9842, 0.9834, 0.992, 0.9813, 0.9832, 0.9811
0.0708, 0.9408, 0.941, 0.9406, 0.9406, 0.9409, 0.9408, 1.0346, 1.035, 1.0348, 1.0315, 1.0352, 1.0307, 1.011, 1.0191, 1.0146, 1.0302, 1.0383, 1.0287, 1.0343, 1.0308, 1.034, 1.0305, 1.0287, 1.0302, 1.0383, 1.0295, 1.0386, 1.0285, 1.0282, 1.0292, 1.0314, 1.0363, 1.0301, 1.0319, 1.0354, 1.031, 1.0302, 1.0383, 1.0287, 1.03, 1.0284, 0.8992, 0.8995, 0.8991, 0.8991, 0.8994, 0.8993, 0.9889, 0.9893, 0.9891, 0.9855, 0.9894, 0.9845, 0.9628, 0.9717, 0.9667, 0.9841, 0.9926, 0.982, 0.9884, 0.9846, 0.9882, 0.9843, 0.982, 0.9841, 0.9926, 0.9833, 0.993, 0.9818, 0.9815, 0.9831, 0.9854, 0.9905, 0.9837, 0.9859, 0.9897, 0.9848, 0.9841, 0.9926, 0.982, 0.9838, 0.9818
0.0708, 0.941, 0.9412, 0.9409, 0.9409, 0.9412, 0.9411, 1.0349, 1.0353, 1.0351, 1.0319, 1.0355, 1.031, 1.0113, 1.0195, 1.0149, 1.0306, 1.0386, 1.029, 1.0346, 1.0311, 1.0344, 1.0308, 1.029, 1.0306, 1.0386, 1.0299, 1.0389, 1.0289, 1.0286, 1.0296, 1.0318, 1.0366, 1.0304, 1.0323, 1.0358, 1.0314, 1.0306, 1.0386, 1.029, 1.0304, 1.0288, 0.8999, 0.9001, 0.8998, 0.8997, 0.9001, 0.9, 0.9897, 0.9901, 0.9899, 0.9863, 0.9902, 0.9853, 0.9637, 0.9725, 0.9675, 0.985, 0.9935, 0.9829, 0.9892, 0.9854, 0.989, 0.9851, 0.9829, 0.985, 0.9935, 0.9841, 0.9938, 0.9827, 0.9824, 0.984, 0.9862, 0.9914, 0.9846, 0.9868, 0.9905, 0.9856, 0.985, 0.9935, 0.9829, 0.9847, 0.9826
0.075, 0.941, 0.9412, 0.9409, 0.9408, 0.9412, 0.941, 1.0348, 1.0352, 1.035, 1.0319, 1.0355, 1.031, 1.0113, 1.0194, 1.0149, 1.0306, 1.0386, 1.0291, 1.0346, 1.0311, 1.0343, 1.0308, 1.0291, 1.0306, 1.0386, 1.0299, 1.039, 1.0289, 1.0286, 1.0296, 1.0318, 1.0366, 1.0304, 1.0322, 1.0357, 1.0313, 1.0306, 1.0386, 1.0291, 1.0304, 1.0288, 0.9002, 0.9004, 0.9, 0.9, 0.9003, 0.9002, 0.9899, 0.9903, 0.9901, 0.9867, 0.9905, 0.9856, 0.964, 0.9728, 0.9678, 0.9853, 0.9938, 0.9833, 0.9895, 0.9857, 0.9893, 0.9855, 0.9833, 0.9853, 0.9938, 0.9845, 0.9941, 0.983, 0.9828, 0.9843, 0.9866, 0.9917, 0.9849, 0.9871, 0.9908, 0.986, 0.9853, 0.9938, 0.9833, 0.9851, 0.983
0.075, 0.9406, 0.9408, 0.9405, 0.9404, 0.9408, 0.9406, 1.0344, 1.0348, 1.0346, 1.0315, 1.0351, 1.0307, 1.0109, 1.0191, 1.0145, 1.0303, 1.0383, 1.0287, 1.0342, 1.0307, 1.034, 1.0305, 1.0287, 1.0303, 1.0383, 1.0296, 1.0386, 1.0285, 1.0283, 1.0293, 1.0314, 1.0362, 1.0301, 1.0319, 1.0354, 1.031, 1.0303, 1.0383, 1.0287, 1.03, 1.0285, 0.9, 0.9002, 0.8998, 0.8998, 0.9002, 0.9, 0.9897, 0.9901, 0.9899, 0.9865, 0.9903, 0.9854, 0.9638, 0.9726, 0.9677, 0.9852, 0.9937, 0.9832, 0.9894, 0.9856, 0.9891, 0.9853, 0.9832, 0.9852, 0.9937, 0.9844, 0.994, 0.9829, 0.9827, 0.9843, 0.9864, 0.9915, 0.9848, 0.9869, 0.9906, 0.9858, 0.9852, 0.9937, 0.9832, 0.985, 0.9829
0.0792, 0.9401, 0.9402, 0.9399, 0.9399, 0.9402, 0.9401, 1.0338, 1.0342, 1.034, 1.0309, 1.0345, 1.0301, 1.0103, 1.0185, 1.0139, 1.0298, 1.0377, 1.0282, 1.0336, 1.0301, 1.0334, 1.0299, 1.0282, 1.0298, 1.0377, 1.029, 1.038, 1.028, 1.0277, 1.0288, 1.0308, 1.0356, 1.0295, 1.0313, 1.0348, 1.0304, 1.0298, 1.0377, 1.0282, 1.0295, 1.028, 0.8995, 0.8997, 0.8994, 0.8993, 0.8997, 0.8995, 0.9892, 0.9896, 0.9894, 0.9861, 0.9899, 0.985, 0.9634, 0.9722, 0.9672, 0.9849, 0.9933, 0.9828, 0.9889, 0.9851, 0.9887, 0.9849, 0.9828, 0.9849, 0.9933, 0.984, 0.9936, 0.9826, 0.9823, 0.9839, 0.986, 0.9911, 0.9843, 0.9865, 0.9901, 0.9854, 0.9849, 0.9933, 0.9828, 0.9846, 0.9825
0.0792, 0.9393, 0.9395, 0.9391, 0.9391, 0.9394, 0.9393, 1.0329, 1.0334, 1.0332, 1.0301, 1.0337, 1.0293, 1.0095, 1.0176, 1.0131, 1.029, 1.0369, 1.0274, 1.0328, 1.0293, 1.0325, 1.0291, 1.0274, 1.029, 1.0369, 1.0283, 1.0372, 1.0272, 1.027, 1.028, 1.03, 1.0348, 1.0287, 1.0305, 1.0339, 1.0296, 1.029, 1.0369, 1.0274, 1.0287, 1.0272, 0.8988, 0.899, 0.8986, 0.8986, 0.899, 0.8988, 0.9884, 0.9888, 0.9886, 0.9853, 0.9891, 0.9843, 0.9626, 0.9714, 0.9665, 0.9842, 0.9926, 0.9821, 0.9881, 0.9844, 0.9879, 0.9841, 0.9821, 0.9842, 0.9926, 0.9833, 0.9929, 0.9819, 0.9816, 0.9832, 0.9853, 0.9903, 0.9836, 0.9857, 0.9894, 0.9846, 0.9842, 0.9926, 0.9821, 0.9839, 0.9818
0.0833, 0.9384, 0.9386, 0.9383, 0.9382, 0.9386, 0.9384, 1.032, 1.0324, 1.0322, 1.0292, 1.0328, 1.0283, 1.0086, 1.0167, 1.0122, 1.0281, 1.036, 1.0265, 1.0318, 1.0284, 1.0316, 1.0281, 1.0265, 1.0281, 1.036, 1.0274, 1.0363, 1.0263, 1.0261, 1.0271, 1.0291, 1.0339, 1.0278, 1.0296, 1.033, 1.0287, 1.0281, 1.036, 1.0265, 1.0279, 1.0263, 0.8979, 0.8981, 0.8978, 0.8977, 0.8981, 0.8979, 0.9874, 0.9879, 0.9877, 0.9844, 0.9882, 0.9834, 0.9617, 0.9705, 0.9656, 0.9834, 0.9917, 0.9813, 0.9872, 0.9835, 0.987, 0.9832, 0.9813, 0.9834, 0.9917, 0.9825, 0.992, 0.981, 0.9808, 0.9824, 0.9844, 0.9894, 0.9828, 0.9849, 0.9885, 0.9837, 0.9834, 0.9917, 0.9813, 0.9831, 0.981
0.0833, 0.9374, 0.9376, 0.9373, 0.9373, 0.9376, 0.9375, 1.0309, 1.0313, 1.0311, 1.0282, 1.0317, 1.0273, 1.0075, 1.0156, 1.0111, 1.0271, 1.035, 1.0255, 1.0308, 1.0274, 1.0306, 1.0271, 1.0255, 1.0271, 1.035, 1.0264, 1.0353, 1.0254, 1.0251, 1.0261, 1.0281, 1.0329, 1.0268, 1.0285, 1.032, 1.0276, 1.0271, 1.035, 1.0255, 1.0269, 1.0253, 0.8969, 0.8971, 0.8968, 0.8967, 0.8971, 0.8969, 0.9863, 0.9868, 0.9866, 0.9834, 0.9872, 0.9823, 0.9607, 0.9694, 0.9645, 0.9824, 0.9907, 0.9803, 0.9862, 0.9825, 0.986, 0.9822, 0.9803, 0.9824, 0.9907, 0.9816, 0.991, 0.9801, 0.9798, 0.9814, 0.9834, 0.9884, 0.9817, 0.9838, 0.9874, 0.9827, 0.9824, 0.9907, 0.9803, 0.9822, 0.9801
0.0875, 0.9364, 0.9366, 0.9362, 0.9362, 0.9365, 0.9364, 1.0298, 1.0302, 1.03, 1.027, 1.0306, 1.0262, 1.0064, 1.0145, 1.01, 1.0261, 1.0339, 1.0245, 1.0297, 1.0263, 1.0295, 1.026, 1.0245, 1.0261, 1.0339, 1.0253, 1.0342, 1.0243, 1.024, 1.0251, 1.027, 1.0318, 1.0257, 1.0274, 1.0308, 1.0265, 1.0261, 1.0339, 1.0245, 1.0258, 1.0242, 0.8958, 0.896, 0.8957, 0.8956, 0.896, 0.8958, 0.9851, 0.9856, 0.9853, 0.9823, 0.986, 0.9812, 0.9595, 0.9682, 0.9633, 0.9813, 0.9896, 0.9792, 0.985, 0.9813, 0.9848, 0.981, 0.9792, 0.9813, 0.9896, 0.9805, 0.9899, 0.979, 0.9787, 0.9803, 0.9823, 0.9873, 0.9806, 0.9827, 0.9863, 0.9815, 0.9813, 0.9896, 0.9792, 0.9811, 0.979
0.0875, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0289, 1.0287, 1.0258, 1.0293, 1.0249, 1.0051, 1.0132, 1.0087, 1.0249, 1.0327, 1.0232, 1.0284, 1.025, 1.0282, 1.0247, 1.0232, 1.0249, 1.0327, 1.0241, 1.033, 1.0231, 1.0228, 1.0239, 1.0258, 1.0305, 1.0244, 1.0262, 1.0296, 1.0252, 1.0249, 1.0327, 1.0232, 1.0246, 1.023, 0.8945, 0.8947, 0.8944, 0.8944, 0.8947, 0.8946, 0.9837, 0.9842, 0.984, 0.9809, 0.9846, 0.9799, 0.9581, 0.9669, 0.962, 0.9801, 0.9883, 0.978, 0.9837, 0.98, 0.9835, 0.9797, 0.978, 0.9801, 0.9883, 0.9792, 0.9886, 0.9777, 0.9775, 0.9791, 0.981, 0.9859, 0.9793, 0.9814, 0.9849, 0.9802, 0.9801, 0.9883, 0.978, 0.9798, 0.9777
0.0917, 0.934, 0.9342, 0.9338, 0.9338, 0.9341, 0.934, 1.0271, 1.0275, 1.0273, 1.0245, 1.028, 1.0236, 1.0038, 1.0118, 1.0074, 1.0236, 1.0314, 1.022, 1.0271, 1.0237, 1.0269, 1.0234, 1.022, 1.0236, 1.0314, 1.0229, 1.0317, 1.0218, 1.0215, 1.0226, 1.0245, 1.0292, 1.0231, 1.0249, 1.0283, 1.0239, 1.0236, 1.0314, 1.022, 1.0233, 1.0218, 0.8932, 0.8934, 0.8931, 0.893, 0.8934, 0.8932, 0.9823, 0.9827, 0.9825, 0.9796, 0.9833, 0.9785, 0.9567, 0.9654, 0.9606, 0.9788, 0.987, 0.9767, 0.9823, 0.9786, 0.9821, 0.9784, 0.9767, 0.9788, 0.987, 0.9779, 0.9873, 0.9764, 0.9762, 0.9778, 0.9796, 0.9846, 0.978, 0.98, 0.9835, 0.9789, 0.9788, 0.987, 0.9767, 0.9785, 0.9764
0.0917, 0.9327, 0.9329, 0.9325, 0.9325, 0.9328, 0.9327, 1.0257, 1.0261, 1.0259, 1.0231, 1.0266, 1.0223, 1.0024, 1.0104, 1.006, 1.0223, 1.0301, 1.0207, 1.0257, 1.0223, 1.0255, 1.0221, 1.0207, 1.0223, 1.0301, 1.0215, 1.0304, 1.0205, 1.0202, 1.0213, 1.0231, 1.0278, 1.0218, 1.0235, 1.0269, 1.0226, 1.0223, 1.0301, 1.0207, 1.022, 1.0204, 0.8918, 0.892, 0.8917, 0.8916, 0.892, 0.8919, 0.9807, 0.9812, 0.981, 0.9781, 0.9818, 0.977, 0.9552, 0.9639, 0.9591, 0.9774, 0.9856, 0.9753, 0.9808, 0.9772, 0.9806, 0.9769, 0.9753, 0.9774, 0.9856, 0.9766, 0.9859, 0.975, 0.9748, 0.9764, 0.9782, 0.9831, 0.9765, 0.9785, 0.9821, 0.9774, 0.9774, 0.9856, 0.9753, 0.9772, 0.975
0.0958, 0.9313, 0.9315, 0.9312, 0.9311, 0.9315, 0.9313, 1.0242, 1.0246, 1.0244, 1.0217, 1.0252, 1.0208, 1.0009, 1.009, 1.0045, 1.0209, 1.0287, 1.0193, 1.0243, 1.0209, 1.024, 1.0206, 1.0193, 1.0209, 1.0287, 1.0202, 1.029, 1.0191, 1.0188, 1.0199, 1.0217, 1.0264, 1.0204, 1.0221, 1.0254, 1.0211, 1.0209, 1.0287, 1.0193, 1.0207, 1.0191, 0.8904, 0.8906, 0.8902, 0.8902, 0.8905, 0.8904, 0.9791, 0.9796, 0.9794, 0.9766, 0.9802, 0.9755, 0.9537, 0.9624, 0.9575, 0.976, 0.9841, 0.9738, 0.9792, 0.9756, 0.979, 0.9754, 0.9738, 0.976, 0.9841, 0.9751, 0.9844, 0.9736, 0.9733, 0.975, 0.9767, 0.9816, 0.975, 0.977, 0.9805, 0.9759, 0.976, 0.9841, 0.9738, 0.9757, 0.9736
0.0958, 0.9299, 0.9301, 0.9298, 0.9297, 0.9301, 0.9299, 1.0227, 1.0231, 1.0229, 1.0202, 1.0237, 1.0193, 0.9994, 1.0074, 1.003, 1.0195, 1.0272, 1.0178, 1.0228, 1.0194, 1.0225, 1.0191, 1.0178, 1.0195, 1.0272, 1.0187, 1.0275, 1.0176, 1.0174, 1.0185, 1.0203, 1.0249, 1.0189, 1.0206, 1.0239, 1.0196, 1.0195, 1.0272, 1.0178, 1.0192, 1.0176, 0.8888, 0.889, 0.8887, 0.8886, 0.889, 0.8888, 0.9774, 0.9779, 0.9777, 0.975, 0.9786, 0.9739, 0.952, 0.9607, 0.9559, 0.9744, 0.9825, 0.9723, 0.9776, 0.974, 0.9774, 0.9738, 0.9723, 0.9744, 0.9825, 0.9736, 0.9828, 0.972, 0.9718, 0.9735, 0.9751, 0.98, 0.9734, 0.9754, 0.9789, 0.9742, 0.9744, 0.9825, 0.9723, 0.9742, 0.972
0.1, 0.9284, 0.9286, 0.9283, 0.9283, 0.9286, 0.9285, 1.021, 1.0215, 1.0213, 1.0186, 1.0221, 1.0178, 0.9978, 1.0058, 1.0014, 1.018, 1.0257, 1.0163, 1.0212, 1.0178, 1.021, 1.0176, 1.0163, 1.018, 1.0257, 1.0172, 1.026, 1.0161, 1.0159, 1.017, 1.0187, 1.0233, 1.0173, 1.019, 1.0223, 1.0181, 1.018, 1.0257, 1.0163, 1.0177, 1.0161, 0.8872, 0.8874, 0.8871, 0.887, 0.8874, 0.8872, 0.9757, 0.9761, 0.9759, 0.9733, 0.9769, 0.9722, 0.9503, 0.959, 0.9542, 0.9728, 0.9809, 0.9707, 0.9759, 0.9723, 0.9757, 0.9721, 0.9707, 0.9728, 0.9809, 0.972, 0.9812, 0.9704, 0.9702, 0.9719, 0.9735, 0.9783, 0.9718, 0.9737, 0.9772, 0.9726, 0.9728, 0.9809, 0.9707, 0.9726, 0.9704
0.1, 0.9269, 0.9271, 0.9267, 0.9267, 0.927, 0.9269, 1.0193, 1.0197, 1.0195, 1.0169, 1.0204, 1.0161, 0.9961, 1.0041, 0.9997, 1.0163, 1.024, 1.0147, 1.0195, 1.0162, 1.0193, 1.0159, 1.0147, 1.0163, 1.024, 1.0156, 1.0243, 1.0145, 1.0142, 1.0154, 1.0171, 1.0217, 1.0157, 1.0173, 1.0207, 1.0164, 1.0163, 1.024, 1.0147, 1.0161, 1.0145, 0.8855, 0.8857, 0.8853, 0.8853, 0.8857, 0.8855, 0.9738, 0.9742, 0.974, 0.9715, 0.975, 0.9704, 0.9485, 0.9571, 0.9523, 0.9711, 0.9791, 0.9689, 0.9741, 0.9705, 0.9738, 0.9702, 0.9689, 0.9711, 0.9791, 0.9703, 0.9794, 0.9687, 0.9684, 0.9701, 0.9717, 0.9765, 0.97, 0.9719, 0.9753, 0.9707, 0.9711, 0.9791, 0.9689, 0.9709, 0.9687
0.1042, 0.9253, 0.9255, 0.9251, 0.9251, 0.9254, 0.9253, 1.0175, 1.018, 1.0178, 1.0152, 1.0187, 1.0144, 0.9943, 1.0024, 0.998, 1.0147, 1.0223, 1.013, 1.0178, 1.0144, 1.0175, 1.0142, 1.013, 1.0147, 1.0223, 1.0139, 1.0227, 1.0128, 1.0126, 1.0137, 1.0154, 1.02, 1.014, 1.0156, 1.0189, 1.0147, 1.0147, 1.0223, 1.013, 1.0144, 1.0128, 0.8837, 0.8839, 0.8835, 0.8835, 0.8839, 0.8837, 0.9718, 0.9723, 0.972, 0.9696, 0.9732, 0.9685, 0.9467, 0.9552, 0.9504, 0.9694, 0.9773, 0.9672, 0.9722, 0.9687, 0.972, 0.9684, 0.9672, 0.9694, 0.9773, 0.9685, 0.9776, 0.9669, 0.9667, 0.9684, 0.9699, 0.9746, 0.9681, 0.97, 0.9734, 0.9689, 0.9694, 0.9773, 0.9672, 0.9691, 0.9669
0.1042, 0.9236, 0.9238, 0.9234, 0.9234, 0.9238, 0.9236, 1.0157, 1.0161, 1.0159, 1.0135, 1.0169, 1.0126, 0.9925, 1.0005, 0.9962, 1.013, 1.0206, 1.0113, 1.016, 1.0127, 1.0157, 1.0124, 1.0113, 1.013, 1.0206, 1.0122, 1.0209, 1.0111, 1.0108, 1.012, 1.0136, 1.0182, 1.0122, 1.0138, 1.0171, 1.0129, 1.013, 1.0206, 1.0113, 1.0127, 1.0111, 0.8819, 0.8821, 0.8817, 0.8817, 0.882, 0.8819, 0.9698, 0.9702, 0.97, 0.9677, 0.9712, 0.9666, 0.9448, 0.9532, 0.9485, 0.9675, 0.9754, 0.9653, 0.9702, 0.9667, 0.97, 0.9665, 0.9653, 0.9675, 0.9754, 0.9667, 0.9757, 0.9651, 0.9648, 0.9666, 0.968, 0.9727, 0.9662, 0.9681, 0.9715, 0.9669, 0.9675, 0.9754, 0.9653, 0.9673, 0.9651
0.1083, 0.9218, 0.922, 0.9217, 0.9217, 0.922, 0.9219, 1.0138, 1.0142, 1.014, 1.0116, 1.015, 1.0107, 0.9906, 0.9986, 0.9943, 1.0112, 1.0188, 1.0095, 1.0141, 1.0108, 1.0139, 1.0105, 1.0095, 1.0112, 1.0188, 1.0104, 1.0191, 1.0093, 1.009, 1.0102, 1.0118, 1.0163, 1.0104, 1.012, 1.0153, 1.011, 1.0112, 1.0188, 1.0095, 1.0109, 1.0093, 0.8799, 0.8801, 0.8798, 0.8797, 0.8801, 0.88, 0.9677, 0.9681, 0.9679, 0.9657, 0.9691, 0.9646, 0.9428, 0.9511, 0.9465, 0.9656, 0.9734, 0.9634, 0.9682, 0.9647, 0.9679, 0.9644, 0.9634, 0.9656, 0.9734, 0.9648, 0.9738, 0.9632, 0.9629, 0.9647, 0.966, 0.9706, 0.9643, 0.9661, 0.9694, 0.9649, 0.9656, 0.9734, 0.9634, 0.9654, 0.9632
