Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.8417, 0.8474, 0.6566, 0.705, 0.7794, 0.8226, 0.8289, 0.75, 0.7685, 0.7751, 0.7746, 0.8286, 0.7695, 0.7235, 0.8173, 0.8139, 0.8151, 0.8075, 0.8127, 0.8192, 0.8243, 0.831, 0.8327, 0.887, 0.0, 0.0, 652.0471, -183.9725, 236.483, -189.5912, 236.483, -189.5912, 175.8874, -247.7695, 381.7379, -30.4189, 246.5018, 41.5986, -162.2269, -126.8092, 190.9523, -23.7353, 159.1269, -22.0351, -124.5531, 34.4998, -51.3905, 114.4831, -486.8826, 58.8351, -181.4948, 9.368, 432.4492, -104.7131, 378.2452, -131.1458, -636.3853, 196.7092, 671.3518, 14.0982, 11.6708, -95.6969, 11.6708, -95.6969, 370.4164, -64.1354, -960.2576, 485.131, 259.8164, 20.8254, 556.0258, 40.3305, -815.8422, -61.156, 259.5112, 5.5679, 278.0129, 1.5527, 278.0129, 1.5527, 89.7501, -27.117, 125.6806, -30.6679, 281.5433, -57.966, 197.2097, -42.2353, 111.5813, -35.0865, -54.2241, -52.9071
0.8458, 0.849, 0.6548, 0.7038, 0.779, 0.8223, 0.8292, 0.7491, 0.7681, 0.7753, 0.7744, 0.8288, 0.7693, 0.7225, 0.8165, 0.8131, 0.8144, 0.8071, 0.8124, 0.8189, 0.8243, 0.8312, 0.8318, 0.8872, 0.0, 0.0, 652.1217, -186.2196, 236.568, -190.2001, 236.568, -190.2001, 175.7673, -248.9128, 381.7949, -32.8447, 246.8416, 40.8807, -162.5007, -126.5319, 191.1186, -24.801, 159.2655, -22.9216, -124.7992, 34.6556, -51.2087, 114.606, -486.4066, 60.2383, -182.0518, 10.1115, 432.8906, -105.9195, 378.7146, -132.5542, -637.4316, 197.3947, 672.0977, 11.5023, 11.5402, -95.7064, 11.5402, -95.7064, 370.8389, -66.1963, -958.1088, 487.8505, 260.1153, 20.5317, 556.6533, 39.5457, -816.7686, -60.0774, 259.8089, 5.212, 278.3266, 1.0855, 278.3266, 1.0855, 89.7442, -27.6506, 125.9323, -30.7656, 281.6865, -59.0162, 197.3873, -42.975, 111.7888, -35.578, -54.4233, -52.916
0.85, 0.8506, 0.6529, 0.7026, 0.7786, 0.822, 0.8295, 0.7483, 0.7678, 0.7756, 0.7743, 0.8291, 0.7691, 0.7217, 0.8157, 0.8124, 0.8137, 0.8066, 0.812, 0.8185, 0.8243, 0.8313, 0.831, 0.8873, 0.0, 0.0, 652.1725, -188.4114, 236.6405, -190.7852, 236.6405, -190.7852, 175.6488, -250.0475, 381.8392, -35.2001, 247.1593, 40.1804, -162.7639, -126.2718, 191.2783, -25.8327, 159.3986, -23.7797, -125.0368, 34.7947, -51.0361, 114.7226, -485.8713, 61.5487, -182.5969, 10.829, 433.3026, -107.0736, 379.1665, -133.9065, -638.4294, 197.9881, 672.7934, 8.9902, 11.4221, -95.7163, 11.4221, -95.7163, 371.2448, -68.1924, -955.9069, 490.361, 260.4006, 20.2632, 557.2525, 38.817, -817.6531, -59.0802, 260.093, 4.8832, 278.6263, 0.6488, 278.6263, 0.6488, 89.7363, -28.1672, 126.1754, -30.8483, 281.8187, -60.0224, 197.5567, -43.6837, 111.9912, -36.0501, -54.614, -52.9262
0.8542, 0.8523, 0.6511, 0.7015, 0.7781, 0.8217, 0.8297, 0.7475, 0.7675, 0.7758, 0.7741, 0.8293, 0.7688, 0.7208, 0.8149, 0.8117, 0.813, 0.8061, 0.8117, 0.8182, 0.8243, 0.8314, 0.8302, 0.8874, 0.0, 0.0, 652.2017, -190.5509, 236.7013, -191.3479, 236.7013, -191.3479, 175.5325, -251.1745, 381.8719, -37.4881, 247.4564, 39.4969, -163.0172, -126.0284, 191.4317, -26.8319, 159.5264, -24.6106, -125.2665, 34.9181, -50.8722, 114.8334, -485.2816, 62.7718, -183.1308, 11.5214, 433.6869, -108.1777, 379.6017, -135.2053, -639.3809, 198.493, 673.4418, 6.5585, 11.3158, -95.7266, 11.3158, -95.7266, 371.6348, -70.1263, -953.6583, 492.6752, 260.6734, 20.0187, 557.8256, 38.1418, -818.4989, -58.1605, 260.3646, 4.5804, 278.9128, 0.2411, 278.9128, 0.2411, 89.7265, -28.6675, 126.4104, -30.9168, 281.9411, -60.9866, 197.7187, -44.3628, 112.1888, -36.5037, -54.7967, -52.9377
0.8583, 0.8539, 0.6493, 0.7003, 0.7777, 0.8214, 0.83, 0.7467, 0.7671, 0.7759, 0.774, 0.8294, 0.7686, 0.72, 0.8142, 0.811, 0.8124, 0.8057, 0.8113, 0.8179, 0.8242, 0.8314, 0.8294, 0.8875, 0.0, 0.0, 652.2109, -192.6409, 236.751, -191.8891, 236.751, -191.8891, 175.4183, -252.2951, 381.8935, -39.7116, 247.7339, 38.8295, -163.2611, -125.8011, 191.5792, -27.7998, 159.6493, -25.4155, -125.4886, 35.0263, -50.7165, 114.9385, -484.6425, 63.9124, -183.6537, 12.1895, 434.0452, -109.2339, 380.021, -136.4528, -640.2881, 198.9122, 674.0457, 4.204, 11.2204, -95.7373, 11.2204, -95.7373, 372.0098, -72.0001, -951.3695, 494.8046, 260.9342, 19.7971, 558.3739, 37.5176, -819.3081, -57.3147, 260.6243, 4.3023, 279.187, -0.1388, 279.187, -0.1388, 89.7151, -29.1525, 126.6377, -30.9715, 282.0542, -61.9108, 197.8737, -45.0135, 112.3818, -36.9395, -54.9717, -52.9506
0.8625, 0.8556, 0.6476, 0.6992, 0.7773, 0.8211, 0.8302, 0.7459, 0.7668, 0.7761, 0.7738, 0.8296, 0.7684, 0.7192, 0.8135, 0.8103, 0.8117, 0.8052, 0.811, 0.8175, 0.8241, 0.8315, 0.8286, 0.8876, 0.0, 0.0, 652.2014, -194.6844, 236.7903, -192.4103, 236.7903, -192.4103, 175.3067, -253.4102, 381.9048, -41.8732, 247.9931, 38.1775, -163.4962, -125.5892, 191.721, -28.7378, 159.7675, -26.1953, -125.7038, 35.12, -50.5685, 115.0383, -483.9579, 64.9752, -184.1661, 12.8341, 434.3786, -110.2442, 380.4248, -137.6513, -641.1526, 199.2488, 674.6074, 1.9237, 11.1352, -95.7484, 11.1352, -95.7484, 372.3701, -73.8159, -949.0462, 496.7604, 261.184, 19.5974, 558.8995, 36.9424, -820.0835, -56.5398, 260.873, 4.0479, 279.4497, -0.4922, 279.4497, -0.4922, 89.7022, -29.6227, 126.8579, -31.0131, 282.1588, -62.7966, 198.022, -45.6371, 112.5704, -37.3582, -55.1395, -52.9647
0.8667, 0.8572, 0.6458, 0.6981, 0.7768, 0.8207, 0.8304, 0.7451, 0.7664, 0.7762, 0.7736, 0.8297, 0.7681, 0.7184, 0.8128, 0.8097, 0.8111, 0.8048, 0.8106, 0.8172, 0.8241, 0.8315, 0.8279, 0.8876, 0.0, 0.0, 652.175, -196.6838, 236.8198, -192.9124, 236.8198, -192.9124, 175.1979, -254.5206, 381.9063, -43.9755, 248.235, 37.54, -163.723, -125.3923, 191.8573, -29.6469, 159.8811, -26.9512, -125.9124, 35.1998, -50.4278, 115.133, -483.2322, 65.9648, -184.6683, 13.4559, 434.6888, -111.2106, 380.814, -138.8028, -641.9763, 199.5059, 675.1295, -0.2853, 11.0595, -95.7597, 11.0595, -95.7597, 372.7167, -75.5759, -946.6944, 498.5531, 261.4234, 19.4186, 559.4034, 36.4137, -820.8269, -55.8324, 261.1114, 3.8161, 279.7017, -0.8202, 279.7017, -0.8202, 89.6879, -30.0788, 127.0713, -31.0422, 282.2555, -63.6458, 198.1642, -46.2348, 112.7548, -37.7604, -55.3004, -52.98
0.8708, 0.8589, 0.6441, 0.6969, 0.7764, 0.8204, 0.8305, 0.7443, 0.766, 0.7764, 0.7734, 0.8299, 0.7679, 0.7177, 0.8121, 0.8091, 0.8105, 0.8043, 0.8103, 0.8169, 0.824, 0.8316, 0.8272, 0.8877, 0.0, 0.0, 652.1329, -198.6412, 236.8401, -193.3963, 236.8401, -193.3963, 175.0922, -255.6272, 381.8988, -46.0205, 248.4605, 36.9167, -163.942, -125.21, 191.9885, -30.5282, 159.9904, -27.6837, -126.1146, 35.2661, -50.294, 115.2228, -482.4686, 66.885, -185.1606, 14.0555, 434.9766, -112.1346, 381.1889, -139.9091, -642.7605, 199.6855, 675.6138, -2.4253, 10.9926, -95.7712, 10.9926, -95.7712, 373.0498, -77.2816, -944.318, 500.1919, 261.6531, 19.2601, 559.8872, 35.93, -821.5403, -55.19, 261.34, 3.6061, 279.9436, -1.1238, 279.9436, -1.1238, 89.6723, -30.5213, 127.2782, -31.0591, 282.345, -64.4598, 198.3006, -46.8075, 112.9352, -38.1467, -55.4547, -52.9965
0.875, 0.8606, 0.6424, 0.6958, 0.7759, 0.8201, 0.8307, 0.7435, 0.7657, 0.7765, 0.7732, 0.83, 0.7677, 0.717, 0.8115, 0.8084, 0.8099, 0.8039, 0.8099, 0.8165, 0.8239, 0.8316, 0.8265, 0.8877, 0.0, 0.0, 652.0764, -200.5594, 236.8516, -193.8633, 236.8516, -193.8633, 174.9898, -256.7308, 381.8826, -48.0108, 248.6705, 36.3067, -164.1537, -125.0418, 192.1147, -31.3829, 160.0956, -28.3941, -126.3109, 35.3196, -50.1666, 115.3079, -481.6716, 67.7403, -185.6433, 14.6335, 435.2434, -113.0183, 381.55, -140.9721, -643.5067, 199.7908, 676.0626, -4.4992, 10.934, -95.7828, 10.934, -95.7828, 373.3699, -78.9352, -941.923, 501.687, 261.8736, 19.1206, 560.3521, 35.4889, -822.2256, -54.6095, 261.5595, 3.4169, 280.176, -1.4043, 280.176, -1.4043, 89.6556, -30.9509, 127.479, -31.0644, 282.4277, -65.2401, 198.4316, -47.3563, 113.1117, -38.5178, -55.6028, -53.0142
0.8792, 0.8623, 0.6407, 0.6948, 0.7755, 0.8197, 0.8308, 0.7428, 0.7653, 0.7765, 0.773, 0.83, 0.7675, 0.7163, 0.8109, 0.8079, 0.8093, 0.8035, 0.8096, 0.8161, 0.8238, 0.8316, 0.8258, 0.8877, 0.0, 0.0, 652.0063, -202.4403, 236.8548, -194.3139, 236.8548, -194.3139, 174.8906, -257.8323, 381.8583, -49.9481, 248.8659, 35.7096, -164.3583, -124.8873, 192.2359, -32.2117, 160.1966, -29.0828, -126.5015, 35.3607, -50.0453, 115.3885, -480.8436, 68.5341, -186.1166, 15.1905, 435.4901, -113.8629, 381.8978, -141.9935, -644.2162, 199.8235, 676.4776, -6.509, 10.883, -95.7945, 10.883, -95.7945, 373.6775, -80.5378, -939.5129, 503.0466, 262.0854, 18.9996, 560.7989, 35.0889, -822.8844, -54.0885, 261.7704, 3.2476, 280.3994, -1.6623, 280.3994, -1.6623, 89.6379, -31.3681, 127.674, -31.0585, 282.5042, -65.988, 198.5574, -47.882, 113.2845, -38.874, -55.745, -53.033
0.8833, 0.8639, 0.639, 0.6937, 0.7751, 0.8194, 0.8309, 0.742, 0.7649, 0.7766, 0.7728, 0.8301, 0.7673, 0.7157, 0.8103, 0.8073, 0.8088, 0.803, 0.8092, 0.8158, 0.8236, 0.8316, 0.8252, 0.8878, 0.0, 0.0, 651.9238, -204.2858, 236.8501, -194.7492, 236.8501, -194.7492, 174.795, -258.9323, 381.8262, -51.8345, 249.0475, 35.1249, -164.5564, -124.7463, 192.3525, -33.0155, 160.2937, -29.7507, -126.6867, 35.3897, -49.9298, 115.4648, -479.9884, 69.2699, -186.5806, 15.7269, 435.7176, -114.67, 382.2325, -142.9747, -644.89, 199.7861, 676.8604, -8.4569, 10.8392, -95.8062, 10.8392, -95.8062, 373.9729, -82.0912, -937.0924, 504.2785, 262.2892, 18.8964, 561.2289, 34.7284, -823.5181, -53.6249, 261.9732, 3.0976, 280.6144, -1.8988, 280.6144, -1.8988, 89.6193, -31.7734, 127.8635, -31.0418, 282.5748, -66.7048, 198.6784, -48.3856, 113.4535, -39.2159, -55.8815, -53.0529
0.8875, 0.8656, 0.6374, 0.6926, 0.7746, 0.819, 0.831, 0.7413, 0.7645, 0.7767, 0.7726, 0.8302, 0.7671, 0.715, 0.8097, 0.8067, 0.8082, 0.8026, 0.8089, 0.8154, 0.8235, 0.8315, 0.8246, 0.8878, 0.0, 0.0, 651.8298, -206.098, 236.8378, -195.1699, 236.8378, -195.1699, 174.703, -260.0314, 381.7867, -53.6716, 249.216, 34.552, -164.7482, -124.6182, 192.4644, -33.7952, 160.387, -30.3985, -126.8668, 35.4072, -49.8197, 115.5369, -479.1088, 69.9512, -187.0356, 16.2433, 435.9269, -115.4411, 382.5544, -143.9174, -645.5293, 199.6807, 677.2126, -10.345, 10.802, -95.8178, 10.802, -95.8178, 374.2563, -83.5967, -934.6655, 505.3909, 262.4851, 18.8102, 561.6429, 34.4057, -824.1281, -53.2159, 262.1683, 2.966, 280.8214, -2.1147, 280.8214, -2.1147, 89.5998, -32.1672, 128.0478, -31.0147, 282.64, -67.3916, 198.7947, -48.8677, 113.6189, -39.544, -56.0125, -53.0738
0.8917, 0.8673, 0.6358, 0.6916, 0.7742, 0.8186, 0.831, 0.7406, 0.7642, 0.7767, 0.7723, 0.8302, 0.7669, 0.7144, 0.8091, 0.8062, 0.8077, 0.8022, 0.8085, 0.8151, 0.8234, 0.8315, 0.824, 0.8878, 0.0, 0.0, 651.725, -207.8787, 236.8184, -195.5767, 236.8184, -195.5767, 174.6149, -261.1304, 381.74, -55.461, 249.3719, 33.9906, -164.9341, -124.5029, 192.5719, -34.5515, 160.4766, -31.0268, -127.0419, 35.4135, -49.7146, 115.6051, -478.2078, 70.5811, -187.4816, 16.7399, 436.1186, -116.1773, 382.864, -144.8228, -646.1349, 199.509, 677.5356, -12.175, 10.7709, -95.8293, 10.7709, -95.8293, 374.5281, -85.0556, -932.2359, 506.3911, 262.6737, 18.7403, 562.0416, 34.1194, -824.7153, -52.8597, 262.356, 2.8521, 281.0208, -2.3107, 281.0208, -2.3107, 89.5795, -32.5499, 128.227, -30.9775, 282.7002, -68.0494, 198.9066, -49.3293, 113.7809, -39.8585, -56.1384, -53.0957
0.8958, 0.869, 0.6341, 0.6905, 0.7737, 0.8183, 0.8311, 0.7399, 0.7638, 0.7767, 0.7721, 0.8302, 0.7667, 0.7139, 0.8086, 0.8056, 0.8072, 0.8017, 0.8082, 0.8147, 0.8232, 0.8314, 0.8235, 0.8877, 0.0, 0.0, 651.6105, -209.6296, 236.7923, -195.9705, 236.7923, -195.9705, 174.5306, -262.2298, 381.6866, -57.2046, 249.516, 33.4402, -165.1141, -124.4001, 192.6749, -35.2851, 160.5624, -31.6362, -127.2123, 35.409, -49.6144, 115.6694, -477.2881, 71.1627, -187.9187, 17.2174, 436.2936, -116.8801, 383.1612, -145.6925, -646.7078, 199.2733, 677.8311, -13.9489, 10.7455, -95.8406, 10.7455, -95.8406, 374.7886, -86.4692, -929.8077, 507.2858, 262.8553, 18.6861, 562.4258, 33.8679, -825.2811, -52.554, 262.5367, 2.7553, 281.2129, -2.4877, 281.2129, -2.4877, 89.5585, -32.922, 128.4013, -30.9306, 282.7556, -68.6796, 199.0143, -49.7709, 113.9393, -40.16, -56.2593, -53.1185
0.9, 0.8708, 0.6325, 0.6895, 0.7733, 0.8179, 0.8311, 0.7392, 0.7634, 0.7767, 0.7719, 0.8303, 0.7665, 0.7133, 0.8081, 0.8051, 0.8067, 0.8013, 0.8078, 0.8143, 0.8231, 0.8314, 0.823, 0.8877, 0.0, 0.0, 651.4868, -211.3522, 236.7595, -196.3519, 236.7595, -196.3519, 174.4503, -263.3302, 381.6267, -58.9035, 249.6489, 32.9003, -165.2888, -124.3096, 192.7736, -35.9967, 160.6447, -32.2272, -127.3782, 35.394, -49.5187, 115.73, -476.3517, 71.6987, -188.3472, 17.6759, 436.4527, -117.5505, 383.4466, -146.5274, -647.2489, 198.975, 678.0999, -15.6683, 10.7254, -95.8516, 10.7254, -95.8516, 375.0379, -87.8384, -927.3832, 508.0817, 263.0303, 18.6472, 562.7964, 33.6503, -825.8267, -52.2974, 262.7108, 2.675, 281.3982, -2.6462, 281.3982, -2.6462, 89.5369, -33.2839, 128.571, -30.8742, 282.8067, -69.2827, 199.1181, -50.1933, 114.0943, -40.4487, -56.3754, -53.1422
0.9042, 0.8725, 0.631, 0.6885, 0.7728, 0.8175, 0.8312, 0.7385, 0.763, 0.7767, 0.7716, 0.8303, 0.7663, 0.7128, 0.8076, 0.8046, 0.8062, 0.8009, 0.8075, 0.814, 0.8229, 0.8313, 0.8225, 0.8877, 0.0, 0.0, 651.3547, -213.048, 236.7206, -196.7215, 236.7206, -196.7215, 174.3743, -264.4319, 381.5604, -60.5592, 249.7709, 32.3708, -165.4582, -124.231, 192.868, -36.6869, 160.7233, -32.8003, -127.5397, 35.3687, -49.4273, 115.7871, -475.4015, 72.1916, -188.767, 18.1159, 436.5961, -118.1897, 383.7201, -147.3289, -647.7584, 198.6158, 678.3433, -17.3346, 10.7101, -95.8624, 10.7101, -95.8624, 375.2761, -89.1645, -924.9663, 508.7844, 263.1989, 18.6228, 563.1538, 33.465, -826.3527, -52.0878, 262.8786, 2.6106, 281.5769, -2.7869, 281.5769, -2.7869, 89.5147, -33.6358, 128.7362, -30.8087, 282.8537, -69.8598, 199.218, -50.5969, 114.246, -40.725, -56.4869, -53.1667
0.9083, 0.8742, 0.6294, 0.6874, 0.7724, 0.8172, 0.8312, 0.7378, 0.7626, 0.7767, 0.7714, 0.8303, 0.7661, 0.7123, 0.8071, 0.8042, 0.8057, 0.8005, 0.8072, 0.8136, 0.8228, 0.8312, 0.822, 0.8877, 0.0, 0.0, 651.2149, -214.7186, 236.6758, -197.0799, 236.6758, -197.0799, 174.3024, -265.5358, 381.4881, -62.1731, 249.8829, 31.851, -165.6227, -124.1643, 192.9582, -37.3563, 160.7985, -33.3561, -127.6971, 35.3335, -49.3399, 115.8406, -474.4398, 72.6445, -189.1782, 18.5377, 436.7249, -118.7988, 383.9819, -148.0981, -648.2376, 198.1973, 678.5626, -18.9495, 10.6992, -95.8728, 10.6992, -95.8728, 375.5036, -90.4484, -922.5605, 509.4008, 263.3615, 18.6125, 563.4987, 33.3111, -826.8602, -51.9235, 263.0404, 2.5616, 281.7494, -2.9104, 281.7494, -2.9104, 89.492, -33.9782, 128.8971, -30.7343, 282.8968, -70.4119, 199.3142, -50.9825, 114.3944, -40.9893, -56.594, -53.192
0.9125, 0.8759, 0.6278, 0.6864, 0.7719, 0.8168, 0.8312, 0.7372, 0.7623, 0.7767, 0.7712, 0.8302, 0.766, 0.7118, 0.8066, 0.8037, 0.8053, 0.8001, 0.8068, 0.8133, 0.8226, 0.8312, 0.8215, 0.8876, 0.0, 0.0, 651.0681, -216.3655, 236.6253, -197.4279, 236.6253, -197.4279, 174.2349, -266.6423, 381.4101, -63.7464, 249.9852, 31.3409, -165.7823, -124.1091, 193.0442, -38.0055, 160.8702, -33.8951, -127.8503, 35.2888, -49.2563, 115.8909, -473.469, 73.0596, -189.5809, 18.9415, 436.8395, -119.3789, 384.2324, -148.8361, -648.6872, 197.7213, 678.7588, -20.5144, 10.6924, -95.8829, 10.6924, -95.8829, 375.7206, -91.6912, -920.1682, 509.9362, 263.5182, 18.6156, 563.8317, 33.187, -827.3499, -51.8026, 263.1964, 2.5273, 281.9158, -3.0175, 281.9158, -3.0175, 89.4689, -34.3114, 129.0538, -30.6513, 282.9364, -70.9396, 199.4069, -51.3507, 114.5394, -41.2418, -56.6969, -53.218
0.9167, 0.8777, 0.6263, 0.6855, 0.7715, 0.8164, 0.8312, 0.7365, 0.7619, 0.7767, 0.7709, 0.8302, 0.7658, 0.7114, 0.8062, 0.8032, 0.8049, 0.7997, 0.8065, 0.8129, 0.8225, 0.8311, 0.8211, 0.8876, 0.0, 0.0, 650.9148, -217.9898, 236.5694, -197.766, 236.5694, -197.766, 174.1719, -267.7517, 381.3265, -65.2802, 250.0782, 30.8399, -165.9373, -124.0654, 193.1261, -38.635, 160.9384, -34.4177, -127.9997, 35.2346, -49.1762, 115.938, -472.4911, 73.4393, -189.9751, 19.3277, 436.9405, -119.9308, 384.4716, -149.5439, -649.1074, 197.189, 678.933, -22.0306, 10.6893, -95.8925, 10.6893, -95.8925, 375.927, -92.8938, -917.7926, 510.3956, 263.6694, 18.632, 564.1533, 33.0921, -827.8227, -51.724, 263.3469, 2.5073, 282.0766, -3.1085, 282.0766, -3.1085, 89.4453, -34.6357, 129.2065, -30.5599, 282.9726, -71.4438, 199.4962, -51.7019, 114.6813, -41.4828, -56.7957, -53.2448
0.9208, 0.8794, 0.6248, 0.6845, 0.771, 0.8161, 0.8312, 0.7359, 0.7615, 0.7766, 0.7707, 0.8302, 0.7656, 0.711, 0.8058, 0.8028, 0.8044, 0.7993, 0.8062, 0.8125, 0.8223, 0.831, 0.8207, 0.8875, 0.0, 0.0, 650.7557, -219.5928, 236.5083, -198.0946, 236.5083, -198.0946, 174.1134, -268.8645, 381.2374, -66.7756, 250.1625, 30.348, -166.0879, -124.033, 193.2039, -39.2453, 161.0033, -34.9242, -128.1452, 35.1713, -49.0995, 115.982, -471.5078, 73.7856, -190.3609, 19.6965, 437.0284, -120.4554, 384.6996, -150.2224, -649.4988, 196.6017, 679.086, -23.4992, 10.6896, -95.9016, 10.6896, -95.9016, 376.1232, -94.0568, -915.4359, 510.784, 263.8154, 18.661, 564.4639, 33.0253, -828.2792, -51.6862, 263.4922, 2.5012, 282.2319, -3.1841, 282.2319, -3.1841, 89.4213, -34.9513, 129.3554, -30.4603, 283.0058, -71.9251, 199.5822, -52.0365, 114.8199, -41.7126, -56.8906, -53.2722
0.925, 0.8811, 0.6232, 0.6835, 0.7706, 0.8157, 0.8311, 0.7352, 0.7611, 0.7766, 0.7704, 0.8301, 0.7654, 0.7106, 0.8054, 0.8024, 0.804, 0.7989, 0.8058, 0.8122, 0.8221, 0.8309, 0.8203, 0.8875, 0.0, 0.0, 650.5915, -221.1757, 236.4424, -198.4144, 236.4424, -198.4144, 174.0596, -269.9812, 381.1432, -68.2339, 250.2385, 29.8648, -166.2342, -124.0118, 193.2777, -39.8369, 161.0648, -35.4152, -128.2871, 35.099, -49.026, 116.023, -470.5215, 74.101, -190.7383, 20.0481, 437.1037, -120.9539, 384.9166, -150.8728, -649.8622, 195.9613, 679.2189, -24.9217, 10.693, -95.9102, 10.693, -95.9102, 376.3092, -95.1814, -913.1013, 511.1069, 263.9561, 18.7021, 564.764, 32.9853, -828.7201, -51.6874, 263.6323, 2.5084, 282.382, -3.2447, 282.382, -3.2447, 89.3971, -35.2586, 129.5004, -30.3528, 283.0361, -72.3844, 199.6651, -52.3551, 114.9553, -41.9315, -56.9818, -53.3002
0.9292, 0.8829, 0.6217, 0.6825, 0.7701, 0.8153, 0.8311, 0.7346, 0.7607, 0.7765, 0.7702, 0.8301, 0.7652, 0.7102, 0.805, 0.802, 0.8037, 0.7985, 0.8055, 0.8118, 0.822, 0.8308, 0.8199, 0.8874, 0.0, 0.0, 650.4227, -222.7398, 236.3719, -198.726, 236.3719, -198.726, 174.0107, -271.1022, 381.0439, -69.6558, 250.3067, 29.39, -166.3764, -124.0016, 193.3475, -40.4103, 161.123, -35.891, -128.4254, 35.0181, -48.9554, 116.0612, -469.534, 74.3871, -191.1073, 20.3828, 437.1669, -121.427, 385.1228, -151.4958, -650.1981, 195.2688, 679.3325, -26.2991, 10.6992, -95.9184, 10.6992, -95.9184, 376.4853, -96.2682, -910.7914, 511.3685, 264.0921, 18.755, 565.054, 32.9716, -829.1461, -51.7266, 263.7676, 2.5285, 282.527, -3.2909, 282.527, -3.2909, 89.3726, -35.5578, 129.6418, -30.2376, 283.0637, -72.8222, 199.745, -52.6582, 115.0875, -42.1396, -57.0693, -53.3288
