Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.9542, 0.6339, 0.6339, 0.5139, 0.2393, 0.2059, 0.0005, 0.4502, 0.2316, 0.0805, 0.1324, 0.014, 0.2533, 0.7162, 0.5008, 0.4443, 0.4411, 0.2596, 0.2462, 0.2083, 0.171, 0.1195, 0.6136, 0.2576, 131.3065, 558.9659, 131.3065, 558.9659, 101.8566, 268.3877, 101.8566, 268.3877, 53.9764, 199.4818, 122.9301, 239.2402, -64.118, 24.8716, 123.3723, 4.2639, 10.5337, 92.735, 8.7781, 77.1378, 73.5365, -2.6694, -0.097, -0.0154, 0.1838, -0.0859, -0.108, -0.2409, 103.6241, 371.3664, 40.4424, 447.6304, -91.9559, -558.6918, 22.6304, 216.1913, 3.2629, 16.0103, 3.2629, 16.0103, 7.0882, 141.6129, 3.9935, -24.7987, -48.1101, 190.4913, -41.3355, 374.1688, 89.4456, -564.6601, -48.5718, 167.4076, -20.6677, 164.4862, -20.6677, 164.4862, 57.4362, 24.1269, -67.7954, 55.7652, 37.8507, 71.8853, 19.3542, 60.9255, 6.6714, 34.3578, 0.0671, -19.4182
1.9583, 0.6356, 0.6356, 0.5159, 0.2426, 0.2091, 0.0005, 0.4518, 0.2339, 0.0815, 0.1327, 0.0154, 0.2541, 0.7174, 0.5052, 0.4491, 0.4456, 0.2648, 0.2506, 0.2125, 0.1741, 0.1215, 0.6175, 0.2596, 134.1301, 559.6408, 134.1301, 559.6408, 102.6862, 267.7165, 102.6862, 267.7165, 57.9688, 201.1849, 124.1459, 243.2617, -63.3463, 27.2299, 123.2117, 0.7486, 10.8802, 95.6591, 9.0668, 79.5701, 73.3925, -4.5736, -0.1055, -0.0155, 0.1918, -0.1402, -0.1312, -0.256, 104.2273, 371.4047, 43.5583, 450.6783, -91.7149, -559.9249, 24.1054, 220.2118, 3.8245, 16.2068, 3.8245, 16.2068, 9.9501, 142.312, 7.4053, -26.5556, -47.7177, 190.8663, -40.091, 376.7249, 87.8087, -567.5912, -48.1726, 168.1205, -20.0455, 165.8708, -20.0455, 165.8708, 58.076, 25.7734, -67.8354, 55.9332, 39.0009, 74.4939, 19.9567, 63.2435, 6.9074, 35.7586, 0.0664, -19.7365
1.9625, 0.6374, 0.6374, 0.5179, 0.2458, 0.2124, 0.0006, 0.4535, 0.2362, 0.0826, 0.1332, 0.017, 0.2549, 0.7187, 0.5096, 0.4539, 0.4501, 0.2701, 0.2551, 0.2166, 0.1772, 0.1234, 0.6215, 0.2615, 136.8881, 560.309, 136.8881, 560.309, 103.4287, 267.056, 103.4287, 267.056, 62.0053, 202.8536, 125.2682, 247.4161, -62.4614, 29.5711, 122.8602, -2.768, 11.2342, 98.6445, 9.3619, 82.0534, 73.1332, -6.4732, -0.1145, -0.0161, 0.1958, -0.2002, -0.1552, -0.2714, 104.7561, 371.5144, 46.7221, 453.6981, -91.4038, -561.2077, 25.6194, 224.3024, 4.3928, 16.3943, 4.3928, 16.3943, 12.8721, 143.1178, 10.7471, -28.4893, -47.1983, 191.2285, -38.6619, 379.2924, 85.8602, -570.5209, -47.6464, 168.822, -19.331, 167.2594, -19.331, 167.2594, 58.6557, 27.4532, -67.7624, 56.0765, 40.1572, 77.1306, 20.5637, 65.5899, 7.1466, 37.1797, 0.0658, -20.0533
1.9667, 0.6392, 0.6392, 0.5199, 0.2491, 0.2156, 0.0006, 0.4552, 0.2385, 0.0837, 0.1339, 0.0188, 0.2558, 0.72, 0.514, 0.4586, 0.4546, 0.2752, 0.2595, 0.2207, 0.1802, 0.1253, 0.6255, 0.2635, 139.5735, 560.9717, 139.5735, 560.9717, 104.0797, 266.4091, 104.0797, 266.4091, 66.0805, 204.4852, 126.2921, 251.7003, -61.4621, 31.8901, 122.3126, -6.2788, 11.5955, 101.6875, 9.6629, 84.5846, 72.7556, -8.3641, -0.124, -0.0173, 0.1956, -0.2656, -0.18, -0.2872, 105.2059, 371.6987, 49.9225, 456.6854, -91.0116, -562.5406, 27.1684, 228.4576, 4.966, 16.5724, 4.966, 16.5724, 15.8433, 144.0332, 14.0069, -30.5947, -46.5486, 191.5777, -37.0446, 381.868, 83.5932, -573.4457, -46.9899, 169.5111, -18.5223, 168.6498, -18.5223, 168.6498, 59.1724, 29.1642, -67.5728, 56.1942, 41.3178, 79.7914, 21.1744, 67.961, 7.3886, 38.619, 0.0652, -20.3681
1.9708, 0.6411, 0.6411, 0.522, 0.2525, 0.2189, 0.0006, 0.457, 0.2409, 0.085, 0.1347, 0.0207, 0.2568, 0.7214, 0.5184, 0.4634, 0.4591, 0.2804, 0.2638, 0.2247, 0.1833, 0.1273, 0.6295, 0.2654, 142.1777, 561.6317, 142.1777, 561.6317, 104.6339, 265.7793, 104.6339, 265.7793, 70.1875, 206.0781, 127.2119, 256.1101, -60.3484, 34.1812, 121.5636, -9.7754, 11.9633, 104.7831, 9.9694, 87.1596, 72.2568, -10.2413, -0.1339, -0.019, 0.1911, -0.3365, -0.2055, -0.3033, 105.5707, 371.9604, 53.1472, 459.6351, -90.5268, -563.9225, 28.7465, 232.6708, 5.5419, 16.7408, 5.5419, 16.7408, 18.852, 145.0598, 17.1714, -32.8673, -45.7646, 191.9135, -35.2326, 384.4491, 80.9972, -576.3625, -46.1991, 170.1867, -17.6163, 170.0403, -17.6163, 170.0403, 59.6243, 30.9045, -67.2634, 56.2846, 42.4825, 82.4724, 21.7903, 70.3529, 7.6357, 40.0729, 0.0711, -20.68
1.975, 0.643, 0.643, 0.5242, 0.2558, 0.2221, 0.0007, 0.4589, 0.2434, 0.0863, 0.1357, 0.0228, 0.2579, 0.7228, 0.5228, 0.4681, 0.4636, 0.2855, 0.2681, 0.2288, 0.1863, 0.1292, 0.6335, 0.2673, 144.695, 562.2897, 144.695, 562.2897, 105.0884, 265.1684, 105.0884, 265.1684, 74.3214, 207.6309, 128.0238, 260.6425, -59.1185, 36.4411, 120.609, -13.2529, 12.3373, 107.9291, 10.2811, 89.7765, 71.6338, -12.1028, -0.1443, -0.0213, 0.1821, -0.4128, -0.2318, -0.3196, 105.848, 372.3011, 56.3843, 462.5444, -89.9401, -565.3529, 30.3525, 236.9376, 6.1186, 16.8997, 6.1186, 16.8997, 21.887, 146.1994, 20.2292, -35.3023, -44.8456, 192.2357, -33.2297, 387.0314, 78.0753, -579.2671, -45.2734, 170.8477, -16.6148, 171.4286, -16.6148, 171.4286, 60.0067, 32.6706, -66.8309, 56.3485, 43.6461, 85.1686, 22.4054, 72.7618, 7.8821, 41.5413, 0.0703, -20.9898
1.9792, 0.645, 0.645, 0.5264, 0.2591, 0.2254, 0.0007, 0.4609, 0.2459, 0.0877, 0.1369, 0.0249, 0.2591, 0.7243, 0.5271, 0.4727, 0.468, 0.2905, 0.2724, 0.2328, 0.1893, 0.1311, 0.6375, 0.2692, 147.1172, 562.9483, 147.1172, 562.9483, 105.438, 264.5797, 105.438, 264.5797, 78.4753, 209.142, 128.7223, 265.291, -57.7727, 38.6639, 119.4442, -16.7024, 12.7169, 111.1195, 10.5974, 92.4303, 70.8841, -13.9432, -0.155, -0.0243, 0.1686, -0.4944, -0.2587, -0.3363, 106.0316, 372.7227, 59.6209, 465.4087, -89.2392, -566.8307, 31.9799, 241.2502, 6.6939, 17.0488, 6.6939, 17.0488, 24.9358, 147.4521, 23.1672, -37.895, -43.788, 192.5441, -31.0298, 389.6115, 74.8179, -582.1556, -44.2091, 171.4931, -15.5149, 172.8125, -15.5149, 172.8125, 60.3179, 34.4601, -66.2726, 56.3845, 44.8083, 87.8753, 23.0212, 75.1833, 8.1301, 43.0204, 0.0696, -21.2964
1.9833, 0.647, 0.647, 0.5286, 0.2625, 0.2287, 0.0008, 0.4629, 0.2485, 0.0891, 0.1383, 0.0271, 0.2604, 0.7259, 0.5314, 0.4774, 0.4724, 0.2954, 0.2766, 0.2368, 0.1922, 0.1329, 0.6414, 0.271, 149.437, 563.6097, 149.437, 563.6097, 105.6788, 264.0162, 105.6788, 264.0162, 82.643, 210.6104, 129.3025, 270.0498, -56.3108, 40.8449, 118.0651, -20.1159, 13.1014, 114.349, 10.9178, 95.1166, 70.0055, -15.7583, -0.1662, -0.0278, 0.1504, -0.5811, -0.2862, -0.3532, 106.1168, 373.2265, 62.8444, 468.2241, -88.4129, -568.3543, 33.6238, 245.6012, 7.2658, 17.188, 7.2658, 17.188, 27.9862, 148.8179, 25.9732, -40.6403, -42.5895, 192.8384, -28.6309, 392.1861, 71.2204, -585.0245, -43.0038, 172.1219, -14.3155, 174.1898, -14.3155, 174.1898, 60.5554, 36.2702, -65.5855, 56.3917, 45.9671, 90.5877, 23.6366, 77.6128, 8.3793, 44.5073, 0.069, -21.5995
1.9875, 0.649, 0.649, 0.5309, 0.2659, 0.2319, 0.0008, 0.465, 0.251, 0.0907, 0.1398, 0.0293, 0.2617, 0.7274, 0.5357, 0.482, 0.4767, 0.3003, 0.2808, 0.2407, 0.1951, 0.1348, 0.6453, 0.2729, 151.6472, 564.2764, 151.6472, 564.2764, 105.8067, 263.4809, 105.8067, 263.4809, 86.8181, 212.0353, 129.7597, 274.9114, -54.7334, 42.9786, 116.4687, -23.4851, 13.49, 117.6116, 11.2417, 97.8304, 68.996, -17.5434, -0.1778, -0.032, 0.1276, -0.6727, -0.3143, -0.3704, 106.0991, 373.8136, 66.0419, 470.9862, -87.4502, -569.9218, 35.2789, 249.9824, 7.8321, 17.3171, 7.8321, 17.3171, 31.0256, 150.2958, 28.6347, -43.5325, -41.2483, 193.1185, -26.0319, 394.7509, 67.2802, -587.8694, -41.656, 172.7329, -13.0159, 175.5581, -13.0159, 175.5581, 60.7165, 38.0973, -64.7676, 56.3698, 47.1203, 93.3002, 24.2504, 80.0453, 8.6291, 45.9989, 0.0684, -21.8986
1.9917, 0.6511, 0.6511, 0.5332, 0.2692, 0.2351, 0.0008, 0.4672, 0.2537, 0.0922, 0.1415, 0.0316, 0.2631, 0.7291, 0.5399, 0.4865, 0.481, 0.3052, 0.2849, 0.2446, 0.198, 0.1366, 0.6492, 0.2747, 153.7402, 564.9507, 153.7402, 564.9507, 105.8179, 262.9764, 105.8179, 262.9764, 90.9929, 213.4159, 130.0895, 279.8682, -53.041, 45.0604, 114.6519, -26.8019, 13.8821, 120.9013, 11.5684, 100.5667, 67.854, -19.294, -0.1897, -0.0368, 0.1001, -0.7691, -0.3429, -0.3877, 105.974, 374.4846, 69.2005, 473.6916, -86.341, -571.5309, 36.9397, 254.3858, 8.3905, 17.4362, 8.3905, 17.4362, 34.0415, 151.8845, 31.14, -46.565, -39.7628, 193.3843, -23.2315, 397.3021, 62.9943, -590.6863, -40.164, 173.3251, -11.6158, 176.9149, -11.6158, 176.9149, 60.7991, 39.9381, -63.8166, 56.3181, 48.2657, 96.0074, 24.8615, 82.4758, 8.8791, 47.492, 0.0679, -22.1933
1.9958, 0.6532, 0.6532, 0.5356, 0.2726, 0.2383, 0.0009, 0.4694, 0.2563, 0.0939, 0.1434, 0.0338, 0.2646, 0.7307, 0.544, 0.491, 0.4853, 0.3099, 0.2889, 0.2485, 0.2008, 0.1384, 0.653, 0.2765, 155.7088, 565.6351, 155.7088, 565.6351, 105.7089, 262.5058, 105.7089, 262.5058, 95.16, 214.7519, 130.2876, 284.9116, -51.2349, 47.0852, 112.6126, -30.0576, 14.2767, 124.2113, 11.8973, 103.32, 66.5783, -21.0056, -0.2019, -0.0422, 0.0678, -0.87, -0.372, -0.4053, 105.7373, 375.2396, 72.3073, 476.336, -85.0761, -573.1786, 38.6008, 258.8025, 8.939, 17.5452, 8.939, 17.5452, 37.0212, 153.582, 33.4772, -49.731, -38.132, 193.6358, -20.2298, 399.8355, 58.3618, -593.4713, -38.5268, 173.8975, -10.1149, 178.2579, -10.1149, 178.2579, 60.801, 41.789, -62.731, 56.2362, 49.4011, 98.7033, 25.4686, 84.899, 9.1287, 48.9834, 0.0673, -22.4831
2.0, 0.6554, 0.6554, 0.538, 0.2759, 0.2415, 0.0009, 0.4716, 0.259, 0.0955, 0.1453, 0.0361, 0.2662, 0.7325, 0.5482, 0.4954, 0.4894, 0.3146, 0.2929, 0.2522, 0.2036, 0.1401, 0.6568, 0.2782, 157.5466, 566.3322, 157.5466, 566.3322, 105.4766, 262.0718, 105.4766, 262.0718, 99.3129, 216.043, 130.3503, 290.0326, -49.3163, 49.048, 110.3492, -33.2439, 14.6731, 127.5349, 12.2276, 106.0846, 65.168, -22.6733, -0.2144, -0.0483, 0.0308, -0.9752, -0.4015, -0.423, 105.3851, 376.0786, 75.3496, 478.916, -83.645, -574.8626, 40.2566, 263.2234, 9.4753, 17.644, 9.4753, 17.644, 39.9521, 155.3858, 35.6352, -53.0228, -36.3551, 193.8726, -17.0269, 402.3467, 53.382, -596.2194, -36.7436, 174.449, -8.5134, 179.5842, -8.5134, 179.5842, 60.7201, 43.6461, -61.5093, 56.1236, 50.5242, 101.3821, 26.0705, 87.3093, 9.3774, 50.4694, 0.0668, -22.7677
2.0042, 0.6575, 0.6575, 0.5404, 0.2792, 0.2447, 0.001, 0.4739, 0.2616, 0.0972, 0.1475, 0.0384, 0.2678, 0.7342, 0.5522, 0.4998, 0.4935, 0.3191, 0.2967, 0.256, 0.2063, 0.1418, 0.6606, 0.2799, 159.2466, 567.0447, 159.2466, 567.0447, 105.1179, 261.6772, 105.1179, 261.6772, 103.4435, 217.2892, 130.2738, 295.2212, -47.2874, 50.9441, 107.8608, -36.3519, 15.0704, 130.8647, 12.5587, 108.8544, 63.6226, -24.2926, -0.2271, -0.055, -0.0109, -1.0844, -0.4313, -0.4408, 104.9138, 377.0011, 78.3146, 481.4278, -82.0395, -576.5794, 41.9013, 267.6391, 9.9972, 17.7328, 9.9972, 17.7328, 42.8218, 157.2927, 37.6031, -56.4318, -34.432, 194.095, -13.624, 404.8316, 48.056, -598.9267, -34.8143, 174.9787, -6.812, 180.8915, -6.812, 180.8915, 60.5548, 45.5055, -60.1508, 55.9802, 51.6326, 104.0376, 26.6658, 89.7013, 9.6245, 51.9466, 0.0663, -23.0465
2.0083, 0.6597, 0.6597, 0.5428, 0.2825, 0.2478, 0.001, 0.4763, 0.2643, 0.099, 0.1497, 0.0407, 0.2695, 0.736, 0.5561, 0.504, 0.4976, 0.3236, 0.3005, 0.2596, 0.2089, 0.1435, 0.6642, 0.2816, 160.8027, 567.7749, 160.8027, 567.7749, 104.6303, 261.3246, 104.6303, 261.3246, 107.5445, 218.4902, 130.0549, 300.4665, -45.1503, 52.7685, 105.1474, -39.3729, 15.4676, 134.1931, 12.8897, 111.623, 61.9423, -25.8587, -0.24, -0.0623, -0.0573, -1.1974, -0.4615, -0.4586, 104.32, 378.0063, 81.1899, 483.8674, -80.2508, -578.3252, 43.5289, 272.0393, 10.5026, 17.8114, 10.5026, 17.8114, 45.6176, 159.2989, 39.3704, -59.949, -32.363, 194.3029, -10.023, 407.2854, 42.386, -601.5883, -32.7393, 175.4855, -5.0115, 182.1769, -5.0115, 182.1769, 60.3036, 47.3629, -58.6548, 55.8057, 52.724, 106.6634, 27.2532, 92.0687, 9.8695, 53.4111, 0.0659, -23.3192
2.0125, 0.662, 0.662, 0.5453, 0.2857, 0.2508, 0.0011, 0.4786, 0.267, 0.1008, 0.152, 0.043, 0.2712, 0.7378, 0.56, 0.5082, 0.5015, 0.3279, 0.3042, 0.2632, 0.2115, 0.1451, 0.6678, 0.2833, 162.2088, 568.5258, 162.2088, 568.5258, 104.0116, 261.0168, 104.0116, 261.0168, 111.6083, 219.6466, 129.6909, 305.7578, -42.9078, 54.5166, 102.2095, -42.2983, 15.8638, 137.5123, 13.2198, 114.3839, 60.1273, -27.367, -0.2531, -0.0702, -0.1083, -1.3138, -0.4918, -0.4765, 103.6009, 379.0929, 83.9632, 486.2317, -78.2715, -580.0966, 45.1335, 276.4143, 10.9893, 17.88, 10.9893, 17.88, 48.3273, 161.4003, 40.9273, -63.5645, -30.1488, 194.4965, -6.2262, 409.7039, 36.3749, -604.2004, -30.5193, 175.9687, -3.1131, 183.4379, -3.1131, 183.4379, 59.9651, 49.214, -57.0215, 55.5999, 53.796, 109.253, 27.8314, 94.4059, 10.1118, 54.8592, 0.0655, -23.5852
2.0167, 0.6642, 0.6642, 0.5478, 0.2889, 0.2538, 0.0011, 0.4811, 0.2696, 0.1026, 0.1545, 0.0453, 0.2729, 0.7396, 0.5638, 0.5122, 0.5053, 0.3321, 0.3078, 0.2666, 0.214, 0.1467, 0.6714, 0.2849, 163.4587, 569.3, 163.4587, 569.3, 103.2599, 260.7562, 103.2599, 260.7562, 115.6263, 220.7588, 129.1793, 311.0829, -40.5632, 56.1837, 99.0486, -45.1193, 16.2579, 140.814, 13.5483, 117.1303, 58.1789, -28.8127, -0.2663, -0.0788, -0.1637, -1.4334, -0.5224, -0.4944, 102.754, 380.2596, 86.6225, 488.5168, -76.0957, -581.889, 46.7094, 280.7536, 11.4551, 17.9387, 11.4551, 17.9387, 50.9391, 163.5921, 42.2648, -67.268, -27.7908, 194.6757, -2.2371, 412.0824, 30.0279, -606.7582, -28.1558, 176.4271, -1.1185, 184.6717, -1.1185, 184.6717, 59.5383, 51.0544, -55.2513, 55.3628, 54.8461, 111.7999, 28.399, 96.7067, 10.3507, 56.2868, 0.0651, -23.8441
2.0208, 0.6665, 0.6665, 0.5503, 0.292, 0.2568, 0.0011, 0.4835, 0.2723, 0.1044, 0.157, 0.0475, 0.2748, 0.7415, 0.5675, 0.5162, 0.5091, 0.3362, 0.3112, 0.27, 0.2165, 0.1483, 0.6748, 0.2864, 164.5478, 570.1, 164.5478, 570.1, 102.3739, 260.5453, 102.3739, 260.5453, 119.5916, 221.8272, 128.5181, 316.4297, -38.12, 57.7656, 95.6669, -47.8272, 16.649, 144.0899, 13.8742, 119.8552, 56.0982, -30.1913, -0.2796, -0.088, -0.2235, -1.5556, -0.553, -0.5123, 101.777, 381.5042, 89.1561, 490.7196, -73.7161, -583.6986, 48.2502, 285.0465, 11.898, 17.9875, 11.898, 17.9875, 53.4408, 165.8689, 43.3741, -71.048, -25.2908, 194.8408, 1.9404, 414.4162, 23.3504, -609.257, -25.6504, 176.86, 0.9702, 185.8755, 0.9702, 185.8755, 59.0224, 52.8796, -53.3451, 55.0945, 55.8719, 114.2974, 28.9546, 98.9648, 10.5856, 57.6901, 0.0648, -24.0955
2.025, 0.6687, 0.6687, 0.5527, 0.2951, 0.2596, 0.0012, 0.4859, 0.2749, 0.1062, 0.1596, 0.0498, 0.2766, 0.7433, 0.5711, 0.52, 0.5127, 0.3402, 0.3146, 0.2733, 0.2188, 0.1498, 0.6781, 0.2879, 165.4707, 570.9285, 165.4707, 570.9285, 101.3524, 260.3865, 101.3524, 260.3865, 123.4957, 222.8529, 127.7059, 321.7853, -35.5823, 59.2578, 92.0674, -50.4138, 17.0361, 147.3314, 14.1967, 122.5515, 53.8874, -31.4984, -0.2929, -0.0977, -0.2876, -1.6802, -0.5836, -0.53, 100.6684, 382.8245, 91.5527, 492.8368, -71.1286, -585.5201, 49.7503, 289.2823, 12.316, 18.0265, 12.316, 18.0265, 55.8214, 168.2249, 44.2476, -74.893, -22.6512, 194.9918, 6.3013, 416.7007, 16.3499, -611.6925, -23.0057, 177.2665, 3.1507, 187.0466, 3.1507, 187.0466, 58.417, 54.6848, -51.3044, 54.7952, 56.8711, 116.7387, 29.4969, 101.1741, 10.8158, 59.0649, 0.0644, -24.339
2.0292, 0.671, 0.671, 0.5552, 0.2981, 0.2625, 0.0012, 0.4884, 0.2775, 0.1081, 0.1623, 0.052, 0.2785, 0.7452, 0.5745, 0.5237, 0.5162, 0.3441, 0.3178, 0.2765, 0.2211, 0.1512, 0.6814, 0.2893, 166.2237, 571.7886, 166.2237, 571.7886, 100.1956, 260.2824, 100.1956, 260.2824, 127.331, 223.8361, 126.7417, 327.135, -32.9542, 60.6558, 88.2542, -52.8695, 17.4178, 150.5288, 14.5148, 125.211, 51.5493, -32.7285, -0.3062, -0.1081, -0.3557, -1.8068, -0.6141, -0.5477, 99.4282, 384.2184, 93.8019, 494.8644, -68.3301, -587.3492, 51.2054, 293.4491, 12.707, 18.0557, 12.707, 18.0557, 58.07, 170.6535, 44.8783, -78.791, -19.874, 195.1289, 10.8433, 418.9317, 9.0307, -614.0607, -20.2236, 177.6458, 5.4216, 188.1825, 5.4216, 188.1825, 57.7232, 56.4659, -49.1317, 54.4643, 57.8432, 119.1174, 30.0273, 103.3282, 11.0438, 60.406, 0.0714, -24.5736
2.0333, 0.6733, 0.6733, 0.5577, 0.3011, 0.2652, 0.0013, 0.4908, 0.2801, 0.1099, 0.1651, 0.0542, 0.2803, 0.7471, 0.5778, 0.5273, 0.5196, 0.3478, 0.321, 0.2796, 0.2233, 0.1526, 0.6845, 0.2907, 166.8019, 572.6821, 166.8019, 572.6821, 98.9024, 260.2343, 98.9024, 260.2343, 131.0893, 224.7788, 125.625, 332.4678, -30.2417, 61.9568, 84.2321, -55.1881, 17.7935, 153.6751, 14.8279, 127.8281, 49.0862, -33.8793, -0.3194, -0.1189, -0.4278, -1.9349, -0.6444, -0.5652, 98.0536, 385.6821, 95.893, 496.8015, -65.3152, -589.1808, 52.6061, 297.538, 13.0693, 18.0758, 13.0693, 18.0758, 60.1756, 173.1484, 45.26, -82.7284, -16.9649, 195.2526, 15.553, 421.1038, 1.412, -616.3564, -17.31, 177.9973, 7.7765, 189.2802, 7.7765, 189.2802, 56.9386, 58.217, -46.8286, 54.1037, 58.7818, 121.4261, 30.5387, 105.4208, 11.2626, 61.7116, 0.071, -24.7998
2.0375, 0.6755, 0.6755, 0.5602, 0.3039, 0.2679, 0.0013, 0.4933, 0.2827, 0.1118, 0.1678, 0.0563, 0.2822, 0.749, 0.5811, 0.5307, 0.5228, 0.3513, 0.324, 0.2826, 0.2254, 0.1539, 0.6875, 0.2921, 167.2012, 573.6116, 167.2012, 573.6116, 97.4734, 260.2445, 97.4734, 260.2445, 134.7618, 225.6816, 124.3553, 337.7683, -27.4496, 63.1564, 80.0061, -57.3604, 18.1617, 156.7601, 15.1348, 130.3943, 46.5016, -34.9452, -0.3325, -0.1303, -0.5035, -2.0642, -0.6746, -0.5824, 96.5454, 387.2129, 97.8165, 498.6443, -62.0841, -591.01, 53.9487, 301.5369, 13.401, 18.0866, 13.401, 18.0866, 62.1285, 175.7022, 45.3876, -86.692, -13.927, 195.3629, 20.4263, 423.213, -6.4993, -618.576, -14.2679, 178.3203, 10.2132, 190.3374, 10.2132, 190.3374, 56.0644, 59.9344, -44.3983, 53.7123, 59.6858, 123.659, 31.0321, 107.4462, 11.4745, 62.9767, 0.0706, -25.0137
2.0417, 0.6778, 0.6778, 0.5626, 0.3067, 0.2704, 0.0013, 0.4957, 0.2851, 0.1136, 0.1706, 0.0585, 0.2842, 0.7509, 0.5841, 0.534, 0.5259, 0.3547, 0.3268, 0.2855, 0.2274, 0.1552, 0.6904, 0.2933, 167.4195, 574.58, 167.4195, 574.58, 95.9093, 260.315, 95.9093, 260.315, 138.3423, 226.546, 122.933, 343.0219, -24.5831, 64.2507, 75.5827, -59.3782, 18.5215, 159.7746, 15.4346, 132.9017, 43.7993, -35.9218, -0.3454, -0.1421, -0.5827, -2.1941, -0.7044, -0.5993, 94.9036, 388.8073, 99.5633, 500.3904, -58.634, -592.8314, 55.2276, 305.4345, 13.7004, 18.0884, 13.7004, 18.0884, 63.9191, 178.307, 45.257, -90.6681, -10.7652, 195.4601, 25.4544, 425.2553, -14.6892, -620.7155, -11.1022, 178.6138, 12.7272, 191.3515, 12.7272, 191.3515, 55.1008, 61.6139, -41.8442, 53.2899, 60.5522, 125.8097, 31.5055, 109.399, 11.6786, 64.1976, 0.0701, -25.211
