Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.2917, 0.8204, 0.8204, 0.6759, 0.387, 0.3549, 0.1, 0.5714, 0.349, 0.1506, 0.1962, 0.0742, 0.2713, 0.8125, 0.7035, 0.6484, 0.6399, 0.4488, 0.4203, 0.3729, 0.3132, 0.2414, 0.8201, 0.3703, 218.1944, 871.879, 218.1944, 871.879, 164.6464, 352.7608, 164.6464, 352.7608, 99.8949, 437.7079, 257.3996, 439.0154, -52.3106, 145.422, 99.8045, -98.3023, 69.734, 207.8244, 58.1117, 172.7673, 55.7567, -56.5029, -19.4847, -5.6428, 78.8683, 81.2862, -30.7305, -58.0589, 179.041, 473.2699, 142.2838, 666.3848, -226.384, -631.3268, 107.6972, 438.507, 22.1551, 31.4554, 22.1551, 31.4554, 94.4652, 233.8194, -140.3348, -12.3148, 2.8341, 258.3065, 74.4253, 560.1395, -77.2594, -818.446, 2.4296, 238.0815, 37.2126, 254.2633, 37.2126, 254.2633, 90.7508, 79.8591, -53.5344, 75.759, 111.3465, 173.9795, 66.0195, 147.2458, 30.8133, 86.6947, 0.0458, -36.6237
2.2958, 0.8232, 0.8232, 0.679, 0.3907, 0.3584, 0.1009, 0.5743, 0.3522, 0.1525, 0.1983, 0.0744, 0.2698, 0.8149, 0.7067, 0.6519, 0.6431, 0.4527, 0.4235, 0.3765, 0.3156, 0.2431, 0.8231, 0.3718, 215.7703, 872.8417, 215.7703, 872.8417, 161.3143, 352.1998, 161.3143, 352.1998, 101.7539, 440.1917, 254.7667, 445.5507, -48.4241, 148.1389, 92.2138, -100.4225, 70.3702, 211.5922, 58.6418, 175.8987, 51.0017, -57.192, -19.52, -6.1324, 79.5745, 84.0494, -31.7623, -58.7573, 176.079, 474.5268, 142.6773, 671.1355, -221.9753, -633.6659, 108.7682, 445.1129, 22.2767, 32.1695, 22.2767, 32.1695, 94.6688, 237.1936, -141.5159, -7.7255, 8.4553, 258.0258, 83.5857, 562.1113, -92.041, -820.1371, 8.0549, 238.0071, 41.7929, 255.1882, 41.7929, 255.1882, 89.16, 82.1582, -48.9739, 74.6053, 112.9761, 176.6193, 67.161, 149.6084, 31.5497, 88.1692, 0.0456, -36.8116
2.3, 0.8259, 0.8259, 0.6819, 0.3941, 0.3617, 0.1018, 0.5771, 0.3553, 0.1543, 0.2003, 0.0746, 0.2683, 0.8172, 0.7096, 0.6551, 0.6461, 0.4562, 0.4265, 0.3799, 0.3179, 0.2447, 0.8258, 0.3732, 213.0681, 873.8905, 213.0681, 873.8905, 157.731, 351.7515, 157.731, 351.7515, 103.5568, 442.6011, 251.7457, 451.8804, -44.4071, 150.617, 84.3638, -102.221, 70.9101, 215.1697, 59.0918, 178.872, 46.094, -57.6994, -19.5214, -6.6212, 80.1526, 86.7245, -32.7563, -59.3742, 172.8523, 475.8361, 142.9048, 675.7342, -217.1912, -636.0157, 109.6995, 451.4339, 22.3638, 32.8667, 22.3638, 32.8667, 94.7167, 240.5042, -142.4133, -3.0894, 14.2138, 257.721, 92.8839, 563.9376, -107.0977, -821.6586, 13.8169, 237.8741, 46.442, 256.0193, 46.442, 256.0193, 87.4144, 84.3622, -44.2476, 73.3948, 114.4937, 179.0665, 68.2333, 151.8008, 32.2505, 89.5334, 0.0454, -36.9782
2.3042, 0.8285, 0.8285, 0.6848, 0.3974, 0.3648, 0.1026, 0.5799, 0.3581, 0.156, 0.2022, 0.0747, 0.2667, 0.8194, 0.7122, 0.6579, 0.6488, 0.4595, 0.4292, 0.383, 0.3199, 0.2462, 0.8282, 0.3744, 210.1017, 875.0251, 210.1017, 875.0251, 153.9082, 351.4184, 153.9082, 351.4184, 105.3083, 444.9306, 248.3471, 457.9852, -40.2709, 152.8486, 76.2775, -103.6917, 71.3522, 218.5453, 59.4602, 181.6775, 41.0483, -58.0233, -19.4888, -7.1073, 80.6003, 89.3011, -33.7089, -59.9072, 169.3697, 477.1942, 142.9662, 680.1672, -212.0362, -638.3691, 110.488, 457.4505, 22.4161, 33.5443, 22.4161, 33.5443, 94.6092, 243.74, -143.0231, 1.5754, 20.0931, 257.3932, 102.2929, 565.6131, -122.386, -823.0063, 19.6989, 237.6826, 51.1465, 256.7539, 51.1465, 256.7539, 85.5194, 86.4644, -39.3696, 72.1305, 115.8952, 181.3134, 69.233, 153.8155, 32.9132, 90.782, 0.0453, -37.1235
2.3083, 0.831, 0.831, 0.6876, 0.4005, 0.3677, 0.1032, 0.5825, 0.3608, 0.1575, 0.204, 0.0747, 0.265, 0.8215, 0.7146, 0.6605, 0.6512, 0.4624, 0.4316, 0.3858, 0.3217, 0.2475, 0.8305, 0.3754, 206.8812, 876.247, 206.8812, 876.247, 149.8592, 351.2031, 149.8592, 351.2031, 107.0014, 447.1769, 244.5841, 463.8457, -36.0303, 154.8271, 67.9821, -104.8294, 71.695, 221.7077, 59.7458, 184.3058, 35.8817, -58.1625, -19.4225, -7.5888, 80.9149, 91.7696, -34.6161, -60.3546, 165.6441, 478.5977, 142.8621, 684.4207, -206.5307, -640.7167, 111.1313, 463.1434, 22.4334, 34.1997, 22.4334, 34.1997, 94.3475, 246.8898, -143.3424, 6.2514, 26.0739, 257.0441, 111.7818, 567.134, -137.8558, -824.1781, 25.6817, 237.4337, 55.8909, 257.3901, 55.8909, 257.3901, 83.4816, 88.458, -34.3564, 70.8163, 117.1765, 183.3525, 70.1569, 155.6456, 33.5349, 91.9103, 0.045, -37.2475
2.3125, 0.8335, 0.8335, 0.6902, 0.4033, 0.3703, 0.1038, 0.585, 0.3634, 0.159, 0.2058, 0.0747, 0.2633, 0.8236, 0.7166, 0.6628, 0.6533, 0.4651, 0.4337, 0.3884, 0.3232, 0.2486, 0.8324, 0.3763, 203.4194, 877.5548, 203.4194, 877.5548, 145.5969, 351.1072, 145.5969, 351.1072, 108.6362, 449.3358, 240.47, 469.4446, -31.6981, 156.5472, 59.5021, -105.6305, 71.9377, 224.6469, 59.9481, 186.7486, 30.6098, -58.1163, -19.3227, -8.0637, 81.0952, 94.1205, -35.4747, -60.7149, 161.6872, 480.0429, 142.5941, 688.4821, -200.6877, -643.0505, 111.6279, 468.4955, 22.4157, 34.8305, 22.4157, 34.8305, 93.9333, 249.9429, -143.3697, 10.9202, 32.139, 256.6747, 121.3232, 568.4962, -153.4622, -825.171, 31.7481, 237.1281, 60.6616, 257.9262, 60.6616, 257.9262, 81.3077, 90.3374, -29.2232, 69.4557, 118.3347, 185.1779, 71.0023, 157.2852, 34.1138, 92.9139, 0.045, -37.3503
2.3167, 0.8358, 0.8358, 0.6927, 0.4059, 0.3727, 0.1043, 0.5874, 0.3657, 0.1604, 0.2074, 0.0745, 0.2616, 0.8255, 0.7183, 0.6647, 0.655, 0.4674, 0.4355, 0.3907, 0.3245, 0.2495, 0.8341, 0.377, 199.7328, 878.9482, 199.7328, 878.9482, 141.137, 351.132, 141.137, 351.132, 110.2134, 451.4037, 236.0211, 474.7647, -27.2891, 158.0043, 50.8664, -106.0929, 72.0798, 227.3535, 60.0665, 188.9982, 25.2507, -57.8855, -19.19, -8.5302, 81.1403, 96.345, -36.2812, -60.9873, 157.5132, 481.5254, 142.1642, 692.3393, -194.5228, -645.3623, 111.9768, 473.4906, 22.3631, 35.4341, 22.3631, 35.4341, 93.369, 252.8888, -143.1046, 15.5638, 38.2681, 256.2868, 130.885, 569.6969, -169.1531, -825.9837, 37.8777, 236.7672, 65.4425, 258.3611, 65.4425, 258.3611, 79.0055, 92.0967, -23.9878, 68.053, 119.3664, 186.7841, 71.7665, 158.729, 34.6474, 93.7893, 0.0449, -37.432
2.3208, 0.838, 0.838, 0.695, 0.4083, 0.3749, 0.1047, 0.5896, 0.3679, 0.1617, 0.209, 0.0744, 0.2598, 0.8274, 0.7198, 0.6663, 0.6565, 0.4694, 0.437, 0.3928, 0.3256, 0.2503, 0.8355, 0.3776, 195.8366, 880.4257, 195.8366, 880.4257, 136.4947, 351.2778, 136.4947, 351.2778, 111.7338, 453.3774, 231.254, 479.7909, -22.817, 159.1954, 42.1017, -106.216, 72.1214, 229.8199, 60.1012, 191.048, 19.8211, -57.4711, -19.0249, -8.9865, 81.0505, 98.4353, -37.0331, -61.1709, 153.1358, 483.0411, 141.5752, 695.9816, -188.0521, -647.6439, 112.1778, 478.1145, 22.276, 36.0085, 22.276, 36.0085, 92.6578, 255.718, -142.5485, 20.1642, 44.4427, 255.8817, 140.4387, 570.7336, -184.8814, -826.6154, 44.0521, 236.3522, 70.2193, 258.6938, 70.2193, 258.6938, 76.5828, 93.731, -18.6666, 66.6121, 120.2693, 188.1666, 72.4474, 159.9727, 35.134, 94.5335, 0.0447, -37.4927
2.325, 0.8402, 0.8402, 0.6973, 0.4104, 0.3768, 0.105, 0.5917, 0.3699, 0.1628, 0.2104, 0.0741, 0.2581, 0.8292, 0.7209, 0.6676, 0.6577, 0.4711, 0.4383, 0.3946, 0.3265, 0.2508, 0.8366, 0.378, 191.7462, 881.9862, 191.7462, 881.9862, 131.687, 351.545, 131.687, 351.545, 113.1936, 455.2543, 226.1879, 484.5085, -18.2978, 160.1185, 33.2383, -106.0007, 72.0629, 232.0386, 60.0524, 192.8921, 14.3401, -56.8753, -18.8283, -9.4308, 80.826, 100.3839, -37.7271, -61.2657, 148.5721, 484.5855, 140.8307, 699.3988, -181.2997, -649.8872, 112.2312, 482.3542, 22.1548, 36.5514, 22.1548, 36.5514, 91.8033, 258.421, -141.7036, 24.7038, 50.642, 255.4609, 149.9517, 571.6039, -200.5937, -827.0647, 50.2505, 235.8848, 74.9759, 258.9237, 74.9759, 258.9237, 74.0484, 95.2356, -13.2783, 65.1376, 121.0412, 189.3218, 73.0429, 161.0127, 35.5719, 95.1441, 0.0446, -37.5326
2.3292, 0.8422, 0.8422, 0.6993, 0.4123, 0.3786, 0.1052, 0.5936, 0.3717, 0.1639, 0.2118, 0.0738, 0.2563, 0.8309, 0.7217, 0.6686, 0.6585, 0.4724, 0.4392, 0.3961, 0.3272, 0.2512, 0.8374, 0.3783, 187.4793, 883.6275, 187.4793, 883.6275, 126.7298, 351.9328, 126.7298, 351.9328, 114.5963, 457.0321, 220.841, 488.9054, -13.7448, 160.7727, 24.3024, -105.4492, 71.9053, 234.0043, 59.9211, 194.5259, 8.824, -56.1006, -18.6012, -9.8616, 80.4685, 102.1844, -38.3614, -61.2717, 143.8366, 486.1543, 139.9349, 702.5825, -174.2809, -652.0847, 112.1382, 486.1996, 22.0003, 37.0611, 22.0003, 37.0611, 90.8099, 260.9895, -140.5735, 29.1653, 56.848, 255.0253, 159.3966, 572.3061, -216.2446, -827.3314, 56.4548, 235.3661, 79.6983, 259.0506, 79.6983, 259.0506, 71.4106, 96.6069, -7.8392, 63.6333, 121.6806, 190.2472, 73.5517, 161.8466, 35.9597, 95.6194, 0.0445, -37.5519
2.3333, 0.8441, 0.8441, 0.7012, 0.414, 0.38, 0.1054, 0.5954, 0.3733, 0.1648, 0.2131, 0.0734, 0.2545, 0.8325, 0.7223, 0.6692, 0.6591, 0.4734, 0.4399, 0.3973, 0.3276, 0.2515, 0.838, 0.3784, 183.0541, 885.3465, 183.0541, 885.3465, 121.6417, 352.4402, 121.6417, 352.4402, 115.9411, 458.7083, 215.235, 492.9697, -9.1741, 161.1584, 15.3252, -104.5656, 71.65, 235.7121, 59.7083, 195.9454, 3.2923, -55.1509, -18.3445, -10.277, 79.98, 103.831, -38.9337, -61.1897, 138.9476, 487.7422, 138.8927, 705.5244, -167.0196, -654.2287, 111.9006, 489.6411, 21.8132, 37.5358, 21.8132, 37.5358, 89.6826, 263.4153, -139.1631, 33.5316, 63.0394, 254.577, 168.7412, 572.8399, -231.7806, -827.4169, 62.6438, 234.7987, 84.3706, 259.0749, 84.3706, 259.0749, 68.6793, 97.8413, -2.3686, 62.1045, 122.1864, 190.9411, 73.9725, 162.4729, 36.2962, 95.9585, 0.0444, -37.5509
2.3375, 0.8458, 0.8458, 0.703, 0.4154, 0.3813, 0.1054, 0.5971, 0.3748, 0.1656, 0.2142, 0.073, 0.2527, 0.834, 0.7225, 0.6696, 0.6593, 0.4742, 0.4402, 0.3983, 0.3278, 0.2515, 0.8383, 0.3784, 178.4864, 887.1411, 178.4864, 887.1411, 116.439, 353.0654, 116.439, 353.0654, 117.2271, 460.2819, 209.3896, 496.6924, -4.5993, 161.2773, 6.3326, -103.3548, 71.2987, 237.159, 59.4156, 197.1479, -2.2389, -54.0303, -18.0596, -10.6759, 79.3634, 105.3191, -39.4424, -61.0205, 133.9212, 489.345, 137.7093, 708.2186, -159.5384, -656.3123, 111.5209, 492.6722, 21.5945, 37.9739, 21.5945, 37.9739, 88.4266, 265.6913, -137.4786, 37.7868, 69.1988, 254.1169, 177.9594, 573.2048, -247.1582, -827.3217, 68.8001, 234.1839, 88.9797, 258.9971, 88.9797, 258.9971, 65.863, 98.9363, 3.1174, 60.555, 122.558, 191.4032, 74.3045, 162.8908, 36.5806, 96.1609, 0.0445, -37.5298
2.3417, 0.8475, 0.8475, 0.7046, 0.4166, 0.3823, 0.1054, 0.5986, 0.376, 0.1663, 0.2153, 0.0724, 0.2509, 0.8353, 0.7224, 0.6696, 0.6592, 0.4745, 0.4403, 0.3989, 0.3277, 0.2514, 0.8383, 0.3782, 173.7977, 889.0079, 173.7977, 889.0079, 111.1408, 353.8063, 111.1408, 353.8063, 118.4586, 461.7516, 203.3278, 500.0652, -0.0355, 161.132, -2.6451, -101.8235, 70.8536, 238.3427, 59.0446, 198.1318, -7.7508, -52.744, -17.7477, -11.0566, 78.6218, 106.6446, -39.886, -60.7655, 128.7758, 490.9576, 136.3908, 710.6595, -151.8571, -658.3286, 111.002, 495.2873, 21.3453, 38.3743, 21.3453, 38.3743, 87.048, 267.8112, -135.5269, 41.9156, 75.3057, 253.6465, 187.0203, 573.4009, -262.326, -827.0474, 74.9033, 233.5241, 93.5101, 258.8183, 93.5101, 258.8183, 62.9718, 99.8896, 8.5999, 58.9897, 122.795, 191.6336, 74.5472, 163.1005, 36.812, 96.2271, 0.0443, -37.4889
2.3458, 0.849, 0.849, 0.7061, 0.4176, 0.383, 0.1052, 0.5999, 0.3771, 0.1669, 0.2162, 0.0718, 0.2491, 0.8366, 0.722, 0.6693, 0.6588, 0.4746, 0.4401, 0.3994, 0.3274, 0.2511, 0.838, 0.3778, 169.0008, 890.9427, 169.0008, 890.9427, 105.764, 354.6599, 105.764, 354.6599, 119.6281, 463.1168, 197.0711, 503.0811, 4.5027, 160.7263, -11.5813, -99.9794, 70.3173, 239.2621, 58.5977, 198.896, -13.227, -51.2974, -17.4103, -11.418, 77.7595, 107.8041, -40.2637, -60.4265, 123.5299, 492.5746, 134.9438, 712.8423, -144.0086, -660.2699, 110.3477, 497.483, 21.0669, 38.7358, 21.0669, 38.7358, 85.5533, 269.7688, -133.3166, 45.9024, 81.3426, 253.1671, 195.8983, 573.4292, -277.2408, -826.5964, 80.9356, 232.8212, 97.9491, 258.5397, 97.9491, 258.5397, 60.0152, 100.6997, 14.0624, 57.4132, 122.898, 191.6336, 74.7006, 163.1033, 36.9904, 96.1579, 0.0444, -37.4284
2.35, 0.8504, 0.8504, 0.7074, 0.4183, 0.3835, 0.105, 0.6011, 0.3779, 0.1674, 0.2171, 0.0712, 0.2474, 0.8377, 0.7213, 0.6687, 0.6582, 0.4744, 0.4396, 0.3995, 0.3269, 0.2507, 0.8375, 0.3773, 164.1186, 892.9421, 164.1186, 892.9421, 100.3277, 355.6231, 100.3277, 355.6231, 120.7425, 464.3768, 190.6429, 505.7354, 9.0016, 160.065, -20.4477, -97.8319, 69.6927, 239.9175, 58.0773, 199.4409, -18.65, -49.697, -17.049, -11.7589, 76.7811, 108.7958, -40.5745, -60.0055, 118.2014, 494.1916, 133.3751, 714.7648, -136.0105, -662.132, 109.5622, 499.2578, 20.7607, 39.0575, 20.7607, 39.0575, 83.9492, 271.5595, -130.8568, 49.7335, 87.2904, 252.68, 204.5656, 573.2911, -291.8559, -825.9711, 86.8783, 232.0778, 102.2828, 258.163, 102.2828, 258.163, 57.0032, 101.3657, 19.4872, 55.8301, 122.8674, 191.4055, 74.7648, 162.9011, 37.1152, 95.955, 0.0443, -37.3488
2.3542, 0.8516, 0.8516, 0.7085, 0.4188, 0.3838, 0.1047, 0.6021, 0.3786, 0.1677, 0.2178, 0.0705, 0.2457, 0.8387, 0.7204, 0.6677, 0.6572, 0.4738, 0.4388, 0.3994, 0.3262, 0.2501, 0.8367, 0.3767, 159.1702, 895.0017, 159.1702, 895.0017, 94.8497, 356.6923, 94.8497, 356.6923, 121.8045, 465.5313, 184.0662, 508.0246, 13.4482, 159.1538, -29.2185, -95.3912, 68.9833, 240.3103, 57.4861, 199.7675, -24.0039, -47.9496, -16.6653, -12.0783, 75.6918, 109.6178, -40.8184, -59.5048, 112.808, 495.8034, 131.6925, 716.4246, -127.8858, -663.9087, 108.6503, 500.612, 20.4282, 39.3388, 20.4282, 39.3388, 82.2431, 273.1789, -128.1579, 53.3951, 93.1323, 252.1865, 212.9981, 572.9888, -306.1304, -825.1753, 92.7145, 231.2962, 106.499, 257.6905, 106.499, 257.6905, 53.9455, 101.8873, 24.8583, 54.2449, 122.7048, 190.9524, 74.7405, 162.4968, 37.187, 95.6205, 0.0443, -37.2504
2.3583, 0.8527, 0.8527, 0.7095, 0.4191, 0.3839, 0.1043, 0.603, 0.3791, 0.168, 0.2184, 0.0697, 0.244, 0.8396, 0.7191, 0.6665, 0.6559, 0.4729, 0.4377, 0.3991, 0.3253, 0.2493, 0.8357, 0.3759, 154.1689, 897.1172, 154.1689, 897.1172, 89.3472, 357.8633, 89.3472, 357.8633, 122.8066, 466.5816, 177.3637, 509.947, 17.8284, 157.9998, -37.868, -92.6686, 68.1926, 240.4431, 56.8271, 199.878, -29.2729, -46.0626, -16.261, -12.3753, 74.4974, 110.2698, -40.9953, -58.9273, 107.3693, 497.4053, 129.9035, 717.8215, -119.6691, -665.5946, 107.6172, 501.5478, 20.0711, 39.5793, 20.0711, 39.5793, 80.4426, 274.6237, -125.2311, 56.875, 98.8515, 251.6879, 221.1717, 572.5247, -320.0232, -824.2126, 98.4273, 230.4789, 110.5858, 257.1244, 110.5858, 257.1244, 50.8518, 102.2648, 30.1595, 52.6622, 122.4117, 190.2784, 74.6286, 161.8943, 37.2059, 95.1574, 0.0442, -37.1335
2.3625, 0.8537, 0.8537, 0.7103, 0.4191, 0.3837, 0.1038, 0.6037, 0.3794, 0.1681, 0.2189, 0.0689, 0.2424, 0.8404, 0.7176, 0.665, 0.6543, 0.4718, 0.4364, 0.3984, 0.3242, 0.2483, 0.8344, 0.375, 149.1385, 899.2835, 149.1385, 899.2835, 83.8386, 359.1315, 83.8386, 359.1315, 123.7595, 467.5274, 170.5591, 511.5021, 22.1308, 156.6102, -46.3714, -89.6765, 67.3246, 240.3194, 56.1038, 199.7753, -34.442, -44.0439, -15.8379, -12.649, 73.2044, 110.7517, -41.1055, -58.2757, 101.9022, 498.9923, 128.0169, 718.9555, -111.3753, -667.1859, 106.4688, 502.0686, 19.691, 39.7786, 19.691, 39.7786, 78.5558, 275.8912, -122.0887, 60.1612, 104.4319, 251.1852, 229.064, 571.9019, -333.4959, -823.0871, 104.0008, 229.6284, 114.532, 256.4674, 114.532, 256.4674, 47.732, 102.4991, 35.3754, 51.0863, 121.9901, 189.3882, 74.4304, 161.0978, 37.1726, 94.5689, 0.0442, -36.9985
2.3667, 0.8546, 0.8546, 0.7109, 0.419, 0.3833, 0.1032, 0.6042, 0.3795, 0.1681, 0.2193, 0.068, 0.2408, 0.8411, 0.7158, 0.6631, 0.6525, 0.4703, 0.4347, 0.3976, 0.3228, 0.2472, 0.8328, 0.3739, 144.0927, 901.4957, 144.0927, 901.4957, 78.34, 360.4921, 78.34, 360.4921, 124.6583, 468.37, 163.6746, 512.6913, 26.3433, 154.9937, -54.706, -86.4281, 66.3833, 239.9438, 55.3195, 199.4633, -39.4973, -41.9016, -15.3977, -12.8989, 71.8191, 111.0646, -41.1498, -57.5534, 96.4249, 500.5599, 126.0408, 719.8286, -103.0356, -668.6785, 105.211, 502.1801, 19.2899, 39.9368, 19.2899, 39.9368, 76.5907, 276.9798, -118.7432, 63.2435, 109.8591, 250.6796, 236.655, 571.1242, -346.514, -821.8038, 109.4204, 228.7474, 118.3275, 255.7225, 118.3275, 255.7225, 44.5952, 102.5915, 40.4917, 49.5216, 121.4427, 188.2876, 74.1476, 160.1129, 37.0881, 93.8589, 0.0442, -36.8459
2.3708, 0.8553, 0.8553, 0.7114, 0.4186, 0.3827, 0.1026, 0.6046, 0.3794, 0.168, 0.2196, 0.067, 0.2393, 0.8416, 0.7137, 0.661, 0.6503, 0.4686, 0.4329, 0.3965, 0.3213, 0.246, 0.831, 0.3727, 139.0491, 903.7488, 139.0491, 903.7488, 72.8675, 361.9399, 72.8675, 361.9399, 125.5062, 469.1104, 156.7318, 513.517, 30.4555, 153.1589, -62.851, -82.9369, 65.3733, 239.3217, 54.4777, 198.9465, -44.4262, -39.6439, -14.9424, -13.1244, 70.3486, 111.2102, -41.1292, -56.7635, 90.9538, 502.1036, 123.9837, 720.4431, -94.6721, -670.069, 103.8502, 501.8889, 18.8694, 40.0541, 18.8694, 40.0541, 74.5555, 277.8883, -115.2077, 66.1122, 115.1196, 250.1723, 243.9267, 570.1955, -359.0463, -820.3677, 114.6729, 227.8384, 121.9633, 254.8928, 121.9633, 254.8928, 41.4504, 102.544, 45.4953, 47.972, 120.7722, 186.9825, 73.7819, 158.9451, 36.9534, 93.0316, 0.0443, -36.676
2.375, 0.8559, 0.8559, 0.7117, 0.4179, 0.3819, 0.1019, 0.6049, 0.3792, 0.1678, 0.2198, 0.066, 0.2378, 0.842, 0.7114, 0.6586, 0.648, 0.4666, 0.4308, 0.3951, 0.3195, 0.2446, 0.829, 0.3714, 134.0267, 906.0374, 134.0267, 906.0374, 67.4384, 363.4695, 67.4384, 363.4695, 126.3067, 469.75, 149.7543, 513.9835, 34.4566, 151.1161, -70.784, -79.2183, 64.2992, 238.4599, 53.5826, 198.2304, -49.2152, -37.2803, -14.4738, -13.3251, 68.8006, 111.1908, -41.045, -55.9099, 85.5068, 503.6189, 121.8554, 720.803, -86.3084, -671.355, 102.3935, 501.204, 18.4317, 40.1309, 18.4317, 40.1309, 72.4593, 278.6165, -111.4972, 68.7583, 120.1995, 249.6644, 250.8605, 569.1207, -371.06, -818.7852, 119.7443, 226.9044, 125.4302, 253.9822, 125.4302, 253.9822, 38.3073, 102.3591, 50.3723, 46.442, 119.982, 185.4803, 73.3356, 157.6012, 36.7698, 92.0922, 0.0444, -36.4892
2.3792, 0.8564, 0.8564, 0.7119, 0.4171, 0.3809, 0.1011, 0.605, 0.3788, 0.1675, 0.2199, 0.065, 0.2364, 0.8423, 0.7088, 0.656, 0.6453, 0.4643, 0.4284, 0.3935, 0.3176, 0.243, 0.8267, 0.3699, 129.0376, 908.3561, 129.0376, 908.3561, 62.0668, 365.0752, 62.0668, 365.0752, 127.0555, 470.2911, 142.7627, 514.0961, 38.3367, 148.8753, -78.4868, -75.2871, 63.1657, 237.3655, 52.638, 197.321, -53.8534, -34.8194, -13.9939, -13.5007, 67.1823, 111.0095, -40.8987, -54.9962, 80.1002, 505.1016, 119.6643, 720.9126, -77.9739, -672.5336, 100.8476, 500.1346, 17.9788, 40.1676, 17.9788, 40.1676, 70.3104, 279.1648, -107.6254, 71.1747, 125.0876, 249.1569, 257.4418, 567.9044, -382.5294, -817.0613, 124.6234, 225.948, 128.7209, 252.9941, 128.7209, 252.9941, 35.1741, 102.0397, 55.1112, 44.9351, 119.0757, 183.7884, 72.8112, 156.0883, 36.5388, 91.0454, 0.0444, -36.286
