Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.9083, 0.4093, 0.5852, 0.5852, 0.7565, 0.8097, 0.8431, 0.7127, 0.7519, 0.7819, 0.773, 0.8428, 0.7947, 0.768, 0.8857, 0.8712, 0.8737, 0.8228, 0.8357, 0.8164, 0.848, 0.8501, 0.9198, 0.8877, 515.0682, -460.6721, 0.0, -0.0, 196.1913, -266.1585, 196.1913, -266.1585, 114.1339, -521.5209, 345.7414, -209.9262, 216.4649, -5.9727, -182.1255, -213.9189, 162.3382, -71.8316, 135.2818, -62.0452, -143.7144, -31.8449, -47.1451, 131.2626, -571.3232, 69.2186, -193.518, -7.7647, 422.6721, -152.6649, 351.927, -205.0473, -668.1738, -76.0419, 631.0321, -98.5885, 2.3995, -108.4307, 2.3995, -108.4307, 343.4279, -151.8649, -1054.6233, 438.8073, 276.5318, 87.368, 592.3666, 151.1722, -868.8984, -238.5402, 276.2102, 71.2874, 296.1833, 56.5296, 296.1833, 56.5296, 84.8111, -66.2721, 145.1857, 38.8255, 294.0936, -62.3947, 194.3972, -37.6185, 94.8413, -18.9877, -77.1625, -34.1111
1.9125, 0.4079, 0.5844, 0.5844, 0.7562, 0.8095, 0.8432, 0.7122, 0.7516, 0.7819, 0.7729, 0.8429, 0.7951, 0.7677, 0.8856, 0.8711, 0.8736, 0.8226, 0.8355, 0.8161, 0.8479, 0.85, 0.9198, 0.8877, 512.8339, -460.9523, 0.0, -0.0, 195.7507, -266.3517, 195.7507, -266.3517, 112.7591, -521.8467, 345.3766, -211.0995, 216.3439, -6.1913, -182.5495, -213.8983, 162.373, -72.3712, 135.3109, -62.4936, -144.0494, -31.8753, -47.0977, 131.4722, -570.8408, 68.1658, -193.9398, -7.2915, 422.8484, -153.1203, 352.1987, -205.7493, -670.0193, -75.8636, 631.0671, -99.6686, 2.3975, -108.6637, 2.3975, -108.6637, 343.663, -153.0424, -1053.7177, 436.4861, 276.9303, 87.5703, 593.1628, 151.4739, -870.0931, -239.0442, 276.6076, 71.4364, 296.5814, 56.6226, 296.5814, 56.6226, 84.7523, -66.5082, 145.5283, 38.9301, 294.2587, -62.695, 194.5913, -37.8545, 95.0569, -19.1991, -77.1658, -34.1056
1.9167, 0.4065, 0.5836, 0.5836, 0.7559, 0.8093, 0.8433, 0.7117, 0.7514, 0.7819, 0.7728, 0.843, 0.7955, 0.7674, 0.8855, 0.8709, 0.8734, 0.8224, 0.8353, 0.8159, 0.8478, 0.85, 0.9197, 0.8877, 510.5588, -461.2301, -0.0, -0.0, 195.2988, -266.5457, 195.2988, -266.5457, 111.3662, -522.1669, 344.9958, -212.2799, 216.2226, -6.4139, -182.98, -213.8714, 162.4027, -72.9144, 135.3356, -62.9451, -144.3888, -31.9019, -47.0469, 131.6805, -570.3629, 67.1235, -194.3619, -6.8143, 423.0151, -153.5823, 352.4586, -206.4572, -671.8614, -75.6723, 631.0922, -100.7602, 2.3922, -108.8951, 2.3922, -108.8951, 343.8862, -154.2267, -1052.8223, 434.1832, 277.3325, 87.7703, 593.9651, 151.7707, -871.2977, -239.541, 277.0088, 71.5825, 296.9826, 56.7123, 296.9826, 56.7123, 84.6903, -66.746, 145.8754, 39.032, 294.4224, -63.001, 194.7849, -38.0945, 95.2726, -19.4131, -77.169, -34.1007
1.9208, 0.4051, 0.5829, 0.5829, 0.7556, 0.809, 0.8434, 0.7111, 0.7511, 0.7819, 0.7727, 0.8432, 0.796, 0.767, 0.8853, 0.8708, 0.8733, 0.8222, 0.8352, 0.8157, 0.8477, 0.85, 0.9197, 0.8876, 508.242, -461.5058, -0.0, -0.0, 194.8351, -266.7402, 194.8351, -266.7402, 109.955, -522.4816, 344.5986, -213.4668, 216.1008, -6.6406, -183.4169, -213.8383, 162.4268, -73.461, 135.3557, -63.3993, -144.7326, -31.9249, -46.9927, 131.8874, -569.89, 66.0917, -194.784, -6.3333, 423.1714, -154.0507, 352.7058, -207.1707, -673.6992, -75.4691, 631.1066, -101.863, 2.3834, -109.1245, 2.3834, -109.1245, 344.0969, -155.417, -1051.9385, 431.8992, 277.7383, 87.9683, 594.7731, 152.0627, -872.5114, -240.0311, 277.4134, 71.7259, 297.3866, 56.799, 297.3866, 56.799, 84.6251, -66.9853, 146.227, 39.1313, 294.5844, -63.3124, 194.9776, -38.3383, 95.4882, -19.6295, -77.1721, -34.0963
1.925, 0.4036, 0.5821, 0.5821, 0.7552, 0.8088, 0.8434, 0.7106, 0.7508, 0.7819, 0.7726, 0.8433, 0.7964, 0.7667, 0.8852, 0.8706, 0.8731, 0.8219, 0.835, 0.8155, 0.8477, 0.85, 0.9196, 0.8876, 505.8823, -461.7794, -0.0, -0.0, 194.3595, -266.9355, 194.3595, -266.9355, 108.5248, -522.7908, 344.1844, -214.6602, 215.9782, -6.8714, -183.86, -213.7989, 162.4451, -74.011, 135.3709, -63.8563, -145.0807, -31.9441, -46.935, 132.0927, -569.4231, 65.0715, -195.2057, -5.8486, 423.3172, -154.5258, 352.94, -207.8899, -675.5323, -75.2534, 631.1097, -102.9771, 2.371, -109.3521, 2.371, -109.3521, 344.2946, -156.6133, -1051.0677, 429.6356, 278.1472, 88.1641, 595.5864, 152.3495, -873.7336, -240.5136, 277.8213, 71.8663, 297.7932, 56.8825, 297.7932, 56.8825, 84.5565, -67.2263, 146.5829, 39.2279, 294.7446, -63.6294, 195.1693, -38.586, 95.7036, -19.8484, -77.175, -34.0925
1.9292, 0.4022, 0.5812, 0.5812, 0.7549, 0.8085, 0.8435, 0.7101, 0.7505, 0.7819, 0.7725, 0.8434, 0.7968, 0.7663, 0.8851, 0.8704, 0.8729, 0.8217, 0.8348, 0.8152, 0.8476, 0.8499, 0.9195, 0.8876, 503.4783, -462.0511, 0.0, -0.0, 193.8713, -267.1315, 193.8713, -267.1315, 107.0753, -523.0948, 343.7524, -215.8599, 215.8549, -7.1064, -184.3095, -213.7533, 162.4571, -74.5641, 135.3809, -64.3159, -145.433, -31.9597, -46.8736, 132.2964, -568.9629, 64.0631, -195.6268, -5.3608, 423.4519, -155.0073, 353.1602, -208.6144, -677.3599, -75.0263, 631.101, -104.1021, 2.3548, -109.5775, 2.3548, -109.5775, 344.4786, -157.8151, -1050.2117, 427.3932, 278.5595, 88.3578, 596.4046, 152.6317, -874.9641, -240.9895, 278.2324, 72.0041, 298.2023, 56.963, 298.2023, 56.963, 84.4845, -67.4687, 146.9433, 39.322, 294.9029, -63.9516, 195.3598, -38.8374, 95.9186, -20.0695, -77.1778, -34.0894
1.9333, 0.4007, 0.5804, 0.5804, 0.7546, 0.8083, 0.8436, 0.7096, 0.7503, 0.7818, 0.7724, 0.8435, 0.7973, 0.766, 0.8849, 0.8702, 0.8728, 0.8214, 0.8346, 0.815, 0.8475, 0.8499, 0.9195, 0.8875, 501.029, -462.3211, 0.0, -0.0, 193.3704, -267.3282, 193.3704, -267.3282, 105.606, -523.3936, 343.3024, -217.0653, 215.7303, -7.3456, -184.7651, -213.7016, 162.4626, -75.12, 135.3855, -64.7778, -145.7895, -31.9719, -46.8084, 132.4982, -568.5098, 63.0669, -196.0467, -4.87, 423.5749, -155.4951, 353.3659, -209.3441, -679.1812, -74.7884, 631.0796, -105.2374, 2.3347, -109.8007, 2.3347, -109.8007, 344.6482, -159.0216, -1049.3715, 425.1722, 278.9746, 88.5495, 597.2272, 152.9094, -876.2019, -241.459, 278.6464, 72.1393, 298.6136, 57.0406, 298.6136, 57.0406, 84.4088, -67.7125, 147.3079, 39.4138, 295.0588, -64.2789, 195.5489, -39.0923, 96.1329, -20.2927, -77.1804, -34.0869
1.9375, 0.3993, 0.5796, 0.5796, 0.7543, 0.808, 0.8437, 0.709, 0.75, 0.7818, 0.7722, 0.8436, 0.7977, 0.7656, 0.8847, 0.87, 0.8726, 0.8212, 0.8344, 0.8147, 0.8474, 0.8499, 0.9194, 0.8875, 498.5333, -462.5898, 0.0, -0.0, 192.8563, -267.5256, 192.8563, -267.5256, 104.1166, -523.6873, 342.8335, -218.2764, 215.6046, -7.5892, -185.227, -213.6437, 162.4613, -75.6789, 135.3844, -65.2422, -146.1501, -31.9804, -46.7393, 132.6982, -568.0651, 62.0836, -196.4653, -4.3764, 423.6858, -155.9893, 353.5564, -210.0791, -680.9957, -74.5395, 631.045, -106.3834, 2.3105, -110.0216, 2.3105, -110.0216, 344.8028, -160.2328, -1048.5493, 422.9745, 279.3927, 88.7391, 598.0542, 153.1822, -877.4468, -241.9213, 279.0634, 72.2718, 299.0271, 57.1151, 299.0271, 57.1151, 84.3295, -67.9578, 147.6768, 39.503, 295.2123, -64.6114, 195.7364, -39.3507, 96.3465, -20.5182, -77.1829, -34.085
1.9417, 0.3978, 0.5788, 0.5788, 0.754, 0.8078, 0.8438, 0.7085, 0.7497, 0.7818, 0.7721, 0.8437, 0.7981, 0.7652, 0.8846, 0.8698, 0.8724, 0.8209, 0.8342, 0.8145, 0.8473, 0.8498, 0.9193, 0.8875, 495.9896, -462.8569, 0.0, -0.0, 192.3286, -267.7238, 192.3286, -267.7238, 102.6063, -523.9761, 342.3452, -219.4929, 215.4774, -7.8369, -185.695, -213.5798, 162.4527, -76.2404, 135.3772, -65.7087, -146.5148, -31.9857, -46.6663, 132.8961, -567.629, 61.1136, -196.882, -3.8805, 423.7841, -156.4897, 353.731, -210.819, -682.8026, -74.2804, 630.9967, -107.5395, 2.2821, -110.24, 2.2821, -110.24, 344.9418, -161.4481, -1047.7458, 420.8002, 279.8134, 88.9268, 598.8848, 153.4505, -878.6982, -242.3773, 279.4829, 72.4018, 299.4424, 57.1869, 299.4424, 57.1869, 84.2463, -68.2045, 148.0497, 39.5899, 295.3632, -64.9487, 195.922, -39.6125, 96.5591, -20.7455, -77.1853, -34.0839
1.9458, 0.3963, 0.5779, 0.5779, 0.7537, 0.8075, 0.8438, 0.7079, 0.7494, 0.7818, 0.772, 0.8438, 0.7985, 0.7648, 0.8844, 0.8696, 0.8722, 0.8207, 0.834, 0.8142, 0.8472, 0.8498, 0.9192, 0.8874, 493.3969, -463.1227, 0.0, -0.0, 191.787, -267.9227, 191.787, -267.9227, 101.0747, -524.2601, 341.837, -220.7142, 215.3484, -8.089, -186.169, -213.51, 162.4365, -76.8042, 135.3638, -66.1772, -146.8833, -31.9876, -46.5892, 133.0919, -567.2024, 60.1572, -197.2966, -3.3825, 423.8695, -156.9961, 353.8891, -211.5637, -684.6014, -74.0116, 630.9335, -108.7052, 2.2494, -110.4558, 2.2494, -110.4558, 345.0644, -162.6669, -1046.9633, 418.6501, 280.2365, 89.1127, 599.7186, 153.7146, -879.9551, -242.8274, 279.9048, 72.5294, 299.8593, 57.256, 299.8593, 57.256, 84.1593, -68.4525, 148.4268, 39.6747, 295.5111, -65.2907, 196.1056, -39.8775, 96.7705, -20.9746, -77.1874, -34.0835
1.95, 0.3948, 0.5771, 0.5771, 0.7533, 0.8073, 0.8439, 0.7074, 0.7491, 0.7818, 0.7719, 0.844, 0.7989, 0.7644, 0.8842, 0.8694, 0.872, 0.8204, 0.8338, 0.814, 0.8471, 0.8498, 0.9191, 0.8874, 490.7538, -463.3876, 0.0, -0.0, 191.2311, -268.1224, 191.2311, -268.1224, 99.5214, -524.5393, 341.3082, -221.9403, 215.2174, -8.3454, -186.6489, -213.4342, 162.4125, -77.3703, 135.3437, -66.6475, -147.2557, -31.9863, -46.5078, 133.2853, -566.7861, 59.215, -197.7085, -2.8828, 423.9413, -157.5086, 354.0298, -212.313, -686.3914, -73.7336, 630.8553, -109.8804, 2.2121, -110.6688, 2.2121, -110.6688, 345.17, -163.8888, -1046.203, 416.5252, 280.6619, 89.2967, 600.5554, 153.9744, -881.2172, -243.2711, 280.329, 72.6545, 300.2776, 57.3223, 300.2776, 57.3223, 84.0682, -68.7018, 148.8078, 39.7572, 295.6559, -65.6373, 196.287, -40.1456, 96.9806, -21.2055, -77.1893, -34.0839
1.9542, 0.3932, 0.5762, 0.5762, 0.753, 0.807, 0.844, 0.7068, 0.7488, 0.7817, 0.7718, 0.8441, 0.7993, 0.764, 0.884, 0.8692, 0.8718, 0.8201, 0.8335, 0.8137, 0.847, 0.8497, 0.919, 0.8874, 488.0589, -463.6515, 0.0, -0.0, 190.6605, -268.3229, 190.6605, -268.3229, 97.9457, -524.8138, 340.7583, -223.1708, 215.0843, -8.6063, -187.1349, -213.3525, 162.3803, -77.9385, 135.3169, -67.1196, -147.6321, -31.9818, -46.4223, 133.4763, -566.3808, 58.2871, -198.1177, -2.3814, 423.9992, -158.027, 354.1528, -213.0668, -688.1723, -73.4465, 630.7612, -111.0649, 2.1703, -110.879, 2.1703, -110.879, 345.2582, -165.1135, -1045.4662, 414.4257, 281.0895, 89.479, 601.3948, 154.2299, -882.4843, -243.7088, 280.7555, 72.7773, 300.6974, 57.3861, 300.6974, 57.3861, 83.9729, -68.9522, 149.1927, 39.8376, 295.7975, -65.9884, 196.4659, -40.4167, 97.189, -21.438, -77.1911, -34.085
1.9583, 0.3917, 0.5754, 0.5754, 0.7527, 0.8067, 0.844, 0.7062, 0.7485, 0.7817, 0.7716, 0.8442, 0.7997, 0.7636, 0.8838, 0.869, 0.8716, 0.8198, 0.8333, 0.8135, 0.8469, 0.8497, 0.9189, 0.8873, 485.3107, -463.9144, 0.0, -0.0, 190.0747, -268.524, 190.0747, -268.524, 96.3469, -525.0836, 340.1866, -224.4053, 214.9488, -8.8714, -187.6267, -213.2651, 162.3395, -78.5086, 135.2829, -67.5932, -148.0121, -31.9743, -46.3323, 133.6648, -565.9869, 57.3741, -198.5236, -1.8789, 424.0426, -158.5513, 354.2571, -213.825, -689.9434, -73.1509, 630.6503, -112.2583, 2.1236, -111.0863, 2.1236, -111.0863, 345.3282, -166.3404, -1044.7544, 412.3524, 281.519, 89.6596, 602.2363, 154.4816, -883.7553, -244.1411, 281.1838, 72.898, 301.1182, 57.4474, 301.1182, 57.4474, 83.8734, -69.2039, 149.5816, 39.9161, 295.9355, -66.3436, 196.6422, -40.6907, 97.3958, -21.672, -77.1926, -34.087
1.9625, 0.3901, 0.5745, 0.5745, 0.7523, 0.8065, 0.8441, 0.7056, 0.7482, 0.7817, 0.7715, 0.8443, 0.8001, 0.7632, 0.8836, 0.8687, 0.8713, 0.8196, 0.8331, 0.8132, 0.8468, 0.8496, 0.9187, 0.8873, 482.508, -464.1767, 0.0, -0.0, 189.4734, -268.7259, 189.4734, -268.7259, 94.7247, -525.3487, 339.5925, -225.6434, 214.8106, -9.141, -188.1243, -213.1717, 162.2897, -79.0803, 135.2414, -68.0681, -148.3959, -31.9636, -46.2378, 133.8506, -565.6053, 56.4761, -198.9259, -1.3754, 424.0711, -159.0812, 354.3422, -214.5872, -691.7039, -72.8475, 630.5222, -113.4602, 2.072, -111.2904, 2.072, -111.2904, 345.3793, -167.5689, -1044.0691, 410.3056, 281.9503, 89.8385, 603.0795, 154.7293, -885.0299, -244.5677, 281.6139, 73.0164, 301.5398, 57.5063, 301.5398, 57.5063, 83.7695, -69.4566, 149.9742, 39.9926, 296.0696, -66.703, 196.8156, -40.9674, 97.6005, -21.9074, -77.1939, -34.0899
1.9667, 0.3885, 0.5736, 0.5736, 0.752, 0.8062, 0.8442, 0.7051, 0.7479, 0.7817, 0.7714, 0.8444, 0.8005, 0.7628, 0.8834, 0.8685, 0.8711, 0.8193, 0.8329, 0.8129, 0.8466, 0.8496, 0.9186, 0.8873, 479.6493, -464.4383, 0.0, -0.0, 188.8562, -268.9285, 188.8562, -268.9285, 93.0782, -525.6094, 338.9754, -226.885, 214.6696, -9.415, -188.6278, -213.0725, 162.2307, -79.6535, 135.1923, -68.5444, -148.7833, -31.9499, -46.1388, 134.0336, -565.2367, 55.5935, -199.3242, -0.8711, 424.0842, -159.6168, 354.4074, -215.3536, -693.4537, -72.5361, 630.376, -114.6706, 2.0154, -111.4913, 2.0154, -111.4913, 345.4109, -168.7988, -1043.4124, 408.2865, 282.3834, 90.0158, 603.9242, 154.973, -886.3076, -244.9888, 282.0457, 73.1327, 301.9621, 57.5627, 301.9621, 57.5627, 83.6611, -69.7103, 150.3707, 40.0671, 296.1999, -67.0664, 196.9859, -41.2469, 97.8032, -22.1442, -77.1949, -34.0937
1.9708, 0.3869, 0.5727, 0.5727, 0.7516, 0.8059, 0.8442, 0.7045, 0.7476, 0.7816, 0.7713, 0.8445, 0.8009, 0.7624, 0.8832, 0.8683, 0.8709, 0.819, 0.8326, 0.8127, 0.8465, 0.8495, 0.9185, 0.8872, 476.7327, -464.6993, 0.0, -0.0, 188.2225, -269.1318, 188.2225, -269.1318, 91.4068, -525.8654, 338.3347, -228.1296, 214.5254, -9.6935, -189.1371, -212.9676, 162.1621, -80.2281, 135.1351, -69.0217, -149.1743, -31.9334, -46.035, 134.2136, -564.8818, 54.7267, -199.7182, -0.3665, 424.0814, -160.1579, 354.452, -216.1237, -695.192, -72.2176, 630.211, -115.8889, 1.9536, -111.6889, 1.9536, -111.6889, 345.4223, -170.0295, -1042.7849, 406.295, 282.8178, 90.1915, 604.7698, 155.2131, -887.5875, -245.4047, 282.4789, 73.247, 302.3849, 57.6169, 302.3849, 57.6169, 83.5481, -69.965, 150.7707, 40.1398, 296.3258, -67.4335, 197.153, -41.5288, 98.0035, -22.3821, -77.1957, -34.0983
1.975, 0.3853, 0.5719, 0.5719, 0.7513, 0.8056, 0.8443, 0.7039, 0.7473, 0.7816, 0.7711, 0.8445, 0.8013, 0.7619, 0.883, 0.868, 0.8706, 0.8187, 0.8324, 0.8124, 0.8464, 0.8495, 0.9183, 0.8872, 473.757, -464.9599, -0.0, -0.0, 187.5719, -269.3358, 187.5719, -269.3358, 89.7098, -526.1169, 337.6696, -229.3767, 214.3777, -9.9764, -189.652, -212.857, 162.0835, -80.8038, 135.0696, -69.4999, -149.5688, -31.914, -45.9265, 134.3905, -564.5411, 53.8759, -200.1075, 0.1381, 424.0622, -160.7043, 354.4753, -216.8975, -696.9185, -71.8924, 630.0266, -117.1147, 1.8864, -111.883, 1.8864, -111.883, 345.4129, -171.2603, -1042.1886, 404.3318, 283.2535, 90.3659, 605.616, 155.4499, -888.8695, -245.8159, 282.9134, 73.3594, 302.808, 57.669, 302.808, 57.669, 83.4303, -70.2207, 151.1745, 40.2109, 296.4473, -67.8042, 197.3165, -41.8131, 98.2013, -22.6211, -77.1962, -34.104
1.9792, 0.3837, 0.571, 0.571, 0.7509, 0.8053, 0.8443, 0.7033, 0.747, 0.7816, 0.771, 0.8446, 0.8016, 0.7615, 0.8828, 0.8677, 0.8704, 0.8184, 0.8322, 0.8121, 0.8463, 0.8494, 0.9182, 0.8871, 470.7204, -465.2201, -0.0, -0.0, 186.9041, -269.5405, 186.9041, -269.5405, 87.9865, -526.3638, 336.9797, -230.6263, 214.2264, -10.2639, -190.1728, -212.7406, 161.9947, -81.3804, 134.9956, -69.9789, -149.9669, -31.8917, -45.813, 134.5643, -564.2154, 53.0415, -200.4918, 0.6427, 424.0261, -161.2561, 354.4767, -217.6749, -698.6329, -71.5604, 629.8221, -118.3482, 1.8138, -112.0735, 1.8138, -112.0735, 345.3822, -172.4912, -1041.6245, 402.3974, 283.6906, 90.5389, 606.4625, 155.6832, -890.153, -246.2221, 283.3492, 73.4699, 303.2313, 57.7189, 303.2313, 57.7189, 83.3077, -70.4772, 151.5819, 40.2801, 296.5642, -68.1784, 197.4765, -42.0997, 98.3965, -22.8611, -77.1963, -34.1106
1.9833, 0.382, 0.57, 0.57, 0.7506, 0.805, 0.8444, 0.7027, 0.7467, 0.7816, 0.7708, 0.8447, 0.802, 0.7611, 0.8825, 0.8675, 0.8701, 0.8181, 0.8319, 0.8118, 0.8461, 0.8494, 0.918, 0.8871, 467.621, -465.4799, -0.0, -0.0, 186.2185, -269.7457, 186.2185, -269.7457, 86.2359, -526.6062, 336.2642, -231.8779, 214.0712, -10.5559, -190.6992, -212.6185, 161.8951, -81.9579, 134.9126, -70.4586, -150.3683, -31.8667, -45.6946, 134.7347, -563.9054, 52.2235, -200.8707, 1.1468, 423.9728, -161.8131, 354.4555, -218.4556, -700.335, -71.2223, 629.5966, -119.5886, 1.7356, -112.2604, 1.7356, -112.2604, 345.3294, -173.7215, -1041.0946, 400.492, 284.1285, 90.7105, 607.3089, 155.9131, -891.4374, -246.6236, 283.7859, 73.5786, 303.6544, 57.7668, 303.6544, 57.7668, 83.18, -70.7344, 151.9928, 40.3477, 296.6762, -68.5559, 197.6325, -42.3885, 98.5887, -23.102, -77.1962, -34.1182
1.9875, 0.3804, 0.5691, 0.5691, 0.7502, 0.8047, 0.8444, 0.7021, 0.7464, 0.7815, 0.7707, 0.8448, 0.8023, 0.7606, 0.8823, 0.8672, 0.8699, 0.8178, 0.8316, 0.8115, 0.846, 0.8493, 0.9179, 0.887, 464.4573, -465.7393, 0.0, -0.0, 185.5146, -269.9515, 185.5146, -269.9515, 84.4576, -526.8438, 335.5223, -233.1308, 213.9117, -10.8524, -191.2314, -212.4906, 161.7845, -82.5358, 134.8204, -70.9386, -150.7733, -31.839, -45.571, 134.9016, -563.6113, 51.4223, -201.2438, 1.6502, 423.9015, -162.375, 354.4108, -219.2393, -702.0234, -70.8788, 629.3492, -120.8356, 1.6516, -112.4433, 1.6516, -112.4433, 345.2538, -174.9505, -1040.5999, 398.6161, 284.5674, 90.8808, 608.1548, 156.1401, -892.7222, -247.0209, 284.2234, 73.6855, 304.0774, 57.8128, 304.0774, 57.8128, 83.0472, -70.9924, 152.4073, 40.4138, 296.7831, -68.9364, 197.7843, -42.6793, 98.7778, -23.3437, -77.1957, -34.127
1.9917, 0.3787, 0.5682, 0.5682, 0.7499, 0.8044, 0.8445, 0.7015, 0.746, 0.7815, 0.7705, 0.8449, 0.8027, 0.7601, 0.8821, 0.8669, 0.8696, 0.8175, 0.8314, 0.8112, 0.8459, 0.8492, 0.9177, 0.887, 461.2275, -465.9986, 0.0, -0.0, 184.7921, -270.1578, 184.7921, -270.1578, 82.6505, -527.0767, 334.7536, -234.385, 213.7478, -11.1534, -191.7692, -212.357, 161.6626, -83.1142, 134.7189, -71.4189, -151.1816, -31.8086, -45.4422, 135.065, -563.3341, 50.6382, -201.611, 2.1527, 423.812, -162.942, 354.3424, -220.026, -703.6991, -70.5296, 629.0797, -122.0891, 1.5617, -112.6224, 1.5617, -112.6224, 345.155, -176.1781, -1040.1416, 396.7701, 285.007, 91.0501, 609.0002, 156.3641, -894.0073, -247.4142, 284.6619, 73.7909, 304.5001, 57.857, 304.5001, 57.857, 82.9092, -71.251, 152.8253, 40.4783, 296.8847, -69.3199, 197.932, -42.9721, 98.9639, -23.586, -77.1949, -34.1368
1.9958, 0.377, 0.5673, 0.5673, 0.7495, 0.8041, 0.8445, 0.7008, 0.7457, 0.7814, 0.7704, 0.8449, 0.803, 0.7597, 0.8818, 0.8667, 0.8694, 0.8171, 0.8311, 0.8109, 0.8457, 0.8492, 0.9175, 0.8869, 457.9297, -466.2576, 0.0, -0.0, 184.0503, -270.3647, 184.0503, -270.3647, 80.8139, -527.3049, 333.9572, -235.64, 213.5791, -11.4591, -192.3129, -212.2176, 161.529, -83.6927, 134.6075, -71.8994, -151.5934, -31.7755, -45.3081, 135.2245, -563.0743, 49.8713, -201.9717, 2.654, 423.7036, -163.5138, 354.2492, -220.8156, -705.361, -70.1755, 628.7869, -123.3488, 1.4658, -112.7973, 1.4658, -112.7973, 345.032, -177.4035, -1039.7214, 394.9543, 285.4474, 91.2181, 609.8445, 156.5852, -895.2918, -247.8033, 285.1009, 73.8947, 304.9222, 57.8994, 304.9222, 57.8994, 82.7658, -71.5102, 153.2468, 40.5413, 296.9808, -69.7063, 198.0752, -43.2666, 99.1464, -23.829, -77.1936, -34.1478
