Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9486, 0.9487, 0.9484, 0.9484, 0.9487, 0.9486, 1.0432, 1.0435, 1.0434, 1.0408, 1.0438, 1.0403, 1.0238, 1.0305, 1.027, 1.0398, 1.0465, 1.0389, 1.043, 1.0403, 1.0428, 1.0401, 1.0389, 1.0398, 1.0465, 1.0392, 1.0468, 1.0388, 1.0386, 1.0389, 1.0407, 1.0447, 1.0399, 1.0411, 1.044, 1.0406, 1.0398, 1.0465, 1.0389, 1.0396, 1.0388, 0.914, 0.9142, 0.9139, 0.9139, 0.9142, 0.914, 1.0052, 1.0056, 1.0054, 1.0022, 1.0056, 1.0016, 0.9833, 0.9908, 0.9867, 1.0009, 1.0082, 0.9996, 1.0047, 1.0016, 1.0045, 1.0014, 0.9996, 1.0009, 1.0082, 1.0002, 1.0085, 0.9994, 0.9992, 1.0, 1.0021, 1.0065, 1.001, 1.0026, 1.0058, 1.0019, 1.0009, 1.0082, 0.9996, 1.0007, 0.9994
0.0542, 0.9488, 0.9489, 0.9486, 0.9486, 0.9489, 0.9488, 1.0434, 1.0438, 1.0436, 1.041, 1.044, 1.0405, 1.024, 1.0308, 1.0272, 1.04, 1.0467, 1.0392, 1.0433, 1.0406, 1.0431, 1.0404, 1.0392, 1.04, 1.0467, 1.0395, 1.047, 1.0391, 1.0389, 1.0392, 1.0409, 1.045, 1.0401, 1.0413, 1.0442, 1.0408, 1.04, 1.0467, 1.0392, 1.0398, 1.039, 0.9142, 0.9144, 0.9141, 0.9141, 0.9144, 0.9143, 1.0054, 1.0058, 1.0056, 1.0025, 1.0058, 1.0018, 0.9836, 0.991, 0.987, 1.0012, 1.0085, 0.9999, 1.005, 1.0019, 1.0048, 1.0017, 0.9999, 1.0012, 1.0085, 1.0005, 1.0088, 0.9997, 0.9995, 1.0003, 1.0023, 1.0068, 1.0012, 1.0028, 1.006, 1.0021, 1.0012, 1.0085, 0.9999, 1.0009, 0.9997
0.0583, 0.9489, 0.9491, 0.9488, 0.9488, 0.9491, 0.949, 1.0436, 1.044, 1.0438, 1.0412, 1.0443, 1.0408, 1.0243, 1.031, 1.0275, 1.0403, 1.047, 1.0395, 1.0435, 1.0408, 1.0433, 1.0406, 1.0395, 1.0403, 1.047, 1.0397, 1.0473, 1.0393, 1.0392, 1.0395, 1.0412, 1.0452, 1.0404, 1.0416, 1.0445, 1.0411, 1.0403, 1.047, 1.0395, 1.0401, 1.0393, 0.9144, 0.9146, 0.9143, 0.9143, 0.9146, 0.9145, 1.0056, 1.006, 1.0058, 1.0027, 1.006, 1.0021, 0.9838, 0.9913, 0.9872, 1.0014, 1.0088, 1.0001, 1.0052, 1.0021, 1.005, 1.0019, 1.0001, 1.0014, 1.0088, 1.0008, 1.009, 1.0, 0.9998, 1.0006, 1.0026, 1.007, 1.0015, 1.0031, 1.0063, 1.0024, 1.0014, 1.0088, 1.0001, 1.0012, 0.9999
0.0583, 0.9491, 0.9493, 0.949, 0.949, 0.9493, 0.9492, 1.0438, 1.0442, 1.044, 1.0415, 1.0445, 1.041, 1.0245, 1.0312, 1.0277, 1.0406, 1.0472, 1.0397, 1.0437, 1.0411, 1.0435, 1.0408, 1.0397, 1.0406, 1.0472, 1.04, 1.0475, 1.0396, 1.0394, 1.0397, 1.0414, 1.0455, 1.0406, 1.0418, 1.0447, 1.0413, 1.0406, 1.0472, 1.0397, 1.0403, 1.0396, 0.9146, 0.9148, 0.9145, 0.9145, 0.9148, 0.9146, 1.0058, 1.0062, 1.006, 1.003, 1.0063, 1.0023, 0.9841, 0.9915, 0.9875, 1.0017, 1.009, 1.0004, 1.0054, 1.0024, 1.0053, 1.0021, 1.0004, 1.0017, 1.009, 1.001, 1.0093, 1.0002, 1.0, 1.0008, 1.0028, 1.0072, 1.0017, 1.0033, 1.0065, 1.0026, 1.0017, 1.009, 1.0004, 1.0015, 1.0002
0.0625, 0.9493, 0.9495, 0.9492, 0.9492, 0.9495, 0.9493, 1.044, 1.0444, 1.0442, 1.0417, 1.0447, 1.0412, 1.0247, 1.0314, 1.0279, 1.0408, 1.0475, 1.04, 1.0439, 1.0413, 1.0438, 1.0411, 1.04, 1.0408, 1.0475, 1.0402, 1.0478, 1.0399, 1.0397, 1.04, 1.0417, 1.0457, 1.0409, 1.042, 1.0449, 1.0415, 1.0408, 1.0475, 1.04, 1.0406, 1.0398, 0.9148, 0.915, 0.9147, 0.9146, 0.915, 0.9148, 1.006, 1.0064, 1.0062, 1.0032, 1.0065, 1.0025, 0.9843, 0.9917, 0.9877, 1.0019, 1.0092, 1.0006, 1.0057, 1.0026, 1.0055, 1.0024, 1.0006, 1.0019, 1.0092, 1.0013, 1.0095, 1.0005, 1.0003, 1.0011, 1.0031, 1.0075, 1.0019, 1.0035, 1.0067, 1.0028, 1.0019, 1.0092, 1.0006, 1.0017, 1.0004
0.0625, 0.9495, 0.9497, 0.9494, 0.9493, 0.9496, 0.9495, 1.0442, 1.0446, 1.0444, 1.0419, 1.0449, 1.0415, 1.025, 1.0317, 1.0281, 1.0411, 1.0477, 1.0402, 1.0442, 1.0415, 1.044, 1.0413, 1.0402, 1.0411, 1.0477, 1.0405, 1.048, 1.0401, 1.0399, 1.0402, 1.0419, 1.0459, 1.0411, 1.0422, 1.0451, 1.0417, 1.0411, 1.0477, 1.0402, 1.0408, 1.0401, 0.915, 0.9152, 0.9149, 0.9148, 0.9151, 0.915, 1.0062, 1.0066, 1.0064, 1.0034, 1.0067, 1.0027, 0.9845, 0.992, 0.9879, 1.0022, 1.0095, 1.0009, 1.0059, 1.0028, 1.0057, 1.0026, 1.0009, 1.0022, 1.0095, 1.0015, 1.0097, 1.0007, 1.0005, 1.0013, 1.0033, 1.0077, 1.0022, 1.0038, 1.0069, 1.003, 1.0022, 1.0095, 1.0009, 1.002, 1.0007
0.0667, 0.9496, 0.9498, 0.9495, 0.9495, 0.9498, 0.9497, 1.0444, 1.0448, 1.0446, 1.0421, 1.0451, 1.0417, 1.0252, 1.0319, 1.0284, 1.0413, 1.0479, 1.0404, 1.0444, 1.0417, 1.0442, 1.0415, 1.0404, 1.0413, 1.0479, 1.0407, 1.0482, 1.0403, 1.0401, 1.0404, 1.0421, 1.0461, 1.0413, 1.0424, 1.0453, 1.0419, 1.0413, 1.0479, 1.0404, 1.0411, 1.0403, 0.9151, 0.9153, 0.915, 0.915, 0.9153, 0.9152, 1.0064, 1.0068, 1.0066, 1.0036, 1.0069, 1.0029, 0.9847, 0.9922, 0.9881, 1.0024, 1.0097, 1.0011, 1.0061, 1.003, 1.0059, 1.0028, 1.0011, 1.0024, 1.0097, 1.0017, 1.01, 1.0009, 1.0007, 1.0015, 1.0035, 1.0079, 1.0024, 1.004, 1.0071, 1.0032, 1.0024, 1.0097, 1.0011, 1.0022, 1.0009
0.0667, 0.9498, 0.95, 0.9497, 0.9497, 0.95, 0.9498, 1.0446, 1.0449, 1.0448, 1.0423, 1.0453, 1.0419, 1.0254, 1.0321, 1.0286, 1.0415, 1.0481, 1.0407, 1.0446, 1.0419, 1.0444, 1.0417, 1.0407, 1.0415, 1.0481, 1.041, 1.0484, 1.0406, 1.0404, 1.0407, 1.0423, 1.0463, 1.0415, 1.0426, 1.0455, 1.0421, 1.0415, 1.0481, 1.0407, 1.0413, 1.0405, 0.9153, 0.9155, 0.9152, 0.9151, 0.9155, 0.9153, 1.0066, 1.007, 1.0068, 1.0038, 1.0071, 1.0031, 0.9849, 0.9924, 0.9883, 1.0026, 1.0099, 1.0013, 1.0063, 1.0032, 1.0061, 1.003, 1.0013, 1.0026, 1.0099, 1.002, 1.0102, 1.0012, 1.001, 1.0018, 1.0037, 1.0081, 1.0026, 1.0042, 1.0073, 1.0034, 1.0026, 1.0099, 1.0013, 1.0024, 1.0011
0.0708, 0.95, 0.9501, 0.9498, 0.9498, 0.9501, 0.95, 1.0447, 1.0451, 1.0449, 1.0425, 1.0455, 1.0421, 1.0256, 1.0322, 1.0288, 1.0417, 1.0483, 1.0409, 1.0447, 1.0421, 1.0446, 1.0419, 1.0409, 1.0417, 1.0483, 1.0412, 1.0486, 1.0408, 1.0406, 1.0409, 1.0425, 1.0465, 1.0417, 1.0428, 1.0457, 1.0423, 1.0417, 1.0483, 1.0409, 1.0415, 1.0407, 0.9154, 0.9156, 0.9153, 0.9153, 0.9156, 0.9155, 1.0068, 1.0071, 1.007, 1.004, 1.0073, 1.0033, 0.9851, 0.9925, 0.9885, 1.0028, 1.0101, 1.0015, 1.0064, 1.0034, 1.0063, 1.0032, 1.0015, 1.0028, 1.0101, 1.0022, 1.0104, 1.0014, 1.0012, 1.002, 1.0039, 1.0083, 1.0028, 1.0043, 1.0075, 1.0036, 1.0028, 1.0101, 1.0015, 1.0026, 1.0014
0.0708, 0.9501, 0.9502, 0.95, 0.9499, 0.9502, 0.9501, 1.0449, 1.0452, 1.0451, 1.0427, 1.0456, 1.0422, 1.0257, 1.0324, 1.0289, 1.0419, 1.0485, 1.0411, 1.0449, 1.0423, 1.0447, 1.042, 1.0411, 1.0419, 1.0485, 1.0413, 1.0488, 1.041, 1.0408, 1.0411, 1.0427, 1.0466, 1.0419, 1.043, 1.0458, 1.0425, 1.0419, 1.0485, 1.0411, 1.0417, 1.0409, 0.9155, 0.9157, 0.9154, 0.9154, 0.9157, 0.9156, 1.0069, 1.0072, 1.0071, 1.0041, 1.0074, 1.0035, 0.9853, 0.9927, 0.9887, 1.003, 1.0102, 1.0017, 1.0066, 1.0035, 1.0064, 1.0033, 1.0017, 1.003, 1.0102, 1.0023, 1.0105, 1.0015, 1.0013, 1.0021, 1.004, 1.0084, 1.0029, 1.0045, 1.0076, 1.0038, 1.003, 1.0102, 1.0017, 1.0028, 1.0015
0.075, 0.9502, 0.9504, 0.9501, 0.9501, 0.9504, 0.9503, 1.045, 1.0454, 1.0452, 1.0429, 1.0458, 1.0424, 1.0259, 1.0326, 1.0291, 1.0422, 1.0487, 1.0413, 1.0451, 1.0425, 1.0449, 1.0422, 1.0413, 1.0422, 1.0487, 1.0416, 1.049, 1.0412, 1.041, 1.0413, 1.0429, 1.0468, 1.0421, 1.0432, 1.046, 1.0427, 1.0422, 1.0487, 1.0413, 1.0419, 1.0412, 0.9157, 0.9159, 0.9156, 0.9155, 0.9159, 0.9157, 1.007, 1.0074, 1.0072, 1.0043, 1.0076, 1.0037, 0.9855, 0.9929, 0.9889, 1.0032, 1.0104, 1.0019, 1.0068, 1.0037, 1.0066, 1.0035, 1.0019, 1.0032, 1.0104, 1.0026, 1.0107, 1.0018, 1.0016, 1.0024, 1.0042, 1.0086, 1.0031, 1.0047, 1.0078, 1.004, 1.0032, 1.0104, 1.0019, 1.003, 1.0017
0.075, 0.9503, 0.9505, 0.9502, 0.9502, 0.9505, 0.9504, 1.0452, 1.0455, 1.0454, 1.043, 1.046, 1.0426, 1.0261, 1.0327, 1.0293, 1.0423, 1.0489, 1.0415, 1.0452, 1.0426, 1.045, 1.0424, 1.0415, 1.0423, 1.0489, 1.0418, 1.0492, 1.0414, 1.0412, 1.0415, 1.043, 1.047, 1.0423, 1.0433, 1.0462, 1.0428, 1.0423, 1.0489, 1.0415, 1.0421, 1.0413, 0.9158, 0.916, 0.9157, 0.9156, 0.916, 0.9158, 1.0071, 1.0075, 1.0074, 1.0045, 1.0077, 1.0038, 0.9856, 0.993, 0.989, 1.0034, 1.0106, 1.0021, 1.0069, 1.0039, 1.0067, 1.0036, 1.0021, 1.0034, 1.0106, 1.0027, 1.0109, 1.0019, 1.0017, 1.0025, 1.0044, 1.0087, 1.0033, 1.0048, 1.0079, 1.0041, 1.0034, 1.0106, 1.0021, 1.0032, 1.0019
0.0792, 0.9504, 0.9506, 0.9503, 0.9503, 0.9506, 0.9505, 1.0453, 1.0456, 1.0455, 1.0432, 1.0461, 1.0427, 1.0262, 1.0329, 1.0294, 1.0425, 1.049, 1.0417, 1.0454, 1.0428, 1.0452, 1.0425, 1.0417, 1.0425, 1.049, 1.0419, 1.0493, 1.0416, 1.0414, 1.0417, 1.0432, 1.0471, 1.0424, 1.0435, 1.0463, 1.043, 1.0425, 1.049, 1.0417, 1.0423, 1.0415, 0.9159, 0.9161, 0.9158, 0.9158, 0.9161, 0.9159, 1.0073, 1.0076, 1.0075, 1.0046, 1.0079, 1.0039, 0.9858, 0.9931, 0.9891, 1.0035, 1.0107, 1.0022, 1.007, 1.004, 1.0068, 1.0038, 1.0022, 1.0035, 1.0107, 1.0029, 1.011, 1.0021, 1.0019, 1.0027, 1.0045, 1.0089, 1.0034, 1.005, 1.0081, 1.0042, 1.0035, 1.0107, 1.0022, 1.0033, 1.0021
0.0792, 0.9506, 0.9507, 0.9504, 0.9504, 0.9507, 0.9506, 1.0454, 1.0458, 1.0456, 1.0433, 1.0463, 1.0429, 1.0264, 1.033, 1.0296, 1.0427, 1.0492, 1.0418, 1.0455, 1.0429, 1.0453, 1.0427, 1.0418, 1.0427, 1.0492, 1.0421, 1.0495, 1.0417, 1.0415, 1.0418, 1.0434, 1.0473, 1.0426, 1.0436, 1.0465, 1.0431, 1.0427, 1.0492, 1.0418, 1.0425, 1.0417, 0.916, 0.9162, 0.9159, 0.9159, 0.9162, 0.916, 1.0074, 1.0078, 1.0076, 1.0048, 1.008, 1.0041, 0.9859, 0.9933, 0.9893, 1.0037, 1.0109, 1.0024, 1.0072, 1.0042, 1.007, 1.0039, 1.0024, 1.0037, 1.0109, 1.0031, 1.0112, 1.0023, 1.0021, 1.0029, 1.0047, 1.009, 1.0036, 1.0051, 1.0082, 1.0044, 1.0037, 1.0109, 1.0024, 1.0035, 1.0022
0.0833, 0.9507, 0.9508, 0.9506, 0.9505, 0.9508, 0.9507, 1.0455, 1.0459, 1.0457, 1.0435, 1.0464, 1.043, 1.0266, 1.0332, 1.0297, 1.0429, 1.0494, 1.042, 1.0457, 1.0431, 1.0455, 1.0428, 1.042, 1.0429, 1.0494, 1.0423, 1.0497, 1.0419, 1.0417, 1.042, 1.0435, 1.0474, 1.0427, 1.0438, 1.0466, 1.0433, 1.0429, 1.0494, 1.042, 1.0426, 1.0419, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0049, 1.0081, 1.0042, 0.986, 0.9934, 0.9894, 1.0039, 1.011, 1.0026, 1.0073, 1.0043, 1.0071, 1.0041, 1.0026, 1.0039, 1.011, 1.0032, 1.0113, 1.0024, 1.0022, 1.003, 1.0048, 1.0092, 1.0037, 1.0052, 1.0084, 1.0045, 1.0039, 1.011, 1.0026, 1.0037, 1.0024
0.0833, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9508, 1.0457, 1.046, 1.0459, 1.0437, 1.0466, 1.0432, 1.0267, 1.0334, 1.0299, 1.0431, 1.0496, 1.0422, 1.0458, 1.0433, 1.0456, 1.043, 1.0422, 1.0431, 1.0496, 1.0425, 1.0499, 1.0421, 1.0419, 1.0422, 1.0437, 1.0476, 1.0429, 1.044, 1.0468, 1.0435, 1.0431, 1.0496, 1.0422, 1.0429, 1.0421, 0.9163, 0.9164, 0.9161, 0.9161, 0.9164, 0.9163, 1.0077, 1.008, 1.0079, 1.0051, 1.0083, 1.0044, 0.9862, 0.9936, 0.9896, 1.0041, 1.0112, 1.0028, 1.0075, 1.0045, 1.0073, 1.0043, 1.0028, 1.0041, 1.0112, 1.0034, 1.0115, 1.0026, 1.0024, 1.0032, 1.005, 1.0093, 1.0039, 1.0054, 1.0085, 1.0047, 1.0041, 1.0112, 1.0028, 1.0039, 1.0026
0.0875, 0.9509, 0.9511, 0.9508, 0.9508, 0.9511, 0.951, 1.0458, 1.0462, 1.046, 1.0438, 1.0467, 1.0434, 1.0269, 1.0335, 1.0301, 1.0433, 1.0497, 1.0424, 1.046, 1.0434, 1.0458, 1.0432, 1.0424, 1.0433, 1.0497, 1.0427, 1.05, 1.0423, 1.0421, 1.0424, 1.0439, 1.0478, 1.0431, 1.0441, 1.0469, 1.0436, 1.0433, 1.0497, 1.0424, 1.043, 1.0423, 0.9164, 0.9165, 0.9162, 0.9162, 0.9165, 0.9164, 1.0078, 1.0081, 1.008, 1.0052, 1.0084, 1.0045, 0.9864, 0.9937, 0.9898, 1.0042, 1.0114, 1.003, 1.0076, 1.0046, 1.0074, 1.0044, 1.003, 1.0042, 1.0114, 1.0036, 1.0117, 1.0028, 1.0026, 1.0034, 1.0052, 1.0095, 1.0041, 1.0056, 1.0087, 1.0048, 1.0042, 1.0114, 1.003, 1.004, 1.0028
0.0875, 0.951, 0.9512, 0.9509, 0.9509, 0.9512, 0.9511, 1.0459, 1.0463, 1.0461, 1.044, 1.0469, 1.0435, 1.027, 1.0336, 1.0302, 1.0434, 1.0499, 1.0426, 1.0461, 1.0435, 1.0459, 1.0433, 1.0426, 1.0434, 1.0499, 1.0429, 1.0502, 1.0425, 1.0423, 1.0426, 1.044, 1.0479, 1.0433, 1.0443, 1.0471, 1.0438, 1.0434, 1.0499, 1.0426, 1.0432, 1.0424, 0.9164, 0.9166, 0.9163, 0.9163, 0.9166, 0.9165, 1.0079, 1.0082, 1.0081, 1.0053, 1.0086, 1.0047, 0.9865, 0.9938, 0.9899, 1.0044, 1.0115, 1.0031, 1.0077, 1.0047, 1.0075, 1.0045, 1.0031, 1.0044, 1.0115, 1.0037, 1.0118, 1.003, 1.0028, 1.0035, 1.0053, 1.0096, 1.0042, 1.0057, 1.0088, 1.005, 1.0044, 1.0115, 1.0031, 1.0042, 1.0029
0.0917, 0.9511, 0.9513, 0.951, 0.951, 0.9513, 0.9511, 1.046, 1.0464, 1.0462, 1.0441, 1.047, 1.0436, 1.0272, 1.0338, 1.0303, 1.0436, 1.05, 1.0428, 1.0462, 1.0437, 1.046, 1.0435, 1.0428, 1.0436, 1.05, 1.043, 1.0503, 1.0427, 1.0425, 1.0428, 1.0442, 1.0481, 1.0434, 1.0444, 1.0472, 1.0439, 1.0436, 1.05, 1.0428, 1.0434, 1.0426, 0.9165, 0.9167, 0.9164, 0.9164, 0.9167, 0.9166, 1.008, 1.0083, 1.0082, 1.0055, 1.0087, 1.0048, 0.9866, 0.994, 0.99, 1.0046, 1.0117, 1.0033, 1.0078, 1.0049, 1.0076, 1.0046, 1.0033, 1.0046, 1.0117, 1.0039, 1.012, 1.0031, 1.0029, 1.0037, 1.0054, 1.0097, 1.0043, 1.0058, 1.0089, 1.0051, 1.0046, 1.0117, 1.0033, 1.0043, 1.0031
0.0917, 0.9512, 0.9514, 0.9511, 0.9511, 0.9514, 0.9512, 1.0461, 1.0465, 1.0463, 1.0442, 1.0471, 1.0438, 1.0273, 1.0339, 1.0305, 1.0438, 1.0502, 1.0429, 1.0463, 1.0438, 1.0462, 1.0436, 1.0429, 1.0438, 1.0502, 1.0432, 1.0505, 1.0428, 1.0426, 1.0429, 1.0443, 1.0482, 1.0435, 1.0445, 1.0473, 1.044, 1.0438, 1.0502, 1.0429, 1.0435, 1.0428, 0.9166, 0.9168, 0.9165, 0.9165, 0.9168, 0.9166, 1.008, 1.0084, 1.0083, 1.0056, 1.0088, 1.0049, 0.9867, 0.9941, 0.9901, 1.0047, 1.0118, 1.0034, 1.0079, 1.005, 1.0078, 1.0048, 1.0034, 1.0047, 1.0118, 1.004, 1.0121, 1.0032, 1.003, 1.0038, 1.0056, 1.0098, 1.0045, 1.0059, 1.009, 1.0052, 1.0047, 1.0118, 1.0034, 1.0045, 1.0032
0.0958, 0.9513, 0.9515, 0.9512, 0.9511, 0.9514, 0.9513, 1.0462, 1.0466, 1.0464, 1.0443, 1.0472, 1.0439, 1.0274, 1.034, 1.0306, 1.0439, 1.0503, 1.0431, 1.0465, 1.0439, 1.0463, 1.0437, 1.0431, 1.0439, 1.0503, 1.0433, 1.0506, 1.043, 1.0428, 1.0431, 1.0445, 1.0483, 1.0437, 1.0447, 1.0474, 1.0442, 1.0439, 1.0503, 1.0431, 1.0437, 1.0429, 0.9167, 0.9169, 0.9166, 0.9165, 0.9169, 0.9167, 1.0081, 1.0085, 1.0083, 1.0057, 1.0089, 1.005, 0.9869, 0.9942, 0.9902, 1.0048, 1.0119, 1.0035, 1.0081, 1.0051, 1.0079, 1.0049, 1.0035, 1.0048, 1.0119, 1.0042, 1.0122, 1.0034, 1.0032, 1.004, 1.0057, 1.0099, 1.0046, 1.006, 1.0091, 1.0053, 1.0048, 1.0119, 1.0035, 1.0046, 1.0034
0.0958, 0.9514, 0.9515, 0.9512, 0.9512, 0.9515, 0.9514, 1.0463, 1.0466, 1.0465, 1.0445, 1.0473, 1.044, 1.0275, 1.0341, 1.0307, 1.0441, 1.0504, 1.0432, 1.0466, 1.0441, 1.0464, 1.0438, 1.0432, 1.0441, 1.0504, 1.0435, 1.0507, 1.0431, 1.0429, 1.0432, 1.0446, 1.0484, 1.0438, 1.0448, 1.0475, 1.0443, 1.0441, 1.0504, 1.0432, 1.0438, 1.0431, 0.9168, 0.9169, 0.9166, 0.9166, 0.9169, 0.9168, 1.0082, 1.0086, 1.0084, 1.0058, 1.009, 1.0051, 0.987, 0.9943, 0.9904, 1.005, 1.012, 1.0037, 1.0082, 1.0052, 1.008, 1.005, 1.0037, 1.005, 1.012, 1.0043, 1.0123, 1.0035, 1.0033, 1.0041, 1.0058, 1.01, 1.0047, 1.0061, 1.0092, 1.0054, 1.005, 1.012, 1.0037, 1.0047, 1.0035
0.1, 0.9514, 0.9516, 0.9513, 0.9513, 0.9516, 0.9515, 1.0464, 1.0467, 1.0466, 1.0446, 1.0474, 1.0441, 1.0277, 1.0342, 1.0308, 1.0442, 1.0506, 1.0434, 1.0467, 1.0442, 1.0465, 1.0439, 1.0434, 1.0442, 1.0506, 1.0436, 1.0509, 1.0433, 1.0431, 1.0434, 1.0447, 1.0485, 1.0439, 1.0449, 1.0476, 1.0444, 1.0442, 1.0506, 1.0434, 1.044, 1.0432, 0.9168, 0.917, 0.9167, 0.9167, 0.917, 0.9169, 1.0083, 1.0087, 1.0085, 1.0059, 1.0091, 1.0052, 0.9871, 0.9944, 0.9905, 1.0051, 1.0121, 1.0038, 1.0082, 1.0053, 1.0081, 1.0051, 1.0038, 1.0051, 1.0121, 1.0044, 1.0124, 1.0037, 1.0034, 1.0042, 1.0059, 1.0101, 1.0048, 1.0062, 1.0093, 1.0055, 1.0051, 1.0121, 1.0038, 1.0049, 1.0036
0.1, 0.9515, 0.9517, 0.9514, 0.9514, 0.9517, 0.9515, 1.0465, 1.0468, 1.0467, 1.0447, 1.0476, 1.0442, 1.0278, 1.0343, 1.031, 1.0444, 1.0507, 1.0435, 1.0468, 1.0443, 1.0466, 1.0441, 1.0435, 1.0444, 1.0507, 1.0438, 1.051, 1.0434, 1.0432, 1.0435, 1.0448, 1.0486, 1.0441, 1.045, 1.0478, 1.0445, 1.0444, 1.0507, 1.0435, 1.0441, 1.0434, 0.9169, 0.9171, 0.9168, 0.9167, 0.9171, 0.9169, 1.0084, 1.0087, 1.0086, 1.006, 1.0092, 1.0053, 0.9872, 0.9945, 0.9906, 1.0052, 1.0123, 1.0039, 1.0083, 1.0054, 1.0081, 1.0052, 1.0039, 1.0052, 1.0123, 1.0046, 1.0125, 1.0038, 1.0036, 1.0044, 1.006, 1.0102, 1.0049, 1.0063, 1.0094, 1.0056, 1.0052, 1.0123, 1.0039, 1.005, 1.0038
0.1042, 0.9516, 0.9517, 0.9515, 0.9514, 0.9517, 0.9516, 1.0465, 1.0469, 1.0467, 1.0448, 1.0476, 1.0443, 1.0279, 1.0344, 1.0311, 1.0445, 1.0508, 1.0437, 1.0469, 1.0444, 1.0467, 1.0442, 1.0437, 1.0445, 1.0508, 1.0439, 1.0511, 1.0436, 1.0434, 1.0437, 1.045, 1.0488, 1.0442, 1.0451, 1.0479, 1.0446, 1.0445, 1.0508, 1.0437, 1.0443, 1.0435, 0.9169, 0.9171, 0.9168, 0.9168, 0.9171, 0.917, 1.0084, 1.0088, 1.0086, 1.0061, 1.0092, 1.0054, 0.9873, 0.9945, 0.9907, 1.0053, 1.0124, 1.0041, 1.0084, 1.0055, 1.0082, 1.0053, 1.0041, 1.0053, 1.0124, 1.0047, 1.0127, 1.0039, 1.0037, 1.0045, 1.0061, 1.0103, 1.005, 1.0064, 1.0095, 1.0057, 1.0053, 1.0124, 1.0041, 1.0051, 1.0039
0.1042, 0.9516, 0.9518, 0.9515, 0.9515, 0.9518, 0.9517, 1.0466, 1.047, 1.0468, 1.0449, 1.0477, 1.0444, 1.028, 1.0345, 1.0312, 1.0446, 1.0509, 1.0438, 1.047, 1.0445, 1.0468, 1.0443, 1.0438, 1.0446, 1.0509, 1.0441, 1.0512, 1.0437, 1.0435, 1.0438, 1.0451, 1.0489, 1.0443, 1.0452, 1.0479, 1.0447, 1.0446, 1.0509, 1.0438, 1.0444, 1.0437, 0.917, 0.9172, 0.9169, 0.9168, 0.9172, 0.917, 1.0085, 1.0089, 1.0087, 1.0062, 1.0093, 1.0055, 0.9874, 0.9946, 0.9907, 1.0055, 1.0125, 1.0042, 1.0085, 1.0056, 1.0083, 1.0054, 1.0042, 1.0055, 1.0125, 1.0048, 1.0128, 1.004, 1.0038, 1.0046, 1.0062, 1.0104, 1.0051, 1.0065, 1.0096, 1.0058, 1.0055, 1.0125, 1.0042, 1.0052, 1.004
0.1083, 0.9517, 0.9519, 0.9516, 0.9515, 0.9518, 0.9517, 1.0467, 1.047, 1.0469, 1.045, 1.0478, 1.0445, 1.0281, 1.0346, 1.0313, 1.0448, 1.0511, 1.0439, 1.0471, 1.0446, 1.0469, 1.0444, 1.0439, 1.0448, 1.0511, 1.0442, 1.0514, 1.0438, 1.0436, 1.0439, 1.0452, 1.049, 1.0444, 1.0453, 1.048, 1.0448, 1.0448, 1.0511, 1.0439, 1.0445, 1.0438, 0.9171, 0.9172, 0.9169, 0.9169, 0.9172, 0.9171, 1.0085, 1.0089, 1.0087, 1.0063, 1.0094, 1.0056, 0.9874, 0.9947, 0.9908, 1.0056, 1.0126, 1.0043, 1.0086, 1.0057, 1.0084, 1.0054, 1.0043, 1.0056, 1.0126, 1.0049, 1.0129, 1.0041, 1.0039, 1.0047, 1.0063, 1.0105, 1.0052, 1.0066, 1.0096, 1.0059, 1.0056, 1.0126, 1.0043, 1.0054, 1.0041
