Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9586, 0.9588, 0.9585, 0.9584, 0.9587, 0.9586, 1.0542, 1.0546, 1.0544, 1.0516, 1.0548, 1.0511, 1.0342, 1.0412, 1.0374, 1.0506, 1.0575, 1.0496, 1.054, 1.0512, 1.0538, 1.0509, 1.0496, 1.0506, 1.0575, 1.05, 1.0578, 1.0495, 1.0493, 1.0497, 1.0515, 1.0558, 1.0507, 1.052, 1.055, 1.0514, 1.0506, 1.0575, 1.0496, 1.0503, 1.0495, 0.9222, 0.9224, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0107, 1.0144, 1.0099, 0.99, 0.9983, 0.9936, 1.009, 1.0172, 1.0074, 1.0135, 1.0099, 1.0133, 1.0097, 1.0074, 1.009, 1.0172, 1.0083, 1.0175, 1.0072, 1.0069, 1.0081, 1.0105, 1.0154, 1.0091, 1.0111, 1.0147, 1.0102, 1.009, 1.0172, 1.0074, 1.0088, 1.0071
0.0542, 0.9586, 0.9588, 0.9585, 0.9584, 0.9587, 0.9586, 1.0542, 1.0546, 1.0544, 1.0517, 1.0548, 1.0512, 1.0342, 1.0412, 1.0375, 1.0506, 1.0576, 1.0497, 1.054, 1.0512, 1.0538, 1.051, 1.0497, 1.0506, 1.0576, 1.05, 1.0579, 1.0496, 1.0494, 1.0497, 1.0516, 1.0558, 1.0507, 1.052, 1.055, 1.0514, 1.0506, 1.0576, 1.0497, 1.0504, 1.0495, 0.9222, 0.9224, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0108, 1.0145, 1.0099, 0.99, 0.9983, 0.9936, 1.0091, 1.0173, 1.0074, 1.0136, 1.01, 1.0133, 1.0097, 1.0074, 1.0091, 1.0173, 1.0083, 1.0176, 1.0072, 1.007, 1.0081, 1.0105, 1.0155, 1.0091, 1.0111, 1.0147, 1.0102, 1.0091, 1.0173, 1.0074, 1.0088, 1.0072
0.0583, 0.9586, 0.9588, 0.9585, 0.9584, 0.9587, 0.9586, 1.0542, 1.0546, 1.0544, 1.0517, 1.0549, 1.0512, 1.0343, 1.0412, 1.0375, 1.0507, 1.0576, 1.0498, 1.0541, 1.0512, 1.0539, 1.051, 1.0498, 1.0507, 1.0576, 1.0501, 1.0579, 1.0496, 1.0494, 1.0498, 1.0516, 1.0558, 1.0508, 1.052, 1.0551, 1.0515, 1.0507, 1.0576, 1.0498, 1.0504, 1.0496, 0.9222, 0.9224, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0108, 1.0145, 1.0099, 0.9901, 0.9983, 0.9937, 1.0091, 1.0173, 1.0075, 1.0136, 1.01, 1.0134, 1.0098, 1.0075, 1.0091, 1.0173, 1.0084, 1.0176, 1.0073, 1.007, 1.0082, 1.0105, 1.0155, 1.0092, 1.0112, 1.0147, 1.0103, 1.0091, 1.0173, 1.0075, 1.0089, 1.0073
0.0583, 0.9586, 0.9588, 0.9585, 0.9584, 0.9588, 0.9586, 1.0542, 1.0546, 1.0544, 1.0517, 1.0549, 1.0512, 1.0343, 1.0413, 1.0376, 1.0507, 1.0577, 1.0498, 1.0541, 1.0513, 1.0539, 1.051, 1.0498, 1.0507, 1.0577, 1.0502, 1.0579, 1.0497, 1.0495, 1.0499, 1.0517, 1.0559, 1.0508, 1.0521, 1.0551, 1.0515, 1.0507, 1.0577, 1.0498, 1.0505, 1.0497, 0.9223, 0.9224, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0108, 1.0145, 1.01, 0.9901, 0.9984, 0.9937, 1.0092, 1.0173, 1.0075, 1.0136, 1.01, 1.0134, 1.0098, 1.0075, 1.0092, 1.0173, 1.0084, 1.0176, 1.0073, 1.0071, 1.0082, 1.0106, 1.0155, 1.0092, 1.0112, 1.0148, 1.0103, 1.0092, 1.0173, 1.0075, 1.0089, 1.0073
0.0625, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9586, 1.0542, 1.0546, 1.0544, 1.0518, 1.0549, 1.0513, 1.0343, 1.0413, 1.0376, 1.0508, 1.0577, 1.0499, 1.0541, 1.0513, 1.0539, 1.0511, 1.0499, 1.0508, 1.0577, 1.0502, 1.058, 1.0498, 1.0496, 1.0499, 1.0517, 1.0559, 1.0509, 1.0521, 1.0551, 1.0515, 1.0508, 1.0577, 1.0499, 1.0506, 1.0497, 0.9223, 0.9225, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0108, 1.0145, 1.01, 0.9901, 0.9984, 0.9937, 1.0092, 1.0174, 1.0076, 1.0136, 1.0101, 1.0134, 1.0098, 1.0076, 1.0092, 1.0174, 1.0085, 1.0177, 1.0074, 1.0072, 1.0083, 1.0106, 1.0155, 1.0093, 1.0112, 1.0148, 1.0103, 1.0092, 1.0174, 1.0076, 1.009, 1.0074
0.0625, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9586, 1.0542, 1.0546, 1.0544, 1.0518, 1.0549, 1.0513, 1.0344, 1.0413, 1.0376, 1.0509, 1.0578, 1.05, 1.0541, 1.0514, 1.0539, 1.0511, 1.05, 1.0509, 1.0578, 1.0503, 1.058, 1.0498, 1.0496, 1.05, 1.0518, 1.0559, 1.0509, 1.0521, 1.0551, 1.0516, 1.0509, 1.0578, 1.05, 1.0506, 1.0498, 0.9223, 0.9225, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0109, 1.0146, 1.01, 0.9902, 0.9984, 0.9938, 1.0093, 1.0174, 1.0077, 1.0137, 1.0101, 1.0134, 1.0099, 1.0077, 1.0093, 1.0174, 1.0086, 1.0177, 1.0075, 1.0072, 1.0083, 1.0107, 1.0156, 1.0093, 1.0113, 1.0148, 1.0103, 1.0093, 1.0174, 1.0077, 1.0091, 1.0074
0.0667, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9586, 1.0543, 1.0546, 1.0545, 1.0519, 1.055, 1.0513, 1.0344, 1.0413, 1.0377, 1.0509, 1.0578, 1.05, 1.0542, 1.0514, 1.054, 1.0512, 1.05, 1.0509, 1.0578, 1.0503, 1.0581, 1.0499, 1.0497, 1.0501, 1.0518, 1.056, 1.051, 1.0522, 1.0552, 1.0516, 1.0509, 1.0578, 1.05, 1.0507, 1.0499, 0.9223, 0.9225, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0109, 1.0146, 1.0101, 0.9902, 0.9984, 0.9938, 1.0094, 1.0175, 1.0077, 1.0137, 1.0101, 1.0135, 1.0099, 1.0077, 1.0094, 1.0175, 1.0086, 1.0178, 1.0075, 1.0073, 1.0084, 1.0107, 1.0156, 1.0093, 1.0113, 1.0148, 1.0104, 1.0094, 1.0175, 1.0077, 1.0091, 1.0075
0.0667, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0519, 1.055, 1.0514, 1.0345, 1.0414, 1.0377, 1.051, 1.0579, 1.0501, 1.0542, 1.0514, 1.054, 1.0512, 1.0501, 1.051, 1.0579, 1.0504, 1.0582, 1.05, 1.0498, 1.0501, 1.0519, 1.056, 1.051, 1.0522, 1.0552, 1.0517, 1.051, 1.0579, 1.0501, 1.0508, 1.0499, 0.9223, 0.9225, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0109, 1.0146, 1.0101, 0.9902, 0.9985, 0.9938, 1.0094, 1.0175, 1.0078, 1.0137, 1.0102, 1.0135, 1.0099, 1.0078, 1.0094, 1.0175, 1.0087, 1.0178, 1.0076, 1.0073, 1.0085, 1.0107, 1.0156, 1.0094, 1.0113, 1.0149, 1.0104, 1.0094, 1.0175, 1.0078, 1.0092, 1.0076
0.0708, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0519, 1.055, 1.0514, 1.0345, 1.0414, 1.0377, 1.0511, 1.0579, 1.0502, 1.0542, 1.0515, 1.054, 1.0512, 1.0502, 1.0511, 1.0579, 1.0505, 1.0582, 1.05, 1.0498, 1.0502, 1.0519, 1.056, 1.0511, 1.0523, 1.0552, 1.0517, 1.0511, 1.0579, 1.0502, 1.0508, 1.05, 0.9223, 0.9225, 0.9221, 0.9221, 0.9225, 0.9223, 1.0142, 1.0147, 1.0145, 1.011, 1.0147, 1.0101, 0.9903, 0.9985, 0.9939, 1.0095, 1.0176, 1.0078, 1.0137, 1.0102, 1.0135, 1.01, 1.0078, 1.0095, 1.0176, 1.0087, 1.0179, 1.0076, 1.0074, 1.0085, 1.0108, 1.0157, 1.0094, 1.0114, 1.0149, 1.0105, 1.0095, 1.0176, 1.0078, 1.0092, 1.0076
0.0708, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.052, 1.0551, 1.0515, 1.0345, 1.0414, 1.0378, 1.0511, 1.058, 1.0502, 1.0543, 1.0515, 1.0541, 1.0513, 1.0502, 1.0511, 1.058, 1.0506, 1.0583, 1.0501, 1.0499, 1.0503, 1.052, 1.0561, 1.0511, 1.0523, 1.0553, 1.0517, 1.0511, 1.058, 1.0502, 1.0509, 1.0501, 0.9223, 0.9225, 0.9221, 0.9221, 0.9225, 0.9223, 1.0143, 1.0147, 1.0145, 1.011, 1.0147, 1.0102, 0.9903, 0.9985, 0.9939, 1.0095, 1.0176, 1.0079, 1.0138, 1.0102, 1.0136, 1.01, 1.0079, 1.0095, 1.0176, 1.0088, 1.0179, 1.0077, 1.0075, 1.0086, 1.0108, 1.0157, 1.0095, 1.0114, 1.0149, 1.0105, 1.0095, 1.0176, 1.0079, 1.0093, 1.0077
0.075, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.052, 1.0551, 1.0515, 1.0346, 1.0415, 1.0378, 1.0512, 1.058, 1.0503, 1.0543, 1.0515, 1.0541, 1.0513, 1.0503, 1.0512, 1.058, 1.0506, 1.0583, 1.0502, 1.05, 1.0503, 1.052, 1.0561, 1.0512, 1.0523, 1.0553, 1.0518, 1.0512, 1.058, 1.0503, 1.051, 1.0501, 0.9223, 0.9225, 0.9222, 0.9221, 0.9225, 0.9223, 1.0143, 1.0147, 1.0145, 1.0111, 1.0147, 1.0102, 0.9903, 0.9985, 0.994, 1.0096, 1.0177, 1.008, 1.0138, 1.0103, 1.0136, 1.01, 1.008, 1.0096, 1.0177, 1.0089, 1.018, 1.0078, 1.0075, 1.0087, 1.0109, 1.0157, 1.0095, 1.0114, 1.015, 1.0105, 1.0096, 1.0177, 1.008, 1.0094, 1.0077
0.075, 0.9587, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0521, 1.0551, 1.0515, 1.0346, 1.0415, 1.0379, 1.0513, 1.0581, 1.0504, 1.0543, 1.0516, 1.0541, 1.0514, 1.0504, 1.0513, 1.0581, 1.0507, 1.0584, 1.0503, 1.0501, 1.0504, 1.0521, 1.0562, 1.0512, 1.0524, 1.0553, 1.0518, 1.0513, 1.0581, 1.0504, 1.051, 1.0502, 0.9223, 0.9225, 0.9222, 0.9221, 0.9225, 0.9223, 1.0143, 1.0147, 1.0145, 1.0111, 1.0147, 1.0102, 0.9904, 0.9986, 0.994, 1.0097, 1.0177, 1.008, 1.0138, 1.0103, 1.0136, 1.0101, 1.008, 1.0097, 1.0177, 1.0089, 1.018, 1.0078, 1.0076, 1.0087, 1.0109, 1.0158, 1.0096, 1.0115, 1.015, 1.0106, 1.0097, 1.0177, 1.008, 1.0094, 1.0078
0.0792, 0.9587, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0521, 1.0552, 1.0516, 1.0347, 1.0415, 1.0379, 1.0514, 1.0581, 1.0504, 1.0544, 1.0516, 1.0542, 1.0514, 1.0504, 1.0514, 1.0581, 1.0508, 1.0584, 1.0503, 1.0501, 1.0505, 1.0521, 1.0562, 1.0513, 1.0524, 1.0554, 1.0519, 1.0514, 1.0581, 1.0504, 1.0511, 1.0503, 0.9223, 0.9225, 0.9222, 0.9221, 0.9225, 0.9223, 1.0143, 1.0147, 1.0145, 1.0111, 1.0148, 1.0103, 0.9904, 0.9986, 0.994, 1.0097, 1.0178, 1.0081, 1.0139, 1.0104, 1.0136, 1.0101, 1.0081, 1.0097, 1.0178, 1.009, 1.0181, 1.0079, 1.0077, 1.0088, 1.011, 1.0158, 1.0096, 1.0115, 1.015, 1.0106, 1.0097, 1.0178, 1.0081, 1.0095, 1.0079
0.0792, 0.9587, 0.9588, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0521, 1.0552, 1.0516, 1.0347, 1.0416, 1.038, 1.0514, 1.0582, 1.0505, 1.0544, 1.0517, 1.0542, 1.0514, 1.0505, 1.0514, 1.0582, 1.0508, 1.0585, 1.0504, 1.0502, 1.0505, 1.0522, 1.0562, 1.0513, 1.0525, 1.0554, 1.0519, 1.0514, 1.0582, 1.0505, 1.0512, 1.0504, 0.9223, 0.9225, 0.9222, 0.9221, 0.9225, 0.9223, 1.0143, 1.0147, 1.0145, 1.0112, 1.0148, 1.0103, 0.9905, 0.9986, 0.9941, 1.0098, 1.0178, 1.0082, 1.0139, 1.0104, 1.0137, 1.0101, 1.0082, 1.0098, 1.0178, 1.0091, 1.0181, 1.008, 1.0077, 1.0088, 1.011, 1.0159, 1.0097, 1.0115, 1.015, 1.0106, 1.0098, 1.0178, 1.0082, 1.0096, 1.0079
0.0833, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0522, 1.0552, 1.0517, 1.0348, 1.0416, 1.038, 1.0515, 1.0582, 1.0506, 1.0544, 1.0517, 1.0542, 1.0515, 1.0506, 1.0515, 1.0582, 1.0509, 1.0585, 1.0505, 1.0503, 1.0506, 1.0522, 1.0563, 1.0514, 1.0525, 1.0554, 1.052, 1.0515, 1.0582, 1.0506, 1.0513, 1.0504, 0.9223, 0.9225, 0.9222, 0.9221, 0.9225, 0.9223, 1.0143, 1.0147, 1.0145, 1.0112, 1.0148, 1.0103, 0.9905, 0.9987, 0.9941, 1.0099, 1.0179, 1.0082, 1.0139, 1.0104, 1.0137, 1.0102, 1.0082, 1.0099, 1.0179, 1.0091, 1.0182, 1.008, 1.0078, 1.0089, 1.0111, 1.0159, 1.0097, 1.0116, 1.0151, 1.0107, 1.0099, 1.0179, 1.0082, 1.0096, 1.008
0.0833, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0522, 1.0553, 1.0517, 1.0348, 1.0416, 1.038, 1.0516, 1.0583, 1.0507, 1.0545, 1.0518, 1.0543, 1.0515, 1.0507, 1.0516, 1.0583, 1.051, 1.0586, 1.0506, 1.0504, 1.0507, 1.0523, 1.0563, 1.0514, 1.0525, 1.0555, 1.052, 1.0516, 1.0583, 1.0507, 1.0514, 1.0505, 0.9223, 0.9225, 0.9222, 0.9222, 0.9225, 0.9223, 1.0143, 1.0147, 1.0145, 1.0112, 1.0149, 1.0104, 0.9905, 0.9987, 0.9941, 1.0099, 1.0179, 1.0083, 1.0139, 1.0105, 1.0137, 1.0102, 1.0083, 1.0099, 1.0179, 1.0092, 1.0182, 1.0081, 1.0079, 1.009, 1.0111, 1.0159, 1.0098, 1.0116, 1.0151, 1.0107, 1.0099, 1.0179, 1.0083, 1.0097, 1.0081
0.0875, 0.9587, 0.9589, 0.9586, 0.9585, 0.9589, 0.9587, 1.0544, 1.0547, 1.0545, 1.0523, 1.0553, 1.0518, 1.0348, 1.0417, 1.0381, 1.0517, 1.0584, 1.0508, 1.0545, 1.0518, 1.0543, 1.0516, 1.0508, 1.0517, 1.0584, 1.0511, 1.0587, 1.0506, 1.0504, 1.0508, 1.0523, 1.0564, 1.0515, 1.0526, 1.0555, 1.052, 1.0517, 1.0584, 1.0508, 1.0514, 1.0506, 0.9223, 0.9225, 0.9222, 0.9222, 0.9225, 0.9224, 1.0143, 1.0147, 1.0145, 1.0113, 1.0149, 1.0104, 0.9906, 0.9987, 0.9942, 1.01, 1.018, 1.0084, 1.014, 1.0105, 1.0138, 1.0103, 1.0084, 1.01, 1.018, 1.0093, 1.0183, 1.0082, 1.0079, 1.009, 1.0112, 1.016, 1.0098, 1.0117, 1.0151, 1.0107, 1.01, 1.018, 1.0084, 1.0098, 1.0081
0.0875, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9587, 1.0544, 1.0547, 1.0546, 1.0523, 1.0553, 1.0518, 1.0349, 1.0417, 1.0381, 1.0517, 1.0584, 1.0508, 1.0545, 1.0519, 1.0543, 1.0516, 1.0508, 1.0517, 1.0584, 1.0512, 1.0587, 1.0507, 1.0505, 1.0509, 1.0524, 1.0564, 1.0515, 1.0526, 1.0555, 1.0521, 1.0517, 1.0584, 1.0508, 1.0515, 1.0507, 0.9223, 0.9225, 0.9222, 0.9222, 0.9225, 0.9224, 1.0143, 1.0147, 1.0145, 1.0113, 1.0149, 1.0105, 0.9906, 0.9988, 0.9942, 1.0101, 1.018, 1.0084, 1.014, 1.0105, 1.0138, 1.0103, 1.0084, 1.0101, 1.018, 1.0093, 1.0183, 1.0082, 1.008, 1.0091, 1.0112, 1.016, 1.0099, 1.0117, 1.0152, 1.0108, 1.0101, 1.018, 1.0084, 1.0098, 1.0082
0.0917, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9587, 1.0544, 1.0547, 1.0546, 1.0524, 1.0554, 1.0519, 1.0349, 1.0417, 1.0382, 1.0518, 1.0585, 1.0509, 1.0546, 1.0519, 1.0544, 1.0517, 1.0509, 1.0518, 1.0585, 1.0512, 1.0588, 1.0508, 1.0506, 1.0509, 1.0524, 1.0565, 1.0516, 1.0527, 1.0556, 1.0521, 1.0518, 1.0585, 1.0509, 1.0516, 1.0508, 0.9223, 0.9225, 0.9222, 0.9222, 0.9225, 0.9224, 1.0143, 1.0147, 1.0145, 1.0114, 1.0149, 1.0105, 0.9907, 0.9988, 0.9943, 1.0101, 1.0181, 1.0085, 1.014, 1.0106, 1.0138, 1.0103, 1.0085, 1.0101, 1.0181, 1.0094, 1.0184, 1.0083, 1.0081, 1.0092, 1.0113, 1.016, 1.0099, 1.0117, 1.0152, 1.0108, 1.0101, 1.0181, 1.0085, 1.0099, 1.0083
0.0917, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9588, 1.0544, 1.0547, 1.0546, 1.0524, 1.0554, 1.0519, 1.035, 1.0418, 1.0382, 1.0519, 1.0586, 1.051, 1.0546, 1.0519, 1.0544, 1.0517, 1.051, 1.0519, 1.0586, 1.0513, 1.0588, 1.0509, 1.0507, 1.051, 1.0525, 1.0565, 1.0517, 1.0527, 1.0556, 1.0522, 1.0519, 1.0586, 1.051, 1.0517, 1.0508, 0.9224, 0.9226, 0.9222, 0.9222, 0.9225, 0.9224, 1.0143, 1.0147, 1.0145, 1.0114, 1.015, 1.0105, 0.9907, 0.9988, 0.9943, 1.0102, 1.0181, 1.0086, 1.0141, 1.0106, 1.0139, 1.0104, 1.0086, 1.0102, 1.0181, 1.0095, 1.0184, 1.0084, 1.0081, 1.0093, 1.0113, 1.0161, 1.01, 1.0118, 1.0152, 1.0109, 1.0102, 1.0181, 1.0086, 1.01, 1.0084
0.0958, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9588, 1.0544, 1.0548, 1.0546, 1.0525, 1.0554, 1.052, 1.035, 1.0418, 1.0383, 1.052, 1.0586, 1.0511, 1.0546, 1.052, 1.0545, 1.0518, 1.0511, 1.052, 1.0586, 1.0514, 1.0589, 1.051, 1.0508, 1.0511, 1.0526, 1.0565, 1.0517, 1.0528, 1.0557, 1.0522, 1.052, 1.0586, 1.0511, 1.0518, 1.0509, 0.9224, 0.9226, 0.9222, 0.9222, 0.9225, 0.9224, 1.0143, 1.0148, 1.0146, 1.0114, 1.015, 1.0106, 0.9907, 0.9988, 0.9943, 1.0103, 1.0182, 1.0086, 1.0141, 1.0107, 1.0139, 1.0104, 1.0086, 1.0103, 1.0182, 1.0095, 1.0185, 1.0085, 1.0082, 1.0093, 1.0114, 1.0161, 1.01, 1.0118, 1.0153, 1.0109, 1.0103, 1.0182, 1.0086, 1.01, 1.0084
0.0958, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9588, 1.0544, 1.0548, 1.0546, 1.0525, 1.0555, 1.052, 1.0351, 1.0419, 1.0383, 1.0521, 1.0587, 1.0512, 1.0547, 1.052, 1.0545, 1.0518, 1.0512, 1.0521, 1.0587, 1.0515, 1.059, 1.0511, 1.0509, 1.0512, 1.0526, 1.0566, 1.0518, 1.0528, 1.0557, 1.0523, 1.0521, 1.0587, 1.0512, 1.0518, 1.051, 0.9224, 0.9226, 0.9222, 0.9222, 0.9225, 0.9224, 1.0144, 1.0148, 1.0146, 1.0115, 1.015, 1.0106, 0.9908, 0.9989, 0.9944, 1.0104, 1.0182, 1.0087, 1.0141, 1.0107, 1.0139, 1.0105, 1.0087, 1.0104, 1.0182, 1.0096, 1.0185, 1.0085, 1.0083, 1.0094, 1.0114, 1.0162, 1.0101, 1.0119, 1.0153, 1.0109, 1.0104, 1.0182, 1.0087, 1.0101, 1.0085
0.1, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9587, 1.0544, 1.0547, 1.0546, 1.0525, 1.0555, 1.052, 1.0351, 1.0418, 1.0383, 1.0521, 1.0587, 1.0512, 1.0547, 1.052, 1.0545, 1.0518, 1.0512, 1.0521, 1.0587, 1.0515, 1.059, 1.0511, 1.0509, 1.0512, 1.0526, 1.0566, 1.0518, 1.0528, 1.0557, 1.0523, 1.0521, 1.0587, 1.0512, 1.0519, 1.0511, 0.9224, 0.9226, 0.9222, 0.9222, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.0115, 1.0151, 1.0107, 0.9908, 0.9989, 0.9944, 1.0104, 1.0183, 1.0088, 1.0142, 1.0108, 1.014, 1.0105, 1.0088, 1.0104, 1.0183, 1.0097, 1.0186, 1.0086, 1.0084, 1.0095, 1.0115, 1.0162, 1.0101, 1.0119, 1.0153, 1.011, 1.0104, 1.0183, 1.0088, 1.0102, 1.0086
0.1, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0542, 1.0546, 1.0544, 1.0524, 1.0553, 1.0519, 1.035, 1.0417, 1.0382, 1.052, 1.0586, 1.0511, 1.0545, 1.0519, 1.0543, 1.0517, 1.0511, 1.052, 1.0586, 1.0514, 1.0589, 1.051, 1.0508, 1.0511, 1.0525, 1.0565, 1.0517, 1.0527, 1.0555, 1.0522, 1.052, 1.0586, 1.0511, 1.0518, 1.051, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0142, 1.0146, 1.0144, 1.0114, 1.0149, 1.0105, 0.9907, 0.9988, 0.9943, 1.0103, 1.0182, 1.0087, 1.014, 1.0106, 1.0138, 1.0103, 1.0087, 1.0103, 1.0182, 1.0096, 1.0185, 1.0085, 1.0082, 1.0094, 1.0113, 1.0161, 1.01, 1.0118, 1.0152, 1.0108, 1.0103, 1.0182, 1.0087, 1.0101, 1.0085
0.1042, 0.9584, 0.9586, 0.9583, 0.9583, 0.9586, 0.9584, 1.054, 1.0544, 1.0542, 1.0523, 1.0552, 1.0518, 1.0348, 1.0416, 1.0381, 1.052, 1.0585, 1.0511, 1.0544, 1.0518, 1.0542, 1.0516, 1.0511, 1.052, 1.0585, 1.0514, 1.0588, 1.0509, 1.0507, 1.0511, 1.0524, 1.0564, 1.0516, 1.0526, 1.0554, 1.052, 1.052, 1.0585, 1.0511, 1.0517, 1.0509, 0.9221, 0.9223, 0.9219, 0.9219, 0.9222, 0.9221, 1.014, 1.0144, 1.0142, 1.0112, 1.0148, 1.0104, 0.9905, 0.9986, 0.9941, 1.0102, 1.018, 1.0086, 1.0139, 1.0105, 1.0137, 1.0102, 1.0086, 1.0102, 1.018, 1.0095, 1.0184, 1.0084, 1.0081, 1.0093, 1.0112, 1.0159, 1.0099, 1.0116, 1.015, 1.0107, 1.0102, 1.018, 1.0086, 1.01, 1.0084
0.1042, 0.9583, 0.9585, 0.9582, 0.9581, 0.9584, 0.9583, 1.0539, 1.0543, 1.0541, 1.0522, 1.0551, 1.0517, 1.0347, 1.0415, 1.038, 1.0519, 1.0584, 1.051, 1.0543, 1.0517, 1.0541, 1.0515, 1.051, 1.0519, 1.0584, 1.0513, 1.0587, 1.0509, 1.0507, 1.051, 1.0523, 1.0562, 1.0515, 1.0525, 1.0553, 1.0519, 1.0519, 1.0584, 1.051, 1.0517, 1.0508, 0.9219, 0.9221, 0.9218, 0.9218, 0.9221, 0.9219, 1.0139, 1.0143, 1.0141, 1.0111, 1.0147, 1.0103, 0.9904, 0.9985, 0.994, 1.0101, 1.0179, 1.0085, 1.0137, 1.0104, 1.0135, 1.0101, 1.0085, 1.0101, 1.0179, 1.0094, 1.0183, 1.0083, 1.0081, 1.0092, 1.0111, 1.0158, 1.0097, 1.0115, 1.0149, 1.0106, 1.0101, 1.0179, 1.0085, 1.0099, 1.0083
0.1083, 0.9581, 0.9583, 0.958, 0.958, 0.9583, 0.9582, 1.0538, 1.0541, 1.054, 1.0521, 1.055, 1.0516, 1.0346, 1.0414, 1.0379, 1.0518, 1.0583, 1.0509, 1.0542, 1.0516, 1.054, 1.0514, 1.0509, 1.0518, 1.0583, 1.0512, 1.0586, 1.0508, 1.0506, 1.051, 1.0522, 1.0562, 1.0514, 1.0524, 1.0552, 1.0518, 1.0518, 1.0583, 1.0509, 1.0516, 1.0508, 0.9218, 0.922, 0.9216, 0.9216, 0.922, 0.9218, 1.0137, 1.0141, 1.0139, 1.011, 1.0145, 1.0102, 0.9903, 0.9984, 0.9939, 1.0101, 1.0178, 1.0084, 1.0136, 1.0102, 1.0134, 1.01, 1.0084, 1.0101, 1.0178, 1.0093, 1.0182, 1.0082, 1.008, 1.0091, 1.011, 1.0157, 1.0096, 1.0114, 1.0148, 1.0105, 1.0101, 1.0178, 1.0084, 1.0098, 1.0082
