Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.3292, 0.7574, 0.7574, 0.6251, 0.3403, 0.2983, 0.0008, 0.5363, 0.3137, 0.1195, 0.1846, 0.0371, 0.2517, 0.7858, 0.6241, 0.5722, 0.5621, 0.3843, 0.3497, 0.3115, 0.2421, 0.1641, 0.7388, 0.3004, 57.4587, 735.6327, 57.4587, 735.6327, 8.5803, 318.4765, 8.5803, 318.4765, 92.0626, 341.6843, 47.0072, 429.1252, 27.759, 82.9282, -77.5296, -50.2989, 21.6757, 194.3739, 18.0631, 161.6815, -48.6092, -27.503, -0.0395, -0.2473, -0.8322, -0.4119, -0.1117, -0.6148, 11.4969, 448.437, 10.9301, 595.8189, 66.0072, -630.0023, 22.8188, 374.6766, -4.9839, 26.3788, -4.9839, 26.3788, -30.713, 219.6019, -66.7623, -10.0706, 96.7373, 215.409, 184.6319, 487.435, -281.3692, -702.8439, 96.3077, 193.9326, 92.316, 215.813, 92.316, 215.813, 8.1924, 81.5388, 50.1716, 41.0469, 69.6551, 145.8106, 35.7797, 126.6217, 12.8656, 73.8663, 0.066, -26.3044
2.3333, 0.7569, 0.7569, 0.6242, 0.3384, 0.2965, 0.0008, 0.5349, 0.312, 0.1181, 0.1823, 0.0345, 0.2505, 0.785, 0.6214, 0.5694, 0.5593, 0.3813, 0.347, 0.3092, 0.2402, 0.1629, 0.7366, 0.2993, 54.2885, 737.7792, 54.2885, 737.7792, 5.4117, 319.5823, 5.4117, 319.5823, 92.022, 342.8202, 42.8736, 425.8546, 30.7179, 81.6502, -82.8416, -47.0641, 21.4057, 191.9511, 17.8381, 159.6663, -51.756, -25.6546, -0.0365, -0.237, -0.7627, -0.345, -0.1178, -0.5894, 8.9014, 448.3237, 12.623, 595.6442, 66.838, -629.6569, 23.1188, 372.1266, -4.555, 26.3503, -4.555, 26.3503, -29.1929, 217.4082, -62.352, -8.186, 100.1227, 215.3188, 188.9537, 486.2683, -289.0764, -701.5871, 99.6846, 193.4141, 94.4769, 214.9403, 94.4769, 214.9403, 5.897, 80.3596, 53.4506, 40.4475, 68.8038, 143.6515, 35.325, 124.66, 12.6801, 72.6387, 0.0664, -26.1329
2.3375, 0.7563, 0.7563, 0.6231, 0.3364, 0.2945, 0.0008, 0.5335, 0.3102, 0.1167, 0.18, 0.0319, 0.2494, 0.7841, 0.6186, 0.5664, 0.5564, 0.3782, 0.3442, 0.3067, 0.2382, 0.1617, 0.7341, 0.2981, 51.2444, 739.8995, 51.2444, 739.8995, 2.3522, 320.7377, 2.3522, 320.7377, 92.0146, 343.805, 38.814, 422.4136, 33.6014, 80.2274, -87.9456, -43.6735, 21.122, 189.399, 17.6017, 157.5435, -54.7743, -23.726, -0.0338, -0.2267, -0.6939, -0.2823, -0.1239, -0.5636, 6.4329, 448.2451, 14.4678, 595.2682, 67.4248, -629.2868, 23.4647, 369.3844, -4.1018, 26.2915, -4.1018, 26.2915, -27.5016, 215.2031, -57.8227, -6.5781, 103.3602, 215.2253, 193.0329, 484.9955, -296.3931, -700.2207, 102.9132, 192.8765, 96.5165, 214.0108, 96.5165, 214.0108, 3.6415, 79.0985, 56.6102, 39.8542, 67.9024, 141.3721, 34.8443, 122.5903, 12.4843, 71.3451, 0.0669, -25.9511
2.3417, 0.7557, 0.7557, 0.622, 0.3343, 0.2924, 0.0008, 0.532, 0.3084, 0.1153, 0.1778, 0.0293, 0.2485, 0.7831, 0.6155, 0.5632, 0.5533, 0.3749, 0.3412, 0.3041, 0.2361, 0.1603, 0.7316, 0.2969, 48.3306, 741.9912, 48.3306, 741.9912, -0.5922, 321.9411, -0.5922, 321.9411, 92.0365, 344.6377, 34.8376, 418.8154, 36.4023, 78.6635, -92.8312, -40.1362, 20.8254, 186.7263, 17.3545, 155.3203, -57.6579, -21.722, -0.0315, -0.2166, -0.6258, -0.2241, -0.1299, -0.5377, 4.096, 448.2037, 16.4559, 594.6946, 67.7678, -628.8946, 23.8544, 366.4602, -3.6266, 26.2027, -3.6266, 26.2027, -25.6474, 212.9953, -53.1964, -5.2534, 106.4428, 215.1287, 196.8611, 483.6205, -303.304, -698.7493, 105.9867, 192.3213, 98.4305, 213.0271, 98.4305, 213.0271, 1.4306, 77.7594, 59.644, 39.2683, 66.9532, 138.9793, 34.3386, 120.4191, 12.2789, 69.9897, 0.0674, -25.7593
2.3458, 0.755, 0.755, 0.6208, 0.332, 0.2902, 0.0007, 0.5306, 0.3065, 0.1138, 0.1756, 0.0267, 0.2477, 0.7822, 0.6124, 0.5598, 0.55, 0.3714, 0.3381, 0.3013, 0.2339, 0.1589, 0.7288, 0.2956, 45.5517, 744.0522, 45.5517, 744.0522, -3.4162, 323.191, -3.4162, 323.191, 92.0867, 345.3179, 30.952, 415.0721, 39.1151, 76.9622, -97.4898, -36.4604, 20.5167, 183.9409, 17.0973, 153.0034, -60.402, -19.6473, -0.0295, -0.2065, -0.5588, -0.1704, -0.1357, -0.5116, 1.8937, 448.2019, 18.5783, 593.9263, 67.8725, -628.4826, 24.2852, 363.3633, -3.1313, 26.0843, -3.1313, 26.0843, -23.639, 210.7926, -48.495, -4.2176, 109.3654, 215.0294, 200.432, 482.1474, -309.7974, -697.1768, 108.8998, 191.7498, 100.216, 211.992, 100.216, 211.992, -0.7317, 76.3464, 62.5467, 38.6906, 65.958, 136.4792, 33.8092, 118.1521, 12.0644, 68.5765, 0.0679, -25.5578
2.35, 0.7543, 0.7543, 0.6196, 0.3297, 0.2879, 0.0007, 0.5291, 0.3046, 0.1124, 0.1734, 0.024, 0.2471, 0.7812, 0.609, 0.5562, 0.5466, 0.3678, 0.3347, 0.2984, 0.2316, 0.1575, 0.726, 0.2943, 42.9097, 746.0802, 42.9097, 746.0802, -6.115, 324.4857, -6.115, 324.4857, 92.1596, 345.8454, 27.1652, 411.1967, 41.7335, 75.1281, -101.9129, -32.6555, 20.1971, 181.0519, 16.8309, 150.6003, -63.0015, -17.507, -0.0278, -0.1967, -0.4931, -0.1216, -0.1414, -0.4855, -0.1706, 448.242, 20.8251, 592.9675, 67.7393, -628.0532, 24.7547, 360.104, -2.6183, 25.9368, -2.6183, 25.9368, -21.486, 208.6034, -43.7414, -3.4746, 112.1223, 214.9275, 203.7392, 480.5807, -315.8616, -695.5082, 111.6471, 191.1636, 101.8696, 210.9083, 101.8696, 210.9083, -2.8411, 74.8637, 65.3126, 38.1219, 64.9192, 133.8788, 33.2574, 115.796, 11.8415, 67.1097, 0.0686, -25.3468
2.3542, 0.7535, 0.7535, 0.6183, 0.3273, 0.2855, 0.0007, 0.5275, 0.3026, 0.111, 0.1714, 0.0214, 0.2465, 0.7803, 0.6056, 0.5525, 0.543, 0.364, 0.3313, 0.2954, 0.2291, 0.1559, 0.723, 0.2929, 40.4077, 748.0739, 40.4077, 748.0739, -8.6843, 325.8235, -8.6843, 325.8235, 92.2526, 346.2211, 23.4846, 407.2021, 44.2522, 73.1658, -106.0932, -28.7304, 19.8673, 178.0676, 16.5561, 148.118, -65.4523, -15.3064, -0.0265, -0.187, -0.429, -0.0776, -0.147, -0.4593, -2.0944, 448.3259, 23.1866, 591.8232, 67.3734, -627.6088, 25.2601, 356.6927, -2.0898, 25.761, -2.0898, 25.761, -19.1979, 206.4351, -38.9578, -3.0271, 114.7092, 214.8234, 206.7776, 478.9249, -321.4868, -693.7484, 114.224, 190.5639, 103.3888, 209.779, 103.3888, 209.779, -4.8938, 73.3155, 67.9374, 37.5633, 63.839, 131.1849, 32.6846, 113.3572, 11.6108, 65.5937, 0.0693, -25.1264
2.3583, 0.7527, 0.7527, 0.617, 0.3248, 0.283, 0.0007, 0.526, 0.3005, 0.1096, 0.1693, 0.0188, 0.2462, 0.7793, 0.6019, 0.5486, 0.5392, 0.36, 0.3277, 0.2923, 0.2266, 0.1544, 0.7198, 0.2915, 38.049, 750.0311, 38.049, 750.0311, -11.1199, 327.2024, -11.1199, 327.2024, 92.3646, 346.446, 19.9168, 403.1007, 46.6664, 71.0803, -110.0243, -24.6949, 19.5284, 174.9969, 16.2737, 145.5638, -67.7506, -13.0506, -0.0256, -0.1776, -0.3665, -0.0386, -0.1523, -0.4332, -3.8761, 448.4553, 25.6517, 590.4978, 66.7829, -627.1513, 25.7985, 353.14, -1.5481, 25.5575, -1.5481, 25.5575, -16.7855, 204.2951, -34.1683, -2.8768, 117.1218, 214.7176, 209.5429, 477.1852, -326.6647, -691.9027, 116.6265, 189.9524, 104.7715, 208.6073, 104.7715, 208.6073, -6.8861, 71.7063, 70.4166, 37.0155, 62.7196, 128.4047, 32.092, 110.8425, 11.3729, 64.0328, 0.07, -24.897
2.3625, 0.7518, 0.7518, 0.6157, 0.3223, 0.2804, 0.0006, 0.5245, 0.2984, 0.1082, 0.1674, 0.0162, 0.246, 0.7783, 0.5982, 0.5445, 0.5354, 0.3558, 0.3239, 0.289, 0.224, 0.1527, 0.7166, 0.29, 35.8337, 751.951, 35.8337, 751.951, -13.4188, 328.6205, -13.4188, 328.6205, 92.4894, 346.5219, 16.4681, 398.9053, 48.9711, 68.8769, -113.7006, -20.558, 19.1814, 171.8483, 15.9845, 142.9448, -69.8934, -10.7447, -0.0249, -0.1685, -0.306, -0.0047, -0.1575, -0.4072, -5.514, 448.6317, 28.2101, 588.9973, 65.9704, -626.683, 26.3667, 349.4564, -0.9955, 25.3271, -0.9955, 25.3271, -14.2593, 202.1905, -29.3954, -3.0236, 119.3569, 214.6103, 212.0318, 475.366, -331.3887, -689.9762, 118.8513, 189.3305, 106.0159, 207.396, 106.0159, 207.396, -8.8149, 70.0403, 72.7469, 36.4794, 61.5635, 125.5451, 31.4809, 108.2583, 11.1285, 62.4314, 0.0708, -24.6588
2.3667, 0.751, 0.751, 0.6143, 0.3196, 0.2778, 0.0006, 0.5229, 0.2963, 0.1069, 0.1656, 0.0136, 0.2459, 0.7773, 0.5943, 0.5403, 0.5313, 0.3515, 0.3201, 0.2856, 0.2213, 0.151, 0.7132, 0.2884, 33.7614, 753.8325, 33.7614, 753.8325, -15.5796, 330.0758, -15.5796, 330.0758, 92.6237, 346.4519, 13.1433, 394.6287, 51.1609, 66.5624, -117.1182, -16.3309, 18.827, 168.6312, 15.6892, 140.2687, -71.8789, -8.3952, -0.0246, -0.1596, -0.2477, 0.024, -0.1625, -0.3814, -7.0101, 448.8564, 30.8503, 587.3278, 64.9461, -626.2056, 26.9576, 345.6537, -0.4344, 25.0706, -0.4344, 25.0706, -11.6307, 200.1277, -24.6629, -3.4669, 121.4107, 214.5023, 214.2393, 473.4727, -335.65, -687.975, 120.8946, 188.7003, 107.1196, 206.1487, 107.1196, 206.1487, -10.6787, 68.3215, 74.9261, 35.9576, 60.3708, 122.6135, 30.8498, 105.6117, 10.875, 60.795, 0.064, -24.4122
2.3708, 0.75, 0.75, 0.6129, 0.3169, 0.2751, 0.0006, 0.5214, 0.2942, 0.1056, 0.1639, 0.0112, 0.246, 0.7763, 0.5903, 0.536, 0.5272, 0.347, 0.316, 0.2821, 0.2185, 0.1492, 0.7098, 0.2868, 31.8357, 755.6746, 31.8357, 755.6746, -17.5968, 331.5669, -17.5968, 331.5669, 92.7638, 346.2372, 9.9494, 390.2813, 53.2341, 64.1396, -120.2711, -12.0192, 18.4662, 165.3518, 15.3885, 137.541, -73.7027, -6.0042, -0.0246, -0.1511, -0.1916, 0.0476, -0.1673, -0.3558, -8.3578, 449.1303, 33.5618, 585.4948, 63.7104, -625.7212, 27.5762, 341.7395, 0.1331, 24.7893, 0.1331, 24.7893, -8.9102, 198.1127, -19.9929, -4.2031, 123.2815, 214.3934, 216.1659, 471.5115, -339.4474, -685.9049, 122.7549, 188.0625, 108.0829, 204.8683, 108.0829, 204.8683, -12.4721, 66.5563, 76.9491, 35.4465, 59.1467, 119.6176, 30.2048, 102.91, 10.6188, 59.1264, 0.0645, -24.1505
2.375, 0.7491, 0.7491, 0.6115, 0.3141, 0.2723, 0.0006, 0.5199, 0.292, 0.1043, 0.1622, 0.0089, 0.2462, 0.7753, 0.5861, 0.5316, 0.5229, 0.3424, 0.3119, 0.2785, 0.2156, 0.1474, 0.7062, 0.2851, 30.0569, 757.4763, 30.0569, 757.4763, -19.4696, 333.0912, -19.4696, 333.0912, 92.9084, 345.8815, 6.8905, 385.8749, 55.186, 61.6158, -123.1564, -7.634, 18.0998, 162.019, 15.0832, 134.7688, -75.3638, -3.578, -0.025, -0.1429, -0.1379, 0.0661, -0.1718, -0.3305, -9.56, 449.4537, 36.3335, 583.5045, 62.2759, -625.2309, 28.2152, 337.725, 0.7047, 24.4839, 0.7047, 24.4839, -6.1092, 196.1508, -15.4078, -5.2293, 124.9664, 214.2843, 217.8071, 469.4875, -342.7736, -683.7718, 124.4291, 187.419, 108.9036, 203.5585, 108.9036, 203.5585, -14.194, 64.7489, 78.8144, 34.9481, 57.8911, 116.5648, 29.5441, 100.1606, 10.3572, 57.4311, 0.0651, -23.872
2.3792, 0.7482, 0.7482, 0.61, 0.3112, 0.2694, 0.0005, 0.5184, 0.2898, 0.103, 0.1607, 0.007, 0.2466, 0.7744, 0.5819, 0.527, 0.5185, 0.3376, 0.3076, 0.2748, 0.2126, 0.1455, 0.7025, 0.2833, 28.422, 759.238, 28.422, 759.238, -21.1967, 334.6469, -21.1967, 334.6469, 93.0498, 345.3893, 3.9705, 381.4212, 57.0137, 58.9975, -125.7723, -3.1849, 17.7288, 158.6412, 14.774, 131.9591, -76.8612, -1.1222, -0.0256, -0.135, -0.0868, 0.0794, -0.1761, -0.3055, -10.6164, 449.8276, 39.1563, 581.3651, 60.6437, -624.7368, 28.8722, 333.6214, 1.2786, 24.1556, 1.2786, 24.1556, -3.2371, 194.2471, -10.9269, -6.5412, 126.4648, 214.1757, 219.1647, 467.4058, -345.6294, -681.5814, 125.9167, 186.7714, 109.5823, 202.2223, 109.5823, 202.2223, -15.8421, 62.9029, 80.5209, 34.464, 56.6072, 113.4616, 28.8696, 97.369, 10.0913, 55.713, 0.0657, -23.5812
2.3833, 0.7472, 0.7472, 0.6086, 0.3083, 0.2665, 0.0005, 0.5169, 0.2876, 0.1018, 0.1593, 0.0057, 0.2471, 0.7734, 0.5776, 0.5223, 0.514, 0.3327, 0.3033, 0.2711, 0.2095, 0.1436, 0.6988, 0.2814, 26.9356, 760.9584, 26.9356, 760.9584, -22.7761, 336.2313, -22.7761, 336.2313, 93.1922, 344.7642, 1.1935, 376.9312, 58.7161, 56.2916, -128.1168, 1.3182, 17.3539, 155.2265, 14.4616, 129.1187, -78.1942, 1.3579, -0.0265, -0.1275, -0.0383, 0.0876, -0.1801, -0.2809, -11.5272, 450.2516, 42.0242, 579.0827, 58.8243, -624.2401, 29.546, 329.4391, 1.8536, 23.8053, 1.8536, 23.8053, -0.3001, 192.4059, -6.5639, -8.1331, 127.7757, 214.0678, 220.2387, 465.2717, -348.0143, -679.3394, 127.2167, 186.1214, 110.1193, 200.8627, 110.1193, 200.8627, -17.4143, 61.0224, 82.067, 33.9952, 55.2976, 110.3149, 28.1828, 94.5418, 9.8217, 53.9764, 0.0664, -23.2788
2.3875, 0.7462, 0.7462, 0.6071, 0.3054, 0.2635, 0.0005, 0.5154, 0.2854, 0.1006, 0.1581, 0.0056, 0.2477, 0.7724, 0.5731, 0.5175, 0.5094, 0.3277, 0.2988, 0.2672, 0.2063, 0.1416, 0.695, 0.2795, 25.5986, 762.6363, 25.5986, 762.6363, -24.2061, 337.8427, -24.2061, 337.8427, 93.3349, 344.0079, -1.4374, 372.4168, 60.2934, 53.5037, -130.1897, 5.8671, 16.9762, 151.7831, 14.1469, 126.2544, -79.3626, 3.8576, -0.0277, -0.1203, 0.0077, 0.0907, -0.1839, -0.2566, -12.2909, 450.7283, 44.9384, 576.662, 56.8142, -623.7429, 30.2387, 325.1886, 2.43, 23.4335, 2.43, 23.4335, 2.703, 190.6337, -2.3198, -9.9929, 128.8994, 213.9613, 221.0313, 463.09, -349.9306, -677.0513, 128.3295, 185.4704, 110.5156, 199.483, 110.5156, 199.483, -18.9088, 59.1117, 83.4524, 33.5421, 53.9648, 107.1311, 27.4852, 91.685, 9.5491, 52.2251, 0.067, -22.9658
2.3917, 0.7452, 0.7452, 0.6056, 0.3024, 0.2605, 0.0005, 0.5139, 0.2832, 0.0995, 0.1569, 0.0067, 0.2485, 0.7715, 0.5686, 0.5126, 0.5048, 0.3225, 0.2941, 0.2632, 0.2031, 0.1395, 0.6911, 0.2775, 24.4158, 764.2701, 24.4158, 764.2701, -25.4845, 339.4807, -25.4845, 339.4807, 93.4834, 343.1195, -3.9191, 367.8941, 61.7482, 50.6372, -131.9917, 10.454, 16.5968, 148.3203, 13.8307, 123.374, -80.3672, 6.3729, -0.0292, -0.1136, 0.051, 0.0884, -0.1877, -0.2328, -12.906, 451.2628, 47.9017, 574.1042, 54.6147, -623.2482, 30.954, 320.8813, 3.0086, 23.0404, 3.0086, 23.0404, 5.7761, 188.9425, 1.8118, -12.0969, 129.837, 213.8563, 221.5458, 460.8663, -351.3828, -674.7226, 129.2563, 184.8195, 110.7729, 198.086, 110.7729, 198.086, -20.3245, 57.1755, 84.6774, 33.1051, 52.6114, 103.9172, 26.7782, 88.8049, 9.2741, 50.4632, 0.0678, -22.6433
2.3958, 0.7442, 0.7442, 0.6042, 0.2993, 0.2574, 0.0005, 0.5125, 0.281, 0.0984, 0.156, 0.0086, 0.2494, 0.7706, 0.564, 0.5076, 0.5, 0.3172, 0.2894, 0.2592, 0.1998, 0.1375, 0.6871, 0.2754, 23.3863, 765.8575, 23.3863, 765.8575, -26.6112, 341.1446, -26.6112, 341.1446, 93.635, 342.0972, -6.2491, 363.3794, 63.0804, 47.6949, -133.5244, 15.0719, 16.2167, 144.8474, 13.5139, 120.4853, -81.2094, 8.8999, -0.031, -0.1073, 0.0917, 0.0807, -0.1913, -0.2094, -13.373, 451.861, 50.9064, 571.4102, 52.2314, -622.7589, 31.6919, 316.5284, 3.5878, 22.626, 3.5878, 22.626, 8.9123, 187.3455, 5.826, -14.4199, 130.5902, 213.7533, 221.7861, 458.605, -352.3763, -672.3583, 129.9985, 184.1701, 110.8931, 196.6745, 110.8931, 196.6745, -21.6604, 55.2183, 85.7428, 32.684, 51.24, 100.6798, 26.0634, 85.9077, 8.9975, 48.6947, 0.0685, -22.3119
2.4, 0.7432, 0.7432, 0.6027, 0.2962, 0.2543, 0.0004, 0.5112, 0.2788, 0.0974, 0.1552, 0.0108, 0.2504, 0.7697, 0.5594, 0.5025, 0.4951, 0.3118, 0.2846, 0.2551, 0.1965, 0.1353, 0.6831, 0.2733, 22.5072, 767.3979, 22.5072, 767.3979, -27.5865, 342.8333, -27.5865, 342.8333, 93.7851, 340.9427, -8.4247, 358.8867, 64.2885, 44.6816, -134.7893, 19.7127, 15.8369, 141.3733, 13.1974, 117.5955, -81.89, 11.4343, -0.0332, -0.1016, 0.1296, 0.0674, -0.1949, -0.1866, -13.6937, 452.5255, 53.9379, 568.585, 49.6765, -622.2775, 32.4489, 312.1409, 4.1649, 22.1914, 4.1649, 22.1914, 12.0976, 185.8521, 9.7098, -16.9461, 131.1604, 213.6523, 221.7562, 456.3117, -352.9165, -669.9641, 130.5578, 183.5232, 110.8781, 195.2518, 110.8781, 195.2518, -22.9154, 53.2449, 86.6492, 32.2793, 49.8534, 97.426, 25.3422, 82.9998, 8.7198, 46.9238, 0.0693, -21.9725
2.4042, 0.7422, 0.7422, 0.6013, 0.2931, 0.2511, 0.0004, 0.5098, 0.2766, 0.0965, 0.1545, 0.0132, 0.2516, 0.7689, 0.5547, 0.4974, 0.4902, 0.3063, 0.2797, 0.2509, 0.1931, 0.1332, 0.6791, 0.2712, 21.7731, 768.892, 21.7731, 768.892, -28.4117, 344.5454, -28.4117, 344.5454, 93.9255, 339.6609, -10.4441, 354.4282, 65.3702, 41.603, -135.7879, 24.3679, 15.4581, 137.906, 12.8818, 114.7114, -82.4103, 13.9715, -0.0357, -0.0963, 0.1644, 0.0487, -0.1984, -0.1644, -13.8709, 453.2577, 56.9798, 565.6359, 46.9606, -621.8054, 33.2202, 307.7295, 4.7371, 21.7376, 4.7371, 21.7376, 15.3153, 184.4687, 13.4475, -19.6649, 131.5491, 213.5541, 221.4599, 453.9915, -353.009, -667.5455, 130.9356, 182.8805, 110.7299, 193.8208, 110.7299, 193.8208, -24.0884, 51.2595, 87.3974, 31.8913, 48.4542, 94.1623, 24.616, 80.0874, 8.4418, 45.1542, 0.0702, -21.6257
2.4083, 0.7412, 0.7412, 0.5998, 0.29, 0.248, 0.0004, 0.5086, 0.2744, 0.0956, 0.1541, 0.0157, 0.2528, 0.7681, 0.5499, 0.4922, 0.4852, 0.3007, 0.2748, 0.2467, 0.1896, 0.131, 0.6749, 0.269, 21.179, 770.3394, 21.179, 770.3394, -29.0883, 346.2787, -29.0883, 346.2787, 94.0495, 338.2559, -12.3057, 350.0142, 66.3234, 38.4654, -136.5222, 29.0293, 15.0812, 134.4527, 12.5677, 111.839, -82.7719, 16.5071, -0.0384, -0.0915, 0.1961, 0.0246, -0.2018, -0.1428, -13.9077, 454.0577, 60.0161, 562.5705, 44.0963, -621.3444, 34.0008, 303.3038, 5.3012, 21.2658, 5.3012, 21.2658, 18.5491, 183.1996, 17.0237, -22.5674, 131.7582, 213.4589, 220.9016, 451.6497, -352.6598, -665.1086, 131.1339, 182.2433, 110.4508, 192.3846, 110.4508, 192.3846, -25.1787, 49.2662, 87.9886, 31.5206, 47.0448, 90.8951, 23.8862, 77.1762, 8.1639, 43.3896, 0.0711, -21.2723
2.4125, 0.7403, 0.7403, 0.5984, 0.2869, 0.2448, 0.0004, 0.5074, 0.2723, 0.0948, 0.1539, 0.0182, 0.2541, 0.7673, 0.5451, 0.4869, 0.4802, 0.295, 0.2697, 0.2424, 0.1861, 0.1288, 0.6708, 0.2668, 20.7195, 771.7413, 20.7195, 771.7413, -29.6187, 348.0316, -29.6187, 348.0316, 94.1509, 336.7339, -14.0096, 345.6552, 67.1489, 35.2755, -136.997, 33.6883, 14.707, 131.0213, 12.2558, 108.9847, -82.9784, 19.0363, -0.0414, -0.0873, 0.2244, -0.0048, -0.205, -0.122, -13.8066, 454.9252, 63.0315, 559.3979, 41.0952, -620.896, 34.7892, 298.8738, 5.8548, 20.778, 5.8548, 20.778, 21.783, 182.0491, 20.425, -25.6445, 131.7902, 213.3681, 220.0858, 449.2916, -351.8759, -662.6597, 131.1551, 181.6136, 110.0429, 190.9464, 110.0429, 190.9464, -26.1876, 47.268, 88.4261, 31.1696, 45.6261, 87.6304, 23.1516, 74.2721, 7.8839, 41.6351, 0.0651, -20.9132
2.4167, 0.7393, 0.7393, 0.597, 0.2838, 0.2416, 0.0004, 0.5062, 0.2702, 0.0941, 0.1538, 0.0208, 0.2555, 0.7665, 0.5402, 0.4816, 0.4751, 0.2892, 0.2646, 0.238, 0.1825, 0.1265, 0.6667, 0.2646, 20.3897, 773.0994, 20.3897, 773.0994, -30.0041, 349.8021, -30.0041, 349.8021, 94.2226, 335.1014, -15.5529, 341.3587, 67.8406, 32.0397, -137.2114, 38.3374, 14.336, 127.6166, 11.9466, 106.1527, -83.0283, 21.5552, -0.0446, -0.0837, 0.2493, -0.0392, -0.2082, -0.1018, -13.573, 455.8598, 66.01, 556.1254, 37.9714, -620.4611, 35.5742, 294.4483, 6.3947, 20.2745, 6.3947, 20.2745, 25.0006, 181.0189, 23.6364, -28.8877, 131.6469, 213.2811, 219.0183, 446.9229, -350.6652, -660.2039, 131.0012, 180.992, 109.5092, 189.5091, 109.5092, 189.5091, -27.1111, 45.2704, 88.7077, 30.8351, 44.2037, 84.3749, 22.4184, 71.3804, 7.6078, 39.8915, 0.0658, -20.5481
