Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.6333, 0.2863, 0.2863, 0.2862, 0.2862, 0.2863, 0.2863, 0.3148, 0.3149, 0.3149, 0.3135, 0.3146, 0.3133, 0.3078, 0.3101, 0.3088, 0.3126, 0.3151, 0.3122, 0.3143, 0.3133, 0.3143, 0.3132, 0.3122, 0.3126, 0.3151, 0.3124, 0.3152, 0.3122, 0.3121, 0.3123, 0.3133, 0.3148, 0.3129, 0.3136, 0.3147, 0.3134, 0.3126, 0.3151, 0.3122, 0.3125, 0.3122, 0.371, 0.3711, 0.3709, 0.3709, 0.3711, 0.371, 0.408, 0.4081, 0.408, 0.406, 0.4076, 0.4057, 0.3982, 0.4014, 0.3995, 0.4048, 0.4083, 0.4042, 0.4073, 0.4058, 0.4072, 0.4057, 0.4042, 0.4048, 0.4083, 0.4045, 0.4084, 0.4041, 0.404, 0.4044, 0.4057, 0.4078, 0.4052, 0.4062, 0.4077, 0.4058, 0.4048, 0.4083, 0.4042, 0.4047, 0.4041
0.6375, 0.2854, 0.2855, 0.2854, 0.2853, 0.2854, 0.2854, 0.3139, 0.314, 0.3139, 0.3125, 0.3136, 0.3123, 0.3069, 0.3091, 0.3078, 0.3116, 0.3141, 0.3112, 0.3134, 0.3123, 0.3133, 0.3123, 0.3112, 0.3116, 0.3141, 0.3114, 0.3142, 0.3112, 0.3111, 0.3114, 0.3123, 0.3138, 0.312, 0.3126, 0.3137, 0.3124, 0.3116, 0.3141, 0.3112, 0.3116, 0.3112, 0.371, 0.3711, 0.3709, 0.3709, 0.371, 0.371, 0.408, 0.4081, 0.408, 0.406, 0.4076, 0.4057, 0.3982, 0.4014, 0.3995, 0.4048, 0.4082, 0.4042, 0.4072, 0.4058, 0.4072, 0.4057, 0.4042, 0.4048, 0.4082, 0.4045, 0.4084, 0.4041, 0.404, 0.4044, 0.4057, 0.4078, 0.4052, 0.4062, 0.4077, 0.4058, 0.4048, 0.4082, 0.4042, 0.4047, 0.4041
0.6375, 0.2865, 0.2866, 0.2865, 0.2865, 0.2866, 0.2865, 0.3151, 0.3152, 0.3152, 0.3137, 0.3149, 0.3135, 0.3081, 0.3104, 0.3091, 0.3129, 0.3153, 0.3125, 0.3146, 0.3136, 0.3146, 0.3135, 0.3125, 0.3129, 0.3153, 0.3127, 0.3154, 0.3124, 0.3124, 0.3126, 0.3135, 0.315, 0.3132, 0.3139, 0.3149, 0.3136, 0.3129, 0.3153, 0.3125, 0.3128, 0.3124, 0.3735, 0.3736, 0.3734, 0.3734, 0.3735, 0.3735, 0.4107, 0.4109, 0.4108, 0.4088, 0.4104, 0.4085, 0.4008, 0.4041, 0.4022, 0.4075, 0.411, 0.4069, 0.41, 0.4085, 0.4099, 0.4084, 0.4069, 0.4075, 0.411, 0.4072, 0.4111, 0.4068, 0.4067, 0.4071, 0.4085, 0.4106, 0.408, 0.4089, 0.4105, 0.4086, 0.4075, 0.411, 0.4069, 0.4074, 0.4068
0.6417, 0.2874, 0.2874, 0.2873, 0.2873, 0.2874, 0.2874, 0.316, 0.3161, 0.3161, 0.3147, 0.3158, 0.3145, 0.309, 0.3113, 0.31, 0.3138, 0.3163, 0.3134, 0.3155, 0.3145, 0.3155, 0.3144, 0.3134, 0.3138, 0.3163, 0.3136, 0.3164, 0.3133, 0.3133, 0.3135, 0.3145, 0.316, 0.3141, 0.3148, 0.3159, 0.3145, 0.3138, 0.3163, 0.3134, 0.3137, 0.3133, 0.3754, 0.3755, 0.3754, 0.3754, 0.3755, 0.3754, 0.4128, 0.413, 0.4129, 0.4109, 0.4125, 0.4106, 0.4029, 0.4062, 0.4043, 0.4096, 0.4131, 0.409, 0.4121, 0.4106, 0.412, 0.4105, 0.409, 0.4096, 0.4131, 0.4094, 0.4133, 0.4089, 0.4089, 0.4093, 0.4106, 0.4127, 0.4101, 0.4111, 0.4126, 0.4107, 0.4096, 0.4131, 0.409, 0.4095, 0.4089
0.6417, 0.2878, 0.2879, 0.2878, 0.2878, 0.2879, 0.2878, 0.3165, 0.3166, 0.3166, 0.3151, 0.3163, 0.3149, 0.3095, 0.3118, 0.3104, 0.3143, 0.3167, 0.3139, 0.316, 0.315, 0.3159, 0.3149, 0.3139, 0.3143, 0.3167, 0.3141, 0.3168, 0.3138, 0.3138, 0.314, 0.3149, 0.3164, 0.3146, 0.3152, 0.3163, 0.315, 0.3143, 0.3167, 0.3139, 0.3142, 0.3138, 0.3767, 0.3767, 0.3766, 0.3766, 0.3767, 0.3767, 0.4142, 0.4144, 0.4143, 0.4123, 0.4138, 0.4119, 0.4043, 0.4075, 0.4056, 0.411, 0.4145, 0.4104, 0.4135, 0.412, 0.4134, 0.4119, 0.4104, 0.411, 0.4145, 0.4107, 0.4146, 0.4103, 0.4102, 0.4106, 0.412, 0.4141, 0.4114, 0.4124, 0.4139, 0.4121, 0.411, 0.4145, 0.4104, 0.4109, 0.4103
0.6458, 0.2884, 0.2884, 0.2883, 0.2883, 0.2884, 0.2884, 0.3171, 0.3172, 0.3172, 0.3157, 0.3169, 0.3155, 0.31, 0.3124, 0.311, 0.3149, 0.3174, 0.3145, 0.3166, 0.3156, 0.3166, 0.3155, 0.3145, 0.3149, 0.3174, 0.3147, 0.3174, 0.3144, 0.3144, 0.3146, 0.3155, 0.317, 0.3152, 0.3158, 0.3169, 0.3156, 0.3149, 0.3174, 0.3145, 0.3148, 0.3144, 0.3779, 0.3779, 0.3778, 0.3778, 0.3779, 0.3779, 0.4155, 0.4157, 0.4156, 0.4136, 0.4152, 0.4132, 0.4055, 0.4088, 0.4069, 0.4123, 0.4158, 0.4117, 0.4148, 0.4133, 0.4147, 0.4132, 0.4117, 0.4123, 0.4158, 0.412, 0.4159, 0.4116, 0.4115, 0.4119, 0.4133, 0.4154, 0.4127, 0.4137, 0.4153, 0.4134, 0.4123, 0.4158, 0.4117, 0.4122, 0.4116
0.6458, 0.2889, 0.289, 0.2889, 0.2888, 0.2889, 0.2889, 0.3177, 0.3178, 0.3178, 0.3163, 0.3175, 0.3161, 0.3106, 0.3129, 0.3116, 0.3154, 0.3179, 0.3151, 0.3172, 0.3161, 0.3171, 0.3161, 0.3151, 0.3154, 0.3179, 0.3152, 0.318, 0.315, 0.3149, 0.3152, 0.3161, 0.3176, 0.3158, 0.3164, 0.3175, 0.3162, 0.3154, 0.3179, 0.3151, 0.3154, 0.315, 0.3788, 0.3789, 0.3788, 0.3787, 0.3789, 0.3788, 0.4166, 0.4167, 0.4167, 0.4146, 0.4162, 0.4143, 0.4066, 0.4098, 0.4079, 0.4133, 0.4169, 0.4127, 0.4159, 0.4143, 0.4158, 0.4142, 0.4127, 0.4133, 0.4169, 0.413, 0.417, 0.4126, 0.4125, 0.413, 0.4143, 0.4165, 0.4138, 0.4148, 0.4163, 0.4144, 0.4133, 0.4169, 0.4127, 0.4132, 0.4126
0.65, 0.2894, 0.2894, 0.2893, 0.2893, 0.2894, 0.2894, 0.3182, 0.3183, 0.3183, 0.3169, 0.318, 0.3167, 0.3111, 0.3135, 0.3121, 0.316, 0.3185, 0.3156, 0.3177, 0.3167, 0.3177, 0.3166, 0.3156, 0.316, 0.3185, 0.3158, 0.3186, 0.3155, 0.3155, 0.3157, 0.3167, 0.3182, 0.3163, 0.317, 0.3181, 0.3167, 0.316, 0.3185, 0.3156, 0.3159, 0.3155, 0.3795, 0.3796, 0.3795, 0.3794, 0.3796, 0.3795, 0.4173, 0.4175, 0.4174, 0.4154, 0.417, 0.415, 0.4073, 0.4106, 0.4087, 0.4141, 0.4176, 0.4135, 0.4166, 0.4151, 0.4165, 0.415, 0.4135, 0.4141, 0.4176, 0.4138, 0.4178, 0.4134, 0.4133, 0.4137, 0.4151, 0.4172, 0.4145, 0.4155, 0.4171, 0.4152, 0.4141, 0.4176, 0.4135, 0.414, 0.4134
0.65, 0.2899, 0.2899, 0.2898, 0.2898, 0.2899, 0.2899, 0.3188, 0.3189, 0.3188, 0.3174, 0.3185, 0.3172, 0.3117, 0.314, 0.3127, 0.3165, 0.319, 0.3161, 0.3183, 0.3172, 0.3182, 0.3171, 0.3161, 0.3165, 0.319, 0.3163, 0.3191, 0.3161, 0.316, 0.3162, 0.3172, 0.3187, 0.3168, 0.3175, 0.3186, 0.3173, 0.3165, 0.319, 0.3161, 0.3164, 0.316, 0.38, 0.3801, 0.3799, 0.3799, 0.38, 0.38, 0.4179, 0.418, 0.4179, 0.4159, 0.4175, 0.4156, 0.4078, 0.4111, 0.4092, 0.4146, 0.4181, 0.414, 0.4171, 0.4156, 0.417, 0.4155, 0.414, 0.4146, 0.4181, 0.4143, 0.4183, 0.4139, 0.4138, 0.4142, 0.4156, 0.4177, 0.4151, 0.416, 0.4176, 0.4157, 0.4146, 0.4181, 0.414, 0.4145, 0.4139
0.6542, 0.2903, 0.2904, 0.2903, 0.2903, 0.2904, 0.2903, 0.3193, 0.3194, 0.3193, 0.3179, 0.319, 0.3177, 0.3122, 0.3145, 0.3132, 0.317, 0.3195, 0.3166, 0.3188, 0.3177, 0.3187, 0.3176, 0.3166, 0.317, 0.3195, 0.3168, 0.3196, 0.3166, 0.3165, 0.3167, 0.3177, 0.3192, 0.3173, 0.318, 0.3191, 0.3178, 0.317, 0.3195, 0.3166, 0.3169, 0.3166, 0.3802, 0.3803, 0.3802, 0.3801, 0.3803, 0.3802, 0.4181, 0.4183, 0.4182, 0.4161, 0.4178, 0.4158, 0.4081, 0.4113, 0.4094, 0.4149, 0.4184, 0.4142, 0.4174, 0.4159, 0.4173, 0.4157, 0.4142, 0.4149, 0.4184, 0.4146, 0.4185, 0.4142, 0.4141, 0.4145, 0.4158, 0.418, 0.4153, 0.4163, 0.4179, 0.4159, 0.4149, 0.4184, 0.4142, 0.4148, 0.4142
0.6542, 0.2908, 0.2908, 0.2907, 0.2907, 0.2908, 0.2908, 0.3198, 0.3199, 0.3198, 0.3184, 0.3195, 0.3182, 0.3126, 0.315, 0.3136, 0.3175, 0.32, 0.3171, 0.3193, 0.3182, 0.3192, 0.3181, 0.3171, 0.3175, 0.32, 0.3173, 0.3201, 0.3171, 0.317, 0.3172, 0.3182, 0.3197, 0.3178, 0.3185, 0.3196, 0.3183, 0.3175, 0.32, 0.3171, 0.3174, 0.3171, 0.3802, 0.3803, 0.3802, 0.3802, 0.3803, 0.3802, 0.4181, 0.4183, 0.4182, 0.4162, 0.4178, 0.4158, 0.4081, 0.4114, 0.4095, 0.4149, 0.4184, 0.4143, 0.4174, 0.4159, 0.4173, 0.4158, 0.4143, 0.4149, 0.4184, 0.4146, 0.4185, 0.4142, 0.4141, 0.4145, 0.4159, 0.418, 0.4153, 0.4163, 0.4179, 0.416, 0.4149, 0.4184, 0.4143, 0.4148, 0.4142
0.6583, 0.2912, 0.2912, 0.2912, 0.2911, 0.2912, 0.2912, 0.3202, 0.3203, 0.3203, 0.3188, 0.32, 0.3186, 0.3131, 0.3154, 0.3141, 0.318, 0.3205, 0.3176, 0.3197, 0.3187, 0.3197, 0.3186, 0.3176, 0.318, 0.3205, 0.3178, 0.3206, 0.3175, 0.3175, 0.3177, 0.3186, 0.3202, 0.3183, 0.3189, 0.3201, 0.3187, 0.318, 0.3205, 0.3176, 0.3179, 0.3175, 0.38, 0.3801, 0.3799, 0.3799, 0.38, 0.38, 0.4179, 0.418, 0.4179, 0.4159, 0.4175, 0.4156, 0.4078, 0.4111, 0.4092, 0.4146, 0.4182, 0.414, 0.4171, 0.4156, 0.417, 0.4155, 0.414, 0.4146, 0.4182, 0.4143, 0.4183, 0.4139, 0.4138, 0.4142, 0.4156, 0.4177, 0.4151, 0.416, 0.4176, 0.4157, 0.4146, 0.4182, 0.414, 0.4145, 0.4139
0.6583, 0.2915, 0.2916, 0.2915, 0.2915, 0.2916, 0.2915, 0.3206, 0.3207, 0.3207, 0.3192, 0.3204, 0.319, 0.3135, 0.3158, 0.3145, 0.3183, 0.3209, 0.3179, 0.3201, 0.319, 0.32, 0.319, 0.3179, 0.3183, 0.3209, 0.3181, 0.3209, 0.3179, 0.3178, 0.3181, 0.319, 0.3205, 0.3187, 0.3193, 0.3204, 0.3191, 0.3183, 0.3209, 0.3179, 0.3183, 0.3179, 0.3794, 0.3795, 0.3794, 0.3794, 0.3795, 0.3794, 0.4173, 0.4174, 0.4173, 0.4153, 0.4169, 0.415, 0.4072, 0.4105, 0.4086, 0.414, 0.4176, 0.4134, 0.4165, 0.415, 0.4165, 0.4149, 0.4134, 0.414, 0.4176, 0.4137, 0.4177, 0.4133, 0.4132, 0.4136, 0.415, 0.4171, 0.4145, 0.4154, 0.417, 0.4151, 0.414, 0.4176, 0.4134, 0.4139, 0.4133
0.6625, 0.2918, 0.2918, 0.2917, 0.2917, 0.2918, 0.2918, 0.3209, 0.321, 0.3209, 0.3195, 0.3206, 0.3193, 0.3137, 0.316, 0.3147, 0.3186, 0.3211, 0.3182, 0.3204, 0.3193, 0.3203, 0.3192, 0.3182, 0.3186, 0.3211, 0.3184, 0.3212, 0.3181, 0.3181, 0.3183, 0.3193, 0.3208, 0.3189, 0.3196, 0.3207, 0.3194, 0.3186, 0.3211, 0.3182, 0.3185, 0.3181, 0.3785, 0.3786, 0.3785, 0.3785, 0.3786, 0.3785, 0.4163, 0.4164, 0.4164, 0.4143, 0.4159, 0.414, 0.4063, 0.4095, 0.4076, 0.413, 0.4166, 0.4124, 0.4155, 0.414, 0.4155, 0.4139, 0.4124, 0.413, 0.4166, 0.4127, 0.4167, 0.4123, 0.4122, 0.4127, 0.414, 0.4162, 0.4135, 0.4145, 0.416, 0.4141, 0.413, 0.4166, 0.4124, 0.4129, 0.4123
0.6625, 0.2918, 0.2919, 0.2918, 0.2918, 0.2919, 0.2918, 0.3209, 0.321, 0.321, 0.3195, 0.3207, 0.3193, 0.3138, 0.3161, 0.3148, 0.3186, 0.3212, 0.3182, 0.3204, 0.3193, 0.3204, 0.3193, 0.3182, 0.3186, 0.3212, 0.3184, 0.3213, 0.3182, 0.3181, 0.3184, 0.3193, 0.3209, 0.319, 0.3196, 0.3207, 0.3194, 0.3186, 0.3212, 0.3182, 0.3186, 0.3182, 0.3772, 0.3773, 0.3772, 0.3771, 0.3773, 0.3772, 0.4148, 0.415, 0.4149, 0.4129, 0.4144, 0.4125, 0.4048, 0.4081, 0.4062, 0.4116, 0.4151, 0.411, 0.4141, 0.4126, 0.414, 0.4125, 0.411, 0.4116, 0.4151, 0.4113, 0.4152, 0.4109, 0.4108, 0.4112, 0.4125, 0.4147, 0.412, 0.413, 0.4145, 0.4126, 0.4116, 0.4151, 0.411, 0.4115, 0.4109
0.6667, 0.2916, 0.2917, 0.2916, 0.2916, 0.2917, 0.2916, 0.3207, 0.3208, 0.3207, 0.3193, 0.3204, 0.3191, 0.3135, 0.3159, 0.3145, 0.3184, 0.3209, 0.318, 0.3202, 0.3191, 0.3201, 0.319, 0.318, 0.3184, 0.3209, 0.3182, 0.321, 0.318, 0.3179, 0.3181, 0.3191, 0.3206, 0.3188, 0.3194, 0.3205, 0.3192, 0.3184, 0.3209, 0.318, 0.3183, 0.318, 0.3754, 0.3754, 0.3753, 0.3753, 0.3754, 0.3754, 0.4128, 0.4129, 0.4128, 0.4108, 0.4124, 0.4105, 0.4028, 0.4061, 0.4042, 0.4096, 0.4131, 0.4089, 0.412, 0.4105, 0.412, 0.4104, 0.4089, 0.4096, 0.4131, 0.4093, 0.4132, 0.4089, 0.4088, 0.4092, 0.4105, 0.4126, 0.41, 0.411, 0.4125, 0.4106, 0.4096, 0.4131, 0.4089, 0.4095, 0.4089
0.6667, 0.2911, 0.2911, 0.291, 0.291, 0.2911, 0.2911, 0.3201, 0.3202, 0.3202, 0.3187, 0.3199, 0.3185, 0.313, 0.3153, 0.314, 0.3178, 0.3203, 0.3174, 0.3196, 0.3185, 0.3195, 0.3185, 0.3174, 0.3178, 0.3203, 0.3176, 0.3204, 0.3174, 0.3173, 0.3176, 0.3185, 0.32, 0.3182, 0.3188, 0.3199, 0.3186, 0.3178, 0.3203, 0.3174, 0.3178, 0.3174, 0.3729, 0.373, 0.3728, 0.3728, 0.373, 0.3729, 0.4101, 0.4102, 0.4102, 0.4081, 0.4097, 0.4078, 0.4002, 0.4034, 0.4016, 0.4069, 0.4104, 0.4063, 0.4094, 0.4078, 0.4093, 0.4077, 0.4063, 0.4069, 0.4104, 0.4066, 0.4105, 0.4062, 0.4061, 0.4065, 0.4078, 0.4099, 0.4073, 0.4083, 0.4098, 0.4079, 0.4069, 0.4104, 0.4063, 0.4068, 0.4062
0.6708, 0.2901, 0.2902, 0.2901, 0.2901, 0.2902, 0.2902, 0.3191, 0.3192, 0.3191, 0.3177, 0.3188, 0.3175, 0.312, 0.3143, 0.313, 0.3168, 0.3193, 0.3164, 0.3186, 0.3175, 0.3185, 0.3174, 0.3164, 0.3168, 0.3193, 0.3166, 0.3194, 0.3164, 0.3163, 0.3165, 0.3175, 0.319, 0.3172, 0.3178, 0.3189, 0.3176, 0.3168, 0.3193, 0.3164, 0.3167, 0.3164, 0.3698, 0.3699, 0.3697, 0.3697, 0.3698, 0.3698, 0.4066, 0.4068, 0.4067, 0.4047, 0.4063, 0.4044, 0.3969, 0.4001, 0.3982, 0.4035, 0.4069, 0.4029, 0.4059, 0.4044, 0.4059, 0.4043, 0.4029, 0.4035, 0.4069, 0.4032, 0.4071, 0.4028, 0.4027, 0.4031, 0.4044, 0.4065, 0.4039, 0.4049, 0.4064, 0.4045, 0.4035, 0.4069, 0.4029, 0.4034, 0.4028
0.6708, 0.2888, 0.2888, 0.2887, 0.2887, 0.2888, 0.2888, 0.3176, 0.3177, 0.3176, 0.3162, 0.3173, 0.316, 0.3105, 0.3128, 0.3115, 0.3153, 0.3178, 0.3149, 0.3171, 0.316, 0.317, 0.3159, 0.3149, 0.3153, 0.3178, 0.3151, 0.3179, 0.3149, 0.3148, 0.315, 0.316, 0.3175, 0.3156, 0.3163, 0.3174, 0.3161, 0.3153, 0.3178, 0.3149, 0.3152, 0.3149, 0.366, 0.366, 0.3659, 0.3659, 0.366, 0.366, 0.4024, 0.4026, 0.4025, 0.4006, 0.4021, 0.4002, 0.3928, 0.3959, 0.3941, 0.3993, 0.4027, 0.3987, 0.4017, 0.4003, 0.4017, 0.4002, 0.3987, 0.3993, 0.4027, 0.399, 0.4028, 0.3986, 0.3986, 0.399, 0.4003, 0.4023, 0.3998, 0.4007, 0.4022, 0.4004, 0.3993, 0.4027, 0.3987, 0.3992, 0.3986
0.675, 0.2869, 0.2869, 0.2868, 0.2868, 0.2869, 0.2869, 0.3155, 0.3156, 0.3155, 0.3141, 0.3152, 0.3139, 0.3085, 0.3108, 0.3094, 0.3132, 0.3157, 0.3129, 0.315, 0.3139, 0.3149, 0.3139, 0.3129, 0.3132, 0.3157, 0.313, 0.3158, 0.3128, 0.3128, 0.313, 0.3139, 0.3154, 0.3136, 0.3142, 0.3153, 0.314, 0.3132, 0.3157, 0.3129, 0.3132, 0.3128, 0.3614, 0.3615, 0.3614, 0.3613, 0.3615, 0.3614, 0.3974, 0.3976, 0.3975, 0.3956, 0.3971, 0.3953, 0.3879, 0.391, 0.3892, 0.3944, 0.3977, 0.3938, 0.3967, 0.3953, 0.3967, 0.3952, 0.3938, 0.3944, 0.3977, 0.3941, 0.3978, 0.3937, 0.3936, 0.394, 0.3953, 0.3973, 0.3948, 0.3957, 0.3972, 0.3954, 0.3944, 0.3977, 0.3938, 0.3943, 0.3937
0.675, 0.2844, 0.2844, 0.2843, 0.2843, 0.2844, 0.2844, 0.3127, 0.3129, 0.3128, 0.3114, 0.3125, 0.3112, 0.3058, 0.308, 0.3068, 0.3105, 0.313, 0.3101, 0.3123, 0.3112, 0.3122, 0.3111, 0.3101, 0.3105, 0.313, 0.3103, 0.3131, 0.3101, 0.31, 0.3103, 0.3112, 0.3127, 0.3109, 0.3115, 0.3126, 0.3113, 0.3105, 0.313, 0.3101, 0.3105, 0.3101, 0.3561, 0.3561, 0.356, 0.356, 0.3561, 0.3561, 0.3916, 0.3917, 0.3916, 0.3897, 0.3912, 0.3894, 0.3821, 0.3852, 0.3834, 0.3885, 0.3918, 0.3879, 0.3909, 0.3894, 0.3908, 0.3893, 0.3879, 0.3885, 0.3918, 0.3882, 0.3919, 0.3879, 0.3878, 0.3882, 0.3894, 0.3914, 0.3889, 0.3899, 0.3913, 0.3895, 0.3885, 0.3918, 0.3879, 0.3884, 0.3878
0.6792, 0.2811, 0.2811, 0.281, 0.281, 0.2811, 0.2811, 0.3091, 0.3092, 0.3092, 0.3078, 0.3089, 0.3076, 0.3022, 0.3045, 0.3032, 0.3069, 0.3093, 0.3065, 0.3086, 0.3076, 0.3086, 0.3075, 0.3065, 0.3069, 0.3093, 0.3067, 0.3094, 0.3065, 0.3064, 0.3067, 0.3076, 0.309, 0.3072, 0.3079, 0.3089, 0.3077, 0.3069, 0.3093, 0.3065, 0.3069, 0.3065, 0.3498, 0.3499, 0.3498, 0.3497, 0.3499, 0.3498, 0.3847, 0.3848, 0.3848, 0.3829, 0.3843, 0.3826, 0.3754, 0.3784, 0.3767, 0.3817, 0.3849, 0.3811, 0.384, 0.3826, 0.3839, 0.3825, 0.3811, 0.3817, 0.3849, 0.3814, 0.3851, 0.381, 0.381, 0.3813, 0.3826, 0.3846, 0.3821, 0.383, 0.3844, 0.3827, 0.3817, 0.3849, 0.3811, 0.3816, 0.381
0.6792, 0.2766, 0.2766, 0.2766, 0.2765, 0.2766, 0.2766, 0.3042, 0.3043, 0.3042, 0.3029, 0.3039, 0.3027, 0.2974, 0.2996, 0.2983, 0.302, 0.3044, 0.3016, 0.3037, 0.3027, 0.3036, 0.3026, 0.3016, 0.302, 0.3044, 0.3018, 0.3045, 0.3016, 0.3015, 0.3018, 0.3027, 0.3041, 0.3023, 0.303, 0.304, 0.3027, 0.302, 0.3044, 0.3016, 0.3019, 0.3016, 0.3427, 0.3427, 0.3426, 0.3426, 0.3427, 0.3427, 0.3768, 0.377, 0.3769, 0.3751, 0.3765, 0.3748, 0.3678, 0.3707, 0.369, 0.3739, 0.3771, 0.3733, 0.3762, 0.3748, 0.3761, 0.3747, 0.3733, 0.3739, 0.3771, 0.3736, 0.3772, 0.3733, 0.3732, 0.3736, 0.3748, 0.3767, 0.3743, 0.3752, 0.3766, 0.3749, 0.3739, 0.3771, 0.3733, 0.3738, 0.3733
0.6833, 0.2698, 0.2699, 0.2698, 0.2698, 0.2699, 0.2699, 0.2968, 0.2969, 0.2968, 0.2955, 0.2965, 0.2953, 0.2901, 0.2923, 0.2911, 0.2947, 0.297, 0.2943, 0.2963, 0.2953, 0.2962, 0.2952, 0.2943, 0.2947, 0.297, 0.2945, 0.2971, 0.2942, 0.2942, 0.2944, 0.2953, 0.2967, 0.295, 0.2956, 0.2966, 0.2954, 0.2947, 0.297, 0.2943, 0.2946, 0.2942, 0.3347, 0.3348, 0.3346, 0.3346, 0.3348, 0.3347, 0.3681, 0.3682, 0.3681, 0.3663, 0.3677, 0.366, 0.3592, 0.3621, 0.3604, 0.3652, 0.3683, 0.3646, 0.3674, 0.3661, 0.3673, 0.366, 0.3646, 0.3652, 0.3683, 0.3649, 0.3684, 0.3646, 0.3645, 0.3649, 0.3661, 0.3679, 0.3656, 0.3665, 0.3678, 0.3661, 0.3652, 0.3683, 0.3646, 0.3651, 0.3646
0.6833, 0.2737, 0.2737, 0.2737, 0.2736, 0.2737, 0.2737, 0.301, 0.3011, 0.301, 0.2997, 0.3008, 0.2995, 0.2943, 0.2965, 0.2952, 0.2988, 0.3012, 0.2985, 0.3005, 0.2995, 0.3005, 0.2994, 0.2985, 0.2988, 0.3012, 0.2987, 0.3013, 0.2984, 0.2984, 0.2986, 0.2995, 0.3009, 0.2992, 0.2998, 0.3008, 0.2996, 0.2988, 0.3012, 0.2985, 0.2988, 0.2984, 0.3387, 0.3388, 0.3387, 0.3387, 0.3388, 0.3387, 0.3725, 0.3727, 0.3726, 0.3708, 0.3722, 0.3705, 0.3636, 0.3665, 0.3648, 0.3696, 0.3728, 0.3691, 0.3719, 0.3705, 0.3718, 0.3704, 0.3691, 0.3696, 0.3728, 0.3694, 0.3729, 0.369, 0.3689, 0.3693, 0.3705, 0.3724, 0.37, 0.3709, 0.3723, 0.3706, 0.3696, 0.3728, 0.3691, 0.3695, 0.369
0.6875, 0.2755, 0.2756, 0.2755, 0.2755, 0.2756, 0.2755, 0.303, 0.3031, 0.3031, 0.3017, 0.3028, 0.3015, 0.2963, 0.2985, 0.2972, 0.3009, 0.3032, 0.3005, 0.3025, 0.3015, 0.3025, 0.3015, 0.3005, 0.3009, 0.3032, 0.3007, 0.3033, 0.3004, 0.3004, 0.3006, 0.3015, 0.303, 0.3012, 0.3018, 0.3029, 0.3016, 0.3009, 0.3032, 0.3005, 0.3008, 0.3004, 0.3387, 0.3387, 0.3386, 0.3386, 0.3387, 0.3387, 0.3724, 0.3726, 0.3725, 0.3707, 0.3721, 0.3704, 0.3635, 0.3664, 0.3647, 0.3695, 0.3727, 0.369, 0.3718, 0.3704, 0.3717, 0.3703, 0.369, 0.3695, 0.3727, 0.3693, 0.3728, 0.3689, 0.3688, 0.3692, 0.3704, 0.3723, 0.3699, 0.3708, 0.3722, 0.3705, 0.3695, 0.3727, 0.369, 0.3694, 0.3689
0.6875, 0.2775, 0.2775, 0.2775, 0.2774, 0.2775, 0.2775, 0.3052, 0.3053, 0.3052, 0.3038, 0.3049, 0.3036, 0.2984, 0.3006, 0.2993, 0.303, 0.3054, 0.3026, 0.3047, 0.3037, 0.3046, 0.3036, 0.3026, 0.303, 0.3054, 0.3028, 0.3055, 0.3026, 0.3025, 0.3027, 0.3036, 0.3051, 0.3033, 0.3039, 0.305, 0.3037, 0.303, 0.3054, 0.3026, 0.3029, 0.3026, 0.3393, 0.3393, 0.3392, 0.3392, 0.3393, 0.3393, 0.3731, 0.3732, 0.3731, 0.3713, 0.3727, 0.371, 0.3641, 0.367, 0.3653, 0.3702, 0.3733, 0.3696, 0.3724, 0.371, 0.3723, 0.371, 0.3696, 0.3702, 0.3733, 0.3699, 0.3734, 0.3695, 0.3695, 0.3698, 0.371, 0.373, 0.3706, 0.3714, 0.3728, 0.3711, 0.3702, 0.3733, 0.3696, 0.3701, 0.3695
