Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.6, 0.8765, 0.8765, 0.7617, 0.4986, 0.474, 0.3411, 0.7042, 0.4987, 0.3754, 0.4695, 0.3988, 0.5862, 0.8859, 0.6639, 0.6124, 0.5936, 0.4364, 0.3587, 0.4359, 0.1725, 0.0044, 0.7915, 0.1425, 273.4648, 741.0948, 273.4648, 741.0948, 115.5161, 332.5092, 115.5161, 332.5092, 311.0243, 248.189, 235.5301, 539.7153, 153.0017, -19.8011, -175.5818, 115.2428, 144.0768, 146.2531, 120.064, 121.1287, -117.6286, 164.8843, -65.8339, -16.6956, -53.6593, -586.3514, 65.0392, 512.5953, 172.553, 521.124, 305.6998, 487.2277, -170.2765, -592.5598, 310.4618, 410.7443, 64.8787, -20.5064, 64.8787, -20.5064, 281.7976, 337.7462, -131.0298, -553.9744, 171.7054, 229.6544, 276.9406, 590.9454, -448.6461, -820.5999, 171.1458, 201.6705, 138.4703, 256.8182, 138.4703, 256.8182, -22.0425, 209.5801, 125.9187, -89.2858, 54.2174, 261.4309, 32.8549, 250.8913, 16.1989, 115.0138, 0.0794, -0.7167
2.6042, 0.8757, 0.8757, 0.7606, 0.4975, 0.4728, 0.3402, 0.703, 0.4975, 0.3743, 0.4683, 0.3979, 0.5857, 0.8847, 0.6633, 0.6118, 0.593, 0.4356, 0.3581, 0.4349, 0.1721, 0.0044, 0.7911, 0.1425, 274.2963, 741.2493, 274.2963, 741.2493, 115.7287, 332.4042, 115.7287, 332.4042, 312.247, 248.9419, 235.7827, 538.208, 153.0788, -19.3569, -175.5095, 114.7659, 144.3501, 145.8958, 120.2917, 120.8346, -117.6525, 164.1348, -65.8555, -16.3799, -51.7983, -584.6293, 64.684, 509.9018, 172.517, 520.285, 306.6138, 486.7393, -169.9595, -591.5946, 310.4969, 409.881, 65.0838, -20.5402, 65.0838, -20.5402, 282.6426, 336.2172, -126.5922, -554.4008, 171.5981, 229.7849, 276.7044, 590.7064, -448.3026, -820.4912, 171.0374, 201.746, 138.3522, 256.6711, 138.3522, 256.6711, -22.1039, 208.7123, 125.9331, -88.6173, 54.0354, 260.4886, 32.7364, 249.9787, 16.1399, 114.5829, 0.0795, -0.7146
2.6083, 0.8748, 0.8748, 0.7596, 0.4964, 0.4717, 0.3393, 0.7018, 0.4963, 0.3731, 0.4671, 0.397, 0.5853, 0.8835, 0.6628, 0.6111, 0.5925, 0.4348, 0.3574, 0.4339, 0.1718, 0.0044, 0.7906, 0.1425, 275.1253, 741.3735, 275.1253, 741.3735, 115.9502, 332.2796, 115.9502, 332.2796, 313.4471, 249.6881, 236.0427, 536.6968, 153.134, -18.8918, -175.4037, 114.2473, 144.616, 145.5507, 120.5133, 120.5506, -117.6553, 163.3595, -65.8741, -16.0653, -49.9445, -582.8732, 64.3273, 507.194, 172.4893, 519.4254, 307.5178, 486.255, -169.6634, -590.6227, 310.5193, 409.0261, 65.2852, -20.5696, 65.2852, -20.5696, 283.4767, 334.6811, -122.165, -554.7901, 171.4661, 229.9199, 276.4389, 590.4921, -447.9049, -820.4119, 170.9043, 201.8301, 138.2194, 256.5381, 138.2194, 256.5381, -22.152, 207.858, 125.9236, -87.9487, 53.8583, 259.573, 32.6212, 249.092, 16.0824, 114.1643, 0.0792, -0.7125
2.6125, 0.8739, 0.8739, 0.7586, 0.4953, 0.4706, 0.3384, 0.7006, 0.4952, 0.372, 0.4659, 0.396, 0.5848, 0.8823, 0.6623, 0.6106, 0.5919, 0.434, 0.3568, 0.4328, 0.1715, 0.0044, 0.7902, 0.1425, 275.949, 741.468, 275.949, 741.468, 116.1799, 332.1358, 116.1799, 332.1358, 314.6204, 250.4277, 236.3094, 535.183, 153.1669, -18.4065, -175.2652, 113.6881, 144.8742, 145.2178, 120.7285, 120.2767, -117.6375, 162.5593, -65.8898, -15.7521, -48.0995, -581.0844, 63.9694, 504.4736, 172.47, 518.5458, 308.4109, 485.7751, -169.3916, -589.6442, 310.5285, 408.1797, 65.4827, -20.5945, 65.4827, -20.5945, 284.2991, 333.139, -117.7515, -555.142, 171.3096, 230.0591, 276.1446, 590.3021, -447.4542, -820.3611, 170.7469, 201.9226, 138.0723, 256.4191, 138.0723, 256.4191, -22.1871, 207.0178, 125.8908, -87.2805, 53.6862, 258.6843, 32.5091, 248.2315, 16.0265, 113.758, 0.0794, -0.7105
2.6167, 0.873, 0.873, 0.7576, 0.4942, 0.4695, 0.3375, 0.6993, 0.494, 0.3709, 0.4647, 0.3951, 0.5842, 0.8811, 0.6618, 0.61, 0.5914, 0.4332, 0.3562, 0.4318, 0.1712, 0.0044, 0.7898, 0.1425, 276.769, 741.5325, 276.769, 741.5325, 116.4179, 331.9727, 116.4179, 331.9727, 315.7699, 251.1605, 236.5829, 533.6663, 153.1784, -17.9007, -175.0944, 113.0881, 145.1251, 144.8971, 120.9376, 120.013, -117.5993, 161.7341, -65.9026, -15.4403, -46.2625, -579.263, 63.6102, 501.7405, 172.4587, 517.6465, 309.2931, 485.2996, -169.1403, -588.6595, 310.5249, 407.3424, 65.6764, -20.6151, 65.6764, -20.6151, 285.1096, 331.5909, -113.351, -555.4568, 171.1292, 230.2028, 275.8221, 590.1373, -446.9513, -820.3401, 170.5656, 202.0239, 137.911, 256.3143, 137.911, 256.3143, -22.2093, 206.1917, 125.835, -86.6126, 53.5192, 257.8228, 32.4004, 247.3974, 15.9721, 113.3642, 0.0794, -0.7084
2.6208, 0.8721, 0.8721, 0.7565, 0.4931, 0.4683, 0.3366, 0.6981, 0.4928, 0.3697, 0.4635, 0.3941, 0.5837, 0.8799, 0.6613, 0.6095, 0.5909, 0.4324, 0.3556, 0.4309, 0.1709, 0.0044, 0.7894, 0.1425, 277.5833, 741.5675, 277.5833, 741.5675, 116.6636, 331.7905, 116.6636, 331.7905, 316.8928, 251.8863, 236.8625, 532.149, 153.1685, -17.3753, -174.8917, 112.4482, 145.3683, 144.589, 121.1402, 119.7597, -117.5411, 160.8853, -65.9124, -15.1303, -44.4365, -577.4118, 63.2502, 498.9989, 172.455, 516.7279, 310.1627, 484.8289, -168.9108, -587.6683, 310.5082, 406.5147, 65.866, -20.6313, 65.866, -20.6313, 285.9068, 330.0388, -108.9703, -555.7344, 170.9253, 230.3506, 275.4722, 589.9973, -446.3976, -820.348, 170.361, 202.1335, 137.7361, 256.2237, 137.7361, 256.2237, -22.2186, 205.3808, 125.7564, -85.9462, 53.3574, 256.9895, 32.295, 246.5905, 15.9194, 112.9833, 0.0792, -0.7064
2.625, 0.8711, 0.8711, 0.7555, 0.492, 0.4672, 0.3356, 0.6969, 0.4916, 0.3686, 0.4622, 0.3931, 0.5832, 0.8786, 0.6609, 0.609, 0.5905, 0.4317, 0.355, 0.4299, 0.1706, 0.0044, 0.7891, 0.1425, 278.3918, 741.5731, 278.3918, 741.5731, 116.9168, 331.5894, 116.9168, 331.5894, 317.989, 252.605, 237.148, 530.6307, 153.1374, -16.8303, -174.6579, 111.7689, 145.6038, 144.2933, 121.3365, 119.5167, -117.4633, 160.0128, -65.9193, -14.8219, -42.6207, -575.5304, 62.8894, 496.248, 172.4588, 515.7904, 311.0199, 484.3628, -168.7028, -586.671, 310.4786, 405.6965, 66.0514, -20.6431, 66.0514, -20.6431, 286.6909, 328.4823, -104.6082, -555.9749, 170.6984, 230.5029, 275.0955, 589.8824, -445.7939, -820.3854, 170.1333, 202.2516, 137.5477, 256.1472, 137.5477, 256.1472, -22.2153, 204.5846, 125.6556, -85.2808, 53.2007, 256.1839, 32.193, 245.8106, 15.8682, 112.6152, 0.0793, -0.7044
2.6292, 0.8702, 0.8702, 0.7545, 0.4909, 0.4661, 0.3347, 0.6956, 0.4904, 0.3674, 0.461, 0.3921, 0.5827, 0.8774, 0.6605, 0.6085, 0.59, 0.431, 0.3545, 0.4289, 0.1703, 0.0044, 0.7888, 0.1424, 279.1948, 741.5491, 279.1948, 741.5491, 117.1778, 331.3696, 117.1778, 331.3696, 319.0591, 253.3157, 237.4399, 529.1135, 153.0854, -16.2663, -174.3929, 111.0505, 145.8317, 144.0105, 121.5264, 119.2845, -117.3659, 159.1176, -65.9232, -14.5157, -40.8168, -573.6216, 62.5282, 493.4919, 172.4702, 514.835, 311.864, 483.9022, -168.5153, -585.6689, 310.4365, 404.8891, 66.2328, -20.6506, 66.2328, -20.6506, 287.4611, 326.9235, -100.269, -556.1786, 170.4485, 230.6592, 274.6923, 589.793, -445.1407, -820.4521, 169.8829, 202.378, 137.3461, 256.0852, 137.3461, 256.0852, -22.1991, 203.8046, 125.5326, -84.6177, 53.0496, 255.4075, 32.0944, 245.0589, 15.8188, 112.2604, 0.0791, -0.7024
2.6333, 0.8692, 0.8692, 0.7534, 0.4898, 0.465, 0.3338, 0.6944, 0.4892, 0.3663, 0.4597, 0.3911, 0.5821, 0.8762, 0.6601, 0.6081, 0.5896, 0.4303, 0.354, 0.428, 0.1701, 0.0043, 0.7885, 0.1424, 279.9901, 741.4957, 279.9901, 741.4957, 117.4458, 331.1313, 117.4458, 331.1313, 320.1002, 254.0179, 237.7373, 527.5981, 153.0127, -15.684, -174.0976, 110.2943, 146.0519, 143.7406, 121.7099, 119.063, -117.2494, 158.2005, -65.9243, -14.2117, -39.0259, -571.6868, 62.167, 490.7316, 172.4891, 513.8626, 312.6942, 483.4474, -168.3504, -584.6629, 310.3818, 404.0926, 66.4098, -20.6537, 66.4098, -20.6537, 288.2168, 325.3631, -95.9551, -556.3456, 170.1764, 230.8197, 274.2635, 589.7285, -444.4398, -820.5482, 169.6102, 202.5127, 137.1317, 256.0375, 137.1317, 256.0375, -22.1705, 203.0409, 125.3879, -83.9569, 52.9038, 254.6601, 31.9994, 244.3354, 15.771, 111.9188, 0.0793, -0.7005
2.6375, 0.8683, 0.8683, 0.7523, 0.4888, 0.4639, 0.3328, 0.6931, 0.488, 0.3652, 0.4585, 0.3902, 0.5815, 0.875, 0.6598, 0.6077, 0.5892, 0.4296, 0.3535, 0.427, 0.1698, 0.0043, 0.7882, 0.1424, 280.778, 741.4131, 280.778, 741.4131, 117.7206, 330.8749, 117.7206, 330.8749, 321.1127, 254.7112, 238.0402, 526.0851, 152.9197, -15.0836, -173.7728, 109.5007, 146.2645, 143.4834, 121.8871, 118.8521, -117.1143, 157.2622, -65.9225, -13.91, -37.2479, -569.7269, 61.8056, 487.9684, 172.5154, 512.8738, 313.5107, 482.9988, -168.2075, -583.6539, 310.3149, 403.3073, 66.5826, -20.6525, 66.5826, -20.6525, 288.9583, 323.8018, -91.6672, -556.4768, 169.8826, 230.9843, 273.8099, 589.6895, -443.6924, -820.6738, 169.316, 202.6557, 136.9049, 256.0041, 136.9049, 256.0041, -22.1296, 202.2933, 125.222, -83.2986, 52.7634, 253.9417, 31.9079, 243.6399, 15.7249, 111.5905, 0.0791, -0.6986
2.6417, 0.8673, 0.8673, 0.7513, 0.4877, 0.4628, 0.3319, 0.6919, 0.4868, 0.364, 0.4572, 0.3892, 0.581, 0.8737, 0.6595, 0.6073, 0.5889, 0.429, 0.353, 0.4261, 0.1696, 0.0043, 0.7879, 0.1424, 281.5585, 741.302, 281.5585, 741.302, 118.0025, 330.6008, 118.0025, 330.6008, 322.0967, 255.3953, 238.3487, 524.5759, 152.8065, -14.4658, -173.4185, 108.6705, 146.4695, 143.2393, 122.058, 118.652, -116.9607, 156.3034, -65.918, -13.6108, -35.4842, -567.7437, 61.4445, 485.2048, 172.549, 511.8696, 314.3128, 482.5567, -168.0856, -582.6424, 310.2359, 402.5339, 66.7512, -20.647, 66.7512, -20.647, 289.6846, 322.2408, -87.4083, -556.572, 169.5672, 231.153, 273.3316, 589.676, -442.8988, -820.8289, 169.0003, 202.8068, 136.6658, 255.985, 136.6658, 255.985, -22.0763, 201.5629, 125.0351, -82.6436, 52.6287, 253.2531, 31.82, 242.9734, 15.6806, 111.2759, 0.0792, -0.6966
2.6458, 0.8664, 0.8664, 0.7502, 0.4866, 0.4618, 0.3309, 0.6906, 0.4857, 0.3629, 0.4559, 0.3882, 0.5804, 0.8725, 0.6592, 0.6069, 0.5885, 0.4283, 0.3525, 0.4252, 0.1693, 0.0043, 0.7877, 0.1424, 282.3335, 741.162, 282.3335, 741.162, 118.2916, 330.3089, 118.2916, 330.3089, 323.0554, 256.0696, 238.6631, 523.0713, 152.674, -13.8309, -173.035, 107.804, 146.6671, 143.0083, 122.2226, 118.4629, -116.7887, 155.3246, -65.9107, -13.3144, -33.7356, -565.7391, 61.084, 482.4427, 172.5897, 510.8504, 315.1001, 482.1213, -167.9814, -581.6299, 310.1453, 401.7729, 66.9154, -20.6374, 66.9154, -20.6374, 290.3956, 320.6812, -83.1809, -556.6321, 169.2306, 231.3256, 272.8293, 589.6879, -442.0598, -821.0135, 168.6634, 202.9661, 136.4146, 255.9804, 136.4146, 255.9804, -22.0107, 200.8499, 124.8273, -81.9922, 52.4996, 252.5947, 31.7358, 242.3362, 15.638, 110.9751, 0.0791, -0.6948
2.65, 0.8654, 0.8654, 0.7491, 0.4856, 0.4607, 0.33, 0.6894, 0.4845, 0.3617, 0.4547, 0.3872, 0.5798, 0.8713, 0.6589, 0.6066, 0.5882, 0.4277, 0.352, 0.4243, 0.1691, 0.0043, 0.7875, 0.1424, 283.0987, 740.9945, 283.0987, 740.9945, 118.587, 330.0002, 118.587, 330.0002, 323.9823, 256.7344, 238.9827, 521.5726, 152.5217, -13.1797, -172.6234, 106.903, 146.8571, 142.7904, 122.3809, 118.2846, -116.5991, 154.3272, -65.9008, -13.0208, -32.0029, -563.7146, 60.7243, 479.684, 172.638, 509.8175, 315.8724, 481.6932, -167.9011, -580.6159, 310.0432, 401.0246, 67.0752, -20.6236, 67.0752, -20.6236, 291.0912, 319.1238, -78.9868, -556.6575, 168.8735, 231.5022, 272.3039, 589.7251, -441.1774, -821.2274, 168.3061, 203.1333, 136.1519, 255.99, 136.1519, 255.99, -21.9332, 200.1545, 124.5995, -81.3447, 52.3762, 251.9664, 31.6552, 241.7281, 15.5972, 110.688, 0.0792, -0.6929
2.6542, 0.8644, 0.8644, 0.7481, 0.4845, 0.4596, 0.329, 0.6881, 0.4833, 0.3606, 0.4534, 0.3862, 0.5792, 0.87, 0.6587, 0.6063, 0.588, 0.4272, 0.3516, 0.4234, 0.1689, 0.0043, 0.7874, 0.1424, 283.8572, 740.7995, 283.8572, 740.7995, 118.8895, 329.6746, 118.8895, 329.6746, 324.8819, 257.3889, 239.3081, 520.0804, 152.3505, -12.5125, -172.1835, 105.9675, 147.0398, 142.5858, 122.5332, 118.1173, -116.3917, 153.3116, -65.8883, -12.7302, -30.2866, -561.6721, 60.3655, 476.9307, 172.6936, 508.7714, 316.6296, 481.2726, -167.8402, -579.6019, 309.9302, 400.2896, 67.2308, -20.6057, 67.2308, -20.6057, 291.7711, 317.5697, -74.8278, -556.649, 168.496, 231.6827, 271.7556, 589.7878, -440.2515, -821.4705, 167.9285, 203.3084, 135.8778, 256.014, 135.8778, 256.014, -21.8436, 199.4774, 124.3514, -80.7016, 52.2586, 251.3687, 31.5783, 241.1497, 15.5582, 110.415, 0.079, -0.6911
2.6583, 0.8634, 0.8634, 0.747, 0.4835, 0.4586, 0.3281, 0.6869, 0.4821, 0.3594, 0.4521, 0.3851, 0.5786, 0.8688, 0.6585, 0.606, 0.5877, 0.4266, 0.3512, 0.4225, 0.1687, 0.0043, 0.7872, 0.1424, 284.6082, 740.5782, 284.6082, 740.5782, 119.1986, 329.333, 119.1986, 329.333, 325.7532, 258.0335, 239.6389, 518.596, 152.1606, -11.8301, -171.7161, 104.9991, 147.2152, 142.3943, 122.6793, 117.9609, -116.167, 152.2788, -65.8732, -12.4427, -28.5878, -559.6131, 60.008, 474.1846, 172.7564, 507.7132, 317.3711, 480.8596, -167.7989, -578.5884, 309.8064, 399.5681, 67.3819, -20.5838, 67.3819, -20.5838, 292.435, 316.0198, -70.7062, -556.6071, 168.0985, 231.8668, 271.185, 589.8756, -439.2835, -821.7424, 167.531, 203.4912, 135.5925, 256.0521, 135.5925, 256.0521, -21.7422, 198.8185, 124.0838, -80.0633, 52.1466, 250.8015, 31.5051, 240.6008, 15.521, 110.1558, 0.0792, -0.6893
2.6625, 0.8625, 0.8625, 0.7459, 0.4824, 0.4575, 0.3272, 0.6856, 0.481, 0.3583, 0.4508, 0.3841, 0.578, 0.8676, 0.6583, 0.6058, 0.5875, 0.4261, 0.3508, 0.4217, 0.1685, 0.0043, 0.7871, 0.1424, 285.3511, 740.3307, 285.3511, 740.3307, 119.5144, 328.9756, 119.5144, 328.9756, 326.5954, 258.6676, 239.9754, 517.1204, 151.9522, -11.1328, -171.2215, 103.9983, 147.3833, 142.216, 122.8194, 117.8155, -115.9252, 151.2296, -65.8557, -12.1586, -26.9072, -557.5398, 59.6521, 471.4478, 172.8268, 506.6436, 318.097, 480.4547, -167.7784, -577.5754, 309.6724, 398.8607, 67.5287, -20.558, 67.5287, -20.558, 293.0829, 314.4752, -66.6239, -556.5327, 167.6816, 232.0547, 270.5927, 589.9886, -438.2743, -822.0433, 167.1141, 203.6817, 135.2964, 256.1044, 135.2964, 256.1044, -21.6289, 198.1784, 123.7968, -79.4302, 52.0406, 250.2653, 31.4358, 240.082, 15.4856, 109.9108, 0.079, -0.6876
2.6667, 0.8615, 0.8615, 0.7449, 0.4814, 0.4565, 0.3262, 0.6844, 0.4798, 0.3571, 0.4495, 0.3831, 0.5774, 0.8663, 0.6581, 0.6056, 0.5873, 0.4256, 0.3505, 0.4208, 0.1683, 0.0042, 0.787, 0.1423, 286.0859, 740.0585, 286.0859, 740.0585, 119.8371, 328.603, 119.8371, 328.603, 327.4079, 259.2919, 240.3181, 515.6544, 151.7253, -10.421, -170.6998, 102.9657, 147.5444, 142.0511, 122.9537, 117.6812, -115.6664, 150.1646, -65.836, -11.8779, -25.2451, -555.4532, 59.2979, 468.7219, 172.9053, 505.5634, 318.8076, 480.0584, -167.78, -576.5637, 309.5285, 398.1679, 67.6713, -20.5283, 67.6713, -20.5283, 293.7151, 312.9366, -62.5819, -556.4265, 167.2452, 232.2463, 269.9789, 590.1268, -437.2241, -822.3731, 166.6778, 203.8798, 134.9894, 256.1709, 134.9894, 256.1709, -21.5039, 197.5574, 123.4904, -78.8027, 51.9405, 249.7603, 31.3702, 239.5934, 15.452, 109.6801, 0.0791, -0.6858
2.6708, 0.8605, 0.8605, 0.7438, 0.4804, 0.4555, 0.3253, 0.6831, 0.4787, 0.356, 0.4483, 0.3821, 0.5768, 0.8651, 0.658, 0.6054, 0.5871, 0.4251, 0.3501, 0.42, 0.1682, 0.0042, 0.7869, 0.1423, 286.8137, 739.7623, 286.8137, 739.7623, 120.1667, 328.2158, 120.1667, 328.2158, 328.1928, 259.9059, 240.6667, 514.199, 151.4808, -9.6956, -170.1517, 101.9028, 147.6986, 141.8994, 123.0822, 117.5579, -115.3911, 149.085, -65.814, -11.6008, -23.6023, -553.3559, 58.9456, 466.009, 172.9915, 504.4736, 319.5025, 479.6706, -167.801, -575.5538, 309.3755, 397.4899, 67.8096, -20.4949, 67.8096, -20.4949, 294.3313, 311.4049, -58.5822, -556.2896, 166.7899, 232.4414, 269.3444, 590.29, -436.1343, -822.7314, 166.2228, 204.0853, 134.6722, 256.2513, 134.6722, 256.2513, -21.3674, 196.9557, 123.1654, -78.181, 51.8463, 249.2864, 31.3084, 239.1349, 15.4203, 109.4636, 0.079, -0.6842
2.675, 0.8595, 0.8595, 0.7427, 0.4794, 0.4545, 0.3243, 0.6819, 0.4775, 0.3549, 0.447, 0.3811, 0.5762, 0.8639, 0.6579, 0.6052, 0.587, 0.4246, 0.3498, 0.4192, 0.168, 0.0042, 0.7869, 0.1423, 287.5342, 739.4423, 287.5342, 739.4423, 120.5035, 327.8141, 120.5035, 327.8141, 328.9488, 260.5094, 241.022, 512.7552, 151.2184, -8.9566, -169.5768, 100.8097, 147.846, 141.7611, 123.205, 117.4457, -115.0989, 147.9911, -65.7899, -11.3274, -21.9797, -551.2493, 58.5957, 463.3112, 173.0861, 503.3747, 320.1817, 479.2918, -167.8432, -574.546, 309.2135, 396.8274, 67.9437, -20.4577, 67.9437, -20.4577, 294.9315, 309.8813, -54.6267, -556.1226, 166.3156, 232.6401, 268.6888, 590.4784, -435.0045, -823.1184, 165.7488, 204.2982, 134.3444, 256.3459, 134.3444, 256.3459, -21.2191, 196.3739, 122.8214, -77.5658, 51.7581, 248.8444, 31.2505, 238.7073, 15.3905, 109.2616, 0.0791, -0.6825
2.6792, 0.8585, 0.8585, 0.7417, 0.4784, 0.4535, 0.3234, 0.6806, 0.4764, 0.3537, 0.4457, 0.3801, 0.5756, 0.8627, 0.6578, 0.6051, 0.5869, 0.4242, 0.3495, 0.4184, 0.1679, 0.0042, 0.7869, 0.1423, 288.2476, 739.1001, 288.2476, 739.1001, 120.8474, 327.3988, 120.8474, 327.3988, 329.6769, 261.1026, 241.3836, 511.3241, 150.939, -8.2052, -168.9763, 99.6884, 147.9866, 141.6359, 123.3222, 117.3444, -114.7907, 146.8846, -65.7638, -11.0578, -20.3781, -549.1359, 58.2483, 460.6309, 173.1888, 502.2679, 320.845, 478.9218, -167.9054, -573.5408, 309.0432, 396.1804, 68.0736, -20.4171, 68.0736, -20.4171, 295.5157, 308.3667, -50.7181, -555.9271, 165.8232, 232.8421, 268.0135, 590.6912, -433.8368, -823.5333, 165.2567, 204.5183, 134.0068, 256.4543, 134.0068, 256.4543, -21.0594, 195.812, 122.4592, -76.9573, 51.6759, 248.4338, 31.1964, 238.3102, 15.3626, 109.0739, 0.0789, -0.6809
2.6833, 0.8575, 0.8575, 0.7406, 0.4775, 0.4525, 0.3225, 0.6794, 0.4753, 0.3526, 0.4444, 0.3791, 0.575, 0.8615, 0.6578, 0.605, 0.5868, 0.4238, 0.3492, 0.4177, 0.1677, 0.0042, 0.7869, 0.1423, 288.9547, 738.7363, 288.9547, 738.7363, 121.1987, 326.9704, 121.1987, 326.9704, 330.3777, 261.6857, 241.752, 509.9059, 150.6425, -7.4415, -168.3499, 98.539, 148.1208, 141.524, 123.434, 117.2541, -114.4662, 145.7654, -65.7358, -10.7921, -18.7974, -547.0165, 57.9036, 457.9684, 173.3, 501.1538, 321.4929, 478.5613, -167.9876, -572.5388, 308.865, 395.5493, 68.1994, -20.373, 68.1994, -20.373, 296.0843, 306.8614, -46.8556, -555.7034, 165.3125, 233.0477, 267.3183, 590.9287, -432.6308, -823.9763, 164.7464, 204.7455, 133.6591, 256.5764, 133.6591, 256.5764, -20.8884, 195.2701, 122.0787, -76.3556, 51.5997, 248.0546, 31.1462, 237.9435, 15.3365, 108.9007, 0.0791, -0.6793
2.6875, 0.8565, 0.8565, 0.7395, 0.4765, 0.4516, 0.3215, 0.6782, 0.4742, 0.3515, 0.4432, 0.3781, 0.5743, 0.8603, 0.6578, 0.6049, 0.5868, 0.4234, 0.349, 0.4169, 0.1676, 0.0042, 0.787, 0.1423, 289.655, 738.3516, 289.655, 738.3516, 121.5574, 326.5291, 121.5574, 326.5291, 331.0504, 262.2583, 242.1276, 508.5023, 150.3292, -6.6662, -167.6979, 97.3628, 148.2485, 141.4252, 123.5404, 117.1747, -114.1258, 144.6351, -65.706, -10.5306, -17.2393, -544.8943, 57.5619, 455.3275, 173.4202, 500.0331, 322.125, 478.2099, -168.0906, -571.5397, 308.6794, 394.9345, 68.3211, -20.3255, 68.3211, -20.3255, 296.637, 305.367, -43.0434, -555.4531, 164.7838, 233.2564, 266.6037, 591.1907, -431.3875, -824.4471, 164.2183, 204.9797, 133.3018, 256.7123, 133.3018, 256.7123, -20.7059, 194.7489, 121.6803, -75.7615, 51.5296, 247.7076, 31.1, 237.6079, 15.3124, 108.742, 0.0789, -0.6778
