Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9632, 0.9634, 0.9631, 0.9631, 0.9634, 0.9632, 1.0533, 1.0537, 1.0535, 1.0509, 1.0539, 1.0504, 1.0338, 1.0406, 1.037, 1.0499, 1.0567, 1.049, 1.0532, 1.0504, 1.053, 1.0502, 1.049, 1.0499, 1.0567, 1.0493, 1.057, 1.0489, 1.0487, 1.049, 1.0508, 1.0549, 1.05, 1.0512, 1.0541, 1.0507, 1.0499, 1.0567, 1.049, 1.0497, 1.0489, 0.9294, 0.9296, 0.9293, 0.9293, 0.9296, 0.9295, 1.0221, 1.0225, 1.0224, 1.0191, 1.0225, 1.0184, 1.0, 1.0076, 1.0035, 1.0177, 1.0252, 1.0164, 1.0217, 1.0185, 1.0215, 1.0183, 1.0164, 1.0177, 1.0252, 1.0171, 1.0255, 1.0162, 1.016, 1.0168, 1.0189, 1.0235, 1.0178, 1.0195, 1.0228, 1.0187, 1.0177, 1.0252, 1.0164, 1.0175, 1.0162
0.0542, 0.9632, 0.9634, 0.9631, 0.9631, 0.9634, 0.9633, 1.0533, 1.0537, 1.0535, 1.0509, 1.054, 1.0504, 1.0338, 1.0406, 1.037, 1.05, 1.0567, 1.0491, 1.0532, 1.0505, 1.053, 1.0502, 1.0491, 1.05, 1.0567, 1.0494, 1.057, 1.049, 1.0488, 1.0491, 1.0508, 1.0549, 1.05, 1.0512, 1.0542, 1.0507, 1.05, 1.0567, 1.0491, 1.0497, 1.0489, 0.9295, 0.9296, 0.9293, 0.9293, 0.9296, 0.9295, 1.0222, 1.0225, 1.0224, 1.0192, 1.0226, 1.0185, 1.0001, 1.0077, 1.0035, 1.0178, 1.0253, 1.0165, 1.0217, 1.0185, 1.0215, 1.0183, 1.0165, 1.0178, 1.0253, 1.0171, 1.0256, 1.0163, 1.0161, 1.0169, 1.019, 1.0235, 1.0179, 1.0195, 1.0228, 1.0188, 1.0178, 1.0253, 1.0165, 1.0175, 1.0163
0.0583, 0.9632, 0.9634, 0.9631, 0.9631, 0.9634, 0.9633, 1.0533, 1.0537, 1.0535, 1.0509, 1.054, 1.0505, 1.0338, 1.0406, 1.037, 1.05, 1.0568, 1.0492, 1.0532, 1.0505, 1.053, 1.0503, 1.0492, 1.05, 1.0568, 1.0494, 1.0571, 1.049, 1.0489, 1.0492, 1.0509, 1.055, 1.0501, 1.0513, 1.0542, 1.0507, 1.05, 1.0568, 1.0492, 1.0498, 1.049, 0.9295, 0.9296, 0.9293, 0.9293, 0.9296, 0.9295, 1.0222, 1.0225, 1.0224, 1.0192, 1.0226, 1.0185, 1.0001, 1.0077, 1.0035, 1.0178, 1.0253, 1.0165, 1.0217, 1.0186, 1.0215, 1.0183, 1.0165, 1.0178, 1.0253, 1.0172, 1.0256, 1.0164, 1.0161, 1.0169, 1.019, 1.0236, 1.0179, 1.0195, 1.0228, 1.0188, 1.0178, 1.0253, 1.0165, 1.0176, 1.0163
0.0583, 0.9632, 0.9634, 0.9631, 0.9631, 0.9634, 0.9633, 1.0533, 1.0537, 1.0535, 1.051, 1.054, 1.0505, 1.0339, 1.0407, 1.0371, 1.0501, 1.0568, 1.0492, 1.0532, 1.0505, 1.0531, 1.0503, 1.0492, 1.0501, 1.0568, 1.0495, 1.0571, 1.0491, 1.0489, 1.0492, 1.0509, 1.055, 1.0501, 1.0513, 1.0542, 1.0508, 1.0501, 1.0568, 1.0492, 1.0499, 1.0491, 0.9295, 0.9297, 0.9293, 0.9293, 0.9296, 0.9295, 1.0222, 1.0225, 1.0224, 1.0192, 1.0226, 1.0185, 1.0001, 1.0077, 1.0036, 1.0179, 1.0254, 1.0166, 1.0218, 1.0186, 1.0216, 1.0184, 1.0166, 1.0179, 1.0254, 1.0172, 1.0257, 1.0164, 1.0162, 1.017, 1.0191, 1.0236, 1.0179, 1.0196, 1.0228, 1.0188, 1.0179, 1.0254, 1.0166, 1.0176, 1.0164
0.0625, 0.9632, 0.9634, 0.9631, 0.9631, 0.9634, 0.9633, 1.0533, 1.0537, 1.0535, 1.051, 1.0541, 1.0505, 1.0339, 1.0407, 1.0371, 1.0502, 1.0569, 1.0493, 1.0533, 1.0506, 1.0531, 1.0504, 1.0493, 1.0502, 1.0569, 1.0496, 1.0572, 1.0492, 1.049, 1.0493, 1.051, 1.055, 1.0502, 1.0513, 1.0543, 1.0508, 1.0502, 1.0569, 1.0493, 1.0499, 1.0491, 0.9295, 0.9297, 0.9293, 0.9293, 0.9296, 0.9295, 1.0222, 1.0226, 1.0224, 1.0192, 1.0226, 1.0186, 1.0002, 1.0077, 1.0036, 1.0179, 1.0254, 1.0166, 1.0218, 1.0186, 1.0216, 1.0184, 1.0166, 1.0179, 1.0254, 1.0173, 1.0257, 1.0165, 1.0162, 1.017, 1.0191, 1.0236, 1.018, 1.0196, 1.0229, 1.0189, 1.0179, 1.0254, 1.0166, 1.0177, 1.0164
0.0625, 0.9632, 0.9634, 0.9631, 0.9631, 0.9634, 0.9633, 1.0533, 1.0537, 1.0535, 1.0511, 1.0541, 1.0506, 1.034, 1.0407, 1.0372, 1.0502, 1.0569, 1.0494, 1.0533, 1.0506, 1.0531, 1.0504, 1.0494, 1.0502, 1.0569, 1.0496, 1.0572, 1.0493, 1.0491, 1.0494, 1.051, 1.0551, 1.0502, 1.0514, 1.0543, 1.0508, 1.0502, 1.0569, 1.0494, 1.05, 1.0492, 0.9295, 0.9297, 0.9294, 0.9293, 0.9296, 0.9295, 1.0222, 1.0226, 1.0224, 1.0193, 1.0227, 1.0186, 1.0002, 1.0078, 1.0036, 1.018, 1.0255, 1.0167, 1.0218, 1.0187, 1.0216, 1.0184, 1.0167, 1.018, 1.0255, 1.0173, 1.0258, 1.0165, 1.0163, 1.0171, 1.0191, 1.0236, 1.018, 1.0196, 1.0229, 1.0189, 1.018, 1.0255, 1.0167, 1.0178, 1.0165
0.0667, 0.9633, 0.9634, 0.9631, 0.9631, 0.9634, 0.9633, 1.0533, 1.0537, 1.0535, 1.0511, 1.0541, 1.0506, 1.034, 1.0407, 1.0372, 1.0503, 1.057, 1.0494, 1.0533, 1.0507, 1.0531, 1.0504, 1.0494, 1.0503, 1.057, 1.0497, 1.0573, 1.0493, 1.0491, 1.0494, 1.0511, 1.0551, 1.0503, 1.0514, 1.0543, 1.0509, 1.0503, 1.057, 1.0494, 1.0501, 1.0493, 0.9295, 0.9297, 0.9294, 0.9293, 0.9296, 0.9295, 1.0222, 1.0226, 1.0224, 1.0193, 1.0227, 1.0186, 1.0002, 1.0078, 1.0037, 1.0181, 1.0255, 1.0167, 1.0218, 1.0187, 1.0216, 1.0185, 1.0167, 1.0181, 1.0255, 1.0174, 1.0258, 1.0166, 1.0164, 1.0172, 1.0192, 1.0237, 1.0181, 1.0197, 1.0229, 1.0189, 1.0181, 1.0255, 1.0167, 1.0178, 1.0166
0.0667, 0.9633, 0.9634, 0.9631, 0.9631, 0.9634, 0.9633, 1.0534, 1.0537, 1.0536, 1.0511, 1.0542, 1.0507, 1.034, 1.0408, 1.0372, 1.0504, 1.057, 1.0495, 1.0534, 1.0507, 1.0532, 1.0505, 1.0495, 1.0504, 1.057, 1.0498, 1.0573, 1.0494, 1.0492, 1.0495, 1.0511, 1.0552, 1.0503, 1.0514, 1.0544, 1.0509, 1.0504, 1.057, 1.0495, 1.0501, 1.0494, 0.9295, 0.9297, 0.9294, 0.9293, 0.9297, 0.9295, 1.0222, 1.0226, 1.0224, 1.0193, 1.0227, 1.0187, 1.0003, 1.0078, 1.0037, 1.0181, 1.0255, 1.0168, 1.0219, 1.0187, 1.0217, 1.0185, 1.0168, 1.0181, 1.0255, 1.0174, 1.0258, 1.0166, 1.0164, 1.0172, 1.0192, 1.0237, 1.0181, 1.0197, 1.0229, 1.019, 1.0181, 1.0255, 1.0168, 1.0179, 1.0166
0.0708, 0.9633, 0.9634, 0.9632, 0.9631, 0.9634, 0.9633, 1.0534, 1.0537, 1.0536, 1.0512, 1.0542, 1.0507, 1.0341, 1.0408, 1.0373, 1.0504, 1.0571, 1.0496, 1.0534, 1.0507, 1.0532, 1.0505, 1.0496, 1.0504, 1.0571, 1.0499, 1.0574, 1.0495, 1.0493, 1.0496, 1.0512, 1.0552, 1.0504, 1.0515, 1.0544, 1.051, 1.0504, 1.0571, 1.0496, 1.0502, 1.0494, 0.9295, 0.9297, 0.9294, 0.9293, 0.9297, 0.9295, 1.0222, 1.0226, 1.0224, 1.0194, 1.0227, 1.0187, 1.0003, 1.0078, 1.0037, 1.0182, 1.0256, 1.0169, 1.0219, 1.0188, 1.0217, 1.0185, 1.0169, 1.0182, 1.0256, 1.0175, 1.0259, 1.0167, 1.0165, 1.0173, 1.0193, 1.0237, 1.0181, 1.0197, 1.023, 1.019, 1.0182, 1.0256, 1.0169, 1.0179, 1.0167
0.0708, 0.9633, 0.9635, 0.9632, 0.9631, 0.9634, 0.9633, 1.0534, 1.0537, 1.0536, 1.0512, 1.0542, 1.0507, 1.0341, 1.0408, 1.0373, 1.0505, 1.0571, 1.0497, 1.0534, 1.0508, 1.0532, 1.0506, 1.0497, 1.0505, 1.0571, 1.0499, 1.0574, 1.0495, 1.0494, 1.0496, 1.0512, 1.0552, 1.0504, 1.0515, 1.0544, 1.051, 1.0505, 1.0571, 1.0497, 1.0503, 1.0495, 0.9295, 0.9297, 0.9294, 0.9293, 0.9297, 0.9295, 1.0222, 1.0226, 1.0224, 1.0194, 1.0228, 1.0187, 1.0003, 1.0079, 1.0038, 1.0182, 1.0256, 1.0169, 1.0219, 1.0188, 1.0217, 1.0186, 1.0169, 1.0182, 1.0256, 1.0176, 1.0259, 1.0168, 1.0165, 1.0173, 1.0193, 1.0238, 1.0182, 1.0198, 1.023, 1.019, 1.0182, 1.0256, 1.0169, 1.018, 1.0167
0.075, 0.9633, 0.9635, 0.9632, 0.9631, 0.9634, 0.9633, 1.0534, 1.0537, 1.0536, 1.0513, 1.0543, 1.0508, 1.0342, 1.0409, 1.0374, 1.0506, 1.0572, 1.0497, 1.0535, 1.0508, 1.0533, 1.0506, 1.0497, 1.0506, 1.0572, 1.05, 1.0575, 1.0496, 1.0494, 1.0497, 1.0513, 1.0553, 1.0505, 1.0516, 1.0545, 1.0511, 1.0506, 1.0572, 1.0497, 1.0504, 1.0496, 0.9295, 0.9297, 0.9294, 0.9293, 0.9297, 0.9295, 1.0222, 1.0226, 1.0224, 1.0194, 1.0228, 1.0188, 1.0004, 1.0079, 1.0038, 1.0183, 1.0257, 1.017, 1.0219, 1.0188, 1.0217, 1.0186, 1.017, 1.0183, 1.0257, 1.0176, 1.026, 1.0168, 1.0166, 1.0174, 1.0193, 1.0238, 1.0182, 1.0198, 1.023, 1.0191, 1.0183, 1.0257, 1.017, 1.0181, 1.0168
0.075, 0.9633, 0.9635, 0.9632, 0.9631, 0.9634, 0.9633, 1.0534, 1.0537, 1.0536, 1.0513, 1.0543, 1.0508, 1.0342, 1.0409, 1.0374, 1.0507, 1.0573, 1.0498, 1.0535, 1.0509, 1.0533, 1.0506, 1.0498, 1.0507, 1.0573, 1.0501, 1.0576, 1.0497, 1.0495, 1.0498, 1.0513, 1.0553, 1.0505, 1.0516, 1.0545, 1.0511, 1.0507, 1.0573, 1.0498, 1.0504, 1.0497, 0.9295, 0.9297, 0.9294, 0.9294, 0.9297, 0.9295, 1.0222, 1.0226, 1.0224, 1.0195, 1.0228, 1.0188, 1.0004, 1.0079, 1.0038, 1.0184, 1.0257, 1.017, 1.022, 1.0189, 1.0218, 1.0186, 1.017, 1.0184, 1.0257, 1.0177, 1.026, 1.0169, 1.0167, 1.0175, 1.0194, 1.0238, 1.0183, 1.0198, 1.023, 1.0191, 1.0184, 1.0257, 1.017, 1.0181, 1.0169
0.0792, 0.9633, 0.9635, 0.9632, 0.9632, 0.9635, 0.9633, 1.0534, 1.0538, 1.0536, 1.0513, 1.0543, 1.0509, 1.0343, 1.0409, 1.0375, 1.0507, 1.0573, 1.0499, 1.0535, 1.0509, 1.0533, 1.0507, 1.0499, 1.0507, 1.0573, 1.0502, 1.0576, 1.0498, 1.0496, 1.0499, 1.0514, 1.0554, 1.0506, 1.0517, 1.0545, 1.0511, 1.0507, 1.0573, 1.0499, 1.0505, 1.0497, 0.9295, 0.9297, 0.9294, 0.9294, 0.9297, 0.9295, 1.0222, 1.0226, 1.0224, 1.0195, 1.0229, 1.0188, 1.0004, 1.0079, 1.0039, 1.0184, 1.0258, 1.0171, 1.022, 1.0189, 1.0218, 1.0187, 1.0171, 1.0184, 1.0258, 1.0178, 1.0261, 1.0169, 1.0167, 1.0175, 1.0194, 1.0239, 1.0183, 1.0199, 1.0231, 1.0191, 1.0184, 1.0258, 1.0171, 1.0182, 1.0169
0.0792, 0.9633, 0.9635, 0.9632, 0.9632, 0.9635, 0.9633, 1.0534, 1.0538, 1.0536, 1.0514, 1.0544, 1.0509, 1.0343, 1.041, 1.0375, 1.0508, 1.0574, 1.05, 1.0536, 1.051, 1.0534, 1.0507, 1.05, 1.0508, 1.0574, 1.0502, 1.0577, 1.0499, 1.0497, 1.05, 1.0515, 1.0554, 1.0507, 1.0517, 1.0546, 1.0512, 1.0508, 1.0574, 1.05, 1.0506, 1.0498, 0.9295, 0.9297, 0.9294, 0.9294, 0.9297, 0.9296, 1.0222, 1.0226, 1.0224, 1.0196, 1.0229, 1.0189, 1.0005, 1.008, 1.0039, 1.0185, 1.0258, 1.0172, 1.022, 1.0189, 1.0218, 1.0187, 1.0172, 1.0185, 1.0258, 1.0178, 1.0261, 1.017, 1.0168, 1.0176, 1.0195, 1.0239, 1.0184, 1.0199, 1.0231, 1.0192, 1.0185, 1.0258, 1.0172, 1.0182, 1.017
0.0833, 0.9633, 0.9635, 0.9632, 0.9632, 0.9635, 0.9634, 1.0534, 1.0538, 1.0536, 1.0514, 1.0544, 1.051, 1.0343, 1.041, 1.0376, 1.0509, 1.0574, 1.0501, 1.0536, 1.051, 1.0534, 1.0508, 1.0501, 1.0509, 1.0574, 1.0503, 1.0577, 1.0499, 1.0497, 1.05, 1.0515, 1.0555, 1.0507, 1.0518, 1.0546, 1.0512, 1.0509, 1.0574, 1.0501, 1.0507, 1.0499, 0.9295, 0.9297, 0.9294, 0.9294, 0.9297, 0.9296, 1.0222, 1.0226, 1.0225, 1.0196, 1.0229, 1.0189, 1.0005, 1.008, 1.0039, 1.0185, 1.0259, 1.0172, 1.0221, 1.019, 1.0219, 1.0187, 1.0172, 1.0185, 1.0259, 1.0179, 1.0262, 1.0171, 1.0169, 1.0176, 1.0195, 1.024, 1.0184, 1.0199, 1.0231, 1.0192, 1.0185, 1.0259, 1.0172, 1.0183, 1.017
0.0833, 0.9633, 0.9635, 0.9632, 0.9632, 0.9635, 0.9634, 1.0534, 1.0538, 1.0536, 1.0515, 1.0544, 1.051, 1.0344, 1.0411, 1.0376, 1.051, 1.0575, 1.0501, 1.0536, 1.0511, 1.0535, 1.0508, 1.0501, 1.051, 1.0575, 1.0504, 1.0578, 1.05, 1.0498, 1.0501, 1.0516, 1.0555, 1.0508, 1.0518, 1.0546, 1.0513, 1.051, 1.0575, 1.0501, 1.0508, 1.05, 0.9295, 0.9297, 0.9294, 0.9294, 0.9297, 0.9296, 1.0223, 1.0226, 1.0225, 1.0196, 1.0229, 1.0189, 1.0006, 1.008, 1.004, 1.0186, 1.0259, 1.0173, 1.0221, 1.019, 1.0219, 1.0188, 1.0173, 1.0186, 1.0259, 1.0179, 1.0262, 1.0171, 1.0169, 1.0177, 1.0196, 1.024, 1.0185, 1.02, 1.0232, 1.0192, 1.0186, 1.0259, 1.0173, 1.0184, 1.0171
0.0875, 0.9633, 0.9635, 0.9632, 0.9632, 0.9635, 0.9634, 1.0534, 1.0538, 1.0536, 1.0515, 1.0545, 1.0511, 1.0344, 1.0411, 1.0376, 1.0511, 1.0576, 1.0502, 1.0537, 1.0511, 1.0535, 1.0509, 1.0502, 1.0511, 1.0576, 1.0505, 1.0579, 1.0501, 1.0499, 1.0502, 1.0516, 1.0555, 1.0508, 1.0518, 1.0547, 1.0513, 1.0511, 1.0576, 1.0502, 1.0508, 1.0501, 0.9295, 0.9297, 0.9294, 0.9294, 0.9297, 0.9296, 1.0223, 1.0226, 1.0225, 1.0197, 1.023, 1.019, 1.0006, 1.0081, 1.004, 1.0187, 1.026, 1.0174, 1.0221, 1.019, 1.0219, 1.0188, 1.0174, 1.0187, 1.026, 1.018, 1.0263, 1.0172, 1.017, 1.0178, 1.0196, 1.024, 1.0185, 1.02, 1.0232, 1.0193, 1.0187, 1.026, 1.0174, 1.0184, 1.0172
0.0875, 0.9633, 0.9635, 0.9632, 0.9632, 0.9635, 0.9634, 1.0535, 1.0538, 1.0537, 1.0516, 1.0545, 1.0511, 1.0345, 1.0411, 1.0377, 1.0512, 1.0576, 1.0503, 1.0537, 1.0512, 1.0535, 1.0509, 1.0503, 1.0512, 1.0576, 1.0506, 1.0579, 1.0502, 1.05, 1.0503, 1.0517, 1.0556, 1.0509, 1.0519, 1.0547, 1.0514, 1.0512, 1.0576, 1.0503, 1.0509, 1.0502, 0.9296, 0.9297, 0.9294, 0.9294, 0.9297, 0.9296, 1.0223, 1.0227, 1.0225, 1.0197, 1.023, 1.019, 1.0006, 1.0081, 1.0041, 1.0187, 1.026, 1.0174, 1.0222, 1.0191, 1.0219, 1.0188, 1.0174, 1.0187, 1.026, 1.0181, 1.0263, 1.0173, 1.0171, 1.0178, 1.0197, 1.0241, 1.0185, 1.0201, 1.0232, 1.0193, 1.0187, 1.026, 1.0174, 1.0185, 1.0172
0.0917, 0.9634, 0.9635, 0.9632, 0.9632, 0.9635, 0.9634, 1.0535, 1.0538, 1.0537, 1.0516, 1.0545, 1.0512, 1.0345, 1.0412, 1.0377, 1.0512, 1.0577, 1.0504, 1.0538, 1.0512, 1.0536, 1.051, 1.0504, 1.0512, 1.0577, 1.0507, 1.058, 1.0503, 1.0501, 1.0504, 1.0518, 1.0556, 1.051, 1.0519, 1.0547, 1.0514, 1.0512, 1.0577, 1.0504, 1.051, 1.0502, 0.9296, 0.9297, 0.9294, 0.9294, 0.9297, 0.9296, 1.0223, 1.0227, 1.0225, 1.0197, 1.023, 1.0191, 1.0007, 1.0081, 1.0041, 1.0188, 1.0261, 1.0175, 1.0222, 1.0191, 1.022, 1.0189, 1.0175, 1.0188, 1.0261, 1.0181, 1.0264, 1.0173, 1.0171, 1.0179, 1.0197, 1.0241, 1.0186, 1.0201, 1.0233, 1.0194, 1.0188, 1.0261, 1.0175, 1.0186, 1.0173
0.0917, 0.9634, 0.9635, 0.9632, 0.9632, 0.9635, 0.9634, 1.0535, 1.0538, 1.0537, 1.0517, 1.0546, 1.0512, 1.0346, 1.0412, 1.0378, 1.0513, 1.0578, 1.0505, 1.0538, 1.0513, 1.0536, 1.051, 1.0505, 1.0513, 1.0578, 1.0508, 1.0581, 1.0504, 1.0502, 1.0505, 1.0518, 1.0557, 1.051, 1.052, 1.0548, 1.0515, 1.0513, 1.0578, 1.0505, 1.0511, 1.0503, 0.9296, 0.9298, 0.9294, 0.9294, 0.9297, 0.9296, 1.0223, 1.0227, 1.0225, 1.0198, 1.0231, 1.0191, 1.0007, 1.0082, 1.0041, 1.0189, 1.0261, 1.0176, 1.0222, 1.0192, 1.022, 1.0189, 1.0176, 1.0189, 1.0261, 1.0182, 1.0264, 1.0174, 1.0172, 1.018, 1.0198, 1.0241, 1.0186, 1.0201, 1.0233, 1.0194, 1.0189, 1.0261, 1.0176, 1.0186, 1.0174
0.0958, 0.9634, 0.9635, 0.9633, 0.9632, 0.9635, 0.9634, 1.0535, 1.0538, 1.0537, 1.0517, 1.0546, 1.0513, 1.0346, 1.0413, 1.0379, 1.0514, 1.0578, 1.0506, 1.0538, 1.0513, 1.0537, 1.0511, 1.0506, 1.0514, 1.0578, 1.0509, 1.0581, 1.0505, 1.0503, 1.0506, 1.0519, 1.0557, 1.0511, 1.052, 1.0548, 1.0515, 1.0514, 1.0578, 1.0506, 1.0512, 1.0504, 0.9296, 0.9298, 0.9295, 0.9294, 0.9297, 0.9296, 1.0223, 1.0227, 1.0225, 1.0198, 1.0231, 1.0191, 1.0008, 1.0082, 1.0042, 1.019, 1.0262, 1.0176, 1.0222, 1.0192, 1.022, 1.019, 1.0176, 1.019, 1.0262, 1.0183, 1.0265, 1.0175, 1.0173, 1.0181, 1.0198, 1.0242, 1.0187, 1.0202, 1.0233, 1.0194, 1.019, 1.0262, 1.0176, 1.0187, 1.0175
0.0958, 0.9634, 0.9636, 0.9633, 0.9632, 0.9635, 0.9634, 1.0535, 1.0539, 1.0537, 1.0518, 1.0547, 1.0513, 1.0347, 1.0413, 1.0379, 1.0515, 1.0579, 1.0507, 1.0539, 1.0514, 1.0537, 1.0511, 1.0507, 1.0515, 1.0579, 1.0509, 1.0582, 1.0506, 1.0504, 1.0507, 1.052, 1.0558, 1.0512, 1.0521, 1.0549, 1.0516, 1.0515, 1.0579, 1.0507, 1.0513, 1.0505, 0.9296, 0.9298, 0.9295, 0.9294, 0.9297, 0.9296, 1.0223, 1.0227, 1.0225, 1.0199, 1.0231, 1.0192, 1.0008, 1.0082, 1.0042, 1.019, 1.0262, 1.0177, 1.0223, 1.0192, 1.0221, 1.019, 1.0177, 1.019, 1.0262, 1.0184, 1.0265, 1.0176, 1.0173, 1.0181, 1.0199, 1.0242, 1.0187, 1.0202, 1.0233, 1.0195, 1.019, 1.0262, 1.0177, 1.0188, 1.0175
0.1, 0.9634, 0.9636, 0.9633, 0.9632, 0.9635, 0.9634, 1.0535, 1.0539, 1.0537, 1.0518, 1.0547, 1.0514, 1.0348, 1.0413, 1.038, 1.0516, 1.058, 1.0508, 1.0539, 1.0514, 1.0537, 1.0512, 1.0508, 1.0516, 1.058, 1.051, 1.0583, 1.0507, 1.0505, 1.0507, 1.052, 1.0558, 1.0512, 1.0522, 1.0549, 1.0516, 1.0516, 1.058, 1.0508, 1.0514, 1.0506, 0.9296, 0.9298, 0.9295, 0.9294, 0.9298, 0.9296, 1.0223, 1.0227, 1.0225, 1.0199, 1.0232, 1.0192, 1.0008, 1.0083, 1.0043, 1.0191, 1.0263, 1.0178, 1.0223, 1.0193, 1.0221, 1.019, 1.0178, 1.0191, 1.0263, 1.0184, 1.0266, 1.0176, 1.0174, 1.0182, 1.0199, 1.0243, 1.0188, 1.0203, 1.0234, 1.0195, 1.0191, 1.0263, 1.0178, 1.0189, 1.0176
0.1, 0.9634, 0.9636, 0.9633, 0.9633, 0.9636, 0.9634, 1.0535, 1.0539, 1.0537, 1.0519, 1.0548, 1.0514, 1.0348, 1.0414, 1.038, 1.0517, 1.0581, 1.0509, 1.054, 1.0515, 1.0538, 1.0512, 1.0509, 1.0517, 1.0581, 1.0511, 1.0584, 1.0508, 1.0506, 1.0508, 1.0521, 1.0559, 1.0513, 1.0522, 1.055, 1.0517, 1.0517, 1.0581, 1.0509, 1.0515, 1.0507, 0.9296, 0.9298, 0.9295, 0.9294, 0.9298, 0.9296, 1.0223, 1.0227, 1.0225, 1.0199, 1.0232, 1.0193, 1.0009, 1.0083, 1.0043, 1.0192, 1.0264, 1.0179, 1.0223, 1.0193, 1.0221, 1.0191, 1.0179, 1.0192, 1.0264, 1.0185, 1.0267, 1.0177, 1.0175, 1.0183, 1.02, 1.0243, 1.0189, 1.0203, 1.0234, 1.0196, 1.0192, 1.0264, 1.0179, 1.0189, 1.0177
0.1042, 0.9634, 0.9636, 0.9633, 0.9633, 0.9636, 0.9634, 1.0535, 1.0539, 1.0537, 1.0519, 1.0548, 1.0515, 1.0349, 1.0414, 1.0381, 1.0518, 1.0581, 1.051, 1.054, 1.0515, 1.0538, 1.0513, 1.051, 1.0518, 1.0581, 1.0512, 1.0584, 1.0509, 1.0507, 1.0509, 1.0522, 1.056, 1.0514, 1.0523, 1.055, 1.0518, 1.0518, 1.0581, 1.051, 1.0516, 1.0508, 0.9296, 0.9298, 0.9295, 0.9294, 0.9298, 0.9296, 1.0223, 1.0227, 1.0225, 1.02, 1.0232, 1.0193, 1.0009, 1.0083, 1.0043, 1.0192, 1.0264, 1.0179, 1.0224, 1.0194, 1.0222, 1.0191, 1.0179, 1.0192, 1.0264, 1.0186, 1.0267, 1.0178, 1.0176, 1.0183, 1.02, 1.0243, 1.0189, 1.0203, 1.0234, 1.0196, 1.0192, 1.0264, 1.0179, 1.019, 1.0178
0.1042, 0.9634, 0.9636, 0.9633, 0.9633, 0.9636, 0.9635, 1.0536, 1.0539, 1.0537, 1.052, 1.0548, 1.0515, 1.0349, 1.0415, 1.0381, 1.0519, 1.0582, 1.0511, 1.0541, 1.0516, 1.0539, 1.0514, 1.0511, 1.0519, 1.0582, 1.0513, 1.0585, 1.051, 1.0508, 1.051, 1.0522, 1.056, 1.0514, 1.0523, 1.055, 1.0518, 1.0519, 1.0582, 1.0511, 1.0517, 1.0509, 0.9296, 0.9298, 0.9295, 0.9295, 0.9298, 0.9296, 1.0223, 1.0227, 1.0226, 1.02, 1.0233, 1.0193, 1.001, 1.0084, 1.0044, 1.0193, 1.0265, 1.018, 1.0224, 1.0194, 1.0222, 1.0192, 1.018, 1.0193, 1.0265, 1.0187, 1.0268, 1.0179, 1.0176, 1.0184, 1.0201, 1.0244, 1.019, 1.0204, 1.0235, 1.0196, 1.0193, 1.0265, 1.018, 1.0191, 1.0178
0.1083, 0.9634, 0.9636, 0.9633, 0.9633, 0.9636, 0.9635, 1.0536, 1.0539, 1.0538, 1.0521, 1.0549, 1.0516, 1.035, 1.0415, 1.0382, 1.052, 1.0583, 1.0512, 1.0541, 1.0516, 1.0539, 1.0514, 1.0512, 1.052, 1.0583, 1.0514, 1.0586, 1.0511, 1.0509, 1.0511, 1.0523, 1.0561, 1.0515, 1.0524, 1.0551, 1.0519, 1.052, 1.0583, 1.0512, 1.0518, 1.051, 0.9296, 0.9298, 0.9295, 0.9295, 0.9298, 0.9297, 1.0224, 1.0227, 1.0226, 1.0201, 1.0233, 1.0194, 1.001, 1.0084, 1.0044, 1.0194, 1.0265, 1.0181, 1.0224, 1.0195, 1.0222, 1.0192, 1.0181, 1.0194, 1.0265, 1.0187, 1.0268, 1.0179, 1.0177, 1.0185, 1.0201, 1.0244, 1.019, 1.0204, 1.0235, 1.0197, 1.0194, 1.0265, 1.0181, 1.0192, 1.0179
