Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9569, 0.9571, 0.9568, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0497, 1.0529, 1.0492, 1.0321, 1.0391, 1.0354, 1.0486, 1.0556, 1.0476, 1.0521, 1.0492, 1.0519, 1.049, 1.0476, 1.0486, 1.0556, 1.048, 1.0559, 1.0475, 1.0473, 1.0477, 1.0496, 1.0539, 1.0487, 1.05, 1.0531, 1.0495, 1.0486, 1.0556, 1.0476, 1.0484, 1.0475, 0.9225, 0.9227, 0.9224, 0.9223, 0.9227, 0.9225, 1.0145, 1.0149, 1.0147, 1.0114, 1.0149, 1.0107, 0.9921, 0.9998, 0.9955, 1.01, 1.0176, 1.0086, 1.014, 1.0108, 1.0138, 1.0105, 1.0086, 1.01, 1.0176, 1.0093, 1.0179, 1.0084, 1.0082, 1.0091, 1.0112, 1.0158, 1.0101, 1.0118, 1.0151, 1.011, 1.01, 1.0176, 1.0086, 1.0097, 1.0084
0.0542, 0.9569, 0.9571, 0.9568, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0497, 1.0529, 1.0492, 1.0321, 1.0392, 1.0354, 1.0487, 1.0557, 1.0477, 1.0521, 1.0493, 1.0519, 1.049, 1.0477, 1.0487, 1.0557, 1.0481, 1.056, 1.0476, 1.0474, 1.0478, 1.0496, 1.0539, 1.0488, 1.0501, 1.0531, 1.0495, 1.0487, 1.0557, 1.0477, 1.0484, 1.0475, 0.9225, 0.9227, 0.9224, 0.9223, 0.9227, 0.9225, 1.0145, 1.0149, 1.0147, 1.0114, 1.0149, 1.0107, 0.9921, 0.9998, 0.9956, 1.01, 1.0176, 1.0087, 1.014, 1.0108, 1.0138, 1.0106, 1.0087, 1.01, 1.0176, 1.0094, 1.0179, 1.0085, 1.0083, 1.0091, 1.0113, 1.0158, 1.0101, 1.0118, 1.0151, 1.011, 1.01, 1.0176, 1.0087, 1.0098, 1.0085
0.0583, 0.9514, 0.9516, 0.9513, 0.9512, 0.9515, 0.9514, 1.0463, 1.0467, 1.0465, 1.0437, 1.0469, 1.0432, 1.026, 1.033, 1.0293, 1.0426, 1.0497, 1.0416, 1.0461, 1.0432, 1.0459, 1.043, 1.0416, 1.0426, 1.0497, 1.042, 1.0499, 1.0415, 1.0413, 1.0417, 1.0436, 1.0479, 1.0427, 1.044, 1.0471, 1.0434, 1.0426, 1.0497, 1.0416, 1.0424, 1.0415, 0.9111, 0.9113, 0.911, 0.911, 0.9113, 0.9112, 1.002, 1.0024, 1.0022, 0.9989, 1.0024, 0.9982, 0.9793, 0.9871, 0.9828, 0.9975, 1.0051, 0.9961, 1.0015, 0.9983, 1.0013, 0.998, 0.9961, 0.9975, 1.0051, 0.9968, 1.0054, 0.9959, 0.9957, 0.9966, 0.9988, 1.0033, 0.9975, 0.9993, 1.0026, 0.9985, 0.9975, 1.0051, 0.9961, 0.9973, 0.9959
0.0583, 0.9501, 0.9503, 0.95, 0.9499, 0.9502, 0.9501, 1.0449, 1.0452, 1.0451, 1.0423, 1.0455, 1.0418, 1.0246, 1.0316, 1.0278, 1.0413, 1.0483, 1.0403, 1.0447, 1.0418, 1.0445, 1.0416, 1.0403, 1.0413, 1.0483, 1.0407, 1.0486, 1.0401, 1.0399, 1.0404, 1.0422, 1.0465, 1.0413, 1.0426, 1.0457, 1.042, 1.0413, 1.0483, 1.0403, 1.041, 1.0401, 0.9097, 0.9099, 0.9096, 0.9096, 0.9099, 0.9098, 1.0005, 1.0008, 1.0007, 0.9974, 1.0008, 0.9967, 0.9778, 0.9855, 0.9813, 0.996, 1.0036, 0.9946, 1.0, 0.9968, 0.9998, 0.9965, 0.9946, 0.996, 1.0036, 0.9953, 1.0039, 0.9944, 0.9942, 0.9952, 0.9972, 1.0018, 0.996, 0.9978, 1.0011, 0.997, 0.996, 1.0036, 0.9946, 0.9958, 0.9944
0.0625, 0.9491, 0.9493, 0.949, 0.9489, 0.9493, 0.9491, 1.0438, 1.0441, 1.044, 1.0412, 1.0444, 1.0407, 1.0235, 1.0305, 1.0268, 1.0402, 1.0472, 1.0392, 1.0436, 1.0408, 1.0434, 1.0405, 1.0392, 1.0402, 1.0472, 1.0396, 1.0475, 1.0391, 1.0389, 1.0393, 1.0412, 1.0454, 1.0403, 1.0416, 1.0446, 1.041, 1.0402, 1.0472, 1.0392, 1.04, 1.039, 0.9087, 0.9089, 0.9085, 0.9085, 0.9088, 0.9087, 0.9993, 0.9997, 0.9995, 0.9963, 0.9997, 0.9955, 0.9766, 0.9844, 0.9801, 0.9949, 1.0025, 0.9935, 0.9988, 0.9956, 0.9986, 0.9954, 0.9935, 0.9949, 1.0025, 0.9942, 1.0028, 0.9933, 0.9931, 0.994, 0.9961, 1.0007, 0.9949, 0.9966, 0.9999, 0.9958, 0.9949, 1.0025, 0.9935, 0.9947, 0.9933
0.0625, 0.9482, 0.9483, 0.948, 0.948, 0.9483, 0.9482, 1.0427, 1.0431, 1.0429, 1.0402, 1.0434, 1.0397, 1.0225, 1.0295, 1.0257, 1.0392, 1.0462, 1.0382, 1.0426, 1.0397, 1.0424, 1.0395, 1.0382, 1.0392, 1.0462, 1.0386, 1.0465, 1.0381, 1.0379, 1.0384, 1.0402, 1.0444, 1.0393, 1.0406, 1.0436, 1.04, 1.0392, 1.0462, 1.0382, 1.039, 1.0381, 0.9077, 0.9079, 0.9076, 0.9075, 0.9078, 0.9077, 0.9982, 0.9986, 0.9984, 0.9952, 0.9986, 0.9945, 0.9755, 0.9833, 0.979, 0.9939, 1.0014, 0.9924, 0.9978, 0.9945, 0.9976, 0.9943, 0.9924, 0.9939, 1.0014, 0.9932, 1.0017, 0.9922, 0.992, 0.993, 0.9951, 0.9996, 0.9938, 0.9956, 0.9989, 0.9948, 0.9939, 1.0014, 0.9924, 0.9937, 0.9922
0.0667, 0.9473, 0.9474, 0.9471, 0.9471, 0.9474, 0.9473, 1.0418, 1.0421, 1.042, 1.0393, 1.0424, 1.0387, 1.0215, 1.0285, 1.0248, 1.0383, 1.0453, 1.0373, 1.0416, 1.0388, 1.0414, 1.0385, 1.0373, 1.0383, 1.0453, 1.0377, 1.0456, 1.0372, 1.037, 1.0374, 1.0392, 1.0434, 1.0383, 1.0396, 1.0426, 1.039, 1.0383, 1.0453, 1.0373, 1.0381, 1.0371, 0.9067, 0.9069, 0.9066, 0.9066, 0.9069, 0.9068, 0.9972, 0.9976, 0.9974, 0.9942, 0.9976, 0.9934, 0.9745, 0.9822, 0.978, 0.9929, 1.0004, 0.9914, 0.9968, 0.9935, 0.9966, 0.9933, 0.9914, 0.9929, 1.0004, 0.9922, 1.0007, 0.9913, 0.991, 0.992, 0.9941, 0.9986, 0.9928, 0.9946, 0.9978, 0.9938, 0.9929, 1.0004, 0.9914, 0.9927, 0.9912
0.0667, 0.9464, 0.9466, 0.9463, 0.9462, 0.9465, 0.9464, 1.0408, 1.0412, 1.041, 1.0384, 1.0415, 1.0378, 1.0205, 1.0276, 1.0238, 1.0374, 1.0444, 1.0364, 1.0407, 1.0379, 1.0405, 1.0376, 1.0364, 1.0374, 1.0444, 1.0368, 1.0447, 1.0363, 1.0361, 1.0365, 1.0383, 1.0425, 1.0374, 1.0387, 1.0417, 1.0381, 1.0374, 1.0444, 1.0364, 1.0372, 1.0362, 0.9058, 0.906, 0.9057, 0.9057, 0.906, 0.9059, 0.9962, 0.9966, 0.9964, 0.9933, 0.9967, 0.9925, 0.9736, 0.9813, 0.977, 0.992, 0.9995, 0.9905, 0.9958, 0.9926, 0.9956, 0.9924, 0.9905, 0.992, 0.9995, 0.9913, 0.9998, 0.9903, 0.9901, 0.9911, 0.9931, 0.9977, 0.9919, 0.9936, 0.9969, 0.9928, 0.992, 0.9995, 0.9905, 0.9918, 0.9903
0.0708, 0.9456, 0.9457, 0.9454, 0.9454, 0.9457, 0.9456, 1.0399, 1.0403, 1.0401, 1.0375, 1.0406, 1.0369, 1.0196, 1.0267, 1.0229, 1.0366, 1.0435, 1.0355, 1.0398, 1.037, 1.0396, 1.0367, 1.0355, 1.0366, 1.0435, 1.036, 1.0438, 1.0354, 1.0352, 1.0357, 1.0374, 1.0416, 1.0365, 1.0378, 1.0408, 1.0372, 1.0366, 1.0435, 1.0355, 1.0363, 1.0354, 0.905, 0.9052, 0.9049, 0.9048, 0.9052, 0.905, 0.9953, 0.9957, 0.9955, 0.9924, 0.9958, 0.9916, 0.9726, 0.9804, 0.9761, 0.9911, 0.9986, 0.9896, 0.9949, 0.9917, 0.9947, 0.9915, 0.9896, 0.9911, 0.9986, 0.9904, 0.9989, 0.9895, 0.9892, 0.9903, 0.9922, 0.9968, 0.991, 0.9927, 0.996, 0.9919, 0.9911, 0.9986, 0.9896, 0.9909, 0.9894
0.0708, 0.9448, 0.945, 0.9447, 0.9447, 0.945, 0.9448, 1.0391, 1.0394, 1.0393, 1.0367, 1.0398, 1.0361, 1.0188, 1.0259, 1.0221, 1.0358, 1.0427, 1.0348, 1.039, 1.0362, 1.0388, 1.0359, 1.0348, 1.0358, 1.0427, 1.0352, 1.043, 1.0346, 1.0344, 1.0349, 1.0367, 1.0408, 1.0357, 1.037, 1.04, 1.0364, 1.0358, 1.0427, 1.0348, 1.0356, 1.0346, 0.9043, 0.9044, 0.9041, 0.9041, 0.9044, 0.9043, 0.9944, 0.9948, 0.9946, 0.9916, 0.995, 0.9908, 0.9718, 0.9795, 0.9753, 0.9904, 0.9979, 0.9889, 0.9941, 0.9909, 0.9939, 0.9907, 0.9889, 0.9904, 0.9979, 0.9897, 0.9982, 0.9887, 0.9885, 0.9895, 0.9915, 0.996, 0.9902, 0.9919, 0.9952, 0.9911, 0.9904, 0.9979, 0.9889, 0.9901, 0.9887
0.075, 0.9441, 0.9442, 0.9439, 0.9439, 0.9442, 0.9441, 1.0382, 1.0386, 1.0384, 1.0359, 1.039, 1.0353, 1.018, 1.025, 1.0213, 1.035, 1.0419, 1.034, 1.0382, 1.0354, 1.038, 1.0351, 1.034, 1.035, 1.0419, 1.0344, 1.0422, 1.0339, 1.0337, 1.0342, 1.0359, 1.04, 1.0349, 1.0362, 1.0392, 1.0356, 1.035, 1.0419, 1.034, 1.0348, 1.0338, 0.9035, 0.9037, 0.9034, 0.9033, 0.9037, 0.9035, 0.9936, 0.994, 0.9938, 0.9908, 0.9942, 0.99, 0.971, 0.9787, 0.9745, 0.9896, 0.9971, 0.9881, 0.9933, 0.9901, 0.9931, 0.9899, 0.9881, 0.9896, 0.9971, 0.9889, 0.9974, 0.9879, 0.9877, 0.9887, 0.9907, 0.9952, 0.9894, 0.9911, 0.9944, 0.9903, 0.9896, 0.9971, 0.9881, 0.9894, 0.9879
0.075, 0.9433, 0.9435, 0.9432, 0.9432, 0.9435, 0.9434, 1.0374, 1.0378, 1.0376, 1.0351, 1.0382, 1.0346, 1.0173, 1.0243, 1.0205, 1.0343, 1.0412, 1.0333, 1.0374, 1.0346, 1.0372, 1.0344, 1.0333, 1.0343, 1.0412, 1.0337, 1.0415, 1.0331, 1.0329, 1.0334, 1.0351, 1.0393, 1.0342, 1.0354, 1.0384, 1.0348, 1.0343, 1.0412, 1.0333, 1.0341, 1.0331, 0.9028, 0.903, 0.9027, 0.9026, 0.903, 0.9028, 0.9928, 0.9932, 0.993, 0.99, 0.9934, 0.9893, 0.9702, 0.9779, 0.9737, 0.9889, 0.9963, 0.9874, 0.9925, 0.9894, 0.9923, 0.9891, 0.9874, 0.9889, 0.9963, 0.9882, 0.9966, 0.9872, 0.987, 0.988, 0.9899, 0.9944, 0.9887, 0.9904, 0.9936, 0.9896, 0.9889, 0.9963, 0.9874, 0.9887, 0.9872
0.0792, 0.9426, 0.9428, 0.9425, 0.9425, 0.9428, 0.9427, 1.0367, 1.037, 1.0369, 1.0344, 1.0375, 1.0338, 1.0165, 1.0235, 1.0198, 1.0336, 1.0405, 1.0326, 1.0367, 1.0339, 1.0365, 1.0337, 1.0326, 1.0336, 1.0405, 1.033, 1.0408, 1.0324, 1.0322, 1.0327, 1.0344, 1.0385, 1.0335, 1.0347, 1.0377, 1.0341, 1.0336, 1.0405, 1.0326, 1.0334, 1.0324, 0.9021, 0.9023, 0.902, 0.9019, 0.9023, 0.9021, 0.9921, 0.9925, 0.9923, 0.9893, 0.9927, 0.9885, 0.9695, 0.9772, 0.973, 0.9882, 0.9956, 0.9867, 0.9918, 0.9886, 0.9916, 0.9884, 0.9867, 0.9882, 0.9956, 0.9875, 0.9959, 0.9865, 0.9863, 0.9873, 0.9892, 0.9937, 0.988, 0.9897, 0.9929, 0.9888, 0.9882, 0.9956, 0.9867, 0.988, 0.9865
0.0792, 0.942, 0.9422, 0.9419, 0.9418, 0.9421, 0.942, 1.0359, 1.0363, 1.0362, 1.0337, 1.0368, 1.0331, 1.0158, 1.0228, 1.0191, 1.033, 1.0398, 1.0319, 1.036, 1.0332, 1.0358, 1.033, 1.0319, 1.033, 1.0398, 1.0323, 1.0401, 1.0318, 1.0316, 1.0321, 1.0337, 1.0378, 1.0328, 1.034, 1.037, 1.0334, 1.033, 1.0398, 1.0319, 1.0327, 1.0317, 0.9015, 0.9017, 0.9013, 0.9013, 0.9016, 0.9015, 0.9914, 0.9918, 0.9916, 0.9886, 0.992, 0.9879, 0.9688, 0.9765, 0.9723, 0.9876, 0.995, 0.9861, 0.9911, 0.988, 0.9909, 0.9877, 0.9861, 0.9876, 0.995, 0.9869, 0.9953, 0.9859, 0.9857, 0.9867, 0.9886, 0.993, 0.9873, 0.989, 0.9922, 0.9882, 0.9876, 0.995, 0.9861, 0.9873, 0.9859
0.0833, 0.9413, 0.9415, 0.9412, 0.9412, 0.9415, 0.9414, 1.0352, 1.0356, 1.0354, 1.033, 1.0361, 1.0325, 1.0151, 1.0221, 1.0184, 1.0323, 1.0391, 1.0313, 1.0353, 1.0325, 1.0351, 1.0323, 1.0313, 1.0323, 1.0391, 1.0317, 1.0394, 1.0311, 1.0309, 1.0314, 1.0331, 1.0372, 1.0321, 1.0333, 1.0363, 1.0327, 1.0323, 1.0391, 1.0313, 1.0321, 1.0311, 0.9008, 0.901, 0.9007, 0.9007, 0.901, 0.9009, 0.9907, 0.9911, 0.9909, 0.988, 0.9913, 0.9872, 0.9682, 0.9758, 0.9717, 0.987, 0.9944, 0.9854, 0.9905, 0.9873, 0.9903, 0.9871, 0.9854, 0.987, 0.9944, 0.9862, 0.9946, 0.9853, 0.985, 0.9861, 0.9879, 0.9924, 0.9867, 0.9883, 0.9916, 0.9875, 0.987, 0.9944, 0.9854, 0.9867, 0.9852
0.0833, 0.9407, 0.9409, 0.9406, 0.9406, 0.9409, 0.9407, 1.0346, 1.0349, 1.0348, 1.0324, 1.0355, 1.0318, 1.0145, 1.0214, 1.0177, 1.0317, 1.0385, 1.0307, 1.0346, 1.0319, 1.0345, 1.0316, 1.0307, 1.0317, 1.0385, 1.0311, 1.0388, 1.0305, 1.0303, 1.0308, 1.0324, 1.0365, 1.0315, 1.0327, 1.0357, 1.0321, 1.0317, 1.0385, 1.0307, 1.0315, 1.0305, 0.9002, 0.9004, 0.9001, 0.9001, 0.9004, 0.9003, 0.99, 0.9904, 0.9902, 0.9874, 0.9907, 0.9866, 0.9675, 0.9752, 0.971, 0.9864, 0.9938, 0.9849, 0.9898, 0.9867, 0.9896, 0.9865, 0.9849, 0.9864, 0.9938, 0.9857, 0.9941, 0.9847, 0.9845, 0.9855, 0.9873, 0.9918, 0.9861, 0.9877, 0.9909, 0.9869, 0.9864, 0.9938, 0.9849, 0.9861, 0.9847
0.0875, 0.9401, 0.9403, 0.94, 0.94, 0.9403, 0.9401, 1.0339, 1.0343, 1.0341, 1.0318, 1.0348, 1.0312, 1.0138, 1.0208, 1.0171, 1.0311, 1.0379, 1.0301, 1.034, 1.0312, 1.0338, 1.031, 1.0301, 1.0311, 1.0379, 1.0305, 1.0382, 1.0299, 1.0297, 1.0303, 1.0318, 1.0359, 1.0309, 1.0321, 1.035, 1.0315, 1.0311, 1.0379, 1.0301, 1.0309, 1.0299, 0.8997, 0.8999, 0.8996, 0.8995, 0.8998, 0.8997, 0.9894, 0.9898, 0.9896, 0.9868, 0.9901, 0.986, 0.9669, 0.9746, 0.9704, 0.9858, 0.9932, 0.9843, 0.9892, 0.9861, 0.989, 0.9859, 0.9843, 0.9858, 0.9932, 0.9851, 0.9935, 0.9841, 0.9839, 0.9849, 0.9868, 0.9912, 0.9855, 0.9871, 0.9903, 0.9863, 0.9858, 0.9932, 0.9843, 0.9856, 0.9841
0.0875, 0.9395, 0.9397, 0.9394, 0.9394, 0.9397, 0.9396, 1.0333, 1.0336, 1.0335, 1.0312, 1.0342, 1.0306, 1.0132, 1.0202, 1.0165, 1.0306, 1.0373, 1.0295, 1.0334, 1.0307, 1.0332, 1.0304, 1.0295, 1.0306, 1.0373, 1.03, 1.0376, 1.0294, 1.0292, 1.0297, 1.0312, 1.0353, 1.0303, 1.0315, 1.0344, 1.0309, 1.0306, 1.0373, 1.0295, 1.0303, 1.0293, 0.8991, 0.8993, 0.899, 0.899, 0.8993, 0.8992, 0.9888, 0.9892, 0.989, 0.9862, 0.9895, 0.9854, 0.9664, 0.974, 0.9699, 0.9853, 0.9926, 0.9838, 0.9887, 0.9855, 0.9885, 0.9853, 0.9838, 0.9853, 0.9926, 0.9846, 0.9929, 0.9836, 0.9834, 0.9844, 0.9862, 0.9906, 0.9849, 0.9866, 0.9898, 0.9857, 0.9853, 0.9926, 0.9838, 0.9851, 0.9836
0.0917, 0.939, 0.9392, 0.9389, 0.9388, 0.9391, 0.939, 1.0327, 1.033, 1.0329, 1.0306, 1.0336, 1.03, 1.0126, 1.0196, 1.0159, 1.03, 1.0368, 1.029, 1.0328, 1.0301, 1.0326, 1.0298, 1.029, 1.03, 1.0368, 1.0294, 1.0371, 1.0288, 1.0286, 1.0292, 1.0307, 1.0347, 1.0297, 1.0309, 1.0338, 1.0303, 1.03, 1.0368, 1.029, 1.0298, 1.0288, 0.8986, 0.8988, 0.8985, 0.8984, 0.8988, 0.8986, 0.9882, 0.9886, 0.9884, 0.9857, 0.989, 0.9849, 0.9658, 0.9735, 0.9693, 0.9848, 0.9921, 0.9833, 0.9881, 0.985, 0.9879, 0.9848, 0.9833, 0.9848, 0.9921, 0.9841, 0.9924, 0.9831, 0.9829, 0.9839, 0.9857, 0.9901, 0.9844, 0.986, 0.9892, 0.9852, 0.9848, 0.9921, 0.9833, 0.9846, 0.9831
0.0917, 0.9384, 0.9386, 0.9383, 0.9383, 0.9386, 0.9385, 1.0321, 1.0324, 1.0323, 1.03, 1.0331, 1.0295, 1.0121, 1.019, 1.0154, 1.0295, 1.0362, 1.0285, 1.0323, 1.0295, 1.0321, 1.0293, 1.0285, 1.0295, 1.0362, 1.0289, 1.0365, 1.0283, 1.0281, 1.0287, 1.0301, 1.0342, 1.0292, 1.0304, 1.0333, 1.0297, 1.0295, 1.0363, 1.0285, 1.0293, 1.0283, 0.8981, 0.8983, 0.898, 0.8979, 0.8983, 0.8981, 0.9877, 0.988, 0.9879, 0.9851, 0.9884, 0.9844, 0.9653, 0.9729, 0.9688, 0.9843, 0.9916, 0.9828, 0.9876, 0.9845, 0.9874, 0.9842, 0.9828, 0.9843, 0.9916, 0.9836, 0.9919, 0.9826, 0.9824, 0.9834, 0.9852, 0.9895, 0.9839, 0.9855, 0.9887, 0.9847, 0.9843, 0.9916, 0.9828, 0.9841, 0.9826
0.0958, 0.9379, 0.9381, 0.9378, 0.9378, 0.9381, 0.9379, 1.0315, 1.0318, 1.0317, 1.0295, 1.0325, 1.0289, 1.0115, 1.0185, 1.0148, 1.029, 1.0357, 1.028, 1.0317, 1.029, 1.0315, 1.0288, 1.028, 1.029, 1.0357, 1.0284, 1.036, 1.0278, 1.0276, 1.0282, 1.0296, 1.0336, 1.0287, 1.0298, 1.0327, 1.0292, 1.029, 1.0357, 1.028, 1.0288, 1.0278, 0.8976, 0.8978, 0.8975, 0.8974, 0.8978, 0.8976, 0.9871, 0.9875, 0.9873, 0.9846, 0.9879, 0.9839, 0.9648, 0.9724, 0.9683, 0.9839, 0.9911, 0.9823, 0.9871, 0.984, 0.9869, 0.9837, 0.9823, 0.9839, 0.9911, 0.9831, 0.9914, 0.9821, 0.9819, 0.983, 0.9847, 0.989, 0.9834, 0.985, 0.9882, 0.9842, 0.9839, 0.9911, 0.9823, 0.9836, 0.9821
0.0958, 0.9374, 0.9376, 0.9373, 0.9372, 0.9375, 0.9374, 1.0309, 1.0313, 1.0311, 1.029, 1.032, 1.0284, 1.011, 1.0179, 1.0143, 1.0286, 1.0352, 1.0275, 1.0312, 1.0285, 1.031, 1.0282, 1.0275, 1.0286, 1.0352, 1.0279, 1.0355, 1.0273, 1.0271, 1.0277, 1.0291, 1.0331, 1.0282, 1.0293, 1.0322, 1.0287, 1.0286, 1.0352, 1.0275, 1.0283, 1.0273, 0.8971, 0.8973, 0.897, 0.8969, 0.8973, 0.8971, 0.9866, 0.987, 0.9868, 0.9842, 0.9874, 0.9834, 0.9643, 0.9719, 0.9678, 0.9834, 0.9907, 0.9819, 0.9866, 0.9835, 0.9864, 0.9832, 0.9819, 0.9834, 0.9907, 0.9827, 0.991, 0.9817, 0.9815, 0.9825, 0.9842, 0.9886, 0.9829, 0.9845, 0.9877, 0.9837, 0.9834, 0.9907, 0.9819, 0.9832, 0.9817
0.1, 0.9369, 0.9371, 0.9368, 0.9367, 0.937, 0.9369, 1.0304, 1.0307, 1.0306, 1.0285, 1.0315, 1.0279, 1.0105, 1.0174, 1.0138, 1.0281, 1.0347, 1.027, 1.0307, 1.028, 1.0305, 1.0277, 1.027, 1.0281, 1.0347, 1.0275, 1.035, 1.0269, 1.0267, 1.0272, 1.0286, 1.0326, 1.0277, 1.0288, 1.0317, 1.0282, 1.0281, 1.0347, 1.027, 1.0279, 1.0268, 0.8966, 0.8968, 0.8965, 0.8965, 0.8968, 0.8967, 0.9861, 0.9865, 0.9863, 0.9837, 0.9869, 0.9829, 0.9638, 0.9714, 0.9673, 0.983, 0.9902, 0.9814, 0.9861, 0.983, 0.9859, 0.9828, 0.9814, 0.983, 0.9902, 0.9823, 0.9905, 0.9813, 0.981, 0.9821, 0.9837, 0.9881, 0.9825, 0.9841, 0.9872, 0.9832, 0.983, 0.9902, 0.9814, 0.9828, 0.9812
0.1, 0.9364, 0.9366, 0.9363, 0.9362, 0.9366, 0.9364, 1.0298, 1.0302, 1.03, 1.028, 1.031, 1.0274, 1.01, 1.0169, 1.0133, 1.0276, 1.0343, 1.0266, 1.0302, 1.0275, 1.03, 1.0272, 1.0266, 1.0276, 1.0343, 1.027, 1.0346, 1.0264, 1.0262, 1.0268, 1.0281, 1.0321, 1.0272, 1.0283, 1.0312, 1.0277, 1.0276, 1.0343, 1.0266, 1.0274, 1.0264, 0.8962, 0.8964, 0.8961, 0.896, 0.8963, 0.8962, 0.9856, 0.986, 0.9858, 0.9832, 0.9865, 0.9824, 0.9633, 0.9709, 0.9668, 0.9826, 0.9898, 0.981, 0.9856, 0.9825, 0.9854, 0.9823, 0.981, 0.9826, 0.9898, 0.9819, 0.9901, 0.9808, 0.9806, 0.9817, 0.9833, 0.9876, 0.982, 0.9836, 0.9867, 0.9828, 0.9826, 0.9898, 0.981, 0.9823, 0.9808
0.1042, 0.9359, 0.9361, 0.9358, 0.9358, 0.9361, 0.9359, 1.0293, 1.0297, 1.0295, 1.0275, 1.0305, 1.0269, 1.0095, 1.0164, 1.0128, 1.0272, 1.0338, 1.0261, 1.0297, 1.027, 1.0295, 1.0267, 1.0261, 1.0272, 1.0338, 1.0266, 1.0341, 1.026, 1.0258, 1.0263, 1.0277, 1.0316, 1.0267, 1.0278, 1.0307, 1.0272, 1.0272, 1.0338, 1.0261, 1.027, 1.026, 0.8957, 0.8959, 0.8956, 0.8956, 0.8959, 0.8958, 0.9851, 0.9855, 0.9853, 0.9828, 0.986, 0.982, 0.9629, 0.9704, 0.9664, 0.9822, 0.9893, 0.9806, 0.9851, 0.9821, 0.985, 0.9819, 0.9806, 0.9822, 0.9893, 0.9815, 0.9896, 0.9804, 0.9802, 0.9813, 0.9829, 0.9872, 0.9816, 0.9831, 0.9862, 0.9823, 0.9822, 0.9893, 0.9806, 0.9819, 0.9804
0.1042, 0.9354, 0.9356, 0.9353, 0.9353, 0.9356, 0.9355, 1.0288, 1.0291, 1.029, 1.027, 1.03, 1.0264, 1.009, 1.0159, 1.0123, 1.0268, 1.0334, 1.0257, 1.0292, 1.0265, 1.029, 1.0263, 1.0257, 1.0268, 1.0334, 1.0262, 1.0337, 1.0256, 1.0254, 1.0259, 1.0272, 1.0312, 1.0263, 1.0273, 1.0302, 1.0267, 1.0268, 1.0334, 1.0257, 1.0266, 1.0255, 0.8953, 0.8955, 0.8952, 0.8951, 0.8955, 0.8953, 0.9846, 0.985, 0.9848, 0.9823, 0.9856, 0.9816, 0.9624, 0.97, 0.9659, 0.9818, 0.9889, 0.9802, 0.9847, 0.9817, 0.9845, 0.9814, 0.9802, 0.9818, 0.9889, 0.9811, 0.9892, 0.98, 0.9798, 0.9809, 0.9824, 0.9867, 0.9812, 0.9827, 0.9858, 0.9819, 0.9818, 0.9889, 0.9802, 0.9815, 0.98
0.1083, 0.935, 0.9352, 0.9349, 0.9348, 0.9351, 0.935, 1.0283, 1.0286, 1.0285, 1.0266, 1.0295, 1.026, 1.0085, 1.0154, 1.0118, 1.0264, 1.0329, 1.0253, 1.0287, 1.026, 1.0285, 1.0258, 1.0253, 1.0264, 1.0329, 1.0258, 1.0332, 1.0252, 1.025, 1.0255, 1.0268, 1.0307, 1.0258, 1.0269, 1.0297, 1.0263, 1.0264, 1.0329, 1.0253, 1.0261, 1.0251, 0.8949, 0.895, 0.8947, 0.8947, 0.895, 0.8949, 0.9841, 0.9845, 0.9843, 0.9819, 0.9851, 0.9811, 0.962, 0.9695, 0.9655, 0.9814, 0.9885, 0.9798, 0.9843, 0.9812, 0.9841, 0.981, 0.9798, 0.9814, 0.9885, 0.9807, 0.9888, 0.9797, 0.9794, 0.9805, 0.982, 0.9863, 0.9808, 0.9823, 0.9853, 0.9814, 0.9814, 0.9885, 0.9798, 0.9812, 0.9796
