Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 1.0461, 1.0462, 1.0459, 1.0458, 1.0462, 1.046, 1.0588, 1.0593, 1.059, 1.0543, 1.0588, 1.053, 1.0299, 1.0398, 1.0339, 1.0518, 1.0618, 1.0495, 1.0577, 1.0531, 1.0574, 1.0528, 1.0495, 1.0518, 1.0618, 1.0509, 1.0622, 1.0493, 1.0489, 1.0506, 1.0538, 1.0599, 1.0519, 1.0547, 1.0591, 1.0534, 1.0518, 1.0618, 1.0495, 1.0515, 1.0492, 1.0111, 1.0113, 1.0109, 1.0109, 1.0113, 1.0111, 1.0613, 1.0618, 1.0616, 1.0563, 1.0612, 1.0549, 1.0303, 1.0409, 1.0345, 1.0535, 1.0643, 1.0509, 1.06, 1.055, 1.0597, 1.0546, 1.0509, 1.0535, 1.0643, 1.0526, 1.0647, 1.0507, 1.0503, 1.0522, 1.0558, 1.0623, 1.0537, 1.0568, 1.0615, 1.0553, 1.0535, 1.0643, 1.0509, 1.0532, 1.0506
0.0542, 1.0461, 1.0463, 1.0459, 1.0458, 1.0462, 1.046, 1.0588, 1.0593, 1.059, 1.0543, 1.0588, 1.0531, 1.03, 1.0398, 1.034, 1.0519, 1.0619, 1.0496, 1.0577, 1.0531, 1.0575, 1.0528, 1.0496, 1.0519, 1.0619, 1.051, 1.0622, 1.0493, 1.049, 1.0507, 1.0539, 1.0599, 1.052, 1.0548, 1.0591, 1.0535, 1.0519, 1.0619, 1.0496, 1.0516, 1.0493, 1.0111, 1.0113, 1.0109, 1.0109, 1.0113, 1.0111, 1.0613, 1.0618, 1.0616, 1.0564, 1.0612, 1.055, 1.0303, 1.041, 1.0346, 1.0536, 1.0644, 1.051, 1.0601, 1.055, 1.0598, 1.0547, 1.051, 1.0536, 1.0644, 1.0526, 1.0647, 1.0507, 1.0503, 1.0523, 1.0558, 1.0624, 1.0537, 1.0568, 1.0616, 1.0554, 1.0536, 1.0644, 1.051, 1.0533, 1.0507
0.0583, 1.0461, 1.0463, 1.0459, 1.0459, 1.0462, 1.046, 1.0588, 1.0593, 1.059, 1.0544, 1.0589, 1.0531, 1.03, 1.0399, 1.034, 1.052, 1.0619, 1.0497, 1.0578, 1.0532, 1.0575, 1.0528, 1.0497, 1.052, 1.0619, 1.0511, 1.0623, 1.0494, 1.0491, 1.0508, 1.0539, 1.06, 1.052, 1.0548, 1.0592, 1.0535, 1.052, 1.0619, 1.0497, 1.0517, 1.0494, 1.0111, 1.0113, 1.0109, 1.0109, 1.0113, 1.0111, 1.0614, 1.0618, 1.0616, 1.0564, 1.0613, 1.055, 1.0304, 1.041, 1.0346, 1.0537, 1.0644, 1.0511, 1.0601, 1.0551, 1.0598, 1.0547, 1.0511, 1.0537, 1.0644, 1.0527, 1.0648, 1.0508, 1.0504, 1.0524, 1.0559, 1.0624, 1.0538, 1.0569, 1.0616, 1.0554, 1.0537, 1.0644, 1.0511, 1.0533, 1.0507
0.0583, 1.0461, 1.0463, 1.0459, 1.0459, 1.0462, 1.0461, 1.0589, 1.0593, 1.059, 1.0544, 1.0589, 1.0532, 1.03, 1.0399, 1.034, 1.052, 1.062, 1.0497, 1.0578, 1.0532, 1.0575, 1.0529, 1.0497, 1.052, 1.062, 1.0512, 1.0623, 1.0495, 1.0491, 1.0508, 1.054, 1.06, 1.0521, 1.0549, 1.0592, 1.0535, 1.052, 1.062, 1.0497, 1.0517, 1.0494, 1.0111, 1.0114, 1.0109, 1.0109, 1.0113, 1.0111, 1.0614, 1.0618, 1.0616, 1.0564, 1.0613, 1.055, 1.0304, 1.041, 1.0346, 1.0538, 1.0645, 1.0512, 1.0601, 1.0551, 1.0598, 1.0548, 1.0512, 1.0538, 1.0645, 1.0528, 1.0648, 1.0509, 1.0505, 1.0524, 1.0559, 1.0624, 1.0538, 1.0569, 1.0616, 1.0554, 1.0538, 1.0645, 1.0512, 1.0534, 1.0508
0.0625, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0544, 1.0589, 1.0532, 1.0301, 1.0399, 1.0341, 1.0521, 1.0621, 1.0498, 1.0578, 1.0533, 1.0575, 1.0529, 1.0498, 1.0521, 1.0621, 1.0512, 1.0624, 1.0496, 1.0492, 1.0509, 1.054, 1.06, 1.0521, 1.0549, 1.0592, 1.0536, 1.0521, 1.0621, 1.0498, 1.0518, 1.0495, 1.0112, 1.0114, 1.011, 1.0109, 1.0113, 1.0111, 1.0614, 1.0619, 1.0616, 1.0565, 1.0613, 1.0551, 1.0305, 1.0411, 1.0347, 1.0538, 1.0645, 1.0512, 1.0602, 1.0551, 1.0599, 1.0548, 1.0512, 1.0538, 1.0645, 1.0529, 1.0649, 1.0509, 1.0506, 1.0525, 1.056, 1.0625, 1.0539, 1.057, 1.0616, 1.0555, 1.0538, 1.0645, 1.0512, 1.0535, 1.0509
0.0625, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0545, 1.059, 1.0532, 1.0301, 1.04, 1.0341, 1.0522, 1.0621, 1.0499, 1.0579, 1.0533, 1.0576, 1.053, 1.0499, 1.0522, 1.0621, 1.0513, 1.0624, 1.0496, 1.0493, 1.051, 1.0541, 1.0601, 1.0522, 1.0549, 1.0593, 1.0536, 1.0522, 1.0621, 1.0499, 1.0519, 1.0496, 1.0112, 1.0114, 1.011, 1.0109, 1.0114, 1.0111, 1.0614, 1.0619, 1.0616, 1.0565, 1.0614, 1.0551, 1.0305, 1.0411, 1.0347, 1.0539, 1.0646, 1.0513, 1.0602, 1.0552, 1.0599, 1.0548, 1.0513, 1.0539, 1.0646, 1.0529, 1.0649, 1.051, 1.0506, 1.0526, 1.056, 1.0625, 1.0539, 1.057, 1.0617, 1.0555, 1.0539, 1.0646, 1.0513, 1.0536, 1.051
0.0667, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0545, 1.059, 1.0533, 1.0302, 1.04, 1.0342, 1.0523, 1.0622, 1.05, 1.0579, 1.0533, 1.0576, 1.053, 1.05, 1.0523, 1.0622, 1.0514, 1.0625, 1.0497, 1.0494, 1.051, 1.0541, 1.0601, 1.0522, 1.055, 1.0593, 1.0537, 1.0523, 1.0622, 1.05, 1.0519, 1.0497, 1.0112, 1.0114, 1.011, 1.0109, 1.0114, 1.0111, 1.0614, 1.0619, 1.0616, 1.0566, 1.0614, 1.0552, 1.0305, 1.0411, 1.0348, 1.054, 1.0647, 1.0514, 1.0602, 1.0552, 1.0599, 1.0549, 1.0514, 1.054, 1.0647, 1.053, 1.065, 1.0511, 1.0507, 1.0527, 1.0561, 1.0626, 1.054, 1.057, 1.0617, 1.0556, 1.054, 1.0647, 1.0514, 1.0536, 1.051
0.0667, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0546, 1.059, 1.0533, 1.0302, 1.04, 1.0342, 1.0523, 1.0622, 1.05, 1.0579, 1.0534, 1.0576, 1.053, 1.05, 1.0523, 1.0622, 1.0514, 1.0626, 1.0498, 1.0494, 1.0511, 1.0542, 1.0602, 1.0523, 1.055, 1.0593, 1.0537, 1.0523, 1.0622, 1.05, 1.052, 1.0497, 1.0112, 1.0114, 1.011, 1.0109, 1.0114, 1.0112, 1.0614, 1.0619, 1.0616, 1.0566, 1.0614, 1.0552, 1.0306, 1.0412, 1.0348, 1.0541, 1.0647, 1.0515, 1.0603, 1.0553, 1.06, 1.0549, 1.0515, 1.0541, 1.0647, 1.0531, 1.0651, 1.0512, 1.0508, 1.0527, 1.0561, 1.0626, 1.054, 1.0571, 1.0618, 1.0556, 1.0541, 1.0647, 1.0515, 1.0537, 1.0511
0.0708, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0546, 1.0591, 1.0534, 1.0302, 1.0401, 1.0343, 1.0524, 1.0623, 1.0501, 1.058, 1.0534, 1.0577, 1.0531, 1.0501, 1.0524, 1.0623, 1.0515, 1.0626, 1.0499, 1.0495, 1.0512, 1.0542, 1.0602, 1.0524, 1.0551, 1.0594, 1.0537, 1.0524, 1.0623, 1.0501, 1.0521, 1.0498, 1.0112, 1.0114, 1.011, 1.011, 1.0114, 1.0112, 1.0614, 1.0619, 1.0616, 1.0567, 1.0615, 1.0553, 1.0306, 1.0412, 1.0349, 1.0541, 1.0648, 1.0515, 1.0603, 1.0553, 1.06, 1.055, 1.0515, 1.0541, 1.0648, 1.0532, 1.0651, 1.0513, 1.0509, 1.0528, 1.0562, 1.0626, 1.0541, 1.0571, 1.0618, 1.0557, 1.0541, 1.0648, 1.0515, 1.0538, 1.0512
0.0708, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0547, 1.0591, 1.0534, 1.0303, 1.0401, 1.0343, 1.0525, 1.0623, 1.0502, 1.058, 1.0535, 1.0577, 1.0531, 1.0502, 1.0525, 1.0623, 1.0516, 1.0627, 1.0499, 1.0496, 1.0513, 1.0543, 1.0602, 1.0524, 1.0551, 1.0594, 1.0538, 1.0525, 1.0623, 1.0502, 1.0522, 1.0499, 1.0112, 1.0114, 1.011, 1.011, 1.0114, 1.0112, 1.0614, 1.0619, 1.0616, 1.0567, 1.0615, 1.0553, 1.0307, 1.0412, 1.0349, 1.0542, 1.0648, 1.0516, 1.0603, 1.0554, 1.06, 1.055, 1.0516, 1.0542, 1.0648, 1.0533, 1.0652, 1.0513, 1.051, 1.0529, 1.0563, 1.0627, 1.0542, 1.0572, 1.0618, 1.0557, 1.0542, 1.0648, 1.0516, 1.0539, 1.0513
0.075, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0547, 1.0591, 1.0534, 1.0303, 1.0401, 1.0343, 1.0526, 1.0624, 1.0503, 1.058, 1.0535, 1.0577, 1.0532, 1.0503, 1.0526, 1.0624, 1.0517, 1.0627, 1.05, 1.0497, 1.0513, 1.0543, 1.0603, 1.0525, 1.0551, 1.0594, 1.0538, 1.0526, 1.0624, 1.0503, 1.0522, 1.05, 1.0112, 1.0114, 1.011, 1.011, 1.0114, 1.0112, 1.0614, 1.0556, 1.0616, 1.0568, 1.0552, 1.0554, 1.0307, 1.0348, 1.035, 1.0543, 1.0586, 1.0517, 1.0541, 1.0554, 1.0538, 1.0551, 1.0517, 1.0543, 1.0586, 1.0533, 1.0589, 1.0514, 1.051, 1.053, 1.0563, 1.0564, 1.0542, 1.0572, 1.0555, 1.0558, 1.0543, 1.0586, 1.0517, 1.054, 1.0514
0.075, 1.0461, 1.0463, 1.046, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0547, 1.0592, 1.0535, 1.0304, 1.0402, 1.0344, 1.0526, 1.0625, 1.0504, 1.0581, 1.0536, 1.0578, 1.0532, 1.0504, 1.0526, 1.0625, 1.0518, 1.0628, 1.0501, 1.0497, 1.0514, 1.0544, 1.0603, 1.0525, 1.0552, 1.0595, 1.0539, 1.0526, 1.0625, 1.0504, 1.0523, 1.05, 1.0112, 1.0114, 1.011, 1.011, 1.0114, 1.0112, 1.0614, 1.0556, 1.0617, 1.0568, 1.0553, 1.0554, 1.0308, 1.0349, 1.035, 1.0544, 1.0586, 1.0518, 1.0541, 1.0555, 1.0538, 1.0551, 1.0518, 1.0544, 1.0586, 1.0534, 1.059, 1.0515, 1.0511, 1.0531, 1.0564, 1.0565, 1.0543, 1.0573, 1.0556, 1.0558, 1.0544, 1.0586, 1.0518, 1.0541, 1.0515
0.0792, 1.0461, 1.0463, 1.046, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0548, 1.0592, 1.0535, 1.0304, 1.0402, 1.0344, 1.0527, 1.0625, 1.0504, 1.0581, 1.0536, 1.0578, 1.0533, 1.0504, 1.0527, 1.0625, 1.0518, 1.0629, 1.0502, 1.0498, 1.0515, 1.0545, 1.0604, 1.0526, 1.0552, 1.0595, 1.0539, 1.0527, 1.0625, 1.0504, 1.0524, 1.0501, 1.0112, 1.0114, 1.011, 1.011, 1.0114, 1.0112, 1.0614, 1.0556, 1.0617, 1.0568, 1.0553, 1.0555, 1.0308, 1.0349, 1.0351, 1.0545, 1.0587, 1.0519, 1.0541, 1.0555, 1.0538, 1.0552, 1.0519, 1.0545, 1.0587, 1.0535, 1.0591, 1.0516, 1.0512, 1.0532, 1.0564, 1.0565, 1.0543, 1.0573, 1.0556, 1.0559, 1.0545, 1.0587, 1.0519, 1.0541, 1.0515
0.0792, 1.0461, 1.0463, 1.046, 1.0459, 1.0463, 1.0461, 1.0589, 1.0594, 1.0591, 1.0548, 1.0592, 1.0536, 1.0305, 1.0402, 1.0345, 1.0528, 1.0626, 1.0505, 1.0581, 1.0536, 1.0579, 1.0533, 1.0505, 1.0528, 1.0626, 1.0519, 1.0629, 1.0503, 1.0499, 1.0516, 1.0545, 1.0604, 1.0526, 1.0553, 1.0595, 1.054, 1.0528, 1.0626, 1.0505, 1.0525, 1.0502, 1.0112, 1.0114, 1.011, 1.011, 1.0114, 1.0112, 1.0615, 1.0556, 1.0617, 1.0569, 1.0553, 1.0555, 1.0309, 1.0349, 1.0351, 1.0546, 1.0588, 1.052, 1.0542, 1.0556, 1.0539, 1.0552, 1.052, 1.0546, 1.0588, 1.0536, 1.0591, 1.0517, 1.0513, 1.0533, 1.0565, 1.0566, 1.0544, 1.0574, 1.0557, 1.0559, 1.0546, 1.0588, 1.052, 1.0542, 1.0516
0.0833, 1.0462, 1.0463, 1.046, 1.0459, 1.0463, 1.0461, 1.0589, 1.0594, 1.0591, 1.0549, 1.0593, 1.0536, 1.0305, 1.0403, 1.0345, 1.0529, 1.0626, 1.0506, 1.0582, 1.0537, 1.0579, 1.0534, 1.0506, 1.0529, 1.0626, 1.052, 1.063, 1.0504, 1.05, 1.0517, 1.0546, 1.0605, 1.0527, 1.0553, 1.0596, 1.054, 1.0529, 1.0626, 1.0506, 1.0526, 1.0503, 1.0112, 1.0114, 1.011, 1.011, 1.0114, 1.0112, 1.0615, 1.0556, 1.0617, 1.0569, 1.0554, 1.0555, 1.0309, 1.035, 1.0352, 1.0547, 1.0588, 1.0521, 1.0542, 1.0556, 1.0539, 1.0553, 1.0521, 1.0547, 1.0588, 1.0537, 1.0592, 1.0518, 1.0514, 1.0533, 1.0566, 1.0566, 1.0545, 1.0574, 1.0557, 1.056, 1.0547, 1.0588, 1.0521, 1.0543, 1.0517
0.0833, 1.0462, 1.0464, 1.046, 1.046, 1.0463, 1.0462, 1.059, 1.0594, 1.0592, 1.0549, 1.0593, 1.0537, 1.0306, 1.0403, 1.0346, 1.053, 1.0627, 1.0507, 1.0582, 1.0537, 1.0579, 1.0534, 1.0507, 1.053, 1.0627, 1.0521, 1.063, 1.0504, 1.0501, 1.0518, 1.0546, 1.0605, 1.0528, 1.0554, 1.0596, 1.0541, 1.053, 1.0627, 1.0507, 1.0527, 1.0504, 1.0112, 1.0115, 1.011, 1.011, 1.0114, 1.0112, 1.0615, 1.0556, 1.0617, 1.057, 1.0554, 1.0556, 1.031, 1.035, 1.0352, 1.0547, 1.0589, 1.0522, 1.0542, 1.0557, 1.0539, 1.0553, 1.0522, 1.0547, 1.0589, 1.0538, 1.0593, 1.0519, 1.0515, 1.0534, 1.0566, 1.0567, 1.0545, 1.0575, 1.0557, 1.056, 1.0547, 1.0589, 1.0522, 1.0544, 1.0518
0.0875, 1.0462, 1.0464, 1.046, 1.046, 1.0464, 1.0462, 1.059, 1.0594, 1.0592, 1.055, 1.0594, 1.0537, 1.0306, 1.0404, 1.0346, 1.0531, 1.0628, 1.0508, 1.0582, 1.0538, 1.058, 1.0535, 1.0508, 1.0531, 1.0628, 1.0522, 1.0631, 1.0505, 1.0502, 1.0518, 1.0547, 1.0606, 1.0528, 1.0554, 1.0596, 1.0541, 1.0531, 1.0628, 1.0508, 1.0528, 1.0505, 1.0113, 1.0115, 1.0111, 1.011, 1.0115, 1.0112, 1.0615, 1.0557, 1.0617, 1.057, 1.0555, 1.0557, 1.031, 1.0351, 1.0353, 1.0548, 1.059, 1.0522, 1.0543, 1.0557, 1.054, 1.0554, 1.0522, 1.0548, 1.059, 1.0539, 1.0593, 1.052, 1.0516, 1.0535, 1.0567, 1.0567, 1.0546, 1.0575, 1.0558, 1.0561, 1.0548, 1.059, 1.0522, 1.0545, 1.0519
0.0875, 1.0462, 1.0464, 1.046, 1.046, 1.0464, 1.0462, 1.059, 1.0594, 1.0592, 1.055, 1.0594, 1.0538, 1.0307, 1.0404, 1.0347, 1.0532, 1.0628, 1.0509, 1.0583, 1.0538, 1.058, 1.0535, 1.0509, 1.0532, 1.0628, 1.0523, 1.0632, 1.0506, 1.0503, 1.0519, 1.0548, 1.0606, 1.0529, 1.0555, 1.0597, 1.0542, 1.0532, 1.0628, 1.0509, 1.0528, 1.0506, 1.0113, 1.0115, 1.0111, 1.011, 1.0115, 1.0112, 1.0615, 1.0557, 1.0617, 1.0571, 1.0555, 1.0557, 1.0311, 1.0351, 1.0353, 1.0549, 1.059, 1.0523, 1.0543, 1.0558, 1.054, 1.0554, 1.0523, 1.0549, 1.059, 1.054, 1.0594, 1.0521, 1.0517, 1.0536, 1.0568, 1.0568, 1.0547, 1.0576, 1.0558, 1.0561, 1.0549, 1.059, 1.0523, 1.0546, 1.052
0.0917, 1.0462, 1.0464, 1.046, 1.046, 1.0464, 1.0462, 1.059, 1.0594, 1.0592, 1.0551, 1.0594, 1.0538, 1.0307, 1.0404, 1.0347, 1.0533, 1.0629, 1.051, 1.0583, 1.0539, 1.058, 1.0536, 1.051, 1.0533, 1.0629, 1.0524, 1.0633, 1.0507, 1.0504, 1.052, 1.0548, 1.0607, 1.053, 1.0555, 1.0597, 1.0542, 1.0533, 1.0629, 1.051, 1.0529, 1.0507, 1.0113, 1.0115, 1.0111, 1.011, 1.0115, 1.0113, 1.0615, 1.0557, 1.0617, 1.0572, 1.0555, 1.0558, 1.0311, 1.0352, 1.0354, 1.055, 1.0591, 1.0524, 1.0544, 1.0558, 1.0541, 1.0555, 1.0524, 1.055, 1.0591, 1.0541, 1.0595, 1.0521, 1.0518, 1.0537, 1.0568, 1.0568, 1.0547, 1.0576, 1.0559, 1.0562, 1.055, 1.0591, 1.0524, 1.0547, 1.0521
0.0917, 1.0462, 1.0464, 1.046, 1.046, 1.0464, 1.0462, 1.059, 1.0594, 1.0592, 1.0551, 1.0595, 1.0539, 1.0308, 1.0405, 1.0348, 1.0533, 1.063, 1.0511, 1.0584, 1.0539, 1.0581, 1.0536, 1.0511, 1.0533, 1.063, 1.0525, 1.0633, 1.0508, 1.0505, 1.0521, 1.0549, 1.0607, 1.053, 1.0556, 1.0598, 1.0543, 1.0533, 1.063, 1.0511, 1.053, 1.0508, 1.0113, 1.0115, 1.0111, 1.0111, 1.0115, 1.0113, 1.0615, 1.0557, 1.0617, 1.0572, 1.0556, 1.0558, 1.0312, 1.0352, 1.0354, 1.0551, 1.0592, 1.0525, 1.0544, 1.0559, 1.0541, 1.0555, 1.0525, 1.0551, 1.0592, 1.0542, 1.0595, 1.0522, 1.0519, 1.0538, 1.0569, 1.0569, 1.0548, 1.0577, 1.0559, 1.0562, 1.0551, 1.0592, 1.0525, 1.0548, 1.0522
0.0958, 1.0462, 1.0464, 1.046, 1.046, 1.0464, 1.0462, 1.059, 1.0594, 1.0592, 1.0552, 1.0595, 1.0539, 1.0308, 1.0405, 1.0349, 1.0534, 1.0631, 1.0512, 1.0584, 1.054, 1.0581, 1.0537, 1.0512, 1.0534, 1.0631, 1.0526, 1.0634, 1.0509, 1.0506, 1.0522, 1.055, 1.0608, 1.0531, 1.0556, 1.0598, 1.0543, 1.0534, 1.0631, 1.0512, 1.0531, 1.0509, 1.0113, 1.0115, 1.0111, 1.0111, 1.0115, 1.0113, 1.0615, 1.0557, 1.0618, 1.0573, 1.0556, 1.0559, 1.0313, 1.0352, 1.0355, 1.0552, 1.0593, 1.0526, 1.0544, 1.0559, 1.0542, 1.0556, 1.0526, 1.0552, 1.0593, 1.0543, 1.0596, 1.0523, 1.052, 1.0539, 1.057, 1.0569, 1.0549, 1.0577, 1.0559, 1.0563, 1.0552, 1.0593, 1.0526, 1.0549, 1.0523
0.0958, 1.0462, 1.0464, 1.046, 1.046, 1.0464, 1.0462, 1.059, 1.0594, 1.0592, 1.0552, 1.0596, 1.054, 1.0309, 1.0406, 1.0349, 1.0535, 1.0631, 1.0513, 1.0584, 1.0541, 1.0582, 1.0537, 1.0513, 1.0535, 1.0631, 1.0526, 1.0635, 1.051, 1.0507, 1.0523, 1.055, 1.0608, 1.0532, 1.0557, 1.0598, 1.0544, 1.0535, 1.0631, 1.0513, 1.0532, 1.051, 1.0113, 1.0115, 1.0111, 1.0111, 1.0115, 1.0113, 1.0615, 1.0557, 1.0618, 1.0573, 1.0557, 1.0559, 1.0313, 1.0353, 1.0355, 1.0553, 1.0593, 1.0527, 1.0545, 1.056, 1.0542, 1.0556, 1.0527, 1.0553, 1.0593, 1.0544, 1.0597, 1.0524, 1.0521, 1.054, 1.057, 1.057, 1.0549, 1.0578, 1.056, 1.0563, 1.0553, 1.0593, 1.0527, 1.055, 1.0524
0.1, 1.0462, 1.0464, 1.0461, 1.046, 1.0464, 1.0462, 1.059, 1.0594, 1.0592, 1.0553, 1.0596, 1.0541, 1.0309, 1.0406, 1.035, 1.0536, 1.0632, 1.0514, 1.0585, 1.0541, 1.0582, 1.0538, 1.0514, 1.0536, 1.0632, 1.0527, 1.0635, 1.0511, 1.0508, 1.0524, 1.0551, 1.0609, 1.0532, 1.0557, 1.0599, 1.0544, 1.0536, 1.0632, 1.0514, 1.0533, 1.0511, 1.0113, 1.0115, 1.0111, 1.0111, 1.0115, 1.0113, 1.0616, 1.0557, 1.0618, 1.0574, 1.0557, 1.056, 1.0314, 1.0353, 1.0356, 1.0554, 1.0594, 1.0528, 1.0545, 1.056, 1.0542, 1.0557, 1.0528, 1.0554, 1.0594, 1.0545, 1.0598, 1.0526, 1.0522, 1.0541, 1.0571, 1.057, 1.055, 1.0579, 1.056, 1.0564, 1.0554, 1.0594, 1.0528, 1.0551, 1.0525
0.1, 1.0462, 1.0464, 1.0461, 1.046, 1.0464, 1.0462, 1.059, 1.0595, 1.0592, 1.0553, 1.0596, 1.0541, 1.031, 1.0407, 1.035, 1.0537, 1.0633, 1.0515, 1.0585, 1.0542, 1.0583, 1.0538, 1.0515, 1.0537, 1.0633, 1.0528, 1.0636, 1.0512, 1.0509, 1.0525, 1.0552, 1.0609, 1.0533, 1.0558, 1.0599, 1.0545, 1.0537, 1.0633, 1.0515, 1.0534, 1.0512, 1.0113, 1.0115, 1.0111, 1.0111, 1.0115, 1.0113, 1.0616, 1.0557, 1.0618, 1.0574, 1.0558, 1.056, 1.0314, 1.0354, 1.0357, 1.0555, 1.0595, 1.0529, 1.0546, 1.0561, 1.0543, 1.0558, 1.0529, 1.0555, 1.0595, 1.0546, 1.0598, 1.0527, 1.0523, 1.0542, 1.0572, 1.0571, 1.0551, 1.0579, 1.0561, 1.0565, 1.0555, 1.0595, 1.0529, 1.0552, 1.0526
0.1042, 1.0462, 1.0464, 1.0461, 1.046, 1.0464, 1.0462, 1.0591, 1.0595, 1.0592, 1.0554, 1.0597, 1.0542, 1.0311, 1.0407, 1.0351, 1.0538, 1.0634, 1.0516, 1.0586, 1.0542, 1.0583, 1.0539, 1.0516, 1.0538, 1.0634, 1.053, 1.0637, 1.0513, 1.051, 1.0526, 1.0552, 1.061, 1.0534, 1.0559, 1.06, 1.0546, 1.0538, 1.0634, 1.0516, 1.0535, 1.0513, 1.0113, 1.0115, 1.0111, 1.0111, 1.0115, 1.0113, 1.0616, 1.0557, 1.0618, 1.0575, 1.0558, 1.0561, 1.0315, 1.0354, 1.0357, 1.0556, 1.0596, 1.0531, 1.0546, 1.0562, 1.0543, 1.0558, 1.0531, 1.0556, 1.0596, 1.0547, 1.0599, 1.0528, 1.0524, 1.0543, 1.0573, 1.0571, 1.0552, 1.058, 1.0561, 1.0565, 1.0556, 1.0596, 1.0531, 1.0553, 1.0527
0.1042, 1.0463, 1.0465, 1.0461, 1.0461, 1.0464, 1.0463, 1.0591, 1.0595, 1.0593, 1.0555, 1.0597, 1.0542, 1.0311, 1.0408, 1.0351, 1.0539, 1.0634, 1.0517, 1.0586, 1.0543, 1.0583, 1.054, 1.0517, 1.0539, 1.0634, 1.0531, 1.0638, 1.0514, 1.0511, 1.0527, 1.0553, 1.061, 1.0535, 1.0559, 1.06, 1.0546, 1.0539, 1.0634, 1.0517, 1.0536, 1.0514, 1.0113, 1.0116, 1.0111, 1.0111, 1.0115, 1.0113, 1.0616, 1.0558, 1.0618, 1.0576, 1.0559, 1.0562, 1.0315, 1.0355, 1.0358, 1.0557, 1.0597, 1.0532, 1.0547, 1.0562, 1.0544, 1.0559, 1.0532, 1.0557, 1.0597, 1.0548, 1.06, 1.0529, 1.0525, 1.0544, 1.0573, 1.0572, 1.0552, 1.058, 1.0562, 1.0566, 1.0557, 1.0597, 1.0532, 1.0554, 1.0528
0.1083, 1.0463, 1.0465, 1.0461, 1.0461, 1.0464, 1.0463, 1.0591, 1.0595, 1.0593, 1.0555, 1.0598, 1.0543, 1.0312, 1.0408, 1.0352, 1.0541, 1.0635, 1.0518, 1.0587, 1.0543, 1.0584, 1.054, 1.0518, 1.0541, 1.0635, 1.0532, 1.0639, 1.0515, 1.0512, 1.0528, 1.0554, 1.0611, 1.0535, 1.056, 1.0601, 1.0547, 1.0541, 1.0635, 1.0518, 1.0537, 1.0515, 1.0114, 1.0116, 1.0112, 1.0111, 1.0116, 1.0113, 1.0616, 1.0558, 1.0618, 1.0576, 1.0559, 1.0562, 1.0316, 1.0355, 1.0358, 1.0558, 1.0598, 1.0533, 1.0547, 1.0563, 1.0544, 1.0559, 1.0533, 1.0558, 1.0598, 1.0549, 1.0601, 1.053, 1.0526, 1.0545, 1.0574, 1.0573, 1.0553, 1.0581, 1.0562, 1.0566, 1.0558, 1.0598, 1.0533, 1.0555, 1.0529
