Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9756, 0.9758, 0.9755, 0.9755, 0.9758, 0.9757, 1.0547, 1.055, 1.0549, 1.0522, 1.0553, 1.0517, 1.0347, 1.0417, 1.038, 1.0511, 1.058, 1.0502, 1.0545, 1.0517, 1.0543, 1.0515, 1.0502, 1.0511, 1.058, 1.0505, 1.0583, 1.0501, 1.0499, 1.0502, 1.0521, 1.0563, 1.0512, 1.0525, 1.0555, 1.0519, 1.0511, 1.058, 1.0502, 1.0509, 1.05, 0.9429, 0.9431, 0.9428, 0.9427, 0.9431, 0.9429, 1.0369, 1.0373, 1.0371, 1.0338, 1.0373, 1.0331, 1.0145, 1.0222, 1.0179, 1.0323, 1.04, 1.031, 1.0364, 1.0331, 1.0362, 1.0329, 1.031, 1.0323, 1.04, 1.0316, 1.0403, 1.0308, 1.0306, 1.0314, 1.0336, 1.0383, 1.0324, 1.0342, 1.0375, 1.0334, 1.0323, 1.04, 1.031, 1.0321, 1.0308
0.0542, 0.9757, 0.9758, 0.9755, 0.9755, 0.9758, 0.9757, 1.0547, 1.0551, 1.0549, 1.0522, 1.0553, 1.0517, 1.0348, 1.0417, 1.038, 1.0512, 1.0581, 1.0503, 1.0545, 1.0517, 1.0543, 1.0515, 1.0503, 1.0512, 1.0581, 1.0506, 1.0584, 1.0501, 1.0499, 1.0503, 1.0521, 1.0563, 1.0513, 1.0525, 1.0555, 1.052, 1.0512, 1.0581, 1.0503, 1.051, 1.0501, 0.9429, 0.9431, 0.9428, 0.9427, 0.9431, 0.9429, 1.0369, 1.0373, 1.0371, 1.0338, 1.0373, 1.0331, 1.0145, 1.0223, 1.018, 1.0324, 1.0401, 1.031, 1.0365, 1.0332, 1.0363, 1.0329, 1.031, 1.0324, 1.0401, 1.0317, 1.0404, 1.0309, 1.0306, 1.0314, 1.0336, 1.0383, 1.0325, 1.0342, 1.0376, 1.0334, 1.0324, 1.0401, 1.031, 1.0321, 1.0308
0.0583, 0.9757, 0.9758, 0.9755, 0.9755, 0.9758, 0.9757, 1.0547, 1.0551, 1.0549, 1.0522, 1.0554, 1.0517, 1.0348, 1.0417, 1.038, 1.0512, 1.0581, 1.0503, 1.0546, 1.0518, 1.0544, 1.0515, 1.0503, 1.0512, 1.0581, 1.0507, 1.0584, 1.0502, 1.05, 1.0504, 1.0522, 1.0563, 1.0513, 1.0526, 1.0556, 1.052, 1.0512, 1.0581, 1.0503, 1.051, 1.0502, 0.9429, 0.9431, 0.9428, 0.9427, 0.9431, 0.9429, 1.0369, 1.0373, 1.0371, 1.0339, 1.0374, 1.0331, 1.0146, 1.0223, 1.018, 1.0324, 1.0401, 1.0311, 1.0365, 1.0332, 1.0363, 1.033, 1.0311, 1.0324, 1.0401, 1.0317, 1.0404, 1.0309, 1.0307, 1.0315, 1.0337, 1.0383, 1.0325, 1.0342, 1.0376, 1.0335, 1.0324, 1.0401, 1.0311, 1.0322, 1.0309
0.0583, 0.9757, 0.9758, 0.9755, 0.9755, 0.9758, 0.9757, 1.0547, 1.0551, 1.0549, 1.0523, 1.0554, 1.0518, 1.0348, 1.0418, 1.0381, 1.0513, 1.0582, 1.0504, 1.0546, 1.0518, 1.0544, 1.0516, 1.0504, 1.0513, 1.0582, 1.0507, 1.0585, 1.0503, 1.0501, 1.0504, 1.0522, 1.0564, 1.0514, 1.0526, 1.0556, 1.052, 1.0513, 1.0582, 1.0504, 1.0511, 1.0502, 0.9429, 0.9431, 0.9428, 0.9427, 0.9431, 0.9429, 1.0369, 1.0373, 1.0372, 1.0339, 1.0374, 1.0332, 1.0146, 1.0223, 1.018, 1.0325, 1.0402, 1.0311, 1.0365, 1.0332, 1.0363, 1.033, 1.0311, 1.0325, 1.0402, 1.0318, 1.0405, 1.031, 1.0308, 1.0315, 1.0337, 1.0384, 1.0326, 1.0342, 1.0376, 1.0335, 1.0325, 1.0402, 1.0311, 1.0322, 1.0309
0.0625, 0.9757, 0.9758, 0.9756, 0.9755, 0.9758, 0.9757, 1.0547, 1.0551, 1.0549, 1.0523, 1.0554, 1.0518, 1.0349, 1.0418, 1.0381, 1.0514, 1.0583, 1.0505, 1.0546, 1.0518, 1.0544, 1.0516, 1.0505, 1.0514, 1.0583, 1.0508, 1.0585, 1.0503, 1.0501, 1.0505, 1.0523, 1.0564, 1.0514, 1.0526, 1.0556, 1.0521, 1.0514, 1.0583, 1.0505, 1.0512, 1.0503, 0.9429, 0.9431, 0.9428, 0.9427, 0.9431, 0.9429, 1.037, 1.0373, 1.0372, 1.0339, 1.0374, 1.0332, 1.0146, 1.0223, 1.0181, 1.0325, 1.0402, 1.0312, 1.0365, 1.0333, 1.0363, 1.033, 1.0312, 1.0325, 1.0402, 1.0319, 1.0405, 1.031, 1.0308, 1.0316, 1.0337, 1.0384, 1.0326, 1.0343, 1.0376, 1.0335, 1.0325, 1.0402, 1.0312, 1.0323, 1.031
0.0625, 0.9757, 0.9759, 0.9756, 0.9755, 0.9758, 0.9757, 1.0547, 1.0551, 1.0549, 1.0524, 1.0555, 1.0518, 1.0349, 1.0418, 1.0382, 1.0515, 1.0583, 1.0505, 1.0547, 1.0519, 1.0545, 1.0517, 1.0505, 1.0515, 1.0583, 1.0509, 1.0586, 1.0504, 1.0502, 1.0506, 1.0523, 1.0565, 1.0515, 1.0527, 1.0557, 1.0521, 1.0515, 1.0583, 1.0505, 1.0512, 1.0504, 0.9429, 0.9431, 0.9428, 0.9428, 0.9431, 0.9429, 1.037, 1.0374, 1.0372, 1.034, 1.0374, 1.0332, 1.0146, 1.0224, 1.0181, 1.0326, 1.0403, 1.0313, 1.0366, 1.0333, 1.0364, 1.0331, 1.0313, 1.0326, 1.0403, 1.0319, 1.0406, 1.0311, 1.0309, 1.0316, 1.0338, 1.0384, 1.0326, 1.0343, 1.0377, 1.0335, 1.0326, 1.0403, 1.0313, 1.0323, 1.0311
0.0667, 0.9757, 0.9759, 0.9756, 0.9755, 0.9758, 0.9757, 1.0547, 1.0551, 1.0549, 1.0524, 1.0555, 1.0519, 1.035, 1.0418, 1.0382, 1.0515, 1.0584, 1.0506, 1.0547, 1.0519, 1.0545, 1.0517, 1.0506, 1.0515, 1.0584, 1.0509, 1.0587, 1.0505, 1.0503, 1.0506, 1.0524, 1.0565, 1.0515, 1.0527, 1.0557, 1.0522, 1.0515, 1.0584, 1.0506, 1.0513, 1.0504, 0.9429, 0.9431, 0.9428, 0.9428, 0.9431, 0.9429, 1.037, 1.0374, 1.0372, 1.034, 1.0375, 1.0333, 1.0147, 1.0224, 1.0181, 1.0326, 1.0403, 1.0313, 1.0366, 1.0333, 1.0364, 1.0331, 1.0313, 1.0326, 1.0403, 1.032, 1.0406, 1.0312, 1.0309, 1.0317, 1.0338, 1.0385, 1.0327, 1.0343, 1.0377, 1.0336, 1.0326, 1.0403, 1.0313, 1.0324, 1.0311
0.0667, 0.9757, 0.9759, 0.9756, 0.9755, 0.9758, 0.9757, 1.0548, 1.0551, 1.0549, 1.0524, 1.0555, 1.0519, 1.035, 1.0419, 1.0382, 1.0516, 1.0584, 1.0507, 1.0547, 1.052, 1.0545, 1.0517, 1.0507, 1.0516, 1.0584, 1.051, 1.0587, 1.0506, 1.0504, 1.0507, 1.0524, 1.0565, 1.0516, 1.0528, 1.0557, 1.0522, 1.0516, 1.0584, 1.0507, 1.0514, 1.0505, 0.9429, 0.9431, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0374, 1.0372, 1.034, 1.0375, 1.0333, 1.0147, 1.0224, 1.0182, 1.0327, 1.0403, 1.0314, 1.0366, 1.0334, 1.0364, 1.0331, 1.0314, 1.0327, 1.0403, 1.032, 1.0406, 1.0312, 1.031, 1.0318, 1.0339, 1.0385, 1.0327, 1.0344, 1.0377, 1.0336, 1.0327, 1.0403, 1.0314, 1.0325, 1.0312
0.0708, 0.9757, 0.9759, 0.9756, 0.9756, 0.9759, 0.9757, 1.0548, 1.0551, 1.055, 1.0525, 1.0556, 1.052, 1.035, 1.0419, 1.0383, 1.0517, 1.0585, 1.0508, 1.0548, 1.052, 1.0546, 1.0518, 1.0508, 1.0517, 1.0585, 1.0511, 1.0588, 1.0506, 1.0504, 1.0508, 1.0525, 1.0566, 1.0516, 1.0528, 1.0558, 1.0522, 1.0517, 1.0585, 1.0508, 1.0514, 1.0506, 0.9429, 0.9431, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0374, 1.0372, 1.0341, 1.0375, 1.0333, 1.0147, 1.0224, 1.0182, 1.0328, 1.0404, 1.0314, 1.0366, 1.0334, 1.0364, 1.0332, 1.0314, 1.0328, 1.0404, 1.0321, 1.0407, 1.0313, 1.031, 1.0318, 1.0339, 1.0385, 1.0328, 1.0344, 1.0377, 1.0336, 1.0328, 1.0404, 1.0314, 1.0325, 1.0312
0.0708, 0.9757, 0.9759, 0.9756, 0.9756, 0.9759, 0.9757, 1.0548, 1.0551, 1.055, 1.0525, 1.0556, 1.052, 1.0351, 1.0419, 1.0383, 1.0517, 1.0585, 1.0508, 1.0548, 1.0521, 1.0546, 1.0518, 1.0508, 1.0517, 1.0585, 1.0512, 1.0588, 1.0507, 1.0505, 1.0509, 1.0525, 1.0566, 1.0517, 1.0528, 1.0558, 1.0523, 1.0517, 1.0585, 1.0508, 1.0515, 1.0507, 0.9429, 0.9431, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0374, 1.0372, 1.0341, 1.0375, 1.0334, 1.0148, 1.0225, 1.0182, 1.0328, 1.0404, 1.0315, 1.0367, 1.0334, 1.0365, 1.0332, 1.0315, 1.0328, 1.0404, 1.0321, 1.0407, 1.0313, 1.0311, 1.0319, 1.034, 1.0386, 1.0328, 1.0344, 1.0378, 1.0337, 1.0328, 1.0404, 1.0315, 1.0326, 1.0313
0.075, 0.9757, 0.9759, 0.9756, 0.9756, 0.9759, 0.9757, 1.0548, 1.0551, 1.055, 1.0526, 1.0556, 1.0521, 1.0351, 1.042, 1.0384, 1.0518, 1.0586, 1.0509, 1.0548, 1.0521, 1.0546, 1.0519, 1.0509, 1.0518, 1.0586, 1.0512, 1.0589, 1.0508, 1.0506, 1.0509, 1.0526, 1.0567, 1.0517, 1.0529, 1.0558, 1.0523, 1.0518, 1.0586, 1.0509, 1.0516, 1.0507, 0.9429, 0.9431, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0374, 1.0372, 1.0341, 1.0376, 1.0334, 1.0148, 1.0225, 1.0183, 1.0329, 1.0405, 1.0316, 1.0367, 1.0335, 1.0365, 1.0332, 1.0316, 1.0329, 1.0405, 1.0322, 1.0408, 1.0314, 1.0312, 1.0319, 1.034, 1.0386, 1.0329, 1.0345, 1.0378, 1.0337, 1.0329, 1.0405, 1.0316, 1.0326, 1.0314
0.075, 0.9757, 0.9759, 0.9756, 0.9756, 0.9759, 0.9758, 1.0548, 1.0551, 1.055, 1.0526, 1.0557, 1.0521, 1.0352, 1.042, 1.0384, 1.0519, 1.0586, 1.051, 1.0549, 1.0521, 1.0547, 1.0519, 1.051, 1.0519, 1.0586, 1.0513, 1.0589, 1.0509, 1.0507, 1.051, 1.0526, 1.0567, 1.0518, 1.0529, 1.0559, 1.0524, 1.0519, 1.0586, 1.051, 1.0517, 1.0508, 0.943, 0.9431, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0374, 1.0372, 1.0342, 1.0376, 1.0334, 1.0149, 1.0225, 1.0183, 1.0329, 1.0405, 1.0316, 1.0367, 1.0335, 1.0365, 1.0333, 1.0316, 1.0329, 1.0405, 1.0323, 1.0408, 1.0315, 1.0312, 1.032, 1.034, 1.0386, 1.0329, 1.0345, 1.0378, 1.0337, 1.0329, 1.0405, 1.0316, 1.0327, 1.0314
0.0792, 0.9757, 0.9759, 0.9756, 0.9756, 0.9759, 0.9758, 1.0548, 1.0552, 1.055, 1.0527, 1.0557, 1.0521, 1.0352, 1.0421, 1.0385, 1.052, 1.0587, 1.0511, 1.0549, 1.0522, 1.0547, 1.052, 1.0511, 1.052, 1.0587, 1.0514, 1.059, 1.051, 1.0507, 1.0511, 1.0527, 1.0567, 1.0518, 1.053, 1.0559, 1.0524, 1.052, 1.0587, 1.0511, 1.0517, 1.0509, 0.943, 0.9432, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0374, 1.0372, 1.0342, 1.0376, 1.0335, 1.0149, 1.0225, 1.0183, 1.033, 1.0406, 1.0317, 1.0368, 1.0335, 1.0365, 1.0333, 1.0317, 1.033, 1.0406, 1.0323, 1.0409, 1.0315, 1.0313, 1.0321, 1.0341, 1.0387, 1.0329, 1.0345, 1.0379, 1.0338, 1.033, 1.0406, 1.0317, 1.0328, 1.0315
0.0792, 0.9757, 0.9759, 0.9756, 0.9756, 0.9759, 0.9758, 1.0548, 1.0552, 1.055, 1.0527, 1.0557, 1.0522, 1.0353, 1.0421, 1.0385, 1.0521, 1.0588, 1.0512, 1.0549, 1.0522, 1.0547, 1.052, 1.0512, 1.0521, 1.0588, 1.0515, 1.0591, 1.051, 1.0508, 1.0512, 1.0527, 1.0568, 1.0519, 1.053, 1.0559, 1.0525, 1.0521, 1.0588, 1.0512, 1.0518, 1.051, 0.943, 0.9432, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0374, 1.0372, 1.0342, 1.0376, 1.0335, 1.0149, 1.0226, 1.0184, 1.0331, 1.0406, 1.0317, 1.0368, 1.0336, 1.0366, 1.0333, 1.0317, 1.0331, 1.0406, 1.0324, 1.0409, 1.0316, 1.0314, 1.0321, 1.0341, 1.0387, 1.033, 1.0346, 1.0379, 1.0338, 1.0331, 1.0406, 1.0317, 1.0328, 1.0315
0.0833, 0.9757, 0.9759, 0.9756, 0.9756, 0.9759, 0.9758, 1.0548, 1.0552, 1.055, 1.0527, 1.0558, 1.0522, 1.0353, 1.0421, 1.0386, 1.0521, 1.0588, 1.0512, 1.055, 1.0523, 1.0548, 1.052, 1.0512, 1.0521, 1.0588, 1.0516, 1.0591, 1.0511, 1.0509, 1.0513, 1.0528, 1.0568, 1.052, 1.0531, 1.056, 1.0525, 1.0521, 1.0588, 1.0512, 1.0519, 1.0511, 0.943, 0.9432, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0374, 1.0372, 1.0343, 1.0377, 1.0336, 1.015, 1.0226, 1.0184, 1.0331, 1.0407, 1.0318, 1.0368, 1.0336, 1.0366, 1.0334, 1.0318, 1.0331, 1.0407, 1.0325, 1.041, 1.0316, 1.0314, 1.0322, 1.0342, 1.0387, 1.033, 1.0346, 1.0379, 1.0339, 1.0331, 1.0407, 1.0318, 1.0329, 1.0316
0.0833, 0.9758, 0.9759, 0.9756, 0.9756, 0.9759, 0.9758, 1.0548, 1.0552, 1.055, 1.0528, 1.0558, 1.0523, 1.0354, 1.0422, 1.0386, 1.0522, 1.0589, 1.0513, 1.055, 1.0523, 1.0548, 1.0521, 1.0513, 1.0522, 1.0589, 1.0516, 1.0592, 1.0512, 1.051, 1.0513, 1.0529, 1.0569, 1.052, 1.0531, 1.056, 1.0526, 1.0522, 1.0589, 1.0513, 1.052, 1.0512, 0.943, 0.9432, 0.9428, 0.9428, 0.9431, 0.943, 1.037, 1.0374, 1.0372, 1.0343, 1.0377, 1.0336, 1.015, 1.0226, 1.0184, 1.0332, 1.0407, 1.0319, 1.0368, 1.0336, 1.0366, 1.0334, 1.0319, 1.0332, 1.0407, 1.0325, 1.041, 1.0317, 1.0315, 1.0323, 1.0342, 1.0388, 1.0331, 1.0346, 1.0379, 1.0339, 1.0332, 1.0407, 1.0319, 1.033, 1.0317
0.0875, 0.9758, 0.9759, 0.9757, 0.9756, 0.9759, 0.9758, 1.0548, 1.0552, 1.055, 1.0528, 1.0558, 1.0523, 1.0354, 1.0422, 1.0387, 1.0523, 1.059, 1.0514, 1.055, 1.0524, 1.0548, 1.0521, 1.0514, 1.0523, 1.059, 1.0517, 1.0593, 1.0513, 1.0511, 1.0514, 1.0529, 1.0569, 1.0521, 1.0532, 1.056, 1.0526, 1.0523, 1.059, 1.0514, 1.0521, 1.0512, 0.943, 0.9432, 0.9429, 0.9428, 0.9432, 0.943, 1.037, 1.0374, 1.0373, 1.0343, 1.0377, 1.0336, 1.015, 1.0227, 1.0185, 1.0333, 1.0408, 1.0319, 1.0369, 1.0337, 1.0367, 1.0334, 1.0319, 1.0333, 1.0408, 1.0326, 1.0411, 1.0318, 1.0315, 1.0323, 1.0343, 1.0388, 1.0331, 1.0347, 1.038, 1.0339, 1.0333, 1.0408, 1.0319, 1.033, 1.0317
0.0875, 0.9758, 0.976, 0.9757, 0.9756, 0.9759, 0.9758, 1.0549, 1.0552, 1.055, 1.0529, 1.0559, 1.0524, 1.0355, 1.0422, 1.0387, 1.0524, 1.059, 1.0515, 1.0551, 1.0524, 1.0549, 1.0522, 1.0515, 1.0524, 1.059, 1.0518, 1.0593, 1.0514, 1.0512, 1.0515, 1.053, 1.057, 1.0521, 1.0532, 1.0561, 1.0527, 1.0524, 1.059, 1.0515, 1.0522, 1.0513, 0.943, 0.9432, 0.9429, 0.9428, 0.9432, 0.943, 1.0371, 1.0374, 1.0373, 1.0344, 1.0378, 1.0337, 1.0151, 1.0227, 1.0185, 1.0333, 1.0408, 1.032, 1.0369, 1.0337, 1.0367, 1.0335, 1.032, 1.0333, 1.0408, 1.0327, 1.0411, 1.0318, 1.0316, 1.0324, 1.0343, 1.0388, 1.0332, 1.0347, 1.038, 1.034, 1.0333, 1.0408, 1.032, 1.0331, 1.0318
0.0917, 0.9758, 0.976, 0.9757, 0.9756, 0.9759, 0.9758, 1.0549, 1.0552, 1.0551, 1.0529, 1.0559, 1.0524, 1.0355, 1.0423, 1.0388, 1.0525, 1.0591, 1.0516, 1.0551, 1.0525, 1.0549, 1.0522, 1.0516, 1.0525, 1.0591, 1.0519, 1.0594, 1.0515, 1.0513, 1.0516, 1.0531, 1.057, 1.0522, 1.0533, 1.0561, 1.0527, 1.0525, 1.0591, 1.0516, 1.0523, 1.0514, 0.943, 0.9432, 0.9429, 0.9428, 0.9432, 0.943, 1.0371, 1.0375, 1.0373, 1.0344, 1.0378, 1.0337, 1.0151, 1.0227, 1.0186, 1.0334, 1.0409, 1.0321, 1.0369, 1.0338, 1.0367, 1.0335, 1.0321, 1.0334, 1.0409, 1.0327, 1.0412, 1.0319, 1.0317, 1.0325, 1.0344, 1.0389, 1.0332, 1.0348, 1.038, 1.034, 1.0334, 1.0409, 1.0321, 1.0332, 1.0319
0.0917, 0.9758, 0.976, 0.9757, 0.9756, 0.9759, 0.9758, 1.0549, 1.0552, 1.0551, 1.053, 1.056, 1.0525, 1.0356, 1.0423, 1.0388, 1.0526, 1.0592, 1.0517, 1.0552, 1.0525, 1.055, 1.0523, 1.0517, 1.0526, 1.0592, 1.052, 1.0595, 1.0516, 1.0514, 1.0517, 1.0531, 1.0571, 1.0523, 1.0533, 1.0562, 1.0528, 1.0526, 1.0592, 1.0517, 1.0523, 1.0515, 0.943, 0.9432, 0.9429, 0.9428, 0.9432, 0.943, 1.0371, 1.0375, 1.0373, 1.0344, 1.0378, 1.0337, 1.0152, 1.0228, 1.0186, 1.0335, 1.0409, 1.0321, 1.037, 1.0338, 1.0368, 1.0336, 1.0321, 1.0335, 1.0409, 1.0328, 1.0412, 1.032, 1.0318, 1.0325, 1.0344, 1.0389, 1.0333, 1.0348, 1.0381, 1.034, 1.0335, 1.0409, 1.0321, 1.0332, 1.0319
0.0958, 0.9758, 0.976, 0.9757, 0.9757, 0.976, 0.9758, 1.0549, 1.0552, 1.0551, 1.053, 1.056, 1.0525, 1.0356, 1.0424, 1.0389, 1.0527, 1.0592, 1.0518, 1.0552, 1.0526, 1.055, 1.0523, 1.0518, 1.0527, 1.0592, 1.0521, 1.0595, 1.0517, 1.0514, 1.0518, 1.0532, 1.0571, 1.0523, 1.0534, 1.0562, 1.0528, 1.0527, 1.0592, 1.0518, 1.0524, 1.0516, 0.943, 0.9432, 0.9429, 0.9429, 0.9432, 0.943, 1.0371, 1.0375, 1.0373, 1.0345, 1.0379, 1.0338, 1.0152, 1.0228, 1.0186, 1.0335, 1.041, 1.0322, 1.037, 1.0338, 1.0368, 1.0336, 1.0322, 1.0335, 1.041, 1.0329, 1.0413, 1.0321, 1.0318, 1.0326, 1.0345, 1.039, 1.0333, 1.0348, 1.0381, 1.0341, 1.0335, 1.041, 1.0322, 1.0333, 1.032
0.0958, 0.9758, 0.976, 0.9757, 0.9757, 0.976, 0.9758, 1.0549, 1.0553, 1.0551, 1.0531, 1.056, 1.0526, 1.0357, 1.0424, 1.0389, 1.0528, 1.0593, 1.0519, 1.0552, 1.0526, 1.055, 1.0524, 1.0519, 1.0528, 1.0593, 1.0522, 1.0596, 1.0518, 1.0515, 1.0519, 1.0532, 1.0572, 1.0524, 1.0534, 1.0562, 1.0529, 1.0528, 1.0593, 1.0519, 1.0525, 1.0517, 0.943, 0.9432, 0.9429, 0.9429, 0.9432, 0.943, 1.0371, 1.0375, 1.0373, 1.0345, 1.0379, 1.0338, 1.0152, 1.0228, 1.0187, 1.0336, 1.041, 1.0323, 1.037, 1.0339, 1.0368, 1.0336, 1.0323, 1.0336, 1.041, 1.0329, 1.0413, 1.0321, 1.0319, 1.0327, 1.0345, 1.039, 1.0334, 1.0349, 1.0381, 1.0341, 1.0336, 1.041, 1.0323, 1.0334, 1.0321
0.1, 0.9758, 0.976, 0.9757, 0.9757, 0.976, 0.9759, 1.0549, 1.0553, 1.0551, 1.0531, 1.0561, 1.0526, 1.0357, 1.0425, 1.039, 1.0529, 1.0594, 1.052, 1.0553, 1.0527, 1.0551, 1.0525, 1.052, 1.0529, 1.0594, 1.0523, 1.0597, 1.0518, 1.0516, 1.052, 1.0533, 1.0572, 1.0525, 1.0535, 1.0563, 1.0529, 1.0529, 1.0594, 1.052, 1.0526, 1.0518, 0.943, 0.9432, 0.9429, 0.9429, 0.9432, 0.9431, 1.0371, 1.0375, 1.0373, 1.0346, 1.0379, 1.0339, 1.0153, 1.0228, 1.0187, 1.0337, 1.0411, 1.0324, 1.0371, 1.0339, 1.0368, 1.0337, 1.0324, 1.0337, 1.0411, 1.033, 1.0414, 1.0322, 1.032, 1.0327, 1.0346, 1.039, 1.0334, 1.0349, 1.0382, 1.0342, 1.0337, 1.0411, 1.0324, 1.0334, 1.0322
0.1, 0.9758, 0.976, 0.9757, 0.9757, 0.976, 0.9759, 1.0549, 1.0553, 1.0551, 1.0532, 1.0561, 1.0527, 1.0358, 1.0425, 1.039, 1.053, 1.0595, 1.0521, 1.0553, 1.0527, 1.0551, 1.0525, 1.0521, 1.053, 1.0595, 1.0524, 1.0598, 1.0519, 1.0517, 1.0521, 1.0534, 1.0573, 1.0525, 1.0535, 1.0563, 1.053, 1.053, 1.0595, 1.0521, 1.0527, 1.0519, 0.943, 0.9432, 0.9429, 0.9429, 0.9432, 0.9431, 1.0371, 1.0375, 1.0373, 1.0346, 1.038, 1.0339, 1.0153, 1.0229, 1.0188, 1.0338, 1.0411, 1.0324, 1.0371, 1.034, 1.0369, 1.0337, 1.0324, 1.0338, 1.0411, 1.0331, 1.0414, 1.0323, 1.032, 1.0328, 1.0346, 1.0391, 1.0335, 1.035, 1.0382, 1.0342, 1.0338, 1.0411, 1.0324, 1.0335, 1.0322
0.1042, 0.9758, 0.976, 0.9757, 0.9757, 0.976, 0.9759, 1.0549, 1.0553, 1.0551, 1.0533, 1.0562, 1.0528, 1.0358, 1.0425, 1.0391, 1.0531, 1.0595, 1.0522, 1.0554, 1.0528, 1.0552, 1.0526, 1.0522, 1.0531, 1.0595, 1.0525, 1.0598, 1.052, 1.0518, 1.0522, 1.0535, 1.0573, 1.0526, 1.0536, 1.0564, 1.053, 1.0531, 1.0595, 1.0522, 1.0528, 1.052, 0.943, 0.9432, 0.9429, 0.9429, 0.9432, 0.9431, 1.0371, 1.0375, 1.0373, 1.0347, 1.038, 1.0339, 1.0154, 1.0229, 1.0188, 1.0338, 1.0412, 1.0325, 1.0371, 1.034, 1.0369, 1.0338, 1.0325, 1.0338, 1.0412, 1.0332, 1.0415, 1.0323, 1.0321, 1.0329, 1.0347, 1.0391, 1.0335, 1.035, 1.0382, 1.0342, 1.0338, 1.0412, 1.0325, 1.0336, 1.0323
0.1042, 0.9759, 0.976, 0.9757, 0.9757, 0.976, 0.9759, 1.0549, 1.0553, 1.0551, 1.0533, 1.0562, 1.0528, 1.0359, 1.0426, 1.0391, 1.0532, 1.0596, 1.0523, 1.0554, 1.0529, 1.0552, 1.0526, 1.0523, 1.0532, 1.0596, 1.0526, 1.0599, 1.0522, 1.0519, 1.0523, 1.0535, 1.0574, 1.0527, 1.0536, 1.0564, 1.0531, 1.0532, 1.0596, 1.0523, 1.0529, 1.0521, 0.9431, 0.9432, 0.9429, 0.9429, 0.9432, 0.9431, 1.0371, 1.0375, 1.0373, 1.0347, 1.038, 1.034, 1.0154, 1.023, 1.0189, 1.0339, 1.0413, 1.0326, 1.0372, 1.034, 1.0369, 1.0338, 1.0326, 1.0339, 1.0413, 1.0332, 1.0416, 1.0324, 1.0322, 1.033, 1.0347, 1.0392, 1.0336, 1.035, 1.0383, 1.0343, 1.0339, 1.0413, 1.0326, 1.0337, 1.0324
0.1083, 0.9759, 0.976, 0.9757, 0.9757, 0.976, 0.9759, 1.055, 1.0553, 1.0552, 1.0534, 1.0563, 1.0529, 1.036, 1.0426, 1.0392, 1.0533, 1.0597, 1.0524, 1.0555, 1.0529, 1.0553, 1.0527, 1.0524, 1.0533, 1.0597, 1.0527, 1.06, 1.0523, 1.0521, 1.0524, 1.0536, 1.0574, 1.0528, 1.0537, 1.0565, 1.0532, 1.0533, 1.0597, 1.0524, 1.053, 1.0522, 0.9431, 0.9433, 0.9429, 0.9429, 0.9432, 0.9431, 1.0371, 1.0375, 1.0373, 1.0347, 1.0381, 1.034, 1.0155, 1.023, 1.0189, 1.034, 1.0413, 1.0327, 1.0372, 1.0341, 1.037, 1.0338, 1.0327, 1.034, 1.0413, 1.0333, 1.0416, 1.0325, 1.0323, 1.033, 1.0348, 1.0392, 1.0336, 1.0351, 1.0383, 1.0343, 1.034, 1.0413, 1.0327, 1.0337, 1.0325
