Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.425, 0.7474, 0.7474, 0.6151, 0.3342, 0.2955, 0.0005, 0.5278, 0.3063, 0.1175, 0.1659, 0.0333, 0.263, 0.7838, 0.6786, 0.6172, 0.6088, 0.3996, 0.372, 0.3156, 0.2616, 0.177, 0.8068, 0.3124, 155.0764, 726.9476, 155.0764, 726.9476, 118.1226, 313.3196, 118.1226, 313.3196, 67.9739, 331.2721, 159.2512, 401.6515, -55.9467, 94.3007, 111.2246, -82.0279, 21.5341, 191.0242, 17.9451, 158.8957, 63.5778, -51.8083, -0.1305, -0.0769, 0.1558, -0.4856, -0.225, -0.3472, 124.1585, 435.6315, 85.9533, 594.1627, -145.5719, -627.0634, 50.7446, 358.5871, 11.5112, 27.3419, 11.5112, 27.3419, 42.5463, 198.3476, 44.3914, -40.2879, -25.37, 278.5219, 11.5491, 591.6216, 13.821, -870.1435, -25.8796, 253.0418, 5.7745, 265.3939, 5.7745, 265.3939, 70.4474, 68.7162, -60.1402, 82.7955, 69.3888, 158.7389, 36.849, 141.3468, 14.3804, 86.721, 0.0616, -28.1935
2.4292, 0.7484, 0.7484, 0.6161, 0.3352, 0.2965, 0.0005, 0.5287, 0.3072, 0.1183, 0.1669, 0.035, 0.2641, 0.7845, 0.6796, 0.6183, 0.6099, 0.4008, 0.373, 0.3166, 0.2624, 0.1774, 0.8078, 0.3128, 155.8801, 727.9045, 155.8801, 727.9045, 117.858, 313.5639, 117.858, 313.5639, 70.1088, 331.8773, 158.905, 403.8023, -54.7016, 94.6967, 109.8276, -82.8622, 21.6784, 192.2524, 18.0654, 159.9173, 62.7128, -52.2199, -0.1342, -0.0792, 0.151, -0.5264, -0.2339, -0.3536, 123.9811, 436.3507, 88.0004, 594.9216, -145.3161, -627.6405, 51.83, 360.1414, 11.9198, 27.3017, 11.9198, 27.3017, 44.5918, 199.2598, 46.2185, -42.662, -24.3763, 278.5468, 13.1582, 592.369, 11.2181, -870.9157, -24.8841, 253.157, 6.5791, 265.7816, 6.5791, 265.7816, 70.1652, 69.3747, -59.3316, 82.6744, 69.698, 159.601, 37.0245, 142.1451, 14.461, 87.2381, 0.0615, -28.2555
2.4333, 0.7495, 0.7495, 0.6171, 0.3362, 0.2974, 0.0005, 0.5297, 0.3082, 0.1191, 0.1681, 0.0367, 0.2653, 0.7852, 0.6807, 0.6194, 0.611, 0.402, 0.374, 0.3177, 0.2631, 0.1779, 0.8087, 0.3132, 156.6866, 728.8588, 156.6866, 728.8588, 117.5783, 313.8185, 117.5783, 313.8185, 72.2796, 332.4541, 158.5465, 406.0019, -53.4424, 95.0734, 108.3986, -83.6903, 21.8248, 193.4995, 18.1874, 160.9547, 61.8286, -52.6268, -0.1379, -0.0817, 0.145, -0.5683, -0.2426, -0.3602, 123.7838, 437.1029, 90.013, 595.6641, -144.9694, -628.2439, 52.9092, 361.7123, 12.3205, 27.2582, 12.3205, 27.2582, 46.6089, 200.224, 47.9615, -45.0999, -23.3607, 278.5689, 14.7997, 593.1177, 8.561, -871.6868, -23.8667, 253.2697, 7.3998, 266.1697, 7.3998, 266.1697, 69.8735, 70.0418, -58.5038, 82.5472, 70.0091, 160.4697, 37.2012, 142.9496, 14.5422, 87.7593, 0.0614, -28.3177
2.4375, 0.7505, 0.7505, 0.6181, 0.3373, 0.2984, 0.0006, 0.5307, 0.3092, 0.1199, 0.1692, 0.0383, 0.2666, 0.786, 0.6817, 0.6206, 0.6121, 0.4033, 0.3751, 0.3187, 0.2638, 0.1783, 0.8097, 0.3136, 157.4928, 729.8106, 157.4928, 729.8106, 117.2822, 314.0833, 117.2822, 314.0833, 74.4831, 333.0033, 158.1748, 408.2497, -52.1693, 95.4308, 106.9365, -84.512, 21.9733, 194.7654, 18.3111, 162.0076, 60.9242, -53.0289, -0.1417, -0.0844, 0.1379, -0.6112, -0.2514, -0.367, 123.5653, 437.8878, 91.9878, 596.391, -144.5309, -628.8737, 53.9811, 363.2996, 12.7128, 27.2116, 12.7128, 27.2116, 48.5942, 201.24, 49.6174, -47.5993, -22.3222, 278.5882, 16.4748, 593.8676, 5.8475, -872.4558, -22.8264, 253.3794, 8.2374, 266.5579, 8.2374, 266.5579, 69.5715, 70.7174, -57.6561, 82.4137, 70.3221, 161.3447, 37.3789, 143.7602, 14.624, 88.2846, 0.0613, -28.3801
2.4417, 0.7515, 0.7515, 0.6192, 0.3384, 0.2994, 0.0006, 0.5317, 0.3102, 0.1207, 0.1705, 0.04, 0.2678, 0.7868, 0.6828, 0.6217, 0.6131, 0.4045, 0.3761, 0.3198, 0.2646, 0.1788, 0.8107, 0.314, 158.2967, 730.7603, 158.2967, 730.7603, 116.9693, 314.3582, 116.9693, 314.3582, 76.7155, 333.5254, 157.7895, 410.544, -50.8831, 95.7685, 105.4414, -85.3259, 22.1237, 196.0487, 18.4364, 163.0751, 59.9999, -53.4253, -0.1455, -0.0872, 0.1296, -0.6552, -0.2601, -0.374, 123.3251, 438.7047, 93.9213, 597.1019, -143.9999, -629.5287, 55.0439, 364.9017, 13.096, 27.162, 13.096, 27.162, 50.5443, 202.3069, 51.1826, -50.1579, -21.2611, 278.6046, 18.1828, 594.6177, 3.0784, -873.2224, -21.7635, 253.4862, 9.0914, 266.9459, 9.0914, 266.9459, 69.2593, 71.4009, -56.7885, 82.2739, 70.6365, 162.225, 37.5577, 144.5759, 14.7062, 88.8134, 0.0612, -28.4427
2.4458, 0.7526, 0.7526, 0.6203, 0.3395, 0.3004, 0.0006, 0.5328, 0.3112, 0.1216, 0.1718, 0.0417, 0.2691, 0.7875, 0.6839, 0.6229, 0.6142, 0.4057, 0.3771, 0.3209, 0.2653, 0.1793, 0.8117, 0.3144, 159.0995, 731.7086, 159.0995, 731.7086, 116.6397, 314.644, 116.6397, 314.644, 78.9796, 334.0206, 157.3903, 412.8826, -49.5843, 96.086, 103.9139, -86.131, 22.2758, 197.3481, 18.5632, 164.156, 59.056, -53.8157, -0.1493, -0.0902, 0.1202, -0.7002, -0.2686, -0.3812, 123.0617, 439.5533, 95.81, 597.7967, -143.3689, -630.2094, 56.096, 366.5171, 13.4694, 27.1095, 13.4694, 27.1095, 52.4555, 203.4239, 52.654, -52.7726, -20.1779, 278.6183, 19.923, 595.3679, 0.2549, -873.9863, -20.6785, 253.59, 9.9615, 267.3334, 9.9615, 267.3334, 68.9367, 72.0915, -55.9014, 82.1279, 70.9521, 163.1097, 37.7371, 145.3957, 14.7887, 89.3451, 0.0611, -28.5053
2.45, 0.7536, 0.7536, 0.6213, 0.3406, 0.3014, 0.0006, 0.5339, 0.3122, 0.1225, 0.1731, 0.0433, 0.2704, 0.7884, 0.6849, 0.624, 0.6153, 0.407, 0.3782, 0.322, 0.266, 0.1797, 0.8127, 0.3148, 159.8979, 732.6554, 159.8979, 732.6554, 116.2927, 314.9403, 116.2927, 314.9403, 81.2699, 334.4893, 156.977, 415.2635, -48.274, 96.3828, 102.3543, -86.9261, 22.4295, 198.6625, 18.6913, 165.2493, 58.0928, -54.1992, -0.1531, -0.0933, 0.1097, -0.7461, -0.2772, -0.3885, 122.7751, 440.4332, 97.6506, 598.475, -142.6402, -630.9149, 57.136, 368.1443, 13.8325, 27.0541, 13.8325, 27.0541, 54.3247, 204.5901, 54.0285, -55.4412, -19.0727, 278.6293, 21.6949, 596.1169, -2.6221, -874.7462, -19.5715, 253.6906, 10.8474, 267.7198, 10.8474, 267.7198, 68.6038, 72.7887, -54.9948, 81.9757, 71.2686, 163.9979, 37.9171, 146.219, 14.8716, 89.8793, 0.061, -28.5679
2.4542, 0.7547, 0.7547, 0.6224, 0.3417, 0.3024, 0.0006, 0.535, 0.3133, 0.1234, 0.1745, 0.045, 0.2717, 0.7892, 0.686, 0.6252, 0.6164, 0.4082, 0.3792, 0.323, 0.2668, 0.1802, 0.8136, 0.3152, 160.6904, 733.6014, 160.6904, 733.6014, 115.9274, 315.2474, 115.9274, 315.2474, 83.5852, 334.9325, 156.5487, 417.6862, -46.9522, 96.6593, 100.7616, -87.7108, 22.5848, 199.9914, 18.8207, 166.3547, 57.1097, -54.5758, -0.157, -0.0967, 0.0981, -0.793, -0.2856, -0.3961, 122.4638, 441.3435, 99.4402, 599.1376, -141.8105, -631.6448, 58.1624, 369.7828, 14.1848, 26.9962, 14.1848, 26.9962, 56.1487, 205.8049, 55.3034, -58.161, -17.9451, 278.6374, 23.4991, 596.8651, -5.5541, -875.5025, -18.4421, 253.788, 11.7496, 268.1052, 11.7496, 268.1052, 68.2599, 73.4923, -54.0682, 81.8173, 71.5857, 164.8892, 38.0975, 147.0453, 14.9547, 90.4156, 0.0608, -28.6305
2.4583, 0.7558, 0.7558, 0.6236, 0.3428, 0.3034, 0.0006, 0.5361, 0.3144, 0.1244, 0.176, 0.0466, 0.2731, 0.79, 0.6871, 0.6263, 0.6175, 0.4095, 0.3803, 0.3241, 0.2675, 0.1807, 0.8146, 0.3157, 161.4737, 734.5471, 161.4737, 734.5471, 115.5434, 315.5654, 115.5434, 315.5654, 85.9199, 335.3513, 156.1051, 420.1482, -45.6201, 96.915, 99.1363, -88.4839, 22.7414, 201.3335, 18.9512, 167.471, 56.1068, -54.9448, -0.1609, -0.1001, 0.0853, -0.8407, -0.2939, -0.4037, 122.1274, 442.2838, 101.1754, 599.7839, -140.8816, -632.3976, 59.1738, 371.4308, 14.5256, 26.9356, 14.5256, 26.9356, 57.924, 207.067, 56.4755, -60.9292, -16.7952, 278.6425, 25.3352, 597.611, -8.54, -876.2535, -17.2904, 253.8818, 12.6676, 268.4889, 12.6676, 268.4889, 67.9052, 74.2014, -53.1218, 81.6525, 71.9031, 165.7826, 38.2781, 147.8738, 15.038, 90.9534, 0.0607, -28.693
2.4625, 0.7569, 0.7569, 0.6247, 0.3439, 0.3044, 0.0006, 0.5373, 0.3155, 0.1253, 0.1775, 0.0482, 0.2745, 0.7909, 0.6881, 0.6275, 0.6186, 0.4107, 0.3813, 0.3252, 0.2682, 0.1811, 0.8156, 0.3161, 162.2503, 735.4927, 162.2503, 735.4927, 115.1405, 315.8942, 115.1405, 315.8942, 88.2789, 335.7455, 155.6458, 422.6475, -44.2776, 97.1497, 97.4785, -89.2446, 22.8993, 202.6874, 19.0827, 168.5972, 55.0845, -55.3057, -0.1648, -0.1037, 0.0715, -0.8891, -0.3021, -0.4116, 121.7643, 443.2529, 102.853, 600.4142, -139.8436, -633.1738, 60.1684, 373.0872, 14.8543, 26.8728, 14.8543, 26.8728, 59.6474, 208.3753, 57.5419, -63.7421, -15.6233, 278.6449, 27.2026, 598.3546, -11.5792, -876.9996, -16.1168, 253.9721, 13.6013, 268.8708, 13.6013, 268.8708, 67.5394, 74.9156, -52.1556, 81.4816, 72.2205, 166.6773, 38.4589, 148.7036, 15.1214, 91.4924, 0.0606, -28.7553
2.4667, 0.758, 0.758, 0.6258, 0.3451, 0.3055, 0.0006, 0.5384, 0.3166, 0.1263, 0.179, 0.0499, 0.2759, 0.7918, 0.6892, 0.6286, 0.6197, 0.412, 0.3823, 0.3263, 0.269, 0.1816, 0.8166, 0.3165, 163.0164, 736.4385, 163.0164, 736.4385, 114.718, 316.2341, 114.718, 316.2341, 90.6567, 336.1158, 155.1703, 425.1825, -42.9263, 97.3618, 95.7884, -89.9909, 23.0582, 204.0517, 19.2152, 169.7321, 54.0431, -55.6571, -0.1687, -0.1075, 0.0565, -0.9383, -0.3102, -0.4196, 121.3738, 444.2502, 104.4697, 601.0287, -138.6985, -633.9724, 61.1442, 374.7493, 15.1704, 26.8081, 15.1704, 26.8081, 61.3154, 209.7288, 58.5, -66.5967, -14.4283, 278.6442, 29.1046, 599.0955, -14.6764, -877.7397, -14.92, 254.0586, 14.5523, 269.2505, 14.5523, 269.2505, 67.1639, 75.6352, -51.1702, 81.3034, 72.5402, 167.5733, 38.6428, 149.5342, 15.2082, 92.0307, 0.0685, -28.8171
2.4708, 0.7592, 0.7592, 0.627, 0.3462, 0.3065, 0.0007, 0.5396, 0.3177, 0.1273, 0.1805, 0.0515, 0.2773, 0.7927, 0.6902, 0.6298, 0.6207, 0.4132, 0.3834, 0.3274, 0.2697, 0.182, 0.8176, 0.3169, 163.7707, 737.3854, 163.7707, 737.3854, 114.2758, 316.5848, 114.2758, 316.5848, 93.0501, 336.4643, 154.6786, 427.7502, -41.5662, 97.5542, 94.0664, -90.7238, 23.2181, 205.4259, 19.3484, 170.8752, 52.9822, -56.0004, -0.1727, -0.1114, 0.0405, -0.9882, -0.3182, -0.4278, 120.9559, 445.2749, 106.0227, 601.6273, -137.4464, -634.7917, 62.1008, 376.418, 15.4731, 26.7409, 15.4731, 26.7409, 62.9252, 211.1258, 59.3472, -69.4899, -13.213, 278.6409, 31.0331, 599.8324, -17.8201, -878.4733, -13.703, 254.1415, 15.5166, 269.6276, 15.5166, 269.6276, 66.7758, 76.3576, -50.1649, 81.1202, 72.8568, 168.468, 38.8233, 150.3643, 15.2915, 92.5702, 0.0684, -28.8789
2.475, 0.7603, 0.7603, 0.6282, 0.3474, 0.3075, 0.0007, 0.5408, 0.3188, 0.1283, 0.1821, 0.0531, 0.2787, 0.7936, 0.6913, 0.6309, 0.6218, 0.4144, 0.3844, 0.3285, 0.2704, 0.1825, 0.8185, 0.3173, 164.5129, 738.3333, 164.5129, 738.3333, 113.8134, 316.9464, 113.8134, 316.9464, 95.4601, 336.7907, 154.17, 430.3494, -40.1979, 97.7253, 92.3122, -91.4418, 23.3789, 206.8088, 19.4824, 172.0254, 51.902, -56.3344, -0.1766, -0.1155, 0.0233, -1.0388, -0.3261, -0.4361, 120.509, 446.3263, 107.5091, 602.2103, -136.0821, -635.6321, 63.0364, 378.0911, 15.7621, 26.6718, 15.7621, 26.6718, 64.4737, 212.5655, 60.081, -72.4185, -11.9762, 278.6347, 32.9919, 600.5651, -21.0157, -879.1997, -12.4645, 254.2206, 16.496, 270.0017, 16.496, 270.0017, 66.3762, 77.0833, -49.14, 80.9309, 73.1726, 169.3617, 39.0033, 151.1937, 15.3747, 93.1094, 0.0683, -28.9405
2.4792, 0.7615, 0.7615, 0.6293, 0.3485, 0.3086, 0.0007, 0.5421, 0.32, 0.1293, 0.1838, 0.0547, 0.2802, 0.7946, 0.6923, 0.632, 0.6229, 0.4157, 0.3854, 0.3296, 0.2712, 0.183, 0.8195, 0.3177, 165.2397, 739.2828, 165.2397, 739.2828, 113.3302, 317.3188, 113.3302, 317.3188, 97.881, 337.0967, 153.6442, 432.9773, -38.8227, 97.8753, 90.5266, -92.1439, 23.5403, 208.1986, 19.6169, 173.1815, 50.8028, -56.6584, -0.1805, -0.1197, 0.0051, -1.0899, -0.3339, -0.4445, 120.0328, 447.4029, 108.9257, 602.7776, -134.6074, -636.4915, 63.949, 379.7668, 16.0367, 26.601, 16.0367, 26.601, 65.9576, 214.0458, 60.699, -75.3781, -10.7182, 278.6258, 34.98, 601.293, -24.2618, -879.9188, -11.2048, 254.2957, 17.49, 270.3727, 17.49, 270.3727, 65.9651, 77.8115, -48.0958, 80.7355, 73.4873, 170.2533, 39.1827, 152.0212, 15.4575, 93.6477, 0.068, -29.0016
2.4833, 0.7626, 0.7626, 0.6305, 0.3497, 0.3096, 0.0007, 0.5433, 0.3211, 0.1303, 0.1854, 0.0562, 0.2816, 0.7955, 0.6934, 0.6331, 0.6239, 0.4169, 0.3864, 0.3307, 0.2719, 0.1834, 0.8205, 0.3181, 165.9526, 740.2343, 165.9526, 740.2343, 112.8261, 317.7021, 112.8261, 317.7021, 100.3159, 337.3826, 153.1008, 435.632, -37.4405, 98.004, 88.7093, -92.8292, 23.7022, 209.5945, 19.7518, 174.3426, 49.6848, -56.9722, -0.1843, -0.1241, -0.0141, -1.1415, -0.3415, -0.453, 119.5259, 448.5039, 110.2699, 603.3298, -133.0154, -637.37, 64.8375, 381.4441, 16.2964, 26.5286, 16.2964, 26.5286, 67.3741, 215.5657, 61.199, -78.3656, -9.4391, 278.614, 36.9974, 602.0157, -27.5583, -880.6296, -9.924, 254.3667, 18.4987, 270.7401, 18.4987, 270.7401, 65.5425, 78.5418, -47.0322, 80.5342, 73.8005, 171.1421, 39.3614, 152.8464, 15.5402, 94.1845, 0.0678, -29.0624
2.4875, 0.7638, 0.7638, 0.6317, 0.3508, 0.3106, 0.0007, 0.5445, 0.3223, 0.1314, 0.1871, 0.0578, 0.2831, 0.7965, 0.6944, 0.6343, 0.625, 0.4181, 0.3875, 0.3318, 0.2726, 0.1839, 0.8214, 0.3185, 166.6476, 741.1882, 166.6476, 741.1882, 112.3009, 318.0961, 112.3009, 318.0961, 102.7575, 337.6501, 152.54, 438.3104, -36.0534, 98.1116, 86.862, -93.4969, 23.8645, 210.9947, 19.8871, 175.5073, 48.5489, -57.2752, -0.1882, -0.1286, -0.0343, -1.1936, -0.3489, -0.4617, 118.9886, 449.628, 111.5387, 603.8665, -131.3109, -638.2651, 65.7001, 383.1207, 16.5406, 26.4548, 16.5406, 26.4548, 68.72, 217.123, 61.5788, -81.3766, -8.1399, 278.5995, 39.0424, 602.7326, -30.9025, -881.3321, -8.6232, 254.4338, 19.5212, 271.1038, 19.5212, 271.1038, 65.1085, 79.2733, -45.9501, 80.3271, 74.1121, 172.027, 39.5392, 153.6681, 15.6224, 94.7193, 0.0677, -29.1226
2.4917, 0.7649, 0.7649, 0.6329, 0.352, 0.3117, 0.0007, 0.5458, 0.3234, 0.1324, 0.1888, 0.0593, 0.2846, 0.7974, 0.6954, 0.6354, 0.626, 0.4193, 0.3885, 0.3329, 0.2733, 0.1843, 0.8224, 0.3189, 167.3233, 742.1451, 167.3233, 742.1451, 111.7538, 318.5008, 111.7538, 318.5008, 105.2044, 337.9002, 151.961, 441.0109, -34.6614, 98.1984, 84.9837, -94.1465, 24.0269, 212.3983, 20.0225, 176.6748, 47.3944, -57.5672, -0.192, -0.1332, -0.0556, -1.246, -0.3562, -0.4704, 118.4196, 450.774, 112.7296, 604.3886, -129.4912, -639.1765, 66.5355, 384.7961, 16.7689, 26.3799, 16.7689, 26.3799, 69.9927, 218.7163, 61.8367, -84.4072, -6.8201, 278.5823, 41.1155, 603.4431, -34.2954, -882.0255, -7.3018, 254.4967, 20.5577, 271.4633, 20.5577, 271.4633, 64.6628, 80.0056, -44.8489, 80.1142, 74.4216, 172.9076, 39.7159, 154.4859, 15.7042, 95.2518, 0.0675, -29.1823
2.4958, 0.7661, 0.7661, 0.6341, 0.3531, 0.3127, 0.0007, 0.5471, 0.3246, 0.1335, 0.1906, 0.0609, 0.2861, 0.7984, 0.6964, 0.6365, 0.6271, 0.4205, 0.3895, 0.334, 0.274, 0.1848, 0.8233, 0.3193, 167.9805, 743.1052, 167.9805, 743.1052, 111.1848, 318.916, 111.1848, 318.916, 107.658, 338.1339, 151.3636, 443.7307, -33.2651, 98.2642, 83.0754, -94.7769, 24.1895, 213.8039, 20.1579, 177.844, 46.222, -57.8477, -0.1958, -0.138, -0.0778, -1.2987, -0.3634, -0.4793, 117.818, 451.9407, 113.8401, 604.8962, -127.5519, -640.1031, 67.3422, 386.4684, 16.9808, 26.3039, 16.9808, 26.3039, 71.1895, 220.3438, 61.9708, -87.4534, -5.4804, 278.5623, 43.2155, 604.1464, -37.7351, -882.7087, -5.9605, 254.5551, 21.6078, 271.8182, 21.6078, 271.8182, 64.2054, 80.7379, -43.7292, 79.8956, 74.7288, 173.7827, 39.8914, 155.2988, 15.7854, 95.7812, 0.0673, -29.2413
2.5, 0.7673, 0.7673, 0.6353, 0.3543, 0.3137, 0.0007, 0.5484, 0.3258, 0.1346, 0.1923, 0.0624, 0.2875, 0.7994, 0.6974, 0.6376, 0.6281, 0.4217, 0.3904, 0.335, 0.2747, 0.1852, 0.8242, 0.3197, 168.614, 744.0694, 168.614, 744.0694, 110.5938, 319.3418, 110.5938, 319.3418, 110.1086, 338.3529, 150.748, 446.467, -31.8666, 98.3096, 81.1382, -95.3876, 24.3519, 215.21, 20.2932, 179.0135, 45.0324, -58.1163, -0.1996, -0.1428, -0.101, -1.3517, -0.3704, -0.4882, 117.1845, 453.127, 114.8676, 605.3893, -125.5007, -641.0427, 68.1188, 388.1359, 17.1757, 26.2272, 17.1757, 26.2272, 72.3076, 222.0033, 61.9797, -90.5108, -4.1216, 278.5397, 45.3412, 604.8423, -41.2197, -883.382, -4.6002, 254.6093, 22.6706, 272.1683, 22.6706, 272.1683, 63.7366, 81.4696, -42.5916, 79.6714, 75.0335, 174.6514, 40.0654, 156.1059, 15.8661, 96.307, 0.0672, -29.2998
2.5042, 0.7685, 0.7685, 0.6366, 0.3555, 0.3148, 0.0007, 0.5497, 0.327, 0.1356, 0.1941, 0.0639, 0.289, 0.8004, 0.6984, 0.6386, 0.6291, 0.4229, 0.3914, 0.3361, 0.2754, 0.1857, 0.8251, 0.3201, 169.2278, 745.0376, 169.2278, 745.0376, 109.9808, 319.7777, 109.9808, 319.7777, 112.5638, 338.5576, 150.1139, 449.217, -30.4653, 98.3344, 79.1725, -95.9777, 24.514, 216.6151, 20.4283, 180.1823, 43.8258, -58.3728, -0.2033, -0.1478, -0.1252, -1.4049, -0.3772, -0.4972, 116.5173, 454.3311, 115.8099, 605.8685, -123.3257, -641.9951, 68.8638, 389.7973, 17.3534, 26.1498, 17.3534, 26.1498, 73.3446, 223.6929, 61.8619, -93.5751, -2.744, 278.5144, 47.4919, 605.5301, -44.7478, -884.0444, -3.2211, 254.6591, 23.7459, 272.5133, 23.7459, 272.5133, 63.2563, 82.1998, -41.4364, 79.4419, 75.3352, 175.513, 40.2378, 156.9066, 15.946, 96.8288, 0.067, -29.3575
2.5083, 0.7697, 0.7697, 0.6378, 0.3566, 0.3158, 0.0008, 0.551, 0.3282, 0.1367, 0.1959, 0.0653, 0.2905, 0.8014, 0.6994, 0.6397, 0.6301, 0.4241, 0.3924, 0.3371, 0.2761, 0.1861, 0.826, 0.3204, 169.8152, 746.0102, 169.8152, 746.0102, 109.3449, 320.2237, 109.3449, 320.2237, 115.012, 338.7503, 149.4609, 451.9786, -29.0632, 98.3394, 77.1785, -96.5468, 24.6757, 218.0182, 20.5631, 181.3494, 42.6024, -58.6168, -0.207, -0.1529, -0.1502, -1.4581, -0.3839, -0.5063, 115.8169, 455.5518, 116.6649, 606.3342, -121.0373, -642.9578, 69.576, 391.4511, 17.5132, 26.0721, 17.5132, 26.0721, 74.2982, 225.4106, 61.6164, -96.6421, -1.3479, 278.4865, 49.6671, 606.2093, -48.3193, -884.6958, -1.8235, 254.7045, 24.8336, 272.8529, 24.8336, 272.8529, 62.7644, 82.9281, -40.2635, 79.207, 75.6338, 176.3668, 40.4085, 157.7, 16.0251, 97.3461, 0.0668, -29.4144
2.5125, 0.7709, 0.7709, 0.639, 0.3577, 0.3168, 0.0008, 0.5523, 0.3293, 0.1378, 0.1977, 0.0668, 0.292, 0.8024, 0.7004, 0.6407, 0.6311, 0.4252, 0.3933, 0.3382, 0.2768, 0.1865, 0.8269, 0.3208, 170.3801, 746.9884, 170.3801, 746.9884, 108.6871, 320.6797, 108.6871, 320.6797, 117.4587, 338.9317, 148.7896, 454.7483, -27.6608, 98.3244, 75.1582, -97.094, 24.8367, 219.4174, 20.6973, 182.5132, 41.3635, -58.848, -0.2106, -0.1581, -0.1761, -1.5114, -0.3903, -0.5154, 115.0825, 456.7876, 117.4303, 606.7866, -118.6268, -643.9304, 70.254, 393.0957, 17.6548, 25.9942, 17.6548, 25.9942, 75.1659, 227.1541, 61.2422, -99.7066, 0.0655, 278.4563, 51.8648, 606.8794, -51.9303, -885.3356, -0.4087, 254.7454, 25.9324, 273.1868, 25.9324, 273.1868, 62.2614, 83.6535, -39.0743, 78.9671, 75.9289, 177.2115, 40.5773, 158.4853, 16.1034, 97.8582, 0.0666, -29.4706
