Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 0.9688, 0.969, 0.9687, 0.9687, 0.969, 0.9688, 1.0534, 1.0537, 1.0535, 1.0509, 1.054, 1.0505, 1.0339, 1.0407, 1.0371, 1.05, 1.0567, 1.0491, 1.0532, 1.0505, 1.053, 1.0503, 1.0491, 1.05, 1.0567, 1.0494, 1.057, 1.049, 1.0488, 1.0491, 1.0509, 1.0549, 1.0501, 1.0512, 1.0542, 1.0507, 1.05, 1.0567, 1.0491, 1.0497, 1.049, 0.9338, 0.934, 0.9336, 0.9336, 0.9339, 0.9338, 1.0268, 1.0273, 1.0271, 1.0232, 1.0271, 1.0222, 1.0018, 1.0104, 1.0055, 1.0213, 1.0299, 1.0196, 1.0261, 1.0223, 1.0259, 1.0221, 1.0196, 1.0213, 1.0299, 1.0205, 1.0302, 1.0194, 1.0191, 1.0203, 1.0229, 1.0281, 1.0214, 1.0236, 1.0273, 1.0226, 1.0213, 1.0299, 1.0196, 1.021, 1.0193
0.0542, 0.9688, 0.969, 0.9687, 0.9687, 0.969, 0.9688, 1.0534, 1.0537, 1.0536, 1.051, 1.054, 1.0505, 1.0339, 1.0407, 1.0371, 1.05, 1.0568, 1.0492, 1.0532, 1.0505, 1.0531, 1.0503, 1.0492, 1.05, 1.0568, 1.0495, 1.0571, 1.0491, 1.0489, 1.0492, 1.0509, 1.055, 1.0501, 1.0513, 1.0542, 1.0508, 1.05, 1.0568, 1.0492, 1.0498, 1.049, 0.9338, 0.934, 0.9336, 0.9336, 0.9339, 0.9338, 1.0269, 1.0273, 1.0271, 1.0232, 1.0271, 1.0223, 1.0019, 1.0104, 1.0055, 1.0214, 1.0299, 1.0196, 1.0261, 1.0224, 1.0259, 1.0221, 1.0196, 1.0214, 1.0299, 1.0206, 1.0302, 1.0194, 1.0191, 1.0203, 1.0229, 1.0281, 1.0215, 1.0236, 1.0273, 1.0226, 1.0214, 1.0299, 1.0196, 1.0211, 1.0194
0.0583, 0.9688, 0.969, 0.9687, 0.9687, 0.969, 0.9688, 1.0534, 1.0537, 1.0536, 1.051, 1.0541, 1.0505, 1.034, 1.0407, 1.0372, 1.0501, 1.0568, 1.0492, 1.0533, 1.0506, 1.0531, 1.0503, 1.0492, 1.0501, 1.0568, 1.0495, 1.0571, 1.0491, 1.0489, 1.0492, 1.051, 1.055, 1.0502, 1.0513, 1.0543, 1.0508, 1.0501, 1.0568, 1.0492, 1.0499, 1.0491, 0.9338, 0.934, 0.9336, 0.9336, 0.9339, 0.9338, 1.0269, 1.0273, 1.0271, 1.0232, 1.0271, 1.0223, 1.0019, 1.0105, 1.0056, 1.0214, 1.0299, 1.0197, 1.0262, 1.0224, 1.0259, 1.0221, 1.0197, 1.0214, 1.0299, 1.0206, 1.0303, 1.0195, 1.0192, 1.0204, 1.0229, 1.0281, 1.0215, 1.0236, 1.0274, 1.0226, 1.0214, 1.0299, 1.0197, 1.0211, 1.0194
0.0583, 0.9688, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0537, 1.0536, 1.051, 1.0541, 1.0506, 1.034, 1.0408, 1.0372, 1.0502, 1.0569, 1.0493, 1.0533, 1.0506, 1.0531, 1.0504, 1.0493, 1.0502, 1.0569, 1.0496, 1.0572, 1.0492, 1.049, 1.0493, 1.051, 1.0551, 1.0502, 1.0514, 1.0543, 1.0508, 1.0502, 1.0569, 1.0493, 1.0499, 1.0492, 0.9338, 0.934, 0.9336, 0.9336, 0.9339, 0.9338, 1.0269, 1.0273, 1.0271, 1.0233, 1.0271, 1.0223, 1.0019, 1.0105, 1.0056, 1.0215, 1.03, 1.0197, 1.0262, 1.0224, 1.026, 1.0221, 1.0197, 1.0215, 1.03, 1.0207, 1.0303, 1.0195, 1.0192, 1.0205, 1.023, 1.0281, 1.0215, 1.0236, 1.0274, 1.0227, 1.0215, 1.03, 1.0197, 1.0212, 1.0195
0.0625, 0.9688, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0537, 1.0536, 1.0511, 1.0541, 1.0506, 1.034, 1.0408, 1.0372, 1.0502, 1.0569, 1.0494, 1.0533, 1.0507, 1.0531, 1.0504, 1.0494, 1.0502, 1.0569, 1.0497, 1.0572, 1.0493, 1.0491, 1.0494, 1.051, 1.0551, 1.0503, 1.0514, 1.0543, 1.0509, 1.0502, 1.0569, 1.0494, 1.05, 1.0492, 0.9338, 0.934, 0.9336, 0.9336, 0.934, 0.9338, 1.0269, 1.0273, 1.0271, 1.0233, 1.0272, 1.0224, 1.002, 1.0105, 1.0056, 1.0215, 1.03, 1.0198, 1.0262, 1.0224, 1.026, 1.0222, 1.0198, 1.0215, 1.03, 1.0208, 1.0303, 1.0196, 1.0193, 1.0205, 1.023, 1.0282, 1.0216, 1.0237, 1.0274, 1.0227, 1.0215, 1.03, 1.0198, 1.0213, 1.0195
0.0625, 0.9688, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0537, 1.0536, 1.0511, 1.0541, 1.0506, 1.0341, 1.0408, 1.0373, 1.0503, 1.057, 1.0494, 1.0534, 1.0507, 1.0532, 1.0505, 1.0494, 1.0503, 1.057, 1.0497, 1.0573, 1.0493, 1.0491, 1.0494, 1.0511, 1.0551, 1.0503, 1.0514, 1.0543, 1.0509, 1.0503, 1.057, 1.0494, 1.0501, 1.0493, 0.9338, 0.934, 0.9336, 0.9336, 0.934, 0.9338, 1.0269, 1.0273, 1.0271, 1.0233, 1.0272, 1.0224, 1.002, 1.0105, 1.0057, 1.0216, 1.0301, 1.0198, 1.0262, 1.0225, 1.026, 1.0222, 1.0198, 1.0216, 1.0301, 1.0208, 1.0304, 1.0196, 1.0194, 1.0206, 1.0231, 1.0282, 1.0216, 1.0237, 1.0274, 1.0227, 1.0216, 1.0301, 1.0198, 1.0213, 1.0196
0.0667, 0.9688, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0512, 1.0542, 1.0507, 1.0341, 1.0408, 1.0373, 1.0504, 1.057, 1.0495, 1.0534, 1.0507, 1.0532, 1.0505, 1.0495, 1.0504, 1.057, 1.0498, 1.0573, 1.0494, 1.0492, 1.0495, 1.0511, 1.0552, 1.0504, 1.0515, 1.0544, 1.051, 1.0504, 1.057, 1.0495, 1.0501, 1.0494, 0.9338, 0.934, 0.9336, 0.9336, 0.934, 0.9338, 1.0269, 1.0273, 1.0271, 1.0234, 1.0272, 1.0224, 1.002, 1.0106, 1.0057, 1.0216, 1.0301, 1.0199, 1.0263, 1.0225, 1.026, 1.0222, 1.0199, 1.0216, 1.0301, 1.0209, 1.0304, 1.0197, 1.0194, 1.0206, 1.0231, 1.0282, 1.0217, 1.0237, 1.0275, 1.0228, 1.0216, 1.0301, 1.0199, 1.0214, 1.0197
0.0667, 0.9688, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0512, 1.0542, 1.0507, 1.0342, 1.0409, 1.0374, 1.0504, 1.0571, 1.0496, 1.0534, 1.0508, 1.0532, 1.0505, 1.0496, 1.0504, 1.0571, 1.0499, 1.0574, 1.0495, 1.0493, 1.0496, 1.0512, 1.0552, 1.0504, 1.0515, 1.0544, 1.051, 1.0504, 1.0571, 1.0496, 1.0502, 1.0494, 0.9338, 0.934, 0.9336, 0.9336, 0.934, 0.9338, 1.0269, 1.0273, 1.0271, 1.0234, 1.0272, 1.0225, 1.0021, 1.0106, 1.0057, 1.0217, 1.0302, 1.0199, 1.0263, 1.0225, 1.0261, 1.0223, 1.0199, 1.0217, 1.0302, 1.0209, 1.0305, 1.0197, 1.0195, 1.0207, 1.0231, 1.0283, 1.0217, 1.0238, 1.0275, 1.0228, 1.0217, 1.0302, 1.0199, 1.0214, 1.0197
0.0708, 0.9689, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0512, 1.0542, 1.0508, 1.0342, 1.0409, 1.0374, 1.0505, 1.0571, 1.0497, 1.0535, 1.0508, 1.0533, 1.0506, 1.0497, 1.0505, 1.0571, 1.0499, 1.0574, 1.0496, 1.0494, 1.0496, 1.0512, 1.0552, 1.0505, 1.0516, 1.0544, 1.051, 1.0505, 1.0571, 1.0497, 1.0503, 1.0495, 0.9338, 0.934, 0.9337, 0.9336, 0.934, 0.9338, 1.0269, 1.0273, 1.0271, 1.0234, 1.0273, 1.0225, 1.0021, 1.0106, 1.0058, 1.0218, 1.0302, 1.02, 1.0263, 1.0226, 1.0261, 1.0223, 1.02, 1.0218, 1.0302, 1.021, 1.0305, 1.0198, 1.0195, 1.0207, 1.0232, 1.0283, 1.0217, 1.0238, 1.0275, 1.0228, 1.0218, 1.0302, 1.02, 1.0215, 1.0198
0.0708, 0.9689, 0.969, 0.9688, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0513, 1.0543, 1.0508, 1.0343, 1.0409, 1.0374, 1.0506, 1.0572, 1.0497, 1.0535, 1.0509, 1.0533, 1.0506, 1.0497, 1.0506, 1.0572, 1.05, 1.0575, 1.0496, 1.0494, 1.0497, 1.0513, 1.0553, 1.0505, 1.0516, 1.0545, 1.0511, 1.0506, 1.0572, 1.0497, 1.0503, 1.0496, 0.9338, 0.934, 0.9337, 0.9336, 0.934, 0.9338, 1.0269, 1.0273, 1.0271, 1.0235, 1.0273, 1.0225, 1.0021, 1.0106, 1.0058, 1.0218, 1.0303, 1.0201, 1.0263, 1.0226, 1.0261, 1.0223, 1.0201, 1.0218, 1.0303, 1.021, 1.0306, 1.0199, 1.0196, 1.0208, 1.0232, 1.0283, 1.0218, 1.0238, 1.0275, 1.0229, 1.0218, 1.0303, 1.0201, 1.0215, 1.0198
0.075, 0.9689, 0.969, 0.9688, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0513, 1.0543, 1.0509, 1.0343, 1.041, 1.0375, 1.0506, 1.0572, 1.0498, 1.0535, 1.0509, 1.0533, 1.0507, 1.0498, 1.0506, 1.0572, 1.0501, 1.0575, 1.0497, 1.0495, 1.0498, 1.0514, 1.0553, 1.0506, 1.0516, 1.0545, 1.0511, 1.0506, 1.0572, 1.0498, 1.0504, 1.0497, 0.9338, 0.934, 0.9337, 0.9336, 0.934, 0.9338, 1.0269, 1.0273, 1.0271, 1.0235, 1.0273, 1.0226, 1.0022, 1.0107, 1.0058, 1.0219, 1.0303, 1.0201, 1.0264, 1.0226, 1.0261, 1.0224, 1.0201, 1.0219, 1.0303, 1.0211, 1.0306, 1.0199, 1.0197, 1.0209, 1.0233, 1.0284, 1.0218, 1.0239, 1.0276, 1.0229, 1.0219, 1.0303, 1.0201, 1.0216, 1.0199
0.075, 0.9689, 0.9691, 0.9688, 0.9687, 0.969, 0.9689, 1.0535, 1.0538, 1.0536, 1.0514, 1.0543, 1.0509, 1.0343, 1.041, 1.0375, 1.0507, 1.0573, 1.0499, 1.0536, 1.0509, 1.0534, 1.0507, 1.0499, 1.0507, 1.0573, 1.0502, 1.0576, 1.0498, 1.0496, 1.0499, 1.0514, 1.0554, 1.0506, 1.0517, 1.0545, 1.0512, 1.0507, 1.0573, 1.0499, 1.0505, 1.0497, 0.9338, 0.934, 0.9337, 0.9336, 0.934, 0.9338, 1.0269, 1.0274, 1.0271, 1.0235, 1.0273, 1.0226, 1.0022, 1.0107, 1.0059, 1.0219, 1.0303, 1.0202, 1.0264, 1.0227, 1.0262, 1.0224, 1.0202, 1.0219, 1.0303, 1.0212, 1.0307, 1.02, 1.0197, 1.0209, 1.0233, 1.0284, 1.0219, 1.0239, 1.0276, 1.0229, 1.0219, 1.0303, 1.0202, 1.0217, 1.02
0.0792, 0.9689, 0.9691, 0.9688, 0.9687, 0.969, 0.9689, 1.0535, 1.0538, 1.0537, 1.0514, 1.0544, 1.0509, 1.0344, 1.041, 1.0376, 1.0508, 1.0574, 1.05, 1.0536, 1.051, 1.0534, 1.0508, 1.05, 1.0508, 1.0574, 1.0502, 1.0576, 1.0499, 1.0497, 1.0499, 1.0515, 1.0554, 1.0507, 1.0517, 1.0546, 1.0512, 1.0508, 1.0574, 1.05, 1.0506, 1.0498, 0.9338, 0.934, 0.9337, 0.9336, 0.934, 0.9338, 1.0269, 1.0274, 1.0272, 1.0236, 1.0274, 1.0226, 1.0022, 1.0107, 1.0059, 1.022, 1.0304, 1.0203, 1.0264, 1.0227, 1.0262, 1.0224, 1.0203, 1.022, 1.0304, 1.0212, 1.0307, 1.0201, 1.0198, 1.021, 1.0234, 1.0284, 1.0219, 1.0239, 1.0276, 1.023, 1.022, 1.0304, 1.0203, 1.0217, 1.02
0.0792, 0.9689, 0.9691, 0.9688, 0.9688, 0.969, 0.9689, 1.0535, 1.0538, 1.0537, 1.0515, 1.0544, 1.051, 1.0344, 1.0411, 1.0376, 1.0509, 1.0574, 1.05, 1.0536, 1.051, 1.0534, 1.0508, 1.05, 1.0509, 1.0574, 1.0503, 1.0577, 1.0499, 1.0497, 1.05, 1.0515, 1.0555, 1.0507, 1.0518, 1.0546, 1.0513, 1.0509, 1.0574, 1.05, 1.0507, 1.0499, 0.9338, 0.934, 0.9337, 0.9337, 0.934, 0.9339, 1.0269, 1.0274, 1.0272, 1.0236, 1.0274, 1.0227, 1.0023, 1.0108, 1.006, 1.0221, 1.0304, 1.0203, 1.0265, 1.0228, 1.0262, 1.0225, 1.0203, 1.0221, 1.0304, 1.0213, 1.0308, 1.0201, 1.0199, 1.021, 1.0234, 1.0285, 1.022, 1.024, 1.0277, 1.023, 1.0221, 1.0304, 1.0203, 1.0218, 1.0201
0.0833, 0.9689, 0.9691, 0.9688, 0.9688, 0.9691, 0.9689, 1.0535, 1.0538, 1.0537, 1.0515, 1.0544, 1.051, 1.0345, 1.0411, 1.0377, 1.051, 1.0575, 1.0501, 1.0537, 1.0511, 1.0535, 1.0508, 1.0501, 1.051, 1.0575, 1.0504, 1.0578, 1.05, 1.0498, 1.0501, 1.0516, 1.0555, 1.0508, 1.0518, 1.0546, 1.0513, 1.051, 1.0575, 1.0501, 1.0507, 1.05, 0.9338, 0.934, 0.9337, 0.9337, 0.934, 0.9339, 1.0269, 1.0274, 1.0272, 1.0236, 1.0274, 1.0227, 1.0023, 1.0108, 1.006, 1.0221, 1.0305, 1.0204, 1.0265, 1.0228, 1.0263, 1.0225, 1.0204, 1.0221, 1.0305, 1.0214, 1.0308, 1.0202, 1.0199, 1.0211, 1.0234, 1.0285, 1.022, 1.024, 1.0277, 1.023, 1.0221, 1.0305, 1.0204, 1.0219, 1.0201
0.0833, 0.9689, 0.9691, 0.9688, 0.9688, 0.9691, 0.9689, 1.0535, 1.0538, 1.0537, 1.0515, 1.0545, 1.0511, 1.0345, 1.0412, 1.0377, 1.051, 1.0575, 1.0502, 1.0537, 1.0511, 1.0535, 1.0509, 1.0502, 1.051, 1.0575, 1.0505, 1.0578, 1.0501, 1.0499, 1.0502, 1.0516, 1.0555, 1.0508, 1.0519, 1.0547, 1.0513, 1.051, 1.0575, 1.0502, 1.0508, 1.0501, 0.9338, 0.934, 0.9337, 0.9337, 0.934, 0.9339, 1.027, 1.0274, 1.0272, 1.0237, 1.0275, 1.0227, 1.0023, 1.0108, 1.006, 1.0222, 1.0305, 1.0204, 1.0265, 1.0228, 1.0263, 1.0226, 1.0204, 1.0222, 1.0305, 1.0214, 1.0309, 1.0202, 1.02, 1.0212, 1.0235, 1.0285, 1.0221, 1.0241, 1.0277, 1.0231, 1.0222, 1.0305, 1.0204, 1.0219, 1.0202
0.0875, 0.9689, 0.9691, 0.9688, 0.9688, 0.9691, 0.969, 1.0535, 1.0538, 1.0537, 1.0516, 1.0545, 1.0511, 1.0346, 1.0412, 1.0378, 1.0511, 1.0576, 1.0503, 1.0537, 1.0512, 1.0535, 1.0509, 1.0503, 1.0511, 1.0576, 1.0506, 1.0579, 1.0502, 1.05, 1.0503, 1.0517, 1.0556, 1.0509, 1.0519, 1.0547, 1.0514, 1.0511, 1.0576, 1.0503, 1.0509, 1.0501, 0.9339, 0.9341, 0.9337, 0.9337, 0.934, 0.9339, 1.027, 1.0274, 1.0272, 1.0237, 1.0275, 1.0228, 1.0024, 1.0109, 1.0061, 1.0223, 1.0306, 1.0205, 1.0265, 1.0229, 1.0263, 1.0226, 1.0205, 1.0223, 1.0306, 1.0215, 1.0309, 1.0203, 1.02, 1.0212, 1.0235, 1.0286, 1.0221, 1.0241, 1.0277, 1.0231, 1.0223, 1.0306, 1.0205, 1.022, 1.0203
0.0875, 0.9689, 0.9691, 0.9688, 0.9688, 0.9691, 0.969, 1.0535, 1.0539, 1.0537, 1.0516, 1.0546, 1.0512, 1.0346, 1.0412, 1.0378, 1.0512, 1.0577, 1.0504, 1.0538, 1.0512, 1.0536, 1.051, 1.0504, 1.0512, 1.0577, 1.0506, 1.058, 1.0503, 1.0501, 1.0503, 1.0518, 1.0556, 1.051, 1.052, 1.0548, 1.0514, 1.0512, 1.0577, 1.0504, 1.051, 1.0502, 0.9339, 0.9341, 0.9337, 0.9337, 0.934, 0.9339, 1.027, 1.0274, 1.0272, 1.0237, 1.0275, 1.0228, 1.0024, 1.0109, 1.0061, 1.0223, 1.0306, 1.0206, 1.0266, 1.0229, 1.0263, 1.0226, 1.0206, 1.0223, 1.0306, 1.0216, 1.031, 1.0204, 1.0201, 1.0213, 1.0236, 1.0286, 1.0221, 1.0241, 1.0278, 1.0232, 1.0223, 1.0306, 1.0206, 1.0221, 1.0203
0.0917, 0.9689, 0.9691, 0.9688, 0.9688, 0.9691, 0.969, 1.0535, 1.0539, 1.0537, 1.0517, 1.0546, 1.0512, 1.0347, 1.0413, 1.0379, 1.0513, 1.0577, 1.0505, 1.0538, 1.0513, 1.0536, 1.051, 1.0505, 1.0513, 1.0577, 1.0507, 1.058, 1.0504, 1.0502, 1.0504, 1.0518, 1.0557, 1.051, 1.052, 1.0548, 1.0515, 1.0513, 1.0577, 1.0505, 1.0511, 1.0503, 0.9339, 0.9341, 0.9337, 0.9337, 0.934, 0.9339, 1.027, 1.0274, 1.0272, 1.0238, 1.0276, 1.0229, 1.0025, 1.0109, 1.0061, 1.0224, 1.0307, 1.0207, 1.0266, 1.0229, 1.0264, 1.0227, 1.0207, 1.0224, 1.0307, 1.0216, 1.031, 1.0205, 1.0202, 1.0214, 1.0236, 1.0287, 1.0222, 1.0242, 1.0278, 1.0232, 1.0224, 1.0307, 1.0207, 1.0221, 1.0204
0.0917, 0.9689, 0.9691, 0.9688, 0.9688, 0.9691, 0.969, 1.0535, 1.0539, 1.0537, 1.0517, 1.0546, 1.0513, 1.0347, 1.0413, 1.0379, 1.0514, 1.0578, 1.0506, 1.0539, 1.0513, 1.0537, 1.0511, 1.0506, 1.0514, 1.0578, 1.0508, 1.0581, 1.0504, 1.0503, 1.0505, 1.0519, 1.0557, 1.0511, 1.052, 1.0548, 1.0515, 1.0514, 1.0578, 1.0506, 1.0512, 1.0504, 0.9339, 0.9341, 0.9337, 0.9337, 0.9341, 0.9339, 1.027, 1.0274, 1.0272, 1.0238, 1.0276, 1.0229, 1.0025, 1.0109, 1.0062, 1.0225, 1.0308, 1.0207, 1.0266, 1.023, 1.0264, 1.0227, 1.0207, 1.0225, 1.0308, 1.0217, 1.0311, 1.0205, 1.0203, 1.0215, 1.0237, 1.0287, 1.0222, 1.0242, 1.0278, 1.0232, 1.0225, 1.0308, 1.0207, 1.0222, 1.0205
0.0958, 0.969, 0.9691, 0.9688, 0.9688, 0.9691, 0.969, 1.0535, 1.0539, 1.0537, 1.0518, 1.0547, 1.0513, 1.0348, 1.0414, 1.038, 1.0515, 1.0579, 1.0506, 1.0539, 1.0514, 1.0537, 1.0511, 1.0506, 1.0515, 1.0579, 1.0509, 1.0582, 1.0505, 1.0503, 1.0506, 1.0519, 1.0558, 1.0512, 1.0521, 1.0549, 1.0516, 1.0515, 1.0579, 1.0506, 1.0512, 1.0505, 0.9339, 0.9341, 0.9337, 0.9337, 0.9341, 0.9339, 1.027, 1.0274, 1.0272, 1.0239, 1.0276, 1.0229, 1.0025, 1.011, 1.0062, 1.0225, 1.0308, 1.0208, 1.0267, 1.023, 1.0264, 1.0228, 1.0208, 1.0225, 1.0308, 1.0218, 1.0311, 1.0206, 1.0203, 1.0215, 1.0237, 1.0287, 1.0223, 1.0243, 1.0279, 1.0233, 1.0225, 1.0308, 1.0208, 1.0223, 1.0206
0.0958, 0.969, 0.9691, 0.9689, 0.9688, 0.9691, 0.969, 1.0536, 1.0539, 1.0538, 1.0518, 1.0547, 1.0514, 1.0348, 1.0414, 1.038, 1.0516, 1.0579, 1.0507, 1.0539, 1.0514, 1.0537, 1.0512, 1.0507, 1.0516, 1.0579, 1.051, 1.0582, 1.0506, 1.0504, 1.0507, 1.052, 1.0558, 1.0512, 1.0522, 1.0549, 1.0516, 1.0516, 1.0579, 1.0507, 1.0513, 1.0506, 0.9339, 0.9341, 0.9337, 0.9337, 0.9341, 0.9339, 1.027, 1.0274, 1.0272, 1.0239, 1.0276, 1.023, 1.0026, 1.011, 1.0063, 1.0226, 1.0309, 1.0209, 1.0267, 1.0231, 1.0265, 1.0228, 1.0209, 1.0226, 1.0309, 1.0218, 1.0312, 1.0207, 1.0204, 1.0216, 1.0238, 1.0288, 1.0223, 1.0243, 1.0279, 1.0233, 1.0226, 1.0309, 1.0209, 1.0223, 1.0206
0.1, 0.969, 0.9692, 0.9689, 0.9688, 0.9691, 0.969, 1.0536, 1.0539, 1.0538, 1.0519, 1.0548, 1.0514, 1.0349, 1.0414, 1.0381, 1.0517, 1.058, 1.0508, 1.054, 1.0515, 1.0538, 1.0512, 1.0508, 1.0517, 1.058, 1.0511, 1.0583, 1.0507, 1.0505, 1.0508, 1.0521, 1.0559, 1.0513, 1.0522, 1.055, 1.0517, 1.0517, 1.058, 1.0508, 1.0514, 1.0507, 0.9339, 0.9341, 0.9338, 0.9337, 0.9341, 0.9339, 1.027, 1.0274, 1.0272, 1.0239, 1.0277, 1.023, 1.0026, 1.011, 1.0063, 1.0227, 1.0309, 1.0209, 1.0267, 1.0231, 1.0265, 1.0228, 1.0209, 1.0227, 1.0309, 1.0219, 1.0312, 1.0207, 1.0205, 1.0217, 1.0238, 1.0288, 1.0224, 1.0243, 1.0279, 1.0234, 1.0227, 1.0309, 1.0209, 1.0224, 1.0207
0.1, 0.969, 0.9692, 0.9689, 0.9688, 0.9691, 0.969, 1.0536, 1.0539, 1.0538, 1.0519, 1.0548, 1.0515, 1.0349, 1.0415, 1.0381, 1.0518, 1.0581, 1.0509, 1.054, 1.0515, 1.0538, 1.0513, 1.0509, 1.0518, 1.0581, 1.0512, 1.0584, 1.0508, 1.0506, 1.0509, 1.0521, 1.0559, 1.0514, 1.0523, 1.055, 1.0518, 1.0518, 1.0581, 1.0509, 1.0515, 1.0508, 0.9339, 0.9341, 0.9338, 0.9337, 0.9341, 0.9339, 1.027, 1.0275, 1.0272, 1.024, 1.0277, 1.0231, 1.0027, 1.0111, 1.0064, 1.0228, 1.031, 1.021, 1.0268, 1.0231, 1.0265, 1.0229, 1.021, 1.0228, 1.031, 1.022, 1.0313, 1.0208, 1.0205, 1.0217, 1.0239, 1.0289, 1.0225, 1.0244, 1.028, 1.0234, 1.0228, 1.031, 1.021, 1.0225, 1.0208
0.1042, 0.969, 0.9692, 0.9689, 0.9689, 0.9692, 0.969, 1.0536, 1.0539, 1.0538, 1.052, 1.0548, 1.0515, 1.035, 1.0415, 1.0382, 1.0519, 1.0582, 1.051, 1.0541, 1.0516, 1.0539, 1.0514, 1.051, 1.0519, 1.0582, 1.0513, 1.0585, 1.0509, 1.0507, 1.051, 1.0522, 1.056, 1.0514, 1.0523, 1.055, 1.0518, 1.0519, 1.0582, 1.051, 1.0516, 1.0509, 0.9339, 0.9341, 0.9338, 0.9337, 0.9341, 0.9339, 1.027, 1.0275, 1.0273, 1.024, 1.0277, 1.0231, 1.0027, 1.0111, 1.0064, 1.0228, 1.031, 1.0211, 1.0268, 1.0232, 1.0266, 1.0229, 1.0211, 1.0228, 1.031, 1.0221, 1.0313, 1.0209, 1.0206, 1.0218, 1.0239, 1.0289, 1.0225, 1.0244, 1.028, 1.0234, 1.0228, 1.031, 1.0211, 1.0226, 1.0209
0.1042, 0.969, 0.9692, 0.9689, 0.9689, 0.9692, 0.969, 1.0536, 1.054, 1.0538, 1.0521, 1.0549, 1.0516, 1.035, 1.0416, 1.0382, 1.052, 1.0582, 1.0511, 1.0541, 1.0516, 1.0539, 1.0514, 1.0511, 1.052, 1.0582, 1.0514, 1.0585, 1.051, 1.0508, 1.0511, 1.0523, 1.056, 1.0515, 1.0524, 1.0551, 1.0519, 1.052, 1.0582, 1.0511, 1.0517, 1.051, 0.9339, 0.9341, 0.9338, 0.9337, 0.9341, 0.9339, 1.027, 1.0275, 1.0273, 1.0241, 1.0278, 1.0232, 1.0028, 1.0111, 1.0064, 1.0229, 1.0311, 1.0212, 1.0268, 1.0232, 1.0266, 1.023, 1.0212, 1.0229, 1.0311, 1.0221, 1.0314, 1.021, 1.0207, 1.0219, 1.024, 1.0289, 1.0226, 1.0245, 1.028, 1.0235, 1.0229, 1.0311, 1.0212, 1.0226, 1.0209
0.1083, 0.969, 0.9692, 0.9689, 0.9689, 0.9692, 0.9691, 1.0536, 1.054, 1.0538, 1.0521, 1.0549, 1.0517, 1.0351, 1.0416, 1.0383, 1.0521, 1.0583, 1.0512, 1.0541, 1.0517, 1.054, 1.0515, 1.0512, 1.0521, 1.0583, 1.0515, 1.0586, 1.0511, 1.0509, 1.0512, 1.0523, 1.0561, 1.0516, 1.0524, 1.0551, 1.0519, 1.0521, 1.0583, 1.0512, 1.0518, 1.0511, 0.9339, 0.9341, 0.9338, 0.9337, 0.9341, 0.9339, 1.0271, 1.0275, 1.0273, 1.0241, 1.0278, 1.0232, 1.0028, 1.0112, 1.0065, 1.023, 1.0311, 1.0212, 1.0269, 1.0233, 1.0266, 1.023, 1.0212, 1.023, 1.0311, 1.0222, 1.0315, 1.021, 1.0208, 1.022, 1.0241, 1.029, 1.0226, 1.0245, 1.0281, 1.0235, 1.023, 1.0311, 1.0212, 1.0227, 1.021
