Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.0667, 0.6152, 0.6152, 0.4805, 0.1622, 0.1917, 0.2413, 0.4459, 0.21, 0.1819, 0.2716, 0.2709, 0.4679, 0.7222, 0.6373, 0.5716, 0.5718, 0.3306, 0.3459, 0.2358, 0.299, 0.2834, 0.7645, 0.4062, 294.5116, 621.0994, 294.5116, 621.0994, 133.4666, 327.4365, 133.4666, 327.4365, 314.5994, 109.228, 267.392, 302.4802, -42.1309, -73.4562, 7.1844, -94.3089, 38.7461, -17.2333, 32.2884, -14.4836, -5.862, -69.9637, -24.8071, 41.8868, -60.5471, -208.7197, -39.8921, -40.1301, 182.3088, 416.527, 252.8467, 275.913, -125.4992, -571.9299, 115.5511, 62.8724, 22.9079, -35.3244, 22.9079, -35.3244, 229.551, 77.0319, -50.5726, -398.3796, 58.6499, 278.3877, 152.8485, 524.1186, -211.4984, -802.5062, 58.052, 248.4915, 76.4243, 232.7009, 76.4243, 232.7009, 43.6357, -30.8189, 11.8581, 125.1986, 90.2326, 62.1244, 60.0364, 43.1614, 29.6386, 15.9772, 0.0622, -40.945
2.0708, 0.6154, 0.6154, 0.4805, 0.162, 0.1916, 0.2412, 0.4457, 0.2097, 0.1818, 0.2713, 0.2708, 0.4679, 0.7221, 0.6377, 0.572, 0.5722, 0.3307, 0.3462, 0.2358, 0.2992, 0.2835, 0.765, 0.4064, 294.486, 622.2212, 294.486, 622.2212, 133.7096, 327.8885, 133.7096, 327.8885, 314.0457, 109.8098, 267.3624, 301.5993, -42.4923, -73.1576, 7.9739, -94.383, 38.631, -17.2719, 32.1925, -14.5156, -5.2792, -70.1478, -24.8228, 41.961, -61.335, -208.2602, -39.2142, -40.5662, 182.6242, 416.6569, 253.0241, 276.2281, -126.5365, -571.7137, 115.4638, 62.7484, 22.8846, -35.3179, 22.8846, -35.3179, 229.6686, 76.7058, -51.1557, -398.5007, 58.0027, 278.8362, 151.5976, 524.6866, -209.6003, -803.5229, 57.4043, 248.9172, 75.7988, 233.0046, 75.7988, 233.0046, 43.7171, -31.055, 11.3063, 125.6711, 89.951, 62.1206, 59.7021, 43.1676, 29.3016, 16.0914, 0.0623, -40.9657
2.075, 0.6157, 0.6157, 0.4805, 0.1618, 0.1915, 0.2412, 0.4455, 0.2095, 0.1816, 0.271, 0.2707, 0.468, 0.722, 0.6381, 0.5724, 0.5726, 0.3309, 0.3464, 0.2358, 0.2995, 0.2837, 0.7655, 0.4065, 294.447, 623.346, 294.447, 623.346, 133.9504, 328.348, 133.9504, 328.348, 313.4698, 110.3884, 267.3325, 300.7287, -42.8534, -72.8638, 8.7588, -94.4508, 38.5143, -17.3122, 32.0952, -14.549, -4.6986, -70.3271, -24.8385, 42.0348, -62.1346, -207.8097, -38.5319, -40.9965, 182.9404, 416.7986, 253.2006, 276.5417, -127.5951, -571.4972, 115.3768, 62.6235, 22.8607, -35.3125, 22.8607, -35.3125, 229.786, 76.3878, -51.7586, -398.6231, 57.3573, 279.2815, 150.3468, 525.2495, -207.7041, -804.5309, 56.7585, 249.3393, 75.1734, 233.3051, 75.1734, 233.3051, 43.7955, -31.2903, 10.7567, 126.1394, 89.6665, 62.1145, 59.3654, 43.1719, 28.9625, 16.204, 0.0624, -40.9863
2.0792, 0.6159, 0.6159, 0.4806, 0.1617, 0.1914, 0.2411, 0.4454, 0.2092, 0.1814, 0.2707, 0.2706, 0.4681, 0.7219, 0.6386, 0.5727, 0.573, 0.331, 0.3467, 0.2358, 0.2998, 0.2839, 0.7659, 0.4067, 294.3953, 624.473, 294.3953, 624.473, 134.1892, 328.815, 134.1892, 328.815, 312.8727, 110.9624, 267.3033, 299.8709, -43.2141, -72.5758, 9.5381, -94.513, 38.3959, -17.3543, 31.9966, -14.584, -4.1207, -70.5016, -24.8542, 42.1082, -62.9465, -207.3695, -37.8455, -41.421, 183.2574, 416.9526, 253.3766, 276.8531, -128.6747, -571.2812, 115.2904, 62.4976, 22.8361, -35.3082, 22.8361, -35.3082, 229.9039, 76.0786, -52.3822, -398.7476, 56.7144, 279.7238, 149.0972, 525.8071, -205.8116, -805.5308, 56.1151, 249.7579, 74.5486, 233.6026, 74.5486, 233.6026, 43.8707, -31.5248, 10.2098, 126.6035, 89.3794, 62.1061, 59.0265, 43.1742, 28.6215, 16.3148, 0.0625, -41.0067
2.0833, 0.6161, 0.6161, 0.4806, 0.1615, 0.1912, 0.2411, 0.4452, 0.209, 0.1813, 0.2704, 0.2706, 0.4681, 0.7218, 0.639, 0.5731, 0.5734, 0.3312, 0.3469, 0.2357, 0.3, 0.2841, 0.7664, 0.4069, 294.3301, 625.6027, 294.3301, 625.6027, 134.4258, 329.2894, 134.4258, 329.2894, 312.2535, 111.5333, 267.2744, 299.025, -43.5742, -72.2928, 10.312, -94.5693, 38.276, -17.3978, 31.8967, -14.6201, -3.5454, -70.6714, -24.8699, 42.181, -63.7689, -206.9388, -37.1555, -41.8394, 183.5752, 417.1183, 253.5521, 277.1631, -129.7757, -571.0649, 115.2046, 62.3711, 22.8109, -35.305, 22.8109, -35.305, 230.0221, 75.7776, -53.024, -398.8737, 56.074, 280.1629, 147.8491, 526.3594, -203.9231, -806.5223, 55.4742, 250.1729, 73.9246, 233.897, 73.9246, 233.897, 43.9427, -31.7583, 9.6656, 127.063, 89.0897, 62.0957, 58.6857, 43.1749, 28.2788, 16.424, 0.0626, -41.027
2.0875, 0.6164, 0.6164, 0.4807, 0.1613, 0.1911, 0.241, 0.445, 0.2087, 0.1811, 0.2701, 0.2705, 0.4682, 0.7217, 0.6394, 0.5734, 0.5738, 0.3313, 0.3472, 0.2357, 0.3003, 0.2843, 0.7669, 0.407, 294.2528, 626.7351, 294.2528, 626.7351, 134.6604, 329.771, 134.6604, 329.771, 311.6141, 112.1006, 267.2459, 298.1908, -43.9337, -72.015, 11.0806, -94.6199, 38.1547, -17.4429, 31.7956, -14.6575, -2.9727, -70.8364, -24.8856, 42.2534, -64.6022, -206.5176, -36.4617, -42.252, 183.8936, 417.2956, 253.7271, 277.4713, -130.8963, -570.8489, 115.1194, 62.2439, 22.7851, -35.3029, 22.7851, -35.3029, 230.1406, 75.4849, -53.6843, -399.0013, 55.4359, 280.5989, 146.6023, 526.9067, -202.0383, -807.5056, 54.8356, 250.5844, 73.3011, 234.1883, 73.3011, 234.1883, 44.0117, -31.9909, 9.1241, 127.5182, 88.7975, 62.0832, 58.3428, 43.1737, 27.9345, 16.5315, 0.0626, -41.0471
2.0917, 0.6166, 0.6166, 0.4807, 0.1612, 0.191, 0.241, 0.4449, 0.2085, 0.181, 0.2699, 0.2704, 0.4682, 0.7216, 0.6398, 0.5738, 0.5742, 0.3314, 0.3474, 0.2357, 0.3005, 0.2845, 0.7673, 0.4072, 294.1628, 627.8699, 294.1628, 627.8699, 134.8931, 330.2598, 134.8931, 330.2598, 310.9534, 112.6642, 267.2186, 297.3703, -44.2926, -71.7427, 11.8432, -94.6651, 38.0321, -17.4895, 31.6934, -14.6963, -2.403, -70.9968, -24.9014, 42.3252, -65.4459, -206.1064, -35.7645, -42.6584, 184.2129, 417.4848, 253.9018, 277.7778, -132.0383, -570.6329, 115.0351, 62.1161, 22.7587, -35.3019, 22.7587, -35.3019, 230.2597, 75.201, -54.3626, -399.1308, 54.8008, 281.0316, 145.3578, 527.449, -200.1586, -808.4807, 54.2, 250.9923, 72.6789, 234.4767, 72.6789, 234.4767, 44.0777, -32.2224, 8.5855, 127.969, 88.5031, 62.0687, 57.9982, 43.171, 27.5886, 16.6374, 0.0627, -41.0671
2.0958, 0.6169, 0.6169, 0.4808, 0.161, 0.1909, 0.2409, 0.4448, 0.2083, 0.1808, 0.2696, 0.2703, 0.4683, 0.7215, 0.6402, 0.5741, 0.5745, 0.3316, 0.3476, 0.2357, 0.3008, 0.2847, 0.7678, 0.4074, 294.0611, 629.0076, 294.0611, 629.0076, 135.1238, 330.7556, 135.1238, 330.7556, 310.2734, 113.2246, 267.1922, 296.5624, -44.6508, -71.4758, 12.6003, -94.7049, 37.9081, -17.5376, 31.5901, -14.7362, -1.8361, -71.1526, -24.9172, 42.3966, -66.3, -205.705, -35.0639, -43.0588, 184.533, 417.6854, 254.0763, 278.0823, -133.1994, -570.4171, 114.9516, 61.9878, 22.7318, -35.3019, 22.7318, -35.3019, 230.3795, 74.9254, -55.0586, -399.2621, 54.1683, 281.4611, 144.1152, 527.9859, -198.2835, -809.4469, 53.567, 251.3965, 72.0576, 234.7619, 72.0576, 234.7619, 44.1406, -32.4528, 8.0498, 128.4152, 88.2063, 62.0524, 57.6518, 43.1666, 27.2413, 16.7417, 0.0628, -41.087
2.1, 0.6172, 0.6172, 0.4809, 0.1609, 0.1908, 0.2409, 0.4446, 0.208, 0.1807, 0.2693, 0.2703, 0.4684, 0.7214, 0.6406, 0.5745, 0.5749, 0.3317, 0.3479, 0.2357, 0.301, 0.2849, 0.7683, 0.4075, 293.9474, 630.1475, 293.9474, 630.1475, 135.3527, 331.2583, 135.3527, 331.2583, 309.5732, 113.7815, 267.1672, 295.7684, -45.0081, -71.2143, 13.3512, -94.7396, 37.7829, -17.5871, 31.4858, -14.7773, -1.2725, -71.304, -24.9331, 42.4674, -67.1637, -205.3136, -34.3606, -43.453, 184.8538, 417.8976, 254.2507, 278.3851, -134.3808, -570.2015, 114.8691, 61.8592, 22.7045, -35.3031, 22.7045, -35.3031, 230.5, 74.6584, -55.7716, -399.3952, 53.539, 281.8872, 142.8757, 528.5178, -196.4147, -810.405, 52.9372, 251.797, 71.4378, 235.044, 71.4378, 235.044, 44.2005, -32.6819, 7.5173, 128.8568, 87.9076, 62.0342, 57.304, 43.1608, 26.8927, 16.8443, 0.0629, -41.1067
2.1042, 0.6174, 0.6174, 0.4809, 0.1607, 0.1907, 0.2409, 0.4445, 0.2078, 0.1806, 0.2691, 0.2702, 0.4685, 0.7213, 0.641, 0.5748, 0.5753, 0.3318, 0.3481, 0.2357, 0.3013, 0.2851, 0.7687, 0.4077, 293.8227, 631.2902, 293.8227, 631.2902, 135.5798, 331.7678, 135.5798, 331.7678, 308.855, 114.3355, 267.1434, 294.9879, -45.3645, -70.9583, 14.0959, -94.7693, 37.6567, -17.6379, 31.3805, -14.8195, -0.7121, -71.4508, -24.9491, 42.5377, -68.0363, -204.9319, -33.6546, -43.8409, 185.1751, 418.1208, 254.4249, 278.6861, -135.5798, -569.9862, 114.7875, 61.7303, 22.6766, -35.3053, 22.6766, -35.3053, 230.6213, 74.3999, -56.5004, -399.5299, 52.9129, 282.31, 141.6391, 529.0447, -194.552, -811.3546, 52.3105, 252.1938, 70.8195, 235.3232, 70.8195, 235.3232, 44.2575, -32.9098, 6.9881, 129.2937, 87.607, 62.0144, 56.9548, 43.1535, 26.543, 16.9455, 0.063, -41.1263
2.1083, 0.6177, 0.6177, 0.481, 0.1605, 0.1906, 0.2409, 0.4444, 0.2076, 0.1804, 0.2689, 0.2701, 0.4685, 0.7212, 0.6414, 0.5751, 0.5756, 0.3319, 0.3483, 0.2357, 0.3015, 0.2853, 0.7691, 0.4079, 293.6865, 632.4351, 293.6865, 632.4351, 135.8052, 332.2839, 135.8052, 332.2839, 308.1174, 114.8862, 267.1215, 294.2218, -45.72, -70.7077, 14.8345, -94.7942, 37.5293, -17.69, 31.2744, -14.8628, -0.155, -71.5934, -24.9651, 42.6075, -68.9185, -204.5605, -32.946, -44.2227, 185.4975, 418.3552, 254.5994, 278.985, -136.799, -569.7709, 114.7073, 61.6011, 22.6484, -35.3087, 22.6484, -35.3087, 230.7437, 74.1499, -57.246, -399.6667, 52.29, 282.7294, 140.4058, 529.5666, -192.6958, -812.2959, 51.6872, 252.587, 70.2029, 235.5994, 70.2029, 235.5994, 44.3116, -33.1363, 6.4621, 129.7261, 87.3046, 61.9929, 56.6042, 43.1448, 26.1922, 17.045, 0.063, -41.1458
2.1125, 0.618, 0.618, 0.4811, 0.1604, 0.1905, 0.2408, 0.4443, 0.2074, 0.1803, 0.2686, 0.2701, 0.4686, 0.7211, 0.6418, 0.5755, 0.576, 0.332, 0.3485, 0.2357, 0.3018, 0.2855, 0.7696, 0.408, 293.5394, 633.5826, 293.5394, 633.5826, 136.0288, 332.8066, 136.0288, 332.8066, 307.3615, 115.4339, 267.1013, 293.4698, -46.0746, -70.4626, 15.5668, -94.8144, 37.4009, -17.7434, 31.1674, -14.9072, 0.3987, -71.7317, -24.9813, 42.6767, -69.8092, -204.1988, -32.2351, -44.5982, 185.8205, 418.6007, 254.7739, 279.2822, -138.0365, -569.5558, 114.6281, 61.4718, 22.6197, -35.313, 22.6197, -35.313, 230.8671, 73.9084, -58.0067, -399.8051, 51.6705, 283.1454, 139.1759, 530.0835, -190.8464, -813.2289, 51.0671, 252.9764, 69.588, 235.8726, 69.588, 235.8726, 44.3628, -33.3615, 5.9394, 130.1538, 87.0005, 61.9698, 56.2525, 43.1348, 25.8404, 17.1431, 0.063, -41.1651
2.1167, 0.6183, 0.6183, 0.4812, 0.1602, 0.1904, 0.2408, 0.4442, 0.2072, 0.1802, 0.2684, 0.27, 0.4687, 0.7211, 0.6422, 0.5758, 0.5763, 0.3322, 0.3488, 0.2357, 0.302, 0.2856, 0.77, 0.4082, 293.3814, 634.7323, 293.3814, 634.7323, 136.2509, 333.3356, 136.2509, 333.3356, 306.5875, 115.9786, 267.0833, 292.7331, -46.4281, -70.2231, 16.2925, -94.8302, 37.2716, -17.798, 31.0596, -14.9525, 0.9487, -71.8658, -24.9975, 42.7454, -70.7081, -203.8473, -31.5222, -44.9674, 186.1443, 418.8571, 254.9488, 279.5773, -139.2928, -569.3409, 114.5502, 61.3425, 22.5907, -35.3185, 22.5907, -35.3185, 230.9916, 73.6755, -58.7822, -399.9456, 51.0547, 283.558, 137.9504, 530.5955, -189.0051, -814.1534, 50.4508, 253.3621, 68.9752, 236.1429, 68.9752, 236.1429, 44.4111, -33.5852, 5.4204, 130.5768, 86.6949, 61.9454, 55.8998, 43.1236, 25.4878, 17.2396, 0.0631, -41.1843
2.1208, 0.6186, 0.6186, 0.4813, 0.1601, 0.1903, 0.2408, 0.4441, 0.207, 0.1801, 0.2682, 0.27, 0.4688, 0.721, 0.6425, 0.5761, 0.5767, 0.3323, 0.349, 0.2357, 0.3023, 0.2858, 0.7704, 0.4084, 293.2129, 635.8847, 293.2129, 635.8847, 136.4713, 333.8711, 136.4713, 333.8711, 305.7958, 116.5209, 267.0674, 292.011, -46.7805, -69.989, 17.0117, -94.8416, 37.1415, -17.8537, 30.9512, -14.9988, 1.4951, -71.9958, -25.0139, 42.8135, -71.6144, -203.5056, -30.8077, -45.3301, 186.4688, 419.1241, 255.1239, 279.8708, -140.5671, -569.1262, 114.4737, 61.2132, 22.5613, -35.3249, 22.5613, -35.3249, 231.1173, 73.451, -59.5714, -400.0877, 50.4426, 283.967, 136.7291, 531.1023, -187.1717, -815.0693, 49.8382, 253.7439, 68.3645, 236.4101, 68.3645, 236.4101, 44.4567, -33.8072, 4.9049, 130.9949, 86.388, 61.9195, 55.5462, 43.1113, 25.1346, 17.3347, 0.0631, -41.2033
2.125, 0.6189, 0.6189, 0.4815, 0.16, 0.1903, 0.2408, 0.444, 0.2068, 0.18, 0.268, 0.27, 0.4689, 0.7209, 0.6429, 0.5764, 0.577, 0.3324, 0.3492, 0.2357, 0.3025, 0.286, 0.7708, 0.4085, 293.0348, 637.0392, 293.0348, 637.0392, 136.6903, 334.4125, 136.6903, 334.4125, 304.9881, 117.06, 267.0544, 291.305, -47.1317, -69.7607, 17.7239, -94.8491, 37.0105, -17.9105, 30.8421, -15.0461, 2.0376, -72.1218, -25.0305, 42.8811, -72.5287, -203.1745, -30.0916, -45.6866, 186.7941, 419.4017, 255.2995, 280.1619, -141.8583, -568.9118, 114.3987, 61.0841, 22.5317, -35.3325, 22.5317, -35.3325, 231.2444, 73.2351, -60.3752, -400.2321, 49.8345, 284.3724, 135.5127, 531.6043, -185.3472, -815.9766, 49.2295, 254.122, 67.7564, 236.6744, 67.7564, 236.6744, 44.4996, -34.0277, 4.3933, 131.4082, 86.0799, 61.8923, 55.192, 43.0979, 24.7809, 17.4282, 0.0631, -41.2223
2.1292, 0.6193, 0.6193, 0.4816, 0.1598, 0.1902, 0.2408, 0.4439, 0.2066, 0.1799, 0.2678, 0.2699, 0.469, 0.7209, 0.6432, 0.5767, 0.5773, 0.3325, 0.3494, 0.2356, 0.3027, 0.2862, 0.7712, 0.4087, 292.8467, 638.1961, 292.8467, 638.1961, 136.9079, 334.96, 136.9079, 334.96, 304.1633, 117.5965, 267.0441, 290.6149, -47.4817, -69.538, 18.4293, -94.8526, 36.8789, -17.9685, 30.7325, -15.0943, 2.5761, -72.2439, -25.0472, 42.9482, -73.4498, -202.8533, -29.3743, -46.0367, 187.1203, 419.6898, 255.4757, 280.4511, -143.1674, -568.6976, 114.3252, 60.9552, 22.5018, -35.3412, 22.5018, -35.3412, 231.3731, 73.0278, -61.1919, -400.3783, 49.2305, 284.7745, 134.3015, 532.1018, -183.5319, -816.8763, 48.6249, 254.4965, 67.1507, 236.9359, 67.1507, 236.9359, 44.5398, -34.2466, 3.8855, 131.8169, 85.7709, 61.864, 54.8372, 43.0834, 24.4267, 17.5204, 0.0632, -41.2412
2.1333, 0.6196, 0.6196, 0.4817, 0.1597, 0.1901, 0.2408, 0.4439, 0.2065, 0.1798, 0.2677, 0.2699, 0.4691, 0.7208, 0.6436, 0.577, 0.5776, 0.3326, 0.3496, 0.2356, 0.3029, 0.2864, 0.7717, 0.4088, 292.6495, 639.3553, 292.6495, 639.3553, 137.124, 335.5132, 137.124, 335.5132, 303.3234, 118.1308, 267.0363, 289.9402, -47.8302, -69.3207, 19.1277, -94.8522, 36.7468, -18.0273, 30.6223, -15.1432, 3.1107, -72.362, -25.0641, 43.0146, -74.3773, -202.5422, -28.6562, -46.3802, 187.4469, 419.9876, 255.6524, 280.7383, -144.4921, -568.4836, 114.2533, 60.8266, 22.4716, -35.3508, 22.4716, -35.3508, 231.503, 72.8288, -62.0209, -400.5266, 48.6306, 285.1729, 133.0957, 532.5942, -181.7263, -817.7672, 48.0245, 254.867, 66.5478, 237.1945, 66.5478, 237.1945, 44.5774, -34.4636, 3.3816, 132.2205, 85.4609, 61.8345, 54.4819, 43.0681, 24.0723, 17.6111, 0.0631, -41.2599
2.1375, 0.6199, 0.6199, 0.4819, 0.1596, 0.19, 0.2408, 0.4438, 0.2063, 0.1797, 0.2675, 0.2699, 0.4692, 0.7208, 0.6439, 0.5773, 0.578, 0.3327, 0.3498, 0.2356, 0.3032, 0.2866, 0.7721, 0.409, 292.4433, 640.5164, 292.4433, 640.5164, 137.3389, 336.0721, 137.3389, 336.0721, 302.468, 118.6621, 267.0322, 289.2827, -48.1777, -69.1094, 19.819, -94.8485, 36.614, -18.0873, 30.5117, -15.1931, 3.641, -72.4765, -25.0811, 43.0805, -75.3119, -202.2417, -27.9371, -46.7175, 187.7747, 420.296, 255.8299, 281.0229, -145.8338, -568.27, 114.1832, 60.6983, 22.4412, -35.3616, 22.4412, -35.3616, 231.6347, 72.6385, -62.8634, -400.677, 48.0351, 285.5677, 131.8956, 533.0818, -179.9307, -818.6495, 47.4284, 255.2337, 65.9478, 237.4502, 65.9478, 237.4502, 44.6124, -34.679, 2.8817, 132.6194, 85.1502, 61.8039, 54.1264, 43.0518, 23.7176, 17.7004, 0.0632, -41.2785
2.1417, 0.6203, 0.6203, 0.482, 0.1594, 0.1899, 0.2408, 0.4438, 0.2061, 0.1796, 0.2673, 0.2699, 0.4693, 0.7207, 0.6443, 0.5776, 0.5783, 0.3328, 0.35, 0.2356, 0.3034, 0.2867, 0.7724, 0.4092, 292.228, 641.6801, 292.228, 641.6801, 137.5526, 336.6367, 137.5526, 336.6367, 301.5974, 119.1914, 267.0312, 288.6417, -48.5236, -68.9037, 20.5031, -94.8414, 36.4808, -18.1482, 30.4007, -15.2437, 4.1671, -72.5874, -25.0984, 43.1459, -76.2518, -201.9512, -27.2177, -47.0483, 188.1031, 420.614, 256.0082, 281.3059, -147.1917, -568.0567, 114.1149, 60.5706, 22.4107, -35.3734, 22.4107, -35.3734, 231.768, 72.4566, -63.7166, -400.8294, 47.444, 285.959, 130.7018, 533.5649, -178.1458, -819.5239, 46.8368, 255.5967, 65.3509, 237.7031, 65.3509, 237.7031, 44.6449, -34.8924, 2.386, 133.0134, 84.8389, 61.7724, 53.7707, 43.0347, 23.363, 17.7884, 0.0632, -41.2971
2.1458, 0.6206, 0.6206, 0.4822, 0.1593, 0.1899, 0.2408, 0.4437, 0.206, 0.1796, 0.2672, 0.2699, 0.4694, 0.7207, 0.6446, 0.5779, 0.5786, 0.3329, 0.3502, 0.2356, 0.3036, 0.2869, 0.7728, 0.4093, 292.0041, 642.8457, 292.0041, 642.8457, 137.765, 337.2065, 137.765, 337.2065, 300.7121, 119.7185, 267.0338, 288.0174, -48.8681, -68.7035, 21.1799, -94.8311, 36.3473, -18.2099, 30.2894, -15.2951, 4.6888, -72.6946, -25.1158, 43.2107, -77.197, -201.6709, -26.4982, -47.3727, 188.4323, 420.9417, 256.1873, 281.5866, -148.5654, -567.8433, 114.0484, 60.4434, 22.38, -35.3862, 22.38, -35.3862, 231.903, 72.2829, -64.5809, -400.9839, 46.8576, 286.3466, 129.5146, 534.0434, -176.3722, -820.39, 46.2498, 255.9559, 64.7573, 237.9533, 64.7573, 237.9533, 44.6749, -35.104, 1.8945, 133.4025, 84.5273, 61.7401, 53.4152, 43.0169, 23.0086, 17.8749, 0.0632, -41.3155
2.15, 0.621, 0.621, 0.4823, 0.1592, 0.1898, 0.2408, 0.4437, 0.2058, 0.1795, 0.2671, 0.2698, 0.4695, 0.7207, 0.645, 0.5781, 0.5789, 0.333, 0.3504, 0.2356, 0.3038, 0.2871, 0.7732, 0.4095, 291.7722, 644.0132, 291.7722, 644.0132, 137.9764, 337.7816, 137.9764, 337.7816, 299.813, 120.2429, 267.0404, 287.4111, -49.2113, -68.5093, 21.8492, -94.818, 36.2134, -18.2725, 30.1778, -15.3472, 5.206, -72.7985, -25.1335, 43.2749, -78.1478, -201.4012, -25.7787, -47.6907, 188.7625, 421.2791, 256.3673, 281.865, -149.9545, -567.6307, 113.9839, 60.3168, 22.3492, -35.4002, 22.3492, -35.4002, 232.0401, 72.1178, -65.4564, -401.1408, 46.276, 286.7306, 128.3342, 534.5173, -174.6103, -821.248, 45.6676, 256.3114, 64.1671, 238.2007, 64.1671, 238.2007, 44.7026, -35.3136, 1.4074, 133.7868, 84.2154, 61.7069, 53.0598, 42.9985, 22.6544, 17.9602, 0.0631, -41.3338
2.1542, 0.6213, 0.6213, 0.4825, 0.1591, 0.1897, 0.2409, 0.4437, 0.2057, 0.1794, 0.2669, 0.2698, 0.4696, 0.7206, 0.6453, 0.5784, 0.5792, 0.3331, 0.3506, 0.2356, 0.3041, 0.2873, 0.7736, 0.4096, 291.5324, 645.183, 291.5324, 645.183, 138.1867, 338.3618, 138.1867, 338.3618, 298.9005, 120.7656, 267.0509, 286.8217, -49.5528, -68.3206, 22.511, -94.8019, 36.0793, -18.3359, 30.0661, -15.3999, 5.7187, -72.899, -25.1514, 43.3386, -79.1032, -201.1415, -25.0595, -48.0022, 189.0934, 421.6257, 256.5484, 282.1412, -151.3582, -567.418, 113.9213, 60.1909, 22.3182, -35.4151, 22.3182, -35.4151, 232.1789, 71.9609, -66.3419, -401.2997, 45.6992, 287.1109, 127.1609, 534.9865, -172.8601, -822.0974, 45.0903, 256.663, 63.5805, 238.4453, 63.5805, 238.4453, 44.7279, -35.5212, 0.9246, 134.1661, 83.9035, 61.6731, 52.7047, 42.9794, 22.3006, 18.0441, 0.0631, -41.3521
