Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0542, 1.0086, 1.0087, 1.0084, 1.0084, 1.0087, 1.0086, 1.0587, 1.0591, 1.0589, 1.0555, 1.0591, 1.0548, 1.0358, 1.0437, 1.0393, 1.054, 1.062, 1.0526, 1.0582, 1.0548, 1.058, 1.0546, 1.0526, 1.054, 1.062, 1.0533, 1.0623, 1.0525, 1.0522, 1.053, 1.0553, 1.0601, 1.0541, 1.0559, 1.0594, 1.0551, 1.054, 1.062, 1.0526, 1.0538, 1.0524, 0.977, 0.9772, 0.9768, 0.9768, 0.9772, 0.977, 1.0561, 1.0565, 1.0563, 1.0526, 1.0564, 1.0517, 1.0318, 1.0402, 1.0354, 1.0508, 1.0593, 1.0492, 1.0555, 1.0518, 1.0552, 1.0515, 1.0492, 1.0508, 1.0593, 1.0501, 1.0596, 1.049, 1.0488, 1.0498, 1.0523, 1.0574, 1.0509, 1.0529, 1.0567, 1.052, 1.0508, 1.0593, 1.0492, 1.0505, 1.049
0.0542, 1.0086, 1.0087, 1.0084, 1.0084, 1.0087, 1.0086, 1.0587, 1.0591, 1.0589, 1.0556, 1.0592, 1.0548, 1.0358, 1.0437, 1.0393, 1.0541, 1.062, 1.0527, 1.0583, 1.0549, 1.058, 1.0546, 1.0527, 1.0541, 1.062, 1.0534, 1.0623, 1.0525, 1.0523, 1.0531, 1.0554, 1.0602, 1.0542, 1.0559, 1.0594, 1.0551, 1.0541, 1.062, 1.0527, 1.0538, 1.0525, 0.977, 0.9772, 0.9769, 0.9768, 0.9772, 0.977, 1.0561, 1.0565, 1.0563, 1.0526, 1.0564, 1.0517, 1.0318, 1.0402, 1.0354, 1.0509, 1.0593, 1.0493, 1.0555, 1.0518, 1.0553, 1.0515, 1.0493, 1.0509, 1.0593, 1.0501, 1.0596, 1.0491, 1.0488, 1.0498, 1.0523, 1.0575, 1.051, 1.053, 1.0567, 1.0521, 1.0509, 1.0593, 1.0493, 1.0506, 1.049
0.0583, 1.0086, 1.0087, 1.0084, 1.0084, 1.0087, 1.0086, 1.0588, 1.0591, 1.0589, 1.0556, 1.0592, 1.0549, 1.0359, 1.0438, 1.0394, 1.0542, 1.0621, 1.0528, 1.0583, 1.0549, 1.0581, 1.0546, 1.0528, 1.0542, 1.0621, 1.0535, 1.0624, 1.0526, 1.0524, 1.0531, 1.0554, 1.0602, 1.0542, 1.056, 1.0594, 1.0552, 1.0542, 1.0621, 1.0528, 1.0539, 1.0526, 0.977, 0.9772, 0.9769, 0.9768, 0.9772, 0.977, 1.0561, 1.0565, 1.0563, 1.0526, 1.0565, 1.0518, 1.0318, 1.0402, 1.0355, 1.0509, 1.0594, 1.0493, 1.0555, 1.0518, 1.0553, 1.0515, 1.0493, 1.0509, 1.0594, 1.0502, 1.0597, 1.0492, 1.0489, 1.0499, 1.0524, 1.0575, 1.051, 1.053, 1.0567, 1.0521, 1.0509, 1.0594, 1.0493, 1.0506, 1.0491
0.0583, 1.0086, 1.0088, 1.0084, 1.0084, 1.0087, 1.0086, 1.0588, 1.0591, 1.059, 1.0557, 1.0592, 1.0549, 1.0359, 1.0438, 1.0394, 1.0542, 1.0621, 1.0528, 1.0583, 1.0549, 1.0581, 1.0547, 1.0528, 1.0542, 1.0621, 1.0535, 1.0624, 1.0527, 1.0524, 1.0532, 1.0555, 1.0602, 1.0543, 1.056, 1.0595, 1.0552, 1.0542, 1.0621, 1.0528, 1.054, 1.0526, 0.977, 0.9772, 0.9769, 0.9768, 0.9772, 0.977, 1.0561, 1.0565, 1.0563, 1.0527, 1.0565, 1.0518, 1.0319, 1.0403, 1.0355, 1.051, 1.0594, 1.0494, 1.0555, 1.0519, 1.0553, 1.0516, 1.0494, 1.051, 1.0594, 1.0503, 1.0597, 1.0492, 1.0489, 1.0499, 1.0524, 1.0575, 1.0511, 1.0531, 1.0567, 1.0521, 1.051, 1.0594, 1.0494, 1.0507, 1.0492
0.0625, 1.0086, 1.0088, 1.0084, 1.0084, 1.0087, 1.0086, 1.0588, 1.0591, 1.059, 1.0557, 1.0593, 1.0549, 1.0359, 1.0438, 1.0394, 1.0543, 1.0622, 1.0529, 1.0583, 1.055, 1.0581, 1.0547, 1.0529, 1.0543, 1.0622, 1.0536, 1.0625, 1.0528, 1.0525, 1.0533, 1.0555, 1.0603, 1.0543, 1.0561, 1.0595, 1.0552, 1.0543, 1.0622, 1.0529, 1.054, 1.0527, 0.977, 0.9772, 0.9769, 0.9768, 0.9772, 0.977, 1.0561, 1.0565, 1.0563, 1.0527, 1.0565, 1.0518, 1.0319, 1.0403, 1.0355, 1.0511, 1.0595, 1.0495, 1.0556, 1.0519, 1.0553, 1.0516, 1.0495, 1.0511, 1.0595, 1.0503, 1.0598, 1.0493, 1.049, 1.05, 1.0525, 1.0576, 1.0511, 1.0531, 1.0568, 1.0522, 1.0511, 1.0595, 1.0495, 1.0508, 1.0492
0.0625, 1.0086, 1.0088, 1.0085, 1.0084, 1.0087, 1.0086, 1.0588, 1.0592, 1.059, 1.0557, 1.0593, 1.055, 1.036, 1.0439, 1.0395, 1.0544, 1.0622, 1.053, 1.0584, 1.055, 1.0582, 1.0548, 1.053, 1.0544, 1.0622, 1.0537, 1.0625, 1.0528, 1.0526, 1.0534, 1.0556, 1.0603, 1.0544, 1.0561, 1.0595, 1.0553, 1.0544, 1.0622, 1.053, 1.0541, 1.0528, 0.977, 0.9772, 0.9769, 0.9768, 0.9772, 0.977, 1.0561, 1.0566, 1.0564, 1.0527, 1.0566, 1.0519, 1.032, 1.0403, 1.0356, 1.0511, 1.0595, 1.0495, 1.0556, 1.0519, 1.0554, 1.0517, 1.0495, 1.0511, 1.0595, 1.0504, 1.0598, 1.0494, 1.0491, 1.0501, 1.0525, 1.0576, 1.0512, 1.0531, 1.0568, 1.0522, 1.0511, 1.0595, 1.0495, 1.0508, 1.0493
0.0667, 1.0086, 1.0088, 1.0085, 1.0084, 1.0088, 1.0086, 1.0588, 1.0592, 1.059, 1.0558, 1.0593, 1.055, 1.036, 1.0439, 1.0395, 1.0544, 1.0623, 1.0531, 1.0584, 1.0551, 1.0582, 1.0548, 1.0531, 1.0544, 1.0623, 1.0537, 1.0626, 1.0529, 1.0526, 1.0534, 1.0556, 1.0604, 1.0544, 1.0561, 1.0596, 1.0553, 1.0544, 1.0623, 1.0531, 1.0542, 1.0529, 0.977, 0.9772, 0.9769, 0.9769, 0.9772, 0.977, 1.0562, 1.0566, 1.0564, 1.0528, 1.0566, 1.0519, 1.032, 1.0404, 1.0356, 1.0512, 1.0596, 1.0496, 1.0556, 1.052, 1.0554, 1.0517, 1.0496, 1.0512, 1.0596, 1.0505, 1.0599, 1.0494, 1.0491, 1.0501, 1.0526, 1.0576, 1.0512, 1.0532, 1.0568, 1.0522, 1.0512, 1.0596, 1.0496, 1.0509, 1.0494
0.0667, 1.0086, 1.0088, 1.0085, 1.0084, 1.0088, 1.0086, 1.0588, 1.0592, 1.059, 1.0558, 1.0593, 1.0551, 1.0361, 1.0439, 1.0396, 1.0545, 1.0624, 1.0531, 1.0584, 1.0551, 1.0582, 1.0548, 1.0531, 1.0545, 1.0624, 1.0538, 1.0627, 1.053, 1.0527, 1.0535, 1.0557, 1.0604, 1.0545, 1.0562, 1.0596, 1.0554, 1.0545, 1.0624, 1.0531, 1.0542, 1.0529, 0.977, 0.9772, 0.9769, 0.9769, 0.9772, 0.9771, 1.0562, 1.0566, 1.0564, 1.0528, 1.0566, 1.052, 1.032, 1.0404, 1.0357, 1.0513, 1.0596, 1.0497, 1.0557, 1.052, 1.0554, 1.0517, 1.0497, 1.0513, 1.0596, 1.0505, 1.0599, 1.0495, 1.0492, 1.0502, 1.0526, 1.0577, 1.0513, 1.0532, 1.0569, 1.0523, 1.0513, 1.0596, 1.0497, 1.051, 1.0494
0.0708, 1.0086, 1.0088, 1.0085, 1.0084, 1.0088, 1.0086, 1.0588, 1.0592, 1.059, 1.0559, 1.0594, 1.0551, 1.0361, 1.044, 1.0396, 1.0546, 1.0624, 1.0532, 1.0585, 1.0551, 1.0583, 1.0549, 1.0532, 1.0546, 1.0624, 1.0539, 1.0627, 1.0531, 1.0528, 1.0536, 1.0557, 1.0604, 1.0545, 1.0562, 1.0596, 1.0554, 1.0546, 1.0624, 1.0532, 1.0543, 1.053, 0.9771, 0.9772, 0.9769, 0.9769, 0.9772, 0.9771, 1.0562, 1.0566, 1.0564, 1.0529, 1.0566, 1.052, 1.0321, 1.0404, 1.0357, 1.0513, 1.0597, 1.0497, 1.0557, 1.0521, 1.0555, 1.0518, 1.0497, 1.0513, 1.0597, 1.0506, 1.06, 1.0496, 1.0493, 1.0503, 1.0527, 1.0577, 1.0513, 1.0532, 1.0569, 1.0523, 1.0513, 1.0597, 1.0497, 1.0511, 1.0495
0.0708, 1.0086, 1.0088, 1.0085, 1.0085, 1.0088, 1.0086, 1.0588, 1.0592, 1.059, 1.0559, 1.0594, 1.0551, 1.0362, 1.044, 1.0397, 1.0547, 1.0625, 1.0533, 1.0585, 1.0552, 1.0583, 1.0549, 1.0533, 1.0547, 1.0625, 1.054, 1.0628, 1.0531, 1.0529, 1.0537, 1.0558, 1.0605, 1.0546, 1.0563, 1.0597, 1.0555, 1.0547, 1.0625, 1.0533, 1.0544, 1.0531, 0.9771, 0.9773, 0.9769, 0.9769, 0.9772, 0.9771, 1.0562, 1.0566, 1.0564, 1.0529, 1.0567, 1.052, 1.0321, 1.0404, 1.0357, 1.0514, 1.0597, 1.0498, 1.0557, 1.0521, 1.0555, 1.0518, 1.0498, 1.0514, 1.0597, 1.0507, 1.06, 1.0496, 1.0494, 1.0503, 1.0527, 1.0578, 1.0514, 1.0533, 1.0569, 1.0524, 1.0514, 1.0597, 1.0498, 1.0511, 1.0496
0.075, 1.0086, 1.0088, 1.0085, 1.0085, 1.0088, 1.0086, 1.0588, 1.0592, 1.059, 1.0559, 1.0595, 1.0552, 1.0362, 1.044, 1.0397, 1.0547, 1.0625, 1.0534, 1.0585, 1.0552, 1.0583, 1.055, 1.0534, 1.0547, 1.0625, 1.0541, 1.0628, 1.0532, 1.053, 1.0537, 1.0558, 1.0605, 1.0547, 1.0563, 1.0597, 1.0555, 1.0547, 1.0625, 1.0534, 1.0545, 1.0532, 0.9771, 0.9773, 0.9769, 0.9769, 0.9772, 0.9771, 1.0562, 1.0566, 1.0564, 1.0529, 1.0567, 1.0521, 1.0322, 1.0405, 1.0358, 1.0515, 1.0598, 1.0499, 1.0558, 1.0521, 1.0555, 1.0519, 1.0499, 1.0515, 1.0598, 1.0507, 1.0601, 1.0497, 1.0494, 1.0504, 1.0528, 1.0578, 1.0514, 1.0533, 1.057, 1.0524, 1.0515, 1.0598, 1.0499, 1.0512, 1.0497
0.075, 1.0086, 1.0088, 1.0085, 1.0085, 1.0088, 1.0087, 1.0588, 1.0592, 1.059, 1.056, 1.0595, 1.0552, 1.0362, 1.0441, 1.0397, 1.0548, 1.0626, 1.0535, 1.0586, 1.0553, 1.0584, 1.055, 1.0535, 1.0548, 1.0626, 1.0541, 1.0629, 1.0533, 1.053, 1.0538, 1.0559, 1.0606, 1.0547, 1.0564, 1.0597, 1.0555, 1.0548, 1.0626, 1.0535, 1.0546, 1.0533, 0.9771, 0.9773, 0.9769, 0.9769, 0.9772, 0.9771, 1.0562, 1.0566, 1.0564, 1.053, 1.0567, 1.0521, 1.0322, 1.0405, 1.0358, 1.0515, 1.0598, 1.05, 1.0558, 1.0522, 1.0556, 1.0519, 1.05, 1.0515, 1.0598, 1.0508, 1.0602, 1.0498, 1.0495, 1.0505, 1.0528, 1.0578, 1.0515, 1.0534, 1.057, 1.0525, 1.0515, 1.0598, 1.05, 1.0513, 1.0497
0.0792, 1.0086, 1.0088, 1.0085, 1.0085, 1.0088, 1.0087, 1.0588, 1.0592, 1.059, 1.056, 1.0595, 1.0553, 1.0363, 1.0441, 1.0398, 1.0549, 1.0627, 1.0535, 1.0586, 1.0553, 1.0584, 1.0551, 1.0535, 1.0549, 1.0627, 1.0542, 1.063, 1.0534, 1.0531, 1.0539, 1.056, 1.0606, 1.0548, 1.0564, 1.0598, 1.0556, 1.0549, 1.0627, 1.0535, 1.0546, 1.0533, 0.9771, 0.9773, 0.9769, 0.9769, 0.9773, 0.9771, 1.0562, 1.0566, 1.0564, 1.053, 1.0568, 1.0522, 1.0322, 1.0405, 1.0359, 1.0516, 1.0599, 1.05, 1.0558, 1.0522, 1.0556, 1.0519, 1.05, 1.0516, 1.0599, 1.0509, 1.0602, 1.0499, 1.0496, 1.0506, 1.0529, 1.0579, 1.0515, 1.0534, 1.057, 1.0525, 1.0516, 1.0599, 1.05, 1.0513, 1.0498
0.0792, 1.0087, 1.0088, 1.0085, 1.0085, 1.0088, 1.0087, 1.0589, 1.0592, 1.059, 1.0561, 1.0596, 1.0553, 1.0363, 1.0441, 1.0398, 1.055, 1.0627, 1.0536, 1.0587, 1.0554, 1.0584, 1.0551, 1.0536, 1.055, 1.0627, 1.0543, 1.063, 1.0535, 1.0532, 1.054, 1.056, 1.0607, 1.0548, 1.0564, 1.0598, 1.0556, 1.055, 1.0627, 1.0536, 1.0547, 1.0534, 0.9771, 0.9773, 0.9769, 0.9769, 0.9773, 0.9771, 1.0562, 1.0566, 1.0564, 1.0531, 1.0568, 1.0522, 1.0323, 1.0406, 1.0359, 1.0517, 1.06, 1.0501, 1.0559, 1.0523, 1.0556, 1.052, 1.0501, 1.0517, 1.06, 1.051, 1.0603, 1.0499, 1.0497, 1.0506, 1.0529, 1.0579, 1.0516, 1.0535, 1.0571, 1.0525, 1.0517, 1.06, 1.0501, 1.0514, 1.0499
0.0833, 1.0087, 1.0088, 1.0085, 1.0085, 1.0088, 1.0087, 1.0589, 1.0592, 1.0591, 1.0561, 1.0596, 1.0554, 1.0364, 1.0442, 1.0399, 1.0551, 1.0628, 1.0537, 1.0587, 1.0554, 1.0585, 1.0552, 1.0537, 1.0551, 1.0628, 1.0544, 1.0631, 1.0536, 1.0533, 1.0541, 1.0561, 1.0607, 1.0549, 1.0565, 1.0598, 1.0557, 1.0551, 1.0628, 1.0537, 1.0548, 1.0535, 0.9771, 0.9773, 0.977, 0.9769, 0.9773, 0.9771, 1.0562, 1.0566, 1.0564, 1.0531, 1.0568, 1.0523, 1.0323, 1.0406, 1.036, 1.0518, 1.06, 1.0502, 1.0559, 1.0523, 1.0557, 1.052, 1.0502, 1.0518, 1.06, 1.051, 1.0603, 1.05, 1.0497, 1.0507, 1.053, 1.058, 1.0516, 1.0535, 1.0571, 1.0526, 1.0518, 1.06, 1.0502, 1.0515, 1.05
0.0833, 0.1926, 0.1927, 0.1926, 0.1926, 0.1927, 0.1926, 0.2118, 0.2119, 0.2119, 0.2112, 0.212, 0.211, 0.207, 0.2086, 0.2077, 0.2109, 0.2126, 0.2106, 0.2118, 0.2111, 0.2117, 0.211, 0.2106, 0.2109, 0.2126, 0.2108, 0.2127, 0.2106, 0.2105, 0.2107, 0.2112, 0.2122, 0.2109, 0.2113, 0.212, 0.2111, 0.2109, 0.2126, 0.2106, 0.2109, 0.2106, 0.1842, 0.1842, 0.1842, 0.1841, 0.1842, 0.1842, 0.2025, 0.2026, 0.2026, 0.2019, 0.2026, 0.2017, 0.1976, 0.1992, 0.1983, 0.2015, 0.2032, 0.2012, 0.2024, 0.2017, 0.2024, 0.2016, 0.2012, 0.2015, 0.2032, 0.2014, 0.2033, 0.2011, 0.2011, 0.2013, 0.2018, 0.2028, 0.2015, 0.2019, 0.2027, 0.2017, 0.2015, 0.2032, 0.2012, 0.2015, 0.2011
0.0875, 0.1863, 0.1863, 0.1862, 0.1862, 0.1863, 0.1863, 0.2048, 0.2049, 0.2049, 0.2042, 0.2049, 0.204, 0.2001, 0.2017, 0.2008, 0.2039, 0.2055, 0.2036, 0.2047, 0.204, 0.2047, 0.204, 0.2036, 0.2039, 0.2055, 0.2037, 0.2056, 0.2035, 0.2035, 0.2037, 0.2041, 0.2051, 0.2039, 0.2043, 0.205, 0.2041, 0.2039, 0.2055, 0.2036, 0.2038, 0.2035, 0.1778, 0.1779, 0.1778, 0.1778, 0.1779, 0.1778, 0.1956, 0.1956, 0.1956, 0.1949, 0.1956, 0.1947, 0.1908, 0.1923, 0.1914, 0.1945, 0.1962, 0.1942, 0.1954, 0.1947, 0.1954, 0.1946, 0.1942, 0.1945, 0.1962, 0.1944, 0.1962, 0.1941, 0.1941, 0.1943, 0.1948, 0.1958, 0.1945, 0.1949, 0.1956, 0.1947, 0.1945, 0.1962, 0.1942, 0.1945, 0.1941
0.0875, 0.1825, 0.1825, 0.1825, 0.1825, 0.1825, 0.1825, 0.2007, 0.2008, 0.2007, 0.2, 0.2007, 0.1998, 0.196, 0.1976, 0.1967, 0.1997, 0.2013, 0.1994, 0.2006, 0.1999, 0.2005, 0.1998, 0.1994, 0.1997, 0.2013, 0.1995, 0.2014, 0.1993, 0.1993, 0.1995, 0.2, 0.2009, 0.1997, 0.2001, 0.2008, 0.1999, 0.1997, 0.2013, 0.1994, 0.1996, 0.1993, 0.175, 0.175, 0.1749, 0.1749, 0.175, 0.175, 0.1924, 0.1925, 0.1924, 0.1917, 0.1924, 0.1915, 0.1877, 0.1892, 0.1883, 0.1913, 0.193, 0.191, 0.1922, 0.1915, 0.1922, 0.1915, 0.191, 0.1913, 0.193, 0.1912, 0.193, 0.1909, 0.1909, 0.1911, 0.1916, 0.1926, 0.1913, 0.1918, 0.1925, 0.1916, 0.1913, 0.193, 0.191, 0.1913, 0.1909
0.0917, 0.1793, 0.1793, 0.1793, 0.1792, 0.1793, 0.1793, 0.1972, 0.1972, 0.1972, 0.1965, 0.1972, 0.1963, 0.1925, 0.1941, 0.1932, 0.1961, 0.1977, 0.1958, 0.197, 0.1963, 0.197, 0.1963, 0.1958, 0.1961, 0.1977, 0.196, 0.1978, 0.1958, 0.1957, 0.1959, 0.1964, 0.1974, 0.1961, 0.1965, 0.1972, 0.1964, 0.1961, 0.1977, 0.1958, 0.1961, 0.1958, 0.173, 0.1731, 0.173, 0.173, 0.1731, 0.173, 0.1903, 0.1904, 0.1903, 0.1896, 0.1903, 0.1894, 0.1856, 0.1871, 0.1862, 0.1892, 0.1908, 0.1888, 0.1901, 0.1894, 0.1901, 0.1893, 0.1888, 0.1892, 0.1908, 0.189, 0.1908, 0.1888, 0.1887, 0.189, 0.1895, 0.1905, 0.1892, 0.1896, 0.1903, 0.1894, 0.1892, 0.1908, 0.1888, 0.1891, 0.1888
0.0917, 0.1763, 0.1763, 0.1762, 0.1762, 0.1763, 0.1763, 0.1938, 0.1939, 0.1939, 0.1931, 0.1938, 0.193, 0.1893, 0.1908, 0.1899, 0.1928, 0.1943, 0.1924, 0.1937, 0.193, 0.1936, 0.1929, 0.1924, 0.1928, 0.1943, 0.1926, 0.1944, 0.1924, 0.1924, 0.1926, 0.1931, 0.194, 0.1928, 0.1932, 0.1939, 0.193, 0.1928, 0.1943, 0.1924, 0.1927, 0.1924, 0.1708, 0.1709, 0.1708, 0.1708, 0.1709, 0.1708, 0.1879, 0.188, 0.1879, 0.1871, 0.1879, 0.187, 0.1832, 0.1847, 0.1838, 0.1867, 0.1883, 0.1864, 0.1877, 0.187, 0.1876, 0.1869, 0.1864, 0.1867, 0.1883, 0.1866, 0.1884, 0.1863, 0.1863, 0.1865, 0.1871, 0.188, 0.1868, 0.1872, 0.1879, 0.187, 0.1867, 0.1883, 0.1864, 0.1867, 0.1863
0.0958, 0.1735, 0.1735, 0.1735, 0.1735, 0.1735, 0.1735, 0.1908, 0.1909, 0.1908, 0.1901, 0.1908, 0.1899, 0.1863, 0.1878, 0.1869, 0.1897, 0.1913, 0.1894, 0.1906, 0.1899, 0.1906, 0.1899, 0.1894, 0.1897, 0.1913, 0.1896, 0.1913, 0.1894, 0.1893, 0.1895, 0.19, 0.191, 0.1898, 0.1902, 0.1908, 0.19, 0.1897, 0.1913, 0.1894, 0.1897, 0.1893, 0.1687, 0.1688, 0.1687, 0.1687, 0.1687, 0.1687, 0.1855, 0.1856, 0.1856, 0.1848, 0.1855, 0.1846, 0.1809, 0.1824, 0.1815, 0.1843, 0.186, 0.184, 0.1853, 0.1846, 0.1853, 0.1846, 0.184, 0.1843, 0.186, 0.1842, 0.186, 0.184, 0.1839, 0.1842, 0.1847, 0.1857, 0.1844, 0.1848, 0.1855, 0.1847, 0.1843, 0.186, 0.184, 0.1843, 0.184
0.0958, 0.171, 0.171, 0.171, 0.171, 0.171, 0.171, 0.188, 0.1881, 0.1881, 0.1873, 0.188, 0.1872, 0.1836, 0.185, 0.1842, 0.1869, 0.1885, 0.1866, 0.1878, 0.1872, 0.1878, 0.1871, 0.1866, 0.1869, 0.1885, 0.1868, 0.1885, 0.1866, 0.1865, 0.1867, 0.1872, 0.1882, 0.187, 0.1874, 0.1881, 0.1872, 0.1869, 0.1885, 0.1866, 0.1869, 0.1866, 0.1667, 0.1667, 0.1667, 0.1666, 0.1667, 0.1667, 0.1833, 0.1834, 0.1833, 0.1825, 0.1832, 0.1823, 0.1787, 0.1802, 0.1793, 0.1821, 0.1837, 0.1817, 0.1831, 0.1824, 0.183, 0.1823, 0.1817, 0.1821, 0.1837, 0.1819, 0.1837, 0.1817, 0.1817, 0.1819, 0.1824, 0.1834, 0.1822, 0.1826, 0.1833, 0.1824, 0.1821, 0.1837, 0.1817, 0.182, 0.1817
0.1, 0.1687, 0.1687, 0.1687, 0.1687, 0.1687, 0.1687, 0.1855, 0.1856, 0.1856, 0.1848, 0.1855, 0.1846, 0.1811, 0.1825, 0.1817, 0.1844, 0.1859, 0.1841, 0.1853, 0.1846, 0.1853, 0.1846, 0.1841, 0.1844, 0.1859, 0.1842, 0.186, 0.184, 0.184, 0.1842, 0.1847, 0.1856, 0.1844, 0.1849, 0.1855, 0.1847, 0.1844, 0.1859, 0.1841, 0.1843, 0.184, 0.1646, 0.1647, 0.1646, 0.1646, 0.1647, 0.1646, 0.1811, 0.1811, 0.1811, 0.1803, 0.181, 0.1801, 0.1765, 0.178, 0.1771, 0.1798, 0.1814, 0.1795, 0.1808, 0.1801, 0.1808, 0.1801, 0.1795, 0.1798, 0.1814, 0.1797, 0.1815, 0.1795, 0.1794, 0.1796, 0.1802, 0.1811, 0.1799, 0.1803, 0.181, 0.1802, 0.1798, 0.1814, 0.1795, 0.1798, 0.1795
0.1, 0.1665, 0.1665, 0.1665, 0.1665, 0.1665, 0.1665, 0.1831, 0.1832, 0.1831, 0.1824, 0.1831, 0.1822, 0.1787, 0.1802, 0.1793, 0.1819, 0.1835, 0.1816, 0.1829, 0.1822, 0.1829, 0.1822, 0.1816, 0.1819, 0.1835, 0.1818, 0.1835, 0.1816, 0.1816, 0.1818, 0.1823, 0.1832, 0.182, 0.1824, 0.1831, 0.1823, 0.1819, 0.1835, 0.1816, 0.1819, 0.1816, 0.1624, 0.1625, 0.1624, 0.1624, 0.1625, 0.1624, 0.1786, 0.1787, 0.1787, 0.1779, 0.1786, 0.1777, 0.1741, 0.1756, 0.1747, 0.1774, 0.179, 0.1771, 0.1784, 0.1777, 0.1784, 0.1776, 0.1771, 0.1774, 0.179, 0.1772, 0.179, 0.177, 0.177, 0.1772, 0.1778, 0.1787, 0.1775, 0.1779, 0.1786, 0.1777, 0.1774, 0.179, 0.1771, 0.1773, 0.177
0.1042, 0.1643, 0.1644, 0.1643, 0.1643, 0.1644, 0.1643, 0.1807, 0.1808, 0.1808, 0.18, 0.1807, 0.1798, 0.1764, 0.1778, 0.177, 0.1795, 0.181, 0.1792, 0.1805, 0.1798, 0.1805, 0.1798, 0.1792, 0.1795, 0.181, 0.1794, 0.1811, 0.1792, 0.1792, 0.1794, 0.1799, 0.1808, 0.1796, 0.18, 0.1807, 0.1799, 0.1795, 0.181, 0.1792, 0.1795, 0.1792, 0.1599, 0.16, 0.1599, 0.1599, 0.16, 0.1599, 0.1759, 0.176, 0.1759, 0.1751, 0.1758, 0.1749, 0.1714, 0.1729, 0.172, 0.1746, 0.1762, 0.1743, 0.1756, 0.1749, 0.1756, 0.1749, 0.1743, 0.1746, 0.1762, 0.1745, 0.1762, 0.1743, 0.1742, 0.1745, 0.175, 0.1759, 0.1747, 0.1752, 0.1758, 0.175, 0.1746, 0.1762, 0.1743, 0.1746, 0.1743
0.1042, 0.1623, 0.1623, 0.1622, 0.1622, 0.1623, 0.1623, 0.1784, 0.1785, 0.1785, 0.1777, 0.1784, 0.1775, 0.1741, 0.1755, 0.1747, 0.1772, 0.1787, 0.177, 0.1782, 0.1776, 0.1782, 0.1775, 0.177, 0.1772, 0.1787, 0.1771, 0.1788, 0.1769, 0.1769, 0.1771, 0.1776, 0.1785, 0.1774, 0.1778, 0.1784, 0.1776, 0.1772, 0.1787, 0.177, 0.1772, 0.1769, 0.1577, 0.1577, 0.1577, 0.1577, 0.1577, 0.1577, 0.1734, 0.1735, 0.1735, 0.1726, 0.1733, 0.1725, 0.169, 0.1704, 0.1696, 0.1722, 0.1737, 0.1718, 0.1732, 0.1725, 0.1731, 0.1724, 0.1718, 0.1722, 0.1737, 0.172, 0.1737, 0.1718, 0.1718, 0.172, 0.1725, 0.1735, 0.1723, 0.1727, 0.1734, 0.1725, 0.1722, 0.1737, 0.1718, 0.1721, 0.1718
0.1083, 0.1613, 0.1613, 0.1613, 0.1612, 0.1613, 0.1613, 0.1774, 0.1774, 0.1774, 0.1766, 0.1773, 0.1764, 0.1731, 0.1745, 0.1736, 0.1761, 0.1776, 0.1759, 0.1771, 0.1765, 0.1771, 0.1764, 0.1759, 0.1761, 0.1776, 0.176, 0.1777, 0.1758, 0.1758, 0.176, 0.1765, 0.1774, 0.1763, 0.1767, 0.1773, 0.1765, 0.1761, 0.1776, 0.1759, 0.1761, 0.1758, 0.1581, 0.1581, 0.1581, 0.158, 0.1581, 0.1581, 0.1738, 0.1739, 0.1739, 0.173, 0.1737, 0.1729, 0.1694, 0.1708, 0.17, 0.1725, 0.1741, 0.1722, 0.1736, 0.1729, 0.1735, 0.1728, 0.1722, 0.1725, 0.1741, 0.1724, 0.1742, 0.1722, 0.1721, 0.1724, 0.1729, 0.1739, 0.1727, 0.1731, 0.1738, 0.1729, 0.1725, 0.1741, 0.1722, 0.1725, 0.1722
