Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.3125, 0.7989, 0.7989, 0.6532, 0.3555, 0.3333, 0.1618, 0.5503, 0.2863, 0.0002, 0.2333, 0.1807, 0.3996, 0.8018, 0.6937, 0.638, 0.63, 0.4331, 0.4095, 0.3552, 0.3117, 0.2572, 0.8118, 0.3817, 219.7987, 856.4406, 219.7987, 856.4406, 142.1423, 354.0266, 142.1423, 354.0266, 147.9632, 415.6635, 283.9129, 322.113, -68.3876, 248.9989, 43.898, -109.3667, 104.7108, 152.9165, 87.259, 127.0602, 15.4324, -61.9736, 6.5216, 64.5955, 95.9263, -94.8625, -77.0159, -47.1695, 108.2876, 545.0095, 252.7756, 563.9436, -218.1769, -634.8454, 12.8507, 504.2668, 0.5418, 0.146, -0.0474, -0.087, 210.5618, 186.4584, 111.0333, -286.1514, 54.2181, 256.5496, 167.7966, 554.6688, -222.0147, -811.2184, 53.7894, 235.1149, 83.8983, 249.4176, 83.8983, 249.4176, 86.4495, 63.9822, -13.8114, 75.7366, 135.8398, 157.0297, 90.7995, 126.7937, 50.9968, 64.3825, 0.0578, -37.6564
2.3167, 0.7987, 0.7987, 0.6527, 0.3545, 0.3319, 0.1591, 0.5494, 0.2857, 0.0002, 0.2307, 0.1778, 0.3971, 0.8014, 0.6926, 0.6369, 0.6288, 0.4318, 0.4079, 0.3537, 0.3097, 0.2548, 0.8109, 0.3796, 218.3932, 857.5479, 218.3932, 857.5479, 140.5397, 354.3226, 140.5397, 354.3226, 148.3415, 416.9123, 280.9135, 323.6519, -67.1459, 246.8815, 42.4511, -108.6323, 103.771, 153.5641, 86.4759, 127.6029, 14.581, -61.5239, 6.3056, 62.4604, 97.5993, -92.3053, -76.7453, -45.9082, 106.8799, 543.8147, 250.2015, 566.0445, -213.8517, -635.379, 12.7923, 502.1268, 0.5314, 0.1426, -0.045, -0.0853, 207.7543, 185.9628, 114.6285, -280.945, 54.7453, 256.349, 168.1832, 554.8123, -222.9285, -811.1613, 54.3155, 234.8609, 84.0916, 249.3772, 84.0916, 249.3772, 85.5522, 64.4815, -12.9792, 75.1183, 135.0201, 157.1063, 90.2854, 127.0238, 50.8277, 64.5006, 0.0615, -37.395
2.3208, 0.7985, 0.7985, 0.6523, 0.3536, 0.3306, 0.1564, 0.5487, 0.2852, 0.0002, 0.2281, 0.1749, 0.3946, 0.801, 0.6915, 0.6358, 0.6276, 0.4305, 0.4064, 0.3523, 0.3078, 0.2525, 0.81, 0.3775, 216.9636, 858.6451, 216.9636, 858.6451, 138.9223, 354.616, 138.9223, 354.616, 148.7014, 418.1515, 277.8704, 325.1831, -65.8956, 244.8302, 41.0113, -107.9131, 102.7947, 154.2169, 85.6622, 128.1498, 13.742, -61.0827, 6.093, 60.3583, 99.1289, -89.6986, -76.4126, -44.6824, 105.4687, 542.6702, 247.5569, 568.116, -209.4703, -635.9201, 12.7362, 500.0742, 0.5213, 0.1394, -0.0426, -0.0836, 204.8845, 185.5275, 118.0071, -275.6505, 55.2548, 256.152, 168.5231, 554.9534, -223.7779, -811.1055, 54.824, 234.6119, 84.2616, 249.3389, 84.2616, 249.3389, 84.6442, 64.975, -12.1589, 74.5134, 134.1818, 157.188, 89.7447, 127.2588, 50.6294, 64.6322, 0.0661, -37.1361
2.325, 0.7983, 0.7983, 0.6519, 0.3527, 0.3293, 0.1537, 0.5479, 0.2846, 0.0002, 0.2256, 0.172, 0.3921, 0.8006, 0.6905, 0.6347, 0.6265, 0.4293, 0.4049, 0.351, 0.3059, 0.2502, 0.8091, 0.3755, 215.5069, 859.7317, 215.5069, 859.7317, 137.29, 354.9063, 137.29, 354.9063, 149.0379, 419.3815, 274.7845, 326.7058, -64.6371, 242.8465, 39.5778, -107.2096, 101.7826, 154.8745, 84.8188, 128.7006, 12.9146, -60.6502, 5.8837, 58.2896, 100.5183, -87.0434, -76.0186, -43.493, 104.0546, 541.5755, 244.8441, 570.1574, -205.0407, -636.4663, 12.6824, 498.1096, 0.5114, 0.1362, -0.0403, -0.0819, 201.9546, 185.1523, 121.1738, -270.271, 55.7476, 255.9586, 168.8183, 555.0919, -224.5658, -811.0505, 55.3158, 234.368, 84.4091, 249.3027, 84.4091, 249.3027, 83.7256, 65.4627, -11.3496, 73.9221, 133.3258, 157.275, 89.1781, 127.4985, 50.4023, 64.7773, 0.0721, -36.8795
2.3292, 0.7982, 0.7982, 0.6515, 0.3518, 0.328, 0.151, 0.5472, 0.2841, 0.0002, 0.2231, 0.1691, 0.3895, 0.8002, 0.6895, 0.6337, 0.6254, 0.4281, 0.4035, 0.3497, 0.304, 0.2479, 0.8083, 0.3735, 214.0315, 860.8102, 214.0315, 860.8102, 135.6462, 355.1948, 135.6462, 355.1948, 149.3601, 420.6022, 271.6614, 328.219, -63.3716, 240.9323, 38.1531, -106.5233, 100.737, 155.5364, 83.9475, 129.255, 12.1001, -60.2275, 5.6781, 56.2562, 101.7682, -84.3437, -75.565, -42.342, 102.639, 540.5329, 242.068, 572.1682, -200.5599, -637.0194, 12.6309, 496.2353, 0.5017, 0.1332, -0.038, -0.0802, 198.9696, 184.8374, 124.128, -264.8145, 56.2232, 255.7707, 169.0693, 555.2308, -225.2925, -811.0014, 55.7904, 234.131, 84.5346, 249.2701, 84.5346, 249.2701, 82.798, 65.9438, -10.5526, 73.3459, 132.4538, 157.3679, 88.587, 127.7431, 50.1473, 64.9357, 0.0795, -36.6261
2.3333, 0.798, 0.798, 0.6512, 0.351, 0.3268, 0.1483, 0.5466, 0.2835, 0.0002, 0.2206, 0.1662, 0.3869, 0.7999, 0.6885, 0.6327, 0.6243, 0.4269, 0.4021, 0.3484, 0.3022, 0.2457, 0.8075, 0.3715, 212.5306, 861.8778, 212.5306, 861.8778, 133.9896, 355.48, 133.9896, 355.48, 149.6579, 421.8135, 268.5002, 329.7216, -62.0995, 239.0897, 36.7356, -105.8544, 99.6577, 156.2025, 83.0481, 129.8127, 11.2975, -59.8147, 5.4761, 54.2583, 102.8839, -81.5984, -75.0519, -41.2311, 101.2222, 539.5419, 239.2293, 574.1462, -196.0391, -637.5756, 12.5818, 494.4527, 0.4923, 0.1304, -0.0358, -0.0785, 195.9305, 184.5839, 126.8779, -259.2816, 56.6825, 255.5873, 169.2773, 555.3677, -225.9598, -810.955, 56.2487, 233.9001, 84.6387, 249.2403, 84.6387, 249.2403, 81.8611, 66.4183, -9.7668, 72.7849, 131.5656, 157.4669, 87.9715, 127.9925, 49.8645, 65.1075, 0.0888, -36.3753
2.3375, 0.7979, 0.7979, 0.6509, 0.3502, 0.3257, 0.1456, 0.5459, 0.2831, 0.0002, 0.2182, 0.1633, 0.3843, 0.7995, 0.6876, 0.6317, 0.6233, 0.4258, 0.4007, 0.3472, 0.3005, 0.2435, 0.8068, 0.3696, 211.0109, 862.9376, 211.0109, 862.9376, 132.3222, 355.7634, 132.3222, 355.7634, 149.9402, 423.0157, 265.3046, 331.2138, -60.8209, 237.3199, 35.3259, -105.2039, 98.5467, 156.8724, 82.1223, 130.3735, 10.5068, -59.4125, 5.2778, 52.2969, 103.8653, -78.8119, -74.481, -40.1613, 99.8045, 538.6045, 236.3323, 576.0918, -191.4742, -638.1372, 12.5351, 492.7638, 0.4832, 0.1276, -0.0336, -0.0768, 192.8418, 184.392, 129.4214, -253.6798, 57.1261, 255.4102, 169.4446, 555.5062, -226.5707, -810.9163, 56.6914, 233.6771, 84.7223, 249.2148, 84.7223, 249.2148, 80.9158, 66.8861, -8.9924, 72.2398, 130.6631, 157.5729, 87.333, 128.2468, 49.5549, 65.2923, 0.1005, -36.1284
2.3417, 0.7978, 0.7978, 0.6506, 0.3494, 0.3246, 0.1429, 0.5453, 0.2826, 0.0002, 0.2159, 0.1603, 0.3817, 0.7992, 0.6867, 0.6308, 0.6223, 0.4248, 0.3994, 0.3461, 0.2988, 0.2413, 0.806, 0.3677, 209.4696, 863.9869, 209.4696, 863.9869, 130.6424, 356.0439, 130.6424, 356.0439, 150.2046, 424.2079, 262.0719, 332.6953, -59.5347, 235.6248, 33.9224, -104.5723, 97.4032, 157.5464, 81.1693, 130.9376, 9.7271, -59.021, 5.0832, 50.3714, 104.7185, -75.9816, -73.8515, -39.1348, 98.385, 537.7213, 233.3763, 578.0032, -186.8656, -638.7028, 12.491, 491.1709, 0.4744, 0.125, -0.0316, -0.0751, 189.7028, 184.2641, 131.7677, -248.0069, 57.5545, 255.2389, 169.5715, 555.645, -227.126, -810.8839, 57.119, 233.4615, 84.7858, 249.1933, 84.7858, 249.1933, 79.9614, 67.3472, -8.2284, 71.7106, 129.7452, 157.6866, 86.6711, 128.5065, 49.2181, 65.4905, 0.1154, -35.8847
2.3458, 0.7978, 0.7978, 0.6503, 0.3487, 0.3235, 0.1402, 0.5447, 0.2822, 0.0002, 0.2135, 0.1574, 0.379, 0.7989, 0.6858, 0.6299, 0.6213, 0.4238, 0.3981, 0.3449, 0.2972, 0.2392, 0.8053, 0.3659, 207.9038, 865.027, 207.9038, 865.027, 128.9507, 356.3219, 128.9507, 356.3219, 150.4445, 425.3916, 258.802, 334.1661, -58.2422, 234.0063, 32.5276, -103.9604, 96.2264, 158.2246, 80.1887, 131.5051, 8.9597, -58.641, 4.8921, 48.4808, 105.4456, -73.1062, -73.1624, -38.1542, 96.965, 536.8928, 230.3607, 579.8804, -182.2209, -639.2706, 12.4493, 489.6754, 0.4658, 0.1225, -0.0296, -0.0734, 186.5135, 184.2017, 133.9194, -242.263, 57.9658, 255.0742, 169.6546, 555.7852, -227.6204, -810.8594, 57.5294, 233.2542, 84.8273, 249.1764, 84.8273, 249.1764, 78.998, 67.8015, -7.4761, 71.1983, 128.8112, 157.8089, 85.9851, 128.7718, 48.8536, 65.7023, 0.1345, -35.6452
2.35, 0.7977, 0.7977, 0.6501, 0.3481, 0.3225, 0.1375, 0.5442, 0.2818, 0.0002, 0.2113, 0.1544, 0.3763, 0.7987, 0.685, 0.6291, 0.6204, 0.4228, 0.3969, 0.3439, 0.2956, 0.2372, 0.8046, 0.3641, 206.3174, 866.0585, 206.3174, 866.0585, 127.2478, 356.5977, 127.2478, 356.5977, 150.6661, 426.5661, 255.4981, 335.6258, -56.9428, 232.4662, 31.139, -103.369, 95.0187, 158.9068, 79.1823, 132.0757, 8.203, -58.2729, 4.7048, 46.6272, 106.0481, -70.1886, -72.4162, -37.2204, 95.5443, 536.1213, 227.2907, 581.7229, -177.5385, -639.8424, 12.4103, 488.2801, 0.4575, 0.1202, -0.0276, -0.0717, 183.2787, 184.2053, 135.8774, -236.4523, 58.3628, 254.9168, 169.6998, 555.9282, -228.0626, -810.8449, 57.9256, 233.0558, 84.8499, 249.1648, 84.8499, 249.1648, 78.0262, 68.2489, -6.7338, 70.7032, 127.8633, 157.9403, 85.2772, 129.0428, 48.463, 65.9272, 0.1577, -35.41
2.3542, 0.7977, 0.7977, 0.6499, 0.3474, 0.3215, 0.1348, 0.5437, 0.2814, 0.0002, 0.2091, 0.1514, 0.3736, 0.7984, 0.6843, 0.6283, 0.6196, 0.4219, 0.3958, 0.3428, 0.294, 0.2351, 0.804, 0.3623, 204.7044, 867.08, 204.7044, 867.08, 125.5302, 356.871, 125.5302, 356.871, 150.8646, 427.7316, 252.1503, 337.0764, -55.6346, 231.0065, 29.7577, -102.7986, 93.775, 159.5942, 78.1458, 132.6507, 7.4579, -57.9169, 4.5209, 44.8062, 106.5308, -67.2205, -71.6073, -36.3372, 94.1209, 535.4082, 224.1577, 583.5303, -172.8129, -640.4178, 12.374, 486.9883, 0.4494, 0.118, -0.0257, -0.07, 179.9908, 184.2811, 137.649, -230.5635, 58.7422, 254.7669, 169.6991, 556.0741, -228.4413, -810.841, 58.3042, 232.8669, 84.8496, 249.1591, 84.8496, 249.1591, 77.0437, 68.6901, -6.0025, 70.2255, 126.8964, 158.0831, 84.5435, 129.3207, 48.0434, 66.1664, 0.1875, -35.1792
2.3583, 0.7977, 0.7977, 0.6497, 0.3469, 0.3206, 0.1321, 0.5433, 0.2811, 0.0002, 0.207, 0.1483, 0.3709, 0.7982, 0.6835, 0.6275, 0.6187, 0.4211, 0.3947, 0.3419, 0.2925, 0.2332, 0.8034, 0.3606, 203.0619, 868.0909, 203.0619, 868.0909, 123.7971, 357.1415, 123.7971, 357.1415, 151.0359, 428.8879, 248.7567, 338.5183, -54.3172, 229.6296, 28.3839, -102.2502, 92.4941, 160.2873, 77.0784, 133.2302, 6.7245, -57.5736, 4.3402, 43.0171, 106.8953, -64.1994, -70.7343, -35.5075, 92.6947, 534.7553, 220.9609, 585.3021, -168.047, -640.9968, 12.3405, 485.8029, 0.4417, 0.1159, -0.0239, -0.0682, 176.649, 184.432, 139.2354, -224.5934, 59.1032, 254.6252, 169.6512, 556.2241, -228.7544, -810.8493, 58.6645, 232.6881, 84.8256, 249.1597, 84.8256, 249.1597, 76.05, 69.1252, -5.2824, 69.766, 125.9096, 158.2387, 83.7835, 129.6061, 47.5944, 66.42, 0.2247, -34.9531
2.3625, 0.7978, 0.7978, 0.6496, 0.3463, 0.3197, 0.1293, 0.5429, 0.2807, 0.0002, 0.2049, 0.1453, 0.3681, 0.7981, 0.6828, 0.6268, 0.618, 0.4203, 0.3937, 0.341, 0.2911, 0.2312, 0.8029, 0.3589, 201.3839, 869.0896, 201.3839, 869.0896, 122.0431, 357.4088, 122.0431, 357.4088, 151.1789, 430.0348, 245.3035, 339.9545, -52.9867, 228.3395, 27.0168, -101.7247, 91.1692, 160.9883, 75.9743, 133.8162, 6.0032, -57.2435, 4.1622, 41.2551, 107.1461, -61.1122, -69.7897, -34.7368, 91.262, 534.1661, 217.6885, 587.0383, -163.2266, -641.5811, 12.3099, 484.7311, 0.4342, 0.114, -0.0222, -0.0665, 173.2428, 184.6673, 140.644, -218.5226, 59.4429, 254.4921, 169.5479, 556.3789, -228.9908, -810.871, 59.0035, 232.5202, 84.7739, 249.1677, 84.7739, 249.1677, 75.0415, 69.5554, -4.5736, 69.3251, 124.8964, 158.4102, 82.9925, 129.901, 47.1125, 66.6898, 0.2728, -34.7317
2.3667, 0.7979, 0.7979, 0.6495, 0.3459, 0.3189, 0.1266, 0.5425, 0.2805, 0.0002, 0.2029, 0.1422, 0.3653, 0.7979, 0.6822, 0.6261, 0.6173, 0.4195, 0.3927, 0.3401, 0.2898, 0.2294, 0.8024, 0.3573, 199.666, 870.078, 199.666, 870.078, 120.2672, 357.6738, 120.2672, 357.6738, 151.2867, 431.1736, 241.7875, 341.3861, -51.6431, 227.1367, 25.6574, -101.2228, 89.7986, 161.6973, 74.8321, 134.4088, 5.2943, -56.9271, 3.987, 39.5193, 107.2795, -57.9572, -68.7716, -34.0266, 89.823, 533.6421, 214.3384, 588.7396, -158.3564, -642.1707, 12.2823, 483.7734, 0.4271, 0.1122, -0.0205, -0.0648, 169.7699, 184.9886, 141.8675, -212.3471, 59.7599, 254.3687, 169.3864, 556.5408, -229.1463, -810.9095, 59.3198, 232.3642, 84.6932, 249.184, 84.6932, 249.184, 74.0177, 69.9809, -3.8768, 68.9031, 123.8554, 158.5994, 82.1695, 130.206, 46.5968, 66.9755, 0.3325, -34.5151
2.3708, 0.798, 0.798, 0.6495, 0.3454, 0.3182, 0.1238, 0.5422, 0.2802, 0.0002, 0.201, 0.139, 0.3624, 0.7978, 0.6816, 0.6255, 0.6166, 0.4188, 0.3918, 0.3393, 0.2885, 0.2275, 0.8019, 0.3557, 197.8957, 871.0544, 197.8957, 871.0544, 118.4617, 357.936, 118.4617, 357.936, 151.3496, 432.3047, 238.19, 342.8176, -50.2819, 226.0265, 24.3055, -100.7456, 88.3725, 162.4174, 73.6437, 135.0104, 4.5988, -56.625, 3.8138, 37.8035, 107.297, -54.7169, -67.669, -33.3839, 88.3736, 533.1882, 210.8943, 590.4065, -153.4258, -642.7672, 12.2578, 482.9389, 0.4202, 0.1106, -0.0188, -0.063, 166.2151, 185.4082, 142.9082, -206.0397, 60.0495, 254.2558, 169.1546, 556.7109, -229.2042, -810.9667, 59.6088, 232.2211, 84.5773, 249.2101, 84.5773, 249.2101, 72.9738, 70.4034, -3.1926, 68.5008, 122.7777, 158.8106, 81.3078, 130.5237, 46.0424, 67.2792, 0.4078, -34.3031
2.375, 0.7981, 0.7981, 0.6495, 0.3451, 0.3175, 0.121, 0.5419, 0.28, 0.0002, 0.1991, 0.1358, 0.3595, 0.7977, 0.6811, 0.625, 0.616, 0.4182, 0.391, 0.3386, 0.2872, 0.2258, 0.8015, 0.3541, 196.0598, 872.017, 196.0598, 872.017, 116.6179, 358.1951, 116.6179, 358.1951, 151.3589, 433.4283, 234.4889, 344.2541, -48.8976, 225.0138, 22.96, -100.2945, 86.8798, 163.1515, 72.3998, 135.6236, 3.9171, -56.3378, 3.6421, 36.1016, 107.1959, -51.3732, -66.4696, -32.8154, 86.9085, 532.8097, 207.3375, 592.0397, -148.4191, -643.3732, 12.2368, 482.2363, 0.4137, 0.1092, -0.0173, -0.0613, 162.5609, 185.9386, 143.7614, -199.5704, 60.3068, 254.1541, 168.8393, 556.8913, -229.1461, -811.0453, 59.8656, 232.0922, 84.4197, 249.2472, 84.4197, 249.2472, 71.9041, 70.8245, -2.5217, 68.1185, 121.6531, 159.0488, 80.3999, 130.857, 45.4434, 67.6028, 0.5029, -34.0954
2.3792, 0.7983, 0.7983, 0.6495, 0.3447, 0.3169, 0.1181, 0.5417, 0.2799, 0.0002, 0.1973, 0.1324, 0.3565, 0.7976, 0.6806, 0.6245, 0.6155, 0.4177, 0.3902, 0.3379, 0.286, 0.224, 0.8011, 0.3526, 194.1383, 872.9644, 194.1383, 872.9644, 114.7237, 358.4512, 114.7237, 358.4512, 151.2991, 434.5454, 230.6525, 345.7026, -47.4831, 224.103, 21.6222, -99.8708, 85.3039, 163.9036, 71.0866, 136.2516, 3.2515, -56.0661, 3.4709, 34.404, 106.9689, -47.9001, -65.1549, -32.3294, 85.4212, 532.5127, 203.6395, 593.6411, -143.317, -643.9915, 12.2195, 481.6749, 0.4074, 0.1079, -0.0158, -0.0595, 158.7803, 186.5961, 144.4156, -192.8959, 60.523, 254.0653, 168.4186, 557.0855, -228.9416, -811.1508, 60.0813, 231.9795, 84.2093, 249.298, 84.2093, 249.298, 70.8011, 71.2469, -1.8662, 67.7569, 120.4669, 159.3209, 79.4345, 131.2098, 44.7913, 67.9488, 0.624, -33.8913
2.3833, 0.7985, 0.7985, 0.6496, 0.3445, 0.3163, 0.1152, 0.5415, 0.2797, 0.0002, 0.1956, 0.1289, 0.3533, 0.7976, 0.6802, 0.6241, 0.615, 0.4172, 0.3895, 0.3374, 0.2849, 0.2223, 0.8008, 0.3511, 192.1057, 873.8953, 192.1057, 873.8953, 112.762, 358.7045, 112.762, 358.7045, 151.1533, 435.6571, 226.636, 347.1736, -46.0279, 223.2995, 20.2929, -99.4758, 83.6215, 164.679, 69.6846, 136.8989, 2.6049, -55.8107, 3.299, 32.6983, 106.6027, -44.2639, -63.6988, -31.9359, 83.9016, 532.3055, 199.7607, 595.213, -138.0863, -644.6268, 12.2061, 481.2669, 0.4014, 0.1068, -0.0143, -0.0576, 154.8353, 187.4023, 144.8493, -185.9582, 60.6857, 253.9912, 167.8616, 557.2977, -228.5474, -811.2889, 60.2436, 231.8852, 83.9308, 249.3654, 83.9308, 249.3654, 69.6534, 71.6743, -1.2291, 67.4166, 119.1976, 159.6366, 78.3953, 131.5875, 44.0737, 68.3202, 0.7787, -33.6895
2.3875, 0.7988, 0.7988, 0.6497, 0.3443, 0.3158, 0.1121, 0.5414, 0.2797, 0.0002, 0.194, 0.1253, 0.3501, 0.7976, 0.6799, 0.6237, 0.6146, 0.4168, 0.3889, 0.3368, 0.2838, 0.2207, 0.8005, 0.3497, 189.9137, 874.8087, 189.9137, 874.8087, 110.7038, 358.9563, 110.7038, 358.9563, 150.8836, 436.7667, 222.3658, 348.6848, -44.5156, 222.6053, 18.9713, -99.1091, 81.7954, 165.485, 68.1628, 137.5717, 1.9805, -55.5709, 3.1242, 30.9637, 106.0693, -40.4174, -62.0605, -31.6455, 82.3337, 532.1978, 195.6373, 596.7609, -132.6848, -645.2845, 12.1969, 481.0231, 0.3958, 0.1059, -0.0129, -0.0557, 150.6646, 188.3858, 145.0174, -178.6715, 60.7769, 253.934, 167.1212, 557.5344, -227.8981, -811.4684, 60.3344, 231.8122, 83.5606, 249.4538, 83.5606, 249.4538, 68.4426, 72.1136, -0.6138, 67.0964, 117.811, 160.0104, 77.2565, 131.9977, 43.2713, 68.7203, 0.9792, -33.4865
2.3917, 0.7991, 0.7991, 0.6499, 0.3442, 0.3154, 0.1088, 0.5414, 0.2797, 0.0002, 0.1925, 0.1213, 0.3466, 0.7977, 0.6796, 0.6235, 0.6143, 0.4165, 0.3883, 0.3364, 0.2827, 0.219, 0.8003, 0.3482, 187.4953, 875.707, 187.4953, 875.707, 108.5047, 359.2104, 108.5047, 359.2104, 150.4446, 437.8794, 217.7262, 350.2643, -42.9199, 222.013, 17.6597, -98.7676, 79.7668, 166.3313, 66.4724, 138.2777, 1.3858, -55.3445, 2.9433, 29.1672, 105.3133, -36.2979, -60.1752, -31.4672, 80.6912, 532.1997, 191.1687, 598.295, -127.0307, -645.9733, 12.1919, 480.9482, 0.3903, 0.1052, -0.0116, -0.0537, 146.1702, 189.5834, 144.8294, -170.9137, 60.7648, 253.898, 166.118, 557.8087, -226.8828, -811.7067, 60.3222, 231.7655, 83.059, 249.5708, 83.059, 249.5708, 67.1397, 72.576, -0.0276, 66.7935, 116.2516, 160.4649, 75.9764, 132.4518, 42.3534, 69.1517, 1.2432, -33.2756
2.3958, 0.7994, 0.7994, 0.6502, 0.3442, 0.3151, 0.1051, 0.5415, 0.2797, 0.0002, 0.191, 0.117, 0.3428, 0.7978, 0.6794, 0.6232, 0.614, 0.4162, 0.3878, 0.336, 0.2816, 0.2172, 0.8002, 0.3466, 184.7226, 876.5997, 184.7226, 876.5997, 106.0848, 359.4767, 106.0848, 359.4767, 149.7407, 439.0071, 212.5135, 351.9637, -41.1964, 221.4872, 16.3579, -98.4378, 77.4357, 167.2298, 64.5298, 139.0273, 0.8306, -55.1231, 2.7503, 27.2496, 104.2182, -31.8256, -57.9347, -31.3982, 78.9283, 532.3168, 186.1834, 599.8372, -121.0021, -646.7037, 12.1906, 481.0208, 0.3849, 0.1048, -0.0102, -0.0515, 141.1828, 191.0378, 144.092, -162.5067, 60.5974, 253.8892, 164.7186, 558.144, -225.316, -812.0333, 60.1547, 231.7515, 82.3593, 249.7285, 82.3593, 249.7285, 65.6927, 73.0834, 0.5192, 66.497, 114.4222, 161.0377, 74.4831, 132.9665, 41.2677, 69.6127, 1.5994, -33.0416
2.4, 0.7998, 0.7998, 0.6505, 0.3441, 0.3147, 0.1009, 0.5415, 0.2797, 0.0002, 0.1894, 0.1119, 0.3387, 0.7979, 0.6793, 0.623, 0.6138, 0.4159, 0.3873, 0.3355, 0.2803, 0.2152, 0.8001, 0.3446, 181.3784, 877.5229, 181.3784, 877.5229, 103.3011, 359.7829, 103.3011, 359.7829, 148.6234, 440.1772, 206.3604, 353.881, -39.2649, 220.9028, 15.0662, -98.0768, 74.6262, 168.1906, 62.1885, 139.8287, 0.333, -54.8808, 2.534, 25.0996, 102.5226, -26.9296, -55.1525, -31.3885, 76.9583, 532.5273, 180.3803, 601.4362, -114.3596, -647.489, 12.1899, 481.1265, 0.3792, 0.1045, -0.0088, -0.049, 135.3999, 192.7738, 142.3637, -153.2148, 60.1796, 253.9184, 162.681, 558.5898, -222.8605, -812.5082, 59.7368, 231.7797, 81.3405, 249.9494, 81.3405, 249.9494, 64.0076, 73.6799, 1.0081, 66.1764, 112.1448, 161.7926, 72.6476, 133.5659, 39.9231, 70.0848, 2.0932, -32.7484
