Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.775, 0.9302, 0.9302, 0.9432, 0.9622, 0.9907, 0.9293, 0.9857, 0.9644, 0.9311, 0.9283, 0.9326, 0.0, 0.9894, 0.9538, 0.9568, 0.9534, 0.9673, 0.9526, 0.9803, 0.9237, 0.9234, 0.9523, 0.9102, 66.1817, -89.6997, 66.1817, -89.6997, -5.6597, -194.3649, -5.6597, -194.3649, 143.5966, -328.3123, -74.8631, 447.9098, 54.8591, -69.7476, 8.5951, -133.091, -55.3647, 137.7348, -46.1373, 111.5072, 13.4278, 83.5646, -69.4688, -0.4944, 106.9992, -105.5591, 3.8278, 11.4311, -75.4557, -6.3563, -109.7505, 80.9437, 327.7213, -15.9679, -20.9153, 198.2451, 69.9341, -12.9179, 69.9341, -12.9179, -111.3872, 293.7435, 0.0, 0.0, -36.469, -18.1057, -80.9461, 5.2647, 117.4152, 12.841, -36.4745, -18.379, -40.4731, 2.343, -40.4731, 2.343, -27.992, 88.5309, -13.0578, -89.587, -45.8053, 113.5644, -56.295, 58.0814, -64.9234, 6.778, -113.6197, 21.149
1.7792, 0.9294, 0.9294, 0.9422, 0.9609, 0.9894, 0.9277, 0.9847, 0.9631, 0.9295, 0.9269, 0.931, 0.0, 0.9888, 0.953, 0.9559, 0.9525, 0.9662, 0.9514, 0.979, 0.9223, 0.9219, 0.9517, 0.9082, 69.6409, -88.8332, 69.6409, -88.8332, -3.5896, -193.4334, -3.5896, -193.4334, 146.3726, -327.4882, -71.2259, 447.5279, 55.3003, -68.9585, 8.6607, -133.0494, -53.7159, 137.8984, -44.7632, 111.6525, 13.4261, 83.0952, -69.833, -0.4034, 106.0969, -106.1429, 3.7094, 10.9888, -72.9263, -5.2172, -106.5764, 81.724, 324.787, -17.9991, -17.9412, 199.5127, 70.1959, -12.992, 70.1959, -12.992, -108.202, 294.0627, 0.0, 0.0, -35.5592, -17.6424, -78.741, 6.1358, 114.3002, 11.5066, -35.5644, -17.9026, -39.3705, 2.7932, -39.3705, 2.7932, -27.0118, 88.4762, -13.0589, -89.1197, -44.1065, 113.7598, -54.9328, 58.3951, -63.9191, 7.2266, -112.0106, 21.5036
1.7833, 0.9288, 0.9288, 0.9416, 0.9601, 0.9885, 0.9266, 0.984, 0.9622, 0.9284, 0.926, 0.9299, 0.0, 0.9884, 0.9525, 0.9554, 0.952, 0.9654, 0.9506, 0.9781, 0.9214, 0.9209, 0.9512, 0.9066, 73.5676, -88.5452, 73.5676, -88.5452, -1.2323, -192.9463, -1.2323, -192.9463, 149.5076, -327.2896, -67.1931, 446.9079, 55.9929, -68.3187, 8.6517, -133.0858, -51.867, 137.9077, -43.2225, 111.6661, 13.3697, 82.7512, -70.3015, -0.1867, 105.0697, -106.9109, 3.4412, 10.7669, -69.9909, -4.5122, -103.013, 81.9935, 321.4118, -19.5051, -14.3077, 200.454, 70.5404, -13.1956, 70.5404, -13.1956, -104.6189, 294.1499, 0.0, 0.0, -34.497, -17.3776, -76.205, 6.5792, 110.7021, 10.7983, -34.502, -17.6242, -38.1025, 3.0317, -38.1025, 3.0317, -25.9534, 88.3581, -13.0048, -88.7807, -42.216, 113.7829, -53.4231, 58.5714, -62.8167, 7.5869, -110.4011, 21.9529
1.7875, 0.9282, 0.9282, 0.941, 0.9595, 0.9879, 0.9259, 0.9835, 0.9615, 0.9276, 0.9254, 0.9293, 0.0, 0.9881, 0.9522, 0.955, 0.9517, 0.9649, 0.9501, 0.9775, 0.9209, 0.9202, 0.9509, 0.9054, 77.6464, -88.5833, 77.6464, -88.5833, 1.2209, -192.7197, 1.2209, -192.7197, 152.7543, -327.4431, -63.0519, 446.1709, 56.7891, -67.7816, 8.6209, -133.167, -49.965, 137.8292, -41.6375, 111.6047, 13.3032, 82.4826, -70.82, 0.0946, 103.9715, -107.7371, 3.1732, 10.6439, -66.9142, -4.0708, -99.3383, 81.9719, 317.8936, -20.6759, -10.4283, 201.1812, 70.9235, -13.4641, 70.9235, -13.4641, -100.9209, 294.1016, 0.0, 0.0, -33.3865, -17.2329, -73.563, 6.765, 106.9496, 10.4679, -33.3912, -17.4664, -36.7815, 3.1417, -36.7815, 3.1417, -24.8685, 88.2022, -12.9402, -88.5185, -40.2604, 113.6997, -51.8597, 58.6544, -61.6743, 7.8741, -108.726, 22.3855
1.7917, 0.927, 0.927, 0.9395, 0.9572, 0.9854, 0.9229, 0.9818, 0.9591, 0.9245, 0.9229, 0.9263, 0.0, 0.9872, 0.9508, 0.9535, 0.9501, 0.9627, 0.9479, 0.9752, 0.9183, 0.9172, 0.9499, 0.9001, 84.8078, -86.6234, 84.8078, -86.6234, 5.6313, -190.8506, 5.6313, -190.8506, 158.2503, -325.779, -55.1393, 445.5566, 58.3732, -66.1236, 7.9488, -132.9737, -46.1208, 138.19, -38.434, 111.9215, 12.5276, 81.8173, -71.4857, 0.3838, 103.0859, -109.9315, -0.1335, 10.8739, -60.998, -1.6774, -92.0097, 83.4994, 310.1309, -24.5571, -2.9223, 204.0502, 71.4596, -13.7868, 71.4596, -13.7868, -93.5682, 294.8614, 0.0, 0.0, -31.098, -16.3589, -68.3847, 8.5134, 99.4827, 7.8455, -31.1021, -16.5637, -34.1923, 4.0466, -34.1923, 4.0466, -23.2406, 88.2917, -12.1693, -87.8518, -36.9746, 114.3071, -49.4354, 59.5993, -60.1418, 9.1632, -109.6794, 24.9467
1.7958, 0.9252, 0.9252, 0.9373, 0.954, 0.9821, 0.9188, 0.9793, 0.9557, 0.9204, 0.9194, 0.9223, 0.0, 0.9858, 0.949, 0.9515, 0.9481, 0.9598, 0.9449, 0.9719, 0.915, 0.9135, 0.9483, 0.8954, 92.7751, -83.8268, 92.7751, -83.8268, 10.6096, -188.2791, 10.6096, -188.2791, 164.2215, -323.2287, -46.0258, 445.0006, 59.402, -63.9963, 7.7658, -132.8683, -41.8979, 138.7588, -34.9149, 112.4175, 12.2876, 80.6474, -72.4499, 0.6132, 100.805, -111.3864, -0.3998, 9.5266, -54.4594, 1.4326, -83.8358, 85.7867, 301.377, -29.569, 4.6483, 207.6186, 72.1619, -13.966, 72.1619, -13.966, -85.3788, 295.9082, 0.0, 0.0, -28.4221, -15.19, -62.0631, 10.7439, 90.4853, 4.4462, -28.4256, -15.363, -31.0316, 5.1957, -31.0316, 5.1957, -20.7359, 88.2025, -11.9368, -86.6908, -32.4051, 114.8486, -45.7453, 60.3978, -57.3876, 10.2573, -105.1555, 25.513
1.8, 0.9231, 0.9231, 0.9347, 0.9502, 0.978, 0.914, 0.9763, 0.9517, 0.9156, 0.9153, 0.9176, 0.0, 0.9839, 0.9465, 0.9488, 0.9454, 0.9562, 0.9413, 0.968, 0.9109, 0.909, 0.9464, 0.89, 99.1264, -80.3626, 99.1264, -80.3626, 14.5861, -185.1443, 14.5861, -185.1443, 168.966, -319.8485, -38.523, 444.6003, 60.0028, -61.8319, 7.6177, -132.5683, -38.3962, 139.4229, -31.9968, 112.9975, 12.0341, 79.3689, -73.0456, 0.6308, 99.1821, -112.454, -1.0911, 8.1195, -49.2409, 4.9736, -77.0909, 88.6359, 294.1525, -35.091, 10.465, 211.2319, 72.5851, -13.9333, 72.5851, -13.9333, -78.6368, 297.0392, 0.0, 0.0, -26.2877, -13.7853, -57.0219, 13.501, 83.3097, 0.2842, -26.2907, -13.9328, -28.511, 6.5972, -28.511, 6.5972, -18.7404, 88.1953, -11.6913, -85.412, -28.7875, 115.5794, -42.8522, 61.3486, -55.2566, 11.424, -102.1737, 26.0977
1.8042, 0.9206, 0.9206, 0.9316, 0.9458, 0.9733, 0.9084, 0.9728, 0.9471, 0.9101, 0.9105, 0.9121, 0.0, 0.9817, 0.9437, 0.9457, 0.9423, 0.9521, 0.9371, 0.9634, 0.9062, 0.9039, 0.944, 0.884, 106.0822, -76.4526, 106.0822, -76.4526, 18.9593, -181.5842, 18.9593, -181.5842, 174.1248, -316.0062, -30.2284, 444.0333, 60.6367, -59.4143, 7.436, -132.2033, -34.5125, 140.1198, -28.7604, 113.6087, 11.7414, 77.912, -73.6822, 0.6552, 97.3503, -113.5555, -1.8183, 6.4711, -43.4699, 8.9452, -69.6126, 91.8206, 286.0554, -41.3153, 16.8647, 215.1911, 73.0309, -13.8918, 73.0309, -13.8918, -71.1658, 298.2087, 0.0, 0.0, -23.8953, -12.2152, -51.3784, 16.5685, 75.2737, -4.3533, -23.8977, -12.3365, -25.6892, 8.1533, -25.6892, 8.1533, -16.5204, 88.1483, -11.4076, -83.9535, -24.7543, 116.3359, -39.6149, 62.3584, -52.8574, 12.6774, -98.7555, 26.5745
1.8083, 0.9174, 0.9174, 0.9278, 0.9404, 0.9675, 0.9015, 0.9684, 0.9414, 0.9034, 0.9046, 0.9053, 0.0, 0.979, 0.9401, 0.9418, 0.9384, 0.9469, 0.9318, 0.9577, 0.9004, 0.8976, 0.9411, 0.8768, 113.806, -71.5063, 113.806, -71.5063, 23.8486, -177.1304, 23.8486, -177.1304, 179.7861, -311.1052, -20.8209, 443.3962, 61.2392, -56.5026, 7.2021, -131.7079, -30.0891, 140.9766, -25.0743, 114.3605, 11.3749, 76.1287, -74.3356, 0.6296, 95.3183, -114.7014, -2.7288, 4.4066, -36.9628, 13.8353, -61.098, 95.817, 276.6895, -48.8899, 23.9645, 219.9322, 73.4801, -13.7804, 73.4801, -13.7804, -62.6693, 299.6086, 0.0, 0.0, -21.1544, -10.2717, -44.9239, 20.3801, 66.0783, -10.1084, -21.1563, -10.3655, -22.4619, 10.0799, -22.4619, 10.0799, -14.0042, 88.0999, -11.052, -82.1655, -20.1729, 117.2659, -35.9358, 63.5768, -50.1267, 14.1576, -94.9462, 26.9929
1.8125, 0.9123, 0.9123, 0.9212, 0.9307, 0.957, 0.8892, 0.9606, 0.9313, 0.8913, 0.894, 0.8931, 0.0, 0.9741, 0.9337, 0.9348, 0.9313, 0.9376, 0.9224, 0.9475, 0.8898, 0.886, 0.9359, 0.8632, 123.2279, -61.7891, 123.2279, -61.7891, 29.8984, -168.8076, 29.8984, -168.8076, 186.5221, -301.3898, -8.5008, 443.3508, 61.6083, -51.6671, 6.6092, -130.5267, -24.1623, 142.7818, -20.1352, 115.9319, 10.5098, 73.2469, -74.7332, 0.1533, 93.5916, -116.3681, -5.8282, 1.592, -28.6952, 22.7556, -49.7713, 103.6223, 263.8395, -61.911, 32.5724, 228.1664, 73.737, -13.2139, 73.737, -13.2139, -51.4106, 302.4761, 0.0, 0.0, -17.5625, -6.6467, -36.5882, 27.7342, 54.1507, -21.0874, -17.5637, -6.7074, -18.2941, 13.7704, -18.2941, 13.7704, -10.9949, 88.4317, -10.2042, -79.255, -14.5563, 119.4677, -31.5576, 66.1564, -47.0185, 16.9853, -92.8202, 28.8943
1.8167, 0.9047, 0.9047, 0.9117, 0.9166, 0.9418, 0.8714, 0.9492, 0.9167, 0.8741, 0.8786, 0.8753, 0.0, 0.9669, 0.9243, 0.9246, 0.921, 0.9242, 0.9086, 0.9328, 0.8746, 0.8697, 0.9282, 0.8466, 132.1579, -47.7249, 132.1579, -47.7249, 35.7888, -156.8669, 35.7888, -156.8669, 192.5934, -286.9571, 4.449, 443.7213, 60.4492, -45.19, 6.5912, -128.8823, -18.0828, 145.4107, -15.069, 118.2188, 10.1366, 68.9288, -74.8569, -0.8893, 91.0745, -116.509, -6.4426, -4.1341, -20.709, 35.1605, -38.0817, 115.0506, 250.2614, -79.7989, 39.3473, 239.0008, 73.7027, -11.9413, 73.7027, -11.9413, -39.8559, 306.4268, 0.0, 0.0, -13.8525, -1.4898, -27.7124, 38.1309, 41.5649, -36.6411, -13.8532, -1.5239, -13.8562, 18.9614, -13.8562, 18.9614, -7.2977, 88.7241, -9.8559, -74.8982, -8.102, 122.3181, -26.295, 69.2718, -42.9853, 20.1632, -86.3024, 28.2242
1.8208, 0.8942, 0.8942, 0.8983, 0.8968, 0.9205, 0.8464, 0.9331, 0.8963, 0.8504, 0.857, 0.8504, 0.0, 0.9564, 0.9109, 0.91, 0.9062, 0.9052, 0.8892, 0.9119, 0.8531, 0.8469, 0.9172, 0.8243, 136.0493, -27.8875, 136.0493, -27.8875, 38.6515, -140.2112, 38.6515, -140.2112, 194.6507, -266.029, 13.2546, 445.2468, 56.824, -37.2578, 7.1281, -126.1985, -13.9693, 149.123, -11.6411, 121.4449, 10.1131, 63.2519, -73.6805, -3.0977, 89.8445, -114.622, -6.3048, -11.7715, -16.7895, 51.8378, -30.2451, 131.295, 240.6288, -103.1678, 39.5527, 252.3101, 72.6171, -9.4268, 72.6171, -9.4268, -32.2635, 311.7535, 0.0, 0.0, -11.6103, 5.6777, -22.0977, 52.774, 33.708, -58.4518, -11.6109, 5.6475, -11.0489, 26.2292, -11.0489, 26.2292, -4.5253, 89.4167, -9.8634, -69.1357, -3.727, 126.5312, -22.6351, 73.5513, -40.0238, 24.1271, -80.7584, 26.6901
1.825, 0.8805, 0.8805, 0.8806, 0.8709, 0.8922, 0.8136, 0.9117, 0.8696, 0.8197, 0.8286, 0.8176, 0.0, 0.9421, 0.8926, 0.8901, 0.8861, 0.8799, 0.8632, 0.8843, 0.8245, 0.8168, 0.9022, 0.7967, 127.0768, -2.0296, 127.0768, -2.0296, 33.5525, -118.6555, 33.5525, -118.6555, 186.9236, -237.67, 9.3768, 448.7542, 48.5998, -28.8564, 9.0335, -122.0552, -15.9495, 153.9557, -13.2913, 125.643, 11.1905, 56.4075, -69.988, -7.2483, 91.5154, -108.4933, -3.1619, -21.2524, -23.7911, 72.3443, -34.255, 152.7785, 244.048, -130.8935, 24.188, 266.4054, 69.5127, -4.8906, 69.5127, -4.8906, -36.6754, 318.277, 0.0, 0.0, -13.6169, 14.9118, -26.0389, 71.92, 39.6558, -86.8317, -13.6184, 14.835, -13.0195, 35.6662, -13.0195, 35.6662, -4.6572, 90.7319, -10.9752, -62.126, -5.4866, 132.3226, -23.7063, 78.914, -40.2764, 28.4209, -77.4495, 23.441
1.8292, 0.8719, 0.8719, 0.8705, 0.8578, 0.878, 0.7985, 0.8999, 0.8567, 0.8063, 0.8147, 0.8021, 0.0, 0.9331, 0.8818, 0.8787, 0.8745, 0.8669, 0.8498, 0.8704, 0.8104, 0.8029, 0.8928, 0.7897, 101.2929, 7.6415, 101.2929, 7.6415, 17.4984, -109.4602, 17.4984, -109.4602, 167.5074, -224.1915, -16.4577, 450.3088, 38.7227, -28.4133, 12.674, -119.0457, -28.5656, 155.2451, -23.8047, 126.8011, 14.2927, 53.5804, -64.9759, -11.0536, 95.7269, -98.3873, 6.792, -26.5631, -46.3826, 78.916, -58.8158, 161.8168, 271.9141, -139.768, -8.3612, 265.9362, 65.3687, -0.7937, 65.3687, -0.7937, -61.5072, 319.1085, 0.0, 0.0, -22.4666, 18.6352, -45.6108, 79.672, 68.0774, -98.3072, -22.4698, 18.4709, -22.8054, 39.4024, -22.8054, 39.4024, -9.9089, 91.1395, -14.0862, -59.1405, -17.3255, 134.262, -32.4631, 79.9258, -45.7613, 28.0717, -75.9539, 16.6025
1.8333, 0.8732, 0.8732, 0.874, 0.8658, 0.887, 0.8105, 0.9055, 0.8653, 0.8176, 0.8244, 0.8141, 0.0, 0.9357, 0.8855, 0.8831, 0.8791, 0.8743, 0.8576, 0.879, 0.8198, 0.8133, 0.8949, 0.7993, 96.1257, -6.705, 96.1257, -6.705, 13.7646, -118.9097, 13.7646, -118.9097, 164.6491, -237.229, -25.454, 444.7755, 40.5647, -34.0516, 12.3909, -119.2873, -32.4461, 151.2413, -27.0384, 123.4118, 14.1187, 56.5974, -64.2697, -9.9824, 97.8011, -98.5148, 4.29, -20.8244, -51.8279, 68.316, -66.7501, 150.5653, 282.3926, -127.6348, -11.8974, 254.3762, 64.8525, -2.0283, 64.8525, -2.0283, -69.2561, 312.9474, 0.0, 0.0, -25.3074, 14.2052, -52.5814, 70.3022, 77.8888, -84.5074, -25.3106, 14.0441, -26.2907, 34.7579, -26.2907, 34.7579, -13.0251, 89.9854, -13.8956, -62.1497, -22.7129, 130.6719, -36.8773, 76.7455, -49.1706, 25.4498, -84.7285, 18.3729
1.8375, 0.8657, 0.8657, 0.8648, 0.8528, 0.873, 0.7943, 0.8947, 0.8519, 0.8021, 0.8103, 0.7979, 0.0, 0.9285, 0.8762, 0.8732, 0.8691, 0.8617, 0.8447, 0.8653, 0.8056, 0.7982, 0.8871, 0.7829, 99.9222, 4.3502, 99.9222, 4.3502, 16.3901, -109.1618, 16.3901, -109.1618, 166.984, -225.3494, -18.7428, 443.8969, 39.2731, -29.5333, 12.1985, -117.2839, -29.0981, 152.6861, -24.2484, 124.6981, 13.5752, 53.4403, -63.4731, -10.9947, 97.0438, -98.2526, 2.0921, -23.7681, -48.0444, 77.798, -60.4191, 159.2236, 274.6392, -141.4293, -9.4688, 261.1823, 64.1191, -0.8516, 64.1191, -0.8516, -63.0754, 314.8066, 0.0, 0.0, -23.4463, 18.234, -48.2102, 78.4778, 71.6565, -96.7118, -23.4497, 18.0616, -24.1051, 38.7969, -24.1051, 38.7969, -11.3657, 90.2046, -13.3688, -58.9131, -19.8093, 132.7373, -34.5569, 79.1623, -47.4193, 27.9546, -83.9476, 19.3943
1.8417, 0.8627, 0.8627, 0.8621, 0.8508, 0.871, 0.7933, 0.8922, 0.8502, 0.8013, 0.8088, 0.7967, 0.0, 0.926, 0.8733, 0.8704, 0.8663, 0.8594, 0.8425, 0.8633, 0.8038, 0.797, 0.8841, 0.7841, 88.6535, 2.2695, 88.6535, 2.2695, 9.2071, -109.4166, 9.2071, -109.4166, 158.8294, -225.4586, -31.4678, 441.8115, 36.4338, -31.5761, 13.4124, -116.186, -35.0934, 151.3958, -29.2445, 123.6346, 14.6165, 53.5581, -61.3266, -11.8913, 99.2761, -94.5447, 4.5579, -23.4358, -58.1867, 76.0165, -72.2192, 157.9845, 288.4559, -139.9589, -22.4612, 256.197, 62.3604, 0.1094, 62.3604, 0.1094, -74.9144, 312.3093, 0.0, 0.0, -27.7502, 17.8484, -57.9937, 77.5805, 85.7438, -95.4289, -27.7544, 17.6343, -28.9968, 38.2982, -28.9968, 38.2982, -14.4729, 89.7898, -14.4068, -58.9636, -26.193, 131.8459, -39.4419, 78.155, -50.7223, 26.7086, -86.9916, 17.4319
1.8458, 0.8569, 0.8569, 0.8552, 0.8413, 0.8607, 0.7817, 0.8842, 0.8404, 0.7903, 0.7986, 0.7851, 0.0, 0.9204, 0.8663, 0.8628, 0.8586, 0.8501, 0.833, 0.8532, 0.7935, 0.7861, 0.8781, 0.7729, 88.9493, 9.4804, 88.9493, 9.4804, 9.5553, -102.7461, 9.5553, -102.7461, 158.7228, -217.2819, -29.4279, 440.7098, 34.993, -28.8923, 13.4937, -114.5501, -33.9917, 152.0885, -28.3264, 124.2711, 14.4166, 51.4357, -60.3208, -12.7526, 99.2366, -93.6457, 3.3624, -25.2905, -57.5912, 82.1714, -70.2114, 163.6631, 285.7696, -149.1126, -23.3549, 259.8033, 61.4816, 1.0967, 61.4816, 1.0967, -73.0223, 313.0005, 0.0, 0.0, -27.3428, 20.5324, -56.9855, 83.0081, 84.3283, -103.5405, -27.3475, 20.2987, -28.4927, 40.9637, -28.4927, 40.9637, -13.9957, 89.853, -14.2174, -56.7705, -25.5337, 133.0627, -38.8842, 79.6054, -50.2364, 28.1778, -87.3593, 17.8303
1.85, 0.8535, 0.8535, 0.8518, 0.8377, 0.8569, 0.7782, 0.8807, 0.8369, 0.7871, 0.7951, 0.7816, 0.0, 0.9175, 0.8627, 0.8592, 0.855, 0.8464, 0.8293, 0.8494, 0.7898, 0.7826, 0.8747, 0.7703, 82.9528, 9.9292, 82.9528, 9.9292, 5.7674, -101.2838, 5.7674, -101.2838, 154.3133, -215.4754, -35.8327, 438.948, 33.3221, -29.4144, 13.9959, -113.4371, -36.8961, 151.3966, -30.7467, 123.7161, 14.7263, 51.0584, -58.7986, -13.4026, 100.7789, -91.6467, 3.2788, -25.1204, -62.8446, 82.6282, -76.0041, 164.1765, 292.4262, -150.5519, -30.2988, 257.7282, 60.2379, 1.7973, 60.2379, 1.7973, -78.865, 311.5499, 0.0, 0.0, -29.6082, 20.9368, -62.2002, 83.7712, 91.8085, -104.7081, -29.6135, 20.6718, -31.1001, 41.3006, -31.1001, 41.3006, -15.7724, 89.6325, -14.5276, -56.3343, -29.1142, 132.8188, -41.6958, 79.428, -52.2157, 27.9228, -90.8725, 17.4299
1.8542, 0.8484, 0.8484, 0.8456, 0.8295, 0.848, 0.7684, 0.8736, 0.8286, 0.7779, 0.7864, 0.7717, 0.0, 0.9125, 0.8564, 0.8525, 0.8482, 0.8383, 0.821, 0.8407, 0.781, 0.7735, 0.8693, 0.7625, 78.2868, 16.0909, 78.2868, 16.0909, 2.9867, -95.6203, 2.9867, -95.6203, 150.5469, -208.0611, -39.4531, 438.404, 30.5886, -27.78, 14.7739, -111.8862, -38.6121, 151.9386, -32.1768, 124.2182, 15.2394, 49.2962, -57.2675, -14.5637, 101.3514, -89.0848, 4.6926, -27.2306, -66.6663, 87.4147, -79.3792, 169.142, 295.894, -157.4234, -36.9079, 259.5375, 58.9311, 3.1105, 58.9311, 3.1105, -82.3777, 311.8543, 0.0, 0.0, -31.0202, 23.1934, -65.2355, 88.3617, 96.2557, -111.5551, -31.0264, 22.8866, -32.6178, 43.5229, -32.6178, 43.5229, -16.4272, 89.6818, -15.048, -54.496, -30.8866, 133.757, -42.9381, 80.3458, -52.8736, 28.5935, -90.392, 16.1014
1.8583, 0.8438, 0.8438, 0.8402, 0.8222, 0.8402, 0.7598, 0.8673, 0.8213, 0.77, 0.7787, 0.7631, 0.0, 0.9079, 0.8506, 0.8463, 0.8419, 0.8311, 0.8136, 0.833, 0.7731, 0.7654, 0.8643, 0.7556, 71.916, 21.4832, 71.916, 21.4832, -0.9224, -90.6607, -0.9224, -90.6607, 145.6292, -201.4046, -45.2381, 437.9535, 27.9582, -26.7005, 15.3555, -110.3074, -41.2459, 152.302, -34.3716, 124.5653, 15.5333, 47.9538, -55.4124, -15.741, 103.0343, -86.5744, 4.6494, -28.4539, -71.9663, 91.4035, -84.5987, 173.4363, 301.5354, -162.9832, -44.8937, 260.4558, 57.4147, 4.3938, 57.4147, 4.3938, -87.7372, 311.863, 0.0, 0.0, -33.1205, 25.1492, -70.0101, 92.432, 103.1307, -117.5812, -33.1277, 24.7907, -35.0051, 45.4727, -35.0051, 45.4727, -17.9699, 89.8385, -15.3471, -53.0753, -34.1358, 134.6518, -45.4925, 81.2078, -54.6471, 29.156, -93.4582, 15.4936
1.8625, 0.8388, 0.8388, 0.834, 0.8136, 0.8309, 0.7495, 0.86, 0.8126, 0.7605, 0.7695, 0.7527, 0.0, 0.9028, 0.8441, 0.8393, 0.8349, 0.8226, 0.805, 0.8239, 0.7637, 0.7558, 0.8587, 0.7479, 66.2002, 28.5112, 66.2002, 28.5112, -4.3469, -84.5611, -4.3469, -84.5611, 141.0499, -193.1886, -49.8802, 437.8638, 24.8335, -24.9829, 16.2483, -108.7122, -43.4728, 153.0228, -36.2273, 125.2177, 16.1539, 46.1355, -53.7222, -17.0307, 103.7707, -83.6159, 6.5077, -30.7764, -76.6566, 96.5635, -88.9262, 178.9876, 306.0169, -170.0072, -52.7763, 262.4643, 55.9805, 5.8534, 55.9805, 5.8534, -92.2357, 312.3436, 0.0, 0.0, -34.8411, 27.6137, -73.7291, 97.5024, 108.5703, -125.1161, -34.8495, 27.1976, -36.8646, 47.9123, -36.8646, 47.9123, -18.8256, 89.9814, -15.9749, -51.1754, -36.3379, 135.7587, -47.0626, 82.2198, -55.5183, 29.8087, -92.86, 13.8439
