Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.1542, 1.2977, 1.2189, 1.3564, 1.4272, 1.483, 1.43, 1.4143, 1.4257, 1.4033, 1.3903, 1.4296, 1.3679, 1.3274, 1.3602, 1.3765, 1.3748, 1.4281, 1.4155, 1.4641, 1.3997, 1.3949, 1.3325, 1.235, 624.4025, -558.5165, 0.0, 0.0, 197.8434, -536.5982, 197.8434, -536.5982, 227.4655, -645.948, 241.4891, 581.3044, 285.8947, -96.1044, -134.105, -244.1118, 107.5981, 152.489, 89.665, 119.7433, -81.8619, 237.2648, -152.453, 103.0556, -304.2528, 37.7688, -69.0653, 206.5743, 343.037, -284.4337, 225.9095, -155.7805, -343.3211, 597.1293, 627.3629, 196.4322, 112.8055, -100.7301, 112.8055, -100.7301, 225.0109, 326.8586, -647.1321, 690.1315, 183.7495, -150.4095, 384.5998, -246.0741, -568.3492, 396.4836, 183.6581, -154.9814, 192.2999, -127.5444, 192.2999, -127.5444, 47.5392, 109.7642, 83.268, -245.2354, 195.0582, 62.0584, 123.3224, 33.2058, 51.5199, 15.0493, -28.8445, 262.6148
2.1583, 1.3007, 1.2186, 1.3595, 1.4303, 1.4862, 1.4333, 1.4173, 1.4289, 1.4067, 1.3934, 1.4329, 1.3709, 1.3298, 1.3622, 1.3787, 1.377, 1.4309, 1.4182, 1.4672, 1.4024, 1.3976, 1.3342, 1.2356, 617.5631, -560.3082, 0.0, 0.0, 195.238, -538.7729, 195.238, -538.7729, 225.8542, -647.5446, 236.8232, 584.4675, 287.3237, -97.8809, -136.0483, -243.3049, 105.6933, 152.868, 88.0777, 120.0273, -83.0347, 239.7717, -151.9954, 102.8845, -308.9795, 38.0422, -68.2647, 210.3373, 339.5961, -286.358, 221.0673, -156.9194, -336.6434, 602.2645, 625.376, 195.6787, 112.0494, -100.6884, 112.0494, -100.6884, 220.205, 328.2556, -658.1574, 695.1479, 184.7113, -152.1501, 386.0492, -249.1222, -570.7604, 401.2724, 184.6187, -156.7798, 193.0246, -129.1118, 193.0246, -129.1118, 46.5273, 110.6664, 84.4647, -247.6055, 194.6631, 62.0418, 122.9277, 33.2009, 51.1311, 15.1184, -28.8398, 266.7214
2.1625, 1.3036, 1.2184, 1.3623, 1.4333, 1.4893, 1.4364, 1.4202, 1.4319, 1.4098, 1.3964, 1.436, 1.3737, 1.332, 1.364, 1.3807, 1.379, 1.4335, 1.4207, 1.4701, 1.405, 1.4002, 1.3358, 1.2361, 610.8964, -561.9955, 0.0, 0.0, 192.7028, -540.8232, 192.7028, -540.8232, 224.2743, -649.0629, 232.3085, 587.4727, 288.6969, -99.5937, -137.9478, -242.4965, 103.8592, 153.2144, 86.5494, 120.2857, -84.1861, 242.1778, -151.5419, 102.7229, -313.5233, 38.2384, -67.5144, 213.9434, 336.2517, -288.1677, 216.3879, -157.9978, -330.1942, 607.1118, 623.4286, 194.9496, 111.3107, -100.6542, 111.3107, -100.6542, 215.5597, 329.5782, -668.8057, 699.8275, 185.6628, -153.8227, 387.4928, -252.0556, -573.1556, 405.8783, 185.5691, -158.5092, 193.7464, -130.6216, 193.7464, -130.6216, 45.5491, 111.523, 85.6394, -249.8767, 194.2929, 62.0079, 122.558, 33.1781, 50.7669, 15.1652, -28.8354, 270.6116
2.1667, 1.3062, 1.2181, 1.365, 1.4361, 1.4921, 1.4393, 1.4229, 1.4348, 1.4128, 1.3992, 1.4389, 1.3764, 1.3341, 1.3658, 1.3826, 1.3809, 1.4359, 1.4231, 1.4728, 1.4074, 1.4026, 1.3373, 1.2366, 604.4214, -563.5834, 0.0, 0.0, 190.2446, -542.7529, 190.2446, -542.7529, 222.7314, -650.5074, 227.9545, 590.3234, 290.0156, -101.2441, -139.8011, -241.6876, 102.1003, 153.5288, 85.0836, 120.5192, -85.3145, 244.4856, -151.0959, 102.571, -317.8709, 38.3592, -66.8164, 217.3966, 333.0136, -289.8658, 211.8823, -159.0176, -323.9883, 611.6766, 621.532, 194.2446, 110.5931, -100.6275, 110.5931, -100.6275, 211.086, 330.8281, -679.045, 704.1788, 186.603, -155.4289, 388.9294, -254.8772, -575.5325, 410.3061, 186.5082, -160.1715, 194.4647, -132.0752, 194.4647, -132.0752, 44.6062, 112.3354, 86.7903, -252.0513, 193.9488, 61.9573, 122.2145, 33.1379, 50.4284, 15.1906, -28.8313, 274.2913
2.1708, 1.3088, 1.2178, 1.3676, 1.4387, 1.4948, 1.442, 1.4254, 1.4375, 1.4156, 1.4019, 1.4417, 1.379, 1.3361, 1.3674, 1.3844, 1.3827, 1.4382, 1.4253, 1.4754, 1.4097, 1.4049, 1.3386, 1.237, 598.1525, -565.0754, 0.0, 0.0, 187.8691, -544.5661, 187.8691, -544.5661, 221.2283, -651.8818, 223.7693, 593.0242, 291.2806, -102.8336, -141.6053, -240.8792, 100.4197, 153.8123, 83.6831, 120.7285, -86.4179, 246.6975, -150.6604, 102.4285, -322.0126, 38.4078, -66.1715, 220.7008, 329.8911, -291.4554, 207.56, -159.9803, -318.0416, 615.9664, 619.6958, 193.5636, 109.9002, -100.608, 109.9002, -100.608, 206.7935, 332.0079, -688.849, 708.2134, 187.5306, -156.9706, 390.3569, -257.5902, -577.8876, 414.5609, 187.4347, -161.7684, 195.1785, -133.4743, 195.1785, -133.4743, 43.7, 113.1046, 87.9156, -254.132, 193.6313, 61.8907, 121.8978, 33.081, 50.1161, 15.1952, -28.8273, 277.7666
2.175, 1.3112, 1.2176, 1.37, 1.4411, 1.4974, 1.4446, 1.4279, 1.4401, 1.4183, 1.4044, 1.4443, 1.3814, 1.338, 1.3689, 1.386, 1.3843, 1.4404, 1.4274, 1.4778, 1.4118, 1.4071, 1.3399, 1.2374, 592.1058, -566.4763, 0.0, 0.0, 185.5823, -546.2672, 185.5823, -546.2672, 219.7695, -653.191, 219.7609, 595.5797, 292.4932, -104.3638, -143.3581, -240.0721, 98.821, 154.0658, 82.3508, 120.9144, -87.4946, 248.8166, -150.2384, 102.2953, -325.9368, 38.3866, -65.5815, 223.8609, 326.8931, -292.9397, 203.4307, -160.8879, -312.3686, 619.9876, 617.9305, 192.9066, 109.2355, -100.5955, 109.2355, -100.5955, 202.6919, 333.1202, -698.1892, 711.9417, 188.4442, -158.4503, 391.7734, -260.1986, -580.2176, 418.6488, 188.3472, -163.3023, 195.8867, -134.8206, 195.8867, -134.8206, 42.8317, 113.8322, 89.0134, -256.1221, 193.341, 61.8087, 121.6085, 33.008, 49.8307, 15.1799, -28.8237, 281.0445
2.1792, 1.3134, 1.2173, 1.3723, 1.4435, 1.4998, 1.447, 1.4301, 1.4424, 1.4208, 1.4068, 1.4467, 1.3837, 1.3398, 1.3703, 1.3876, 1.3859, 1.4424, 1.4294, 1.48, 1.4138, 1.4091, 1.341, 1.2378, 586.2989, -567.7867, 0.0, 0.0, 183.39, -547.8594, 183.39, -547.8594, 218.3604, -654.4368, 215.9373, 597.995, 293.6545, -105.836, -145.0568, -239.2667, 97.3075, 154.2907, 81.0896, 121.0779, -88.5427, 250.8456, -149.833, 102.1712, -329.6337, 38.299, -65.0471, 226.881, 324.0279, -294.3214, 199.5032, -161.7417, -306.9808, 623.7487, 616.2456, 192.2739, 108.6023, -100.5898, 108.6023, -100.5898, 198.79, 334.1679, -707.0403, 715.3757, 189.3427, -159.8698, 393.177, -262.7057, -582.5197, 422.5755, 189.2445, -164.7751, 196.5885, -136.1159, 196.5885, -136.1159, 42.0029, 114.5196, 90.0821, -258.0243, 193.0785, 61.7119, 121.3472, 32.9197, 49.5728, 15.1453, -28.8201, 284.1312
2.1833, 1.3155, 1.217, 1.3744, 1.4456, 1.502, 1.4493, 1.4323, 1.4447, 1.4231, 1.409, 1.449, 1.3858, 1.3415, 1.3716, 1.389, 1.3873, 1.4443, 1.4312, 1.4822, 1.4157, 1.411, 1.3421, 1.2382, 580.7437, -569.0112, 0.0, 0.0, 181.2968, -549.3477, 181.2968, -549.3477, 217.0042, -655.6232, 212.3043, 600.2748, 294.766, -107.2518, -146.6993, -238.4639, 95.8815, 154.488, 79.9013, 121.2198, -89.5608, 252.7878, -149.4466, 102.056, -333.0957, 38.1475, -64.5693, 229.7662, 321.3023, -295.6046, 195.7842, -162.544, -301.8885, 627.2585, 614.6492, 191.6649, 108.0035, -100.5906, 108.0035, -100.5906, 195.0948, 335.1533, -715.3822, 718.5262, 190.2247, -161.2316, 394.5657, -265.1156, -584.7903, 426.3472, 190.1255, -166.1892, 197.2828, -137.3622, 197.2828, -137.3622, 41.2142, 115.1681, 91.12, -259.8418, 192.8441, 61.601, 121.114, 32.8166, 49.3426, 15.0923, -28.817, 287.034
2.1875, 1.3175, 1.2167, 1.3764, 1.4477, 1.5041, 1.4515, 1.4343, 1.4468, 1.4253, 1.4111, 1.4512, 1.3879, 1.3431, 1.3728, 1.3903, 1.3886, 1.446, 1.4329, 1.4842, 1.4175, 1.4127, 1.3431, 1.2386, 575.4578, -570.1495, 0.0, 0.0, 179.3083, -550.7355, 179.3083, -550.7355, 215.7071, -656.7521, 208.8691, 602.4249, 295.8294, -108.6126, -148.2835, -237.6639, 94.5462, 154.6589, 78.7885, 121.3412, -90.5474, 254.6462, -149.0821, 101.9494, -336.3131, 37.9352, -64.149, 232.5212, 318.724, -296.7921, 192.2818, -163.2961, -297.1012, 630.5264, 613.1507, 191.08, 107.4422, -100.5977, 107.4422, -100.5977, 191.6142, 336.0793, -723.1907, 721.4054, 191.0893, -162.538, 395.938, -267.4323, -587.0273, 429.9703, 190.9891, -167.547, 197.969, -138.5614, 197.969, -138.5614, 40.4669, 115.7795, 92.1257, -261.5781, 192.6385, 61.4766, 120.9098, 32.6994, 49.1409, 15.0217, -28.814, 289.7596
2.1917, 1.3194, 1.2165, 1.3783, 1.4496, 1.5061, 1.4535, 1.4362, 1.4488, 1.4274, 1.4131, 1.4532, 1.3898, 1.3446, 1.3739, 1.3915, 1.3898, 1.4477, 1.4345, 1.486, 1.4191, 1.4144, 1.3439, 1.2389, 570.4519, -571.2036, 0.0, 0.0, 177.4281, -552.0266, 177.4281, -552.0266, 214.4726, -657.8253, 205.6361, 604.4504, 296.8459, -109.9197, -149.8077, -236.8673, 93.3033, 154.8047, 77.7527, 121.4429, -91.501, 256.4238, -148.7416, 101.8512, -339.2807, 37.6653, -63.7863, 235.1503, 316.2979, -297.8875, 189.001, -163.9998, -292.6254, 633.5613, 611.7563, 190.5191, 106.9207, -100.6106, 106.9207, -100.6106, 188.3534, 336.9485, -730.4512, 724.0247, 191.9354, -163.791, 397.2921, -269.6591, -589.2275, 433.4502, 191.8342, -168.8503, 198.6461, -139.7152, 198.6461, -139.7152, 39.7617, 116.3552, 93.0978, -263.2358, 192.4617, 61.3394, 120.7344, 32.5688, 48.9676, 14.9342, -28.8111, 292.3145
2.1958, 1.3211, 1.2162, 1.38, 1.4514, 1.5079, 1.4554, 1.4379, 1.4506, 1.4293, 1.415, 1.4551, 1.3916, 1.3461, 1.3749, 1.3926, 1.3909, 1.4492, 1.436, 1.4878, 1.4206, 1.4159, 1.3447, 1.2392, 565.739, -572.1747, 0.0, 0.0, 175.6608, -553.2249, 175.6608, -553.2249, 213.3045, -658.8453, 202.6108, 606.356, 297.8164, -111.1745, -151.2691, -236.0747, 92.1545, 154.9265, 76.7954, 121.5258, -92.4197, 258.1236, -148.4273, 101.7612, -341.9927, 37.3403, -63.4813, 237.6586, 314.0305, -298.8943, 185.9476, -164.657, -288.4698, 636.3736, 610.4737, 189.9819, 106.4414, -100.6292, 106.4414, -100.6292, 185.3183, 337.7631, -737.1467, 726.3947, 192.7611, -164.9931, 398.6247, -271.8001, -591.3858, 436.7932, 192.6589, -170.1016, 199.3124, -140.8256, 199.3124, -140.8256, 39.0995, 116.8966, 94.0344, -264.8184, 192.3134, 61.1902, 120.5878, 32.4256, 48.8226, 14.8308, -28.8086, 294.7059
2.2, 1.3228, 1.2159, 1.3817, 1.453, 1.5097, 1.4572, 1.4396, 1.4524, 1.4311, 1.4167, 1.4569, 1.3933, 1.3474, 1.3758, 1.3937, 1.3919, 1.4506, 1.4374, 1.4894, 1.4221, 1.4174, 1.3454, 1.2395, 561.3297, -573.0624, 0.0, 0.0, 174.0095, -554.3342, 174.0095, -554.3342, 212.2074, -659.8126, 199.7964, 608.148, 298.7433, -112.3783, -152.6671, -235.2861, 91.1014, 155.0257, 75.9179, 121.5912, -93.303, 259.7492, -148.1413, 101.6791, -344.444, 36.9637, -63.2342, 240.0509, 311.9255, -299.8162, 183.1254, -165.2694, -284.637, 638.9741, 609.3085, 189.4686, 106.0064, -100.6532, 106.0064, -100.6532, 182.5127, 338.5264, -743.2642, 728.5285, 193.5663, -166.1467, 399.9358, -273.8594, -593.5021, 440.0061, 193.4631, -171.3034, 199.9679, -141.8947, 199.9679, -141.8947, 38.4807, 117.4054, 94.935, -266.3293, 192.1942, 61.0295, 120.4703, 32.2704, 48.7064, 14.712, -28.8062, 296.9409
2.2042, 1.3243, 1.2155, 1.3832, 1.4546, 1.5113, 1.4589, 1.4411, 1.454, 1.4328, 1.4183, 1.4586, 1.3949, 1.3487, 1.3766, 1.3946, 1.3929, 1.452, 1.4387, 1.4909, 1.4234, 1.4187, 1.346, 1.2398, 557.2348, -573.868, 0.0, 0.0, 172.4776, -555.3583, 172.4776, -555.3583, 211.185, -660.7292, 197.1969, 609.8311, 299.6275, -113.5325, -153.9996, -234.5022, 90.1453, 155.1035, 75.1211, 121.6398, -94.1492, 261.3033, -147.8853, 101.6047, -346.6308, 36.5379, -63.0448, 242.332, 309.9877, -300.6566, 180.5385, -165.839, -281.132, 641.3729, 608.2667, 188.9789, 105.6176, -100.6822, 105.6176, -100.6822, 179.9407, 339.2401, -748.7922, 730.4358, 194.3493, -167.2537, 401.2224, -275.8405, -595.5717, 443.0941, 194.2452, -172.4575, 200.6112, -142.924, 200.6112, -142.924, 37.9058, 117.883, 95.7978, -267.7713, 192.1037, 60.858, 120.3817, 32.1039, 48.6186, 14.5789, -28.8039, 299.0262
2.2083, 1.3257, 1.2152, 1.3847, 1.4561, 1.5128, 1.4604, 1.4426, 1.4555, 1.4344, 1.4198, 1.4602, 1.3964, 1.3499, 1.3774, 1.3954, 1.3937, 1.4532, 1.4399, 1.4923, 1.4246, 1.42, 1.3466, 1.24, 553.4573, -574.5929, 0.0, 0.0, 171.0665, -556.3005, 171.0665, -556.3005, 210.2379, -661.5961, 194.8132, 611.4098, 300.4701, -114.638, -155.2659, -233.7234, 89.2863, 155.1608, 74.4053, 121.6725, -94.9577, 262.7885, -147.6604, 101.5377, -348.5522, 36.0658, -62.9125, 244.5058, 308.2193, -301.419, 178.1883, -166.3674, -277.9583, 643.5793, 607.3514, 188.5123, 105.2761, -100.7161, 105.2761, -100.7161, 177.6038, 339.9066, -753.7259, 732.1268, 195.1095, -168.3161, 402.4832, -277.7463, -597.5927, 446.0623, 195.0045, -173.5659, 201.2416, -143.9151, 201.2416, -143.9151, 37.375, 118.3308, 96.6223, -269.147, 192.0417, 60.6764, 120.3217, 31.9269, 48.559, 14.4321, -28.8019, 300.9677
2.2125, 1.3271, 1.2149, 1.386, 1.4574, 1.5142, 1.4619, 1.4439, 1.4569, 1.4359, 1.4212, 1.4616, 1.3979, 1.351, 1.378, 1.3962, 1.3945, 1.4543, 1.4409, 1.4936, 1.4257, 1.4212, 1.3471, 1.2402, 550.0031, -575.2399, 0.0, 0.0, 169.778, -557.1641, 169.778, -557.1641, 209.3682, -662.4153, 192.6471, 612.887, 301.2722, -115.696, -156.4655, -232.9503, 88.5252, 155.1984, 73.771, 121.6897, -95.7279, 264.2069, -147.468, 101.4781, -350.2057, 35.5485, -62.8373, 246.5759, 306.6229, -302.1066, 176.0768, -166.8568, -275.1181, 645.601, 606.5665, 188.0683, 104.9832, -100.7549, 104.9832, -100.7549, 175.5042, 340.5268, -758.0579, 733.6081, 195.8465, -169.3352, 403.7177, -279.5793, -599.5642, 448.9145, 195.7406, -174.6299, 201.8589, -144.8693, 201.8589, -144.8693, 36.8884, 118.7497, 97.408, -270.4587, 192.0082, 60.4852, 120.2902, 31.7396, 48.5277, 14.2723, -28.7999, 302.7706
2.2167, 1.3283, 1.2146, 1.3872, 1.4587, 1.5154, 1.4632, 1.4452, 1.4582, 1.4372, 1.4225, 1.463, 1.3992, 1.352, 1.3786, 1.3969, 1.3951, 1.4553, 1.4419, 1.4948, 1.4268, 1.4222, 1.3475, 1.2404, 546.8708, -575.8096, 0.0, 0.0, 168.6121, -557.9524, 168.6121, -557.9524, 208.5745, -663.1876, 190.6976, 614.268, 302.0344, -116.7077, -157.5978, -232.183, 87.861, 155.2173, 73.2175, 121.6925, -96.4594, 265.5614, -147.3088, 101.4256, -351.5935, 34.9892, -62.8176, 248.5468, 305.1993, -302.7225, 174.2034, -167.3088, -272.6131, 647.4484, 605.9135, 187.6466, 104.7393, -100.7982, 104.7393, -100.7982, 173.6412, 341.1031, -761.7905, 734.8904, 196.5596, -170.3132, 404.9242, -281.3429, -601.4837, 451.6561, 196.4528, -175.6517, 202.4621, -145.7881, 202.4621, -145.7881, 36.4458, 119.1411, 98.1543, -271.7091, 192.0025, 60.285, 120.2867, 31.543, 48.5238, 14.1002, -28.798, 304.4415
2.2208, 1.3295, 1.2143, 1.3884, 1.4598, 1.5166, 1.4644, 1.4464, 1.4594, 1.4385, 1.4238, 1.4643, 1.4004, 1.353, 1.3791, 1.3975, 1.3958, 1.4563, 1.4429, 1.4959, 1.4277, 1.4232, 1.3478, 1.2406, 544.0657, -576.3032, 0.0, 0.0, 167.5701, -558.6683, 167.5701, -558.6683, 207.8594, -663.9131, 188.9657, 615.5551, 302.7578, -117.6734, -158.6621, -231.4227, 87.2941, 155.2183, 72.7451, 121.6812, -97.1515, 266.8535, -147.1835, 101.3803, -352.7146, 34.3896, -62.8532, 250.4211, 303.9501, -303.2706, 172.569, -167.7256, -270.4431, 649.1307, 605.395, 187.2464, 104.5453, -100.846, 104.5453, -100.846, 172.0158, 341.6361, -764.9196, 735.9799, 197.248, -171.2509, 406.1013, -283.0388, -603.3494, 454.2897, 197.1404, -176.6321, 203.0507, -146.6725, 203.0507, -146.6725, 36.0473, 119.5059, 98.8606, -272.8999, 192.0244, 60.0765, 120.3108, 31.3375, 48.5473, 13.9165, -28.7962, 305.9846
2.225, 1.3306, 1.2139, 1.3895, 1.4609, 1.5177, 1.4656, 1.4475, 1.4606, 1.4397, 1.4249, 1.4654, 1.4016, 1.3539, 1.3796, 1.398, 1.3963, 1.4571, 1.4437, 1.4969, 1.4286, 1.4241, 1.3481, 1.2408, 541.5891, -576.722, 0.0, 0.0, 166.6523, -559.3148, 166.6523, -559.3148, 207.2239, -664.5932, 187.4504, 616.7527, 303.4435, -118.5944, -159.658, -230.6695, 86.8234, 155.2022, 72.3528, 121.6567, -97.8037, 268.0854, -147.0926, 101.3418, -353.5716, 33.7521, -62.9427, 252.2027, 302.875, -303.7534, 171.172, -168.1085, -268.6053, 650.6555, 605.012, 186.8674, 104.4013, -100.8981, 104.4013, -100.8981, 170.6265, 342.1278, -767.4492, 736.8852, 197.9111, -172.1502, 407.2477, -284.6697, -605.1589, 456.82, 197.8027, -177.5729, 203.6239, -147.5237, 203.6239, -147.5237, 35.6925, 119.8453, 99.5264, -274.0334, 192.0732, 59.8602, 120.3619, 31.1238, 48.5975, 13.722, -28.7947, 307.4055
2.2292, 1.3316, 1.2136, 1.3905, 1.4619, 1.5188, 1.4667, 1.4485, 1.4616, 1.4407, 1.4259, 1.4665, 1.4026, 1.3548, 1.38, 1.3985, 1.3968, 1.4579, 1.4444, 1.4979, 1.4294, 1.425, 1.3483, 1.241, 539.4379, -577.066, 0.0, 0.0, 165.858, -559.8945, 165.858, -559.8945, 206.6661, -665.2271, 186.1499, 617.8638, 304.0919, -119.471, -160.5856, -229.9241, 86.4481, 155.17, 72.0401, 121.6196, -98.4158, 269.2592, -147.0366, 101.3101, -354.1671, 33.0787, -63.0849, 253.8945, 301.9742, -304.1744, 170.0112, -168.4597, -267.1003, 652.0334, 604.7648, 186.509, 104.3075, -100.9544, 104.3075, -100.9544, 169.4721, 342.5789, -769.3827, 737.6134, 198.5485, -173.0122, 408.3624, -286.2376, -606.9109, 459.2499, 198.4393, -178.4753, 204.1812, -148.3426, 204.1812, -148.3426, 35.381, 120.1602, 100.1516, -275.1115, 192.1483, 59.6367, 120.4395, 30.9024, 48.6737, 13.5172, -28.7931, 308.7091
2.2333, 1.3326, 1.2133, 1.3914, 1.4628, 1.5197, 1.4676, 1.4494, 1.4625, 1.4417, 1.4269, 1.4675, 1.4036, 1.3556, 1.3803, 1.3989, 1.3972, 1.4586, 1.4451, 1.4987, 1.4301, 1.4257, 1.3485, 1.2411, 537.611, -577.3364, 0.0, 0.0, 165.1866, -560.4102, 165.1866, -560.4102, 206.1863, -665.8152, 185.0621, 618.8916, 304.7038, -120.3042, -161.4445, -229.1868, 86.1667, 155.1223, 71.8056, 121.5705, -98.9874, 270.3764, -147.0154, 101.285, -354.5056, 32.3714, -63.278, 255.4997, 301.2464, -304.5367, 169.0837, -168.7806, -265.9238, 653.2726, 604.6529, 186.1705, 104.2636, -101.0147, 104.2636, -101.0147, 168.5498, 342.9906, -770.7281, 738.1713, 199.1593, -173.8383, 409.4435, -287.7448, -608.6028, 461.5831, 199.0493, -179.3405, 204.7218, -149.1306, 204.7218, -149.1306, 35.1124, 120.4515, 100.7357, -276.1362, 192.2488, 59.4064, 120.5425, 30.6739, 48.7751, 13.3029, -28.7917, 309.8998
2.2375, 1.3335, 1.2129, 1.3923, 1.4636, 1.5205, 1.4685, 1.4503, 1.4634, 1.4427, 1.4278, 1.4684, 1.4045, 1.3563, 1.3805, 1.3993, 1.3975, 1.4593, 1.4457, 1.4995, 1.4308, 1.4264, 1.3486, 1.2413, 536.1094, -577.5328, 0.0, 0.0, 164.6377, -560.864, 164.6377, -560.864, 205.7863, -666.3574, 184.1852, 619.839, 305.2802, -121.0944, -162.2348, -228.458, 85.978, 155.0599, 71.6484, 121.5099, -99.5183, 271.4389, -147.0291, 101.2665, -354.5901, 31.6318, -63.5207, 257.0208, 300.69, -304.8429, 168.3871, -169.073, -265.0701, 654.3811, 604.676, 185.8515, 104.2694, -101.0789, 104.2694, -101.0789, 167.8571, 343.3639, -771.491, 738.5648, 199.7432, -174.6295, 410.4902, -289.1931, -610.2335, 463.8227, 199.6324, -180.1697, 205.2451, -149.8883, 205.2451, -149.8883, 34.8863, 120.7201, 101.2786, -277.1089, 192.3742, 59.17, 120.6704, 30.4388, 48.9011, 13.0795, -28.7903, 310.982
2.2417, 1.3343, 1.2126, 1.3931, 1.4643, 1.5213, 1.4693, 1.4511, 1.4642, 1.4435, 1.4286, 1.4692, 1.4054, 1.357, 1.3807, 1.3995, 1.3978, 1.4598, 1.4463, 1.5002, 1.4314, 1.427, 1.3486, 1.2414, 534.9269, -577.6556, 0.0, 0.0, 164.2094, -561.2584, 164.2094, -561.2584, 205.4637, -666.8528, 183.5153, 620.7087, 305.8215, -121.8418, -162.957, -227.7387, 85.8803, 154.9836, 71.5669, 121.4385, -100.0087, 272.4479, -147.0773, 101.2544, -354.426, 30.8623, -63.8116, 258.4603, 300.3029, -305.0962, 167.9174, -169.3383, -264.5354, 655.3678, 604.8326, 185.5515, 104.3243, -101.1469, 104.3243, -101.1469, 167.3901, 343.6994, -771.6822, 738.8004, 200.3, -175.3867, 411.5017, -290.5837, -611.8018, 465.9705, 200.1885, -180.9637, 205.7509, -150.6164, 205.7509, -150.6164, 34.7018, 120.9669, 101.7805, -278.0312, 192.5235, 58.928, 120.8225, 30.1977, 49.0509, 12.8479, -28.7891, 311.9595
